date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2002-02-20,55.32,56.09,54.78,56.09,38.9273,7400,0.0,1.0,OEF
2002-02-21,55.88,56.08,55.15,55.15,38.2749,3100,0.0,1.0,OEF
2002-02-22,55.29,55.66,54.69,55.66,38.6288,600,0.0,1.0,OEF
2002-02-25,55.58,56.64,55.58,56.64,39.309,4400,0.0,1.0,OEF
2002-02-26,56.72,56.74,56.36,56.74,39.3784,3600,0.0,1.0,OEF
2002-02-27,56.88,57.24,56.44,56.44,39.1702,55300,0.0,1.0,OEF
2002-02-28,56.94,57.17,56.54,56.54,39.2396,5800,0.0,1.0,OEF
2002-03-01,56.8,57.8,56.8,57.69,40.0377,6400,0.0,1.0,OEF
2002-03-04,57.99,58.75,57.98,58.75,40.7733,19000,0.0,1.0,OEF
2002-03-05,58.33,58.73,58.33,58.49,40.5929,10800,0.0,1.0,OEF
2002-03-06,58.76,59.36,58.72,59.36,41.1967,9400,0.0,1.0,OEF
2002-03-07,59.54,59.64,58.69,58.81,40.815,8100,0.0,1.0,OEF
2002-03-08,59.5,59.62,59.0,59.25,41.1203,48600,0.0,1.0,OEF
2002-03-11,59.09,59.56,59.0,59.43,41.343,8000,0.1409,1.0,OEF
2002-03-12,58.5,59.27,58.5,59.27,41.2317,4200,0.0,1.0,OEF
2002-03-13,58.98,59.03,58.41,58.41,40.6335,4900,0.0,1.0,OEF
2002-03-14,58.65,58.79,58.4,58.65,40.8004,8900,0.0,1.0,OEF
2002-03-15,59.04,59.31,58.77,59.28,41.2387,3800,0.0,1.0,OEF
2002-03-18,59.36,59.5,58.65,59.01,41.0509,21600,0.0,1.0,OEF
2002-03-19,59.43,59.46,59.21,59.34,41.2804,6700,0.0,1.0,OEF
2002-03-20,59.0,59.0,58.22,58.42,40.6404,7000,0.0,1.0,OEF
2002-03-21,58.35,58.46,57.77,58.46,40.6683,9900,0.0,1.0,OEF
2002-03-22,58.04,58.47,57.87,57.87,40.2578,3300,0.0,1.0,OEF
2002-03-25,58.16,58.16,57.19,57.19,39.7848,16200,0.0,1.0,OEF
2002-03-26,57.22,58.21,57.22,57.35,39.8961,4700,0.0,1.0,OEF
2002-03-27,57.86,58.08,57.72,57.88,40.2648,1300,0.0,1.0,OEF
2002-03-28,57.8,59.1,57.79,58.03,40.3691,11500,0.0,1.0,OEF
2002-04-01,57.3,57.79,57.1,57.79,40.2022,25400,0.0,1.0,OEF
2002-04-02,57.49,57.49,57.19,57.19,39.7848,1900,0.0,1.0,OEF
2002-04-03,57.35,57.35,56.73,56.92,39.5969,3500,0.0,1.0,OEF
2002-04-04,56.39,56.89,56.39,56.6,39.3743,37600,0.0,1.0,OEF
2002-04-05,56.9,57.0,56.47,56.54,39.3326,6100,0.0,1.0,OEF
2002-04-08,55.91,56.47,55.71,56.31,39.1726,70000,0.0,1.0,OEF
2002-04-09,56.44,56.45,55.96,56.0,38.9569,42200,0.0,1.0,OEF
2002-04-10,56.27,56.6,56.05,56.58,39.3604,13500,0.0,1.0,OEF
2002-04-11,55.63,55.86,54.9,54.97,38.2404,10800,0.0,1.0,OEF
2002-04-12,55.14,55.57,55.1,55.41,38.5465,3700,0.0,1.0,OEF
2002-04-15,55.77,55.77,54.74,55.0,38.2613,12000,0.0,1.0,OEF
2002-04-16,55.85,56.39,55.85,56.26,39.1378,63900,0.0,1.0,OEF
2002-04-17,56.5,56.55,55.86,55.99,38.95,4300,0.0,1.0,OEF
2002-04-18,55.95,56.23,55.8,55.95,38.9222,6000,0.0,1.0,OEF
2002-04-19,56.41,56.41,55.99,55.99,38.95,600,0.0,1.0,OEF
2002-04-22,55.79,55.79,55.16,55.23,38.4213,18200,0.0,1.0,OEF
2002-04-23,55.2,55.3,54.75,54.75,38.0874,5100,0.0,1.0,OEF
2002-04-24,54.75,55.15,54.58,54.62,37.9969,7700,0.0,1.0,OEF
2002-04-25,54.23,54.37,53.8,53.82,37.4404,8100,0.0,1.0,OEF
2002-04-26,54.51,54.51,53.45,53.6,37.2874,9300,0.0,1.0,OEF
2002-04-29,53.35,53.43,52.68,52.68,36.6473,8100,0.0,1.0,OEF
2002-04-30,52.75,53.78,52.57,53.58,37.2734,4200,0.0,1.0,OEF
2002-05-01,53.44,53.97,52.8,53.97,37.5447,17100,0.0,1.0,OEF
2002-05-02,54.18,54.18,53.67,53.73,37.3778,45700,0.0,1.0,OEF
2002-05-03,53.58,53.6,52.95,53.0,36.87,19500,0.0,1.0,OEF
2002-05-06,53.05,53.35,52.2,52.2,36.3134,13400,0.0,1.0,OEF
2002-05-07,52.36,52.47,51.86,51.86,36.0769,6500,0.0,1.0,OEF
2002-05-08,53.31,54.3,53.1,54.3,37.7743,17400,0.0,1.0,OEF
2002-05-09,53.86,53.86,53.3,53.4,37.1482,3500,0.0,1.0,OEF
2002-05-10,53.18,53.18,52.45,52.51,36.5291,2300,0.0,1.0,OEF
2002-05-13,52.41,53.27,52.41,53.23,37.03,5000,0.0,1.0,OEF
2002-05-14,54.45,54.9,54.09,54.9,38.1917,7400,0.0,1.0,OEF
2002-05-15,54.36,55.0,54.27,54.34,37.8021,7300,0.0,1.0,OEF
2002-05-16,54.54,55.05,54.54,54.99,38.2543,57600,0.0,1.0,OEF
2002-05-17,55.41,55.57,55.02,55.57,38.6578,1200,0.0,1.0,OEF
2002-05-20,55.16,55.16,54.62,54.75,38.0874,19200,0.0,1.0,OEF
2002-05-21,55.01,55.19,53.84,54.1,37.6352,6100,0.0,1.0,OEF
2002-05-22,54.1,54.38,54.07,54.34,37.8021,9600,0.0,1.0,OEF
2002-05-23,54.55,55.03,54.24,55.03,38.2821,21000,0.0,1.0,OEF
2002-05-24,54.81,54.81,53.98,54.0,37.5656,28600,0.0,1.0,OEF
2002-05-28,54.28,54.3,53.4,53.56,37.2595,6300,0.0,1.0,OEF
2002-05-29,53.61,53.65,53.27,53.48,37.2039,7100,0.0,1.0,OEF
2002-05-30,53.1,53.39,52.84,53.07,36.9187,22700,0.0,1.0,OEF
2002-05-31,53.22,53.9,53.22,53.4,37.1482,11500,0.0,1.0,OEF
2002-06-03,53.22,53.22,51.63,51.63,35.9169,32100,0.0,1.0,OEF
2002-06-04,51.53,52.09,51.16,51.32,35.7012,10000,0.0,1.0,OEF
2002-06-05,51.8,52.06,51.64,52.03,36.1952,6500,0.0,1.0,OEF
2002-06-06,52.1,52.24,51.01,51.09,35.5412,13200,0.0,1.0,OEF
2002-06-07,50.5,51.08,50.28,50.9,35.4091,26300,0.0,1.0,OEF
2002-06-10,50.79,51.46,50.79,51.46,35.7986,5400,0.0,1.0,OEF
2002-06-11,51.44,51.6,50.16,50.2,34.9221,31200,0.0,1.0,OEF
2002-06-12,50.21,51.05,49.87,50.9,35.4091,55000,0.0,1.0,OEF
2002-06-13,50.83,51.17,50.32,50.5,35.1308,10900,0.0,1.0,OEF
2002-06-14,49.64,50.5,49.33,50.16,34.8943,11000,0.0,1.0,OEF
2002-06-17,50.76,51.76,50.7,51.5,35.9394,6800,0.1624,1.0,OEF
2002-06-18,51.66,51.85,51.35,51.75,36.1139,5100,0.0,1.0,OEF
2002-06-19,51.23,51.6,50.79,50.79,35.444,6900,0.0,1.0,OEF
2002-06-20,50.7,50.85,49.97,49.97,34.8717,5500,0.0,1.0,OEF
2002-06-21,49.45,49.89,48.7,49.1,34.2646,4200,0.0,1.0,OEF
2002-06-24,49.11,49.9,48.16,49.58,34.5996,27400,0.0,1.0,OEF
2002-06-25,49.82,50.08,48.16,48.16,33.6086,9800,0.0,1.0,OEF
2002-06-26,47.26,48.21,46.92,48.07,33.5458,36100,0.0,1.0,OEF
2002-06-27,48.64,49.11,47.66,49.11,34.2716,135800,0.0,1.0,OEF
2002-06-28,49.45,49.83,49.05,49.05,34.2297,6900,0.0,1.0,OEF
2002-07-01,49.05,49.05,48.43,48.43,33.797,5900,0.0,1.0,OEF
2002-07-02,48.1,48.1,46.98,47.04,32.827,18300,0.0,1.0,OEF
2002-07-03,46.78,47.67,46.43,47.67,33.2667,8300,0.0,1.0,OEF
2002-07-05,48.15,49.43,48.15,49.43,34.4949,7000,0.0,1.0,OEF
2002-07-08,49.34,49.34,48.73,48.89,34.118,7400,0.0,1.0,OEF
2002-07-09,48.76,49.08,47.88,48.02,33.5109,9700,0.0,1.0,OEF
2002-07-10,47.7,47.86,45.93,45.93,32.0524,84100,0.0,1.0,OEF
2002-07-11,45.55,46.59,44.99,46.59,32.513,50500,0.0,1.0,OEF
2002-07-12,46.38,46.62,45.61,46.0,32.1012,89500,0.0,1.0,OEF
2002-07-15,45.56,45.9,43.58,45.9,32.0315,64600,0.0,1.0,OEF
2002-07-16,45.45,45.74,44.75,44.93,31.3545,206900,0.0,1.0,OEF
2002-07-17,46.25,46.66,45.21,45.33,31.6337,15600,0.0,1.0,OEF
2002-07-18,45.28,45.6,44.0,44.0,30.7055,59700,0.0,1.0,OEF
2002-07-19,43.27,43.52,42.06,42.3,29.5192,177900,0.0,1.0,OEF
2002-07-22,41.76,42.5,40.73,40.82,28.4864,116200,0.0,1.0,OEF
2002-07-23,40.83,40.83,39.68,39.88,27.8304,58200,0.0,1.0,OEF
2002-07-24,38.7,42.21,38.7,42.21,29.4564,79800,0.0,1.0,OEF
2002-07-25,41.94,42.74,40.9,42.21,29.4564,26900,0.0,1.0,OEF
2002-07-26,42.2,42.92,41.8,42.92,29.9519,81100,0.0,1.0,OEF
2002-07-29,43.96,45.17,43.82,45.17,31.522,127600,0.0,1.0,OEF
2002-07-30,44.8,45.7,44.38,45.25,31.5779,130800,0.0,1.0,OEF
2002-07-31,45.06,45.75,44.82,45.63,31.843,22800,0.0,1.0,OEF
2002-08-01,45.56,45.56,44.38,44.38,30.9707,21100,0.0,1.0,OEF
2002-08-02,44.35,44.5,43.12,43.6,30.4264,116600,0.0,1.0,OEF
2002-08-05,43.31,43.53,41.86,42.07,29.3587,108800,0.0,1.0,OEF
2002-08-06,42.85,44.13,42.85,43.58,30.4124,116600,0.0,1.0,OEF
2002-08-07,44.2,44.37,43.15,44.37,30.9637,127600,0.0,1.0,OEF
2002-08-08,44.27,45.83,44.27,45.7,31.8919,186800,0.0,1.0,OEF
2002-08-09,45.5,46.24,45.33,46.01,32.1082,211100,0.0,1.0,OEF
2002-08-12,45.22,46.07,45.22,45.97,32.0803,813900,0.0,1.0,OEF
2002-08-13,45.54,46.25,44.8,44.8,31.2638,43500,0.0,1.0,OEF
2002-08-14,44.67,46.76,44.37,46.68,32.5758,75000,0.0,1.0,OEF
2002-08-15,47.2,47.42,46.52,47.21,32.9457,384300,0.0,1.0,OEF
2002-08-16,47.22,47.5,46.3,47.16,32.9108,400900,0.0,1.0,OEF
2002-08-19,46.9,48.4,46.9,48.1,33.5667,47100,0.0,1.0,OEF
2002-08-20,47.96,47.96,47.45,47.75,33.3225,80200,0.0,1.0,OEF
2002-08-21,48.0,48.36,47.29,48.2,33.6365,607400,0.0,1.0,OEF
2002-08-22,48.28,49.0,47.93,49.0,34.1948,26100,0.0,1.0,OEF
2002-08-23,48.42,48.42,47.32,47.56,33.1899,15400,0.0,1.0,OEF
2002-08-26,47.95,48.13,47.27,47.8,33.3574,315600,0.0,1.0,OEF
2002-08-27,48.07,48.46,47.17,47.37,33.0573,75700,0.0,1.0,OEF
2002-08-28,47.0,47.01,46.2,46.55,32.4851,291000,0.0,1.0,OEF
2002-08-29,45.97,46.69,45.77,46.5,32.4502,736900,0.0,1.0,OEF
2002-08-30,46.8,47.0,46.11,46.11,32.178,2400,0.0,1.0,OEF
2002-09-03,45.7,45.7,44.1,44.1,30.7753,194600,0.0,1.0,OEF
2002-09-04,44.15,45.22,44.15,45.22,31.5569,152600,0.0,1.0,OEF
2002-09-05,44.1,44.5,43.82,44.02,30.7195,1586900,0.0,1.0,OEF
2002-09-06,45.18,45.24,44.56,45.11,31.4802,60700,0.0,1.0,OEF
2002-09-09,44.5,45.52,44.24,45.41,31.6895,64200,0.0,1.0,OEF
2002-09-10,45.36,45.86,45.23,45.86,32.0035,7700,0.0,1.0,OEF
2002-09-11,46.6,46.63,45.69,46.04,32.1292,1312700,0.0,1.0,OEF
2002-09-12,45.19,45.21,44.59,44.6,31.1243,6500,0.0,1.0,OEF
2002-09-13,44.3,44.86,44.25,44.86,31.3057,23200,0.0,1.0,OEF
2002-09-16,45.72,45.72,44.11,44.85,31.3922,12300,0.1339,1.0,OEF
2002-09-17,45.06,45.06,43.77,43.8,30.6572,11000,0.0,1.0,OEF
2002-09-18,43.73,44.21,43.02,44.02,30.8112,12600,0.0,1.0,OEF
2002-09-19,42.75,43.39,42.3,42.53,29.7683,567500,0.0,1.0,OEF
2002-09-20,42.56,42.64,42.34,42.6,29.8173,9600,0.0,1.0,OEF
2002-09-23,42.0,42.11,41.32,42.0,29.3973,25500,0.0,1.0,OEF
2002-09-24,41.13,41.96,41.07,41.37,28.9564,103100,0.0,1.0,OEF
2002-09-25,42.0,42.58,41.28,42.1,29.4673,137200,0.0,1.0,OEF
2002-09-26,42.58,43.17,42.4,43.0,30.0973,23600,0.0,1.0,OEF
2002-09-27,42.28,42.55,41.38,41.4,28.9774,2014400,0.0,1.0,OEF
2002-09-30,40.68,41.64,40.1,40.94,28.6554,37500,0.0,1.0,OEF
2002-10-01,41.0,42.58,40.93,42.58,29.8033,63100,0.0,1.0,OEF
2002-10-02,42.22,42.94,41.55,41.73,29.2084,46600,0.0,1.0,OEF
2002-10-03,41.83,42.32,41.25,41.45,29.0124,18100,0.0,1.0,OEF
2002-10-04,41.82,41.82,40.2,40.62,28.4314,23200,0.0,1.0,OEF
2002-10-07,40.55,40.81,39.6,39.77,27.8365,27100,0.0,1.0,OEF
2002-10-08,40.35,40.96,39.61,40.96,28.6694,16600,0.0,1.0,OEF
2002-10-09,39.66,40.3,39.31,39.45,27.6125,50100,0.0,1.0,OEF
2002-10-10,39.27,40.88,38.95,40.44,28.3054,51300,0.0,1.0,OEF
2002-10-11,41.69,42.65,41.35,42.65,29.8523,166900,0.0,1.0,OEF
2002-10-14,42.17,42.91,42.17,42.62,29.8313,24100,0.0,1.0,OEF
2002-10-15,44.23,45.01,43.91,45.01,31.5041,63100,0.0,1.0,OEF
2002-10-16,44.31,44.5,43.56,43.9,30.7272,35300,0.0,1.0,OEF
2002-10-17,45.27,45.32,44.6,44.86,31.3992,118500,0.0,1.0,OEF
2002-10-18,44.59,45.32,44.2,44.82,31.3712,81200,0.0,1.0,OEF
2002-10-21,44.8,45.97,44.65,45.91,32.1341,115300,0.0,1.0,OEF
2002-10-22,45.08,45.72,44.96,45.47,31.8261,59500,0.0,1.0,OEF
2002-10-23,44.2,45.78,44.2,45.78,32.0431,30200,0.0,1.0,OEF
2002-10-24,46.2,46.2,44.86,45.1,31.5671,48700,0.0,1.0,OEF
2002-10-25,44.95,45.78,44.7,45.49,31.8401,36600,0.0,1.0,OEF
2002-10-28,46.4,46.4,45.28,45.28,31.6931,96100,0.0,1.0,OEF
2002-10-29,44.74,45.33,44.24,44.98,31.4832,17300,0.0,1.0,OEF
2002-10-30,45.22,45.75,44.87,45.42,31.7911,15200,0.0,1.0,OEF
2002-10-31,45.69,45.88,44.84,45.3,31.7071,80300,0.0,1.0,OEF
2002-11-01,45.73,46.17,45.47,46.02,32.2111,15600,0.0,1.0,OEF
2002-11-04,46.82,47.37,46.21,46.35,32.4421,15600,0.0,1.0,OEF
2002-11-05,46.4,47.06,46.37,46.85,32.792,76900,0.0,1.0,OEF
2002-11-06,47.34,47.44,46.31,47.4,33.177,28000,0.0,1.0,OEF
2002-11-07,47.03,47.03,45.91,46.25,32.3721,20600,0.0,1.0,OEF
2002-11-08,46.05,46.7,45.7,46.14,32.2951,47100,0.0,1.0,OEF
2002-11-11,45.86,45.86,44.8,44.93,31.4482,76100,0.0,1.0,OEF
2002-11-12,45.2,45.89,45.2,45.35,31.7421,39500,0.0,1.0,OEF
2002-11-13,44.97,45.83,44.6,45.19,31.6301,22600,0.0,1.0,OEF
2002-11-14,45.3,46.44,45.3,46.33,32.4281,28900,0.0,1.0,OEF
2002-11-15,46.03,46.7,45.8,46.7,32.687,16300,0.0,1.0,OEF
2002-11-18,46.87,47.07,46.07,46.08,32.2531,31900,0.0,1.0,OEF
2002-11-19,46.02,46.43,45.71,46.07,32.2461,20400,0.0,1.0,OEF
2002-11-20,45.83,46.98,45.83,46.89,32.82,86900,0.0,1.0,OEF
2002-11-21,47.52,48.17,47.43,48.05,33.632,25600,0.0,1.0,OEF
2002-11-22,47.83,48.26,47.8,47.9,33.527,26000,0.0,1.0,OEF
2002-11-25,47.53,48.2,46.8,47.7,33.387,96400,0.0,1.0,OEF
2002-11-26,47.72,47.72,46.89,46.9,32.827,27700,0.0,1.0,OEF
2002-11-27,47.47,48.46,47.34,48.46,33.9189,45000,0.0,1.0,OEF
2002-11-29,48.57,48.58,48.05,48.05,33.632,12800,0.0,1.0,OEF
2002-12-02,48.71,49.01,47.66,47.82,33.471,24600,0.0,1.0,OEF
2002-12-03,47.63,47.69,47.08,47.3,33.107,77400,0.0,1.0,OEF
2002-12-04,46.7,47.59,46.67,47.31,33.114,25500,0.0,1.0,OEF
2002-12-05,47.02,47.04,46.41,46.66,32.659,73500,0.0,1.0,OEF
2002-12-06,45.81,46.93,45.74,46.57,32.5961,54500,0.0,1.0,OEF
2002-12-09,46.22,46.5,45.61,45.61,31.9241,98100,0.0,1.0,OEF
2002-12-10,45.83,46.3,45.73,46.3,32.4071,107300,0.0,1.0,OEF
2002-12-11,45.92,46.68,45.92,46.47,32.5261,63200,0.0,1.0,OEF
2002-12-12,46.47,46.61,45.96,46.3,32.4071,48400,0.0,1.0,OEF
2002-12-13,45.66,45.97,45.46,45.5,31.8471,68000,0.0,1.0,OEF
2002-12-16,45.48,46.4,45.48,46.4,32.6483,112500,0.2447,1.0,OEF
2002-12-17,46.1,46.35,45.77,45.77,32.2051,72800,0.0,1.0,OEF
2002-12-18,45.47,45.6,45.23,45.4,31.9447,266700,0.0,1.0,OEF
2002-12-19,45.02,45.7,44.76,44.76,31.4944,104500,0.0,1.0,OEF
2002-12-20,45.1,45.71,45.1,45.59,32.0784,68300,0.0,1.0,OEF
2002-12-23,45.7,45.98,45.3,45.65,32.1206,119600,0.0,1.0,OEF
2002-12-24,45.4,45.51,45.4,45.49,32.008,12400,0.0,1.0,OEF
2002-12-26,45.88,45.9,45.05,45.13,31.7547,35700,0.0,1.0,OEF
2002-12-27,45.0,45.0,44.35,44.46,31.2833,322300,0.0,1.0,OEF
2002-12-30,44.34,44.74,44.15,44.7,31.4522,531300,0.0,1.0,OEF
2002-12-31,44.54,44.7,44.06,44.46,31.2833,66300,0.0,1.0,OEF
2003-01-02,45.19,46.2,44.81,46.2,32.5076,52100,0.0,1.0,OEF
2003-01-03,46.13,46.13,45.74,45.99,32.3598,57100,0.0,1.0,OEF
2003-01-06,46.22,47.22,46.22,47.0,33.0705,384900,0.0,1.0,OEF
2003-01-07,47.08,47.13,46.59,46.75,32.8946,82300,0.0,1.0,OEF
2003-01-08,46.78,46.78,46.05,46.12,32.4513,95300,0.0,1.0,OEF
2003-01-09,46.6,47.13,46.5,46.9,33.0001,68800,0.0,1.0,OEF
2003-01-10,46.63,47.44,46.63,46.98,33.0564,41900,0.0,1.0,OEF
2003-01-13,47.66,47.66,46.94,47.14,33.169,94600,0.0,1.0,OEF
2003-01-14,47.23,47.54,46.95,47.5,33.4223,67800,0.0,1.0,OEF
2003-01-15,47.68,47.68,46.78,46.89,32.9931,67000,0.0,1.0,OEF
2003-01-16,47.11,47.11,46.4,46.72,32.8735,56100,0.0,1.0,OEF
2003-01-17,45.9,46.28,45.71,45.92,32.3106,92400,0.0,1.0,OEF
2003-01-21,46.22,46.22,45.17,45.17,31.7829,797400,0.0,1.0,OEF
2003-01-22,45.02,45.31,44.66,44.78,31.5085,166100,0.0,1.0,OEF
2003-01-23,44.94,45.32,44.7,45.32,31.8884,48000,0.0,1.0,OEF
2003-01-24,44.94,45.07,43.67,43.88,30.8752,169700,0.0,1.0,OEF
2003-01-27,43.08,43.9,42.8,43.07,30.3053,97800,0.0,1.0,OEF
2003-01-28,43.41,43.77,43.16,43.64,30.7063,60500,0.0,1.0,OEF
2003-01-29,43.11,44.17,42.84,43.9,30.8893,136200,0.0,1.0,OEF
2003-01-30,43.8,43.86,42.73,42.73,30.066,92900,0.0,1.0,OEF
2003-01-31,42.41,43.5,42.41,43.34,30.4952,98700,0.0,1.0,OEF
2003-02-03,43.67,43.93,43.45,43.63,30.6993,119600,0.0,1.0,OEF
2003-02-04,42.99,43.0,42.54,42.97,30.2349,42800,0.0,1.0,OEF
2003-02-05,43.26,43.59,42.62,42.65,30.0097,190500,0.0,1.0,OEF
2003-02-06,42.46,42.91,42.17,42.56,29.9464,103200,0.0,1.0,OEF
2003-02-07,42.98,42.98,41.87,41.93,29.5031,72100,0.0,1.0,OEF
2003-02-10,42.1,42.44,41.71,42.44,29.862,140900,0.0,1.0,OEF
2003-02-11,42.5,42.74,41.85,41.98,29.5383,247700,0.0,1.0,OEF
2003-02-12,41.9,42.25,41.5,41.55,29.2357,212300,0.0,1.0,OEF
2003-02-13,41.47,41.81,40.96,41.58,29.2568,125000,0.0,1.0,OEF
2003-02-14,41.61,42.5,41.53,42.5,29.9042,167800,0.0,1.0,OEF
2003-02-18,42.98,43.44,42.97,43.15,30.3615,218800,0.0,1.0,OEF
2003-02-19,43.44,43.44,42.73,43.14,30.3545,58600,0.0,1.0,OEF
2003-02-20,43.08,43.1,42.58,42.64,30.0027,43000,0.0,1.0,OEF
2003-02-21,42.62,43.31,42.45,43.13,30.3475,102800,0.0,1.0,OEF
2003-02-24,42.85,42.91,42.3,42.47,29.8831,236900,0.0,1.0,OEF
2003-02-25,42.0,42.79,41.6,42.79,30.1082,115600,0.0,1.0,OEF
2003-02-26,42.41,42.6,42.0,42.19,29.6861,144500,0.0,1.0,OEF
2003-02-27,42.51,42.8,42.18,42.51,29.9112,59300,0.0,1.0,OEF
2003-02-28,43.05,43.07,42.55,42.8,30.1153,109300,0.0,1.0,OEF
2003-03-03,43.27,43.29,42.36,42.43,29.8549,75300,0.0,1.0,OEF
2003-03-04,42.31,42.31,41.75,41.83,29.4328,228800,0.0,1.0,OEF
2003-03-05,41.65,42.23,41.65,42.23,29.7142,42300,0.0,1.0,OEF
2003-03-06,41.8,42.22,41.75,41.85,29.4468,216700,0.0,1.0,OEF
2003-03-07,41.23,42.25,41.2,42.25,29.7283,242200,0.0,1.0,OEF
2003-03-10,41.55,41.81,41.05,41.1,29.0124,277800,0.1326,1.0,OEF
2003-03-11,41.3,41.43,40.74,40.74,28.7583,223400,0.0,1.0,OEF
2003-03-12,40.68,40.96,40.15,40.96,28.9136,149000,0.0,1.0,OEF
2003-03-13,41.65,42.38,41.33,42.38,29.916,221900,0.0,1.0,OEF
2003-03-14,42.42,42.89,42.17,42.49,29.9936,213900,0.0,1.0,OEF
2003-03-17,42.33,44.0,42.19,43.91,30.996,314700,0.0,1.0,OEF
2003-03-18,44.3,44.3,43.73,44.09,31.123,270000,0.0,1.0,OEF
2003-03-19,44.23,44.62,43.95,44.5,31.4125,197800,0.0,1.0,OEF
2003-03-20,44.35,44.86,43.81,44.67,31.5325,377600,0.0,1.0,OEF
2003-03-21,45.35,45.76,44.86,45.75,32.2948,331400,0.0,1.0,OEF
2003-03-24,44.88,44.88,44.06,44.08,31.116,211100,0.0,1.0,OEF
2003-03-25,44.16,44.9,44.0,44.62,31.4972,342900,0.0,1.0,OEF
2003-03-26,44.65,44.68,44.29,44.37,31.3207,166600,0.0,1.0,OEF
2003-03-27,44.03,44.46,43.75,44.25,31.236,166500,0.0,1.0,OEF
2003-03-28,43.96,44.31,43.85,43.99,31.0525,117200,0.0,1.0,OEF
2003-03-31,43.2,43.55,42.87,42.98,30.3395,207900,0.0,1.0,OEF
2003-04-01,43.26,43.78,43.06,43.67,30.8266,192200,0.0,1.0,OEF
2003-04-02,44.51,45.07,44.45,44.86,31.6666,1315500,0.0,1.0,OEF
2003-04-03,45.1,45.15,44.65,44.65,31.5183,169500,0.0,1.0,OEF
2003-04-04,45.02,45.02,44.61,44.86,31.6666,169200,0.0,1.0,OEF
2003-04-07,46.19,46.19,44.9,44.9,31.6948,441400,0.0,1.0,OEF
2003-04-08,45.05,45.13,44.68,44.95,31.7301,99600,0.0,1.0,OEF
2003-04-09,45.0,45.37,44.23,44.33,31.2925,114600,0.0,1.0,OEF
2003-04-10,44.38,44.47,44.05,44.46,31.3842,157800,0.0,1.0,OEF
2003-04-11,44.93,45.06,44.19,44.32,31.2854,209900,0.0,1.0,OEF
2003-04-14,44.46,45.2,44.34,45.2,31.9066,125300,0.0,1.0,OEF
2003-04-15,45.02,45.41,44.97,45.35,32.0125,226000,0.0,1.0,OEF
2003-04-16,45.76,45.76,44.77,44.88,31.6807,172600,0.0,1.0,OEF
2003-04-17,44.97,45.58,44.81,45.51,32.1254,185700,0.0,1.0,OEF
2003-04-21,45.71,45.78,45.35,45.43,32.0689,203100,0.0,1.0,OEF
2003-04-22,45.25,46.51,45.24,46.49,32.8172,170800,0.0,1.0,OEF
2003-04-23,46.52,46.92,46.4,46.85,33.0713,297000,0.0,1.0,OEF
2003-04-24,46.61,46.72,46.2,46.43,32.7748,162600,0.0,1.0,OEF
2003-04-25,46.37,46.39,45.71,45.79,32.3231,233900,0.0,1.0,OEF
2003-04-28,46.0,46.82,45.87,46.68,32.9513,120500,0.0,1.0,OEF
2003-04-29,46.85,47.14,46.45,46.8,33.036,357200,0.0,1.0,OEF
2003-04-30,46.8,46.98,46.45,46.7,32.9654,112900,0.0,1.0,OEF
2003-05-01,46.8,46.86,46.0,46.75,33.0007,84000,0.0,1.0,OEF
2003-05-02,46.4,47.4,46.4,47.29,33.3819,109200,0.0,1.0,OEF
2003-05-05,47.45,47.53,47.08,47.18,33.3043,145500,0.0,1.0,OEF
2003-05-06,47.16,47.73,47.16,47.45,33.4949,90000,0.0,1.0,OEF
2003-05-07,47.17,47.67,47.12,47.24,33.3466,137400,0.0,1.0,OEF
2003-05-08,47.01,47.15,46.71,46.72,32.9796,76200,0.0,1.0,OEF
2003-05-09,47.05,47.45,46.95,47.42,33.4737,111800,0.0,1.0,OEF
2003-05-12,47.3,48.09,47.3,48.0,33.8831,183200,0.0,1.0,OEF
2003-05-13,47.96,48.06,47.63,47.76,33.7137,169000,0.0,1.0,OEF
2003-05-14,48.13,48.13,47.49,47.66,33.6431,177800,0.0,1.0,OEF
2003-05-15,47.85,48.11,47.63,48.03,33.9043,135400,0.0,1.0,OEF
2003-05-16,47.94,48.13,47.7,47.91,33.8196,737700,0.0,1.0,OEF
2003-05-19,47.58,47.6,46.61,46.67,32.9443,532900,0.0,1.0,OEF
2003-05-20,46.77,46.9,46.24,46.66,32.9372,251000,0.0,1.0,OEF
2003-05-21,46.43,46.81,46.38,46.75,33.0007,303200,0.0,1.0,OEF
2003-05-22,46.89,47.38,46.72,47.16,33.2902,102900,0.0,1.0,OEF
2003-05-23,47.13,47.34,46.98,47.25,33.3537,250300,0.0,1.0,OEF
2003-05-27,47.0,48.2,46.96,48.13,33.9749,101300,0.0,1.0,OEF
2003-05-28,48.28,48.58,48.12,48.22,34.0384,133200,0.0,1.0,OEF
2003-05-29,48.24,48.7,47.84,47.97,33.8619,64600,0.0,1.0,OEF
2003-05-30,48.3,48.78,48.29,48.6,34.3066,72300,0.0,1.0,OEF
2003-06-02,49.1,49.43,48.7,48.8,34.4478,274500,0.0,1.0,OEF
2003-06-03,48.79,49.17,48.7,49.02,34.6031,196000,0.0,1.0,OEF
2003-06-04,49.2,49.84,49.07,49.83,35.1749,199000,0.0,1.0,OEF
