date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2004-06-21,113.75,114.14,113.13,113.2,83.6027,24743900,0.0,1.0,SPY
2004-06-22,113.13,113.88,112.67,113.77,84.0237,37342800,0.0,1.0,SPY
2004-06-23,113.61,114.84,113.42,114.75,84.7475,35765700,0.0,1.0,SPY
2004-06-24,114.56,114.93,114.26,114.39,84.4816,39411200,0.0,1.0,SPY
2004-06-25,114.41,114.94,113.68,113.84,84.0754,32874000,0.0,1.0,SPY
2004-06-28,114.52,114.61,113.41,113.45,83.7873,41290700,0.0,1.0,SPY
2004-06-29,113.53,114.17,113.42,113.92,84.1345,28428000,0.0,1.0,SPY
2004-06-30,114.07,114.79,113.65,114.53,84.585,52610400,0.0,1.0,SPY
2004-07-01,114.25,114.4,112.58,112.94,83.4107,57780200,0.0,1.0,SPY
2004-07-02,113.16,113.29,112.6,112.88,83.3664,34621000,0.0,1.0,SPY
2004-07-06,112.37,112.45,111.63,111.89,82.6352,38711600,0.0,1.0,SPY
2004-07-07,111.81,112.57,111.75,112.22,82.8789,30049300,0.0,1.0,SPY
2004-07-08,111.81,112.32,111.2,111.42,82.2881,45292300,0.0,1.0,SPY
2004-07-09,111.71,111.94,111.38,111.73,82.5171,27412600,0.0,1.0,SPY
2004-07-12,111.52,112.04,111.0,111.78,82.554,35691600,0.0,1.0,SPY
2004-07-13,111.92,112.02,111.6,111.86,82.6131,26817800,0.0,1.0,SPY
2004-07-14,111.26,112.39,111.12,111.52,82.362,54239800,0.0,1.0,SPY
2004-07-15,111.74,111.91,110.7,110.8,81.8302,38437700,0.0,1.0,SPY
2004-07-16,111.57,111.67,110.44,110.71,81.7637,40873700,0.0,1.0,SPY
2004-07-19,110.75,110.96,109.99,110.24,81.4166,39599000,0.0,1.0,SPY
2004-07-20,110.53,111.9,110.25,111.64,82.4506,47297900,0.0,1.0,SPY
2004-07-21,111.82,112.06,109.45,109.58,80.9292,56264500,0.0,1.0,SPY
2004-07-22,109.36,110.39,108.77,109.88,81.1508,72667100,0.0,1.0,SPY
2004-07-23,109.62,109.71,108.69,108.96,80.4713,49612000,0.0,1.0,SPY
2004-07-26,109.19,109.43,108.21,108.75,80.3162,49692000,0.0,1.0,SPY
2004-07-27,109.05,110.11,108.97,109.77,81.0695,51312500,0.0,1.0,SPY
2004-07-28,109.55,110.37,108.59,110.1,81.3132,66079300,0.0,1.0,SPY
2004-07-29,110.54,110.87,110.0,110.57,81.6604,52354600,0.0,1.0,SPY
2004-07-30,110.32,110.9,110.1,110.84,81.8598,41589700,0.0,1.0,SPY
2004-08-02,110.19,113.61,110.05,111.07,82.0296,38808900,0.0,1.0,SPY
2004-08-03,110.93,111.06,110.16,110.21,81.3945,40994400,0.0,1.0,SPY
2004-08-04,109.89,110.75,109.64,110.2,81.3871,40841700,0.0,1.0,SPY
2004-08-05,110.29,110.38,108.27,108.4,80.0577,50836700,0.0,1.0,SPY
2004-08-06,107.63,107.965,106.62,106.85,78.913,74749500,0.0,1.0,SPY
2004-08-09,107.02,107.48,106.87,107.0,79.0238,37481100,0.0,1.0,SPY
2004-08-10,107.31,108.41,107.26,108.38,80.043,56104500,0.0,1.0,SPY
2004-08-11,107.68,108.33,107.1,108.16,79.8805,53027500,0.0,1.0,SPY
2004-08-12,107.68,107.95,106.63,106.98,79.009,50044300,0.0,1.0,SPY
2004-08-13,107.1,107.35,106.59,107.19,79.1641,41640800,0.0,1.0,SPY
2004-08-16,107.14,108.64,107.1,108.3,79.9839,45747900,0.0,1.0,SPY
2004-08-17,108.75,109.28,108.53,108.91,80.4344,40792200,0.0,1.0,SPY
2004-08-18,108.52,110.03,108.49,110.03,81.2615,43231900,0.0,1.0,SPY
2004-08-19,109.81,110.02,109.18,109.71,81.0252,39973700,0.0,1.0,SPY
2004-08-20,109.61,110.63,109.51,110.48,81.5939,44899800,0.0,1.0,SPY
2004-08-23,110.55,110.77,110.05,110.2,81.3871,33745100,0.0,1.0,SPY
2004-08-24,110.64,110.73,109.85,110.35,81.4979,30453100,0.0,1.0,SPY
2004-08-25,110.33,111.27,109.9,111.1,82.0518,38586800,0.0,1.0,SPY
2004-08-26,110.96,111.31,110.85,111.1,82.0518,26634100,0.0,1.0,SPY
2004-08-27,111.2,111.63,111.05,111.45,82.3103,24905000,0.0,1.0,SPY
2004-08-30,111.23,111.34,110.45,110.53,81.6308,26729800,0.0,1.0,SPY
2004-08-31,110.66,111.16,110.1,111.11,82.0592,44210100,0.0,1.0,SPY
2004-09-01,110.95,111.64,110.48,111.32,82.2143,52800400,0.0,1.0,SPY
2004-09-02,111.24,112.7,111.24,112.58,83.1448,42837600,0.0,1.0,SPY
2004-09-03,112.3,112.82,112.01,112.12,82.8051,30491700,0.0,1.0,SPY
2004-09-07,112.54,113.13,112.32,112.86,83.3516,37352500,0.0,1.0,SPY
2004-09-08,112.62,113.06,112.31,112.58,83.1448,33012500,0.0,1.0,SPY
2004-09-09,112.57,112.88,112.03,112.48,83.071,34335400,0.0,1.0,SPY
2004-09-10,112.52,113.27,112.08,113.06,83.4993,27914900,0.0,1.0,SPY
2004-09-13,113.31,113.74,113.01,113.43,83.7726,44539100,0.0,1.0,SPY
2004-09-14,113.3,113.69,113.19,113.66,83.9424,28071400,0.0,1.0,SPY
2004-09-15,113.3,113.36,112.68,112.8,83.3073,38461200,0.0,1.0,SPY
2004-09-16,112.85,113.37,112.8,113.14,83.5584,23918800,0.0,1.0,SPY
2004-09-17,112.95,113.36,112.69,113.15,83.912,33694500,0.4688,1.0,SPY
2004-09-20,112.67,112.99,112.28,112.47,83.4077,37190000,0.0,1.0,SPY
2004-09-21,112.75,113.47,112.54,112.96,83.7711,40943500,0.0,1.0,SPY
2004-09-22,112.5,112.52,111.47,111.55,82.7254,49170000,0.0,1.0,SPY
2004-09-23,111.6,111.7,110.95,110.95,82.2805,44102400,0.0,1.0,SPY
2004-09-24,111.17,111.73,111.13,111.46,82.6587,35011800,0.0,1.0,SPY
2004-09-27,111.1,111.2,110.58,110.75,82.1322,39681500,0.0,1.0,SPY
2004-09-28,110.91,111.51,110.41,111.28,82.5252,41702700,0.0,1.0,SPY
2004-09-29,111.21,111.85,111.0,111.84,82.9405,33866800,0.0,1.0,SPY
2004-09-30,111.55,111.98,111.26,111.76,82.8812,43593400,0.0,1.0,SPY
2004-10-01,112.26,113.65,112.21,113.65,84.2828,62844300,0.0,1.0,SPY
2004-10-04,114.1,114.44,113.8,113.84,84.4237,33587900,0.0,1.0,SPY
2004-10-05,113.85,114.16,113.54,113.9,84.4682,37163100,0.0,1.0,SPY
2004-10-06,113.77,114.68,113.68,114.62,85.0022,42298300,0.0,1.0,SPY
2004-10-07,114.38,114.4,113.36,113.45,84.1345,39410600,0.0,1.0,SPY
2004-10-08,113.15,113.7,112.35,112.51,83.4374,51883500,0.0,1.0,SPY
2004-10-11,112.78,113.02,112.64,112.97,83.7785,20249000,0.0,1.0,SPY
2004-10-12,112.2,112.83,111.94,112.53,83.4522,41862300,0.0,1.0,SPY
2004-10-13,113.0,113.07,111.32,111.54,82.718,54435800,0.0,1.0,SPY
2004-10-14,111.68,111.93,110.58,110.64,82.0506,64553200,0.0,1.0,SPY
2004-10-15,111.02,111.74,110.57,111.26,82.5104,63484200,0.0,1.0,SPY
2004-10-18,110.89,111.9,110.7,111.68,82.8218,43770000,0.0,1.0,SPY
2004-10-19,112.02,112.23,110.59,110.74,82.1247,56063400,0.0,1.0,SPY
2004-10-20,110.38,110.82,109.75,110.52,81.9616,57176500,0.0,1.0,SPY
2004-10-21,110.79,111.32,110.21,111.24,82.4955,53275600,0.0,1.0,SPY
2004-10-22,111.19,111.25,109.86,109.99,81.5685,48760500,0.0,1.0,SPY
2004-10-25,109.75,110.12,109.35,109.86,81.4721,44057300,0.0,1.0,SPY
2004-10-26,110.13,111.6,109.88,111.54,82.718,54487300,0.0,1.0,SPY
2004-10-27,111.38,113.1,111.12,112.88,83.7118,73932400,0.0,1.0,SPY
2004-10-28,112.78,113.56,112.49,113.22,83.9639,54428000,0.0,1.0,SPY
2004-10-29,113.12,113.64,112.9,113.2,83.9491,48824800,0.0,1.0,SPY
2004-11-01,113.56,113.84,113.2,113.51,84.179,36781400,0.0,1.0,SPY
2004-11-02,113.67,114.57,113.22,113.55,84.2086,56267600,0.0,1.0,SPY
2004-11-03,115.03,115.36,114.24,114.98,85.2691,77030200,0.0,1.0,SPY
2004-11-04,114.78,116.67,114.68,116.55,86.4334,55467300,0.0,1.0,SPY
2004-11-05,117.05,117.64,116.49,117.28,86.9748,63308700,0.0,1.0,SPY
2004-11-08,116.98,117.23,116.72,117.11,86.8487,34166200,0.0,1.0,SPY
2004-11-09,117.08,117.5,116.76,116.88,86.6782,44721600,0.0,1.0,SPY
2004-11-10,117.06,117.55,116.76,116.97,86.7449,45270900,0.0,1.0,SPY
2004-11-11,117.18,118.12,117.1,117.86,87.4049,38411000,0.0,1.0,SPY
2004-11-12,117.97,119.0,117.68,118.79,88.0946,55644000,0.0,1.0,SPY
2004-11-15,118.5,118.77,118.23,118.73,88.3104,35299400,0.351,1.0,SPY
2004-11-16,118.36,118.41,117.73,117.88,87.6782,40138600,0.0,1.0,SPY
2004-11-17,118.37,119.14,118.07,118.58,88.1989,54943600,0.0,1.0,SPY
2004-11-18,118.53,118.8,118.23,118.74,88.3179,31910700,0.0,1.0,SPY
2004-11-19,118.7,118.72,117.14,117.42,87.3361,54280400,0.0,1.0,SPY
2004-11-22,117.17,118.12,117.03,117.98,87.7526,37574400,0.0,1.0,SPY
2004-11-23,117.93,118.26,117.37,118.16,87.8865,41973400,0.0,1.0,SPY
2004-11-24,118.27,118.59,118.05,118.44,88.0947,29735000,0.0,1.0,SPY
2004-11-26,118.51,118.98,118.3,118.35,88.0278,15490000,0.0,1.0,SPY
2004-11-29,118.79,119.01,117.48,117.81,87.6262,61762600,0.0,1.0,SPY
2004-11-30,118.0,118.24,117.64,117.89,87.6857,54476300,0.0,1.0,SPY
2004-12-01,118.16,119.5,118.1,119.23,88.6823,49920200,0.0,1.0,SPY
2004-12-02,119.1,119.87,119.01,119.33,88.7567,60192500,0.0,1.0,SPY
2004-12-03,119.31,120.14,119.09,119.25,88.6972,49078200,0.0,1.0,SPY
2004-12-06,119.21,119.64,118.84,119.21,88.6675,33046700,0.0,1.0,SPY
2004-12-07,119.49,119.62,118.04,118.1,87.8419,52105700,0.0,1.0,SPY
2004-12-08,118.21,118.82,118.01,118.79,88.3551,43904900,0.0,1.0,SPY
2004-12-09,118.14,119.46,117.73,119.21,88.6675,60959300,0.0,1.0,SPY
2004-12-10,118.91,119.56,118.85,119.33,88.7567,47853700,0.0,1.0,SPY
2004-12-13,119.76,120.4,119.35,120.37,89.5303,38717900,0.0,1.0,SPY
2004-12-14,120.18,120.96,120.18,120.79,89.8427,41736100,0.0,1.0,SPY
2004-12-15,120.7,121.11,120.31,120.88,89.9096,46759800,0.0,1.0,SPY
2004-12-16,120.72,121.24,120.04,120.81,89.8575,51651500,0.0,1.0,SPY
2004-12-17,119.46,119.97,119.16,119.44,89.2609,71183600,0.5679,1.0,SPY
2004-12-20,119.73,120.29,119.17,119.47,89.2833,47202100,0.0,1.0,SPY
2004-12-21,119.6,120.48,119.6,120.39,89.9709,33202000,0.0,1.0,SPY
2004-12-22,120.38,121.08,120.05,120.68,90.1876,31508800,0.0,1.0,SPY
2004-12-23,120.87,121.28,120.09,120.77,90.2549,25647700,0.0,1.0,SPY
2004-12-27,121.2,121.36,120.39,120.52,90.068,29984600,0.0,1.0,SPY
2004-12-28,120.64,121.33,120.6,121.18,90.5613,23429900,0.0,1.0,SPY
2004-12-29,121.08,121.4,120.95,121.36,90.6958,23772600,0.0,1.0,SPY
2004-12-30,121.4,121.57,121.04,121.13,90.5239,21080700,0.0,1.0,SPY
2004-12-31,121.3,121.66,120.8,120.87,90.3296,28655600,0.0,1.0,SPY
2005-01-03,121.56,121.76,119.9,120.3,89.9036,56002000,0.0,1.0,SPY
2005-01-04,120.46,120.54,118.44,118.83,88.8051,69270700,0.0,1.0,SPY
2005-01-05,118.74,119.25,118.0,118.01,88.1922,65878000,0.0,1.0,SPY
2005-01-06,118.44,119.15,118.26,118.61,88.6406,48291000,0.0,1.0,SPY
2005-01-07,118.97,119.23,118.13,118.44,88.5136,55857400,0.0,1.0,SPY
2005-01-10,118.34,119.46,118.34,119.0,88.9321,56799100,0.0,1.0,SPY
2005-01-11,118.64,118.74,117.99,118.18,88.3193,63360500,0.0,1.0,SPY
2005-01-12,118.4,118.84,117.52,118.57,88.6108,74306400,0.0,1.0,SPY
2005-01-13,118.64,118.73,117.5,117.62,87.9008,55785800,0.0,1.0,SPY
2005-01-14,117.97,118.53,117.76,118.24,88.3641,42034200,0.0,1.0,SPY
2005-01-18,118.05,119.62,117.95,119.47,89.2833,57454000,0.0,1.0,SPY
2005-01-19,119.43,119.52,118.21,118.22,88.3492,54918200,0.0,1.0,SPY
2005-01-20,117.89,118.2,117.29,117.5,87.8111,72095800,0.0,1.0,SPY
2005-01-21,117.79,118.0,116.65,116.78,87.273,63275000,0.0,1.0,SPY
2005-01-24,117.09,117.34,116.37,116.55,87.1011,58562500,0.0,1.0,SPY
2005-01-25,116.91,117.47,116.72,116.88,87.3478,68338500,0.0,1.0,SPY
2005-01-26,117.32,117.6,117.04,117.23,87.6093,57447000,0.0,1.0,SPY
2005-01-27,117.19,117.75,116.98,117.43,87.7588,56664800,0.0,1.0,SPY
2005-01-28,117.49,117.55,116.61,117.43,87.7588,60817900,0.0,1.0,SPY
2005-01-31,117.97,118.25,117.71,118.16,88.3043,54141700,0.0,1.0,SPY
2005-02-01,118.25,119.08,118.1,118.91,88.8648,52016300,0.0,1.0,SPY
2005-02-02,119.06,119.59,118.9,119.27,89.1339,52606500,0.0,1.0,SPY
2005-02-03,119.06,119.16,118.57,119.11,89.0143,49150700,0.0,1.0,SPY
2005-02-04,119.0,120.43,118.98,120.23,89.8513,50024600,0.0,1.0,SPY
2005-02-07,120.22,120.52,119.96,120.07,89.7317,46216000,0.0,1.0,SPY
2005-02-08,120.17,120.65,120.07,120.21,89.8364,39459400,0.0,1.0,SPY
2005-02-09,120.42,120.49,119.25,119.31,89.1638,55387500,0.0,1.0,SPY
2005-02-10,119.66,120.02,119.26,119.74,89.4851,46023700,0.0,1.0,SPY
2005-02-11,119.71,121.04,119.46,120.77,90.2549,53275100,0.0,1.0,SPY
2005-02-14,120.69,120.86,120.48,120.68,90.1876,32553900,0.0,1.0,SPY
2005-02-15,120.8,121.43,120.68,121.13,90.5239,44440500,0.0,1.0,SPY
2005-02-16,120.93,121.46,120.67,121.21,90.5837,51795800,0.0,1.0,SPY
2005-02-17,121.23,121.33,120.22,120.23,89.8513,58124000,0.0,1.0,SPY
2005-02-18,120.17,120.48,119.9,120.39,89.9709,49544300,0.0,1.0,SPY
2005-02-22,119.9,120.47,118.58,118.6,88.6332,80857400,0.0,1.0,SPY
2005-02-23,118.97,119.57,118.6247,119.45,89.2684,68310700,0.0,1.0,SPY
2005-02-24,119.24,120.32,118.98,120.24,89.8588,69311400,0.0,1.0,SPY
2005-02-25,120.27,121.67,120.18,121.43,90.7481,61174700,0.0,1.0,SPY
2005-02-28,121.15,121.3,120.04,120.63,90.1502,69427700,0.0,1.0,SPY
2005-03-01,120.78,121.52,120.78,121.23,90.5986,47572000,0.0,1.0,SPY
2005-03-02,120.76,121.93,120.65,121.17,90.5538,64233600,0.0,1.0,SPY
2005-03-03,121.66,121.9,120.7,121.22,90.5912,62102500,0.0,1.0,SPY
2005-03-04,122.05,122.83,121.79,122.73,91.7196,56175800,0.0,1.0,SPY
2005-03-07,122.66,123.25,122.4,122.79,91.7645,43809100,0.0,1.0,SPY
2005-03-08,122.67,123.0,122.11,122.33,91.4207,44668900,0.0,1.0,SPY
2005-03-09,121.97,122.29,120.96,120.97,90.4043,73605600,0.0,1.0,SPY
2005-03-10,121.2,121.5,120.4,121.24,90.6061,65304000,0.0,1.0,SPY
2005-03-11,121.31,121.72,120.16,120.39,89.9709,58133100,0.0,1.0,SPY
2005-03-14,120.61,121.16,120.28,121.14,90.5314,36339100,0.0,1.0,SPY
2005-03-15,121.42,121.46,120.08,120.14,89.7841,62488700,0.0,1.0,SPY
2005-03-16,119.7,120.155,118.9,119.12,89.0218,76727200,0.0,1.0,SPY
2005-03-17,119.31,119.74,118.98,119.36,89.2011,62740500,0.0,1.0,SPY
2005-03-18,119.11,119.53,118.15,118.54,88.9374,61885000,0.4671,1.0,SPY
2005-03-21,118.71,118.78,117.76,118.1,88.6073,61430600,0.0,1.0,SPY
2005-03-22,118.37,118.93,116.9,116.9,87.707,93334300,0.0,1.0,SPY
2005-03-23,116.945,117.72,116.75,117.0,87.782,71947900,0.0,1.0,SPY
2005-03-24,117.46,117.99,117.06,117.14,87.887,52020000,0.0,1.0,SPY
2005-03-28,117.42,117.94,117.31,117.31,88.0146,46942700,0.0,1.0,SPY
2005-03-29,117.14,117.9,116.25,116.53,87.4294,73047000,0.0,1.0,SPY
2005-03-30,116.78,118.2,116.77,118.18,88.6673,62897600,0.0,1.0,SPY
2005-03-31,118.19,118.46,117.87,117.96,88.5022,65049100,0.0,1.0,SPY
2005-04-01,118.63,118.99,116.91,117.43,88.1046,97396700,0.0,1.0,SPY
2005-04-04,117.36,117.86,116.74,117.63,88.2547,71610100,0.0,1.0,SPY
2005-04-05,117.78,118.38,117.67,118.19,88.6748,50081100,0.0,1.0,SPY
2005-04-06,118.45,118.95,118.18,118.6,88.9824,53311700,0.0,1.0,SPY
2005-04-07,118.41,119.26,118.32,119.24,89.4626,47225600,0.0,1.0,SPY
2005-04-08,119.17,119.21,118.0,118.0,88.5323,64295900,0.0,1.0,SPY
2005-04-11,118.29,118.42,117.83,118.09,88.5998,45858000,0.0,1.0,SPY
2005-04-12,117.89,119.06,117.07,118.7,89.0574,86570800,0.0,1.0,SPY
2005-04-13,118.56,118.8,117.13,117.3,88.0071,66060200,0.0,1.0,SPY
2005-04-14,117.44,117.5,115.77,115.77,86.8591,99643200,0.0,1.0,SPY
2005-04-15,115.74,116.2,114.1,114.15,85.6437,134065900,0.0,1.0,SPY
2005-04-18,114.12,114.96,113.96,114.5,85.9063,100318700,0.0,1.0,SPY
2005-04-19,115.1,115.71,114.83,115.41,86.589,68402200,0.0,1.0,SPY
2005-04-20,115.4,115.63,113.55,113.8,85.3811,114839500,0.0,1.0,SPY
2005-04-21,114.79,116.01,114.38,116.0,87.0317,75785900,0.0,1.0,SPY
2005-04-22,115.74,116.5,114.27,115.57,86.7091,89839500,0.0,1.0,SPY
2005-04-25,115.86,116.5,115.72,116.33,87.2793,52365600,0.0,1.0,SPY
2005-04-26,115.96,116.77,115.15,115.2,86.4315,75364600,0.0,1.0,SPY
2005-04-27,114.86,116.07,114.44,115.65,86.7691,85186600,0.0,1.0,SPY
2005-04-28,115.27,115.68,114.2,114.2,85.6812,74269500,0.0,1.0,SPY
2005-04-29,115.07,115.87,113.97,115.75,86.8441,104285600,0.0,1.0,SPY
2005-05-02,116.07,116.41,115.52,116.4,87.3318,56060700,0.0,1.0,SPY
2005-05-03,116.07,116.85,115.69,116.6,87.4819,86914900,0.0,1.0,SPY
2005-05-04,116.65,117.75,116.28,117.5,88.1571,82487900,0.0,1.0,SPY
2005-05-05,117.67,118.0,116.74,117.46,88.1271,97323300,0.0,1.0,SPY
2005-05-06,117.93,117.99,117.06,117.09,87.8495,69603700,0.0,1.0,SPY
2005-05-09,117.21,118.08,117.05,117.82,88.3972,43976700,0.0,1.0,SPY
2005-05-10,117.36,117.5,116.39,116.6,87.4819,75034400,0.0,1.0,SPY
2005-05-11,116.93,117.4,115.85,117.24,87.962,92041300,0.0,1.0,SPY
2005-05-12,117.32,117.59,115.41,115.95,86.9942,95574400,0.0,1.0,SPY
2005-05-13,116.3,116.62,114.8,115.72,86.8216,85442700,0.0,1.0,SPY
2005-05-16,115.7,116.84,115.66,116.8,87.6319,49351500,0.0,1.0,SPY
2005-05-17,116.43,117.7,116.16,117.58,88.2171,61417200,0.0,1.0,SPY
2005-05-18,118.07,119.08,118.01,118.79,89.125,78053800,0.0,1.0,SPY
2005-05-19,119.02,119.41,118.7,119.29,89.5001,62850100,0.0,1.0,SPY
2005-05-20,119.34,119.39,118.74,119.12,89.3726,46424800,0.0,1.0,SPY
2005-05-23,119.21,120.04,119.19,119.78,89.8677,51294200,0.0,1.0,SPY
2005-05-24,119.44,119.83,119.2,119.5,89.6577,50999500,0.0,1.0,SPY
2005-05-25,119.35,119.87,118.83,119.41,89.5901,48483800,0.0,1.0,SPY
2005-05-26,119.79,120.21,119.62,120.05,90.0703,43558900,0.0,1.0,SPY
2005-05-27,120.06,120.25,119.8,120.25,90.2204,24641600,0.0,1.0,SPY
2005-05-31,120.08,120.17,119.4,119.48,89.6427,44931300,0.0,1.0,SPY
2005-06-01,119.51,120.92,119.45,120.49,90.4004,69884800,0.0,1.0,SPY
2005-06-02,120.23,120.84,120.1,120.76,90.603,40485200,0.0,1.0,SPY
2005-06-03,120.55,120.89,119.73,120.15,90.1453,61053700,0.0,1.0,SPY
2005-06-06,120.02,120.2,119.55,120.04,90.0628,36332000,0.0,1.0,SPY
2005-06-07,120.39,121.25,120.01,120.13,90.1303,66691800,0.0,1.0,SPY
2005-06-08,120.43,120.59,119.67,119.91,89.9653,50023400,0.0,1.0,SPY
2005-06-09,119.74,120.58,119.44,120.48,90.3929,57167700,0.0,1.0,SPY
2005-06-10,120.56,120.65,119.6,120.2,90.1829,36504400,0.0,1.0,SPY
