date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,55.52,56.19,54.825,55.24,26.5141,5185787,0.0,1.0
2018-07-12,54.62,55.44,54.37,55.32,26.5525,6220321,0.0,1.0
2018-07-11,52.34,56.42,50.82,54.51,26.1637,26304812,0.0,1.0
2018-07-10,49.62,49.99,49.14,49.53,23.7734,4682496,0.0,1.0
2018-07-09,48.28,49.94,48.09,49.62,23.8166,4105788,0.0,1.0
2018-07-06,48.05,48.68,47.84,48.21,23.1399,3990024,0.0,1.0
2018-07-05,48.02,48.2,47.37,48.08,23.0775,3690971,0.0,1.0
2018-07-03,48.11,48.335,47.45,47.69,22.8903,2686464,0.0,1.0
2018-07-02,47.6,48.35,47.56,48.0,23.0391,3660071,0.0,1.0
2018-06-29,48.92,49.59,48.1,48.13,23.1015,4115412,0.0,1.0
2018-06-28,48.83,49.64,48.305,48.75,23.3991,2809820,0.0,1.0
2018-06-27,49.04,50.03,48.69,48.71,23.3799,2722023,0.0,1.0
2018-06-26,50.07,50.29,49.28,49.42,23.7206,2263659,0.0,1.0
2018-06-25,50.27,50.37,49.49,49.85,23.927,2426985,0.0,1.0
2018-06-22,51.09,51.58,50.4,50.59,24.2822,2563442,0.0,1.0
2018-06-21,52.69,52.69,50.68,50.88,24.4214,3136116,0.0,1.0
2018-06-20,52.31,52.81,52.06,52.76,25.3238,1498333,0.0,1.0
2018-06-19,51.91,52.39,51.78,52.12,25.0166,1887052,0.0,1.0
2018-06-18,52.3,52.79,52.17,52.37,25.1366,1741240,0.0,1.0
2018-06-15,52.9,52.9,51.84,52.69,25.2902,3043686,0.0,1.0
2018-06-14,53.25,53.3,51.9118,52.79,25.3382,2048929,0.0,1.0
2018-06-13,53.47,53.72,53.0,53.02,25.4486,2110521,0.0,1.0
2018-06-12,53.03,53.79,52.995,53.48,25.6694,2439118,0.0,1.0
2018-06-11,52.68,53.08,52.49,52.84,25.3622,1588402,0.0,1.0
2018-06-08,53.03,53.06,52.4,52.82,25.3526,1487290,0.0,1.0
2018-06-07,52.11,53.06,52.09,52.94,25.4102,2011417,0.0,1.0
2018-06-06,53.71,53.71,51.125,52.09,25.0022,5271961,0.0,1.0
2018-06-05,53.68,54.3,53.3827,54.26,26.0437,1999319,0.0,1.0
2018-06-04,53.85,54.53,52.74,53.47,25.6646,2368497,0.0,1.0
2018-06-01,53.57,54.96,53.57,53.63,25.7414,2649925,0.0,1.0
2018-05-31,52.67,53.35,52.2,53.23,25.5494,3072657,0.0,1.0
2018-05-30,52.68,53.1,52.38,52.68,25.2854,1364464,0.0,1.0
2018-05-29,52.19,52.58,51.76,52.5,25.199,1950335,0.0,1.0
2018-05-25,52.74,53.01,52.17,52.5,25.199,1531399,0.0,1.0
2018-05-24,52.54,52.92,51.97,52.8,25.343,1446223,0.0,1.0
2018-05-23,52.31,52.58,51.83,52.56,25.2278,1396988,0.0,1.0
2018-05-22,53.85,53.94,52.61,52.7,25.295,2111191,0.0,1.0
2018-05-21,52.97,53.97,52.81,53.77,25.8086,2025316,0.0,1.0
2018-05-18,52.97,53.13,51.96,52.76,25.3238,2385650,0.0,1.0
2018-05-17,52.88,53.46,51.76,52.87,25.3766,1968842,0.0,1.0
2018-05-16,52.41,53.45,52.1954,53.02,25.4486,2050479,0.0,1.0
2018-05-15,51.49,52.55,51.08,52.5,25.199,2432087,0.0,1.0
2018-05-14,51.79,51.85,51.345,51.78,24.8534,1233538,0.0,1.0
2018-05-11,51.43,52.33,51.365,51.78,24.8534,1787553,0.0,1.0
2018-05-10,51.67,51.78,51.0,51.33,24.6374,1901032,0.0,1.0
2018-05-09,51.6,51.92,50.87,51.51,24.7238,2055883,0.0,1.0
2018-05-08,51.1,51.5,50.9,51.31,24.6278,1048902,0.0,1.0
2018-05-07,50.69,51.53,50.52,51.4,24.671,2462147,0.0,1.0
2018-05-04,49.05,50.99,48.8069,50.65,24.311,2324033,0.0,1.0
2018-05-03,48.98,49.75,48.19,49.49,23.7542,3270588,0.0,1.0
2018-05-02,49.32,50.16,49.13,49.16,23.5958,2646807,0.0,1.0
2018-05-01,50.03,50.37,48.355,49.36,23.6918,3044977,0.0,1.0
2018-04-30,51.05,51.14,49.8,49.99,23.9942,2497302,0.0,1.0
2018-04-27,49.65,51.155,49.62,51.02,24.4886,3278930,0.0,1.0
2018-04-26,49.59,50.04,48.79,49.86,23.9318,3831310,0.0,1.0
2018-04-25,48.94,49.72,48.63,49.57,23.7926,2209560,0.0,1.0
2018-04-24,50.43,50.62,48.52,49.11,23.5718,2676096,0.37,1.0
2018-04-23,50.49,51.03,49.96,50.37,23.9958,1958810,0.0,1.0
2018-04-20,50.43,50.675,49.74,50.49,24.053,2754258,0.0,1.0
2018-04-19,51.0,51.32,49.49,50.58,24.0959,3781231,0.0,1.0
2018-04-18,50.69,51.34,50.56,50.68,24.1435,4300941,0.0,1.0
2018-04-17,50.98,50.98,50.35,50.53,24.0721,2696880,0.0,1.0
2018-04-16,50.49,50.83,50.2,50.67,24.1388,4112924,0.0,1.0
2018-04-13,50.87,50.89,49.829,50.08,23.8577,4291446,0.0,1.0
2018-04-12,51.36,51.5,50.47,50.71,24.1578,7564695,0.0,1.0
2018-04-11,51.6,52.5,49.75,51.05,24.3198,12132867,0.0,1.0
2018-04-10,54.45,54.96,54.18,54.42,25.9252,4145968,0.0,1.0
2018-04-09,54.16,54.47,53.62,53.65,25.5584,3175628,0.0,1.0
2018-04-06,55.13,55.55,52.98,53.65,25.5584,2816423,0.0,1.0
2018-04-05,55.2,56.03,54.93,55.59,26.4826,2568278,0.0,1.0
2018-04-04,53.69,55.02,53.14,54.88,26.1444,2327891,0.0,1.0
2018-04-03,53.63,54.32,53.26,54.29,25.8633,2200888,0.0,1.0
2018-04-02,54.05,54.52,52.37,53.21,25.3488,3131150,0.0,1.0
2018-03-29,53.47,54.82,53.28,54.59,26.0062,3645116,0.0,1.0
2018-03-28,52.86,53.75,52.5,53.18,25.3345,2767220,0.0,1.0
2018-03-27,55.03,55.28,52.58,52.85,25.1773,4382242,0.0,1.0
2018-03-26,54.26,55.22,53.83,54.93,26.1682,2949118,0.0,1.0
2018-03-23,55.48,55.81,53.83,53.85,25.6537,2196829,0.0,1.0
2018-03-22,56.25,56.68,55.23,55.28,26.3349,2015801,0.0,1.0
2018-03-21,56.23,57.31,55.92,56.82,27.0686,1506554,0.0,1.0
2018-03-20,57.48,57.83,56.12,56.32,26.8304,2435702,0.0,1.0
2018-03-19,57.36,57.92,56.7838,57.26,27.2782,2493153,0.0,1.0
2018-03-16,57.8,58.735,57.52,58.36,27.8022,3543225,0.0,1.0
2018-03-15,57.43,58.4,57.3,57.61,27.4449,2402196,0.0,1.0
2018-03-14,58.18,58.25,57.3,57.37,27.3306,1362244,0.0,1.0
2018-03-13,58.19,58.46,57.6,57.76,27.5164,1536773,0.0,1.0
2018-03-12,57.89,58.11,57.5,57.81,27.5402,1727143,0.0,1.0
2018-03-09,56.87,58.0,56.76,57.97,27.6164,2613336,0.0,1.0
2018-03-08,56.74,56.89,56.24,56.52,26.9256,1598041,0.0,1.0
2018-03-07,56.13,56.735,55.65,56.64,26.9828,2504993,0.0,1.0
2018-03-06,56.06,56.89,55.72,56.47,26.9018,2361938,0.0,1.0
2018-03-05,53.92,55.605,53.77,55.27,26.3302,3145838,0.0,1.0
2018-03-02,53.45,54.58,52.72,54.41,25.9205,2157308,0.0,1.0
2018-03-01,54.7,55.43,53.5704,53.79,25.6251,2888235,0.0,1.0
2018-02-28,55.54,55.81,54.67,54.72,26.0681,1730094,0.0,1.0
2018-02-27,55.96,56.51,55.35,55.35,26.3683,1329002,0.0,1.0
2018-02-26,55.56,56.12,55.03,56.06,26.7065,1208329,0.0,1.0
2018-02-23,54.62,55.23,54.245,55.2,26.2968,1176012,0.0,1.0
2018-02-22,54.54,54.8499,53.96,54.19,25.8156,1198628,0.0,1.0
2018-02-21,54.29,55.14,54.22,54.38,25.9062,2021897,0.0,1.0
2018-02-20,54.63,54.87,54.06,54.24,25.8395,1426596,0.0,1.0
2018-02-16,55.52,55.72,54.5,54.75,26.0824,1967617,0.0,1.0
2018-02-15,54.96,55.87,54.64,55.67,26.5207,2467411,0.0,1.0
2018-02-14,53.38,54.735,52.81,54.65,26.0348,2526815,0.0,1.0
2018-02-13,52.42,53.67,52.35,53.57,25.5203,1925710,0.0,1.0
2018-02-12,53.78,53.96,52.6,52.84,25.1725,3419800,0.0,1.0
2018-02-09,52.56,53.97,51.54,53.48,25.4774,3486141,0.0,1.0
2018-02-08,53.09,53.57,52.15,52.15,24.8438,2620902,0.0,1.0
2018-02-07,52.83,53.95,52.72,53.24,25.3631,2722958,0.0,1.0
2018-02-06,51.45,53.47,51.45,53.02,25.2583,5478459,0.0,1.0
2018-02-05,53.33,54.22,51.33,52.06,24.8009,3808549,0.0,1.0
2018-02-02,54.04,54.36,53.36,53.56,25.5155,2641351,0.0,1.0
2018-02-01,54.58,55.44,53.99,54.5,25.9633,3165751,0.0,1.0
2018-01-31,56.0,56.26,54.37,54.96,26.1825,3491660,0.0,1.0
2018-01-30,55.9,56.2,55.06,55.83,26.5969,2622277,0.37,1.0
2018-01-29,57.37,57.79,56.35,56.47,26.7247,2354344,0.0,1.0
2018-01-26,57.17,57.815,56.65,57.69,27.3021,2624542,0.0,1.0
2018-01-25,57.34,57.68,56.28,57.1,27.0229,4045838,0.0,1.0
2018-01-24,55.63,57.05,55.54,56.86,26.9093,5448356,0.0,1.0
2018-01-23,54.17,54.79,53.77,54.41,25.7498,2763839,0.0,1.0
2018-01-22,53.84,54.43,53.33,54.33,25.7119,2976566,0.0,1.0
2018-01-19,53.42,53.9,53.23,53.745,25.4351,3184231,0.0,1.0
2018-01-18,52.35,53.89,52.35,53.29,25.2198,5667938,0.0,1.0
2018-01-17,52.8,54.05,51.5,52.2,24.7039,8667216,0.0,1.0
2018-01-16,55.98,56.145,55.03,55.44,26.2373,3665591,0.0,1.0
2018-01-12,55.34,55.61,55.08,55.59,26.3082,2025006,0.0,1.0
2018-01-11,54.52,55.14,54.32,55.09,26.0716,2082596,0.0,1.0
2018-01-10,53.58,55.22,53.08,54.41,25.7498,3060261,0.0,1.0
2018-01-09,55.63,55.915,54.93,55.36,26.1994,1864693,0.0,1.0
2018-01-08,54.76,55.69,54.665,55.47,26.2515,2180760,0.0,1.0
2018-01-05,55.04,55.3318,54.62,54.89,25.977,1663977,0.0,1.0
2018-01-04,54.97,55.14,54.58,54.78,25.9249,2043928,0.0,1.0
2018-01-03,54.57,54.76,53.92,54.56,25.8208,1947912,0.0,1.0
2018-01-02,55.13,55.29,54.13,54.54,25.8113,1977071,0.0,1.0
2017-12-29,55.06,55.45,54.68,54.69,25.8823,1152974,0.0,1.0
2017-12-28,54.73,55.175,54.33,55.14,26.0953,1748881,0.0,1.0
2017-12-27,54.31,54.75,53.93,54.71,25.8918,1277376,0.0,1.0
2017-12-26,53.95,54.5322,53.95,54.13,25.6173,625508,0.0,1.0
2017-12-22,54.12,54.16,53.47,54.05,25.5794,1209422,0.0,1.0
2017-12-21,53.8,54.38,53.47,54.11,25.6078,1245748,0.0,1.0
2017-12-20,53.53,53.86,53.38,53.55,25.3428,1039619,0.0,1.0
2017-12-19,53.8,54.06,53.19,53.33,25.2387,1460590,0.0,1.0
2017-12-18,53.81,54.12,53.18,53.71,25.4185,3382579,0.0,1.0
2017-12-15,53.29,53.76,52.4,53.28,25.215,3262391,0.0,1.0
2017-12-14,53.07,53.46,52.39,52.54,24.8648,1813209,0.0,1.0
2017-12-13,53.1,53.46,52.91,53.11,25.1346,1591841,0.0,1.0
2017-12-12,54.36,54.6467,52.91,52.96,25.0636,2197953,0.0,1.0
2017-12-11,53.7,54.11,53.47,53.82,25.4706,1470221,0.0,1.0
2017-12-08,54.05,54.19,53.6,53.78,25.4517,1589261,0.0,1.0
2017-12-07,53.45,54.2465,53.22,53.84,25.48,1967536,0.0,1.0
2017-12-06,53.55,53.89,52.82,53.43,25.286,2457313,0.0,1.0
2017-12-05,55.09,55.25,53.72,53.89,25.5037,3135691,0.0,1.0
2017-12-04,52.58,55.35,52.53,54.88,25.9722,5335737,0.0,1.0
2017-12-01,52.17,52.49,50.92,52.18,24.6944,3225412,0.0,1.0
2017-11-30,51.24,52.89,50.911,52.39,24.7938,4328222,0.0,1.0
2017-11-29,50.49,52.0,50.21,51.24,24.2496,2967880,0.0,1.0
2017-11-28,48.96,50.45,48.83,50.4,23.8521,2236819,0.0,1.0
2017-11-27,49.03,49.74,48.75,48.95,23.1658,1422811,0.0,1.0
2017-11-24,48.87,49.14,48.42,49.07,23.2226,936360,0.0,1.0
2017-11-22,48.53,49.56,48.48,48.75,23.0712,2026099,0.0,1.0
2017-11-21,48.42,48.63,48.2203,48.45,22.9292,985791,0.0,1.0
2017-11-20,48.37,48.72,47.78,48.11,22.7683,1667927,0.0,1.0
2017-11-17,48.45,48.77,47.86,48.47,22.9387,1438359,0.0,1.0
2017-11-16,47.78,48.64,47.51,48.47,22.9387,1661099,0.0,1.0
2017-11-15,47.28,48.01,47.15,47.57,22.5127,1629416,0.0,1.0
2017-11-14,46.94,47.66,46.91,47.47,22.4654,1781609,0.0,1.0
2017-11-13,47.33,47.66,47.1,47.23,22.3518,1739284,0.0,1.0
2017-11-10,47.25,48.47,47.1,47.59,22.5222,1655409,0.0,1.0
2017-11-09,48.22,48.35,46.7201,47.54,22.4985,1812540,0.0,1.0
2017-11-08,48.15,48.5,47.94,48.47,22.9387,1632971,0.0,1.0
2017-11-07,48.11,48.24,47.84,48.04,22.7352,1394904,0.0,1.0
2017-11-06,47.5,48.19,47.25,48.06,22.7446,1476532,0.0,1.0
2017-11-03,47.48,48.21,47.2,47.91,22.6736,1747381,0.0,1.0
2017-11-02,46.78,47.63,46.63,47.58,22.5175,1235758,0.0,1.0
2017-11-01,47.23,47.23,46.4,46.78,22.1389,1507270,0.0,1.0
2017-10-31,47.65,47.9858,46.92,46.97,22.2288,2173076,0.0,1.0
2017-10-30,47.07,47.48,46.7,46.79,22.1436,1516867,0.0,1.0
2017-10-27,47.22,47.49,46.89,47.19,22.3329,1676746,0.0,1.0
2017-10-26,46.77,47.75,46.33,47.49,22.4749,2164002,0.0,1.0
2017-10-25,46.58,46.73,45.96,46.64,22.0726,2367933,0.0,1.0
2017-10-24,48.6,48.8221,46.545,46.84,22.1673,3808255,0.32,1.0
2017-10-23,48.57,48.97,48.17,48.92,22.9945,1921247,0.0,1.0
2017-10-20,48.5,48.77,48.27,48.39,22.7454,2089770,0.0,1.0
2017-10-19,48.33,48.66,48.15,48.26,22.6843,1982151,0.0,1.0
2017-10-18,48.16,48.88,48.01,48.45,22.7736,3767309,0.0,1.0
2017-10-17,47.49,48.12,46.83,47.94,22.5339,4418535,0.0,1.0
2017-10-16,46.75,47.28,46.62,47.26,22.2143,3215405,0.0,1.0
2017-10-13,46.19,46.8,46.07,46.58,21.8946,2825520,0.0,1.0
2017-10-12,44.38,45.95,44.38,45.94,21.5938,4462504,0.0,1.0
2017-10-11,43.3,44.51,42.51,44.51,20.9216,8786264,0.0,1.0
2017-10-10,45.99,45.99,44.68,44.86,21.0862,4239100,0.0,1.0
2017-10-09,46.02,46.41,45.7,45.79,21.5233,1520730,0.0,1.0
2017-10-06,46.26,46.55,45.9,46.03,21.6361,2958100,0.0,1.0
2017-10-05,45.63,46.08,45.33,46.04,21.6408,1851224,0.0,1.0
2017-10-04,45.83,46.11,45.29,45.65,21.4575,2245888,0.0,1.0
2017-10-03,45.93,46.17,45.32,45.8,21.528,2075275,0.0,1.0
2017-10-02,45.68,45.76,45.14,45.76,21.5092,2379363,0.0,1.0
2017-09-29,45.61,46.1525,45.525,45.58,21.4246,2252677,0.0,1.0
2017-09-28,45.5,45.96,45.14,45.73,21.4951,2595007,0.0,1.0
2017-09-27,45.41,45.75,44.76,45.53,21.4011,2641056,0.0,1.0
2017-09-26,44.77,45.39,44.441,45.24,21.2648,2303806,0.0,1.0
2017-09-25,44.18,44.55,43.76,44.53,20.931,2145016,0.0,1.0
2017-09-22,44.09,44.519,43.97,44.25,20.7994,2069685,0.0,1.0
2017-09-21,44.9,45.16,44.46,44.49,20.9122,1630765,0.0,1.0
2017-09-20,44.43,45.17,44.27,44.56,20.9451,2999255,0.0,1.0
2017-09-19,44.15,44.4102,43.99,44.2,20.7759,1750148,0.0,1.0
2017-09-18,43.92,44.24,43.75,44.1,20.7289,1734815,0.0,1.0
2017-09-15,43.58,43.98,43.3601,43.93,20.649,3336566,0.0,1.0
2017-09-14,43.4,43.95,43.315,43.56,20.4751,1594915,0.0,1.0
2017-09-13,43.44,43.77,43.29,43.55,20.4704,1798834,0.0,1.0
2017-09-12,43.07,43.73,42.97,43.55,20.4704,1556890,0.0,1.0
2017-09-11,42.93,43.42,42.73,42.96,20.1931,2782512,0.0,1.0
2017-09-08,41.9,42.71,41.61,42.69,20.0662,2268269,0.0,1.0
2017-09-07,41.81,42.41,40.7599,41.93,19.7089,4940207,0.0,1.0
2017-09-06,42.38,42.89,42.18,42.37,19.9158,2578304,0.0,1.0
2017-09-05,42.4,42.63,41.86,42.04,19.7606,1830933,0.0,1.0
2017-09-01,42.89,43.06,42.47,42.48,19.9675,1790528,0.0,1.0
2017-08-31,42.19,42.87,41.93,42.67,20.0568,2344630,0.0,1.0
2017-08-30,41.26,42.1793,41.06,42.06,19.77,1730102,0.0,1.0
2017-08-29,41.39,41.95,41.12,41.41,19.4645,1677179,0.0,1.0
2017-08-28,41.75,42.07,41.26,41.58,19.5444,2441384,0.0,1.0
2017-08-25,41.35,41.75,41.1,41.46,19.488,2524873,0.0,1.0
2017-08-24,41.32,41.62,40.91,41.15,19.3423,2101755,0.0,1.0
2017-08-23,41.25,41.2729,40.84,41.16,19.347,2522250,0.0,1.0
2017-08-22,40.2,41.49,40.0,41.4,19.4598,3459854,0.0,1.0
2017-08-21,40.58,40.6,39.79,39.97,18.7876,5869054,0.0,1.0
2017-08-18,41.56,41.68,40.655,40.68,19.1214,3341987,0.0,1.0
2017-08-17,42.91,42.96,41.59,41.61,19.5585,3452275,0.0,1.0
2017-08-16,42.72,43.11,42.65,43.09,20.2542,1601625,0.0,1.0
2017-08-15,43.23,43.23,42.69,42.76,20.0991,1457037,0.0,1.0
2017-08-14,42.76,43.36,42.7,43.18,20.2965,1204063,0.0,1.0
2017-08-11,42.44,43.0,42.23,42.61,20.0286,1534149,0.0,1.0
2017-08-10,42.9,43.146,42.3001,42.36,19.9111,1863280,0.0,1.0
2017-08-09,42.52,43.14,42.21,43.1,20.2589,1930019,0.0,1.0
2017-08-08,43.0,43.15,42.45,42.49,19.9722,1927784,0.0,1.0
2017-08-07,43.86,43.9541,43.05,43.07,20.2448,1633185,0.0,1.0
2017-08-04,42.9,43.94,42.9,43.86,20.6161,3715321,0.0,1.0
2017-08-03,42.97,43.1,42.47,42.57,20.0098,2360607,0.0,1.0
2017-08-02,43.1,43.2,42.46,42.98,20.2025,2853643,0.0,1.0
2017-08-01,43.09,43.165,42.2845,42.99,20.2072,3238608,0.0,1.0
2017-07-31,43.6,43.77,42.72,42.96,20.1931,2376176,0.0,1.0
2017-07-28,43.72,43.97,43.28,43.55,20.4704,3110455,0.0,1.0
2017-07-27,43.62,44.07,43.291,43.8,20.5879,4648632,0.0,1.0
2017-07-26,44.22,44.34,43.725,43.89,20.6302,2497572,0.0,1.0
2017-07-25,43.4,44.44,43.26,44.08,20.7195,3822482,0.0,1.0
2017-07-24,42.35,43.1456,42.25,43.03,20.226,3485531,0.32,1.0
2017-07-21,42.73,43.21,42.21,42.41,19.7874,4692136,0.0,1.0
2017-07-20,42.69,43.34,42.615,43.07,20.0953,3570407,0.0,1.0
2017-07-19,43.5,43.59,41.88,42.68,19.9134,6991476,0.0,1.0
2017-07-18,42.47,43.51,42.39,43.42,20.2586,3434477,0.0,1.0
2017-07-17,42.84,43.03,42.25,42.5,19.8294,3336418,0.0,1.0
2017-07-14,43.4,43.97,42.8175,42.88,20.0067,3455882,0.0,1.0
2017-07-13,43.36,43.36,42.45,43.17,20.142,10153036,0.0,1.0
2017-07-12,46.38,46.6,41.06,42.72,19.932,18093700,0.0,1.0
2017-07-11,43.84,43.97,43.04,43.59,20.338,4494941,0.0,1.0
2017-07-10,43.75,44.12,43.36,43.75,20.4126,2846068,0.0,1.0
2017-07-07,44.13,44.21,43.64,43.89,20.4779,1698572,0.0,1.0
2017-07-06,43.98,44.705,43.78,44.07,20.5619,2411897,0.0,1.0
2017-07-05,44.17,44.28,43.58,44.17,20.6086,3408013,0.0,1.0
2017-07-03,43.21,44.17,43.21,44.05,20.5526,1488236,0.0,1.0
2017-06-30,42.96,43.73,42.64,43.53,20.31,1878005,0.0,1.0
2017-06-29,42.49,42.77,42.06,42.53,19.8434,2298003,0.0,1.0
2017-06-28,42.4,42.69,42.31,42.45,19.8061,4958593,0.0,1.0
2017-06-27,42.9,42.95,41.985,42.11,19.6474,2461834,0.0,1.0
2017-06-26,42.95,43.06,42.36,42.65,19.8994,1962505,0.0,1.0
2017-06-23,42.86,43.335,42.66,42.87,20.002,2380815,0.0,1.0
2017-06-22,42.79,43.12,42.6,42.79,19.9647,1875334,0.0,1.0
2017-06-21,43.31,43.31,42.55,42.71,19.9274,1796411,0.0,1.0
2017-06-20,44.55,44.57,43.19,43.21,20.1607,1681596,0.0,1.0
2017-06-19,44.76,45.02,44.405,44.62,20.8185,2692699,0.0,1.0
2017-06-16,43.21,44.42,43.21,44.4,20.7159,4382306,0.0,1.0
2017-06-15,43.03,43.85,43.03,43.65,20.366,2084851,0.0,1.0
2017-06-14,43.49,43.61,42.7,43.19,20.1513,2924228,0.0,1.0
2017-06-13,43.83,44.12,43.235,43.42,20.2586,3264837,0.0,1.0
2017-06-12,43.41,44.56,43.04,43.99,20.5246,3275943,0.0,1.0
2017-06-09,42.42,43.775,42.42,43.52,20.3053,3916880,0.0,1.0
2017-06-08,41.89,42.74,41.87,42.42,19.7921,2836934,0.0,1.0
2017-06-07,42.18,42.9,42.11,42.17,19.6754,3442259,0.0,1.0
2017-06-06,43.8,43.99,41.87,42.1,19.6428,7047998,0.0,1.0
2017-06-05,44.27,45.02,44.03,44.65,20.8325,3683826,0.0,1.0
2017-06-02,45.83,45.83,44.03,44.27,20.6552,4560408,0.0,1.0
2017-06-01,43.27,43.82,42.94,43.61,20.3473,2996202,0.0,1.0
2017-05-31,43.19,43.215,42.37,43.17,20.142,3611330,0.0,1.0
2017-05-30,43.54,43.68,43.14,43.27,20.1887,2234835,0.0,1.0
2017-05-26,43.3,43.7598,43.06,43.47,20.282,3256689,0.0,1.0
2017-05-25,43.76,43.77,43.09,43.29,20.198,3272019,0.0,1.0
2017-05-24,42.91,44.38,42.91,43.64,20.3613,2150256,0.0,1.0
2017-05-23,44.4,44.47,43.82,44.24,20.6412,1518060,0.0,1.0
2017-05-22,43.59,44.43,43.52,44.37,20.7019,2192680,0.0,1.0
2017-05-19,42.99,43.975,42.83,43.58,20.3333,3029241,0.0,1.0
2017-05-18,42.21,43.1575,41.91,42.94,20.0347,4311479,0.0,1.0
2017-05-17,43.61,43.81,42.26,42.3,19.7361,4684902,0.0,1.0
2017-05-16,44.09,44.28,43.63,43.96,20.5106,3636140,0.0,1.0
2017-05-15,45.01,45.03,43.935,44.2,20.6226,3041138,0.0,1.0
2017-05-12,44.87,45.02,44.53,44.74,20.8745,1894910,0.0,1.0
2017-05-11,45.26,45.35,44.372,44.98,20.9865,2244076,0.0,1.0
2017-05-10,45.47,45.7118,45.03,45.49,21.2245,2101069,0.0,1.0
2017-05-09,45.8,45.99,45.29,45.5,21.2291,2411000,0.0,1.0
2017-05-08,45.6,45.96,45.45,45.8,21.3691,2076786,0.0,1.0
2017-05-05,45.49,45.84,45.0066,45.68,21.3131,2333627,0.0,1.0
2017-05-04,46.22,46.6,45.1,45.53,21.2431,4106891,0.0,1.0
2017-05-03,44.8,45.5957,44.8,45.25,21.1125,2989073,0.0,1.0
2017-05-02,44.81,45.13,44.67,45.08,21.0332,2959432,0.0,1.0
2017-05-01,44.87,44.87,43.86,44.53,20.7765,3683561,0.0,1.0
2017-04-28,45.39,45.3925,44.62,44.68,20.8465,2448167,0.0,1.0
2017-04-27,45.88,45.97,45.11,45.38,21.1731,2560975,0.0,1.0
2017-04-26,45.78,45.9999,45.6,45.81,21.3738,2106617,0.0,1.0
2017-04-25,45.53,45.94,45.3,45.72,21.3318,2966557,0.0,1.0
2017-04-24,46.22,46.33,45.22,45.41,21.1871,3306532,0.32,1.0
2017-04-21,45.6,45.875,45.19,45.74,21.1918,2765556,0.0,1.0
2017-04-20,45.56,45.93,45.33,45.47,21.0667,3631758,0.0,1.0
2017-04-19,45.03,45.5,44.62,45.45,21.0574,6431303,0.0,1.0
2017-04-18,45.03,45.59,44.23,44.26,20.5061,6794724,0.0,1.0
2017-04-17,45.6,45.86,45.2,45.8,21.2196,3119175,0.0,1.0
2017-04-13,46.5,47.05,45.53,45.54,21.0991,4826612,0.0,1.0
2017-04-12,48.0,48.17,46.23,46.29,21.4466,12223210,0.0,1.0
2017-04-11,50.39,50.5,49.48,50.34,23.323,3888158,0.0,1.0
2017-04-10,50.39,50.64,49.87,50.43,23.3647,2821807,0.0,1.0
2017-04-07,51.0,51.13,50.05,50.23,23.272,3065870,0.0,1.0
2017-04-06,51.72,51.75,50.84,50.95,23.6056,2859311,0.0,1.0
2017-04-05,52.08,52.74,51.6,51.71,23.9577,2576155,0.0,1.0
2017-04-04,51.16,51.947,51.03,51.76,23.9809,2052339,0.0,1.0
2017-04-03,51.18,51.98,50.75,51.33,23.7817,2432172,0.0,1.0
2017-03-31,51.24,51.785,50.91,51.5,23.8604,1909846,0.0,1.0
2017-03-30,51.16,51.36,50.8,51.32,23.777,1079316,0.0,1.0
2017-03-29,50.75,51.38,50.5,51.22,23.7307,2099881,0.0,1.0
2017-03-28,49.98,51.01,49.7,50.88,23.5732,1647094,0.0,1.0
2017-03-27,50.11,50.25,49.51,50.04,23.184,2340808,0.0,1.0
2017-03-24,51.15,51.44,50.49,50.76,23.5176,1449570,0.0,1.0
2017-03-23,51.62,51.83,50.98,51.01,23.6334,1681460,0.0,1.0
2017-03-22,51.33,51.898,50.99,51.72,23.9623,1668103,0.0,1.0
2017-03-21,51.86,52.07,50.92,51.16,23.7029,2198829,0.0,1.0
2017-03-20,51.78,52.0,51.47,51.8,23.9994,1570606,0.0,1.0
2017-03-17,51.54,51.99,51.07,51.87,24.0318,2894983,0.0,1.0
2017-03-16,51.59,51.75,51.13,51.25,23.7446,1465688,0.0,1.0
2017-03-15,50.97,51.8,50.77,51.61,23.9114,1365224,0.0,1.0
2017-03-14,51.23,51.23,50.665,50.69,23.4851,1436362,0.0,1.0
2017-03-13,50.67,51.43,50.2901,51.4,23.8141,1848636,0.0,1.0
2017-03-10,50.52,51.01,50.52,50.8,23.5361,1735914,0.0,1.0
2017-03-09,51.42,51.84,49.94,50.18,23.2489,2466859,0.0,1.0
2017-03-08,51.44,51.62,51.15,51.44,23.8326,1530576,0.0,1.0
2017-03-07,52.12,52.4699,51.25,51.37,23.8002,2107816,0.0,1.0
2017-03-06,51.83,52.64,51.52,52.22,24.194,3852234,0.0,1.0
2017-03-03,50.65,51.855,50.5741,51.8,23.9994,2588343,0.0,1.0
2017-03-02,50.82,51.4,50.545,50.63,23.4573,2209630,0.0,1.0
2017-03-01,50.56,51.17,50.51,50.98,23.6195,2162988,0.0,1.0
2017-02-28,50.39,50.44,49.88,50.03,23.1794,1666270,0.0,1.0
2017-02-27,50.16,50.405,50.02,50.35,23.3276,1263206,0.0,1.0
2017-02-24,49.64,50.1,49.3998,50.1,23.2118,1310500,0.0,1.0
