date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,77.4,77.89,77.035,77.38,74.0066,4035933,0.0,1.0
2018-07-12,76.56,78.17,75.93,77.6,74.217,8956340,0.0,1.0
2018-07-11,76.5,76.66,75.69,76.02,72.7059,6138750,0.0,1.0
2018-07-10,77.03,77.44,76.24,76.75,73.404,8380796,0.0,1.0
2018-07-09,75.45,77.19,75.21,76.64,73.2988,8546543,0.0,1.0
2018-07-06,73.2,75.44,73.0,75.21,71.9312,8859846,0.0,1.0
2018-07-05,71.34,72.889,71.285,72.81,69.6358,5755437,0.0,1.0
2018-07-03,71.4,71.9399,71.095,71.33,68.2203,3147727,0.0,1.0
2018-07-02,70.7,71.38,70.3,71.28,68.1725,4086705,0.0,1.0
2018-06-29,70.48,71.5,70.29,70.84,67.7517,6215662,0.0,1.0
2018-06-28,69.85,70.5,69.08,70.33,67.2639,7977129,0.0,1.0
2018-06-27,70.34,70.78,68.6,68.64,65.6476,5818576,0.0,1.0
2018-06-26,71.26,72.07,69.71,70.25,67.1874,6538329,0.0,1.0
2018-06-25,70.72,71.6362,70.545,71.14,68.0386,6019490,0.0,1.0
2018-06-22,71.69,71.76,70.83,71.07,67.9717,6118885,0.0,1.0
2018-06-21,71.47,71.69,70.78,71.52,68.402,6548370,0.0,1.0
2018-06-20,70.96,71.57,70.35,71.46,68.3447,6010621,0.0,1.0
2018-06-19,68.46,70.9898,68.16,70.94,67.8473,8634030,0.0,1.0
2018-06-18,69.77,69.9445,68.9166,69.06,66.0493,6568588,0.0,1.0
2018-06-15,71.1,71.41,69.91,70.23,67.1683,11517991,0.0,1.0
2018-06-14,71.0,71.62,70.51,71.15,68.0482,5226297,0.57,1.0
2018-06-13,71.9,71.98,71.0,71.29,67.6402,5076991,0.0,1.0
2018-06-12,71.76,71.98,70.99,71.68,68.0102,6977477,0.0,1.0
2018-06-11,71.79,72.0,71.11,71.83,68.1525,5425535,0.0,1.0
2018-06-08,71.45,72.2775,71.35,71.91,68.2284,5843133,0.0,1.0
2018-06-07,71.88,71.95,71.1,71.9,68.219,7604854,0.0,1.0
2018-06-06,70.17,71.97,69.69,71.97,68.2854,12376631,0.0,1.0
2018-06-05,70.25,70.73,69.2745,70.06,66.4732,7821156,0.0,1.0
2018-06-04,68.19,70.8,67.95,70.21,66.6155,11726900,0.0,1.0
2018-06-01,67.62,68.43,67.52,68.3,64.8033,5128621,0.0,1.0
2018-05-31,68.1,68.15,67.21,67.4,63.9493,12447285,0.0,1.0
2018-05-30,67.66,67.7922,67.31,67.69,64.2245,5931409,0.0,1.0
2018-05-29,67.0,67.56,66.71,67.33,63.8829,7820160,0.0,1.0
2018-05-25,67.65,67.93,67.0,67.38,63.9304,4864615,0.0,1.0
2018-05-24,68.04,68.29,67.08,67.53,64.0727,4892294,0.0,1.0
2018-05-23,67.36,68.38,67.35,68.17,64.6799,5093159,0.0,1.0
2018-05-22,67.97,68.69,67.51,67.83,64.3573,6210201,0.0,1.0
2018-05-21,68.15,68.57,67.25,67.63,64.1676,6006526,0.0,1.0
2018-05-18,67.59,68.49,67.34,68.02,64.5376,6336367,0.0,1.0
2018-05-17,67.1,68.1299,67.1,67.6,64.1391,5946194,0.0,1.0
2018-05-16,67.0,67.98,67.0,67.55,64.0917,6603000,0.0,1.0
2018-05-15,66.8,67.56,66.6417,66.99,63.5603,7483526,0.0,1.0
2018-05-14,66.36,67.68,66.19,67.05,63.6173,6173683,0.0,1.0
2018-05-11,65.22,66.75,64.84,66.16,62.7728,10014066,0.0,1.0
2018-05-10,66.01,66.1,65.21,65.37,62.0233,6614209,0.0,1.0
2018-05-09,65.27,66.09,64.63,65.69,62.3269,7861003,0.0,1.0
2018-05-08,64.99,65.67,64.54,65.22,61.8809,8973282,0.0,1.0
2018-05-07,65.71,65.94,64.43,64.88,61.5584,13201067,0.0,1.0
2018-05-04,65.08,65.71,64.709,65.42,62.0707,9150482,0.0,1.0
2018-05-03,66.6,66.84,64.27,65.19,61.8525,15060770,0.0,1.0
2018-05-02,68.26,68.76,66.02,66.88,63.456,25822614,0.0,1.0
2018-05-01,72.29,72.83,71.7802,72.56,68.8452,6180814,0.0,1.0
2018-04-30,74.06,74.22,72.17,72.23,68.5321,8268201,0.0,1.0
2018-04-27,73.91,74.19,73.1,73.86,70.0786,5030745,0.0,1.0
2018-04-26,73.28,74.32,72.09,73.9,70.1166,6341232,0.0,1.0
2018-04-25,72.79,73.56,72.47,73.25,69.4998,6335525,0.0,1.0
2018-04-24,74.08,74.3,72.26,72.72,68.997,5562456,0.0,1.0
2018-04-23,74.08,74.32,73.35,74.01,70.2209,5014256,0.0,1.0
2018-04-20,74.4,74.42,73.18,73.7,69.9268,5201712,0.0,1.0
2018-04-19,75.42,75.92,73.83,74.44,70.6289,3958155,0.0,1.0
2018-04-18,75.64,76.07,75.25,75.68,71.8054,3043694,0.0,1.0
2018-04-17,74.95,75.935,74.59,75.47,71.6062,4351909,0.0,1.0
2018-04-16,75.87,75.98,74.24,74.69,70.8661,4720527,0.0,1.0
2018-04-13,75.56,75.8399,74.86,75.22,71.369,4432085,0.0,1.0
2018-04-12,74.83,76.25,74.83,75.29,71.4354,4857713,0.0,1.0
2018-04-11,74.69,75.21,74.21,74.33,70.5245,7850138,0.0,1.0
2018-04-10,74.57,75.48,73.79,75.02,71.1792,5909128,0.0,1.0
2018-04-09,73.88,75.305,73.15,73.8,70.0217,6383616,0.0,1.0
2018-04-06,74.28,75.3,72.71,73.41,69.6516,6439529,0.0,1.0
2018-04-05,75.93,75.98,74.18,74.82,70.9895,6183043,0.0,1.0
2018-04-04,72.95,75.68,72.81,75.4,71.5398,7852616,0.0,1.0
2018-04-03,73.44,73.96,72.03,73.75,69.9742,5987040,0.0,1.0
2018-04-02,74.93,75.09,71.87,73.14,69.3955,8234640,0.0,1.0
2018-03-29,75.14,76.19,74.61,75.39,71.5303,5694916,0.0,1.0
2018-03-28,74.19,75.74,73.9,74.78,70.9515,6487930,0.0,1.0
2018-03-27,75.98,76.15,73.55,74.11,70.3158,6185615,0.0,1.0
2018-03-26,74.17,75.71,73.57,75.54,71.6726,7186457,0.0,1.0
2018-03-23,75.38,75.62,72.73,72.84,69.1108,8976615,0.0,1.0
2018-03-22,75.85,76.76,75.04,75.57,71.7011,7508181,0.0,1.0
2018-03-21,76.74,77.44,76.21,76.49,72.574,5649040,0.0,1.0
2018-03-20,77.38,77.699,76.71,76.92,72.9819,5704204,0.0,1.0
2018-03-19,79.31,79.5,76.3,77.18,73.2286,8542045,0.0,1.0
2018-03-16,79.92,80.9,79.4,79.74,75.6576,8327652,0.0,1.0
2018-03-15,80.56,80.88,79.2727,79.51,75.4393,5923822,0.57,1.0
2018-03-14,82.05,82.5725,80.89,81.1,76.4002,6431373,0.0,1.0
2018-03-13,81.13,82.715,81.12,81.72,76.9843,7581525,0.0,1.0
2018-03-12,80.93,81.34,80.42,81.06,76.3626,7264222,0.0,1.0
2018-03-09,80.5,81.05,79.99,80.72,76.0423,6904355,0.0,1.0
2018-03-08,79.96,80.67,79.32,80.07,75.4299,5571463,0.0,1.0
2018-03-07,78.74,80.15,78.12,79.99,75.3546,6715155,0.0,1.0
2018-03-06,78.6,80.03,78.47,79.32,74.7234,7919399,0.0,1.0
2018-03-05,78.22,78.68,77.14,77.92,73.4045,10483328,0.0,1.0
2018-03-02,76.84,78.89,76.4,78.69,74.1299,6625458,0.0,1.0
2018-03-01,78.94,79.82,77.03,77.53,73.0371,8267506,0.0,1.0
2018-02-28,80.49,80.7,78.69,78.73,74.1676,7174935,0.0,1.0
2018-02-27,81.78,82.04,80.3,80.36,75.7031,6135940,0.0,1.0
2018-02-26,81.26,81.93,80.2,81.79,77.0502,5957824,0.0,1.0
2018-02-23,79.82,80.94,79.29,80.91,76.2212,5341309,0.0,1.0
2018-02-22,80.73,81.13,79.18,79.4,74.7987,7921781,0.0,1.0
2018-02-21,80.9,81.93,80.3,80.69,76.014,6881241,0.0,1.0
2018-02-20,80.21,81.73,80.21,80.94,76.2495,7062990,0.0,1.0
2018-02-16,81.45,82.33,80.61,80.7,76.0234,7330855,0.0,1.0
2018-02-15,82.22,82.3,81.49,81.55,76.8242,7031951,0.0,1.0
2018-02-14,80.2,82.29,79.98,81.82,77.0785,6927066,0.0,1.0
2018-02-13,79.57,81.09,78.65,80.79,76.1082,6513752,0.0,1.0
2018-02-12,79.77,81.42,79.63,80.14,75.4959,9895959,0.0,1.0
2018-02-09,78.9,79.95,76.02,79.32,74.7234,12694368,0.0,1.0
2018-02-08,82.44,82.85,78.07,78.22,73.6871,12288431,0.0,1.0
2018-02-07,79.67,84.58,79.35,82.76,77.964,20065744,0.0,1.0
2018-02-06,77.35,80.61,76.9,80.38,75.722,12499668,0.0,1.0
2018-02-05,81.4,82.5045,78.34,78.37,73.8284,9059993,0.0,1.0
2018-02-02,82.65,83.34,81.48,81.73,76.9937,8768111,0.0,1.0
2018-02-01,83.2,84.16,81.1809,83.49,78.6517,7051078,0.0,1.0
2018-01-31,86.6,87.1,83.29,83.8,78.9438,12435324,0.0,1.0
2018-01-30,88.02,88.33,86.2725,87.29,82.2315,12474665,0.0,1.0
2018-01-29,85.12,89.54,85.12,88.8,83.654,18737175,0.0,1.0
2018-01-26,81.96,85.49,81.88,85.46,80.5076,14396512,0.0,1.0
2018-01-25,81.58,81.84,80.85,81.19,76.485,4486223,0.0,1.0
2018-01-24,81.29,82.07,80.581,81.3,76.5886,4365779,0.0,1.0
2018-01-23,81.23,82.18,80.91,80.95,76.2589,6691889,0.0,1.0
2018-01-22,81.31,82.05,81.05,81.41,76.6923,6801985,0.0,1.0
2018-01-19,81.3,81.534,80.37,80.98,76.2872,6794345,0.0,1.0
2018-01-18,81.47,81.65,80.77,81.17,76.4662,7250826,0.0,1.0
2018-01-17,80.71,82.07,80.21,81.74,77.0031,10833042,0.0,1.0
2018-01-16,79.75,81.59,79.52,80.25,75.5995,11531396,0.0,1.0
2018-01-12,79.34,79.4,78.65,79.02,74.4408,5927400,0.0,1.0
2018-01-11,78.7,79.68,77.87,79.06,74.4785,7836713,0.0,1.0
2018-01-10,78.1,78.87,77.01,78.71,74.1487,9902240,0.0,1.0
2018-01-09,74.61,78.68,74.57,78.1,73.5741,14539034,0.0,1.0
2018-01-08,74.34,74.72,73.44,74.4,70.0885,5590287,0.0,1.0
2018-01-05,74.17,74.54,73.03,74.52,70.2015,7852740,0.0,1.0
2018-01-04,75.0,75.07,73.56,73.9,69.6175,4946453,0.0,1.0
2018-01-03,74.05,74.84,73.33,74.66,70.3334,6496417,0.0,1.0
2018-01-02,72.19,74.27,71.722,74.1,69.8059,7684092,0.0,1.0
2017-12-29,72.31,72.749,71.61,71.64,67.4884,7261931,0.0,1.0
2017-12-28,73.03,73.17,72.04,72.48,68.2798,4517740,0.0,1.0
2017-12-27,72.73,73.43,72.56,72.98,68.7508,3829313,0.0,1.0
2017-12-26,72.58,73.0613,72.31,72.7,68.487,4435984,0.0,1.0
2017-12-22,72.8,73.35,72.37,72.71,68.4964,6503387,0.0,1.0
2017-12-21,73.73,74.37,72.93,73.02,68.7885,7100717,0.0,1.0
2017-12-20,73.53,74.73,73.42,74.01,69.7211,7248554,0.0,1.0
2017-12-19,75.06,75.341,74.26,74.35,70.0414,6692576,0.0,1.0
2017-12-18,76.03,76.48,75.01,75.13,70.7762,9741614,0.0,1.0
2017-12-15,75.0,75.73,74.1,75.57,71.1907,13016097,0.0,1.0
2017-12-14,76.0,76.47,74.07,74.34,70.032,8969100,0.52,1.0
2017-12-13,76.31,77.15,76.27,76.58,71.641,9843968,0.0,1.0
2017-12-12,76.05,76.16,74.25,76.09,71.1827,9236718,0.0,1.0
2017-12-11,74.6,76.27,74.388,75.88,70.9862,9179903,0.0,1.0
2017-12-08,73.4,74.38,72.51,74.22,69.4333,7832084,0.0,1.0
2017-12-07,73.2,73.25,72.21,72.72,68.03,5584081,0.0,1.0
2017-12-06,73.72,74.35,72.84,73.29,68.5632,5995379,0.0,1.0
2017-12-05,73.09,74.03,72.72,73.29,68.5632,8126571,0.0,1.0
2017-12-04,75.46,75.58,72.91,73.09,68.3761,7985411,0.0,1.0
2017-12-01,74.44,75.61,73.5013,75.34,70.481,8425000,0.0,1.0
2017-11-30,74.49,75.1025,73.75,74.78,69.9571,11766949,0.0,1.0
2017-11-29,72.84,74.2,72.57,73.67,68.9187,9913435,0.0,1.0
2017-11-28,72.16,72.68,71.4,72.59,67.9084,5796454,0.0,1.0
2017-11-27,72.51,72.6,71.52,71.7,67.0758,4828697,0.0,1.0
2017-11-24,72.76,72.92,72.23,72.46,67.7868,2335914,0.0,1.0
2017-11-22,72.48,73.09,72.35,72.82,68.1235,4355192,0.0,1.0
2017-11-21,72.07,72.84,71.82,72.51,67.8335,6424849,0.0,1.0
2017-11-20,72.41,72.61,71.55,72.13,67.478,6452496,0.0,1.0
2017-11-17,72.27,72.62,72.12,72.44,67.7681,5021049,0.0,1.0
2017-11-16,71.75,72.6,71.25,72.41,67.74,7278331,0.0,1.0
2017-11-15,70.63,72.1,70.53,71.81,67.1787,7995426,0.0,1.0
2017-11-14,72.7,72.72,70.05,71.15,66.5613,10877499,0.0,1.0
2017-11-13,73.25,73.39,72.51,72.85,68.1516,8348151,0.0,1.0
2017-11-10,72.96,74.085,72.2,73.77,69.0123,6984677,0.0,1.0
2017-11-09,73.04,73.42,72.62,73.02,68.3106,5793697,0.0,1.0
2017-11-08,73.32,73.37,72.72,73.1,68.3855,8095395,0.0,1.0
2017-11-07,72.41,73.34,72.32,73.21,68.4884,7709440,0.0,1.0
2017-11-06,73.29,73.5,72.11,72.38,67.7119,8045228,0.0,1.0
2017-11-03,73.59,73.85,72.83,73.46,68.7223,7599496,0.0,1.0
2017-11-02,74.72,74.8,73.55,73.81,69.0497,7376747,0.0,1.0
2017-11-01,74.69,75.85,74.22,74.835,70.0086,8644736,0.0,1.0
2017-10-31,75.83,76.39,74.725,74.96,70.1255,8369731,0.0,1.0
2017-10-30,76.1,76.93,75.25,75.99,71.0891,11046875,0.0,1.0
2017-10-27,75.01,77.2,72.76,77.07,72.0994,22595212,0.0,1.0
2017-10-26,78.29,79.5,77.0,77.88,72.8572,11873223,0.0,1.0
2017-10-25,80.08,80.08,78.69,79.89,74.7376,8923149,0.0,1.0
2017-10-24,80.18,80.38,78.8,80.1,74.934,7073403,0.0,1.0
2017-10-23,81.25,81.32,80.09,80.17,74.9995,6564718,0.0,1.0
2017-10-20,81.95,81.95,80.45,81.21,75.9724,9015899,0.0,1.0
2017-10-19,81.53,82.47,80.5102,81.59,76.3279,15352072,0.0,1.0
2017-10-18,80.26,80.84,79.76,80.01,74.8498,6614378,0.0,1.0
2017-10-17,80.0,80.71,79.56,80.24,75.065,6296435,0.0,1.0
2017-10-16,81.13,81.21,79.55,79.95,74.7937,7187203,0.0,1.0
2017-10-13,81.27,81.58,80.65,81.17,75.935,5628139,0.0,1.0
2017-10-12,82.57,82.82,81.0201,81.3,76.0566,6619494,0.0,1.0
2017-10-11,83.06,83.29,82.31,82.57,77.2447,6628030,0.0,1.0
2017-10-10,81.9,83.06,81.865,83.04,77.6844,5554585,0.0,1.0
2017-10-09,82.36,82.76,81.56,81.98,76.6928,3950068,0.0,1.0
2017-10-06,82.94,83.22,81.95,82.14,76.8425,5725677,0.0,1.0
2017-10-05,82.22,83.53,82.13,83.51,78.1241,5927211,0.0,1.0
2017-10-04,83.23,83.26,82.07,82.42,77.1044,6647591,0.0,1.0
2017-10-03,83.5,84.23,82.13,83.19,77.8247,6479121,0.0,1.0
2017-10-02,81.21,83.63,81.18,83.52,78.1335,9343422,0.0,1.0
2017-09-29,81.2,81.96,79.31,81.02,75.7947,13053234,0.0,1.0
2017-09-28,83.51,83.6,79.21,80.91,75.6918,17643459,0.0,1.0
2017-09-27,83.98,84.55,83.46,83.86,78.4515,6524834,0.0,1.0
2017-09-26,83.67,84.73,83.55,83.76,78.358,7819869,0.0,1.0
2017-09-25,83.41,84.28,82.86,83.61,78.2177,7862870,0.0,1.0
2017-09-22,82.47,83.37,82.01,83.27,77.8996,5389260,0.0,1.0
2017-09-21,82.73,83.413,82.23,82.62,77.2915,6088370,0.0,1.0
2017-09-20,82.36,82.9,81.84,82.64,77.3102,5432791,0.0,1.0
2017-09-19,83.39,83.39,82.13,82.29,76.9828,5961011,0.0,1.0
2017-09-18,82.53,83.5,81.54,82.97,77.6189,7528519,0.0,1.0
2017-09-15,82.79,83.5,82.305,82.36,77.0483,12108611,0.0,1.0
2017-09-14,83.14,83.14,81.57,82.29,76.9828,9516834,0.52,1.0
2017-09-13,84.5,84.51,83.37,83.68,77.7916,7210771,0.0,1.0
2017-09-12,84.15,84.75,83.8,84.51,78.5632,8710681,0.0,1.0
2017-09-11,85.68,86.0,84.14,84.52,78.5725,9938644,0.0,1.0
2017-09-08,85.29,86.2666,84.901,85.1,79.1116,11557610,0.0,1.0
2017-09-07,83.12,85.62,82.9,85.47,79.4556,13040287,0.0,1.0
2017-09-06,82.85,83.43,82.51,82.95,77.1129,10359953,0.0,1.0
2017-09-05,83.24,83.6179,81.35,82.56,76.7504,13436579,0.0,1.0
2017-09-01,83.36,84.1,82.25,83.75,77.8566,14162021,0.0,1.0
2017-08-31,81.5,84.13,81.47,83.71,77.8195,30188013,0.0,1.0
2017-08-30,75.82,81.44,75.74,81.23,75.514,35422400,0.0,1.0
2017-08-29,74.29,75.8,74.22,75.74,70.4103,10431353,0.0,1.0
2017-08-28,74.9,75.935,74.2,74.69,69.4342,18712258,0.0,1.0
2017-08-25,74.23,74.43,73.69,73.79,68.5975,3682452,0.0,1.0
2017-08-24,73.81,74.3,73.65,74.02,68.8113,4661161,0.0,1.0
2017-08-23,73.27,74.2,73.06,73.74,68.551,6246588,0.0,1.0
2017-08-22,72.66,73.76,72.65,73.34,68.1792,4655264,0.0,1.0
2017-08-21,72.08,72.96,72.08,72.6,67.4912,4966076,0.0,1.0
2017-08-18,72.32,72.63,71.835,72.11,67.0357,5733297,0.0,1.0
2017-08-17,73.09,73.41,72.275,72.34,67.2495,8712841,0.0,1.0
2017-08-16,73.19,73.77,73.12,73.35,68.1885,5077316,0.0,1.0
2017-08-15,73.0,73.38,72.73,73.12,67.9747,5139227,0.0,1.0
2017-08-14,72.87,73.115,72.56,72.81,67.6865,4855576,0.0,1.0
2017-08-11,72.52,72.68,71.82,72.4,67.3053,6757511,0.0,1.0
2017-08-10,73.52,73.78,72.53,72.7,67.5842,8492498,0.0,1.0
2017-08-09,72.83,74.68,72.83,73.9,68.6998,11759683,0.0,1.0
2017-08-08,73.42,73.67,72.81,73.27,68.1141,6990511,0.0,1.0
2017-08-07,72.8,73.5,72.28,73.44,68.2721,7436145,0.0,1.0
2017-08-04,73.73,73.76,72.58,73.16,68.0118,14791852,0.0,1.0
2017-08-03,75.77,76.0,74.3,74.37,69.1367,10881758,0.0,1.0
2017-08-02,75.54,75.9,75.17,75.84,70.5033,6992388,0.0,1.0
2017-08-01,76.35,76.36,75.52,75.7,70.3731,7007728,0.0,1.0
2017-07-31,76.0,76.49,75.83,76.09,70.7357,7659129,0.0,1.0
2017-07-28,75.01,76.03,74.75,75.94,70.5962,8790190,0.0,1.0
2017-07-27,75.43,75.99,74.45,74.96,69.6852,13765014,0.0,1.0
2017-07-26,74.1,74.27,73.62,74.19,68.9694,9415381,0.0,1.0
2017-07-25,74.72,75.29,73.62,73.74,68.551,8785080,0.0,1.0
2017-07-24,73.7,74.42,73.19,74.39,69.1553,8548047,0.0,1.0
2017-07-21,73.32,74.41,73.28,73.76,68.5696,8741890,0.0,1.0
2017-07-20,72.86,73.74,72.77,73.42,68.2535,9033776,0.0,1.0
2017-07-19,72.0,72.74,71.77,72.72,67.6028,8051279,0.0,1.0
2017-07-18,71.3,71.73,70.72,71.69,66.6453,5974037,0.0,1.0
2017-07-17,70.58,71.86,70.4,71.15,66.1433,7401869,0.0,1.0
2017-07-14,70.74,71.03,70.42,70.57,65.6041,4889308,0.0,1.0
2017-07-13,69.99,70.98,69.5175,70.58,65.6134,7307010,0.0,1.0
2017-07-12,69.77,70.13,69.605,69.8,64.8883,5270967,0.0,1.0
2017-07-11,68.99,69.495,68.61,69.35,64.4699,6113947,0.0,1.0
2017-07-10,69.24,69.74,69.1233,69.29,64.4142,6035716,0.0,1.0
2017-07-07,69.69,69.69,68.54,69.25,64.377,6351377,0.0,1.0
2017-07-06,70.66,70.74,69.19,69.48,64.5908,7727147,0.0,1.0
2017-07-05,70.83,71.285,70.16,70.86,65.8737,7029372,0.0,1.0
2017-07-03,71.11,71.6,70.56,70.7,65.7249,3453349,0.0,1.0
2017-06-30,71.56,71.64,70.32,70.78,65.7993,6513700,0.0,1.0
2017-06-29,72.0,72.17,70.02,70.86,65.8737,11204449,0.0,1.0
2017-06-28,70.97,72.09,70.83,71.92,66.8591,10518229,0.0,1.0
2017-06-27,71.4,71.9,70.64,70.65,65.6785,10667070,0.0,1.0
2017-06-26,71.25,71.76,70.72,71.24,66.227,13926823,0.0,1.0
2017-06-23,71.24,71.37,69.84,70.52,65.5576,16464597,0.0,1.0
2017-06-22,68.32,71.44,68.2938,70.48,65.5204,28171176,0.0,1.0
2017-06-21,65.82,67.69,65.61,67.5,62.7501,13573741,0.0,1.0
2017-06-20,64.89,66.0,64.02,65.59,60.9745,12800998,0.0,1.0
2017-06-19,64.23,64.975,64.08,64.82,60.2587,7552783,0.0,1.0
2017-06-16,64.79,64.84,63.759,64.12,59.608,10041562,0.0,1.0
2017-06-15,64.71,65.16,64.0954,64.81,60.2494,6664717,0.0,1.0
2017-06-14,64.92,65.365,64.54,64.99,60.4168,6743970,0.52,1.0
2017-06-13,65.61,65.65,65.01,65.15,60.0847,8116204,0.0,1.0
2017-06-12,64.6,66.7,64.55,65.43,60.343,10004082,0.0,1.0
2017-06-09,64.11,64.94,63.95,64.7,59.6697,9266196,0.0,1.0
2017-06-08,64.16,64.58,64.055,64.12,59.1348,8615031,0.0,1.0
2017-06-07,65.03,65.17,64.2,64.32,59.3193,7636697,0.0,1.0
2017-06-06,65.19,65.38,64.64,64.85,59.8081,7244787,0.0,1.0
2017-06-05,65.59,65.79,65.04,65.48,60.3891,5971709,0.0,1.0
2017-06-02,64.9,65.55,64.76,65.4,60.3153,6337271,0.0,1.0
2017-06-01,65.01,65.71,64.51,64.62,59.5959,9011036,0.0,1.0
2017-05-31,64.47,64.92,64.18,64.89,59.845,8945087,0.0,1.0
2017-05-30,64.47,64.7712,64.3,64.49,59.4761,6924854,0.0,1.0
2017-05-26,64.37,64.75,64.31,64.5,59.4853,4003525,0.0,1.0
2017-05-25,64.5,64.8266,64.21,64.56,59.5406,5639543,0.0,1.0
2017-05-24,64.73,64.79,64.23,64.31,59.3101,5860864,0.0,1.0
2017-05-23,64.36,64.8,64.3,64.69,59.6605,5043187,0.0,1.0
2017-05-22,64.24,64.64,64.12,64.36,59.3562,6498891,0.0,1.0
2017-05-19,64.38,64.8,64.075,64.23,59.2363,8392443,0.0,1.0
2017-05-18,64.45,64.67,63.88,64.43,59.4207,7887593,0.0,1.0
2017-05-17,65.37,65.62,64.46,64.51,59.4945,8872768,0.0,1.0
2017-05-16,65.74,66.03,65.48,65.72,60.6104,5880625,0.0,1.0
2017-05-15,66.08,66.17,65.73,65.95,60.8225,6086848,0.0,1.0
2017-05-12,66.87,66.899,65.74,66.06,60.924,8032598,0.0,1.0
2017-05-11,66.77,66.84,66.055,66.71,61.5235,7999047,0.0,1.0
2017-05-10,67.69,67.8,66.71,66.92,61.7171,7119807,0.0,1.0
2017-05-09,67.22,67.75,67.1,67.61,62.3535,5514470,0.0,1.0
2017-05-08,67.78,67.82,67.08,67.21,61.9846,7048524,0.0,1.0
2017-05-05,68.1,68.45,67.51,67.8,62.5287,5749278,0.0,1.0
2017-05-04,67.42,68.57,67.33,68.08,62.7869,8576880,0.0,1.0
2017-05-03,67.11,67.58,66.27,67.21,61.9846,13436367,0.0,1.0
2017-05-02,68.29,69.16,68.16,68.59,63.2573,10582732,0.0,1.0
2017-05-01,68.54,68.81,68.05,68.11,62.8146,5152852,0.0,1.0
2017-04-28,68.83,68.96,68.24,68.55,63.2204,6005186,0.0,1.0
2017-04-27,68.17,68.76,68.05,68.58,63.2481,6679246,0.0,1.0
2017-04-26,67.41,68.6,67.27,68.22,62.9161,13170961,0.0,1.0
2017-04-25,66.6,67.53,66.56,67.12,61.9016,8696599,0.0,1.0
2017-04-24,66.49,66.49,65.71,66.25,61.0992,9115120,0.0,1.0
2017-04-21,66.54,66.68,65.7478,65.93,60.8041,7241809,0.0,1.0
2017-04-20,66.36,66.67,66.16,66.5,61.3298,6380448,0.0,1.0
2017-04-19,66.19,66.4,65.89,66.28,61.1269,5343052,0.0,1.0
2017-04-18,66.59,66.87,65.7,66.06,60.924,7358074,0.0,1.0
2017-04-17,66.81,67.15,66.6,66.7,61.5142,5684319,0.0,1.0
2017-04-13,66.18,66.82,66.09,66.51,61.339,6098366,0.0,1.0
2017-04-12,66.33,66.37,65.79,66.22,61.0716,7819118,0.0,1.0
2017-04-11,66.43,66.5305,65.825,66.02,60.8871,7329370,0.0,1.0
2017-04-10,66.56,67.235,66.39,66.42,61.256,6549610,0.0,1.0
2017-04-07,66.42,66.84,66.271,66.58,61.4036,7608386,0.0,1.0
2017-04-06,66.43,66.8,66.2275,66.48,61.3113,8716029,0.0,1.0
2017-04-05,66.98,67.125,66.4,66.47,61.3021,7113649,0.0,1.0
2017-04-04,67.04,67.14,66.65,66.98,61.7725,5895010,0.0,1.0
2017-04-03,67.85,68.02,66.75,67.1,61.8831,8446719,0.0,1.0
2017-03-31,67.37,68.33,67.37,67.92,62.6394,8876466,0.0,1.0
2017-03-30,67.36,67.78,67.1,67.53,62.2797,5198714,0.0,1.0
2017-03-29,67.1,67.565,66.91,67.26,62.0307,7224725,0.0,1.0
2017-03-28,67.45,67.48,66.8,67.1,61.8831,8509127,0.0,1.0
2017-03-27,67.11,67.82,66.97,67.5,62.252,5455289,0.0,1.0
2017-03-24,67.57,67.87,67.2014,67.51,62.2613,6037791,0.0,1.0
2017-03-23,67.61,67.92,67.26,67.49,62.2428,6174908,0.0,1.0
2017-03-22,67.795,68.05,67.505,67.83,62.5564,5402777,0.0,1.0
2017-03-21,68.8,69.075,67.43,67.74,62.4734,8691531,0.0,1.0
2017-03-20,68.94,69.21,68.64,68.71,63.368,6287436,0.0,1.0
2017-03-17,68.76,69.88,68.25,69.06,63.6907,18240956,0.0,1.0
2017-03-16,68.74,68.78,68.21,68.54,63.2112,6854991,0.0,1.0
2017-03-15,67.97,68.78,67.61,68.47,63.1466,8312632,0.0,1.0
2017-03-14,67.41,68.1,67.4,67.77,62.501,6109500,0.52,1.0
2017-03-13,68.32,68.35,67.53,68.1,62.3272,8493496,0.0,1.0
2017-03-10,68.57,68.61,67.45,68.19,62.4095,14480510,0.0,1.0
2017-03-09,69.21,69.25,67.81,68.39,62.5926,13597006,0.0,1.0
2017-03-08,69.02,69.995,68.88,69.7,63.7915,7379483,0.0,1.0
2017-03-07,69.59,69.96,68.78,69.02,63.1692,9044155,0.0,1.0
2017-03-06,70.56,70.6,69.7,70.12,64.1759,7335858,0.0,1.0
2017-03-03,70.67,70.81,70.22,70.74,64.7434,6626058,0.0,1.0
2017-03-02,70.0,70.89,70.0,70.53,64.5512,8672850,0.0,1.0
2017-03-01,70.82,70.99,70.02,70.19,64.24,9629398,0.0,1.0
2017-02-28,70.37,70.94,70.01,70.48,64.5054,8828777,0.0,1.0
2017-02-27,69.82,70.5375,69.8,70.5,64.5237,6354158,0.0,1.0
2017-02-24,69.32,70.07,69.05,69.94,64.0112,7382357,0.0,1.0
