date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-11-19,51.42,51.44,50.5,50.75,45.1085,1795032,0.0,1.0
2014-11-18,50.31,51.27,50.23,51.26,45.5618,2333286,0.0,1.0
2014-11-17,50.34,50.49,49.81,50.35,44.7529,1662912,0.0,1.0
2014-11-14,50.34,50.69,49.84,50.62,44.9929,1509884,0.0,1.0
2014-11-13,50.43,50.64,49.95,50.21,44.6285,1113392,0.0,1.0
2014-11-12,50.02,50.36,49.81,50.255,44.6685,1226368,0.0,1.0
2014-11-11,50.39,50.52,49.88,50.14,44.5663,1211798,0.0,1.0
2014-11-10,50.16,50.55,49.975,50.42,44.8151,1771605,0.0,1.0
2014-11-07,50.4,50.41,49.701,50.24,44.6551,1962567,0.0,1.0
2014-11-06,50.0,50.37,49.42,50.22,44.6374,2017943,0.0,1.0
2014-11-05,49.78,50.05,49.18,50.03,44.4685,1493452,0.0,1.0
2014-11-04,49.6,49.92,49.33,49.45,43.953,1684474,0.0,1.0
2014-11-03,49.72,50.21,49.48,49.72,44.193,3318910,0.0,1.0
2014-10-31,48.71,50.54,48.48,49.62,44.1041,6689172,0.0,1.0
2014-10-30,47.29,47.3,46.38,47.0,41.7753,908746,0.0,1.0
2014-10-29,47.31,47.31,47.31,47.31,42.0509,2415372,0.0,1.0
2014-10-28,46.77,47.1199,46.33,46.99,41.7664,1790981,0.0,1.0
2014-10-27,46.68,46.76,46.22,46.62,41.4376,1817846,0.0,1.0
2014-10-24,46.7,47.11,46.25,46.85,41.642,1862760,0.0,1.0
2014-10-23,46.57,46.72,46.21,46.42,41.2598,2234033,0.0,1.0
2014-10-22,46.9,47.1499,46.0,46.02,40.9043,2549867,0.0,1.0
2014-10-21,45.89,46.82,45.51,46.715,41.522,2765748,0.0,1.0
2014-10-20,44.75,45.4,44.61,45.32,40.2821,1884406,0.0,1.0
2014-10-17,44.99,45.9,44.86,44.94,39.9443,3334954,0.0,1.0
2014-10-16,43.44,44.91,43.2,44.6,39.6421,3386176,0.0,1.0
2014-10-15,42.76,44.44,42.59,44.12,39.2155,4467385,0.0,1.0
2014-10-14,43.93,44.66,43.38,43.46,38.6288,4012094,0.0,1.0
2014-10-13,43.43,44.38,42.86,43.1,38.3089,4187756,0.0,1.0
2014-10-10,44.3,44.47,42.57,43.45,38.6199,10052664,0.0,1.0
2014-10-09,47.75,47.94,46.34,46.34,41.1887,6539899,0.0,1.0
2014-10-08,46.1,47.81,46.0,47.75,42.4419,3218997,0.0,1.0
2014-10-07,46.79,46.98,46.12,46.21,41.0731,3086713,0.0,1.0
2014-10-06,47.8,48.05,47.03,47.145,41.9042,2351350,0.0,1.0
2014-10-03,47.97,48.13,47.5,47.58,42.2908,1821840,0.0,1.0
2014-10-02,48.24,48.35,47.24,47.8,42.4864,3576564,0.0,1.0
2014-10-01,49.35,49.42,48.17,48.25,42.8864,2480455,0.0,1.0
2014-09-30,49.82,50.01,49.45,49.49,43.9885,3185480,0.0,1.0
2014-09-29,49.69,50.0,49.5214,49.81,44.2729,1632910,0.0,1.0
2014-09-26,49.73,50.1145,49.62,50.025,44.464,1613631,0.0,1.0
2014-09-25,49.94,50.05,49.55,49.64,44.1218,3173396,0.0,1.0
2014-09-24,49.72,50.19,49.6,50.0,44.4418,2202283,0.0,1.0
2014-09-23,49.46,50.1,49.25,49.67,44.1485,3190000,0.0,1.0
2014-09-22,49.75,50.08,49.37,49.92,44.3707,3344700,0.0,1.0
2014-09-19,50.64,50.64,49.81,49.99,44.4329,2917300,0.0,1.0
2014-09-18,49.79,50.37,49.57,50.29,44.6996,1594600,0.0,1.0
2014-09-17,49.0,50.02,49.0,49.63,44.113,1814300,0.0,1.0
2014-09-16,48.65,49.325,48.64,49.2,43.7308,2001400,0.0,1.0
2014-09-15,49.23,49.35,48.65,48.87,43.4374,1777300,0.0,1.0
2014-09-12,49.68,49.76,48.9,49.12,43.6597,2238000,0.0,1.0
2014-09-11,49.32,49.91,49.26,49.76,44.2285,2132400,0.0,1.0
2014-09-10,49.69,49.92,49.47,49.64,44.1218,2327000,0.0,1.0
2014-09-09,49.93,50.25,49.75,49.8,44.2641,1918400,0.0,1.0
2014-09-08,50.07,50.42,49.86,50.07,44.504,2252700,0.0,1.0
2014-09-05,50.4,50.78,50.13,50.22,44.6374,1893500,0.0,1.0
2014-09-04,50.25,50.67,50.25,50.41,44.8063,1435400,0.0,1.0
2014-09-03,50.39,50.8,50.09,50.25,44.664,1931600,0.37,1.0
2014-09-02,51.1,51.35,50.4,50.62,44.664,2045500,0.0,1.0
2014-08-29,51.67,51.6986,50.91,51.12,45.1052,1631500,0.0,1.0
2014-08-28,50.95,51.405,50.71,51.29,45.2552,2094900,0.0,1.0
2014-08-27,51.65,52.105,49.99,51.025,45.0214,4754300,0.0,1.0
2014-08-26,52.0,52.34,51.76,52.21,46.067,2658900,0.0,1.0
2014-08-25,52.75,52.95,51.85,51.93,45.8199,1902700,0.0,1.0
2014-08-22,52.67,52.79,52.34,52.5,46.3228,900100,0.0,1.0
2014-08-21,52.03,52.58,51.76,52.54,46.3581,1181600,0.0,1.0
2014-08-20,51.52,52.29,51.52,52.165,46.0273,1357400,0.0,1.0
2014-08-19,51.45,51.92,51.29,51.72,45.6346,1105700,0.0,1.0
2014-08-18,51.22,51.505,51.08,51.34,45.2993,1016600,0.0,1.0
2014-08-15,51.19,51.62,50.75,51.175,45.1537,1930700,0.0,1.0
2014-08-14,50.42,50.9,50.4,50.735,44.7655,1566900,0.0,1.0
2014-08-13,50.16,50.66,50.08,50.53,44.5846,1754000,0.0,1.0
2014-08-12,49.75,50.22,49.64,50.175,44.2714,1192700,0.0,1.0
2014-08-11,49.81,50.3,49.57,49.93,44.0552,1137800,0.0,1.0
2014-08-08,49.06,49.62,48.81,49.54,43.7111,2026000,0.0,1.0
2014-08-07,50.18,50.3,48.86,48.93,43.1729,2243300,0.0,1.0
2014-08-06,49.58,50.19,49.36,50.05,44.1611,2074300,0.0,1.0
2014-08-05,49.61,49.97,49.28,49.65,43.8082,1752800,0.0,1.0
2014-08-04,50.0,50.11,49.38,49.69,43.8435,1851700,0.0,1.0
2014-08-01,49.61,50.18,49.47,50.01,44.1258,1698900,0.0,1.0
2014-07-31,50.4,50.83,49.62,49.63,43.7905,1888300,0.0,1.0
2014-07-30,50.82,51.13,50.57,50.86,44.8758,1887200,0.0,1.0
2014-07-29,50.5,51.18,50.46,50.52,44.5758,1508500,0.0,1.0
2014-07-28,50.16,50.72,49.66,50.55,44.6023,2407900,0.0,1.0
2014-07-25,51.01,51.05,50.0,50.16,44.2582,3059800,0.0,1.0
2014-07-24,51.36,51.64,50.81,51.3,45.264,2517500,0.0,1.0
2014-07-23,53.4,53.4,51.21,51.28,45.2464,3931100,0.0,1.0
2014-07-22,53.6,53.87,53.56,53.75,47.4258,1165800,0.0,1.0
2014-07-21,53.35,53.75,53.11,53.46,47.1699,977900,0.0,1.0
2014-07-18,53.04,53.69,52.94,53.48,47.1875,1173100,0.0,1.0
2014-07-17,53.39,53.54,52.93,52.94,46.7111,1369700,0.0,1.0
2014-07-16,53.83,54.06,53.505,53.67,47.3552,1787400,0.0,1.0
2014-07-15,53.77,54.2,53.45,53.73,47.4081,1900200,0.0,1.0
2014-07-14,54.76,54.9295,53.76,53.85,47.514,2179400,0.0,1.0
2014-07-11,54.46,54.46,54.01,54.29,47.9022,933900,0.0,1.0
2014-07-10,54.11,54.67,53.83,54.4,47.9993,982600,0.0,1.0
2014-07-09,54.48,54.87,54.36,54.74,48.2993,1200300,0.0,1.0
2014-07-08,54.68,54.905,54.25,54.45,48.0434,1645600,0.0,1.0
2014-07-07,54.59,54.93,54.5,54.66,48.2287,1197900,0.0,1.0
2014-07-03,54.42,54.84,54.26,54.825,48.3743,711200,0.0,1.0
2014-07-02,54.39,54.72,54.18,54.41,48.0081,1740400,0.0,1.0
2014-07-01,53.77,54.655,53.73,54.52,48.1052,2201400,0.0,1.0
2014-06-30,53.65,54.14,53.49,54.07,47.7081,2167000,0.0,1.0
2014-06-27,53.82,53.88,53.28,53.5,47.2052,1485500,0.0,1.0
2014-06-26,53.66,53.76,53.07,53.55,47.2493,1481600,0.0,1.0
2014-06-25,53.82,54.05,53.45,53.75,47.4258,1757900,0.0,1.0
2014-06-24,54.52,54.69,53.78,53.87,47.5316,1113900,0.0,1.0
2014-06-23,54.77,54.96,54.45,54.52,48.1052,894000,0.0,1.0
2014-06-20,55.0,55.0,54.48,54.69,48.2552,3092400,0.0,1.0
2014-06-19,55.27,55.27,54.48,54.93,48.4669,1853500,0.0,1.0
2014-06-18,55.64,55.7,54.8,55.13,48.6434,1751800,0.0,1.0
2014-06-17,55.33,55.92,55.3,55.7,49.1463,1251900,0.0,1.0
2014-06-16,55.49,55.82,55.16,55.5,48.9699,1882700,0.0,1.0
2014-06-13,55.54,55.98,55.29,55.62,49.0757,1649700,0.0,1.0
2014-06-12,55.62,55.9,55.27,55.44,48.9169,1534200,0.0,1.0
2014-06-11,55.14,56.02,55.14,55.63,49.0846,2147200,0.0,1.0
2014-06-10,55.19,56.04,55.14,55.79,49.2257,2720900,0.0,1.0
2014-06-09,54.28,56.18,54.28,55.31,48.8022,6815600,0.0,1.0
2014-06-06,52.86,53.28,52.6,52.69,46.4905,1201200,0.0,1.0
2014-06-05,52.31,52.67,52.04,52.57,46.3846,1353100,0.0,1.0
2014-06-04,52.21,52.62,52.21,52.49,46.314,1079600,0.0,1.0
2014-06-03,52.25,52.62,52.15,52.47,46.2964,1145700,0.0,1.0
2014-06-02,52.41,52.5628,51.92,52.37,46.2081,1401500,0.0,1.0
2014-05-30,52.44,52.52,52.18,52.38,46.217,1265300,0.0,1.0
2014-05-29,52.65,52.72,52.2,52.26,46.1111,1683400,0.0,1.0
2014-05-28,52.58,52.59,52.09,52.45,46.2787,1659700,0.37,1.0
2014-05-27,52.56,53.125,52.36,53.02,46.454,1920900,0.0,1.0
2014-05-23,51.89,52.46,51.61,52.39,45.902,1578600,0.0,1.0
2014-05-22,51.35,52.03,51.35,51.74,45.3325,2021300,0.0,1.0
2014-05-21,52.74,52.7499,50.8804,51.33,44.9732,4534700,0.0,1.0
2014-05-20,52.07,52.225,51.69,51.98,45.5427,4419000,0.0,1.0
2014-05-19,51.6,52.1856,51.56,51.98,45.5427,1700900,0.0,1.0
2014-05-16,50.99,51.66,50.72,51.6,45.2098,3128200,0.0,1.0
2014-05-15,50.92,51.22,50.41,50.78,44.4914,2559100,0.0,1.0
2014-05-14,51.28,51.37,51.02,51.06,44.7367,1816200,0.0,1.0
2014-05-13,52.37,52.46,51.34,51.47,45.0959,2074500,0.0,1.0
2014-05-12,51.81,52.35,51.44,52.23,45.7618,1496000,0.0,1.0
2014-05-09,51.29,51.4,50.83,51.25,44.9031,1039200,0.0,1.0
2014-05-08,50.72,51.92,50.51,51.31,44.9557,1967000,0.0,1.0
2014-05-07,50.72,50.93,50.08,50.8,44.5089,1788200,0.0,1.0
2014-05-06,51.25,51.31,50.74,50.74,44.4563,1731600,0.0,1.0
2014-05-05,50.99,51.5,50.87,51.18,44.8418,674100,0.0,1.0
2014-05-02,50.94,51.83,50.79,51.41,45.0433,2033200,0.0,1.0
2014-05-01,51.38,51.53,50.765,50.82,44.5264,1529100,0.0,1.0
2014-04-30,50.98,51.3451,50.56,51.29,44.9382,1762500,0.0,1.0
2014-04-29,50.67,51.42,50.67,51.19,44.8506,1350600,0.0,1.0
2014-04-28,51.21,51.91,50.07,50.99,44.6753,2243800,0.0,1.0
2014-04-25,53.02,53.145,51.02,51.42,45.0521,3307000,0.0,1.0
2014-04-24,53.9,54.365,53.56,53.7,47.0497,2437300,0.0,1.0
2014-04-23,53.28,53.57,53.09,53.29,46.6905,956500,0.0,1.0
2014-04-22,52.86,53.42,52.59,53.3,46.6993,1113200,0.0,1.0
2014-04-21,53.07,53.18,52.56,52.9,46.3488,786800,0.0,1.0
2014-04-17,52.09,53.1925,52.07,52.85,46.305,2051900,0.0,1.0
2014-04-16,53.15,53.15,51.335,52.15,45.6917,3049900,0.0,1.0
2014-04-15,52.4,53.29,52.23,53.18,46.5941,2280600,0.0,1.0
2014-04-14,52.65,52.75,52.06,52.46,45.9633,1486300,0.0,1.0
2014-04-11,52.43,52.93,52.07,52.09,45.6391,2104100,0.0,1.0
2014-04-10,54.15,54.36,52.48,52.49,45.9896,1905700,0.0,1.0
2014-04-09,54.16,54.33,53.7,54.3,47.5754,1417500,0.0,1.0
2014-04-08,52.99,54.01,52.99,53.96,47.2775,2136000,0.0,1.0
2014-04-07,52.97,53.85,52.84,53.12,46.5416,2231100,0.0,1.0
2014-04-04,54.24,54.37,52.81,52.92,46.3663,2272600,0.0,1.0
2014-04-03,54.16,54.4,53.79,53.98,47.2951,1603300,0.0,1.0
2014-04-02,54.07,54.28,53.75,54.06,47.3652,1945800,0.0,1.0
2014-04-01,53.5,54.1,53.22,54.08,47.3827,2045600,0.0,1.0
2014-03-31,53.03,53.38,52.87,53.14,46.5591,1732000,0.0,1.0
2014-03-28,52.85,53.29,52.617,52.84,46.2962,1242400,0.0,1.0
2014-03-27,52.78,53.16,52.38,52.58,46.0684,1197500,0.0,1.0
2014-03-26,53.51,53.73,52.75,52.75,46.2174,2616000,0.0,1.0
2014-03-25,53.87,54.33,53.28,53.29,46.6905,3611000,0.0,1.0
2014-03-24,53.17,53.77,52.74,53.61,46.9709,3019300,0.0,1.0
2014-03-21,53.74,54.31,53.0,53.24,46.6467,6903900,0.0,1.0
2014-03-20,51.44,53.26,51.2,53.225,46.6336,4521800,0.0,1.0
2014-03-19,51.44,51.68,51.18,51.6,45.2098,2126100,0.0,1.0
2014-03-18,50.87,51.55,50.71,51.44,45.0696,1744500,0.0,1.0
2014-03-17,50.26,50.93,50.26,50.68,44.4037,2297000,0.0,1.0
2014-03-14,50.25,50.85,50.03,50.09,43.8868,1724100,0.0,1.0
2014-03-13,51.94,51.94,50.19,50.45,44.2022,2162100,0.0,1.0
2014-03-12,51.18,51.73,51.13,51.73,45.3237,1490500,0.0,1.0
2014-03-11,51.85,51.93,51.37,51.52,45.1397,1464900,0.0,1.0
2014-03-10,51.85,51.9,51.55,51.8,45.385,1822800,0.0,1.0
2014-03-07,51.77,51.83,51.26,51.83,45.4113,2847300,0.0,1.0
2014-03-06,51.29,51.62,51.075,51.57,45.1835,1248900,0.0,1.0
2014-03-05,51.26,51.28,50.86,51.24,44.8944,1057400,0.0,1.0
2014-03-04,50.94,51.42,50.86,51.2,44.8593,1646600,0.0,1.0
2014-03-03,50.58,50.78,50.23,50.58,44.3161,1309800,0.0,1.0
2014-02-28,51.15,51.15,50.48,50.82,44.5264,2141400,0.0,1.0
2014-02-27,50.81,51.2,50.75,51.03,44.7104,1395200,0.0,1.0
2014-02-26,50.67,51.36,50.555,50.84,44.5439,1579000,0.37,1.0
2014-02-25,50.99,51.04,50.49,50.8,44.1873,2206400,0.0,1.0
2014-02-24,51.29,51.61,50.95,50.96,44.3265,2096300,0.0,1.0
2014-02-21,51.37,51.6,51.09,51.12,44.4656,1969500,0.0,1.0
2014-02-20,51.72,51.87,51.01,51.4,44.7092,3741300,0.0,1.0
2014-02-19,51.9,52.38,51.41,51.57,44.8571,4079500,0.0,1.0
2014-02-18,50.44,51.34,50.44,51.23,44.5613,3936600,0.0,1.0
2014-02-14,50.42,50.99,50.27,50.77,44.1612,2168200,0.0,1.0
2014-02-13,49.69,50.7,49.63,50.69,44.0916,2124700,0.0,1.0
2014-02-12,49.96,50.19,49.72,49.89,43.3957,1802500,0.0,1.0
2014-02-11,49.31,49.89,49.1865,49.75,43.274,1230800,0.0,1.0
2014-02-10,48.78,49.315,48.75,49.22,42.813,1458700,0.0,1.0
2014-02-07,48.58,48.97,48.26,48.97,42.5955,1822100,0.0,1.0
2014-02-06,48.01,48.68,47.86,48.35,42.0562,1797900,0.0,1.0
2014-02-05,47.43,48.01,47.265,47.85,41.6213,2589400,0.0,1.0
2014-02-04,47.7,47.75,47.23,47.69,41.4821,2333300,0.0,1.0
2014-02-03,48.23,48.3525,47.14,47.26,41.1081,2892200,0.0,1.0
2014-01-31,48.34,48.73,48.07,48.27,41.9866,1927500,0.0,1.0
2014-01-30,48.87,49.12,48.42,48.89,42.5259,1385400,0.0,1.0
2014-01-29,48.32,48.91,48.1,48.27,41.9866,1994100,0.0,1.0
2014-01-28,48.17,48.75,48.11,48.51,42.1954,1777400,0.0,1.0
2014-01-27,48.32,48.715,48.11,48.22,41.9431,1888300,0.0,1.0
2014-01-24,49.39,49.39,48.21,48.25,41.9692,2628300,0.0,1.0
2014-01-23,50.22,50.31,49.33,49.41,42.9782,2236500,0.0,1.0
2014-01-22,49.86,50.54,49.76,50.37,43.8133,1659900,0.0,1.0
2014-01-21,49.95,50.12,49.46,49.98,43.474,2228500,0.0,1.0
2014-01-17,49.57,49.94,49.205,49.38,42.9521,3104300,0.0,1.0
2014-01-16,50.48,50.5,49.73,49.82,43.3349,2885000,0.0,1.0
2014-01-15,49.75,50.33,49.73,50.02,43.5088,2120700,0.0,1.0
2014-01-14,48.93,50.02,48.89,49.71,43.2392,2879900,0.0,1.0
2014-01-13,49.21,49.55,48.66,48.87,42.5085,2989700,0.0,1.0
2014-01-10,49.43,49.59,49.14,49.53,43.0826,2072200,0.0,1.0
2014-01-09,49.45,49.63,49.19,49.52,43.0739,2470900,0.0,1.0
2014-01-08,49.71,49.895,49.38,49.71,43.2392,1201600,0.0,1.0
2014-01-07,49.49,49.78,49.34,49.59,43.1348,1338500,0.0,1.0
2014-01-06,49.35,49.5,49.15,49.33,42.9086,2165000,0.0,1.0
2014-01-03,49.27,49.79,49.14,49.61,43.1522,1644700,0.0,1.0
2014-01-02,49.52,49.75,49.04,49.28,42.8652,2799000,0.0,1.0
2013-12-31,51.0,51.2,50.7,50.93,44.3004,857000,0.0,1.0
2013-12-30,50.51,50.9,50.51,50.85,44.2308,918400,0.0,1.0
2013-12-27,50.77,50.93,50.63,50.7,44.1003,631000,0.0,1.0
2013-12-26,50.84,50.91,50.56,50.74,44.1351,688700,0.0,1.0
2013-12-24,50.37,50.84,50.35,50.63,44.0394,710000,0.0,1.0
2013-12-23,50.23,50.63,50.05,50.62,44.0307,1873100,0.0,1.0
2013-12-20,49.63,50.26,49.45,50.01,43.5001,2828400,0.0,1.0
2013-12-19,49.77,49.77,49.09,49.66,43.1957,1589500,0.0,1.0
2013-12-18,48.9,49.78,48.63,49.78,43.3001,1771600,0.0,1.0
2013-12-17,48.64,49.0,48.544,48.94,42.5694,1419600,0.0,1.0
2013-12-16,48.5,48.84,48.39,48.74,42.3954,1536300,0.0,1.0
2013-12-13,48.41,48.43,48.02,48.41,42.1084,1831800,0.0,1.0
2013-12-12,48.73,48.8683,48.01,48.11,41.8475,2107200,0.0,1.0
2013-12-11,49.01,49.21,48.61,48.67,42.3346,1376900,0.0,1.0
2013-12-10,48.85,49.22,48.72,48.91,42.5433,1485100,0.0,1.0
2013-12-09,49.5,49.59,48.9,49.01,42.6303,1563300,0.0,1.0
2013-12-06,49.39,49.5,48.92,49.27,42.8565,2217900,0.0,1.0
2013-12-05,48.78,48.97,48.575,48.82,42.465,2226300,0.0,1.0
2013-12-04,49.16,49.36,48.47,48.77,42.4215,2455100,0.34,1.0
2013-12-03,48.4,49.82,48.4,49.56,42.8103,5500700,0.0,1.0
2013-12-02,47.8,48.435,47.8,48.4,41.8082,2629500,0.0,1.0
2013-11-29,48.66,48.81,48.19,48.22,41.6528,1909500,0.0,1.0
2013-11-27,47.2,48.565,46.1167,48.54,41.9292,7832300,0.0,1.0
2013-11-26,49.13,50.04,49.13,49.92,43.1212,1918100,0.0,1.0
2013-11-25,49.89,49.9,49.24,49.66,42.8966,1902300,0.0,1.0
2013-11-22,49.77,49.85,49.47,49.76,42.983,1459500,0.0,1.0
2013-11-21,49.42,49.9,49.0,49.77,42.9917,1197000,0.0,1.0
2013-11-20,49.46,49.54,48.8,49.08,42.3956,2245800,0.0,1.0
2013-11-19,50.19,50.25,49.39,49.45,42.7152,1500900,0.0,1.0
2013-11-18,50.69,50.7,50.02,50.11,43.2853,1780900,0.0,1.0
2013-11-15,50.31,50.79,50.05,50.69,43.7864,1796000,0.0,1.0
2013-11-14,50.37,50.41,49.96,50.361,43.5022,1070800,0.0,1.0
2013-11-13,49.59,50.38,49.52,50.35,43.4927,1514000,0.0,1.0
2013-11-12,49.43,49.93,49.37,49.85,43.0608,1344600,0.0,1.0
2013-11-11,49.67,49.83,49.34,49.66,42.8966,1088900,0.0,1.0
2013-11-08,49.3,49.81,48.89,49.8,43.0176,1240200,0.0,1.0
2013-11-07,49.95,50.04,49.08,49.14,42.4475,1497800,0.0,1.0
2013-11-06,49.99,50.05,49.55,49.93,43.1299,1085500,0.0,1.0
2013-11-05,48.83,50.04,48.57,49.79,43.0089,6844300,0.0,1.0
2013-11-04,49.56,49.68,49.01,49.16,42.4647,1763000,0.0,1.0
2013-11-01,49.68,49.75,49.05,49.68,42.9139,4688500,0.0,1.0
2013-10-31,48.82,49.54,48.82,49.3,42.5857,2107800,0.0,1.0
2013-10-30,49.11,49.43,48.44,48.78,42.1365,1939900,0.0,1.0
2013-10-29,47.98,49.18,47.49,49.17,42.4734,2618500,0.0,1.0
2013-10-28,46.74,47.5,46.55,47.48,41.0135,1599700,0.0,1.0
2013-10-25,47.17,47.41,46.59,46.75,40.383,1976500,0.0,1.0
2013-10-24,46.67,46.95,46.45,46.95,40.5557,1617500,0.0,1.0
2013-10-23,47.3,47.3,46.155,46.48,40.1497,1659300,0.0,1.0
2013-10-22,48.0,48.0,47.2,47.64,41.1517,2200200,0.0,1.0
2013-10-21,47.77,47.965,47.43,47.75,41.2468,1294200,0.0,1.0
2013-10-18,47.6,47.67,47.19,47.66,41.169,1462000,0.0,1.0
2013-10-17,46.93,47.62,46.7,47.52,41.0481,1613500,0.0,1.0
2013-10-16,46.6,47.29,46.48,47.24,40.8062,1607300,0.0,1.0
2013-10-15,47.02,47.21,46.6,46.73,40.3657,1659300,0.0,1.0
2013-10-14,46.59,47.315,46.31,47.27,40.8321,1040000,0.0,1.0
2013-10-11,46.8,47.05,46.35,46.98,40.5816,1428300,0.0,1.0
2013-10-10,46.16,46.71,45.97,46.65,40.2966,1437500,0.0,1.0
2013-10-09,45.83,45.99,45.28,45.69,39.4673,1726300,0.0,1.0
2013-10-08,46.62,46.89,45.47,45.7,39.476,2388200,0.0,1.0
2013-10-07,46.41,47.0,46.27,46.64,40.2879,1474300,0.0,1.0
2013-10-04,46.38,47.01,46.22,46.99,40.5903,1865200,0.0,1.0
2013-10-03,46.79,46.83,45.94,46.32,40.0115,2677800,0.0,1.0
2013-10-02,46.56,46.94,46.51,46.8,40.4261,1436800,0.0,1.0
2013-10-01,47.07,47.31,46.75,47.11,40.6939,1722600,0.0,1.0
2013-09-30,46.56,47.49,46.36,47.05,40.6421,2440000,0.0,1.0
2013-09-27,47.2,47.2,46.84,46.89,40.5039,1957900,0.0,1.0
2013-09-26,47.88,47.88,47.34,47.45,40.9876,968200,0.0,1.0
2013-09-25,47.77,47.9199,47.27,47.58,41.0999,1031700,0.0,1.0
2013-09-24,47.65,48.0499,47.36,47.74,41.2381,1531400,0.0,1.0
2013-09-23,48.09,48.23,47.44,47.56,41.0826,1543000,0.0,1.0
2013-09-20,48.39,48.64,47.93,47.995,41.4584,3518300,0.0,1.0
2013-09-19,48.73,48.75,48.24,48.38,41.791,1683800,0.0,1.0
2013-09-18,48.43,48.54,47.96,48.5,41.8946,1842300,0.0,1.0
2013-09-17,48.35,48.55,48.25,48.49,41.886,1089200,0.0,1.0
2013-09-16,48.57,48.62,48.05,48.3,41.7219,950500,0.0,1.0
2013-09-13,48.01,48.14,47.6,47.95,41.4195,754300,0.0,1.0
2013-09-12,48.27,48.375,47.86,47.96,41.4282,1276700,0.0,1.0
2013-09-11,47.62,48.29,47.6,48.245,41.6743,1710400,0.0,1.0
2013-09-10,47.73,47.945,47.52,47.879,41.3582,1686200,0.0,1.0
2013-09-09,47.24,47.46,47.0,47.3,40.8581,1011700,0.0,1.0
2013-09-06,47.43,47.55,46.7,47.04,40.6335,1253200,0.0,1.0
2013-09-05,47.51,47.68,47.21,47.29,40.8494,1705300,0.0,1.0
2013-09-04,46.6,47.66,46.57,47.45,40.9876,1555900,0.0,1.0
2013-09-03,46.97,47.38,46.55,46.66,40.3052,1808700,0.0,1.0
2013-08-30,46.49,47.09,45.9905,46.28,39.977,1441000,0.0,1.0
2013-08-29,46.05,46.77,45.93,46.49,40.1584,1064400,0.0,1.0
2013-08-28,46.01,46.37,45.75,46.17,39.882,1825700,0.34,1.0
2013-08-27,46.81,46.91,46.04,46.16,39.5818,2064300,0.0,1.0
2013-08-26,47.26,47.63,47.14,47.22,40.4908,1302200,0.0,1.0
2013-08-23,47.34,47.56,46.91,47.33,40.5851,1770100,0.0,1.0
2013-08-22,47.0,47.59,46.84,47.24,40.5079,1154300,0.0,1.0
2013-08-21,46.65,47.29,46.42,46.95,40.2592,4024900,0.0,1.0
2013-08-20,47.84,48.23,47.71,47.85,41.031,2313400,0.0,1.0
2013-08-19,48.35,48.57,47.78,47.78,40.971,1424800,0.0,1.0
2013-08-16,47.77,48.51,47.77,48.305,41.4211,1333700,0.0,1.0
2013-08-15,48.46,48.48,47.8,47.83,41.0138,1385400,0.0,1.0
2013-08-14,49.4,49.4,48.87,48.88,41.9142,914300,0.0,1.0
2013-08-13,49.4,49.69,48.83,49.58,42.5145,1000600,0.0,1.0
2013-08-12,48.92,49.555,48.89,49.41,42.3687,1374000,0.0,1.0
2013-08-09,49.07,49.23,48.76,49.0,42.0171,1187900,0.0,1.0
2013-08-08,49.52,49.61,48.79,49.1,42.1029,836500,0.0,1.0
2013-08-07,49.4499,49.4499,48.82,49.15,42.1457,1114500,0.0,1.0
2013-08-06,49.54,49.65,49.25,49.42,42.3773,1087200,0.0,1.0
2013-08-05,49.74,49.79,49.47,49.58,42.5145,801400,0.0,1.0
2013-08-02,49.73,49.88,49.26,49.87,42.7631,1384100,0.0,1.0
2013-08-01,49.57,50.0,49.57,49.94,42.8231,1448500,0.0,1.0
2013-07-31,49.14,49.67,48.98,49.38,42.343,2615800,0.0,1.0
2013-07-30,48.83,49.02,48.64,48.93,41.9571,1250700,0.0,1.0
2013-07-29,48.52,48.71,48.21,48.5,41.5884,1132100,0.0,1.0
2013-07-26,48.34,48.56,48.05,48.56,41.6398,1439300,0.0,1.0
2013-07-25,48.11,48.79,48.04,48.75,41.8027,1601500,0.0,1.0
2013-07-24,48.73,48.78,47.96,48.23,41.3568,2520900,0.0,1.0
2013-07-23,48.52,48.83,48.18,48.38,41.4855,3267200,0.0,1.0
2013-07-22,48.49,48.49,47.76,47.94,41.1082,2275600,0.0,1.0
2013-07-19,48.4,48.4,47.84,47.98,41.1425,2554400,0.0,1.0
2013-07-18,48.79,48.8294,47.95,48.34,41.4512,3021700,0.0,1.0
2013-07-17,48.57,48.93,48.48,48.66,41.7256,2189600,0.0,1.0
2013-07-16,48.47,48.64,48.28,48.52,41.6055,1201100,0.0,1.0
2013-07-15,48.27,48.53,48.12,48.4,41.5026,1594900,0.0,1.0
2013-07-12,48.08,48.43,47.61,48.35,41.4597,1969300,0.0,1.0
2013-07-11,47.26,48.05,47.2,48.0,41.1596,3064600,0.0,1.0
2013-07-10,46.28,46.76,46.14,46.73,40.0706,1358500,0.0,1.0
2013-07-09,46.11,46.42,45.89,46.26,39.6676,1318400,0.0,1.0
2013-07-08,46.27,46.525,45.5397,45.76,39.2388,1588800,0.0,1.0
2013-07-05,45.99,46.26,45.68,46.21,39.6247,936200,0.0,1.0
2013-07-03,45.17,45.95,44.9,45.68,39.1702,666700,0.0,1.0
