date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,68.12,68.24,67.64,67.72,66.1859,816110,0.0,1.0
2018-07-13,68.31,68.41,67.75,67.99,66.4498,655755,0.0,1.0
2018-07-12,67.44,68.46,67.175,68.22,66.6746,1261605,0.0,1.0
2018-07-11,68.44,68.52,67.28,67.33,65.8048,1216029,0.0,1.0
2018-07-10,67.91,69.27,67.75,69.19,67.6226,2141909,0.0,1.0
2018-07-09,67.97,68.33,67.04,67.97,66.4303,1331816,0.0,1.0
2018-07-06,66.54,67.79,66.35,67.59,66.0589,1530606,0.0,1.0
2018-07-05,65.01,66.89,65.01,66.83,65.3161,2107183,0.0,1.0
2018-07-03,66.05,66.29,64.57,64.67,63.205,992126,0.0,1.0
2018-07-02,64.77,65.71,64.3,65.64,64.1531,1659614,0.0,1.0
2018-06-29,65.28,65.96,65.07,65.26,63.7817,1953475,0.0,1.0
2018-06-28,64.45,65.22,64.15,65.13,63.6546,2310542,0.0,1.0
2018-06-27,66.11,66.63,64.48,64.49,63.0291,1578997,0.0,1.0
2018-06-26,65.5,66.57,65.5,65.98,64.4854,2088209,0.0,1.0
2018-06-25,65.99,66.07,64.5,65.48,63.9967,2599839,0.0,1.0
2018-06-22,67.97,67.98,66.67,66.73,65.2184,2607017,0.0,1.0
2018-06-21,68.87,68.92,67.5,67.68,66.1468,1451020,0.0,1.0
2018-06-20,68.88,69.32,68.54,68.64,67.0851,1415922,0.0,1.0
2018-06-19,68.16,68.94,67.46,68.5,66.9483,2365651,0.0,1.0
2018-06-18,69.49,69.98,68.78,69.75,68.1699,2737369,0.0,1.0
2018-06-15,70.35,70.35,69.41,70.22,68.6293,3208559,0.0,1.0
2018-06-14,69.99,70.77,69.935,70.43,68.8345,1360963,0.0,1.0
2018-06-13,70.0,70.525,69.6,69.78,68.1993,2258055,0.0,1.0
2018-06-12,69.87,70.19,69.4,70.0,68.4143,952179,0.0,1.0
2018-06-11,69.52,70.34,69.39,69.72,68.1406,1419816,0.0,1.0
2018-06-08,70.41,70.69,68.89,69.54,67.9647,1392743,0.0,1.0
2018-06-07,70.63,72.05,70.23,70.69,69.0887,1749772,0.0,1.0
2018-06-06,70.58,70.82,69.92,70.66,69.0593,2147477,0.0,1.0
2018-06-05,70.44,70.83,70.3,70.42,68.8248,1662257,0.0,1.0
2018-06-04,70.6,70.8123,69.43,70.33,68.7368,1795446,0.0,1.0
2018-06-01,68.9,70.74,68.7,70.37,68.7759,3214898,0.0,1.0
2018-05-31,67.84,68.76,67.6,68.11,66.5671,4430140,0.0,1.0
2018-05-30,68.5,68.77,67.71,68.02,66.4791,2194849,0.0,1.0
2018-05-29,69.09,69.355,67.93,68.23,66.6844,2139429,0.0,1.0
2018-05-25,68.99,69.86,68.92,69.6,68.0233,1956275,0.0,1.0
2018-05-24,68.67,68.98,67.93,68.74,67.1828,2654145,0.0,1.0
2018-05-23,69.23,69.4889,68.03,68.76,67.2024,4778362,0.0,1.0
2018-05-22,72.49,72.74,71.63,71.67,70.0465,1779064,0.0,1.0
2018-05-21,72.09,72.79,71.6,72.27,70.6329,2338137,0.0,1.0
2018-05-18,71.13,71.6,70.71,71.23,69.6164,2370883,0.0,1.0
2018-05-17,71.12,71.89,70.781,71.47,69.851,1815113,0.0,1.0
2018-05-16,70.31,71.02,70.22,70.99,69.3819,1651833,0.0,1.0
2018-05-15,70.72,71.16,70.11,70.42,68.8248,2443608,0.0,1.0
2018-05-14,69.69,71.89,69.69,71.44,69.8217,3371837,0.36,1.0
2018-05-11,69.46,69.98,69.02,69.2,67.2933,1675768,0.0,1.0
2018-05-10,68.8,69.76,68.57,69.72,67.799,1773445,0.0,1.0
2018-05-09,68.05,68.589,67.42,68.43,66.5445,1886351,0.0,1.0
2018-05-08,67.31,67.68,66.61,67.65,65.786,2822448,0.0,1.0
2018-05-07,67.05,67.64,66.96,67.23,65.3776,2577146,0.0,1.0
2018-05-04,65.44,67.02,65.27,66.95,65.1053,1819785,0.0,1.0
2018-05-03,64.53,66.01,63.91,65.82,64.0064,1852074,0.0,1.0
2018-05-02,64.68,65.6,64.54,65.12,63.3257,2956708,0.0,1.0
2018-05-01,64.03,64.63,63.74,64.53,62.752,1836866,0.0,1.0
2018-04-30,64.81,65.49,64.0,64.24,62.47,3043142,0.0,1.0
2018-04-27,65.35,65.56,64.33,64.76,62.9756,3294663,0.0,1.0
2018-04-26,65.12,66.75,64.12,64.72,62.9367,4267439,0.0,1.0
2018-04-25,64.31,64.42,62.54,63.64,61.8865,4757286,0.0,1.0
2018-04-24,64.2,65.02,63.41,64.03,62.2658,5021561,0.0,1.0
2018-04-23,64.82,66.12,63.67,63.71,61.9546,4315313,0.0,1.0
2018-04-20,65.02,65.29,63.55,64.15,62.3824,5873624,0.0,1.0
2018-04-19,66.99,67.38,64.87,64.9,63.1118,7698991,0.0,1.0
2018-04-18,69.09,69.4,67.94,68.01,66.1361,4074098,0.0,1.0
2018-04-17,68.81,70.3,68.33,69.89,67.9643,3137410,0.0,1.0
2018-04-16,68.1,68.72,67.47,68.18,66.3014,2524934,0.0,1.0
2018-04-13,69.97,70.05,68.32,68.49,66.6029,1302213,0.0,1.0
2018-04-12,68.53,70.16,68.53,69.53,67.6142,1793755,0.0,1.0
2018-04-11,67.74,68.67,67.6,68.01,66.1361,1945696,0.0,1.0
2018-04-10,67.93,68.92,67.11,68.06,66.1847,1718020,0.0,1.0
2018-04-09,66.85,68.97,66.38,66.73,64.8914,2585634,0.0,1.0
2018-04-06,68.03,68.84,66.18,66.3,64.4732,3230355,0.0,1.0
2018-04-05,71.44,71.845,69.97,70.7,68.752,1685847,0.0,1.0
2018-04-04,68.09,71.335,68.04,71.14,69.1799,2619906,0.0,1.0
2018-04-03,69.94,70.39,69.1,69.7,67.7795,2662977,0.0,1.0
2018-04-02,71.86,72.45,68.875,69.04,67.1377,3263851,0.0,1.0
2018-03-29,71.89,73.14,71.26,72.24,70.2495,2300086,0.0,1.0
2018-03-28,71.82,72.48,70.94,71.35,69.3841,2209225,0.0,1.0
2018-03-27,74.87,74.97,71.75,72.08,70.094,2889394,0.0,1.0
2018-03-26,73.31,74.53,72.85,74.2,72.1555,2988131,0.0,1.0
2018-03-23,73.96,74.31,71.85,71.87,69.8897,2280531,0.0,1.0
2018-03-22,74.53,75.33,73.89,73.94,71.9027,1608297,0.0,1.0
2018-03-21,76.09,76.75,75.53,75.67,73.585,1846902,0.0,1.0
2018-03-20,75.11,76.21,75.11,76.19,74.0907,1722496,0.0,1.0
2018-03-19,75.77,75.99,74.2,75.0,72.9335,2434014,0.0,1.0
2018-03-16,75.78,76.62,75.52,76.03,73.9351,3362227,0.0,1.0
2018-03-15,76.26,76.78,75.24,75.83,73.7406,1469589,0.0,1.0
2018-03-14,76.57,76.61,75.36,76.01,73.9157,2164121,0.0,1.0
2018-03-13,77.51,78.02,75.29,76.14,74.0421,4167507,0.0,1.0
2018-03-12,76.91,77.96,76.84,77.07,74.9465,2469031,0.0,1.0
2018-03-09,75.8,76.9,75.8,76.2,74.1004,2817032,0.0,1.0
2018-03-08,74.37,75.74,74.01,75.69,73.6045,3384807,0.0,1.0
2018-03-07,73.16,74.185,72.94,73.94,71.9027,1867115,0.0,1.0
2018-03-06,73.34,74.57,73.01,73.98,71.9416,1934626,0.0,1.0
2018-03-05,71.48,73.43,71.2,72.8,70.7941,1974235,0.0,1.0
2018-03-02,70.06,72.36,69.8,72.23,70.2398,2438002,0.0,1.0
2018-03-01,71.38,71.865,69.85,70.8,68.8492,2485083,0.0,1.0
2018-02-28,72.23,72.65,71.0,71.25,69.2868,2350508,0.0,1.0
2018-02-27,71.44,73.16,71.3,71.44,69.4716,2260500,0.0,1.0
2018-02-26,70.52,71.68,70.52,71.49,69.5202,1847093,0.0,1.0
2018-02-23,69.49,70.1,68.77,70.05,68.1199,1775652,0.0,1.0
2018-02-22,68.69,69.56,68.5,68.93,67.0307,2225117,0.0,1.0
2018-02-21,69.18,69.8017,68.45,68.46,66.5737,2368314,0.0,1.0
2018-02-20,66.92,69.39,66.92,69.19,67.2836,2685794,0.0,1.0
2018-02-16,67.06,67.7173,66.85,67.09,65.2414,1626305,0.0,1.0
2018-02-15,67.56,67.69,66.29,67.22,65.3679,1792719,0.0,1.0
2018-02-14,64.92,67.49,64.92,66.86,65.0178,3213704,0.0,1.0
2018-02-13,64.46,65.45,63.91,65.29,63.491,2086188,0.0,1.0
2018-02-12,65.48,66.82,64.86,65.12,63.3257,2891736,0.0,1.0
2018-02-09,63.74,66.08,62.27,65.38,63.5786,4948916,0.0,1.0
2018-02-08,67.15,67.26,62.81,62.82,61.0891,3348954,0.0,1.0
2018-02-07,68.34,69.02,66.96,66.97,65.1247,1956056,0.0,1.0
2018-02-06,65.55,69.04,64.51,68.99,67.0891,5253908,0.35,1.0
2018-02-05,70.04,70.25,66.7,66.97,64.796,3387996,0.0,1.0
2018-02-02,71.82,72.59,70.61,70.64,68.3469,2910943,0.0,1.0
2018-02-01,72.77,73.81,72.3,72.49,70.1368,3919429,0.0,1.0
2018-01-31,72.7,73.21,71.92,73.02,70.6496,2777907,0.0,1.0
2018-01-30,71.5,72.44,71.17,72.13,69.7885,2403226,0.0,1.0
2018-01-29,71.5,72.49,70.9,72.18,69.8369,3618444,0.0,1.0
2018-01-26,70.9,71.95,70.22,71.94,69.6047,4796678,0.0,1.0
2018-01-25,74.82,75.0,69.66,69.74,67.4761,5834703,0.0,1.0
2018-01-24,74.76,74.87,73.28,73.48,71.0947,4446762,0.0,1.0
2018-01-23,75.59,76.0,75.435,75.54,73.0878,2155905,0.0,1.0
2018-01-22,75.72,75.97,75.108,75.44,72.9911,2079412,0.0,1.0
2018-01-19,77.0,77.26,75.54,75.71,73.2523,1952436,0.0,1.0
2018-01-18,76.05,76.58,75.87,76.3,73.8232,1467818,0.0,1.0
2018-01-17,74.45,76.12,74.16,75.86,73.3974,2733857,0.0,1.0
2018-01-16,74.98,75.475,73.51,73.77,71.3753,1839851,0.0,1.0
2018-01-12,74.61,74.88,74.25,74.66,72.2364,1060638,0.0,1.0
2018-01-11,74.57,74.94,74.03,74.34,71.9268,1118234,0.0,1.0
2018-01-10,74.42,74.6,73.73,74.1,71.6946,1647935,0.0,1.0
2018-01-09,74.73,75.2938,73.87,74.84,72.4106,1792424,0.0,1.0
2018-01-08,74.25,74.78,73.15,74.64,72.217,2476852,0.0,1.0
2018-01-05,72.75,74.56,72.0,74.15,71.7429,5643953,0.0,1.0
2018-01-04,69.73,70.89,69.43,70.49,68.2018,3343001,0.0,1.0
2018-01-03,68.06,69.4907,67.7818,69.24,66.9923,2400242,0.0,1.0
2018-01-02,67.9,68.45,67.43,67.88,65.6765,2572009,0.0,1.0
2017-12-29,68.5,68.75,67.4,67.42,65.2314,946938,0.0,1.0
2017-12-28,68.0,68.53,67.86,68.5,66.2764,1796918,0.0,1.0
2017-12-27,67.74,68.31,67.715,67.91,65.7055,1541642,0.0,1.0
2017-12-26,67.52,67.92,67.12,67.6,65.4056,1078873,0.0,1.0
2017-12-22,68.33,68.63,67.79,67.92,65.7152,2185129,0.0,1.0
2017-12-21,69.2,69.37,68.3,68.37,66.1506,1624001,0.0,1.0
2017-12-20,70.23,70.48,68.88,68.99,66.7505,1586011,0.0,1.0
2017-12-19,69.2,70.5,69.2,69.8,67.5342,1446152,0.0,1.0
2017-12-18,68.66,69.56,68.44,69.54,67.2826,1962533,0.0,1.0
2017-12-15,68.44,69.1099,67.75,67.98,65.7732,4000967,0.0,1.0
2017-12-14,68.23,68.61,67.91,68.07,65.8603,1423140,0.0,1.0
2017-12-13,68.17,68.64,67.9001,68.03,65.8216,2606626,0.0,1.0
2017-12-12,68.01,68.4,67.45,67.68,65.483,1869008,0.0,1.0
2017-12-11,68.54,68.815,67.84,68.38,66.1603,1517621,0.0,1.0
2017-12-08,69.58,69.71,68.49,68.54,66.3151,1019608,0.0,1.0
2017-12-07,68.65,69.6,68.49,69.0,66.7601,1133406,0.0,1.0
2017-12-06,68.17,68.98,68.01,68.39,66.1699,1071333,0.0,1.0
2017-12-05,68.16,69.47,67.565,68.42,66.199,1347031,0.0,1.0
2017-12-04,68.57,69.29,67.08,68.16,65.9474,1942053,0.0,1.0
2017-12-01,69.0,69.4,67.04,68.24,66.0248,3137252,0.0,1.0
2017-11-30,69.73,70.3,69.2,69.51,67.2536,3346532,0.0,1.0
2017-11-29,71.94,72.1,68.35,69.38,67.1278,3059394,0.0,1.0
2017-11-28,72.78,72.99,71.73,72.17,69.8272,1550746,0.0,1.0
2017-11-27,72.57,72.88,71.98,72.49,70.1368,1046305,0.0,1.0
2017-11-24,72.4,73.0,72.4,72.88,70.5142,426684,0.0,1.0
2017-11-22,73.46,73.4942,72.22,72.24,69.895,671475,0.0,1.0
2017-11-21,73.01,73.79,72.75,73.21,70.8335,1144337,0.0,1.0
2017-11-20,71.81,72.93,71.455,72.64,70.282,1095153,0.0,1.0
2017-11-17,72.7,72.995,71.59,71.81,69.4789,1713877,0.0,1.0
2017-11-16,71.4,72.86,71.23,72.67,70.311,1243903,0.0,1.0
2017-11-15,71.75,71.98,70.61,70.94,68.6372,1127839,0.0,1.0
2017-11-14,71.61,72.24,71.3958,72.05,69.7111,980166,0.35,1.0
2017-11-13,71.65,72.61,71.31,72.33,69.6437,1439653,0.0,1.0
2017-11-10,70.8,71.94,70.63,71.87,69.2008,1807467,0.0,1.0
2017-11-09,73.32,73.37,70.62,70.76,68.132,2790351,0.0,1.0
2017-11-08,73.86,73.86,73.16,73.62,70.8858,1306372,0.0,1.0
2017-11-07,74.23,75.14,73.29,73.91,71.165,2225104,0.0,1.0
2017-11-06,73.15,74.51,72.98,74.5,71.7331,3224169,0.0,1.0
2017-11-03,72.63,72.84,72.29,72.8,70.0963,2209420,0.0,1.0
2017-11-02,73.0,73.38,71.86,72.48,69.7881,2555531,0.0,1.0
2017-11-01,74.06,74.11,72.485,73.04,70.3274,1587296,0.0,1.0
2017-10-31,73.09,73.8953,73.01,73.69,70.9532,1621526,0.0,1.0
2017-10-30,72.54,73.46,72.36,73.05,70.337,1526902,0.0,1.0
2017-10-27,70.63,73.0,70.5,72.76,70.0577,2866087,0.0,1.0
2017-10-26,67.99,70.89,67.25,70.63,68.0069,4200740,0.0,1.0
2017-10-25,71.32,71.81,70.38,70.72,68.0935,2430604,0.0,1.0
2017-10-24,71.93,72.04,71.42,71.61,68.9505,2334180,0.0,1.0
2017-10-23,72.32,72.8238,71.52,71.68,69.0179,2232065,0.0,1.0
2017-10-20,72.86,72.86,71.7,72.17,69.4897,1894790,0.0,1.0
2017-10-19,71.92,72.48,70.97,72.42,69.7304,2028106,0.0,1.0
2017-10-18,72.31,72.77,71.88,72.07,69.3934,1991473,0.0,1.0
2017-10-17,72.67,73.06,72.3,72.37,69.6822,2336777,0.0,1.0
2017-10-16,73.11,73.15,72.37,72.66,69.9615,2454462,0.0,1.0
2017-10-13,72.95,73.32,72.68,72.81,70.1059,1728645,0.0,1.0
2017-10-12,72.75,72.9,72.3,72.47,69.7785,2182539,0.0,1.0
2017-10-11,72.28,72.97,72.23,72.76,70.0577,1328487,0.0,1.0
2017-10-10,72.79,72.85,71.96,72.48,69.7881,1544318,0.0,1.0
2017-10-09,72.07,72.7,72.03,72.57,69.8748,1211683,0.0,1.0
2017-10-06,71.47,72.04,71.34,72.01,69.3356,1523391,0.0,1.0
2017-10-05,71.13,71.76,70.84,71.53,68.8734,2092901,0.0,1.0
2017-10-04,71.22,71.22,70.65,71.13,68.4883,1905222,0.0,1.0
2017-10-03,70.7,71.38,70.26,71.15,68.5075,1707966,0.0,1.0
2017-10-02,71.03,71.76,70.24,70.47,67.8528,2764170,0.0,1.0
2017-09-29,70.39,70.93,69.55,70.83,68.1994,1942637,0.0,1.0
2017-09-28,70.33,70.78,70.02,70.19,67.5832,1635615,0.0,1.0
2017-09-27,70.16,70.86,69.7611,70.43,67.8143,2655791,0.0,1.0
2017-09-26,69.8,70.31,69.3,69.52,66.9381,2520139,0.0,1.0
2017-09-25,69.25,69.64,68.55,69.45,66.8707,1982436,0.0,1.0
2017-09-22,68.68,69.42,68.63,69.33,66.7551,1529687,0.0,1.0
2017-09-21,69.4,69.7436,68.5,68.91,66.3507,2075173,0.0,1.0
2017-09-20,69.73,69.99,68.59,69.49,66.9092,2120237,0.0,1.0
2017-09-19,69.54,70.33,69.28,69.82,67.2269,2370526,0.0,1.0
2017-09-18,68.69,69.99,68.5,69.7,67.1114,2955188,0.0,1.0
2017-09-15,68.29,68.75,67.72,68.33,65.7923,3236391,0.0,1.0
2017-09-14,66.77,68.3,66.66,67.84,65.3205,3426449,0.0,1.0
2017-09-13,64.85,67.215,64.69,66.97,64.4828,2969547,0.0,1.0
2017-09-12,64.65,65.33,64.46,65.0,62.5859,2384375,0.0,1.0
2017-09-11,64.04,65.1001,63.855,64.72,62.3163,2366585,0.0,1.0
2017-09-08,64.36,64.455,63.38,63.67,61.3053,2060644,0.0,1.0
2017-09-07,64.21,64.57,63.7,64.32,61.9312,1997597,0.0,1.0
2017-09-06,64.64,64.9035,63.5,64.11,61.729,1746470,0.0,1.0
2017-09-05,65.79,65.92,64.15,64.51,62.1141,2067376,0.0,1.0
2017-09-01,66.12,66.3,65.61,65.99,63.5392,1261754,0.0,1.0
2017-08-31,66.48,66.48,65.59,66.06,63.6066,1506262,0.0,1.0
2017-08-30,65.95,66.31,65.72,66.09,63.6355,1646427,0.0,1.0
2017-08-29,64.68,66.03,64.53,65.76,63.3177,1906383,0.0,1.0
2017-08-28,64.75,65.41,64.5,65.18,62.7593,2017591,0.0,1.0
2017-08-25,64.52,64.96,63.83,64.75,62.3452,3038769,0.0,1.0
2017-08-24,64.0,64.45,63.52,64.23,61.8445,2861501,0.0,1.0
2017-08-23,60.97,64.11,60.74,64.01,61.6327,6874512,0.0,1.0
2017-08-22,61.25,61.82,61.22,61.34,59.0619,1583216,0.0,1.0
2017-08-21,61.0,61.21,60.12,61.13,58.8597,2129865,0.0,1.0
2017-08-18,61.29,61.63,61.0,61.02,58.7538,1598509,0.0,1.0
2017-08-17,62.4,62.63,61.25,61.32,59.0426,2294085,0.0,1.0
2017-08-16,63.0,63.02,62.5,62.71,60.381,1585002,0.0,1.0
2017-08-15,63.19,63.19,62.27,62.64,60.3136,1946376,0.0,1.0
2017-08-14,63.05,63.5,62.95,63.17,60.8239,2138153,0.0,1.0
2017-08-11,61.83,62.8,61.78,62.42,60.1018,1970554,0.0,1.0
2017-08-10,62.35,62.55,61.66,61.77,59.4759,1449886,0.0,1.0
2017-08-09,62.87,63.1,62.46,62.74,60.4099,1238233,0.0,1.0
2017-08-08,63.45,64.1,63.1,63.16,60.8143,1462471,0.35,1.0
2017-08-07,63.12,64.03,63.1,63.83,61.1207,2238102,0.0,1.0
2017-08-04,63.24,63.6199,62.91,63.28,60.594,1492285,0.0,1.0
2017-08-03,62.22,62.94,61.85,62.9,60.2302,2454745,0.0,1.0
2017-08-02,63.66,63.69,62.12,62.25,59.6078,2580610,0.0,1.0
2017-08-01,63.3,63.79,62.99,63.56,60.8622,1680261,0.0,1.0
2017-07-31,63.7,63.8,62.955,63.26,60.5749,1885848,0.0,1.0
2017-07-28,63.38,63.81,63.07,63.67,60.9675,2150126,0.0,1.0
2017-07-27,66.6,68.19,63.42,63.84,61.1303,6497922,0.0,1.0
2017-07-26,64.57,65.37,64.26,65.32,62.5475,2959460,0.0,1.0
2017-07-25,64.32,64.89,64.01,64.46,61.724,1670959,0.0,1.0
2017-07-24,64.9,64.96,64.16,64.26,61.5325,2118720,0.0,1.0
2017-07-21,65.49,65.739,64.51,64.88,62.1261,3140911,0.0,1.0
2017-07-20,65.71,66.19,64.78,65.81,63.0167,2841703,0.0,1.0
2017-07-19,65.92,65.92,64.43,65.59,62.806,5144123,0.0,1.0
2017-07-18,65.9,65.97,65.26,65.63,62.8443,2312298,0.0,1.0
2017-07-17,66.24,66.55,65.78,65.86,63.0645,2178078,0.0,1.0
2017-07-14,68.0,68.1,65.7,66.25,63.438,5271477,0.0,1.0
2017-07-13,68.04,68.58,67.74,67.85,64.9701,1637234,0.0,1.0
2017-07-12,68.0,68.68,67.8,68.28,65.3818,1620619,0.0,1.0
2017-07-11,67.14,67.75,66.93,67.55,64.6828,2543887,0.0,1.0
2017-07-10,67.02,67.24,66.13,67.18,64.3285,2826303,0.0,1.0
2017-07-07,64.59,65.59,64.57,65.35,62.5762,1303565,0.0,1.0
2017-07-06,63.95,64.82,63.67,64.43,61.6952,1952056,0.0,1.0
2017-07-05,63.63,64.87,63.33,64.71,61.9634,2091180,0.0,1.0
2017-07-03,64.86,64.9,63.24,63.26,60.5749,1270110,0.0,1.0
2017-06-30,64.61,64.76,63.98,64.32,61.5899,3147333,0.0,1.0
2017-06-29,65.45,65.5716,63.575,64.18,61.4558,1985831,0.0,1.0
2017-06-28,65.49,66.09,64.74,66.01,63.2082,2207371,0.0,1.0
2017-06-27,67.05,67.26,65.0801,65.1,62.3368,3134510,0.0,1.0
2017-06-26,67.6,67.99,67.01,67.36,64.5009,2223048,0.0,1.0
2017-06-23,66.56,67.6,66.5,67.53,64.6637,2917858,0.0,1.0
2017-06-22,66.31,66.79,65.85,66.58,63.754,2065517,0.0,1.0
2017-06-21,66.08,66.37,65.39,66.12,63.3135,2979103,0.0,1.0
2017-06-20,65.87,66.15,65.0506,65.26,62.49,2578375,0.0,1.0
2017-06-19,65.2,65.98,65.07,65.9,63.1028,2084905,0.0,1.0
2017-06-16,64.8,64.95,64.12,64.74,61.9921,3492240,0.0,1.0
2017-06-15,63.99,64.98,63.9042,64.86,62.107,2029931,0.0,1.0
2017-06-14,65.17,65.39,64.41,64.88,62.1261,2758027,0.0,1.0
2017-06-13,64.75,65.11,64.01,64.78,62.0304,2193321,0.0,1.0
2017-06-12,64.82,65.11,63.21,64.23,61.5037,5484037,0.0,1.0
2017-06-09,68.35,68.55,64.62,65.4,62.6241,5169013,0.0,1.0
2017-06-08,68.0,68.1,67.45,68.07,65.1807,2660175,0.0,1.0
2017-06-07,67.61,67.94,67.42,67.87,64.9892,2783006,0.0,1.0
2017-06-06,67.23,67.715,66.9,67.61,64.7403,3671082,0.0,1.0
2017-06-05,66.8,67.5,66.67,67.15,64.2998,3237243,0.0,1.0
2017-06-02,67.06,67.09,66.33,66.88,64.0412,3294508,0.0,1.0
2017-06-01,66.41,67.0,66.04,66.65,63.821,5584159,0.0,1.0
2017-05-31,66.43,66.72,65.89,66.71,63.8785,5219973,0.0,1.0
2017-05-30,65.75,66.02,65.21,65.72,62.9305,3170368,0.0,1.0
2017-05-26,65.51,65.88,64.99,65.85,63.055,2838233,0.0,1.0
2017-05-25,64.72,65.99,64.58,65.43,62.6528,3496903,0.0,1.0
2017-05-24,64.38,64.83,63.9343,64.44,61.7048,2940660,0.0,1.0
2017-05-23,64.31,64.45,62.92,63.97,61.2548,9179937,0.0,1.0
2017-05-22,66.83,67.75,66.81,67.52,64.6541,5239323,0.0,1.0
2017-05-19,66.05,67.09,65.69,66.67,63.8402,4413702,0.0,1.0
2017-05-18,64.55,66.12,64.29,65.61,62.8252,4295468,0.0,1.0
2017-05-17,65.05,65.44,64.36,64.76,62.0112,3464994,0.0,1.0
2017-05-16,65.01,65.5,64.552,65.46,62.6815,2583451,0.0,1.0
2017-05-15,64.41,64.92,64.26,64.79,62.04,2072273,0.0,1.0
2017-05-12,64.33,64.55,64.04,64.3,61.5708,2348428,0.35,1.0
2017-05-11,64.16,64.685,63.65,64.58,61.5041,2245014,0.0,1.0
2017-05-10,64.77,65.05,64.23,64.62,61.5422,2457758,0.0,1.0
2017-05-09,64.61,65.205,64.15,64.69,61.6088,3044643,0.0,1.0
2017-05-08,63.59,64.98,63.49,64.57,61.4946,4502308,0.0,1.0
2017-05-05,63.0,63.505,62.5,63.39,60.3708,1635035,0.0,1.0
2017-05-04,62.71,63.03,62.41,62.94,59.9422,2304712,0.0,1.0
2017-05-03,62.65,62.855,62.13,62.61,59.6279,2847144,0.0,1.0
2017-05-02,63.15,63.27,62.45,62.69,59.7041,2421326,0.0,1.0
2017-05-01,63.29,63.8,62.91,63.36,60.3422,2991040,0.0,1.0
2017-04-28,63.97,64.24,62.85,63.11,60.1041,3940639,0.0,1.0
2017-04-27,63.21,64.9,62.16,64.4,61.3327,79751,0.0,1.0
2017-04-26,60.68,61.165,59.84,59.99,57.1327,4308833,0.0,1.0
2017-04-25,60.8,60.8,60.16,60.69,57.7994,5338381,0.0,1.0
2017-04-24,59.37,60.71,59.245,60.65,57.7613,7582247,0.0,1.0
2017-04-21,57.44,57.91,56.69,57.69,54.9423,2219010,0.0,1.0
2017-04-20,57.12,57.82,56.95,57.71,54.9613,4330523,0.0,1.0
2017-04-19,56.92,57.55,56.66,56.73,54.028,3522253,0.0,1.0
2017-04-18,55.62,56.59,55.59,56.49,53.7994,2670237,0.0,1.0
2017-04-17,55.87,56.0711,55.48,55.91,53.247,1709095,0.0,1.0
2017-04-13,55.42,56.37,55.05,55.68,53.028,3739794,0.0,1.0
2017-04-12,55.67,56.17,54.99,55.1,52.4756,2984775,0.0,1.0
2017-04-11,55.85,55.96,55.16,55.96,53.2947,2372404,0.0,1.0
2017-04-10,56.59,56.59,55.86,55.99,53.3232,2363156,0.0,1.0
2017-04-07,56.45,57.12,56.31,56.48,53.7899,2726174,0.0,1.0
2017-04-06,56.64,56.64,56.13,56.34,53.6566,3203754,0.0,1.0
2017-04-05,57.23,57.48,56.57,56.65,53.9518,2373670,0.0,1.0
2017-04-04,56.97,57.33,56.935,57.13,54.4089,2424095,0.0,1.0
2017-04-03,57.93,58.26,56.791,57.18,54.4565,2510480,0.0,1.0
2017-03-31,57.8,57.97,57.2,57.89,55.1327,6222766,0.0,1.0
2017-03-30,57.85,58.22,57.81,57.88,55.1232,1648575,0.0,1.0
2017-03-29,57.96,58.24,57.81,58.02,55.2565,2130874,0.0,1.0
2017-03-28,58.17,58.29,57.82,57.97,55.2089,1908164,0.0,1.0
2017-03-27,58.19,58.41,57.79,58.2,55.428,1884577,0.0,1.0
2017-03-24,59.32,59.52,58.6,58.63,55.8375,1389549,0.0,1.0
2017-03-23,58.92,59.24,58.56,58.84,56.0375,2585880,0.0,1.0
2017-03-22,58.94,59.3,58.66,59.07,56.2565,1364394,0.0,1.0
2017-03-21,60.56,60.67,58.8144,58.89,56.0851,2443975,0.0,1.0
2017-03-20,60.07,60.64,59.83,60.32,57.447,1671887,0.0,1.0
2017-03-17,60.55,60.55,59.83,60.08,57.2184,3354222,0.0,1.0
2017-03-16,60.44,60.81,59.75,60.05,57.1898,1775168,0.0,1.0
2017-03-15,59.91,60.36,59.77,60.32,57.447,1572932,0.0,1.0
2017-03-14,59.84,59.98,58.922,59.72,56.8756,1367612,0.0,1.0
2017-03-13,59.7,60.03,59.34,59.99,57.1327,1847065,0.0,1.0
2017-03-10,59.34,59.77,59.12,59.55,56.7137,1873385,0.0,1.0
2017-03-09,58.9,59.08,58.54,58.9,56.0946,1823572,0.0,1.0
2017-03-08,58.98,59.36,58.82,58.9,56.0946,2187212,0.0,1.0
2017-03-07,58.7,59.355,58.57,58.75,55.9518,1872119,0.0,1.0
2017-03-06,58.81,58.93,58.4,58.81,56.0089,1721280,0.0,1.0
2017-03-03,59.26,59.27,58.39,58.74,55.9422,2340408,0.0,1.0
2017-03-02,59.5,59.841,59.09,59.35,56.5232,1933849,0.0,1.0
2017-03-01,59.22,59.74,58.79,59.68,56.8375,1803094,0.0,1.0
2017-02-28,58.92,59.42,58.63,58.82,56.0184,2562918,0.0,1.0
2017-02-27,59.0,59.09,58.36,58.98,56.1708,1805683,0.0,1.0
