date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-09,96.19,97.04,95.78,96.74,93.0121,985126,0.0,1.0
2018-07-06,95.77,96.26,95.44,96.05,92.3487,1141764,0.0,1.0
2018-07-05,93.16,95.38,93.16,95.31,91.6372,1930846,0.0,1.0
2018-07-03,92.87,93.34,92.61,93.16,89.5701,1126945,0.0,1.0
2018-07-02,91.75,93.05,91.7,93.02,89.4354,2397806,0.0,1.0
2018-06-29,92.99,93.0,91.68,92.31,88.7528,1786053,0.0,1.0
2018-06-28,91.05,92.02,90.96,92.01,88.4644,1393315,0.0,1.0
2018-06-27,91.22,91.45,90.44,90.94,87.4356,1320535,0.0,1.0
2018-06-26,91.3,91.6,90.595,90.95,87.4452,654088,0.0,1.0
2018-06-25,91.19,91.52,90.19,91.02,87.5125,863191,0.0,1.0
2018-06-22,91.84,92.22,91.26,91.68,88.1471,980892,0.0,1.0
2018-06-21,91.36,91.8799,90.6,91.6,88.0702,873143,0.0,1.0
2018-06-20,90.42,91.57,89.255,91.3,87.7817,976563,0.0,1.0
2018-06-19,90.29,90.41,88.15,90.0,86.5318,1716265,0.0,1.0
2018-06-18,91.5,91.91,90.43,91.11,87.5991,1150685,0.0,1.0
2018-06-15,91.62,91.62,90.33,91.28,87.7625,1864075,0.0,1.0
2018-06-14,91.08,92.02,90.9,91.61,88.0798,1264313,0.0,1.0
2018-06-13,91.03,91.55,90.41,90.75,87.2529,1052023,0.0,1.0
2018-06-12,90.57,91.26,90.17,91.21,87.6952,837348,0.0,1.0
2018-06-11,90.37,90.88,90.05,90.43,86.9453,443634,0.0,1.0
2018-06-08,88.82,90.5,88.82,90.33,86.8491,648558,0.0,1.0
2018-06-07,88.45,89.69,88.25,88.81,85.3877,656323,0.0,1.0
2018-06-06,87.18,88.44,86.75,88.43,85.0223,941167,0.0,1.0
2018-06-05,88.43,88.63,86.9401,87.06,83.7051,1135087,0.0,1.0
2018-06-04,87.34,88.69,87.24,88.65,85.2338,745253,0.0,1.0
2018-06-01,87.22,87.62,86.28,87.09,83.734,994692,0.0,1.0
2018-05-31,86.96,87.22,86.41,86.75,83.4071,1195861,0.0,1.0
2018-05-30,87.2,87.3,86.69,86.81,83.4648,699526,0.0,1.0
2018-05-29,87.38,87.5,86.38,86.98,83.6282,1031559,0.0,1.0
2018-05-25,88.0,88.435,87.5,87.64,84.2628,633591,0.0,1.0
2018-05-24,87.76,88.1,87.11,87.78,84.3974,465876,0.0,1.0
2018-05-23,87.3,87.87,87.15,87.74,84.3589,460040,0.0,1.0
2018-05-22,87.46,88.55,87.46,87.56,84.1859,633518,0.0,1.0
2018-05-21,88.85,88.85,87.07,87.37,84.0032,750404,0.0,1.0
2018-05-18,88.58,89.05,88.172,88.71,85.2915,873764,0.0,1.0
2018-05-17,88.09,89.21,88.04,88.67,85.2531,812009,0.0,1.0
2018-05-16,87.36,88.45,87.2,88.28,84.8781,766919,0.0,1.0
2018-05-15,86.27,87.55,86.27,87.17,83.8109,759242,0.0,1.0
2018-05-14,87.25,87.41,86.35,86.63,83.2917,790041,0.0,1.0
2018-05-11,87.24,87.97,86.75,87.25,83.8878,883377,0.0,1.0
2018-05-10,87.14,87.74,86.46,86.97,83.6186,630711,0.0,1.0
2018-05-09,87.03,87.11,85.87,86.68,83.3398,1041767,0.0,1.0
2018-05-08,87.68,89.1586,86.77,87.3,83.9359,1133195,0.0,1.0
2018-05-07,86.83,88.28,86.31,88.03,84.6377,1383115,0.0,1.0
2018-05-04,85.71,87.13,85.61,86.87,83.5224,895896,0.0,1.0
2018-05-03,86.41,86.74,85.31,86.11,82.7917,1301027,0.0,1.0
2018-05-02,85.74,87.38,85.74,86.63,83.2917,1173829,0.0,1.0
2018-05-01,88.0,88.08,85.67,87.39,84.0224,2201641,0.0,1.0
2018-04-30,87.0,88.74,86.8,88.09,84.6954,1468492,0.63,1.0
2018-04-27,86.06,88.48,86.0,87.36,83.3971,1726865,0.0,1.0
2018-04-26,87.09,87.6,84.47,85.81,81.9174,2443074,0.0,1.0
2018-04-25,86.42,87.34,85.92,86.97,83.0248,1791886,0.0,1.0
2018-04-24,87.19,87.61,85.6,86.26,82.347,3022905,0.0,1.0
2018-04-23,79.25,86.88,79.0,86.12,82.2134,9536690,0.0,1.0
2018-04-20,84.44,85.65,82.45,82.81,79.0535,2775008,0.0,1.0
2018-04-19,85.46,85.74,83.45,83.99,80.18,2693495,0.0,1.0
2018-04-18,86.38,86.38,85.229,85.49,81.6119,2303021,0.0,1.0
2018-04-17,88.84,89.06,86.0,86.06,82.1561,1461814,0.0,1.0
2018-04-16,88.43,88.68,87.89,88.04,84.0463,1140758,0.0,1.0
2018-04-13,87.03,87.92,86.62,87.76,83.779,1157532,0.0,1.0
2018-04-12,87.41,87.71,86.36,86.83,82.8912,975336,0.0,1.0
2018-04-11,85.42,87.92,85.42,87.33,83.3685,1094504,0.0,1.0
2018-04-10,85.49,86.3372,84.93,86.09,82.1847,1086084,0.0,1.0
2018-04-09,84.98,86.1,84.35,84.45,80.6191,984031,0.0,1.0
2018-04-06,84.57,85.59,83.88,84.43,80.6,1024062,0.0,1.0
2018-04-05,85.83,86.285,85.3081,85.4,81.526,685624,0.0,1.0
2018-04-04,83.75,85.41,83.4365,85.17,81.3065,830651,0.0,1.0
2018-04-03,84.23,84.66,83.61,84.25,80.4282,1057914,0.0,1.0
2018-04-02,83.97,84.87,83.4,83.75,79.9509,1454452,0.0,1.0
2018-03-29,83.96,84.86,83.96,84.3,80.4759,1084264,0.0,1.0
2018-03-28,84.31,85.275,83.66,83.82,80.0177,1052138,0.0,1.0
2018-03-27,85.56,85.999,83.56,84.07,80.2564,899222,0.0,1.0
2018-03-26,84.82,85.18,83.95,85.08,81.2205,749912,0.0,1.0
2018-03-23,85.25,85.94,84.06,84.22,80.3996,1584211,0.0,1.0
2018-03-22,85.93,86.06,84.51,84.66,80.8196,1956419,0.0,1.0
2018-03-21,85.98,87.16,85.42,86.6,82.6716,1685757,0.0,1.0
2018-03-20,86.52,86.86,85.33,85.7,81.8124,1630673,0.0,1.0
2018-03-19,87.11,87.289,85.9894,86.45,82.5284,1528947,0.0,1.0
2018-03-16,88.22,88.71,87.42,87.74,83.7599,1883156,0.0,1.0
2018-03-15,88.38,88.64,87.3,88.15,84.1513,1705769,0.0,1.0
2018-03-14,89.73,90.0,87.58,88.53,84.514,2079179,0.0,1.0
2018-03-13,90.54,90.91,89.15,89.35,85.2968,1341713,0.0,1.0
2018-03-12,92.0,92.18,89.995,90.07,85.9842,1974744,0.0,1.0
2018-03-09,91.08,92.15,89.84,91.46,87.3111,3187137,0.0,1.0
2018-03-08,94.02,94.285,93.06,93.38,89.144,847204,0.0,1.0
2018-03-07,95.45,96.37,94.14,94.22,89.9459,1152082,0.0,1.0
2018-03-06,96.8,96.98,95.38,95.87,91.5211,701800,0.0,1.0
2018-03-05,95.4,97.16,94.78,96.8,92.4089,768123,0.0,1.0
2018-03-02,93.96,95.93,93.55,95.65,91.3111,888361,0.0,1.0
2018-03-01,96.06,96.86,94.22,94.4,90.1178,1150848,0.0,1.0
2018-02-28,97.62,98.48,95.55,95.57,91.2347,1392704,0.0,1.0
2018-02-27,98.88,100.545,97.22,97.24,92.8289,977972,0.0,1.0
2018-02-26,97.81,98.9,97.355,98.52,94.0509,1227423,0.0,1.0
2018-02-23,97.2,97.72,95.97,97.47,93.0485,1283263,0.0,1.0
2018-02-22,98.8,99.06,96.98,97.31,92.8958,1423162,0.0,1.0
2018-02-21,98.18,100.26,97.5775,99.07,94.5759,1850934,0.0,1.0
2018-02-20,98.52,98.95,97.25,97.77,93.3349,1340162,0.0,1.0
2018-02-16,97.23,100.69,95.7,98.85,94.3659,2445138,0.0,1.0
2018-02-15,96.77,97.82,95.62,97.36,92.9435,1266097,0.0,1.0
2018-02-14,95.16,97.28,94.68,96.71,92.323,1360873,0.0,1.0
2018-02-13,96.43,97.39,94.73,95.56,91.2251,1884151,0.0,1.0
2018-02-12,98.41,99.33,96.34,96.63,92.2466,1300548,0.0,1.0
2018-02-09,97.7,98.98,95.04,97.73,93.2967,2714568,0.0,1.0
2018-02-08,101.01,101.51,96.28,96.48,92.1034,3064974,0.0,1.0
2018-02-07,92.5,103.39,92.1,102.22,97.583,7258822,0.0,1.0
2018-02-06,90.6,94.34,89.89,93.93,89.6691,2501927,0.0,1.0
2018-02-05,94.01,94.44,91.3,91.33,87.187,1747080,0.0,1.0
2018-02-02,94.75,95.38,93.75,94.12,89.8505,1802621,0.0,1.0
2018-02-01,94.34,96.3,93.46,95.74,91.397,1455737,0.0,1.0
2018-01-31,94.42,94.91,93.86,94.57,90.2801,935931,0.57,1.0
2018-01-30,94.02,94.98,93.374,94.27,89.4545,1290289,0.0,1.0
2018-01-29,93.35,94.5,92.82,94.2,89.3881,923208,0.0,1.0
2018-01-26,95.53,96.11,91.47,93.39,88.6194,2630092,0.0,1.0
2018-01-25,96.49,96.94,95.225,95.55,90.6691,1466886,0.0,1.0
2018-01-24,94.42,96.93,93.25,95.77,90.8779,2345220,0.0,1.0
2018-01-23,91.85,97.46,90.04,94.56,89.7297,3584573,0.0,1.0
2018-01-22,92.34,92.49,89.685,90.86,86.2187,1637341,0.0,1.0
2018-01-19,90.58,92.73,89.54,92.56,87.8318,1803213,0.0,1.0
2018-01-18,90.91,92.14,88.3,90.52,85.8961,1892088,0.0,1.0
2018-01-17,91.45,93.15,91.22,91.62,86.9399,1369354,0.0,1.0
2018-01-16,92.58,92.88,91.3,91.39,86.7216,1462783,0.0,1.0
2018-01-12,92.62,93.77,91.93,92.45,87.7275,1322469,0.0,1.0
2018-01-11,92.09,92.62,90.6,92.41,87.6895,1215726,0.0,1.0
2018-01-10,93.74,94.19,91.92,92.31,87.5946,1237235,0.0,1.0
2018-01-09,93.44,95.17,93.0,93.94,89.1414,1324111,0.0,1.0
2018-01-08,92.1,93.29,91.68,93.17,88.4107,1255341,0.0,1.0
2018-01-05,91.18,92.78,89.99,92.41,87.6895,1636118,0.0,1.0
2018-01-04,91.54,91.95,90.54,90.71,86.0763,1281958,0.0,1.0
2018-01-03,92.27,92.27,89.95,91.29,86.6267,1669221,0.0,1.0
2018-01-02,91.56,92.25,90.71,92.08,87.3764,1219500,0.0,1.0
2017-12-29,91.47,91.59,90.08,90.89,86.2472,849818,0.0,1.0
2017-12-28,91.78,92.03,90.57,91.52,86.845,816774,0.0,1.0
2017-12-27,92.95,93.28,91.19,91.67,86.9873,1028155,0.0,1.0
2017-12-26,93.89,93.9095,92.28,92.8,88.0596,550875,0.0,1.0
2017-12-22,92.69,93.71,92.58,93.545,88.7665,775444,0.0,1.0
2017-12-21,92.03,94.1,91.54,92.84,88.0975,1086888,0.0,1.0
2017-12-20,92.09,92.55,90.84,91.11,86.4559,991157,0.0,1.0
2017-12-19,91.63,91.97,90.235,91.67,86.9873,1487781,0.0,1.0
2017-12-18,94.39,94.9695,91.02,91.55,86.8734,1623878,0.0,1.0
2017-12-15,96.39,96.85,93.93,94.07,89.2647,2048401,0.0,1.0
2017-12-14,95.74,97.165,95.45,95.87,90.9728,1236445,0.0,1.0
2017-12-13,92.39,96.0,92.03,95.45,90.5742,2162265,0.0,1.0
2017-12-12,91.59,92.32,90.78,92.02,87.3194,972053,0.0,1.0
2017-12-11,91.16,92.65,91.0,91.67,86.9873,836415,0.0,1.0
2017-12-08,91.56,91.95,91.03,91.36,86.6931,930217,0.0,1.0
2017-12-07,90.86,91.61,90.63,91.35,86.6837,999503,0.0,1.0
2017-12-06,91.03,91.86,90.75,90.81,86.1712,1317665,0.0,1.0
2017-12-05,91.92,92.25,90.03,91.11,86.4559,1636612,0.0,1.0
2017-12-04,92.32,93.86,91.45,92.14,87.4333,1170203,0.0,1.0
2017-12-01,92.64,92.87,90.19,91.84,87.1486,949100,0.0,1.0
2017-11-30,92.95,93.92,92.55,93.02,88.2683,1074977,0.0,1.0
2017-11-29,93.72,93.92,92.81,92.84,88.0975,979252,0.0,1.0
2017-11-28,93.78,94.19,93.31,93.78,88.9895,738627,0.0,1.0
2017-11-27,94.92,95.22,93.48,93.7,88.9136,701874,0.0,1.0
2017-11-24,95.31,95.46,94.59,94.65,89.8151,293982,0.0,1.0
2017-11-22,95.17,95.53,94.835,95.03,90.1757,471484,0.0,1.0
2017-11-21,95.68,96.1,94.88,95.05,90.1947,716498,0.0,1.0
2017-11-20,95.54,95.97,94.46,95.02,90.1662,961780,0.0,1.0
2017-11-17,96.07,96.9,95.7,95.89,90.9917,1009012,0.0,1.0
2017-11-16,93.91,96.335,93.501,95.9,91.0012,902563,0.0,1.0
2017-11-15,95.6,95.89,94.02,94.75,89.91,1413271,0.0,1.0
2017-11-14,96.22,97.3,95.64,95.98,91.0771,2379613,0.0,1.0
2017-11-13,94.75,99.17,94.75,96.83,91.8837,5583551,0.0,1.0
2017-11-10,88.83,91.59,88.76,91.45,86.7785,1385739,0.0,1.0
2017-11-09,88.32,89.89,87.92,88.69,84.1595,1575042,0.0,1.0
2017-11-08,89.82,89.9,88.21,89.01,84.4632,1630737,0.0,1.0
2017-11-07,90.76,91.13,89.16,89.89,85.2982,1353543,0.0,1.0
2017-11-06,90.67,91.26,90.35,91.01,86.361,704303,0.0,1.0
2017-11-03,89.15,91.01,89.1,90.69,86.0574,1065536,0.0,1.0
2017-11-02,91.07,91.1,89.29,89.61,85.0325,1392353,0.0,1.0
2017-11-01,92.9,93.33,90.32,90.47,85.8486,1834224,0.0,1.0
2017-10-31,94.65,94.752,92.19,92.59,87.8603,1928489,0.57,1.0
2017-10-30,96.96,96.96,95.4,95.47,90.0389,2119578,0.0,1.0
2017-10-27,94.85,97.3,94.0,97.14,91.6139,2574469,0.0,1.0
2017-10-26,94.94,95.46,94.23,94.93,89.5296,1911444,0.0,1.0
2017-10-25,92.88,94.4428,92.6,94.4,89.0298,2717441,0.0,1.0
2017-10-24,91.67,93.99,91.5,92.96,87.6717,4368885,0.0,1.0
2017-10-23,92.69,93.44,88.66,89.75,84.6443,7195464,0.0,1.0
2017-10-20,97.32,98.93,97.1,98.19,92.6042,2263350,0.0,1.0
2017-10-19,96.67,97.04,96.13,96.67,91.1706,841481,0.0,1.0
2017-10-18,96.51,96.93,96.3,96.72,91.2178,814402,0.0,1.0
2017-10-17,97.28,97.28,96.36,96.56,91.0669,1503394,0.0,1.0
2017-10-16,96.6,97.25,96.3,97.13,91.6045,1050641,0.0,1.0
2017-10-13,97.17,97.77,96.52,96.62,91.1235,966352,0.0,1.0
2017-10-12,96.44,96.97,96.22,96.6,91.1046,797616,0.0,1.0
2017-10-11,95.9,96.83,95.9,96.61,91.1141,896523,0.0,1.0
2017-10-10,96.53,96.89,96.08,96.19,90.7179,629921,0.0,1.0
2017-10-09,96.5,97.26,96.12,96.62,91.1235,620382,0.0,1.0
2017-10-06,96.39,96.42,95.53,96.26,90.784,1295728,0.0,1.0
2017-10-05,97.94,98.58,96.49,96.58,91.0858,1357723,0.0,1.0
2017-10-04,97.52,97.95,97.09,97.68,92.1232,705466,0.0,1.0
2017-10-03,97.72,98.07,96.88,97.57,92.0194,1013196,0.0,1.0
2017-10-02,97.35,97.74,96.75,97.65,92.0949,1009669,0.0,1.0
2017-09-29,97.0,97.87,96.82,97.67,92.1137,925807,0.0,1.0
2017-09-28,96.95,97.46,96.15,97.01,91.4913,1029432,0.0,1.0
2017-09-27,97.61,97.7489,96.77,97.16,91.6328,858602,0.0,1.0
2017-09-26,97.04,97.695,96.7,97.42,91.878,903336,0.0,1.0
2017-09-25,96.17,97.05,95.5,96.6,91.1046,1144910,0.0,1.0
2017-09-22,95.0,96.43,94.73,96.14,90.6708,1529131,0.0,1.0
2017-09-21,95.54,95.66,94.35,94.84,89.4447,1649746,0.0,1.0
2017-09-20,95.6,95.6,94.22,95.52,90.0861,1261614,0.0,1.0
2017-09-19,93.04,96.875,92.91,94.99,89.5862,1948772,0.0,1.0
2017-09-18,95.17,95.61,92.36,93.24,87.9358,1791891,0.0,1.0
2017-09-15,95.02,95.95,94.66,94.84,89.4447,1398534,0.0,1.0
2017-09-14,95.38,95.93,94.64,95.07,89.6617,838843,0.0,1.0
2017-09-13,94.65,96.08,94.52,95.96,90.501,657031,0.0,1.0
2017-09-12,95.94,96.2,94.44,94.92,89.5202,1678676,0.0,1.0
2017-09-11,94.98,96.53,94.57,95.8,90.3501,1636329,0.0,1.0
2017-09-08,92.43,94.38,91.565,94.09,88.7374,1352373,0.0,1.0
2017-09-07,93.65,94.2,92.37,92.67,87.3982,1400153,0.0,1.0
2017-09-06,95.65,95.84,92.15,93.66,88.3319,3147959,0.0,1.0
2017-09-05,97.37,97.46,95.16,95.52,90.0861,1377746,0.0,1.0
2017-09-01,98.45,99.09,97.81,98.34,92.7456,1066277,0.0,1.0
2017-08-31,96.0,98.31,95.935,98.25,92.6608,1675738,0.0,1.0
2017-08-30,94.96,95.65,94.52,95.28,89.8597,1086728,0.0,1.0
2017-08-29,94.37,95.23,94.321,94.83,89.4353,1130707,0.0,1.0
2017-08-28,95.29,95.45,94.48,94.63,89.2467,1085885,0.0,1.0
2017-08-25,95.28,96.06,95.08,95.2,89.7843,962306,0.0,1.0
2017-08-24,94.17,95.4,94.06,95.05,89.6428,1757581,0.0,1.0
2017-08-23,94.59,94.59,93.73,93.92,88.5771,1611556,0.0,1.0
2017-08-22,95.0,95.1436,94.39,94.55,89.1712,2128180,0.0,1.0
2017-08-21,95.55,95.66,94.66,94.84,89.4447,1692901,0.0,1.0
2017-08-18,96.73,96.91,95.12,95.51,90.0766,1397085,0.0,1.0
2017-08-17,98.64,99.03,97.12,97.16,91.6328,817096,0.0,1.0
2017-08-16,98.25,99.6,98.12,98.96,93.3304,878048,0.0,1.0
2017-08-15,98.29,98.66,97.75,98.33,92.7362,893564,0.0,1.0
2017-08-14,98.48,99.0,98.0,98.24,92.6513,939949,0.0,1.0
2017-08-11,97.99,98.36,97.07,97.55,92.0006,1499232,0.0,1.0
2017-08-10,99.56,99.97,97.6787,97.82,92.2552,1218359,0.0,1.0
2017-08-09,101.0,101.05,99.75,100.0,94.3112,1556322,0.0,1.0
2017-08-08,102.99,103.355,101.25,101.43,95.6599,1098471,0.0,1.0
2017-08-07,103.65,103.86,102.92,103.02,97.1594,821938,0.0,1.0
2017-08-04,104.3,104.32,102.8414,103.49,97.6027,998400,0.0,1.0
2017-08-03,105.13,105.72,103.41,103.94,98.0271,986729,0.0,1.0
2017-08-02,105.5,106.54,103.26,104.77,98.8098,1532450,0.0,1.0
2017-08-01,106.08,106.8,105.53,105.95,99.9227,1211590,0.0,1.0
2017-07-31,105.7,106.0,105.1982,105.88,99.8567,1338568,0.0,1.0
2017-07-28,106.08,106.25,105.16,105.74,99.7247,1301396,0.57,1.0
2017-07-27,106.29,106.65,105.001,106.64,100.0342,966515,0.0,1.0
2017-07-26,105.79,106.7,105.11,106.1,99.5277,1101829,0.0,1.0
2017-07-25,107.39,107.615,104.3201,106.32,99.734,2894255,0.0,1.0
2017-07-24,111.16,111.59,103.68,105.0,98.4958,5676200,0.0,1.0
2017-07-21,114.81,116.2,114.72,115.95,108.7675,1311454,0.0,1.0
2017-07-20,114.26,115.0,112.3359,114.9,107.7826,591489,0.0,1.0
2017-07-19,113.63,114.53,112.95,114.04,106.9758,582071,0.0,1.0
2017-07-18,112.86,113.6787,112.29,113.4,106.3755,414229,0.0,1.0
2017-07-17,113.31,113.39,112.61,112.84,105.8502,433648,0.0,1.0
2017-07-14,112.24,113.41,112.02,113.14,106.1316,452411,0.0,1.0
2017-07-13,112.77,113.41,111.72,111.74,104.8183,694571,0.0,1.0
2017-07-12,113.21,113.27,112.19,112.97,105.9721,412452,0.0,1.0
2017-07-11,112.45,112.5,111.17,112.3,105.3436,523446,0.0,1.0
2017-07-10,112.03,112.75,111.0698,112.13,105.1841,426694,0.0,1.0
2017-07-07,111.55,112.19,111.15,111.93,104.9965,449239,0.0,1.0
2017-07-06,111.26,112.34,110.34,111.12,104.2367,593056,0.0,1.0
2017-07-05,110.42,113.0,110.24,112.0,105.0622,725344,0.0,1.0
2017-07-03,112.09,112.34,110.22,110.74,103.8802,381852,0.0,1.0
2017-06-30,110.98,112.08,110.47,111.51,104.6026,739338,0.0,1.0
2017-06-29,110.69,110.89,108.94,110.06,103.2424,834552,0.0,1.0
2017-06-28,110.73,111.96,110.22,110.82,103.9553,607045,0.0,1.0
2017-06-27,111.54,112.09,110.29,110.42,103.5801,930674,0.0,1.0
2017-06-26,112.16,112.237,110.94,111.84,104.9121,810866,0.0,1.0
2017-06-23,113.49,113.49,110.33,111.91,104.9778,897768,0.0,1.0
2017-06-22,111.86,111.86,110.23,110.47,103.627,486268,0.0,1.0
2017-06-21,111.58,111.93,110.55,111.22,104.3305,540867,0.0,1.0
2017-06-20,111.14,111.83,110.7,111.38,104.4806,701109,0.0,1.0
2017-06-19,111.35,111.7725,110.26,111.3,104.4056,662916,0.0,1.0
2017-06-16,108.21,110.35,108.21,109.64,102.8484,1296010,0.0,1.0
2017-06-15,108.81,111.01,108.36,108.99,102.2387,1707512,0.0,1.0
2017-06-14,110.3,110.48,108.92,109.31,102.5388,797606,0.0,1.0
2017-06-13,108.53,110.61,107.89,110.1,103.2799,929239,0.0,1.0
2017-06-12,107.47,108.77,107.12,108.44,101.7227,624079,0.0,1.0
2017-06-09,109.41,109.79,107.67,107.9,101.2162,715824,0.0,1.0
2017-06-08,108.11,108.7,107.69,108.51,101.7884,512137,0.0,1.0
2017-06-07,108.18,108.55,107.79,108.4,101.6852,596199,0.0,1.0
2017-06-06,107.59,108.85,106.76,108.0,101.31,631250,0.0,1.0
2017-06-05,107.04,107.88,106.6001,107.8,101.1224,1034924,0.0,1.0
2017-06-02,106.12,108.04,105.6,107.16,100.522,1057299,0.0,1.0
2017-06-01,105.32,106.43,104.91,105.97,99.4057,745111,0.0,1.0
2017-05-31,104.45,105.39,104.01,105.26,98.7397,626784,0.0,1.0
2017-05-30,104.13,104.64,103.71,104.24,97.7829,502871,0.0,1.0
2017-05-26,104.39,104.79,103.72,104.21,97.7547,637042,0.0,1.0
2017-05-25,104.38,104.82,103.98,104.17,97.7172,953323,0.0,1.0
2017-05-24,101.73,104.11,101.535,103.96,97.5202,1170132,0.0,1.0
2017-05-23,101.65,101.73,100.507,100.98,94.7248,606535,0.0,1.0
2017-05-22,100.68,102.08,100.5,101.26,94.9875,782156,0.0,1.0
2017-05-19,99.57,101.58,98.2664,101.05,94.7905,746259,0.0,1.0
2017-05-18,99.35,99.83,98.62,99.53,93.3646,655341,0.0,1.0
2017-05-17,100.55,101.08,99.405,99.47,93.3084,693064,0.0,1.0
2017-05-16,101.13,101.21,100.6,101.02,94.7624,576585,0.0,1.0
2017-05-15,101.23,101.82,100.88,101.29,95.0156,471526,0.0,1.0
2017-05-12,101.06,101.55,100.85,101.37,95.0907,468751,0.0,1.0
2017-05-11,101.27,101.52,100.45,101.38,95.1001,586163,0.0,1.0
2017-05-10,101.12,101.86,100.72,101.82,95.5128,975134,0.0,1.0
2017-05-09,99.6,101.2,99.43,101.19,94.9218,953011,0.0,1.0
2017-05-08,100.45,100.77,99.65,99.75,93.571,428440,0.0,1.0
2017-05-05,99.6,100.22,99.12,100.2,93.9931,486980,0.0,1.0
2017-05-04,99.3,99.71,98.91,99.37,93.2146,785142,0.0,1.0
2017-05-03,99.65,99.92,98.67,99.08,92.9425,824619,0.0,1.0
2017-05-02,99.4,100.025,98.985,99.67,93.496,976285,0.0,1.0
2017-05-01,99.48,99.48,98.01,98.78,92.6611,1315867,0.0,1.0
2017-04-28,100.3,100.36,98.5,99.11,92.9707,1467612,0.0,1.0
2017-04-27,100.81,101.04,99.73,100.52,94.2933,1284237,0.57,1.0
2017-04-26,101.37,101.99,100.895,101.04,94.2467,1119079,0.0,1.0
2017-04-25,101.17,102.8,100.93,101.57,94.7411,1708633,0.0,1.0
2017-04-24,102.28,104.14,99.68,101.7,94.8623,57150,0.0,1.0
2017-04-21,94.84,96.52,94.7921,96.03,89.5735,1997742,0.0,1.0
2017-04-20,96.02,96.56,95.515,96.01,89.5549,1018419,0.0,1.0
2017-04-19,96.16,96.51,94.98,95.51,89.0885,982623,0.0,1.0
2017-04-18,95.76,96.19,95.405,95.69,89.2564,673677,0.0,1.0
2017-04-17,95.74,96.1895,95.07,95.83,89.387,709445,0.0,1.0
2017-04-13,96.11,96.53,95.46,95.5,89.0792,916033,0.0,1.0
2017-04-12,96.21,96.99,95.645,96.46,89.9746,946335,0.0,1.0
2017-04-11,95.43,96.33,94.87,96.29,89.816,849003,0.0,1.0
2017-04-10,95.87,96.14,94.76,95.78,89.3403,805230,0.0,1.0
2017-04-07,96.69,96.77,95.54,95.75,89.3124,971092,0.0,1.0
2017-04-06,96.49,96.88,96.04,96.43,89.9466,1598245,0.0,1.0
2017-04-05,98.01,98.21,96.33,96.56,90.0679,2022976,0.0,1.0
2017-04-04,99.23,99.81,97.61,97.85,91.2712,865428,0.0,1.0
2017-04-03,99.9,100.35,99.23,99.59,92.8942,1323234,0.0,1.0
2017-03-31,99.6,100.54,99.44,99.82,93.1087,840430,0.0,1.0
2017-03-30,99.36,99.71,99.1,99.58,92.8848,665058,0.0,1.0
2017-03-29,99.05,99.69,98.84,99.65,92.9501,819505,0.0,1.0
2017-03-28,99.06,99.99,98.28,99.4,92.7169,925242,0.0,1.0
2017-03-27,99.28,99.7,98.75,99.05,92.3905,1171478,0.0,1.0
2017-03-24,100.01,100.46,99.72,99.97,93.2486,887424,0.0,1.0
2017-03-23,99.15,100.23,99.0,99.93,93.2113,998237,0.0,1.0
2017-03-22,98.65,99.17,98.03,98.78,92.1386,1492796,0.0,1.0
2017-03-21,100.72,101.0,98.72,98.76,92.12,818593,0.0,1.0
2017-03-20,100.22,101.08,99.53,100.55,93.7896,1355341,0.0,1.0
2017-03-17,98.99,100.55,98.69,100.25,93.5098,1341255,0.0,1.0
2017-03-16,99.66,100.14,99.01,99.24,92.5677,953711,0.0,1.0
2017-03-15,98.32,99.83,97.93,99.51,92.8196,1267114,0.0,1.0
2017-03-14,97.88,98.728,97.49,98.18,91.579,943475,0.0,1.0
2017-03-13,97.41,97.9,97.27,97.69,91.1219,913552,0.0,1.0
2017-03-10,97.88,97.88,97.2301,97.47,90.9167,949805,0.0,1.0
2017-03-09,97.68,97.87,96.995,97.35,90.8048,1001137,0.0,1.0
2017-03-08,97.23,97.73,96.92,97.38,90.8328,835992,0.0,1.0
2017-03-07,96.79,97.77,96.79,97.2,90.6649,1022252,0.0,1.0
2017-03-06,97.51,97.82,97.01,97.04,90.5156,867270,0.0,1.0
2017-03-03,97.48,97.9,97.04,97.75,91.1779,1027939,0.0,1.0
2017-03-02,97.88,98.61,97.285,97.53,90.9727,1055930,0.0,1.0
2017-03-01,97.13,98.585,96.88,97.93,91.3458,1502166,0.0,1.0
2017-02-28,97.52,97.95,96.8,96.87,90.3571,1310162,0.0,1.0
2017-02-27,97.39,97.62,96.66,97.53,90.9727,1082775,0.0,1.0
2017-02-24,96.87,97.79,96.5,97.78,91.2059,1110256,0.0,1.0
2017-02-23,98.6,98.98,96.93,97.05,90.5249,1038017,0.0,1.0
2017-02-22,98.82,98.96,98.31,98.82,92.1759,1134534,0.0,1.0
2017-02-21,98.99,99.33,98.27,98.88,92.2319,1563634,0.0,1.0
2017-02-17,97.5,98.64,96.82,98.5,91.8775,1562528,0.0,1.0
2017-02-16,97.9,98.2,97.29,97.64,91.0753,894664,0.0,1.0
2017-02-15,97.45,98.06,97.368,97.84,91.2618,1010601,0.0,1.0
2017-02-14,98.36,98.585,97.54,97.8,91.2245,1978689,0.0,1.0
2017-02-13,98.26,98.76,97.99,98.13,91.5323,1766449,0.0,1.0
