date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-06-29,83.31,83.4799,81.44,81.96,70.8086,3374501,0.0,1.0
2015-06-26,84.95,85.84,83.87,84.45,72.9598,2916016,0.0,1.0
2015-06-25,88.15,88.15,85.55,85.95,74.2557,2628827,0.0,1.0
2015-06-24,88.54,88.81,87.44,87.73,75.7935,1932411,0.0,1.0
2015-06-23,91.09,91.33,88.53,88.62,76.5624,2945324,0.0,1.0
2015-06-22,91.71,91.91,90.68,91.6,79.137,1113088,0.0,1.0
2015-06-19,92.34,92.49,90.9,91.02,78.6359,2590536,0.0,1.0
2015-06-18,92.11,92.82,91.1,92.42,79.8454,1863983,0.0,1.0
2015-06-17,91.47,93.38,91.26,92.02,79.4998,1774889,0.0,1.0
2015-06-16,91.48,92.2497,90.99,91.05,78.6618,1412250,0.0,1.0
2015-06-15,92.23,92.38,91.33,91.75,79.2666,1296970,0.0,1.0
2015-06-12,93.53,93.89,92.13,93.01,80.3551,1508012,0.0,1.0
2015-06-11,93.55,94.86,93.55,94.46,81.6079,1295210,0.0,1.0
2015-06-10,93.02,94.09,92.11,93.6,80.8649,1825918,0.0,1.0
2015-06-09,92.55,92.849,91.41,92.04,79.5171,1567256,0.0,1.0
2015-06-08,94.65,95.29,92.38,92.6,80.0009,1755610,0.0,1.0
2015-06-05,95.4,95.58,94.27,94.87,81.9621,1051534,0.0,1.0
2015-06-04,97.3,97.94,94.61,95.4,82.42,1847204,0.0,1.0
2015-06-03,97.69,98.19,96.85,98.14,84.7872,1424361,0.0,1.0
2015-06-02,96.99,97.3,96.52,96.95,83.7591,1027184,0.0,1.0
2015-06-01,97.6,97.85,96.39,97.13,83.9146,1431956,0.0,1.0
2015-05-29,98.87,98.94,96.63,97.36,84.1133,2975792,0.0,1.0
2015-05-28,97.57,99.76,97.4803,99.23,85.7289,3934153,0.0,1.0
2015-05-27,93.7,94.66,93.14,94.37,81.5301,1344685,0.0,1.0
2015-05-26,95.24,96.0,92.51,93.195,80.515,1978141,0.0,1.0
2015-05-22,95.06,95.79,95.0,95.23,82.2731,886215,0.0,1.0
2015-05-21,95.1,95.67,94.38,95.25,82.2904,978381,0.0,1.0
2015-05-20,95.78,96.11,94.71,94.83,81.9275,1380828,0.0,1.0
2015-05-19,97.78,97.84,94.79,95.59,82.5841,2701004,0.0,1.0
2015-05-18,97.21,98.4,97.17,97.87,84.5539,1103005,0.0,1.0
2015-05-15,98.62,98.65,97.315,97.67,84.3811,2179072,0.0,1.0
2015-05-14,96.95,98.45,96.3301,98.41,85.0204,1297160,0.0,1.0
2015-05-13,96.4,97.21,95.795,95.96,82.9038,1406821,0.0,1.0
2015-05-12,95.48,96.37,94.89,95.96,82.9038,1537014,0.0,1.0
2015-05-11,96.74,97.91,95.85,96.045,82.9772,1184108,0.0,1.0
2015-05-08,95.9,96.84,95.76,96.53,83.3962,1164986,0.0,1.0
2015-05-07,94.45,95.7,94.05,94.84,81.9362,1539090,0.0,1.0
2015-05-06,96.92,97.37,94.05,94.87,81.9621,2469307,0.0,1.0
2015-05-05,98.87,99.24,96.4301,96.79,83.6208,2161809,0.0,1.0
2015-05-04,99.38,99.93,98.49,99.505,85.9664,1953701,0.0,1.0
2015-05-01,98.11,99.91,97.84,99.33,85.8153,2463994,0.0,1.0
2015-04-30,95.62,97.96,95.62,97.74,84.4416,3637175,0.0,1.0
2015-04-29,94.43,96.95,93.84,95.83,82.7915,4589591,0.0,1.0
2015-04-28,98.46,98.61,96.8,97.9,84.5798,2479129,0.0,1.0
2015-04-27,99.56,99.93,98.24,98.9,85.4438,1476005,0.0,1.0
2015-04-24,100.54,100.69,99.08,99.75,86.1781,962173,0.0,1.0
2015-04-23,99.96,100.88,99.23,100.27,86.6274,1178224,0.0,1.0
2015-04-22,99.82,100.46,99.04,100.31,86.6619,1273772,0.0,1.0
2015-04-21,101.33,102.07,98.75,99.68,86.1176,1930837,0.0,1.0
2015-04-20,99.43,102.07,99.43,101.58,87.7591,2576183,0.0,1.0
2015-04-17,97.55,100.29,97.53,99.44,85.9103,2986967,0.0,1.0
2015-04-16,97.88,98.6199,97.37,97.83,84.5193,2435417,0.0,1.0
2015-04-15,97.3,99.54,97.3,99.035,85.5604,2538519,0.0,1.0
2015-04-14,96.62,96.972,95.25,96.16,83.0766,1659631,0.0,1.0
2015-04-13,97.13,97.13,95.45,95.5,82.5064,1771241,0.0,1.0
2015-04-10,94.63,96.49,94.45,95.89,82.8433,2115271,0.0,1.0
2015-04-09,93.49,94.62,93.05,94.02,81.2277,2041116,0.0,1.0
2015-04-08,94.42,94.6,93.48,93.91,81.1327,2045632,0.0,1.0
2015-04-07,93.39,94.83,93.2,94.11,81.3055,2018742,0.0,1.0
2015-04-06,92.16,93.55,91.83,93.19,80.5107,1714700,0.0,1.0
2015-04-02,91.79,93.31,91.7,93.0,80.3465,2081481,0.0,1.0
2015-04-01,90.56,92.36,89.82,92.35,79.7849,2851922,0.0,1.0
2015-03-31,91.93,92.06,90.28,91.01,78.6273,2408883,0.5,1.0
2015-03-30,93.33,93.59,92.13,92.93,79.8474,1787331,0.0,1.0
2015-03-27,94.26,94.4,92.37,92.73,79.6755,2014396,0.0,1.0
2015-03-26,92.74,94.58,91.61,93.64,80.4574,3545982,0.0,1.0
2015-03-25,98.54,98.54,94.585,94.62,81.2994,2150588,0.0,1.0
2015-03-24,99.44,100.08,97.56,97.94,84.1521,1759557,0.0,1.0
2015-03-23,100.39,101.36,99.51,99.64,85.6127,1784866,0.0,1.0
2015-03-20,100.07,101.08,99.0901,100.44,86.3001,2417931,0.0,1.0
2015-03-19,98.34,99.62,98.16,99.3,85.3206,1942340,0.0,1.0
2015-03-18,97.64,98.49,96.17,97.88,84.1005,2571975,0.0,1.0
2015-03-17,97.53,98.1699,96.23,96.62,83.0179,1500019,0.0,1.0
2015-03-16,97.96,99.41,97.59,98.2,84.3754,1516180,0.0,1.0
2015-03-13,98.18,98.56,96.08,97.19,83.5076,2210385,0.0,1.0
2015-03-12,95.35,98.82,95.07,98.56,84.6848,2943692,0.0,1.0
2015-03-11,98.85,99.03,96.37,97.89,84.1091,3293204,0.0,1.0
2015-03-10,101.42,102.119,99.38,99.39,85.3979,2378578,0.0,1.0
2015-03-09,102.68,103.25,101.75,102.58,88.1388,1682310,0.0,1.0
2015-03-06,104.67,105.49,102.23,102.53,88.0959,1509786,0.0,1.0
2015-03-05,105.68,105.68,104.65,105.38,90.5447,881746,0.0,1.0
2015-03-04,104.61,105.53,103.35,105.36,90.5275,1649543,0.0,1.0
2015-03-03,108.17,108.55,104.81,105.57,90.7079,1791818,0.0,1.0
2015-03-02,107.42,110.0,106.64,108.78,93.466,1821083,0.0,1.0
2015-02-27,107.42,107.99,106.62,106.98,91.9194,1623806,0.0,1.0
2015-02-26,106.75,108.48,106.22,107.34,92.2287,2215377,0.0,1.0
2015-02-25,108.25,108.25,105.77,106.15,91.2063,2352055,0.0,1.0
2015-02-24,110.6,110.83,107.98,108.97,93.6293,1651430,0.0,1.0
2015-02-23,111.65,111.84,110.22,111.09,95.4508,1760328,0.0,1.0
2015-02-20,109.71,111.53,108.17,111.31,95.6398,2268148,0.0,1.0
2015-02-19,109.18,109.88,108.73,109.84,94.3768,2792051,0.0,1.0
2015-02-18,106.83,109.05,105.13,109.0,93.655,2778129,0.0,1.0
2015-02-17,105.5,107.23,105.5,106.77,91.739,1302750,0.0,1.0
2015-02-13,107.96,108.8599,107.05,107.61,92.4607,1246795,0.0,1.0
2015-02-12,106.4,107.91,106.11,107.19,92.0998,1718155,0.0,1.0
2015-02-11,104.0,106.21,103.73,106.09,91.1547,1872593,0.0,1.0
2015-02-10,103.18,104.13,101.64,104.08,89.4277,1302009,0.0,1.0
2015-02-09,103.23,103.53,102.27,102.6,88.156,964128,0.0,1.0
2015-02-06,104.25,106.16,103.12,103.4,88.8434,1747411,0.0,1.0
2015-02-05,103.85,104.92,103.21,104.11,89.4534,1603135,0.0,1.0
2015-02-04,100.69,105.24,100.65,104.04,89.3933,4537801,0.0,1.0
2015-02-03,98.46,100.75,97.39,100.685,86.5106,2227024,0.0,1.0
2015-02-02,97.26,98.5,95.54,98.42,84.5645,2317808,0.0,1.0
2015-01-30,99.87,101.04,96.96,97.23,83.542,2381021,0.0,1.0
2015-01-29,100.25,101.51,98.82,101.06,86.8328,2533655,0.0,1.0
2015-01-28,104.23,104.95,99.64,99.83,85.776,5081896,0.0,1.0
2015-01-27,99.09,100.1,97.23,97.63,83.8857,3305014,0.0,1.0
2015-01-26,101.47,101.99,96.7,100.98,86.7641,5792227,0.0,1.0
2015-01-23,105.3,107.04,105.26,106.1,91.1633,2250235,0.0,1.0
2015-01-22,106.54,106.68,104.44,105.29,90.4673,3319433,0.0,1.0
2015-01-21,106.05,107.29,105.7001,106.63,91.6187,1037854,0.0,1.0
2015-01-20,107.14,107.14,105.2,106.59,91.5843,1401691,0.0,1.0
2015-01-16,104.6,106.58,103.11,106.37,91.3953,1876983,0.0,1.0
2015-01-15,109.28,109.39,104.66,104.7,89.9604,2176346,0.0,1.0
2015-01-14,109.31,109.67,107.57,108.77,93.4574,1330921,0.0,1.0
2015-01-13,111.0,112.57,108.74,109.38,93.9815,1604566,0.0,1.0
2015-01-12,111.45,111.78,109.69,110.32,94.7892,1518236,0.0,1.0
2015-01-09,110.94,113.8797,110.72,112.22,96.4217,2170359,0.0,1.0
2015-01-08,109.24,111.44,109.24,110.38,94.8408,2533122,0.0,1.0
2015-01-07,107.51,108.45,106.32,108.14,92.9161,1552708,0.0,1.0
2015-01-06,108.39,109.34,106.13,106.54,91.5413,2022892,0.0,1.0
2015-01-05,110.22,111.225,108.56,108.97,93.6293,1667975,0.0,1.0
2015-01-02,111.8,111.92,109.26,110.43,94.8837,966972,0.0,1.0
2014-12-31,112.165,112.28,110.61,110.7,95.1157,1090406,0.0,1.0
2014-12-30,112.26,112.82,111.8,112.31,96.499,1457884,0.4,1.0
2014-12-29,112.78,113.89,112.59,113.035,96.7773,1002308,0.0,1.0
2014-12-26,113.79,113.99,113.06,113.09,96.8244,639139,0.0,1.0
2014-12-24,113.63,113.75,112.64,113.11,96.8415,782950,0.0,1.0
2014-12-23,114.39,114.56,112.15,113.295,96.9999,2104317,0.0,1.0
2014-12-22,113.58,114.48,113.28,114.28,97.8432,2155431,0.0,1.0
2014-12-19,112.71,114.69,112.71,113.88,97.5008,3764466,0.0,1.0
2014-12-18,109.51,112.49,109.24,112.36,96.1994,3202070,0.0,1.0
2014-12-17,104.84,108.86,104.84,107.95,92.4237,2335174,0.0,1.0
2014-12-16,105.03,108.07,104.44,104.49,89.4613,2370931,0.0,1.0
2014-12-15,105.92,107.11,104.82,105.4,90.2404,1476269,0.0,1.0
2014-12-12,106.84,107.65,105.61,105.63,90.4374,1605115,0.0,1.0
2014-12-11,108.19,109.09,107.23,108.04,92.5007,1908958,0.0,1.0
2014-12-10,108.38,109.64,107.0,107.23,91.8072,2947130,0.0,1.0
2014-12-09,103.62,108.6675,103.62,107.8,92.2952,3598540,0.0,1.0
2014-12-08,104.55,105.83,104.14,105.05,89.9408,1681777,0.0,1.0
2014-12-05,104.0,105.21,103.6096,105.07,89.9579,2150892,0.0,1.0
2014-12-04,103.04,104.21,102.92,103.72,88.8021,1462292,0.0,1.0
2014-12-03,102.95,103.38,102.11,103.14,88.3055,1080134,0.0,1.0
2014-12-02,102.18,103.23,101.74,102.72,87.9459,1289261,0.0,1.0
2014-12-01,103.1,103.37,101.33,102.15,87.4579,1828672,0.0,1.0
2014-11-28,103.54,104.0,102.97,103.27,88.4168,862435,0.0,1.0
2014-11-26,102.0,103.69,101.57,103.67,88.7593,1465858,0.0,1.0
2014-11-25,103.0,104.0,102.56,102.63,87.8688,2333443,0.0,1.0
2014-11-24,101.53,102.97,101.46,102.76,87.9801,1230095,0.0,1.0
2014-11-21,102.62,103.48,100.83,101.7,87.0726,2608396,0.0,1.0
2014-11-20,100.01,101.81,99.0801,101.77,87.1325,1199600,0.0,1.0
2014-11-19,100.24,100.43,99.35,99.905,85.5358,1180814,0.0,1.0
2014-11-18,98.38,101.2,98.14,100.39,85.951,2022073,0.0,1.0
2014-11-17,98.29,98.9,97.28,98.54,84.3671,612536,0.0,1.0
2014-11-14,98.01,98.78,97.78,98.41,84.2558,429699,0.0,1.0
2014-11-13,97.47,98.1599,97.0875,97.83,83.7592,1270108,0.0,1.0
2014-11-12,96.98,98.11,96.5,97.63,83.588,1578865,0.0,1.0
2014-11-11,97.64,97.93,96.39,96.95,83.0058,1455850,0.0,1.0
2014-11-10,97.62,98.0,97.06,97.64,83.5966,1858709,0.0,1.0
2014-11-07,97.95,98.97,97.34,97.7,83.6479,5057158,0.0,1.0
2014-11-06,100.0,101.07,97.56,97.865,83.7892,3240354,0.0,1.0
2014-11-05,100.76,101.39,100.03,101.28,86.713,1223022,0.0,1.0
2014-11-04,100.23,101.2,99.6,100.0,85.6171,2100116,0.0,1.0
2014-11-03,98.72,101.47,98.5,100.75,86.2592,2789848,0.0,1.0
2014-10-31,97.18,98.5896,96.16,98.37,84.2216,2665907,0.0,1.0
2014-10-30,95.21,95.67,94.11,95.19,81.4989,2081106,0.0,1.0
2014-10-29,93.0,97.5,92.57,95.79,82.0126,4290277,0.0,1.0
2014-10-28,93.28,94.171,91.68,93.08,79.6924,2702407,0.0,1.0
2014-10-27,91.76,93.81,90.62,92.95,79.5811,2292911,0.0,1.0
2014-10-24,91.07,91.82,90.1625,91.68,78.4938,1488677,0.0,1.0
2014-10-23,90.5,91.07,89.6,90.59,77.5605,1821111,0.0,1.0
2014-10-22,90.72,90.99,89.12,89.27,76.4304,1742023,0.0,1.0
2014-10-21,88.81,90.77,88.51,90.68,77.6376,2319534,0.0,1.0
2014-10-20,87.02,88.17,86.85,87.83,75.1975,1969523,0.0,1.0
2014-10-17,86.39,87.8,86.27,86.84,74.3499,2276694,0.0,1.0
2014-10-16,83.66,86.42,83.17,85.58,73.2711,1643612,0.0,1.0
2014-10-15,84.39,85.3,82.85,85.1,72.8602,3431491,0.0,1.0
2014-10-14,87.27,87.51,85.31,85.87,73.5194,2880974,0.0,1.0
2014-10-13,90.12,90.825,86.27,86.47,74.0331,3346574,0.0,1.0
2014-10-10,93.75,94.74,90.46,90.46,77.4492,2243237,0.0,1.0
2014-10-09,95.68,95.68,93.37,93.39,79.9578,1645746,0.0,1.0
2014-10-08,93.36,95.79,92.72,95.66,81.9013,1692100,0.0,1.0
2014-10-07,94.24,94.67,93.27,93.31,79.8893,1519947,0.0,1.0
2014-10-06,95.91,96.23,94.65,94.7,81.0794,1632200,0.0,1.0
2014-10-03,95.65,96.27,95.0628,95.4,81.6787,1356738,0.0,1.0
2014-10-02,94.67,95.35,93.32,95.11,81.4304,1518413,0.0,1.0
2014-10-01,96.48,96.78,94.43,94.58,80.9767,1912180,0.4,1.0
2014-09-30,96.23,97.73,96.01,97.32,82.9717,1713892,0.0,1.0
2014-09-29,96.03,96.9,95.43,96.25,82.0594,1595817,0.0,1.0
2014-09-26,96.18,97.63,96.06,97.29,82.9461,1226975,0.0,1.0
2014-09-25,98.61,98.7,95.56,96.19,82.0083,1585810,0.0,1.0
2014-09-24,96.98,98.68,96.78,98.35,83.8498,1562679,0.0,1.0
2014-09-23,98.26,98.432,97.0,97.02,82.7159,1383700,0.0,1.0
2014-09-22,98.51,98.74,97.83,98.2,83.7219,1668000,0.0,1.0
2014-09-19,99.2,100.15,98.13,98.52,83.9947,6097100,0.0,1.0
2014-09-18,97.96,99.94,97.34,99.58,84.8985,2302800,0.0,1.0
2014-09-17,98.12,98.3,96.45,97.82,83.398,2347500,0.0,1.0
2014-09-16,97.3,98.43,96.9,98.1,83.6367,1523100,0.0,1.0
2014-09-15,99.69,100.28,97.4025,97.55,83.1678,1610600,0.0,1.0
2014-09-12,99.57,100.29,99.3,99.89,85.1628,1690000,0.0,1.0
2014-09-11,99.65,100.68,98.89,100.06,85.3077,1117200,0.0,1.0
2014-09-10,99.76,100.25,99.02,99.89,85.1628,1377500,0.0,1.0
2014-09-09,100.62,100.64,99.42,99.85,85.1287,1570400,0.0,1.0
2014-09-08,101.17,101.71,99.76,100.44,85.6317,1988100,0.0,1.0
2014-09-05,101.22,101.46,100.38,100.92,86.0409,1342500,0.0,1.0
2014-09-04,101.74,102.22,100.65,100.95,86.0665,1250500,0.0,1.0
2014-09-03,102.43,102.43,101.25,101.74,86.74,1361500,0.0,1.0
2014-09-02,103.07,103.25,101.52,102.0,86.9617,1428600,0.0,1.0
2014-08-29,102.77,103.5,101.89,103.01,87.8228,1316600,0.0,1.0
2014-08-28,101.69,102.6,101.66,102.07,87.0214,1354000,0.0,1.0
2014-08-27,102.36,103.51,101.95,102.71,87.567,1363200,0.0,1.0
2014-08-26,101.69,102.28,101.33,101.95,86.919,1069800,0.0,1.0
2014-08-25,101.43,102.64,101.43,101.91,86.8849,821900,0.0,1.0
2014-08-22,101.15,101.55,100.47,101.0,86.1091,1016500,0.0,1.0
2014-08-21,100.14,100.71,99.97,100.7,85.8533,1310700,0.0,1.0
2014-08-20,99.82,100.81,99.77,100.24,85.4612,1109100,0.0,1.0
2014-08-19,100.95,101.44,99.65,100.01,85.2651,1560500,0.0,1.0
2014-08-18,100.71,101.43,100.27,100.84,85.9727,1000800,0.0,1.0
2014-08-15,101.0,101.31,99.48,100.62,85.7851,1587600,0.0,1.0
2014-08-14,100.74,100.78,99.32,100.36,85.5635,1467000,0.0,1.0
2014-08-13,98.96,100.41,98.96,100.4,85.5976,1973800,0.0,1.0
2014-08-12,101.03,101.03,98.43,99.51,84.8388,2506100,0.0,1.0
2014-08-11,101.4,102.12,100.81,100.94,86.058,1066300,0.0,1.0
2014-08-08,101.71,101.9,100.765,101.3,86.3649,1340400,0.0,1.0
2014-08-07,102.06,102.76,101.03,101.6,86.6206,1647000,0.0,1.0
2014-08-06,101.2,102.25,101.02,101.88,86.8594,1511100,0.0,1.0
2014-08-05,101.39,102.54,101.22,101.65,86.6633,1916300,0.0,1.0
2014-08-04,100.3,102.51,100.11,102.1,87.0469,2318300,0.0,1.0
2014-08-01,98.72,100.51,98.62,100.3,85.5123,2504500,0.0,1.0
2014-07-31,99.66,102.89,97.97,99.8899,85.1627,2213600,0.0,1.0
2014-07-30,101.11,102.67,100.935,101.17,86.254,2604300,0.0,1.0
2014-07-29,100.23,101.2699,99.91,100.79,85.9301,1714100,0.0,1.0
2014-07-28,99.45,100.99,98.67,100.81,85.9471,1665600,0.0,1.0
2014-07-25,99.26,99.95,98.77,99.36,84.7109,971900,0.0,1.0
2014-07-24,99.83,100.19,99.04,99.6,84.9155,1591500,0.0,1.0
2014-07-23,100.35,100.67,99.41,99.6,84.9155,1016000,0.0,1.0
2014-07-22,99.38,100.6,99.362,100.16,85.393,1276700,0.0,1.0
2014-07-21,99.45,99.6473,98.48,99.03,84.4296,1114600,0.0,1.0
2014-07-18,98.18,99.78,97.8803,99.46,84.7962,2841400,0.0,1.0
2014-07-17,99.77,100.91,97.59,98.15,83.6793,3242200,0.0,1.0
2014-07-16,101.3,102.11,100.1,101.23,86.3052,3518000,0.0,1.0
2014-07-15,98.15,99.976,98.08,98.71,84.1567,2242300,0.0,1.0
2014-07-14,98.46,99.25,97.66,98.43,83.918,2434400,0.0,1.0
2014-07-11,95.06,98.89,95.05,97.77,83.3553,3174600,0.0,1.0
2014-07-10,93.8,96.24,93.16,95.41,81.3433,1662500,0.0,1.0
2014-07-09,93.51,95.4199,93.51,94.3,80.3969,1435600,0.0,1.0
2014-07-08,94.05,96.05,93.8,94.36,80.4481,1850000,0.0,1.0
2014-07-07,96.02,96.38,94.3,95.73,81.6161,2616100,0.0,1.0
2014-07-03,96.41,96.67,94.95,96.54,82.3067,1247500,0.0,1.0
2014-07-02,94.27,96.31,94.03,95.92,81.7781,1685100,0.0,1.0
2014-07-01,93.16,95.75,93.1,94.46,80.5333,2260800,0.0,1.0
2014-06-30,92.66,93.0,91.99,92.3,78.6918,1045300,0.0,1.0
2014-06-27,91.78,93.09,91.55,92.9,79.2033,1509900,0.0,1.0
2014-06-26,91.97,92.1,91.15,91.89,78.3422,804600,0.0,1.0
2014-06-25,90.55,92.29,90.28,91.94,78.3849,1373500,0.4,1.0
2014-06-24,91.45,92.21,90.5,90.62,76.9248,1526600,0.0,1.0
2014-06-23,91.15,91.68,90.17,91.59,77.7482,891200,0.0,1.0
2014-06-20,91.66,92.23,90.44,91.46,77.6379,2608600,0.0,1.0
2014-06-19,92.6,93.2,90.78,91.28,77.4851,1764900,0.0,1.0
2014-06-18,91.96,93.14,91.55,92.99,78.9366,1002900,0.0,1.0
2014-06-17,91.19,92.61,90.89,92.32,78.3679,1142800,0.0,1.0
2014-06-16,91.88,92.35,91.34,91.46,77.6379,1337200,0.0,1.0
2014-06-13,91.69,93.41,91.44,92.12,78.1981,2333500,0.0,1.0
2014-06-12,90.32,90.91,89.32,89.74,76.1778,1239800,0.0,1.0
2014-06-11,90.58,91.019,90.1,90.7,76.9927,874500,0.0,1.0
2014-06-10,91.07,91.64,89.96,90.78,77.0606,1854200,0.0,1.0
2014-06-09,91.97,92.3,91.09,91.64,77.7907,1754500,0.0,1.0
2014-06-06,91.89,92.31,91.065,92.16,78.2321,1659100,0.0,1.0
2014-06-05,89.81,92.11,88.918,91.95,78.0538,4328900,0.0,1.0
2014-06-04,87.78,89.47,87.55,89.15,75.677,1749100,0.0,1.0
2014-06-03,87.25,88.07,86.9462,87.89,74.6074,1009700,0.0,1.0
2014-06-02,87.79,88.23,87.31,87.66,74.4121,1359500,0.0,1.0
2014-05-30,87.28,87.95,86.5,87.85,74.5734,2695800,0.0,1.0
2014-05-29,86.81,87.73,86.7,87.13,73.9622,1081900,0.0,1.0
2014-05-28,87.4,88.0,87.0201,87.2,74.0217,1430800,0.0,1.0
2014-05-27,85.06,87.47,84.88,87.42,74.2084,1797200,0.0,1.0
2014-05-23,83.98,85.04,83.6,84.83,72.0098,1069000,0.0,1.0
2014-05-22,83.65,83.98,83.16,83.64,70.9997,1867600,0.0,1.0
2014-05-21,84.02,85.34,83.47,83.66,71.0167,1589800,0.0,1.0
2014-05-20,85.49,85.55,83.28,83.84,71.1695,1967500,0.0,1.0
2014-05-19,85.76,85.829,84.56,85.31,72.4173,2211700,0.0,1.0
2014-05-16,85.08,86.15,84.44,85.91,72.9266,1712800,0.0,1.0
2014-05-15,85.06,85.94,84.44,85.3,72.4088,2066700,0.0,1.0
2014-05-14,83.72,86.36,83.52,85.33,72.4343,2901700,0.0,1.0
2014-05-13,82.52,82.99,81.8401,82.6,70.1169,1781300,0.0,1.0
2014-05-12,82.68,83.0,81.87,82.46,69.998,2209000,0.0,1.0
2014-05-09,83.4,83.587,80.78,81.95,69.5651,3010800,0.0,1.0
2014-05-08,83.9,85.02,82.96,83.59,70.9572,2337200,0.0,1.0
2014-05-07,83.99,84.94,82.39,83.35,70.7535,2500100,0.0,1.0
2014-05-06,83.59,84.99,83.33,84.41,71.6533,2014300,0.0,1.0
2014-05-05,83.16,84.45,82.89,83.9,71.2204,1970300,0.0,1.0
2014-05-02,82.48,84.06,81.53,83.68,71.0336,2902800,0.0,1.0
2014-05-01,85.53,85.91,81.22,82.28,69.8452,5061900,0.0,1.0
2014-04-30,86.48,89.88,85.94,88.08,74.7687,2283700,0.0,1.0
2014-04-29,88.3,88.488,87.02,87.45,74.2339,2216200,0.0,1.0
2014-04-28,88.32,89.12,86.05,87.53,74.3018,1970500,0.0,1.0
2014-04-25,89.2,89.45,87.59,87.77,74.5055,1502100,0.0,1.0
2014-04-24,91.15,91.4,89.06,89.8,76.2287,1717600,0.0,1.0
2014-04-23,91.73,91.99,90.03,90.44,76.772,1500600,0.0,1.0
2014-04-22,92.07,92.75,91.715,92.09,78.1726,1360200,0.0,1.0
2014-04-21,91.76,92.32,90.69,92.26,78.317,1350800,0.0,1.0
2014-04-17,89.85,91.6,89.36,91.05,77.2898,1666400,0.0,1.0
2014-04-16,90.0,90.66,88.97,90.28,76.6362,1377600,0.0,1.0
2014-04-15,90.16,90.51,88.01,89.37,75.8637,1820400,0.0,1.0
2014-04-14,88.79,90.58,88.52,90.35,76.6956,1941200,0.0,1.0
2014-04-11,87.59,89.04,87.2,88.21,74.879,2250800,0.0,1.0
2014-04-10,91.47,91.91,88.17,88.17,74.8451,2259200,0.0,1.0
2014-04-09,90.95,91.5,89.07,91.25,77.4596,1984200,0.0,1.0
2014-04-08,89.72,91.27,89.536,90.98,77.2304,2071300,0.0,1.0
2014-04-07,90.39,91.75,88.865,89.6,76.059,2455600,0.0,1.0
2014-04-04,94.32,95.0,90.01,90.5,76.8229,2527700,0.0,1.0
2014-04-03,93.64,94.56,93.05,93.46,79.3356,1619600,0.0,1.0
2014-04-02,93.73,94.55,92.5,94.14,79.9128,1746700,0.0,1.0
2014-04-01,92.56,93.9,92.08,93.54,79.4035,2137800,0.0,1.0
2014-03-31,89.73,92.47,89.07,91.82,77.9435,2582200,0.0,1.0
2014-03-28,89.85,90.93,88.97,89.41,75.8977,1557700,0.0,1.0
2014-03-27,89.02,90.33,88.78,89.7,76.1438,2045800,0.0,1.0
2014-03-26,90.26,91.1,89.2942,89.33,75.8298,2191200,0.3,1.0
2014-03-25,87.98,90.33,87.74,89.85,76.0159,2059900,0.0,1.0
2014-03-24,88.13,88.8999,86.7,87.98,74.4338,2321000,0.0,1.0
2014-03-21,88.94,89.2,87.67,88.62,74.9753,3212400,0.0,1.0
2014-03-20,85.66,88.15,85.19,87.99,74.4423,1978200,0.0,1.0
2014-03-19,86.24,86.3,84.96,85.87,72.6487,1766400,0.0,1.0
2014-03-18,85.09,86.45,84.51,86.32,73.0294,1336400,0.0,1.0
2014-03-17,85.35,85.99,84.3,85.14,72.0311,2870600,0.0,1.0
2014-03-14,83.81,85.12,83.78,85.015,71.9253,1685600,0.0,1.0
2014-03-13,84.45,85.0,83.42,84.21,71.2443,2034700,0.0,1.0
2014-03-12,82.62,84.36,82.42,84.16,71.202,1310400,0.0,1.0
2014-03-11,85.27,85.72,82.9,83.21,70.3982,1922600,0.0,1.0
2014-03-10,84.48,86.64,84.09,85.11,72.0057,2213400,0.0,1.0
2014-03-07,87.32,87.32,83.9,84.25,71.2781,2080500,0.0,1.0
2014-03-06,88.42,88.84,86.17,86.72,73.3678,1902600,0.0,1.0
2014-03-05,88.64,88.96,88.06,88.33,74.7299,1127200,0.0,1.0
2014-03-04,88.64,89.62,88.31,88.76,75.0937,1619500,0.0,1.0
2014-03-03,86.26,88.43,85.47,87.9,74.3661,1687500,0.0,1.0
2014-02-28,87.88,88.13,86.15,86.99,73.5962,2704000,0.0,1.0
2014-02-27,88.9,89.2,87.53,88.42,74.8061,1710500,0.0,1.0
2014-02-26,88.14,89.79,88.0,89.28,75.5337,2267200,0.0,1.0
2014-02-25,88.5,89.0,87.46,87.79,74.2731,1310700,0.0,1.0
2014-02-24,88.11,89.31,87.68,88.6,74.9583,1780400,0.0,1.0
2014-02-21,86.57,88.155,86.5,88.01,74.4592,2042500,0.0,1.0
2014-02-20,85.55,86.35,84.41,86.24,72.9617,1641000,0.0,1.0
2014-02-19,85.93,86.79,85.28,85.45,72.2934,1489900,0.0,1.0
2014-02-18,87.11,87.99,86.261,86.34,73.0463,1413700,0.0,1.0
2014-02-14,87.08,87.2,85.83,86.71,73.3594,1210900,0.0,1.0
2014-02-13,85.29,86.75,85.04,86.67,73.3255,1453200,0.0,1.0
2014-02-12,85.02,86.81,84.91,86.07,72.8179,1602700,0.0,1.0
2014-02-11,84.54,85.3,83.95,84.87,71.8027,1278400,0.0,1.0
2014-02-10,84.48,85.39,83.59,84.69,71.6504,1421200,0.0,1.0
