date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,61.79,63.709,61.79,63.45,59.6437,2225769,0.0,1.0
2018-07-12,61.6,61.91,61.01,61.73,58.0269,1075679,0.0,1.0
2018-07-11,61.83,61.94,60.93,61.22,57.5475,1034461,0.0,1.0
2018-07-10,62.64,62.89,61.99,62.58,58.8259,1385935,0.0,1.0
2018-07-09,61.08,61.99,60.83,61.84,58.1303,2222641,0.0,1.0
2018-07-06,60.68,61.07,60.03,60.91,57.2561,1910905,0.0,1.0
2018-07-05,60.63,60.81,60.13,60.58,56.9459,2143410,0.0,1.0
2018-07-03,61.24,61.56,59.89,59.96,56.3631,1091242,0.0,1.0
2018-07-02,60.29,60.96,59.82,60.86,57.2091,2199449,0.0,1.0
2018-06-29,61.91,63.03,61.82,61.96,58.2431,1715061,0.0,1.0
2018-06-28,61.47,62.28,61.275,62.04,58.3183,1397681,0.0,1.0
2018-06-27,62.29,63.195,61.74,61.76,58.0551,1244632,0.0,1.0
2018-06-26,62.16,62.51,61.81,62.16,58.4311,2241846,0.0,1.0
2018-06-25,61.81,62.88,61.215,62.14,58.4123,3240510,0.0,1.0
2018-06-22,62.09,62.52,61.59,62.11,58.3841,2653043,0.0,1.0
2018-06-21,62.33,62.33,60.97,61.51,57.8201,1689129,0.0,1.0
2018-06-20,62.94,63.03,62.39,62.51,58.7601,1745684,0.0,1.0
2018-06-19,62.87,63.03,62.07,62.75,58.9857,2154867,0.0,1.0
2018-06-18,63.51,64.02,63.07,63.58,59.7659,1444790,0.0,1.0
2018-06-15,63.85,64.35,62.55,64.0,60.1607,3302747,0.0,1.0
2018-06-14,64.16,64.72,63.57,63.76,59.9351,1282314,0.0,1.0
2018-06-13,65.34,65.34,63.97,64.01,60.1701,1228544,0.0,1.0
2018-06-12,65.59,65.9,65.02,65.2,61.2888,1403541,0.0,1.0
2018-06-11,65.1,65.72,65.02,65.6,61.6648,1153975,0.0,1.0
2018-06-08,65.13,65.4,64.7,65.26,61.3452,1335376,0.0,1.0
2018-06-07,65.48,65.67,64.67,64.98,61.082,1622514,0.0,1.0
2018-06-06,64.37,65.5,64.16,65.49,61.5614,2043164,0.0,1.0
2018-06-05,64.3,64.81,63.51,64.41,60.5461,2651268,0.0,1.0
2018-06-04,63.05,63.705,62.76,63.08,59.2959,1336989,0.0,1.0
2018-06-01,62.63,63.4,62.63,62.97,59.1925,1638670,0.0,1.0
2018-05-31,63.3,63.78,61.64,62.23,58.4969,3931033,0.0,1.0
2018-05-30,63.77,64.62,63.54,64.27,60.4145,1528942,0.0,1.0
2018-05-29,64.05,64.5,63.0516,63.51,59.7001,1518663,0.0,1.0
2018-05-25,65.15,65.44,64.3,64.64,60.7624,951461,0.0,1.0
2018-05-24,65.17,65.58,64.53,65.23,61.317,1319501,0.0,1.0
2018-05-23,65.24,65.57,64.3033,65.09,61.1854,1444122,0.0,1.0
2018-05-22,66.25,66.75,65.7,65.74,61.7964,1574624,0.0,1.0
2018-05-21,65.47,66.51,65.06,66.01,62.0502,1291002,0.0,1.0
2018-05-18,64.46,65.295,64.115,65.01,61.1102,1394039,0.0,1.0
2018-05-17,63.84,64.91,63.6,64.29,60.4333,1224461,0.0,1.0
2018-05-16,63.59,64.28,63.43,63.91,60.0761,1284057,0.0,1.0
2018-05-15,62.81,63.66,62.73,63.52,59.7095,1978358,0.0,1.0
2018-05-14,63.49,63.93,63.05,63.19,59.3993,2615430,0.28,1.0
2018-05-11,63.85,64.41,63.16,63.79,59.6988,2403139,0.0,1.0
2018-05-10,64.3,64.42,63.68,63.76,59.6707,1949592,0.0,1.0
2018-05-09,64.57,64.74,63.47,64.05,59.9421,1869673,0.0,1.0
2018-05-08,64.45,64.7,63.745,64.25,60.1293,1551368,0.0,1.0
2018-05-07,63.94,64.78,63.94,64.5,60.3633,1838674,0.0,1.0
2018-05-04,62.22,64.17,61.72,63.8,59.7082,1812911,0.0,1.0
2018-05-03,61.85,62.85,60.36,62.64,58.6226,2600073,0.0,1.0
2018-05-02,62.25,63.35,61.2,62.17,58.1827,3400833,0.0,1.0
2018-05-01,63.5,63.76,61.981,63.58,59.5023,2364876,0.0,1.0
2018-04-30,64.75,64.85,63.65,63.67,59.5865,2283046,0.0,1.0
2018-04-27,64.19,64.75,63.92,64.41,60.279,1448889,0.0,1.0
2018-04-26,65.05,65.08,63.4,64.26,60.1387,3216805,0.0,1.0
2018-04-25,64.54,65.78,63.82,64.9,60.7376,3908436,0.0,1.0
2018-04-24,70.11,71.4,63.47,64.92,60.7563,5575544,0.0,1.0
2018-04-23,69.25,69.91,69.06,69.41,64.9584,2296166,0.0,1.0
2018-04-20,69.85,70.02,68.78,69.18,64.7431,2171334,0.0,1.0
2018-04-19,70.42,70.81,69.08,69.64,65.1736,2523365,0.0,1.0
2018-04-18,70.44,71.58,70.02,70.88,66.3341,2291418,0.0,1.0
2018-04-17,70.0,70.27,69.44,69.74,65.2672,2296618,0.0,1.0
2018-04-16,68.55,69.78,68.18,69.52,65.0613,2332054,0.0,1.0
2018-04-13,68.68,68.68,67.54,67.87,63.5171,1589750,0.0,1.0
2018-04-12,67.33,68.63,67.18,68.18,63.8073,1606260,0.0,1.0
2018-04-11,67.05,67.67,66.85,67.03,62.731,1588582,0.0,1.0
2018-04-10,66.9,68.07,66.4,67.74,63.3955,2291713,0.0,1.0
2018-04-09,66.83,66.9,65.43,65.53,61.3272,2454579,0.0,1.0
2018-04-06,67.93,68.6,65.6,66.26,62.0104,2264302,0.0,1.0
2018-04-05,67.85,69.03,67.46,68.34,63.957,3212799,0.0,1.0
2018-04-04,64.47,67.59,64.34,67.33,63.0118,3856332,0.0,1.0
2018-04-03,64.73,65.8,64.29,65.71,61.4957,2656697,0.0,1.0
2018-04-02,65.96,66.0,63.35,64.41,60.279,2660171,0.0,1.0
2018-03-29,64.91,66.6,64.6718,66.17,61.9262,2905984,0.0,1.0
2018-03-28,64.06,65.0,63.8,64.5,60.3633,2591264,0.0,1.0
2018-03-27,65.25,65.57,63.57,63.88,59.783,2417197,0.0,1.0
2018-03-26,64.17,65.09,63.8,65.02,60.8499,2363942,0.0,1.0
2018-03-23,64.59,65.19,62.82,62.94,58.9033,2560328,0.0,1.0
2018-03-22,66.03,66.19,64.29,64.32,60.1948,2371189,0.0,1.0
2018-03-21,66.3,67.46,66.09,66.82,62.5345,1487252,0.0,1.0
2018-03-20,66.42,66.98,66.235,66.29,62.0385,1514814,0.0,1.0
2018-03-19,65.92,66.62,65.46,66.15,61.9075,2534509,0.0,1.0
2018-03-16,66.85,68.09,66.63,67.74,63.3955,6163634,0.0,1.0
2018-03-15,66.39,66.9,66.29,66.82,62.5345,2826779,0.0,1.0
2018-03-14,67.5,67.824,66.13,66.35,62.0946,1981508,0.0,1.0
2018-03-13,68.09,68.51,67.02,67.38,63.0586,2568515,0.0,1.0
2018-03-12,69.26,69.26,67.4,67.74,63.3955,3205112,0.0,1.0
2018-03-09,68.54,69.3676,68.18,69.07,64.6402,6144830,0.0,1.0
2018-03-08,68.75,68.98,67.555,68.16,63.7885,4499948,0.0,1.0
2018-03-07,69.18,69.48,67.95,69.07,64.6402,2045831,0.0,1.0
2018-03-06,70.09,70.55,69.37,69.91,65.4263,2673031,0.0,1.0
2018-03-05,66.73,68.97,66.68,68.81,64.3969,4652470,0.0,1.0
2018-03-02,68.74,69.1,66.47,67.19,62.8808,3265300,0.0,1.0
2018-03-01,71.64,71.64,69.0,69.04,64.6121,7541799,0.0,1.0
2018-02-28,71.62,72.21,71.02,71.59,66.9986,5705588,0.0,1.0
2018-02-27,71.54,72.4,71.05,71.23,66.6616,3642451,0.0,1.0
2018-02-26,71.68,71.87,70.83,71.55,66.9611,2119806,0.0,1.0
2018-02-23,70.97,71.34,70.43,71.32,66.7459,2114925,0.0,1.0
2018-02-22,69.71,70.91,69.53,70.4,65.8849,2742869,0.0,1.0
2018-02-21,69.17,70.51,69.05,69.22,64.7806,2133848,0.0,1.0
2018-02-20,68.39,69.17,68.16,68.99,64.5653,1674609,0.0,1.0
2018-02-16,68.71,69.51,68.29,68.78,64.3688,2609290,0.0,1.0
2018-02-15,69.49,69.71,68.03,68.98,64.5559,2330301,0.0,1.0
2018-02-14,67.5,69.34,67.37,69.12,64.687,1601106,0.0,1.0
2018-02-13,67.74,68.29,67.17,68.14,63.7698,1289084,0.0,1.0
2018-02-12,68.0,68.98,67.75,68.24,63.8634,2112146,0.25,1.0
2018-02-09,67.55,68.12,65.31,67.5,62.9403,2039530,0.0,1.0
2018-02-08,68.57,69.19,66.98,66.98,62.4554,2911798,0.0,1.0
2018-02-07,69.71,70.66,68.64,68.69,64.0499,2915683,0.0,1.0
2018-02-06,67.47,70.29,67.32,70.05,65.318,3183944,0.0,1.0
2018-02-05,72.6,72.95,69.19,69.2,64.5254,2364647,0.0,1.0
2018-02-02,74.36,74.57,72.48,72.6,67.6958,1900234,0.0,1.0
2018-02-01,74.04,75.05,73.91,74.72,69.6726,1964353,0.0,1.0
2018-01-31,76.23,77.0,73.94,74.56,69.5234,3162042,0.0,1.0
2018-01-30,76.5,76.8,72.06,75.74,70.6237,5797531,0.0,1.0
2018-01-29,78.4,79.69,78.25,79.0,73.6634,3614175,0.0,1.0
2018-01-26,77.59,78.79,77.13,78.71,73.393,1907252,0.0,1.0
2018-01-25,78.41,78.655,77.03,77.22,72.0037,2543695,0.0,1.0
2018-01-24,77.66,78.38,77.54,78.29,73.0014,2029117,0.0,1.0
2018-01-23,77.32,77.63,76.71,77.36,72.1342,1013750,0.0,1.0
2018-01-22,77.52,77.74,76.82,77.64,72.3953,2150103,0.0,1.0
2018-01-19,76.67,77.64,76.42,77.51,72.2741,1928306,0.0,1.0
2018-01-18,76.4,77.43,76.26,76.4,71.2391,1603024,0.0,1.0
2018-01-17,76.47,76.83,75.77,76.54,71.3696,1452165,0.0,1.0
2018-01-16,76.52,76.8,75.5,75.97,70.8381,2990609,0.0,1.0
2018-01-12,75.71,76.6,75.38,76.4,71.2391,2272836,0.0,1.0
2018-01-11,74.36,75.73,74.19,75.57,70.4651,2781564,0.0,1.0
2018-01-10,74.83,75.01,73.88,74.11,69.1038,2067314,0.0,1.0
2018-01-09,74.86,75.099,74.45,74.83,69.7751,2868946,0.0,1.0
2018-01-08,74.86,75.24,74.72,74.86,69.8031,2073324,0.0,1.0
2018-01-05,75.32,75.3711,74.44,75.1,70.0269,2012428,0.0,1.0
2018-01-04,74.19,75.69,74.0,74.85,69.7938,3090461,0.0,1.0
2018-01-03,72.47,73.94,72.42,73.91,68.9173,1422698,0.0,1.0
2018-01-02,72.57,73.565,72.46,73.02,68.0874,2230179,0.0,1.0
2017-12-29,71.35,71.68,71.06,71.08,66.2785,854182,0.0,1.0
2017-12-28,70.95,71.55,70.61,71.44,66.6141,1052692,0.0,1.0
2017-12-27,71.45,71.45,70.75,70.84,66.0547,1040885,0.0,1.0
2017-12-26,71.24,71.575,70.96,71.15,66.3437,460521,0.0,1.0
2017-12-22,71.13,71.17,70.835,71.0,66.2039,811372,0.0,1.0
2017-12-21,71.2,71.48,70.37,71.23,66.4183,1115791,0.0,1.0
2017-12-20,71.19,71.53,70.7,71.31,66.4929,1386246,0.0,1.0
2017-12-19,71.14,71.36,70.47,70.9,66.1106,1430302,0.0,1.0
2017-12-18,69.65,70.99,69.65,70.6,65.8309,1925515,0.0,1.0
2017-12-15,69.84,70.0,69.045,69.16,64.4881,2327515,0.0,1.0
2017-12-14,70.4,70.51,68.96,69.22,64.5441,1628250,0.0,1.0
2017-12-13,70.8,71.17,69.93,70.1,65.3647,1531206,1.2,1.0
2017-12-12,71.81,72.31,71.22,71.91,65.9239,2470492,0.0,1.0
2017-12-11,70.68,71.9,70.68,71.74,65.768,1775230,0.0,1.0
2017-12-08,71.69,72.02,71.21,71.97,65.9789,1541169,0.0,1.0
2017-12-07,70.21,71.68,69.89,71.22,65.2913,1775802,0.0,1.0
2017-12-06,70.28,70.375,69.68,70.12,64.2829,1960759,0.0,1.0
2017-12-05,70.27,71.58,69.91,70.17,64.3287,2749480,0.0,1.0
2017-12-04,69.98,71.77,69.95,70.27,64.4204,3659735,0.0,1.0
2017-12-01,69.79,70.27,68.32,69.65,63.852,2765412,0.0,1.0
2017-11-30,69.04,70.5,68.83,70.33,64.4754,2357069,0.0,1.0
2017-11-29,67.43,69.63,67.25,69.01,63.2653,2261557,0.0,1.0
2017-11-28,67.5,68.57,66.92,68.53,62.8252,2728617,0.0,1.0
2017-11-27,67.03,67.43,66.84,66.9,61.3309,2458473,0.0,1.0
2017-11-24,67.6,68.355,66.69,66.94,61.3676,948392,0.0,1.0
2017-11-22,67.82,68.34,67.7,67.87,62.2202,1043654,0.0,1.0
2017-11-21,68.07,68.35,67.61,67.69,62.0552,1205662,0.0,1.0
2017-11-20,66.75,67.99,66.69,67.7,62.0643,2071937,0.0,1.0
2017-11-17,69.0,69.0,66.3301,66.69,61.1384,5088632,0.0,1.0
2017-11-16,68.35,69.87,68.2,69.7,63.8978,1499149,0.0,1.0
2017-11-15,68.55,69.0608,67.67,68.19,62.5135,1918902,0.0,1.0
2017-11-14,68.95,69.24,68.44,68.67,62.9536,1331298,0.0,1.0
2017-11-13,69.1,69.39,68.91,69.32,63.5495,962319,0.25,1.0
2017-11-10,69.09,69.8,68.75,69.59,63.5677,945351,0.0,1.0
2017-11-09,70.0,70.38,69.07,69.42,63.4125,2183061,0.0,1.0
2017-11-08,70.39,70.6,70.01,70.52,64.4173,989819,0.0,1.0
2017-11-07,70.56,70.87,70.0401,70.48,64.3807,1660696,0.0,1.0
2017-11-06,71.44,71.44,70.55,70.61,64.4995,1479881,0.0,1.0
2017-11-03,71.84,72.12,70.77,71.32,65.148,2219428,0.0,1.0
2017-11-02,70.87,72.24,70.43,71.96,65.7326,2131281,0.0,1.0
2017-11-01,72.37,72.48,70.58,70.98,64.8375,2041770,0.0,1.0
2017-10-31,70.65,72.2,70.58,71.73,65.5226,2703698,0.0,1.0
2017-10-30,71.37,71.4,70.11,70.45,64.3533,2019964,0.0,1.0
2017-10-27,71.17,71.97,71.01,71.87,65.6504,2213158,0.0,1.0
2017-10-26,70.79,72.37,70.48,72.08,65.8423,2898113,0.0,1.0
2017-10-25,69.9,70.89,69.43,70.23,64.1524,3653537,0.0,1.0
2017-10-24,73.8,74.2,68.86,70.38,64.2894,7356992,0.0,1.0
2017-10-23,75.0,75.68,74.54,74.65,68.1899,2589975,0.0,1.0
2017-10-20,74.17,75.13,73.9,74.92,68.4365,2159693,0.0,1.0
2017-10-19,72.49,73.8,72.25,73.77,67.386,2637079,0.0,1.0
2017-10-18,72.67,72.85,72.49,72.6,66.3173,2819823,0.0,1.0
2017-10-17,72.7,72.995,72.48,72.7,66.4086,1902104,0.0,1.0
2017-10-16,72.9,72.92,72.415,72.71,66.4177,3016106,0.0,1.0
2017-10-13,73.02,73.17,72.57,72.69,66.3995,2602909,0.0,1.0
2017-10-12,72.56,73.25,72.34,72.93,66.6187,2730975,0.0,1.0
2017-10-11,72.88,73.32,72.62,72.86,66.5548,1717752,0.0,1.0
2017-10-10,73.56,73.59,73.07,73.42,67.0663,1654275,0.0,1.0
2017-10-09,73.5,73.73,72.86,73.3,66.9567,2041615,0.0,1.0
2017-10-06,74.12,74.2087,72.92,73.28,66.9384,3983364,0.0,1.0
2017-10-05,74.7,74.79,73.68,74.73,68.2629,1662049,0.0,1.0
2017-10-04,74.25,74.66,73.53,74.36,67.925,2037755,0.0,1.0
2017-10-03,73.25,74.19,72.93,73.76,67.3769,1761493,0.0,1.0
2017-10-02,72.24,72.98,72.17,72.92,66.6096,937714,0.0,1.0
2017-09-29,72.5,73.01,72.24,72.34,66.0798,1111601,0.0,1.0
2017-09-28,71.93,72.65,71.5,72.37,66.1072,1107225,0.0,1.0
2017-09-27,71.99,73.29,71.98,72.69,66.3995,1675476,0.0,1.0
2017-09-26,72.27,72.41,71.8,71.87,65.6504,983726,0.0,1.0
2017-09-25,71.37,72.22,71.24,72.05,65.8149,1776944,0.0,1.0
2017-09-22,70.48,71.5,70.48,71.42,65.2394,1119001,0.0,1.0
2017-09-21,71.0,71.37,70.68,70.71,64.5908,1199590,0.0,1.0
2017-09-20,70.51,71.28,70.4,70.84,64.7096,1705940,0.0,1.0
2017-09-19,70.67,71.01,70.31,70.9,64.7644,1326360,0.0,1.0
2017-09-18,70.0,71.36,69.88,70.86,64.7278,2173587,0.0,1.0
2017-09-15,69.24,69.98,68.72,69.92,63.8692,2008794,0.0,1.0
2017-09-14,68.75,69.48,68.73,69.22,63.2298,1302765,0.0,1.0
2017-09-13,68.58,69.195,68.41,69.12,63.1384,1170183,0.0,1.0
2017-09-12,67.72,68.84,67.58,68.74,62.7913,1298908,0.0,1.0
2017-09-11,67.84,68.1,67.47,67.7,61.8413,1407207,0.0,1.0
2017-09-08,66.75,67.82,66.37,67.6,61.75,1629883,0.0,1.0
2017-09-07,65.52,66.91,65.31,66.83,61.0466,2263286,0.0,1.0
2017-09-06,65.57,65.9758,65.08,65.24,59.5942,2360471,0.0,1.0
2017-09-05,65.81,65.84,64.95,65.29,59.6399,1567029,0.0,1.0
2017-09-01,66.55,66.55,65.85,65.86,60.1605,962579,0.0,1.0
2017-08-31,66.34,66.53,66.0,66.33,60.5899,1152807,0.0,1.0
2017-08-30,65.11,66.115,64.76,66.08,60.3615,1350762,0.0,1.0
2017-08-29,64.2,65.24,64.125,65.16,59.5211,1643523,0.0,1.0
2017-08-28,64.45,64.72,64.16,64.4,58.8269,1111332,0.0,1.0
2017-08-25,64.21,64.54,63.86,64.01,58.4706,954262,0.0,1.0
2017-08-24,64.1,64.29,63.73,63.82,58.2971,1127188,0.0,1.0
2017-08-23,64.04,64.29,63.82,64.01,58.4706,1087597,0.0,1.0
2017-08-22,63.53,64.5,63.3,64.45,58.8726,1585175,0.0,1.0
2017-08-21,63.03,63.585,62.72,63.25,57.7764,1168781,0.0,1.0
2017-08-18,63.0,63.25,62.79,63.0,57.548,1824233,0.0,1.0
2017-08-17,64.16,64.16,63.01,63.15,57.6851,1687203,0.0,1.0
2017-08-16,65.1,65.36,64.34,64.43,58.8543,997107,0.0,1.0
2017-08-15,65.46,65.59,64.66,64.87,59.2562,1296192,0.0,1.0
2017-08-14,65.15,65.52,64.825,65.21,59.5668,1582795,0.25,1.0
2017-08-11,65.46,65.46,64.76,64.81,58.9753,1483107,0.0,1.0
2017-08-10,66.53,66.8983,65.17,65.21,59.3393,2263805,0.0,1.0
2017-08-09,67.75,68.0,67.03,67.21,61.1592,1383831,0.0,1.0
2017-08-08,68.33,69.04,67.81,67.9,61.7871,1413381,0.0,1.0
2017-08-07,68.47,68.89,68.19,68.55,62.3786,1155824,0.0,1.0
2017-08-04,67.85,68.76,67.83,68.58,62.4059,1472410,0.0,1.0
2017-08-03,67.58,68.35,67.28,67.61,61.5232,1599536,0.0,1.0
2017-08-02,66.66,67.48,66.44,67.44,61.3685,1753819,0.0,1.0
2017-08-01,68.69,68.69,66.5,67.04,61.0045,2192604,0.0,1.0
2017-07-31,68.48,69.01,68.2,68.45,62.2876,1138560,0.0,1.0
2017-07-28,67.9,68.42,67.68,68.18,62.0419,1371850,0.0,1.0
2017-07-27,68.27,68.73,67.66,68.16,62.0237,1480148,0.0,1.0
2017-07-26,68.72,69.36,68.37,68.56,62.3877,1697041,0.0,1.0
2017-07-25,70.0,70.32,67.25,68.64,62.4605,4368489,0.0,1.0
2017-07-24,69.07,69.42,68.61,69.14,62.9155,2694118,0.0,1.0
2017-07-21,68.25,69.04,68.13,68.87,62.6698,1520544,0.0,1.0
2017-07-20,68.78,69.36,68.17,68.55,62.3786,1413999,0.0,1.0
2017-07-19,68.07,68.625,67.76,68.53,62.3604,1484877,0.0,1.0
2017-07-18,68.1,68.51,67.88,68.45,62.2876,1177486,0.0,1.0
2017-07-17,68.65,68.88,68.14,68.23,62.0874,1357925,0.0,1.0
2017-07-14,67.87,68.87,67.82,68.65,62.4696,945934,0.0,1.0
2017-07-13,68.64,68.81,68.08,68.26,62.1147,1527860,0.0,1.0
2017-07-12,69.16,69.56,68.48,68.52,62.3513,1372792,0.0,1.0
2017-07-11,68.4,68.87,68.03,68.52,62.3513,1580362,0.0,1.0
2017-07-10,67.46,68.94,67.4,68.48,62.3149,2150092,0.0,1.0
2017-07-07,67.43,68.11,66.845,67.62,61.5323,1440511,0.0,1.0
2017-07-06,66.42,68.0,66.32,67.2,61.1501,3220267,0.0,1.0
2017-07-05,67.17,67.35,65.84,66.39,60.4131,2413217,0.0,1.0
2017-07-03,66.41,67.43,66.18,67.0,60.9681,1418298,0.0,1.0
2017-06-30,66.13,66.395,65.38,66.04,60.0946,2083739,0.0,1.0
2017-06-29,65.35,65.97,64.6893,65.31,59.4303,2632575,0.0,1.0
2017-06-28,63.05,65.505,62.97,65.36,59.4758,2017013,0.0,1.0
2017-06-27,63.11,63.77,62.78,62.8,57.1463,1341899,0.0,1.0
2017-06-26,62.77,63.32,62.5751,63.19,57.5011,1215531,0.0,1.0
2017-06-23,62.77,63.17,62.49,62.51,56.8824,1295153,0.0,1.0
2017-06-22,62.56,63.09,62.32,62.75,57.1008,1089352,0.0,1.0
2017-06-21,63.92,63.94,62.585,62.75,57.1008,1469452,0.0,1.0
2017-06-20,64.98,65.01,63.97,63.99,58.2291,1026341,0.0,1.0
2017-06-19,65.45,65.45,64.8,65.19,59.3211,1603387,0.0,1.0
2017-06-16,65.03,65.23,64.45,65.21,59.3393,2221525,0.0,1.0
2017-06-15,64.49,65.25,64.15,65.11,59.2483,1724062,0.0,1.0
2017-06-14,64.13,64.765,63.47,63.89,58.1381,1224514,0.0,1.0
2017-06-13,64.73,64.9375,64.2,64.33,58.5385,1310386,0.0,1.0
2017-06-12,63.72,64.93,63.72,64.57,58.7569,1620762,0.0,1.0
2017-06-09,64.01,64.47,63.82,64.01,58.2473,1071097,0.0,1.0
2017-06-08,63.6,64.27,63.41,63.97,58.2109,1575347,0.0,1.0
2017-06-07,64.21,64.51,62.87,63.45,57.7377,1848972,0.0,1.0
2017-06-06,64.35,65.14,63.58,64.12,58.3474,3646602,0.0,1.0
2017-06-05,62.92,63.0,61.93,62.32,56.7095,2503053,0.0,1.0
2017-06-02,63.66,64.43,62.97,63.15,57.4648,3506815,0.0,1.0
2017-06-01,63.16,64.04,62.646,63.69,57.9561,1322815,0.0,1.0
2017-05-31,62.81,62.98,62.01,62.96,57.2919,1653165,0.0,1.0
2017-05-30,62.52,62.91,62.39,62.64,57.0007,898088,0.0,1.0
2017-05-26,62.69,63.0,62.44,62.63,56.9916,987596,0.0,1.0
2017-05-25,62.77,63.12,62.15,62.69,57.0462,1287360,0.0,1.0
2017-05-24,62.95,63.01,62.23,62.69,57.0462,1459197,0.0,1.0
2017-05-23,63.07,63.1,62.28,62.81,57.1554,1117117,0.0,1.0
2017-05-22,63.06,63.38,62.72,62.88,57.2191,2007376,0.0,1.0
2017-05-19,62.42,63.275,62.33,62.83,57.1736,2344749,0.0,1.0
2017-05-18,63.04,63.26,62.094,62.33,56.7186,2217135,0.0,1.0
2017-05-17,63.67,63.96,63.25,63.38,57.674,1981603,0.25,1.0
2017-05-16,64.02,64.46,63.57,64.44,58.4082,2332777,0.0,1.0
2017-05-15,63.39,63.9,63.36,63.78,57.81,1883456,0.0,1.0
2017-05-12,64.14,64.23,63.12,63.37,57.4384,2322207,0.0,1.0
2017-05-11,64.35,64.89,63.51,64.37,58.3448,4331394,0.0,1.0
2017-05-10,66.08,66.41,65.69,65.97,59.795,1466529,0.0,1.0
2017-05-09,66.25,66.59,66.03,66.29,60.0851,1244692,0.0,1.0
2017-05-08,67.05,67.08,65.825,66.32,60.1123,2133122,0.0,1.0
2017-05-05,67.0,67.42,66.6,67.04,60.7649,1107236,0.0,1.0
2017-05-04,67.46,67.88,66.4,66.9,60.638,1502636,0.0,1.0
2017-05-03,69.17,69.17,67.08,67.36,61.0549,1372503,0.0,1.0
2017-05-02,67.33,68.16,67.07,68.06,61.6894,2396320,0.0,1.0
2017-05-01,66.97,66.97,65.92,66.18,59.9854,1669410,0.0,1.0
2017-04-28,66.5,66.945,65.78,66.73,60.4839,1878392,0.0,1.0
2017-04-27,65.4,66.44,64.99,66.41,60.1938,2181855,0.0,1.0
2017-04-26,65.71,66.59,65.14,65.34,59.224,3056293,0.0,1.0
2017-04-25,66.35,67.21,65.0,65.76,59.6047,3943592,0.0,1.0
2017-04-24,67.26,68.11,67.1,67.73,61.3903,2878458,0.0,1.0
2017-04-21,66.09,66.4,65.44,65.76,59.6047,2285595,0.0,1.0
2017-04-20,65.0,66.08,64.49,65.88,59.7134,1401067,0.0,1.0
2017-04-19,64.55,65.0,64.3,64.56,58.517,1948555,0.0,1.0
2017-04-18,64.26,64.98,64.01,64.2,58.1907,2442489,0.0,1.0
2017-04-17,64.98,65.39,64.43,65.34,59.224,1678277,0.0,1.0
2017-04-13,65.62,65.96,64.59,64.63,58.5804,1891263,0.0,1.0
2017-04-12,67.46,67.52,65.55,65.65,59.505,1844177,0.0,1.0
2017-04-11,67.33,67.6703,66.65,67.53,61.209,1531612,0.0,1.0
2017-04-10,66.98,68.03,66.581,67.65,61.3178,1441319,0.0,1.0
2017-04-07,67.08,67.79,66.83,67.16,60.8736,1603917,0.0,1.0
2017-04-06,66.92,67.38,66.7,67.16,60.8736,1243846,0.0,1.0
2017-04-05,66.95,68.12,66.67,66.75,60.502,2326769,0.0,1.0
2017-04-04,66.62,66.96,66.28,66.62,60.3842,1653448,0.0,1.0
2017-04-03,67.31,67.34,65.84,66.84,60.5836,1522179,0.0,1.0
2017-03-31,67.29,67.79,67.03,67.2,60.9099,1336709,0.0,1.0
2017-03-30,67.36,67.83,67.2,67.64,61.3087,884630,0.0,1.0
2017-03-29,66.9,67.9377,66.8903,67.65,61.3178,1347731,0.0,1.0
2017-03-28,66.37,67.37,66.25,67.09,60.8102,1167219,0.0,1.0
2017-03-27,66.99,67.25,65.76,66.49,60.2663,1662284,0.0,1.0
2017-03-24,67.74,68.065,67.29,67.62,61.2906,1432881,0.0,1.0
2017-03-23,67.55,67.865,67.04,67.59,61.2634,1584289,0.0,1.0
2017-03-22,67.52,67.9,67.055,67.53,61.209,1412631,0.0,1.0
2017-03-21,69.24,69.43,67.35,67.65,61.3178,2888546,0.0,1.0
2017-03-20,69.44,69.6,68.79,69.11,62.6411,2038010,0.0,1.0
2017-03-17,69.18,69.61,68.8,69.52,63.0127,5316568,0.0,1.0
2017-03-16,68.95,69.205,68.69,68.89,62.4417,1679351,0.0,1.0
2017-03-15,67.81,69.13,67.75,68.87,62.4236,1859469,0.0,1.0
2017-03-14,67.67,67.67,66.64,67.35,61.0458,1160471,0.0,1.0
2017-03-13,67.76,68.16,67.71,67.87,61.5172,1295407,0.0,1.0
2017-03-10,67.37,67.85,67.03,67.71,61.3721,1621530,0.0,1.0
2017-03-09,67.02,67.4696,66.23,66.72,60.4748,2287329,0.0,1.0
2017-03-08,67.73,67.9731,67.11,67.31,61.0096,1490635,0.0,1.0
2017-03-07,67.91,68.63,67.52,67.57,61.2452,1688532,0.0,1.0
2017-03-06,68.23,68.76,67.51,68.27,61.8797,1761044,0.0,1.0
2017-03-03,67.58,68.715,67.41,68.63,62.206,2127145,0.0,1.0
2017-03-02,68.94,68.98,67.28,67.38,61.073,2739201,0.0,1.0
2017-03-01,67.91,69.51,67.49,69.19,62.7136,2703574,0.0,1.0
2017-02-28,67.53,67.65,66.65,66.81,60.5564,1827122,0.0,1.0
2017-02-27,67.31,67.69,67.01,67.61,61.2815,1747506,0.0,1.0
2017-02-24,67.4,67.58,66.66,67.42,61.1093,1646585,0.0,1.0
