date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-30,75.57,75.74,74.89,75.58,34.4781,1514964,0.0,1.0
2014-09-29,75.36,76.0,75.01,75.46,34.4234,1023758,0.0,1.0
2014-09-26,74.69,76.11,74.5936,76.01,34.6743,1424539,0.0,1.0
2014-09-25,75.11,75.51,74.26,74.83,34.136,1532355,0.0,1.0
2014-09-24,74.16,75.93,74.02,75.715,34.5397,1323059,0.0,1.0
2014-09-23,74.67,74.815,74.1,74.165,33.8326,1231300,0.0,1.0
2014-09-22,75.2,75.72,74.57,74.59,34.0265,1137200,0.0,1.0
2014-09-19,76.0,76.18,75.06,75.5,34.4416,1945200,0.0,1.0
2014-09-18,75.59,75.9,75.39,75.67,34.5192,747300,0.0,1.0
2014-09-17,75.63,75.7958,75.03,75.49,34.4371,823300,0.0,1.0
2014-09-16,74.94,75.76,74.75,75.49,34.4371,1049600,0.0,1.0
2014-09-15,75.45,75.75,74.89,74.95,34.1907,911200,0.0,1.0
2014-09-12,75.29,75.66,74.67,75.16,34.2865,1145500,0.0,1.0
2014-09-11,75.12,75.53,75.07,75.48,34.4325,988100,0.0,1.0
2014-09-10,75.59,76.19,75.07,75.3,34.3504,1194800,0.0,1.0
2014-09-09,76.44,76.44,75.17,75.51,34.4462,1549000,0.0,1.0
2014-09-08,75.65,76.85,75.46,76.26,34.7883,1640800,0.0,1.0
2014-09-05,76.62,76.84,75.7,76.84,35.0529,1848600,0.0,1.0
2014-09-04,76.11,77.03,76.07,76.87,35.0666,1654300,0.0,1.0
2014-09-03,75.88,76.51,75.46,76.11,34.7199,2295500,0.2,1.0
2014-09-02,75.43,76.08,75.3,75.77,34.4742,1944500,0.0,1.0
2014-08-29,74.62,75.66,74.62,75.42,34.3149,1953000,0.0,1.0
2014-08-28,74.91,75.43,74.09,75.23,34.2285,1135500,0.0,1.0
2014-08-27,74.64,75.53,74.35,75.15,34.1921,1554500,0.0,1.0
2014-08-26,73.82,74.87,73.82,74.35,33.8281,1830400,0.0,1.0
2014-08-25,74.35,74.4958,73.51,73.82,33.587,2229100,0.0,1.0
2014-08-22,72.25,74.44,72.19,74.37,33.8372,5854000,0.0,1.0
2014-08-21,69.95,70.15,68.92,69.25,31.5077,2419100,0.0,1.0
2014-08-20,69.08,69.99,68.68,69.87,31.7898,2314100,0.0,1.0
2014-08-19,67.35,69.45,67.35,69.31,31.535,3110000,0.0,1.0
2014-08-18,66.14,66.74,65.83,66.62,30.3111,1406000,0.0,1.0
2014-08-15,66.51,66.57,65.17,65.55,29.8242,1269900,0.0,1.0
2014-08-14,65.54,66.16,65.38,66.1,30.0745,878700,0.0,1.0
2014-08-13,65.75,65.85,64.8,65.4,29.756,1410900,0.0,1.0
2014-08-12,66.49,66.63,65.82,66.01,30.0335,1082300,0.0,1.0
2014-08-11,66.58,66.75,66.23,66.32,30.1746,1189000,0.0,1.0
2014-08-08,64.94,67.15,64.94,66.75,30.3702,2013900,0.0,1.0
2014-08-07,65.24,65.45,64.49,64.64,29.4102,1627400,0.0,1.0
2014-08-06,64.16,65.53,64.16,64.94,29.5467,1720200,0.0,1.0
2014-08-05,64.72,65.31,64.3,64.66,29.4193,1514500,0.0,1.0
2014-08-04,64.59,65.04,64.365,64.89,29.524,1741600,0.0,1.0
2014-08-01,64.49,64.9299,64.25,64.69,29.433,1396100,0.0,1.0
2014-07-31,64.31,64.88,64.31,64.4,29.301,1878600,0.0,1.0
2014-07-30,63.95,64.86,63.95,64.77,29.4694,1575500,0.0,1.0
2014-07-29,64.13,64.38,63.73,63.87,29.0599,1130100,0.0,1.0
2014-07-28,63.41,64.21,63.35,63.95,29.0963,1326500,0.0,1.0
2014-07-25,63.36,63.75,63.35,63.46,28.8733,1138500,0.0,1.0
2014-07-24,62.98,64.0,62.95,63.63,28.9507,1345200,0.0,1.0
2014-07-23,62.56,63.1,62.51,63.0,28.664,1435200,0.0,1.0
2014-07-22,63.0,63.25,62.575,62.6,28.482,1823300,0.0,1.0
2014-07-21,63.0,63.32,62.62,62.78,28.5639,2109600,0.0,1.0
2014-07-18,62.24,63.57,62.08,63.31,28.8051,2220100,0.0,1.0
2014-07-17,61.91,62.54,61.83,62.19,28.2955,4421400,0.0,1.0
2014-07-16,64.57,65.09,62.12,62.15,28.2773,5791600,0.0,1.0
2014-07-15,64.96,65.54,64.9001,65.27,29.6969,1988400,0.0,1.0
2014-07-14,66.06,66.33,64.97,65.06,29.6013,1926800,0.0,1.0
2014-07-11,66.25,66.65,65.58,65.8,29.938,1454400,0.0,1.0
2014-07-10,66.82,67.04,66.445,66.6,30.302,1333800,0.0,1.0
2014-07-09,67.28,67.79,66.95,67.76,30.8298,1383600,0.0,1.0
2014-07-08,66.65,67.09,66.29,66.93,30.4521,2112200,0.0,1.0
2014-07-07,67.05,67.25,66.51,66.62,30.3111,975400,0.0,1.0
2014-07-03,67.06,67.46,67.06,67.16,30.5568,518900,0.0,1.0
2014-07-02,66.73,67.23,66.5,66.97,30.4703,1204200,0.0,1.0
2014-07-01,66.54,66.59,65.99,66.52,30.2656,1296800,0.0,1.0
2014-06-30,66.09,66.61,65.89,66.13,30.0881,1229500,0.0,1.0
2014-06-27,65.99,66.17,65.6,65.8,29.938,1484200,0.0,1.0
2014-06-26,66.25,66.38,65.45,66.01,30.0335,1930500,0.0,1.0
2014-06-25,66.94,67.07,66.165,66.33,30.1791,1404000,0.0,1.0
2014-06-24,67.7,67.75,66.71,66.76,30.3748,1402000,0.0,1.0
2014-06-23,67.8,68.03,67.43,67.98,30.9299,1480300,0.0,1.0
2014-06-20,68.13,68.57,67.87,67.94,30.9117,2443100,0.0,1.0
2014-06-19,68.2,68.41,67.65,67.83,30.8616,1315200,0.0,1.0
2014-06-18,67.41,68.3,67.305,68.13,30.9981,1448600,0.0,1.0
2014-06-17,66.96,67.41,66.75,67.24,30.5932,1116400,0.0,1.0
2014-06-16,66.91,67.13,66.6575,66.95,30.4612,1350500,0.0,1.0
2014-06-13,66.76,67.2,66.51,67.12,30.5386,1392000,0.0,1.0
2014-06-12,67.23,67.23,66.53,66.78,30.3839,1712400,0.0,1.0
2014-06-11,67.65,67.68,66.87,67.4,30.666,1569400,0.0,1.0
2014-06-10,68.65,68.7,67.66,67.68,30.7934,1634400,0.0,1.0
2014-06-09,69.12,69.9,68.65,68.72,31.2666,1368400,0.0,1.0
2014-06-06,68.87,69.19,68.55,69.08,31.4303,1060800,0.2,1.0
2014-06-05,68.49,68.89,67.5,68.7,31.1672,1452000,0.0,1.0
2014-06-04,67.93,68.63,67.88,68.62,31.1309,995700,0.0,1.0
2014-06-03,68.14,68.4,67.85,68.22,30.9495,962800,0.0,1.0
2014-06-02,68.47,68.7,67.88,68.35,31.0084,1700500,0.0,1.0
2014-05-30,68.01,68.68,67.76,68.45,31.0538,1818000,0.0,1.0
2014-05-29,67.75,67.77,67.05,67.76,30.7408,2141600,0.0,1.0
2014-05-28,68.44,68.47,67.36,67.48,30.6137,2587500,0.0,1.0
2014-05-27,70.59,70.59,67.45,68.3,30.9857,2957000,0.0,1.0
2014-05-23,68.59,69.25,67.86,68.85,31.2353,5062300,0.0,1.0
2014-05-22,68.09,68.73,67.78,68.1,30.895,2096000,0.0,1.0
2014-05-21,67.07,68.54,67.07,68.08,30.8859,2418100,0.0,1.0
2014-05-20,67.8,68.026,66.93,67.11,30.4459,3054400,0.0,1.0
2014-05-19,69.41,69.55,69.05,69.21,31.3986,1199500,0.0,1.0
2014-05-16,68.56,69.57,68.56,69.53,31.5438,1457900,0.0,1.0
2014-05-15,69.11,69.11,67.77,68.42,31.0402,2010800,0.0,1.0
2014-05-14,69.14,69.52,68.88,69.01,31.3079,1488000,0.0,1.0
2014-05-13,69.42,69.72,69.11,69.15,31.3714,1575800,0.0,1.0
2014-05-12,69.2,70.1,69.2,69.66,31.6027,1370000,0.0,1.0
2014-05-09,69.0,69.28,68.465,69.15,31.3714,1697400,0.0,1.0
2014-05-08,68.0,69.29,67.905,69.05,31.326,2049100,0.0,1.0
2014-05-07,67.59,67.87,67.22,67.78,30.7498,1514700,0.0,1.0
2014-05-06,67.64,68.01,67.53,67.65,30.6909,3052000,0.0,1.0
2014-05-05,67.93,68.49,67.672,68.07,30.8814,811100,0.0,1.0
2014-05-02,68.96,69.38,68.29,68.38,31.022,1026100,0.0,1.0
2014-05-01,68.27,69.06,67.77,68.53,31.0901,1169100,0.0,1.0
2014-04-30,68.39,68.54,67.74,68.08,30.8859,1562500,0.0,1.0
2014-04-29,68.66,68.912,67.86,68.56,31.1037,1282200,0.0,1.0
2014-04-28,68.16,68.53,67.61,68.27,30.9721,2260900,0.0,1.0
2014-04-25,68.26,68.52,67.74,67.77,30.7453,2047600,0.0,1.0
2014-04-24,68.78,69.04,68.42,68.43,31.0447,1422300,0.0,1.0
2014-04-23,69.14,69.39,68.42,68.53,31.0901,1618400,0.0,1.0
2014-04-22,69.18,69.6801,68.86,69.07,31.3351,1103700,0.0,1.0
2014-04-21,69.22,69.78,68.98,69.03,31.3169,1127100,0.0,1.0
2014-04-17,69.33,69.89,68.92,68.99,31.2988,1123100,0.0,1.0
2014-04-16,69.68,69.977,69.27,69.39,31.4802,826500,0.0,1.0
2014-04-15,69.61,69.99,68.66,69.14,31.3668,1443900,0.0,1.0
2014-04-14,69.55,69.91,68.86,69.27,31.4258,1430300,0.0,1.0
2014-04-11,69.6,69.61,68.71,69.05,31.326,1676700,0.0,1.0
2014-04-10,71.26,71.56,69.65,69.86,31.6935,1856100,0.0,1.0
2014-04-09,71.8,72.0,70.93,71.44,32.4103,1139600,0.0,1.0
2014-04-08,70.53,71.81,70.17,71.65,32.5055,1221500,0.0,1.0
2014-04-07,72.19,72.57,70.58,70.7699,32.1063,1317300,0.0,1.0
2014-04-04,73.65,73.78,72.29,72.38,32.8367,1158600,0.0,1.0
2014-04-03,73.65,74.28,73.2,73.42,33.3085,969500,0.0,1.0
2014-04-02,72.8,73.83,72.74,73.5,33.3448,1871100,0.0,1.0
2014-04-01,72.01,72.93,71.69,72.9,33.0726,1571900,0.0,1.0
2014-03-31,72.25,72.6,71.31,71.57,32.4693,1592800,0.0,1.0
2014-03-28,71.55,72.57,71.4,72.1,32.7097,1475500,0.0,1.0
2014-03-27,71.32,71.72,70.66,71.41,32.3967,1857300,0.0,1.0
2014-03-26,71.86,72.31,71.09,71.21,32.3059,1318400,0.0,1.0
2014-03-25,73.4,73.72,71.57,71.67,32.5146,1902800,0.0,1.0
2014-03-24,74.1,74.41,72.57,73.29,33.2496,1845400,0.0,1.0
2014-03-21,73.47,74.03,72.86,72.97,33.1044,3068100,0.0,1.0
2014-03-20,72.38,73.08,72.3,72.77,33.0137,991900,0.0,1.0
2014-03-19,73.12,73.8,72.17,72.66,32.9638,1037500,0.0,1.0
2014-03-18,74.93,74.93,73.1,73.25,33.2314,1512300,0.0,1.0
2014-03-17,72.99,74.14,72.83,74.09,33.6125,1977100,0.0,1.0
2014-03-14,72.16,73.32,72.16,72.67,32.9683,2090800,0.0,1.0
2014-03-13,72.36,72.57,72.03,72.3,32.8004,1212500,0.0,1.0
2014-03-12,73.03,73.03,71.97,72.38,32.8367,1330400,0.0,1.0
2014-03-11,72.33,72.61,71.78,72.25,32.7777,1456400,0.0,1.0
2014-03-10,71.86,72.5,71.66,72.36,32.8277,1265200,0.0,1.0
2014-03-07,72.14,72.26,71.19,72.05,32.687,1768700,0.0,1.0
2014-03-06,71.97,72.08,71.2,71.75,32.5509,1339000,0.2,1.0
2014-03-05,73.49,73.49,71.65,71.95,32.5509,1879100,0.0,1.0
2014-03-04,72.63,73.28,72.4,72.45,32.7771,1652300,0.0,1.0
2014-03-03,72.91,72.91,71.48,72.29,32.7047,1648700,0.0,1.0
2014-02-28,73.83,73.9,71.57,72.8,32.9355,4216200,0.0,1.0
2014-02-27,72.23,72.53,71.45,72.31,32.7138,3008800,0.0,1.0
2014-02-26,70.84,72.0,69.99,71.69,32.4333,4623200,0.0,1.0
2014-02-25,69.63,70.41,68.71,70.04,31.6868,2538700,0.0,1.0
2014-02-24,67.65,69.49,67.41,69.27,31.3385,2977100,0.0,1.0
2014-02-21,68.18,68.45,67.39,67.45,30.5151,2336900,0.0,1.0
2014-02-20,67.98,68.64,67.26,67.65,30.6055,2287100,0.0,1.0
2014-02-19,68.43,68.63,67.76,67.8,30.6734,2249200,0.0,1.0
2014-02-18,69.37,69.46,68.32,68.32,30.9087,2242100,0.0,1.0
2014-02-14,69.26,69.75,69.045,69.42,31.4063,1904600,0.0,1.0
2014-02-13,70.18,70.18,69.15,69.58,31.4787,1317300,0.0,1.0
2014-02-12,70.87,70.89,68.93,69.16,31.2887,1419100,0.0,1.0
2014-02-11,69.28,70.0,69.23,69.53,31.4561,1666200,0.0,1.0
2014-02-10,70.58,70.58,68.9,69.13,31.2751,1631200,0.0,1.0
2014-02-07,69.02,69.6,68.32,69.36,31.3792,1689800,0.0,1.0
2014-02-06,66.45,69.365,66.32,69.31,31.3566,3025800,0.0,1.0
2014-02-05,65.68,66.44,65.15,66.29,29.9903,4672700,0.0,1.0
2014-02-04,66.35,66.75,65.71,65.78,29.7595,2445300,0.0,1.0
2014-02-03,68.0,68.204,65.87,65.93,29.8274,3053300,0.0,1.0
2014-01-31,67.02,68.44,67.0,67.91,30.7232,2284800,0.0,1.0
2014-01-30,68.04,68.19,67.56,67.96,30.7458,1789200,0.0,1.0
2014-01-29,67.5,68.12,67.23,67.66,30.6101,2615500,0.0,1.0
2014-01-28,68.39,69.04,67.63,67.77,30.6598,2627300,0.0,1.0
2014-01-27,67.76,68.93,67.47,68.28,30.8906,2878200,0.0,1.0
2014-01-24,67.84,68.63,67.71,67.83,30.687,2526400,0.0,1.0
2014-01-23,69.04,69.07,67.85,68.49,30.9856,2734500,0.0,1.0
2014-01-22,71.33,71.34,69.21,69.26,31.3339,2977800,0.0,1.0
2014-01-21,71.69,71.83,70.04,70.42,31.8587,2503300,0.0,1.0
2014-01-17,72.05,72.05,71.225,71.39,32.2976,1759400,0.0,1.0
2014-01-16,73.61,73.61,71.87,72.08,32.6097,1646000,0.0,1.0
2014-01-15,73.17,73.55,72.5,72.77,32.9219,1478000,0.0,1.0
2014-01-14,73.54,73.8,72.97,73.2,33.1164,1043300,0.0,1.0
2014-01-13,74.15,74.36,73.22,73.29,33.1571,2632300,0.0,1.0
2014-01-10,74.79,75.2,74.11,74.65,33.7724,1626600,0.0,1.0
2014-01-09,73.89,74.68,73.72,74.65,33.7724,2193500,0.0,1.0
2014-01-08,73.87,73.98,73.21,73.7,33.3426,2352800,0.0,1.0
2014-01-07,74.18,75.11,73.71,73.77,33.3743,1908000,0.0,1.0
2014-01-06,74.38,75.2,74.16,74.18,33.5598,993400,0.0,1.0
2014-01-03,74.32,74.85,74.1,74.33,33.6277,1101400,0.0,1.0
2014-01-02,74.35,75.35,74.0,74.27,33.6005,1513600,0.0,1.0
2013-12-31,74.38,75.04,74.34,74.93,33.8991,1122000,0.0,1.0
2013-12-30,73.96,74.655,73.75,74.35,33.6367,834900,0.0,1.0
2013-12-27,74.43,74.595,73.51,73.75,33.3653,1044800,0.0,1.0
2013-12-26,74.06,74.7,74.06,74.5,33.7046,596300,0.0,1.0
2013-12-24,74.03,74.19,73.72,73.99,33.4738,450200,0.0,1.0
2013-12-23,74.5,74.5,73.815,73.95,33.4557,953700,0.0,1.0
2013-12-20,73.49,74.42,73.315,74.02,33.4874,2729500,0.0,1.0
2013-12-19,73.09,73.525,72.62,73.32,33.1707,1668700,0.0,1.0
2013-12-18,72.18,73.38,71.675,73.37,33.1933,1899600,0.0,1.0
2013-12-17,72.35,72.68,71.94,71.97,32.56,1782000,0.0,1.0
2013-12-16,72.12,73.25,72.1,72.61,32.8495,2663200,0.0,1.0
2013-12-13,71.04,71.97,71.04,71.74,32.4559,2436300,0.0,1.0
2013-12-12,70.49,71.33,70.2901,70.62,31.9492,2271700,0.0,1.0
2013-12-11,71.29,71.5,70.39,70.39,31.8452,2469300,0.0,1.0
2013-12-10,71.58,71.8,71.35,71.47,32.3338,1867500,0.0,1.0
2013-12-09,72.0,72.22,71.745,71.88,32.5192,2137000,0.17,1.0
2013-12-06,72.88,72.965,71.9,72.14,32.5599,1606200,0.0,1.0
2013-12-05,72.71,72.93,72.05,72.25,32.6095,1842600,0.0,1.0
2013-12-04,71.73,72.93,71.67,72.68,32.8036,3271400,0.0,1.0
2013-12-03,74.32,74.78,73.0,73.25,33.0609,3449200,0.0,1.0
2013-12-02,75.96,76.08,74.54,74.69,33.7108,3514800,0.0,1.0
2013-11-29,76.68,76.9952,76.17,76.46,34.5097,603400,0.0,1.0
2013-11-27,78.336,78.336,76.49,76.68,34.609,1219300,0.0,1.0
2013-11-26,75.68,76.925,75.58,76.695,34.6157,3058100,0.0,1.0
2013-11-25,75.99,76.22,75.13,75.51,34.0809,2823600,0.0,1.0
2013-11-22,74.3,76.4,73.0,75.67,34.1531,9623700,0.0,1.0
2013-11-21,81.55,81.55,79.94,80.26,36.2248,3035800,0.0,1.0
2013-11-20,81.44,81.69,80.69,81.32,36.7032,1336100,0.0,1.0
2013-11-19,80.91,81.79,80.47,80.95,36.5362,1267700,0.0,1.0
2013-11-18,81.7,81.99,80.51,80.87,36.5001,1440600,0.0,1.0
2013-11-15,81.02,81.66,80.23,81.64,36.8476,1711100,0.0,1.0
2013-11-14,79.95,81.25,79.58,81.089,36.5989,1498900,0.0,1.0
2013-11-13,78.3,80.09,78.15,80.06,36.1345,1403600,0.0,1.0
2013-11-12,78.08,78.87,78.05,78.77,35.5523,1125000,0.0,1.0
2013-11-11,78.02,78.64,77.69,78.5,35.4304,867700,0.0,1.0
2013-11-08,77.0,78.16,76.72,78.09,35.2454,908000,0.0,1.0
2013-11-07,77.88,78.55,76.79,76.92,34.7173,1206700,0.0,1.0
2013-11-06,77.82,78.22,77.47,77.74,35.0874,982700,0.0,1.0
2013-11-05,79.06,79.06,76.94,77.58,35.0152,1017300,0.0,1.0
2013-11-04,76.69,77.5,76.69,77.36,34.9159,1416100,0.0,1.0
2013-11-01,77.75,78.52,77.205,77.63,35.0377,1437100,0.0,1.0
2013-10-31,77.07,77.44,76.67,77.35,34.9114,1265900,0.0,1.0
2013-10-30,76.66,77.75,76.655,77.16,34.8256,1769500,0.0,1.0
2013-10-29,76.47,77.16,76.415,76.76,34.6451,1918500,0.0,1.0
2013-10-28,75.99,76.44,75.78,76.13,34.3607,1875100,0.0,1.0
2013-10-25,75.52,75.9,75.09,75.87,34.2434,1057100,0.0,1.0
2013-10-24,75.73,75.96,75.07,75.3,33.9861,1125800,0.0,1.0
2013-10-23,74.53,75.73,74.28,75.68,34.1576,1320500,0.0,1.0
2013-10-22,75.6,75.6,74.35,74.71,33.7198,1627000,0.0,1.0
2013-10-21,73.14,74.81,73.14,74.5,33.625,989100,0.0,1.0
2013-10-18,74.21,74.5425,73.65,74.3,33.5348,1022900,0.0,1.0
2013-10-17,73.55,73.77,73.02,73.72,33.273,1567200,0.0,1.0
2013-10-16,73.1,73.93,72.69,73.86,33.3362,981900,0.0,1.0
2013-10-15,72.66,72.82,72.33,72.49,32.7178,1089500,0.0,1.0
2013-10-14,72.22,73.12,72.192,72.98,32.939,1117000,0.0,1.0
2013-10-11,71.58,72.75,71.42,72.75,32.8352,1227100,0.0,1.0
2013-10-10,71.63,72.55,71.595,72.36,32.6592,1479100,0.0,1.0
2013-10-09,71.79,71.8848,71.19,71.27,32.1672,1168700,0.0,1.0
2013-10-08,71.28,72.77,69.15,71.45,32.2484,1195300,0.0,1.0
2013-10-07,73.09,73.09,72.32,72.41,32.6817,1105700,0.0,1.0
2013-10-04,72.93,73.69,72.78,73.48,33.1647,831400,0.0,1.0
2013-10-03,73.41,73.9,72.705,73.16,33.0202,1215200,0.0,1.0
2013-10-02,73.06,74.05,72.695,74.01,33.4039,1490700,0.0,1.0
2013-10-01,73.0,73.94,72.83,73.74,33.282,1252800,0.0,1.0
2013-09-30,71.91,73.0,71.7101,72.8,32.8578,1365300,0.0,1.0
2013-09-27,72.06,72.66,71.89,72.55,32.7449,829900,0.0,1.0
2013-09-26,71.76,72.8,71.75,72.36,32.6592,929500,0.0,1.0
2013-09-25,72.43,72.43,71.26,71.74,32.3793,1441500,0.0,1.0
2013-09-24,71.95,72.04,71.12,71.61,32.3207,871000,0.0,1.0
2013-09-23,71.39,71.85,71.314,71.67,32.3477,1154200,0.0,1.0
2013-09-20,72.5,72.67,71.38,71.58,32.3071,2595500,0.0,1.0
2013-09-19,72.2,72.84,72.19,72.34,32.6501,1165200,0.0,1.0
2013-09-18,71.3,72.54,71.02,72.22,32.596,1308900,0.0,1.0
2013-09-17,70.87,71.5925,70.87,71.17,32.1221,972000,0.0,1.0
2013-09-16,71.0,71.045,70.54,70.89,31.9957,1231400,0.0,1.0
2013-09-13,70.7,70.7,69.7,70.15,31.6617,888900,0.0,1.0
2013-09-12,70.66,70.805,70.15,70.37,31.761,1388200,0.0,1.0
2013-09-11,70.0,70.76,69.92,70.66,31.8919,1601200,0.0,1.0
2013-09-10,69.63,69.94,69.26,69.87,31.5353,1027200,0.0,1.0
2013-09-09,68.85,69.215,68.72,69.09,31.1833,745200,0.0,1.0
2013-09-06,69.37,69.73,68.68,68.76,31.0343,1316900,0.0,1.0
2013-09-05,69.18,69.8,68.98,69.56,31.3954,1336400,0.0,1.0
2013-09-04,68.29,69.54,68.03,69.09,31.1833,1567300,0.17,1.0
2013-09-03,68.27,69.025,67.31,68.15,30.6835,1785700,0.0,1.0
2013-08-30,67.93,67.98,67.07,67.26,30.2828,1020300,0.0,1.0
2013-08-29,67.32,68.0,67.24,67.79,30.5214,972900,0.0,1.0
2013-08-28,68.02,68.32,67.59,67.77,30.5124,1154800,0.0,1.0
2013-08-27,68.49,68.5986,67.73,67.73,30.4944,1709800,0.0,1.0
2013-08-26,70.0,70.0,68.97,69.06,31.0932,1873900,0.0,1.0
2013-08-23,70.77,70.86,69.19,69.86,31.4534,3664800,0.0,1.0
2013-08-22,67.42,70.18,67.31,68.52,30.8501,2354500,0.0,1.0
2013-08-21,67.04,67.93,66.53,67.56,30.4179,2660100,0.0,1.0
2013-08-20,66.3,67.72,66.25,67.38,30.3368,3182700,0.0,1.0
2013-08-19,65.66,66.11,65.1,65.18,29.3463,2125900,0.0,1.0
2013-08-16,64.76,65.415,64.67,64.76,29.1572,1935800,0.0,1.0
2013-08-15,66.0,66.0,64.648,64.89,29.2157,2182400,0.0,1.0
2013-08-14,67.39,67.39,66.31,66.64,30.0037,1565600,0.0,1.0
2013-08-13,67.76,68.22,67.47,67.85,30.5484,1222200,0.0,1.0
2013-08-12,66.75,67.86,66.69,67.72,30.4899,1135100,0.0,1.0
2013-08-09,66.87,67.18,66.5,67.01,30.1702,855800,0.0,1.0
2013-08-08,67.56,67.56,66.89,67.13,30.2243,1400300,0.0,1.0
2013-08-07,67.68,67.74,66.71,66.88,30.1117,1823500,0.0,1.0
2013-08-06,68.43,68.48,67.34,67.75,30.5034,2284800,0.0,1.0
2013-08-05,68.66,69.18,68.52,68.81,30.9807,745800,0.0,1.0
2013-08-02,68.9,69.18,68.44,68.93,31.0347,1436100,0.0,1.0
2013-08-01,67.9,69.36,67.85,69.2,31.1563,1078300,0.0,1.0
2013-07-31,67.31,67.94,67.13,67.49,30.3864,1055700,0.0,1.0
2013-07-30,67.1,67.75,66.92,67.18,30.2468,964700,0.0,1.0
2013-07-29,66.74,67.21,66.42,67.09,30.2063,716900,0.0,1.0
2013-07-26,66.92,67.21,66.3,67.14,30.2288,739000,0.0,1.0
2013-07-25,66.27,67.4,66.27,67.17,30.2423,1200400,0.0,1.0
2013-07-24,67.25,67.43,66.34,66.63,29.9992,798000,0.0,1.0
2013-07-23,67.35,67.47,66.67,67.05,30.1883,1353000,0.0,1.0
2013-07-22,67.56,67.56,66.47,67.49,30.3864,1476500,0.0,1.0
2013-07-19,67.0,67.08,66.42,66.79,30.0712,1640900,0.0,1.0
2013-07-18,66.37,66.88,66.06,66.57,29.9721,1947800,0.0,1.0
2013-07-17,66.49,66.88,65.72,66.06,29.7425,1214800,0.0,1.0
2013-07-16,66.8,67.24,66.22,66.22,29.8146,1090600,0.0,1.0
2013-07-15,67.2,67.33,66.63,66.68,30.0217,1120500,0.0,1.0
2013-07-12,67.25,67.77,66.7,67.05,30.1883,1543500,0.0,1.0
2013-07-11,67.47,67.54,66.88,67.24,30.2738,1249300,0.0,1.0
2013-07-10,66.14,67.2,66.14,67.0,30.1657,1254300,0.0,1.0
2013-07-09,66.93,67.36,66.43,66.45,29.9181,1348500,0.0,1.0
2013-07-08,66.51,67.17,66.11,66.5,29.9406,1281400,0.0,1.0
2013-07-05,65.98,66.56,65.07,66.12,29.7695,749400,0.0,1.0
2013-07-03,64.79,65.59,64.64,65.39,29.4409,480400,0.0,1.0
2013-07-02,65.5,65.94,65.14,65.45,29.4679,849600,0.0,1.0
2013-07-01,65.3,65.93,65.15,65.4,29.4454,1378000,0.0,1.0
2013-06-28,64.43,65.73,64.43,64.81,29.1797,2111800,0.0,1.0
2013-06-27,64.11,65.234,64.11,64.8,29.1752,1124500,0.0,1.0
2013-06-26,64.18,64.72,63.71,63.72,28.689,1123500,0.0,1.0
2013-06-25,63.89,64.37,63.0,63.83,28.7385,1250800,0.0,1.0
2013-06-24,63.53,63.85,62.65,63.29,28.4954,1205100,0.0,1.0
2013-06-21,63.86,64.19,62.94,63.8,28.725,2234100,0.0,1.0
2013-06-20,63.75,63.87,63.03,63.4,28.5449,1160400,0.0,1.0
2013-06-19,65.15,65.72,64.14,64.24,28.9231,822800,0.0,1.0
2013-06-18,64.36,65.4501,64.34,65.31,29.4048,812900,0.0,1.0
2013-06-17,65.41,65.41,63.98,64.54,29.0582,971700,0.0,1.0
2013-06-14,65.34,65.95,64.22,64.86,29.2022,1369400,0.0,1.0
2013-06-13,64.2,65.66,63.92,65.34,29.4183,1714900,0.0,1.0
2013-06-12,64.23,64.37,63.361,63.53,28.6034,682500,0.0,1.0
2013-06-11,64.01,64.49,63.49,63.84,28.743,798000,0.0,1.0
2013-06-10,64.95,65.2,64.38,64.78,29.1662,965400,0.0,1.0
2013-06-07,64.13,64.95,63.68,64.87,29.2067,1188000,0.17,1.0
2013-06-06,64.1,64.16,62.73,63.66,28.587,1696600,0.0,1.0
2013-06-05,64.64,64.97,63.56,63.95,28.7173,835000,0.0,1.0
2013-06-04,64.7,65.13,64.25,64.65,29.0316,961200,0.0,1.0
2013-06-03,64.43,64.82,63.57,64.81,29.1035,1320000,0.0,1.0
2013-05-31,64.36,65.82,63.71,64.318,28.8825,2540600,0.0,1.0
2013-05-30,65.36,65.71,64.63,64.67,29.0406,1134900,0.0,1.0
2013-05-29,65.72,66.0,64.8,65.13,29.2472,1430800,0.0,1.0
2013-05-28,66.23,66.44,65.85,66.23,29.7411,1270600,0.0,1.0
2013-05-24,65.32,66.17,64.32,65.84,29.566,1826600,0.0,1.0
2013-05-23,65.24,65.42,64.3,65.08,29.2247,1396400,0.0,1.0
2013-05-22,66.3,66.48,64.8,65.2,29.2786,1127800,0.0,1.0
2013-05-21,65.24,66.35,64.9401,66.17,29.7142,1456100,0.0,1.0
2013-05-20,65.04,65.5,64.631,65.12,29.2427,1469900,0.0,1.0
2013-05-17,65.17,65.68,64.9,65.59,29.4537,1785100,0.0,1.0
2013-05-16,65.81,66.11,64.67,64.88,29.1349,2049200,0.0,1.0
2013-05-15,65.87,66.22,65.19,66.21,29.7321,1519800,0.0,1.0
2013-05-14,65.0,66.18,64.95,65.73,29.5166,1698100,0.0,1.0
2013-05-13,65.82,65.82,64.82,64.95,29.1663,1401900,0.0,1.0
