date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-12,136.12,137.61,136.02,137.5,134.061,1361852,0.0,1.0
2018-07-11,134.77,136.0,134.28,135.37,131.9843,2193582,0.0,1.0
2018-07-10,134.88,136.34,134.64,135.97,132.5693,2635512,0.0,1.0
2018-07-09,134.32,134.6,133.21,134.52,131.1555,2750328,0.0,1.0
2018-07-06,134.03,134.52,133.75,134.22,130.863,3895904,0.0,1.0
2018-07-05,134.59,134.59,133.14,133.71,130.3658,2593425,0.0,1.0
2018-07-03,135.34,135.67,132.59,133.66,130.3171,2794171,0.0,1.0
2018-07-02,132.66,134.92,132.65,134.86,131.487,2228756,0.0,1.0
2018-06-29,134.12,135.28,134.02,134.14,130.785,2353754,0.0,1.0
2018-06-28,133.43,135.26,133.43,134.25,130.8923,2904945,0.0,1.0
2018-06-27,135.67,136.395,132.93,133.07,129.7418,1967468,0.0,1.0
2018-06-26,136.58,137.11,134.84,135.09,131.7113,2495302,0.0,1.0
2018-06-25,138.64,139.32,135.405,136.63,133.2128,2170140,0.0,1.0
2018-06-22,138.55,139.95,138.22,139.09,135.6112,1735628,0.0,1.0
2018-06-21,137.79,138.5,136.54,138.21,134.7533,2427618,0.0,1.0
2018-06-20,138.63,139.24,137.7,137.79,134.3438,1919059,0.0,1.0
2018-06-19,137.44,138.85,137.44,138.6,135.1335,2052246,0.0,1.0
2018-06-18,138.54,139.42,137.8,138.99,135.5137,2031876,0.0,1.0
2018-06-15,139.53,139.98,137.96,139.57,136.0792,3497030,0.0,1.0
2018-06-14,140.95,141.52,139.64,139.82,136.323,1819081,0.0,1.0
2018-06-13,139.39,140.91,138.58,140.34,136.83,2943285,0.0,1.0
2018-06-12,137.29,139.45,133.51,139.3,135.816,4683579,0.0,1.0
2018-06-11,134.9,135.055,133.98,134.08,130.7265,1616805,0.0,1.0
2018-06-08,134.27,135.44,134.03,135.35,131.9648,1235209,0.0,1.0
2018-06-07,135.32,135.68,133.67,134.58,131.214,2418053,0.69,1.0
2018-06-06,134.43,136.32,134.09,136.1,132.0192,3151469,0.0,1.0
2018-06-05,134.25,135.17,133.9,134.07,130.05,2399657,0.0,1.0
2018-06-04,133.21,134.9,133.05,134.25,130.2246,2919992,0.0,1.0
2018-06-01,130.62,132.79,130.62,132.73,128.7502,2186845,0.0,1.0
2018-05-31,130.92,131.41,129.75,130.02,126.1215,3318695,0.0,1.0
2018-05-30,130.57,132.05,130.26,130.63,126.7132,1905995,0.0,1.0
2018-05-29,129.7,130.35,128.68,129.93,126.0342,1685524,0.0,1.0
2018-05-25,130.27,131.02,129.715,130.65,126.7326,1322876,0.0,1.0
2018-05-24,129.28,130.44,128.44,130.27,126.364,1265757,0.0,1.0
2018-05-23,127.4,129.41,127.14,129.36,125.4812,1635311,0.0,1.0
2018-05-22,129.0,129.48,127.96,128.38,124.5306,1713381,0.0,1.0
2018-05-21,129.21,129.7,128.59,128.84,124.9768,1412615,0.0,1.0
2018-05-18,128.26,129.25,127.675,128.91,125.0447,1859175,0.0,1.0
2018-05-17,127.9,129.06,127.0,127.99,124.1523,1610319,0.0,1.0
2018-05-16,127.19,128.57,126.95,128.02,124.1814,1607763,0.0,1.0
2018-05-15,125.96,129.51,125.28,127.07,123.2599,2413837,0.0,1.0
2018-05-14,127.56,127.7201,126.22,126.68,122.8816,1884040,0.0,1.0
2018-05-11,127.58,127.91,126.61,127.34,123.5218,1578080,0.0,1.0
2018-05-10,127.49,127.7,126.78,127.39,123.5703,2386375,0.0,1.0
2018-05-09,126.09,127.92,125.87,127.04,123.2308,3047187,0.0,1.0
2018-05-08,125.6,126.03,124.85,125.77,121.9989,2766682,0.0,1.0
2018-05-07,125.35,125.86,124.88,125.57,121.8049,2677150,0.0,1.0
2018-05-04,122.5,125.93,121.9702,125.36,121.6012,2999507,0.0,1.0
2018-05-03,121.67,123.59,120.58,123.1,119.4089,4370421,0.0,1.0
2018-05-02,123.01,123.99,120.28,122.06,118.4001,5422012,0.0,1.0
2018-05-01,112.65,119.14,112.58,118.8,115.2379,2527396,0.0,1.0
2018-04-30,120.0,120.14,118.06,118.08,114.5395,2827977,0.0,1.0
2018-04-27,118.44,120.09,118.25,119.88,116.2855,2079672,0.0,1.0
2018-04-26,116.98,118.71,116.5,118.69,115.1312,1598222,0.0,1.0
2018-04-25,116.36,116.82,115.3,116.7,113.2008,1656098,0.0,1.0
2018-04-24,118.05,118.7,115.44,116.32,112.8322,1417604,0.0,1.0
2018-04-23,117.26,117.76,116.95,117.1,113.5889,1725056,0.0,1.0
2018-04-20,117.5,118.11,115.97,116.84,113.3367,2213909,0.0,1.0
2018-04-19,118.38,119.03,117.15,117.75,114.2194,1955392,0.0,1.0
2018-04-18,118.02,119.59,117.6,118.61,115.0536,2008129,0.0,1.0
2018-04-17,118.35,119.0,117.33,117.89,114.3552,3523587,0.0,1.0
2018-04-16,116.44,117.51,115.8,116.91,113.4046,2425330,0.0,1.0
2018-04-13,115.95,116.2,114.48,115.27,111.8137,1565595,0.0,1.0
2018-04-12,116.04,116.71,115.18,115.26,111.804,1694343,0.0,1.0
2018-04-11,114.64,115.94,114.355,115.58,112.1144,1356193,0.0,1.0
2018-04-10,115.97,116.79,115.24,115.91,112.4345,2732232,0.0,1.0
2018-04-09,114.49,116.26,113.97,114.44,111.0086,2016370,0.0,1.0
2018-04-06,116.41,116.88,113.35,113.7,110.2908,2334083,0.0,1.0
2018-04-05,117.65,118.7,116.92,117.51,113.9866,2809059,0.0,1.0
2018-04-04,112.96,117.04,112.58,116.72,113.2202,8453429,0.0,1.0
2018-04-03,113.98,114.5113,112.68,114.04,110.6206,2544584,0.0,1.0
2018-04-02,115.25,115.72,111.78,113.3,109.9028,3450705,0.0,1.0
2018-03-29,111.88,114.64,111.23,113.48,110.0774,1914578,0.0,1.0
2018-03-28,112.64,113.2,111.29,111.76,108.409,2573798,0.0,1.0
2018-03-27,114.41,115.24,111.6596,112.26,108.894,4200431,0.0,1.0
2018-03-26,110.95,114.36,110.95,114.06,110.64,2812273,0.0,1.0
2018-03-23,113.46,114.43,109.14,109.2,105.9257,2944700,0.0,1.0
2018-03-22,115.11,115.68,113.07,113.14,109.7476,2117938,0.0,1.0
2018-03-21,115.55,117.22,115.202,116.36,112.871,3975483,0.0,1.0
2018-03-20,114.99,116.04,114.68,115.56,112.095,1885968,0.0,1.0
2018-03-19,116.1,116.91,113.55,114.48,111.0474,2007536,0.0,1.0
2018-03-16,117.05,117.84,116.67,117.16,113.6471,2626711,0.0,1.0
2018-03-15,114.71,118.08,114.71,116.48,112.9874,2423423,0.0,1.0
2018-03-14,117.61,117.97,115.48,116.1,112.6188,1884373,0.0,1.0
2018-03-13,118.34,118.71,117.03,117.39,113.8702,1566192,0.0,1.0
2018-03-12,118.8,119.17,117.42,117.53,114.006,1575715,0.0,1.0
2018-03-09,117.7,118.87,117.22,118.83,115.267,1815878,0.0,1.0
2018-03-08,115.02,117.01,114.7,116.96,113.4531,1561779,0.63,1.0
2018-03-07,114.82,115.4,113.71,115.18,111.1278,1403130,0.0,1.0
2018-03-06,115.61,116.0,114.23,115.41,111.3497,1322553,0.0,1.0
2018-03-05,112.75,116.1,112.71,115.66,111.591,1968925,0.0,1.0
2018-03-02,113.15,113.92,112.19,113.6,109.6034,1712607,0.0,1.0
2018-03-01,115.33,115.94,112.78,113.79,109.7867,1746501,0.0,1.0
2018-02-28,117.04,117.3482,115.3,115.32,111.2629,1325127,0.0,1.0
2018-02-27,117.95,119.18,116.46,116.47,112.3725,1156374,0.0,1.0
2018-02-26,117.87,118.9,117.605,117.9,113.7521,1318597,0.0,1.0
2018-02-23,116.27,117.81,115.58,117.65,113.5109,1536662,0.0,1.0
2018-02-22,116.41,117.27,115.07,115.43,111.369,1192288,0.0,1.0
2018-02-21,115.44,118.19,115.44,116.1,112.0155,1808975,0.0,1.0
2018-02-20,115.69,116.64,114.83,115.41,111.3497,1075317,0.0,1.0
2018-02-16,115.5,116.71,115.08,116.18,112.0927,1392852,0.0,1.0
2018-02-15,113.49,115.63,112.75,115.51,111.4462,1775499,0.0,1.0
2018-02-14,111.27,112.87,109.85,112.71,108.7447,1588053,0.0,1.0
2018-02-13,110.98,112.13,110.33,111.82,107.886,1259612,0.0,1.0
2018-02-12,111.97,113.26,111.035,111.65,107.722,2025681,0.0,1.0
2018-02-09,109.37,112.39,107.61,111.43,107.5098,3158441,0.0,1.0
2018-02-08,113.37,113.37,108.15,108.25,104.4416,2408408,0.0,1.0
2018-02-07,112.09,115.68,111.69,113.56,109.5648,2394387,0.0,1.0
2018-02-06,112.41,113.58,110.3,112.95,108.9763,3280449,0.0,1.0
2018-02-05,118.98,119.64,113.61,114.07,110.0569,2220583,0.0,1.0
2018-02-02,119.8,120.97,118.49,118.57,114.3986,2784039,0.0,1.0
2018-02-01,122.59,122.59,119.2,120.42,116.1835,2470391,0.0,1.0
2018-01-31,120.27,125.24,120.27,123.63,119.2806,3097088,0.0,1.0
2018-01-30,121.11,121.73,119.61,120.81,116.5598,1554982,0.0,1.0
2018-01-29,122.02,122.11,120.73,120.76,116.5115,1001939,0.0,1.0
2018-01-26,121.32,122.64,120.7,122.33,118.0263,1110916,0.0,1.0
2018-01-25,120.91,121.46,120.1,120.63,116.3861,1283850,0.0,1.0
2018-01-24,122.7,122.7,120.68,120.86,116.608,1257911,0.0,1.0
2018-01-23,121.84,122.78,121.41,122.1,117.8044,1607569,0.0,1.0
2018-01-22,121.65,122.845,121.55,122.77,118.4508,1166071,0.0,1.0
2018-01-19,121.19,121.9799,120.35,121.44,117.1676,1885883,0.0,1.0
2018-01-18,121.58,122.9,120.55,120.9,116.6466,1302822,0.0,1.0
2018-01-17,120.0,122.18,119.58,122.05,117.7561,2033069,0.0,1.0
2018-01-16,118.52,119.79,118.16,119.39,115.1897,1863670,0.0,1.0
2018-01-12,117.81,118.93,117.3401,118.47,114.3021,1638779,0.0,1.0
2018-01-11,117.76,117.78,116.28,117.18,113.0575,1147955,0.0,1.0
2018-01-10,118.28,118.4,117.05,117.65,113.5109,1725521,0.0,1.0
2018-01-09,117.74,119.03,117.5,118.76,114.5819,2315916,0.0,1.0
2018-01-08,118.37,118.58,117.39,117.94,113.7907,2672696,0.0,1.0
2018-01-05,118.55,118.77,117.261,118.3,114.1381,1445863,0.0,1.0
2018-01-04,117.63,118.9,117.47,118.37,114.2056,1232661,0.0,1.0
2018-01-03,116.18,117.7,115.6,117.25,113.125,1515596,0.0,1.0
2018-01-02,116.03,116.45,115.25,115.99,111.9093,2440987,0.0,1.0
2017-12-29,116.64,117.63,116.64,117.19,113.0671,1001100,0.0,1.0
2017-12-28,117.59,117.59,116.63,117.31,113.1829,700019,0.0,1.0
2017-12-27,117.78,117.8,116.91,117.26,113.1347,781559,0.0,1.0
2017-12-26,117.15,117.73,116.88,117.57,113.4338,1614620,0.0,1.0
2017-12-22,117.32,117.955,116.61,116.88,112.768,1125468,0.0,1.0
2017-12-21,117.93,118.29,116.91,117.4,113.2697,1235782,0.0,1.0
2017-12-20,118.46,118.91,117.7,117.86,113.7136,897461,0.0,1.0
2017-12-19,119.26,119.26,118.09,118.34,114.1767,1896973,0.0,1.0
2017-12-18,118.57,119.39,117.95,118.64,114.4661,2367546,0.0,1.0
2017-12-15,117.75,118.69,116.34,118.19,114.0319,3165048,0.0,1.0
2017-12-14,117.02,117.84,116.29,116.46,112.3628,1653179,0.0,1.0
2017-12-13,117.29,117.63,116.7,117.02,112.9031,1188550,0.0,1.0
2017-12-12,117.92,117.92,116.9,117.05,112.9321,1308203,0.0,1.0
2017-12-11,118.0,118.61,116.22,117.82,113.675,1844273,0.0,1.0
2017-12-08,116.39,116.4,115.48,116.02,111.9383,998369,0.0,1.0
2017-12-07,115.81,116.25,115.34,115.88,111.8032,2365635,0.63,1.0
2017-12-06,115.87,116.93,115.53,115.92,111.237,1990813,0.0,1.0
2017-12-05,117.29,117.29,115.28,115.68,111.0067,2274142,0.0,1.0
2017-12-04,115.38,116.74,114.37,114.81,110.1719,2897901,0.0,1.0
2017-12-01,113.95,115.36,112.26,113.75,109.1547,2615560,0.0,1.0
2017-11-30,112.98,114.77,112.85,114.46,109.836,7299060,0.0,1.0
2017-11-29,111.14,114.4826,110.82,113.33,108.7517,3920895,0.0,1.0
2017-11-28,110.2,111.44,110.14,111.22,106.7269,1957347,0.0,1.0
2017-11-27,110.41,110.64,109.835,110.14,105.6905,1463437,0.0,1.0
2017-11-24,110.09,110.435,109.51,110.02,105.5754,868554,0.0,1.0
2017-11-22,110.41,110.73,109.79,110.21,105.7577,2106043,0.0,1.0
2017-11-21,111.14,111.35,110.31,110.56,106.0936,1689317,0.0,1.0
2017-11-20,111.18,111.375,110.4,110.53,106.0648,1394177,0.0,1.0
2017-11-17,110.98,111.22,110.2683,111.06,106.5734,1952465,0.0,1.0
2017-11-16,111.0,111.48,110.47,111.03,106.5446,1861971,0.0,1.0
2017-11-15,112.2,112.23,110.38,110.66,106.1895,1574422,0.0,1.0
2017-11-14,111.31,112.23,110.94,112.08,107.5522,1987798,0.0,1.0
2017-11-13,110.98,112.055,110.55,111.53,107.0244,3696741,0.0,1.0
2017-11-10,111.71,112.13,110.95,111.09,106.6022,2106969,0.0,1.0
2017-11-09,112.04,113.15,110.77,111.97,107.4466,1508552,0.0,1.0
2017-11-08,112.93,113.42,112.52,112.59,108.0416,1462814,0.0,1.0
2017-11-07,110.33,112.9,109.44,112.75,108.1951,4362028,0.0,1.0
2017-11-06,111.72,112.1899,110.265,111.33,106.8325,2913261,0.0,1.0
2017-11-03,114.57,114.7,111.84,112.24,107.7057,2904325,0.0,1.0
2017-11-02,115.0,115.49,112.12,114.34,109.7209,3545859,0.0,1.0
2017-11-01,116.4,116.77,114.69,115.4,110.7381,2738013,0.0,1.0
2017-10-31,116.88,117.14,116.01,116.26,111.5633,1812763,0.0,1.0
2017-10-30,118.09,118.17,116.55,116.98,112.2542,1375492,0.0,1.0
2017-10-27,116.9,118.47,116.28,118.25,113.4729,1559750,0.0,1.0
2017-10-26,117.26,117.85,116.71,117.3,112.5613,1604374,0.0,1.0
2017-10-25,116.28,116.72,115.14,116.34,111.6401,1773427,0.0,1.0
2017-10-24,116.69,117.3,116.06,116.46,111.7552,1857970,0.0,1.0
2017-10-23,116.26,117.8,115.46,117.01,112.283,1987820,0.0,1.0
2017-10-20,114.99,116.08,114.56,115.93,111.2466,1657748,0.0,1.0
2017-10-19,113.95,114.65,113.29,114.62,109.9896,1035076,0.0,1.0
2017-10-18,113.69,114.47,113.55,113.93,109.3274,1338307,0.0,1.0
2017-10-17,114.1,114.13,113.24,113.72,109.1259,1288723,0.0,1.0
2017-10-16,113.91,114.72,113.66,114.58,109.9512,1060325,0.0,1.0
2017-10-13,114.18,114.4,112.24,113.86,109.2603,1238488,0.0,1.0
2017-10-12,112.99,113.64,112.91,113.59,109.0012,1130576,0.0,1.0
2017-10-11,114.26,114.39,112.41,113.09,108.5214,1648185,0.0,1.0
2017-10-10,113.62,114.14,113.19,114.11,109.5002,1009547,0.0,1.0
2017-10-09,113.45,114.06,113.16,113.57,108.982,1883794,0.0,1.0
2017-10-06,113.51,113.73,112.59,113.48,108.8956,1673849,0.0,1.0
2017-10-05,111.92,113.63,111.48,113.57,108.982,1898806,0.0,1.0
2017-10-04,110.65,111.44,109.7,111.4,106.8996,1816466,0.0,1.0
2017-10-03,109.66,110.98,109.35,110.71,106.2375,1821109,0.0,1.0
2017-10-02,109.22,109.5,108.53,109.32,104.9037,1842903,0.0,1.0
2017-09-29,109.11,109.74,109.0,109.32,104.9037,1201973,0.0,1.0
2017-09-28,109.13,109.51,108.047,109.02,104.6158,1911837,0.0,1.0
2017-09-27,108.53,109.94,108.128,109.64,105.2107,3826055,0.0,1.0
2017-09-26,109.15,109.52,108.23,108.27,103.8961,1517506,0.0,1.0
2017-09-25,107.91,108.9,107.42,108.82,104.4239,3396050,0.0,1.0
2017-09-22,106.43,108.55,106.29,108.16,103.7905,1798003,0.0,1.0
2017-09-21,107.08,107.37,106.71,106.79,102.4759,1507162,0.0,1.0
2017-09-20,107.63,107.94,106.32,106.83,102.5143,2317696,0.0,1.0
2017-09-19,106.95,107.71,106.7,107.48,103.138,1776492,0.0,1.0
2017-09-18,106.83,106.96,106.25,106.55,102.2456,3529959,0.0,1.0
2017-09-15,106.89,107.79,106.25,106.78,102.4663,3096288,0.0,1.0
2017-09-14,106.64,107.23,106.33,106.79,102.4759,1817835,0.0,1.0
2017-09-13,107.88,107.97,107.16,107.2,102.8693,1899804,0.0,1.0
2017-09-12,107.05,108.69,106.36,107.92,103.5602,3070470,0.0,1.0
2017-09-11,108.83,109.0,106.85,107.5,103.1572,5551106,0.0,1.0
2017-09-08,108.77,109.44,107.91,108.41,104.0304,3107638,0.0,1.0
2017-09-07,108.41,109.49,108.12,108.92,104.5198,3896613,0.57,1.0
2017-09-06,107.05,109.125,106.62,108.05,103.1452,5135192,0.0,1.0
2017-09-05,106.64,107.56,105.94,106.43,101.5987,5381827,0.0,1.0
2017-09-01,106.53,107.58,106.36,107.35,102.477,2191038,0.0,1.0
2017-08-31,106.49,106.81,105.96,106.47,101.6369,2069421,0.0,1.0
2017-08-30,105.28,106.305,104.66,105.93,101.1214,1976326,0.0,1.0
2017-08-29,103.99,105.34,103.76,105.12,100.3482,2430137,0.0,1.0
2017-08-28,104.88,105.24,104.53,104.76,100.0045,1639729,0.0,1.0
2017-08-25,104.87,105.43,104.46,104.59,99.8423,1576764,0.0,1.0
2017-08-24,103.6,105.21,103.36,104.59,99.8423,2978187,0.0,1.0
2017-08-23,103.43,103.92,102.811,103.46,98.7636,2482542,0.0,1.0
2017-08-22,104.87,105.1,103.36,103.72,99.0118,2916895,0.0,1.0
2017-08-21,104.52,104.84,102.84,102.89,98.2194,4273291,0.0,1.0
2017-08-18,104.2,104.96,103.43,104.41,99.6704,5160073,0.0,1.0
2017-08-17,110.69,110.95,104.62,104.68,99.9282,9729687,0.0,1.0
2017-08-16,111.82,111.8899,110.54,111.1,106.0568,2493478,0.0,1.0
2017-08-15,110.02,111.775,109.43,111.58,106.515,5782014,0.0,1.0
2017-08-14,109.34,109.93,108.9,109.69,104.7108,4362920,0.0,1.0
2017-08-11,108.77,109.68,108.22,108.81,103.8707,4600501,0.0,1.0
2017-08-10,108.8,109.84,107.9,108.9,103.9566,4163394,0.0,1.0
2017-08-09,108.84,110.11,108.06,109.66,104.6821,7502604,0.0,1.0
2017-08-08,112.2,112.56,108.07,108.51,103.5843,9359212,0.0,1.0
2017-08-07,111.5,114.0,111.05,112.17,107.0782,3803391,0.0,1.0
2017-08-04,113.5,113.92,110.1,111.39,106.3336,8066687,0.0,1.0
2017-08-03,113.69,113.85,111.0,111.77,106.6963,8716377,0.0,1.0
2017-08-02,115.65,116.44,114.12,115.25,110.0184,9910675,0.0,1.0
2017-08-01,118.79,119.38,116.33,116.78,111.4789,5458565,0.0,1.0
2017-07-31,118.0,121.77,117.87,118.91,113.5122,8051400,0.0,1.0
2017-07-28,115.25,117.66,114.995,117.38,112.0517,7788142,0.0,1.0
2017-07-27,103.5,120.0,103.5,115.63,110.3811,29475900,0.0,1.0
2017-07-26,103.56,106.06,103.023,105.98,101.1692,5268371,0.0,1.0
2017-07-25,103.69,104.05,102.705,103.18,98.4963,3011088,0.0,1.0
2017-07-24,104.34,104.44,102.46,103.54,98.8399,4945714,0.0,1.0
2017-07-21,102.68,104.94,102.68,104.58,99.8327,3489338,0.0,1.0
2017-07-20,102.93,103.47,102.83,103.34,98.649,3038783,0.0,1.0
2017-07-19,101.5,103.07,101.2,102.75,98.0858,3555283,0.0,1.0
2017-07-18,100.94,101.38,100.51,101.305,96.7064,2191814,0.0,1.0
2017-07-17,101.38,101.81,101.22,101.7,97.0835,3113180,0.0,1.0
2017-07-14,101.61,101.9,101.24,101.35,96.7493,2783660,0.0,1.0
2017-07-13,102.49,102.68,101.42,101.63,97.0166,4567519,0.0,1.0
2017-07-12,102.8,103.46,102.3299,102.5,97.8471,2994793,0.0,1.0
2017-07-11,103.23,103.605,101.15,101.84,97.2171,5064628,0.0,1.0
2017-07-10,105.0,105.37,103.64,103.66,98.9545,5384349,0.0,1.0
2017-07-07,103.75,105.41,103.42,105.14,100.3673,2684151,0.0,1.0
2017-07-06,103.76,103.76,102.8,103.44,98.7445,2705276,0.0,1.0
2017-07-05,102.81,104.12,101.88,104.07,99.3459,2746475,0.0,1.0
2017-07-03,101.98,103.14,101.91,102.42,97.7708,1591065,0.0,1.0
2017-06-30,102.19,102.81,101.76,102.46,97.809,2913113,0.0,1.0
2017-06-29,102.4,102.54,101.07,101.46,96.8543,3642617,0.0,1.0
2017-06-28,101.8,102.84,100.56,102.68,98.019,2906190,0.0,1.0
2017-06-27,101.84,102.6099,101.49,101.5,96.8925,2811433,0.0,1.0
2017-06-26,101.66,102.275,101.44,102.21,97.5703,2311232,0.0,1.0
2017-06-23,101.81,102.03,101.28,101.41,96.8066,2416889,0.0,1.0
2017-06-22,102.69,102.69,101.37,101.91,97.2839,2311034,0.0,1.0
2017-06-21,103.74,103.74,102.05,102.5,97.8471,3062996,0.0,1.0
2017-06-20,102.52,103.39,102.44,102.48,97.828,3564635,0.0,1.0
2017-06-19,103.73,104.16,103.255,104.11,99.3841,1979490,0.0,1.0
2017-06-16,101.65,103.72,101.65,103.49,98.7922,3516779,0.0,1.0
2017-06-15,100.88,102.3,100.6,102.17,97.5321,1581401,0.0,1.0
2017-06-14,102.19,102.31,100.83,101.25,96.6539,2674244,0.0,1.0
2017-06-13,101.61,102.08,101.15,101.87,97.2457,2344370,0.0,1.0
2017-06-12,100.37,101.56,100.02,101.54,96.9307,1993194,0.0,1.0
2017-06-09,100.86,101.26,99.85,100.11,95.5656,4264674,0.0,1.0
2017-06-08,101.11,101.265,100.44,100.77,96.1957,2575658,0.0,1.0
2017-06-07,101.01,101.5,100.69,100.94,96.358,2338732,0.57,1.0
2017-06-06,101.0,101.715,100.65,101.2,96.0637,1986585,0.0,1.0
2017-06-05,101.1,101.625,100.885,101.1,95.9688,3014188,0.0,1.0
2017-06-02,100.12,101.075,98.5,100.98,95.8549,7832110,0.0,1.0
2017-06-01,103.0,103.4,102.01,103.35,98.1046,2423608,0.0,1.0
2017-05-31,101.7,102.5,101.51,102.37,97.1743,3112944,0.0,1.0
2017-05-30,101.21,101.66,100.535,101.53,96.3769,1728298,0.0,1.0
2017-05-26,101.23,101.53,100.91,101.35,96.2061,1918377,0.0,1.0
2017-05-25,100.27,101.43,100.03,101.16,96.0257,1831378,0.0,1.0
2017-05-24,99.49,100.06,99.4325,99.98,94.9056,1934130,0.0,1.0
2017-05-23,99.37,99.54,99.06,99.53,94.4784,1386524,0.0,1.0
2017-05-22,98.48,99.56,98.44,99.45,94.4025,1989728,0.0,1.0
2017-05-19,98.34,98.92,97.89,98.62,93.6146,2780930,0.0,1.0
2017-05-18,97.15,98.65,96.8,98.35,93.3583,2183202,0.0,1.0
2017-05-17,97.7,98.08,97.23,97.3,92.3616,2801983,0.0,1.0
2017-05-16,98.39,98.76,98.15,98.32,93.3299,2192147,0.0,1.0
2017-05-15,97.01,98.54,96.7601,98.45,93.4533,3328395,0.0,1.0
2017-05-12,96.57,97.3,96.25,97.17,92.2382,1940901,0.0,1.0
2017-05-11,96.53,96.6,95.87,96.46,91.5643,2995725,0.0,1.0
2017-05-10,96.97,97.5,95.85,96.63,91.7256,2916746,0.0,1.0
2017-05-09,96.63,97.43,96.17,97.08,92.1528,2502837,0.0,1.0
2017-05-08,99.5,99.65,96.42,96.7,91.7921,4581224,0.0,1.0
2017-05-05,99.35,99.53,98.64,99.29,94.2506,1852437,0.0,1.0
2017-05-04,98.31,99.13,97.59,99.1,94.0703,3339770,0.0,1.0
2017-05-03,98.95,99.62,95.5,97.51,92.561,63360,0.0,1.0
2017-05-02,104.19,104.43,103.6,104.01,98.7311,2222864,0.0,1.0
2017-05-01,104.29,104.41,103.59,103.97,98.6931,1403831,0.0,1.0
2017-04-28,105.03,105.28,104.29,104.49,99.1867,1573742,0.0,1.0
2017-04-27,105.26,105.675,104.65,105.16,99.8227,1501265,0.0,1.0
2017-04-26,104.51,105.15,104.31,104.86,99.5379,1417865,0.0,1.0
2017-04-25,104.14,105.22,104.0901,105.01,99.6803,1297922,0.0,1.0
2017-04-24,104.0,104.19,103.1,104.14,98.8545,1887063,0.0,1.0
2017-04-21,103.04,103.48,102.49,102.69,97.4781,1528866,0.0,1.0
2017-04-20,102.34,103.32,102.23,103.04,97.8103,1218209,0.0,1.0
2017-04-19,102.1,102.56,101.78,102.07,96.8895,1113025,0.0,1.0
2017-04-18,101.57,102.47,100.08,101.93,96.7566,1570970,0.0,1.0
2017-04-17,101.95,102.0,101.36,101.86,96.6902,1215383,0.0,1.0
2017-04-13,102.26,102.26,101.24,101.26,96.1206,1218656,0.0,1.0
2017-04-12,101.73,102.1,101.49,101.95,96.7756,1812265,0.0,1.0
2017-04-11,101.88,102.43,101.33,102.09,96.9085,908733,0.0,1.0
2017-04-10,102.16,102.68,101.79,102.14,96.956,979983,0.0,1.0
2017-04-07,101.87,102.4167,101.46,102.19,97.0034,1601267,0.0,1.0
2017-04-06,101.89,101.91,101.45,101.75,96.5858,1087075,0.0,1.0
2017-04-05,101.81,103.01,101.2417,101.93,96.7566,1693915,0.0,1.0
2017-04-04,101.33,101.53,100.86,101.45,96.301,1143284,0.0,1.0
2017-04-03,102.23,102.57,101.02,101.27,96.1301,1637602,0.0,1.0
2017-03-31,102.14,102.62,101.98,102.39,97.1933,1374619,0.0,1.0
2017-03-30,102.07,102.445,101.77,102.17,96.9845,1225705,0.0,1.0
2017-03-29,102.91,103.03,101.88,102.13,96.9465,2245094,0.0,1.0
2017-03-28,102.53,103.62,102.21,103.28,98.0381,1485979,0.0,1.0
2017-03-27,102.73,103.26,102.37,102.91,97.6869,1504466,0.0,1.0
2017-03-24,103.75,104.17,103.06,103.38,98.133,1359886,0.0,1.0
2017-03-23,103.49,104.248,103.1,103.52,98.2659,1010177,0.0,1.0
2017-03-22,103.35,103.74,102.89,103.68,98.4178,2011038,0.0,1.0
2017-03-21,104.9,104.96,102.9899,103.12,97.8862,1612663,0.0,1.0
2017-03-20,105.17,105.18,104.22,104.45,99.1487,1323403,0.0,1.0
2017-03-17,104.31,105.2,104.03,105.11,99.7752,2890349,0.0,1.0
2017-03-16,104.65,104.89,103.9,104.25,98.9589,1231091,0.0,1.0
2017-03-15,104.27,104.79,103.655,104.67,99.3576,1500187,0.0,1.0
2017-03-14,104.66,104.76,103.69,103.97,98.6931,1848326,0.0,1.0
2017-03-13,104.49,104.9,104.14,104.84,99.5189,1802650,0.0,1.0
2017-03-10,103.87,104.63,103.54,104.55,99.2437,1556780,0.0,1.0
2017-03-09,103.57,104.08,102.92,103.4,98.152,1393832,0.0,1.0
2017-03-08,103.62,104.13,103.34,103.71,98.4463,1577185,0.57,1.0
2017-03-07,104.54,104.85,103.9,104.27,98.4369,1881528,0.0,1.0
2017-03-06,103.88,105.0,103.88,104.95,99.0788,1678307,0.0,1.0
2017-03-03,103.95,104.61,103.63,104.5,98.654,1216370,0.0,1.0
2017-03-02,104.14,104.3729,103.86,104.07,98.248,1697190,0.0,1.0
2017-03-01,103.66,104.71,103.23,104.53,98.6823,1828233,0.0,1.0
2017-02-28,102.68,102.81,102.24,102.62,96.8792,2060663,0.0,1.0
2017-02-27,102.93,103.14,102.47,102.7,96.9547,1188346,0.0,1.0
2017-02-24,101.63,103.01,101.3,103.0,97.2379,1774494,0.0,1.0
2017-02-23,100.79,101.78,100.49,101.64,95.954,1459263,0.0,1.0
2017-02-22,99.09,100.68,99.09,100.42,94.8022,1677855,0.0,1.0
