date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,81.78,82.3832,81.66,81.96,80.5018,3032270,0.0,1.0
2018-07-13,82.49,83.08,81.57,81.71,80.2562,4163144,0.0,1.0
2018-07-12,82.04,83.35,81.44,83.32,81.8376,3599740,0.0,1.0
2018-07-11,81.22,81.89,81.11,81.59,80.1384,3011950,0.0,1.0
2018-07-10,81.5,82.1,81.33,81.75,80.2955,2276034,0.0,1.0
2018-07-09,80.76,81.1,80.25,80.98,79.5392,2075047,0.0,1.0
2018-07-06,79.94,80.74,79.71,80.56,79.1267,2050510,0.0,1.0
2018-07-05,79.84,80.1902,79.22,79.89,78.4686,3613077,0.0,1.0
2018-07-03,79.98,80.21,79.35,79.9,78.4784,1637195,0.0,1.0
2018-07-02,78.57,79.52,78.3,79.49,78.0757,2679922,0.0,1.0
2018-06-29,78.94,80.01,78.8,78.99,77.5846,3668115,0.0,1.0
2018-06-28,77.79,79.37,77.35,79.02,77.6141,3105246,0.0,1.0
2018-06-27,79.43,79.43,77.35,77.38,76.0033,3712168,0.0,1.0
2018-06-26,78.14,78.7956,77.79,78.45,77.0542,2800379,0.0,1.0
2018-06-25,78.41,78.5,77.35,77.96,76.573,4442882,0.0,1.0
2018-06-22,78.17,79.0,77.25,78.7,77.2998,5724112,0.0,1.0
2018-06-21,78.77,78.77,77.555,77.68,76.2979,2714845,0.0,1.0
2018-06-20,79.25,79.295,78.46,78.82,77.4177,3149699,0.0,1.0
2018-06-19,79.36,79.66,78.55,79.2,77.7909,3156627,0.0,1.0
2018-06-18,79.89,80.35,78.63,80.01,78.5865,4462863,0.0,1.0
2018-06-15,79.39,80.75,78.65,80.7,79.2642,9461998,0.0,1.0
2018-06-14,78.15,78.97,78.11,78.55,77.1525,3198388,0.0,1.0
2018-06-13,77.23,79.06,77.23,78.02,76.6319,3484297,0.0,1.0
2018-06-12,76.97,78.3,76.95,78.25,76.8578,3764800,0.0,1.0
2018-06-11,77.07,77.78,76.61,76.97,75.6006,1917221,0.0,1.0
2018-06-08,76.58,77.13,75.94,77.11,75.7381,2504721,0.0,1.0
2018-06-07,78.04,78.2,76.11,76.72,75.355,3468488,0.0,1.0
2018-06-06,77.17,78.17,77.1,78.14,76.7498,2753477,0.0,1.0
2018-06-05,77.36,77.4,76.67,77.03,75.6595,2295757,0.0,1.0
2018-06-04,76.86,77.45,76.72,77.22,75.8461,2800111,0.0,1.0
2018-06-01,75.78,77.22,75.77,76.87,75.5024,3089201,0.0,1.0
2018-05-31,74.92,76.22,74.92,75.35,74.0094,6622155,0.0,1.0
2018-05-30,74.6,76.03,74.5,75.69,74.3433,3449647,0.0,1.0
2018-05-29,75.47,75.48,73.97,74.41,73.0861,3543475,0.0,1.0
2018-05-25,75.98,76.04,75.05,75.78,74.4317,2872517,0.0,1.0
2018-05-24,75.91,76.4,75.47,75.93,74.5791,3006445,0.0,1.0
2018-05-23,74.98,75.8,74.86,75.76,74.4121,2844610,0.0,1.0
2018-05-22,75.91,76.03,75.139,75.24,73.9014,4025479,0.0,1.0
2018-05-21,76.32,76.81,75.5,75.75,74.4023,1912937,0.2,1.0
2018-05-18,75.92,76.7,75.55,76.04,74.4904,3210541,0.0,1.0
2018-05-17,75.05,76.21,74.97,75.78,74.2357,3605672,0.0,1.0
2018-05-16,75.57,75.9,75.17,75.39,73.8537,2374613,0.0,1.0
2018-05-15,75.67,76.33,75.01,75.46,73.9223,2997715,0.0,1.0
2018-05-14,76.37,76.83,75.4401,75.86,74.3141,3991851,0.0,1.0
2018-05-11,75.83,76.99,75.78,76.58,75.0194,3678740,0.0,1.0
2018-05-10,75.39,76.375,75.2,75.95,74.4023,3198677,0.0,1.0
2018-05-09,75.86,75.97,74.76,75.03,73.501,6849482,0.0,1.0
2018-05-08,77.61,77.899,75.05,75.55,74.0104,7550996,0.0,1.0
2018-05-07,78.726,78.88,76.83,77.86,76.2734,9362817,0.0,1.0
2018-05-04,81.04,82.61,80.72,82.17,80.4955,3799599,0.0,1.0
2018-05-03,80.95,81.57,80.0775,81.36,79.702,3338409,0.0,1.0
2018-05-02,81.68,82.18,81.12,81.38,79.7216,3100196,0.0,1.0
2018-05-01,81.78,82.17,81.46,81.82,80.1527,2213383,0.0,1.0
2018-04-30,82.01,82.5,81.72,81.82,80.1527,2642925,0.0,1.0
2018-04-27,81.86,82.675,81.52,81.62,79.9567,2227700,0.0,1.0
2018-04-26,81.33,81.81,80.79,81.73,80.0645,3223772,0.0,1.0
2018-04-25,80.59,81.15,79.905,80.91,79.2612,2642728,0.0,1.0
2018-04-24,82.17,82.32,80.35,80.8,79.1534,3017172,0.0,1.0
2018-04-23,81.98,82.2,81.23,81.57,79.9078,2130668,0.0,1.0
2018-04-20,82.19,82.56,81.39,81.77,80.1037,3053681,0.0,1.0
2018-04-19,82.56,83.24,82.09,82.37,80.6914,2161077,0.0,1.0
2018-04-18,82.45,83.145,81.63,82.7,81.0147,2577173,0.0,1.0
2018-04-17,82.39,82.5,81.48,82.19,80.5151,3568884,0.0,1.0
2018-04-16,81.49,82.255,81.0,81.77,80.1037,2269365,0.0,1.0
2018-04-13,82.23,82.23,80.19,80.82,79.173,2784667,0.0,1.0
2018-04-12,80.38,81.85,80.08,81.55,79.8882,3619295,0.0,1.0
2018-04-11,79.65,80.26,79.46,79.93,78.3012,2499323,0.0,1.0
2018-04-10,80.3,81.08,80.1,80.4,78.7616,3192927,0.0,1.0
2018-04-09,79.43,80.23,78.87,78.91,77.302,3277966,0.0,1.0
2018-04-06,80.31,80.86,78.54,79.07,77.4587,3552935,0.0,1.0
2018-04-05,81.05,81.48,80.06,80.92,79.271,2378914,0.0,1.0
2018-04-04,78.62,81.18,78.58,80.72,79.0751,3972672,0.0,1.0
2018-04-03,79.92,80.72,78.99,80.05,78.4187,3700225,0.0,1.0
2018-04-02,80.46,81.27,78.46,79.21,77.5958,4708289,0.0,1.0
2018-03-29,80.1,81.615,79.77,80.5,78.8596,4755618,0.0,1.0
2018-03-28,80.39,80.89,79.38,79.67,78.0465,3753270,0.0,1.0
2018-03-27,82.29,82.74,79.34,80.08,78.4481,2994199,0.0,1.0
2018-03-26,80.66,81.87,79.65,81.63,79.9665,3286618,0.0,1.0
2018-03-23,81.06,81.46,79.2,79.26,77.6448,2912173,0.0,1.0
2018-03-22,82.51,83.0,80.66,80.97,79.32,5080977,0.0,1.0
2018-03-21,84.25,84.565,83.05,83.35,81.6515,3606406,0.0,1.0
2018-03-20,84.03,84.69,83.91,84.31,82.5919,3079020,0.0,1.0
2018-03-19,84.37,84.76,82.95,83.81,82.1021,3077504,0.0,1.0
2018-03-16,84.8,85.0,84.23,84.6,82.876,3944318,0.0,1.0
2018-03-15,83.75,85.1,83.68,84.83,83.1013,2946309,0.0,1.0
2018-03-14,84.01,84.62,83.45,83.63,81.9258,2216625,0.0,1.0
2018-03-13,84.57,84.99,83.52,83.79,82.0825,2253414,0.0,1.0
2018-03-12,84.62,84.92,83.8,84.07,82.3568,4491658,0.0,1.0
2018-03-09,83.62,84.95,83.51,84.71,82.9838,2905567,0.0,1.0
2018-03-08,83.65,83.68,82.655,83.22,81.5241,3087971,0.0,1.0
2018-03-07,82.69,83.56,82.41,83.25,81.5535,2706034,0.0,1.0
2018-03-06,82.83,83.27,82.01,83.07,81.3772,2907927,0.0,1.0
2018-03-05,80.73,82.58,80.57,82.27,80.5935,2532403,0.0,1.0
2018-03-02,79.92,81.42,79.52,81.28,79.6237,3055243,0.0,1.0
2018-03-01,82.24,82.5,80.11,80.65,79.0065,3738979,0.0,1.0
2018-02-28,82.98,83.55,81.86,82.02,80.3486,2509926,0.0,1.0
2018-02-27,83.22,83.79,82.25,82.51,80.8286,2873909,0.0,1.0
2018-02-26,83.31,83.34,82.27,82.97,81.2792,2657511,0.0,1.0
2018-02-23,82.32,82.53,80.81,82.53,80.8482,3444342,0.0,1.0
2018-02-22,82.25,82.57,81.37,81.61,79.9469,3323962,0.0,1.0
2018-02-21,81.47,83.56,81.35,81.8,80.1331,4540177,0.2,1.0
2018-02-20,80.69,82.18,80.61,81.54,79.6835,3889088,0.0,1.0
2018-02-16,81.49,81.87,80.65,80.95,79.107,4510490,0.0,1.0
2018-02-15,80.29,81.37,79.33,81.37,79.5174,3212807,0.0,1.0
2018-02-14,77.43,80.13,77.38,79.82,78.0027,4625740,0.0,1.0
2018-02-13,76.9,78.3,76.66,78.11,76.3316,4091504,0.0,1.0
2018-02-12,76.51,77.9,76.42,77.43,75.6671,5594775,0.0,1.0
2018-02-09,75.84,76.82,74.06,76.29,74.5531,5844559,0.0,1.0
2018-02-08,76.71,78.08,75.09,75.16,73.4488,6100157,0.0,1.0
2018-02-07,76.63,79.28,76.5,76.52,74.7778,6991076,0.0,1.0
2018-02-06,72.24,74.27,71.95,73.9,72.2175,6342726,0.0,1.0
2018-02-05,75.65,76.59,73.25,73.29,71.6214,3403056,0.0,1.0
2018-02-02,75.81,77.08,75.7,75.72,73.996,4939282,0.0,1.0
2018-02-01,77.91,78.44,77.091,77.5,75.7355,3122678,0.0,1.0
2018-01-31,77.58,78.23,77.32,77.98,76.2046,3187711,0.0,1.0
2018-01-30,78.17,78.74,77.515,77.76,75.9896,2767122,0.0,1.0
2018-01-29,78.05,78.4188,77.78,78.15,76.3707,2672286,0.0,1.0
2018-01-26,78.22,78.53,77.68,78.43,76.6443,2353710,0.0,1.0
2018-01-25,78.72,78.83,77.72,77.95,76.1753,2683441,0.0,1.0
2018-01-24,78.54,78.95,78.11,78.45,76.6639,3510360,0.0,1.0
2018-01-23,77.64,78.78,77.5466,78.26,76.4782,2626803,0.0,1.0
2018-01-22,77.39,78.34,77.19,77.96,76.185,3678600,0.0,1.0
2018-01-19,76.99,77.38,76.78,77.29,75.5303,3079223,0.0,1.0
2018-01-18,77.0,77.14,76.11,76.75,75.0026,4063701,0.0,1.0
2018-01-17,75.15,76.03,75.095,75.84,74.1133,3939154,0.0,1.0
2018-01-16,75.45,75.78,74.4203,74.73,73.0286,3264386,0.0,1.0
2018-01-12,74.1,74.85,73.89,74.56,72.8625,3757655,0.0,1.0
2018-01-11,73.98,74.2,73.62,74.01,72.325,3737922,0.0,1.0
2018-01-10,73.24,74.02,73.2,73.97,72.2859,3156034,0.0,1.0
2018-01-09,73.2,73.63,73.2,73.46,71.7875,3014775,0.0,1.0
2018-01-08,73.16,73.66,73.01,73.37,71.6995,2155295,0.0,1.0
2018-01-05,73.11,73.59,72.76,73.3,71.6311,2743680,0.0,1.0
2018-01-04,71.95,72.97,71.86,72.68,71.0253,3389884,0.0,1.0
2018-01-03,71.18,71.765,70.9,71.55,69.921,4256228,0.0,1.0
2018-01-02,71.16,71.33,70.54,70.95,69.3346,2972072,0.0,1.0
2017-12-29,71.38,71.71,71.01,71.02,69.4031,2165357,0.0,1.0
2017-12-28,71.27,71.53,70.95,71.39,69.7646,1890653,0.0,1.0
2017-12-27,71.63,71.63,71.081,71.2,69.579,2544218,0.0,1.0
2017-12-26,71.56,71.92,71.12,71.24,69.618,2035595,0.0,1.0
2017-12-22,72.35,72.44,71.5,71.7,70.0676,5807992,0.0,1.0
2017-12-21,73.44,73.86,72.32,72.4,70.7516,4682767,0.0,1.0
2017-12-20,72.535,72.77,71.95,72.71,71.0546,3278522,0.0,1.0
2017-12-19,71.8,72.44,71.37,71.93,70.2923,2639861,0.0,1.0
2017-12-18,72.37,72.47,71.72,71.87,70.2337,2931043,0.0,1.0
2017-12-15,72.05,72.3,71.07,72.08,70.4389,7368557,0.0,1.0
2017-12-14,71.65,72.79,71.65,71.81,70.1751,4558471,0.0,1.0
2017-12-13,71.8,72.12,71.06,71.19,69.5692,2809032,0.0,1.0
2017-12-12,71.49,72.03,70.94,71.45,69.8233,4321548,0.0,1.0
2017-12-11,71.65,72.04,71.25,71.56,69.9308,2186572,0.0,1.0
2017-12-08,72.04,72.8264,71.49,71.82,70.1848,3261723,0.0,1.0
2017-12-07,71.36,71.79,70.01,71.61,69.9796,5531503,0.0,1.0
2017-12-06,70.16,71.62,69.94,71.5,69.8721,4674782,0.0,1.0
2017-12-05,70.06,71.31,69.69,70.43,68.8265,3236708,0.0,1.0
2017-12-04,71.65,71.86,70.32,70.32,68.719,4453058,0.0,1.0
2017-12-01,71.91,72.41,70.76,71.36,69.7353,4769969,0.0,1.0
2017-11-30,71.45,72.78,71.45,72.28,70.6344,3875119,0.0,1.0
2017-11-29,72.99,72.99,71.96,72.11,70.4682,3080880,0.0,1.0
2017-11-28,72.53,73.23,72.38,72.87,71.2109,3229444,0.0,1.0
2017-11-27,72.23,72.61,72.001,72.4,70.7516,3882102,0.0,1.0
2017-11-24,71.93,72.37,71.53,72.27,70.6246,1827562,0.0,1.0
2017-11-22,71.92,72.0599,71.48,71.71,70.0773,2403971,0.0,1.0
2017-11-21,72.78,72.89,71.49,71.77,70.136,4244561,0.0,1.0
2017-11-20,72.74,72.91,71.57,71.9,70.263,5750694,0.0,1.0
2017-11-17,75.07,75.16,72.88,72.91,71.25,4370631,0.15,1.0
2017-11-16,74.4,75.77,74.39,75.38,73.5125,3361445,0.0,1.0
2017-11-15,74.94,75.11,73.97,74.09,72.2545,3219596,0.0,1.0
2017-11-14,73.84,75.19,73.78,74.97,73.1127,2229669,0.0,1.0
2017-11-13,74.0,74.66,73.81,74.56,72.7129,1742936,0.0,1.0
2017-11-10,73.59,74.44,73.42,74.26,72.4203,2586631,0.0,1.0
2017-11-09,73.86,74.24,73.5,73.94,72.1082,1952741,0.0,1.0
2017-11-08,74.85,75.08,74.27,74.38,72.5373,2556327,0.0,1.0
2017-11-07,74.81,75.06,74.53,74.65,72.8006,2848322,0.0,1.0
2017-11-06,74.11,75.29,74.0,74.78,72.9274,3155636,0.0,1.0
2017-11-03,74.33,74.725,73.77,74.27,72.43,3736365,0.0,1.0
2017-11-02,74.14,75.11,73.73,74.36,72.5178,4372815,0.0,1.0
2017-11-01,74.64,75.0,70.53,73.54,71.7181,9918700,0.0,1.0
2017-10-31,75.73,76.51,75.36,75.67,73.7954,6004569,0.0,1.0
2017-10-30,75.32,75.62,74.75,75.51,73.6393,4117564,0.0,1.0
2017-10-27,74.71,75.5,74.0,75.39,73.5223,3174912,0.0,1.0
2017-10-26,75.31,75.51,74.54,74.58,72.7324,3364121,0.0,1.0
2017-10-25,74.43,74.75,74.1,74.25,72.4105,2262741,0.0,1.0
2017-10-24,74.32,74.7,74.15,74.69,72.8396,3079712,0.0,1.0
2017-10-23,74.98,75.0,74.3,74.4,72.5568,2640997,0.0,1.0
2017-10-20,74.5,74.82,74.19,74.8,72.9469,2863676,0.0,1.0
2017-10-19,73.61,74.47,73.42,74.27,72.43,1599719,0.0,1.0
2017-10-18,74.0,74.33,73.64,73.94,72.1082,2024589,0.0,1.0
2017-10-17,74.12,74.13,73.6,73.97,72.1375,1378556,0.0,1.0
2017-10-16,74.44,74.51,73.79,74.17,72.3325,1204734,0.0,1.0
2017-10-13,74.61,74.77,74.23,74.38,72.5373,1400632,0.0,1.0
2017-10-12,73.74,74.47,73.74,74.09,72.2545,2615632,0.0,1.0
2017-10-11,73.89,74.01,73.15,73.6,71.7766,2446447,0.0,1.0
2017-10-10,73.62,74.1,73.62,74.0,72.1667,2055692,0.0,1.0
2017-10-09,73.91,73.91,73.2,73.65,71.8254,1917171,0.0,1.0
2017-10-06,73.0,73.83,73.0,73.8,71.9717,2173136,0.0,1.0
2017-10-05,73.06,73.23,72.625,73.2,71.3866,3085061,0.0,1.0
2017-10-04,72.5,73.03,72.26,72.65,70.8502,4437984,0.0,1.0
2017-10-03,72.46,72.915,72.22,72.55,70.7527,2552759,0.0,1.0
2017-10-02,72.51,73.279,72.35,72.45,70.6551,1882966,0.0,1.0
2017-09-29,71.99,72.65,71.93,72.54,70.7429,1920666,0.0,1.0
2017-09-28,71.48,72.165,71.39,72.14,70.3528,1566209,0.0,1.0
2017-09-27,72.03,72.33,71.529,71.91,70.1285,2017407,0.0,1.0
2017-09-26,71.93,72.5208,71.51,71.62,69.8457,3749431,0.0,1.0
2017-09-25,71.91,72.05,71.04,71.69,69.914,2178565,0.0,1.0
2017-09-22,71.96,72.47,71.91,72.06,70.2748,3551296,0.0,1.0
2017-09-21,72.37,72.58,71.86,71.86,70.0798,2256861,0.0,1.0
2017-09-20,72.63,72.84,72.01,72.46,70.6649,1348491,0.0,1.0
2017-09-19,72.25,72.82,72.13,72.5,70.7039,2264163,0.0,1.0
2017-09-18,72.13,72.315,71.81,72.04,70.2553,1548753,0.0,1.0
2017-09-15,71.77,71.93,71.41,71.82,70.0407,3680189,0.0,1.0
2017-09-14,71.99,72.24,71.5,71.74,69.9627,3323681,0.0,1.0
2017-09-13,72.82,72.99,72.185,72.27,70.4796,2993825,0.0,1.0
2017-09-12,72.38,73.0,72.1,72.84,71.0355,2837863,0.0,1.0
2017-09-11,71.72,72.33,71.21,72.18,70.3918,3004453,0.0,1.0
2017-09-08,71.22,71.63,71.001,71.1,69.3386,2456118,0.0,1.0
2017-09-07,71.02,71.8,70.95,71.42,69.6507,2149731,0.0,1.0
2017-09-06,70.73,71.07,70.53,70.93,69.1728,1618701,0.0,1.0
2017-09-05,70.57,70.73,69.88,70.54,68.7925,1979096,0.0,1.0
2017-09-01,70.85,71.23,70.75,70.83,69.0753,2862122,0.0,1.0
2017-08-31,69.84,71.0,69.7,70.77,69.0168,3260440,0.0,1.0
2017-08-30,69.58,69.88,69.37,69.67,67.944,1897707,0.0,1.0
2017-08-29,69.39,69.78,69.24,69.65,67.9245,1631018,0.0,1.0
2017-08-28,69.98,70.29,69.81,69.96,68.2268,2943424,0.0,1.0
2017-08-25,70.09,70.74,69.77,69.78,68.0513,2913147,0.0,1.0
2017-08-24,70.12,70.34,69.52,69.82,68.0903,1397526,0.0,1.0
2017-08-23,70.01,70.13,69.84,70.02,68.2853,2010179,0.0,1.0
2017-08-22,69.72,70.3,69.6,70.15,68.4121,2891396,0.0,1.0
2017-08-21,70.17,70.17,69.33,69.52,67.7977,2347357,0.0,1.0
2017-08-18,69.7,70.51,69.58,70.07,68.3341,2474040,0.15,1.0
2017-08-17,71.82,71.98,70.36,70.39,68.4995,2997516,0.0,1.0
2017-08-16,71.98,72.07,71.56,72.06,70.1247,2359567,0.0,1.0
2017-08-15,71.86,71.91,71.5,71.67,69.7452,4280813,0.0,1.0
2017-08-14,71.1,71.87,70.94,71.84,69.9106,2584568,0.0,1.0
2017-08-11,70.13,70.705,69.96,70.61,68.7136,3426407,0.0,1.0
2017-08-10,70.51,71.08,69.92,70.01,68.1297,3031783,0.0,1.0
2017-08-09,70.02,71.08,69.73,71.01,69.1029,3697945,0.0,1.0
2017-08-08,69.99,70.75,69.52,70.28,68.3925,3704050,0.0,1.0
2017-08-07,71.09,71.17,69.53,69.59,67.721,4167144,0.0,1.0
2017-08-04,70.8,71.57,70.6,71.18,69.2683,4543160,0.0,1.0
2017-08-03,67.83,70.05,67.72,69.95,68.0713,5749193,0.0,1.0
2017-08-02,69.44,69.52,68.04,68.52,66.6798,8000015,0.0,1.0
2017-08-01,69.39,70.015,69.39,69.51,67.6432,4502489,0.0,1.0
2017-07-31,69.55,69.75,69.24,69.32,67.4583,4496963,0.0,1.0
2017-07-28,69.54,69.9,69.18,69.32,67.4583,3894803,0.0,1.0
2017-07-27,70.06,70.49,69.25,69.72,67.8475,3241154,0.0,1.0
2017-07-26,70.21,70.45,69.89,70.05,68.1687,2198252,0.0,1.0
2017-07-25,69.96,70.35,69.73,69.97,68.0908,2388815,0.0,1.0
2017-07-24,69.96,70.06,69.64,69.96,68.0811,3248665,0.0,1.0
2017-07-21,69.67,70.06,69.6,69.98,68.1005,2736910,0.0,1.0
2017-07-20,69.75,70.3,69.63,69.96,68.0811,2452825,0.0,1.0
2017-07-19,68.8,69.5,68.65,69.5,67.6334,2772259,0.0,1.0
2017-07-18,68.78,68.955,68.42,68.79,66.9425,2410210,0.0,1.0
2017-07-17,68.78,68.999,68.52,68.89,67.0398,2498871,0.0,1.0
2017-07-14,68.28,68.91,68.13,68.83,66.9814,2957469,0.0,1.0
2017-07-13,68.26,68.26,67.61,67.9,66.0764,3338691,0.0,1.0
2017-07-12,68.05,68.37,67.91,68.13,66.3002,2957807,0.0,1.0
2017-07-11,67.18,67.66,67.06,67.6,65.7845,1873173,0.0,1.0
2017-07-10,66.99,67.32,66.65,67.28,65.4731,2177279,0.0,1.0
2017-07-07,66.4,67.32,66.3722,66.96,65.1616,2444058,0.0,1.0
2017-07-06,66.46,66.685,66.05,66.29,64.5096,2338482,0.0,1.0
2017-07-05,66.81,67.25,66.14,66.89,65.0935,2538903,0.0,1.0
2017-07-03,66.93,66.98,66.4,66.7,64.9086,1294308,0.0,1.0
2017-06-30,66.55,66.9,66.17,66.4,64.6167,3752081,0.0,1.0
2017-06-29,67.02,67.16,65.6,66.14,64.3637,3664656,0.0,1.0
2017-06-28,66.81,67.24,66.53,67.03,65.2298,4065514,0.0,1.0
2017-06-27,67.31,67.68,66.52,66.53,64.7432,3036678,0.0,1.0
2017-06-26,67.8,68.1,67.31,67.46,65.6482,3130379,0.0,1.0
2017-06-23,67.02,67.775,66.86,67.38,65.5704,4170179,0.0,1.0
2017-06-22,67.89,68.11,66.87,67.12,65.3174,4920352,0.0,1.0
2017-06-21,67.34,68.18,67.14,67.91,66.0861,3421690,0.0,1.0
2017-06-20,67.01,67.72,67.01,67.27,65.4633,2665075,0.0,1.0
2017-06-19,66.85,67.455,66.85,67.4,65.5898,3117038,0.0,1.0
2017-06-16,66.13,66.64,65.87,66.59,64.8016,9881663,0.0,1.0
2017-06-15,66.11,66.545,65.79,66.39,64.607,3983128,0.0,1.0
2017-06-14,66.44,66.93,65.94,66.47,64.6848,3192346,0.0,1.0
2017-06-13,66.43,66.64,65.8,66.43,64.6459,4414221,0.0,1.0
2017-06-12,65.91,66.33,65.59,66.29,64.5096,4226663,0.0,1.0
2017-06-09,67.13,67.13,65.83,66.31,64.5291,4286644,0.0,1.0
2017-06-08,66.41,66.915,66.3,66.87,65.0741,3287714,0.0,1.0
2017-06-07,67.04,67.39,66.5,66.96,65.1616,4715668,0.0,1.0
2017-06-06,67.29,67.77,67.15,67.41,65.5996,4746919,0.0,1.0
2017-06-05,67.49,67.88,67.31,67.56,65.7455,2254970,0.0,1.0
2017-06-02,67.5,67.56,66.66,67.47,65.658,5680485,0.0,1.0
2017-06-01,66.91,67.44,66.66,67.39,65.5801,3742893,0.0,1.0
2017-05-31,66.64,67.095,66.43,66.91,65.113,3793067,0.0,1.0
2017-05-30,66.69,66.69,66.29,66.49,64.7043,5054339,0.0,1.0
2017-05-26,67.13,67.13,66.7,66.79,64.9962,2549342,0.0,1.0
2017-05-25,66.67,67.035,66.54,66.88,65.0838,4337956,0.0,1.0
2017-05-24,66.17,66.61,65.85,66.49,64.7043,3069138,0.0,1.0
2017-05-23,66.0,66.3,65.66,66.01,64.2372,4909045,0.0,1.0
2017-05-22,65.4,65.86,65.17,65.79,64.0231,2821058,0.0,1.0
2017-05-19,65.11,65.52,64.9,65.42,63.663,3550255,0.0,1.0
2017-05-18,64.16,65.315,63.96,65.02,63.2738,4013652,0.15,1.0
2017-05-17,64.74,65.0,64.29,64.5,62.6232,3888569,0.0,1.0
2017-05-16,64.64,65.25,64.26,65.19,63.2932,3235335,0.0,1.0
2017-05-15,64.4,64.72,64.1301,64.49,62.6135,3880167,0.0,1.0
2017-05-12,64.32,64.68,64.04,64.39,62.5164,4247612,0.0,1.0
2017-05-11,63.6,64.32,63.6,64.25,62.3805,3034781,0.0,1.0
2017-05-10,63.99,64.3,63.66,63.97,62.1087,3424529,0.0,1.0
2017-05-09,63.51,64.34,63.39,64.17,62.3028,3460216,0.0,1.0
2017-05-08,63.19,64.43,63.0,64.28,62.4096,6745246,0.0,1.0
2017-05-05,61.69,63.34,61.5,63.22,61.3805,7806823,0.0,1.0
2017-05-04,60.76,61.15,60.56,60.75,58.9824,5461948,0.0,1.0
2017-05-03,60.72,60.8,60.21,60.56,58.7979,3530095,0.0,1.0
2017-05-02,60.33,60.81,60.2,60.49,58.7299,3919061,0.0,1.0
2017-05-01,60.4,60.75,60.16,60.35,58.594,4581716,0.0,1.0
2017-04-28,59.74,60.4,59.44,60.23,58.4775,4640188,0.0,1.0
2017-04-27,59.45,59.725,59.31,59.7,57.9629,3228326,0.0,1.0
2017-04-26,59.05,59.65,58.97,59.42,57.6911,3769208,0.0,1.0
2017-04-25,58.93,59.37,58.76,59.09,57.3707,3105864,0.0,1.0
2017-04-24,58.64,59.19,58.45,58.89,57.1765,4201668,0.0,1.0
2017-04-21,57.98,57.98,57.64,57.85,56.1667,4882033,0.0,1.0
2017-04-20,58.01,58.235,57.5,57.78,56.0988,5152199,0.0,1.0
2017-04-19,57.97,58.325,57.86,57.97,56.2833,4071255,0.0,1.0
2017-04-18,58.35,58.41,57.65,57.87,56.1862,5333546,0.0,1.0
2017-04-17,58.63,58.82,58.51,58.7,56.992,2931828,0.0,1.0
2017-04-13,58.77,59.06,58.293,58.35,56.6522,3872285,0.0,1.0
2017-04-12,58.94,59.01,58.48,58.66,56.9532,2590719,0.0,1.0
2017-04-11,58.73,59.195,58.405,58.88,57.1668,3612932,0.0,1.0
2017-04-10,58.29,59.1,58.2,58.97,57.2542,4501007,0.0,1.0
2017-04-07,58.41,58.67,58.025,58.43,56.7299,3234869,0.0,1.0
2017-04-06,58.06,58.42,57.72,58.14,56.4483,3085473,0.0,1.0
2017-04-05,58.22,59.095,57.925,58.06,56.3706,4115186,0.0,1.0
2017-04-04,57.99,58.44,57.61,58.21,56.5163,3772944,0.0,1.0
2017-04-03,59.55,59.95,58.17,58.25,56.5551,5459727,0.0,1.0
2017-03-31,59.09,59.82,59.02,59.52,57.7881,3463580,0.0,1.0
2017-03-30,59.2,59.32,58.905,59.24,57.5163,1771215,0.0,1.0
2017-03-29,58.89,59.2,58.42,59.08,57.361,3267800,0.0,1.0
2017-03-28,58.49,59.34,58.31,59.04,57.3221,3814462,0.0,1.0
2017-03-27,58.13,58.855,58.0601,58.71,57.0017,3187782,0.0,1.0
2017-03-24,59.01,59.29,58.54,58.62,56.9143,2988236,0.0,1.0
2017-03-23,59.25,59.34,58.37,58.76,57.0503,4737701,0.0,1.0
2017-03-22,58.54,59.505,58.52,59.46,57.7299,4385295,0.0,1.0
2017-03-21,59.11,59.4,58.4,58.53,56.827,3243219,0.0,1.0
2017-03-20,58.56,59.405,58.44,58.98,57.2639,4487733,0.0,1.0
2017-03-17,59.84,59.89,58.19,58.56,56.8561,6738370,0.0,1.0
2017-03-16,59.75,60.0,59.26,59.41,57.6814,3559970,0.0,1.0
2017-03-15,59.19,59.45,58.76,59.26,57.5357,3216822,0.0,1.0
2017-03-14,59.77,59.78,58.92,59.16,57.4386,3696925,0.0,1.0
2017-03-13,58.59,59.34,58.49,59.25,57.526,3775030,0.0,1.0
2017-03-10,58.25,59.28,58.11,58.74,57.0308,5171881,0.0,1.0
2017-03-09,57.6,57.75,57.0,57.67,55.992,4193560,0.0,1.0
2017-03-08,57.77,57.99,57.15,57.49,55.8172,5617903,0.0,1.0
2017-03-07,58.82,59.295,57.77,57.84,56.157,5336508,0.0,1.0
2017-03-06,59.45,59.55,58.49,58.83,57.1182,5801207,0.0,1.0
2017-03-03,59.95,60.255,59.69,59.88,58.1377,5101464,0.0,1.0
2017-03-02,59.96,60.33,59.67,60.17,58.4192,2850845,0.0,1.0
2017-03-01,59.71,60.39,59.49,60.25,58.4969,5163273,0.0,1.0
2017-02-28,59.3,59.58,59.12,59.27,57.5454,5466257,0.0,1.0
2017-02-27,59.49,59.67,59.11,59.58,57.8464,4908486,0.0,1.0
