date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-08-28,100.22,104.37,99.325,103.97,103.7464,1067224,0.0,1.0
2019-08-27,101.4,102.47,100.03,100.66,100.4435,1247061,0.0,1.0
2019-08-26,99.77,101.08,98.65,100.75,100.5333,800660,0.0,1.0
2019-08-23,101.55,101.62,98.34,99.14,98.9267,1160554,0.0,1.0
2019-08-22,102.55,102.55,100.94,101.79,101.571,547325,0.0,1.0
2019-08-21,101.12,102.35,100.53,101.93,101.7107,619680,0.0,1.0
2019-08-20,99.55,100.625,99.16,100.18,99.9645,658430,0.0,1.0
2019-08-19,99.12,100.41,99.12,99.51,99.2959,419051,0.0,1.0
2019-08-16,96.44,98.28,95.74,98.02,97.8092,783904,0.0,1.0
2019-08-15,97.88,97.88,93.65,95.36,95.1549,1698282,0.0,1.0
2019-08-14,99.63,100.75,97.5,97.5,97.2903,978011,0.0,1.0
2019-08-13,98.66,102.2,97.82,101.09,100.8725,899617,0.0,1.0
2019-08-12,98.55,98.88,97.27,98.42,98.2083,775474,0.0,1.0
2019-08-09,99.06,99.49,96.37,98.71,98.4977,571875,0.0,1.0
2019-08-08,98.03,99.35,97.56,99.28,99.0664,934482,0.0,1.0
2019-08-07,96.71,97.57,95.37,97.41,97.2005,840318,0.0,1.0
2019-08-06,97.5,98.22,95.79,97.93,97.7193,923796,0.0,1.0
2019-08-05,100.58,100.58,96.17,96.9,96.6916,1144944,0.0,1.0
2019-08-02,100.65,102.45,99.85,101.67,101.4513,1466994,0.0,1.0
2019-08-01,102.03,103.43,101.1,101.22,101.0023,1336199,0.26,1.0
2019-07-31,102.5,103.33,100.8,102.37,101.8881,703025,0.0,1.0
2019-07-30,100.85,102.7,99.82,102.64,102.1568,639818,0.0,1.0
2019-07-29,102.41,102.8919,101.14,101.85,101.3705,710697,0.0,1.0
2019-07-26,102.35,103.11,101.61,102.94,102.4554,540709,0.0,1.0
2019-07-25,102.5,102.84,101.32,102.14,101.6592,1229229,0.0,1.0
2019-07-24,104.3,106.62,102.45,102.75,102.2663,1598311,0.0,1.0
2019-07-23,103.5,104.55,103.31,104.19,103.6995,967963,0.0,1.0
2019-07-22,103.78,104.0,102.06,103.09,102.6047,1701625,0.0,1.0
2019-07-19,99.64,103.87,99.05,103.74,103.2516,2519900,0.0,1.0
2019-07-18,97.75,99.3,97.24,99.23,98.7629,2031218,0.0,1.0
2019-07-17,97.23,98.18,93.8802,97.77,97.3097,3210601,0.0,1.0
2019-07-16,99.63,101.17,97.3343,97.73,97.2699,5993918,0.0,1.0
2019-07-15,93.0,93.5477,91.62,92.58,92.1442,2020297,0.0,1.0
2019-07-12,87.79,93.52,87.79,92.94,92.5025,1492290,0.0,1.0
2019-07-11,85.38,88.79,85.16,87.76,87.3469,1459332,0.0,1.0
2019-07-10,89.7,89.94,87.28,87.63,87.2175,945662,0.0,1.0
2019-07-09,88.98,89.11,88.02,88.86,88.4417,1342104,0.0,1.0
2019-07-08,90.39,90.75,88.94,89.22,88.8,858538,0.0,1.0
2019-07-05,90.86,91.45,89.97,90.86,90.4323,449411,0.0,1.0
2019-07-03,90.55,91.7,90.55,91.41,90.9797,337360,0.0,1.0
2019-07-02,91.24,91.86,89.88,90.27,89.845,635642,0.0,1.0
2019-07-01,92.18,93.19,90.49,91.24,90.8105,843642,0.0,1.0
2019-06-28,90.07,92.23,90.07,91.41,90.9797,1912037,0.0,1.0
2019-06-27,88.78,90.36,88.68,89.69,89.2678,650239,0.0,1.0
2019-06-26,88.19,88.57,87.43,88.35,87.9341,484713,0.0,1.0
2019-06-25,87.14,88.6,86.7664,87.81,87.3966,765084,0.0,1.0
2019-06-24,89.0,89.26,87.28,87.33,86.9189,872292,0.0,1.0
2019-06-21,89.75,90.58,88.24,88.91,88.4914,1530130,0.0,1.0
2019-06-20,90.59,91.33,90.29,90.87,90.4422,730499,0.0,1.0
2019-06-19,90.32,90.94,88.86,89.5,89.0787,759883,0.0,1.0
2019-06-18,85.1,91.8,85.0525,89.88,89.4569,1389519,0.0,1.0
2019-06-17,90.88,90.94,89.39,90.07,89.646,728870,0.0,1.0
2019-06-14,90.07,91.21,88.73,90.85,90.4223,1082952,0.0,1.0
2019-06-13,89.11,90.63,88.76,90.06,89.636,963333,0.0,1.0
2019-06-12,87.9,88.85,87.51,88.71,88.2924,702412,0.0,1.0
2019-06-11,89.24,89.28,87.845,87.91,87.4962,549197,0.0,1.0
2019-06-10,88.01,89.43,87.88,88.64,88.2227,856557,0.0,1.0
2019-06-07,87.91,89.04,87.33,87.39,86.9786,898170,0.0,1.0
2019-06-06,88.27,88.27,86.18,87.74,87.327,704942,0.0,1.0
2019-06-05,88.86,89.65,88.2,88.47,88.0535,913938,0.0,1.0
2019-06-04,86.37,88.62,86.02,88.49,88.0734,1091802,0.0,1.0
2019-06-03,85.19,87.03,84.93,85.29,84.8885,1202746,0.0,1.0
2019-05-31,84.61,85.92,84.11,85.14,84.7392,853543,0.0,1.0
2019-05-30,84.95,85.53,83.64,85.5,85.0975,756749,0.0,1.0
2019-05-29,85.47,86.01,84.46,84.84,84.4406,1213250,0.0,1.0
2019-05-28,86.28,87.89,85.71,85.76,85.3563,2297881,0.0,1.0
2019-05-24,91.38,91.57,88.71,89.26,88.8398,1463681,0.0,1.0
2019-05-23,92.28,92.34,89.75,91.03,90.6015,1733069,0.0,1.0
2019-05-22,95.54,95.64,92.17,92.93,92.4925,1707731,0.0,1.0
2019-05-21,97.63,98.19,95.56,95.75,95.2992,1367909,0.0,1.0
2019-05-20,95.71,98.7,95.32,97.48,97.0211,1133420,0.0,1.0
2019-05-17,96.07,97.94,95.66,96.02,95.568,1604807,0.0,1.0
2019-05-16,95.62,96.81,95.24,96.55,96.0955,846123,0.0,1.0
2019-05-15,95.06,95.91,94.48,95.54,95.0902,831668,0.0,1.0
2019-05-14,93.76,96.19,93.63,95.63,95.1798,1136353,0.0,1.0
2019-05-13,93.1,93.98,91.49,93.54,93.0996,2062839,0.0,1.0
2019-05-10,95.18,95.21,93.51,95.06,94.6125,792367,0.0,1.0
2019-05-09,94.6,95.8,94.5463,95.4,94.9509,1001684,0.0,1.0
2019-05-08,95.72,96.86,95.16,95.28,94.8315,952609,0.0,1.0
2019-05-07,95.65,96.385,94.73,95.99,95.5381,1081611,0.0,1.0
2019-05-06,94.31,97.0375,94.0,96.67,96.2149,983923,0.0,1.0
2019-05-03,95.13,96.24,94.67,95.96,95.5083,1043375,0.0,1.0
2019-05-02,91.81,94.85,91.42,94.48,94.0352,1797102,0.26,1.0
2019-05-01,94.36,94.36,91.5,91.81,91.127,1345182,0.0,1.0
2019-04-30,95.3,95.61,93.225,94.48,93.7772,1482902,0.0,1.0
2019-04-29,98.27,98.75,94.21,95.61,94.8988,1935109,0.0,1.0
2019-04-26,97.06,98.76,97.01,98.32,97.5886,716074,0.0,1.0
2019-04-25,98.08,98.62,96.4,96.85,96.1295,937886,0.0,1.0
2019-04-24,98.11,99.26,98.11,98.5,97.7673,1235868,0.0,1.0
2019-04-23,98.88,98.9,97.59,97.99,97.261,1606708,0.0,1.0
2019-04-22,96.89,99.06,96.49,98.62,97.8864,1507674,0.0,1.0
2019-04-18,96.85,99.3825,96.54,97.21,96.4868,3040760,0.0,1.0
2019-04-17,100.14,101.23,97.8405,98.51,97.7772,2120990,0.0,1.0
2019-04-16,100.0,103.0,99.28,100.28,99.534,3611231,0.0,1.0
2019-04-15,106.83,107.33,104.65,105.5,104.7152,1424539,0.0,1.0
2019-04-12,105.25,107.01,105.18,106.68,105.8864,1131908,0.0,1.0
2019-04-11,102.76,104.91,102.27,104.7,103.9211,1173606,0.0,1.0
2019-04-10,102.86,102.91,101.29,102.38,101.6184,1012694,0.0,1.0
2019-04-09,103.01,103.64,102.33,103.0,102.2338,544222,0.0,1.0
2019-04-08,104.5,105.0,103.74,104.01,103.2363,629627,0.0,1.0
2019-04-05,104.43,105.26,104.1,104.68,103.9013,675771,0.0,1.0
2019-04-04,103.54,105.79,103.54,104.28,103.5043,494509,0.0,1.0
2019-04-03,103.71,105.21,103.24,103.54,102.7698,483154,0.0,1.0
2019-04-02,103.45,104.03,102.65,103.22,102.4521,723815,0.0,1.0
2019-04-01,102.23,103.88,102.18,103.45,102.6804,727122,0.0,1.0
2019-03-29,101.44,101.68,100.98,101.29,100.5365,746119,0.0,1.0
2019-03-28,99.17,101.4,99.17,100.98,100.2288,681812,0.0,1.0
2019-03-27,98.08,99.72,97.97,99.1,98.3628,863435,0.0,1.0
2019-03-26,96.84,98.19,96.81,98.09,97.3603,776438,0.0,1.0
2019-03-25,97.63,98.52,96.37,96.59,95.8715,1377131,0.0,1.0
2019-03-22,99.8,99.8075,97.43,97.54,96.8144,1079375,0.0,1.0
2019-03-21,99.37,100.44,99.18,100.06,99.3156,1074321,0.0,1.0
2019-03-20,100.19,101.09,98.81,99.69,98.9484,1067754,0.0,1.0
2019-03-19,104.1,104.1,100.32,100.5,99.7524,815269,0.0,1.0
2019-03-18,103.05,104.25,102.78,104.13,103.3554,773826,0.0,1.0
2019-03-15,104.2,105.18,103.095,103.3,102.5315,824701,0.0,1.0
2019-03-14,105.16,105.72,104.02,104.14,103.3653,667067,0.0,1.0
2019-03-13,104.31,106.47,103.99,105.42,104.6358,809609,0.0,1.0
2019-03-12,104.62,105.265,102.98,103.89,103.1172,712653,0.0,1.0
2019-03-11,101.59,104.8,101.335,104.61,103.8318,1049875,0.0,1.0
2019-03-08,101.21,101.95,99.62,101.78,101.0229,1357621,0.0,1.0
2019-03-07,102.98,103.38,101.45,101.9,101.142,916715,0.0,1.0
2019-03-06,102.73,103.9,102.23,103.24,102.472,1078781,0.0,1.0
2019-03-05,105.73,106.27,102.73,102.85,102.0849,1435528,0.0,1.0
2019-03-04,108.1,108.79,105.43,106.09,105.3008,883666,0.0,1.0
2019-03-01,107.79,108.675,106.9,107.22,106.4224,685865,0.0,1.0
2019-02-28,106.85,107.83,105.88,107.67,106.869,807690,0.0,1.0
2019-02-27,107.66,108.085,106.88,107.01,106.2139,461086,0.0,1.0
2019-02-26,107.49,108.96,107.19,108.0,107.1966,757766,0.0,1.0
2019-02-25,109.64,110.38,107.31,107.39,106.5911,935954,0.0,1.0
2019-02-22,111.63,111.63,108.59,109.11,108.2983,1464908,0.0,1.0
2019-02-21,113.79,113.79,110.77,111.45,110.6209,999486,0.0,1.0
2019-02-20,113.81,114.46,113.23,113.79,112.9435,732747,0.0,1.0
2019-02-19,113.38,114.4,112.59,113.81,112.9634,1054297,0.0,1.0
2019-02-15,112.96,113.88,112.44,113.59,112.745,1545746,0.0,1.0
2019-02-14,110.29,112.59,109.93,112.11,111.276,1021851,0.0,1.0
2019-02-13,109.03,111.29,108.74,111.07,110.2437,979918,0.0,1.0
2019-02-12,110.12,111.65,110.08,111.49,110.6606,845367,0.0,1.0
2019-02-11,109.39,109.77,108.66,109.63,108.8145,1022907,0.0,1.0
2019-02-08,108.54,109.45,106.54,109.28,108.4671,1595989,0.0,1.0
2019-02-07,107.97,109.17,107.47,108.87,108.0601,1722994,0.26,1.0
2019-02-06,109.29,110.24,108.1,108.64,107.5749,1440937,0.0,1.0
2019-02-05,108.64,109.99,108.02,109.52,108.4463,823964,0.0,1.0
2019-02-04,108.01,108.66,106.69,108.64,107.5749,656729,0.0,1.0
2019-02-01,107.09,108.0062,106.6,107.83,106.7729,769391,0.0,1.0
2019-01-31,107.18,107.37,106.17,107.04,105.9906,1228947,0.0,1.0
2019-01-30,105.24,107.51,104.601,106.98,105.9312,964611,0.0,1.0
2019-01-29,104.55,105.52,104.42,105.29,104.2578,585188,0.0,1.0
2019-01-28,102.88,104.81,101.8938,104.45,103.426,1027323,0.0,1.0
2019-01-25,103.42,104.81,102.88,104.36,103.3369,991729,0.0,1.0
2019-01-24,102.37,103.77,101.89,102.71,101.703,999955,0.0,1.0
2019-01-23,103.81,104.181,100.68,101.89,100.8911,1234543,0.0,1.0
2019-01-22,105.56,105.92,103.11,103.8,102.7824,1271620,0.0,1.0
2019-01-18,108.8,109.41,105.0,106.11,105.0697,2007185,0.0,1.0
2019-01-17,98.25,100.52,98.0495,99.92,98.9404,1287287,0.0,1.0
2019-01-16,97.29,98.32,96.76,96.95,95.9995,757618,0.0,1.0
2019-01-15,97.91,98.14,96.64,97.08,96.1282,789276,0.0,1.0
2019-01-14,96.7,98.27,96.25,98.01,97.0491,789028,0.0,1.0
2019-01-11,96.4,97.7,96.08,97.48,96.5243,611722,0.0,1.0
2019-01-10,96.53,97.37,95.88,97.1,96.148,646292,0.0,1.0
2019-01-09,96.35,97.14,95.56,96.97,96.0193,1037887,0.0,1.0
2019-01-08,94.04,95.95,93.71,95.88,94.94,1358476,0.0,1.0
2019-01-07,93.14,94.59,92.18,93.24,92.3259,1316934,0.0,1.0
2019-01-04,92.06,94.5405,92.06,93.36,92.4447,833633,0.0,1.0
2019-01-03,92.38,92.86,90.6,90.89,89.9989,662190,0.0,1.0
2019-01-02,91.5,94.27,91.33,93.24,92.3259,936963,0.0,1.0
2018-12-31,93.73,93.95,91.97,93.04,92.1279,972972,0.0,1.0
2018-12-28,94.02,94.69,92.81,93.23,92.316,688850,0.0,1.0
2018-12-27,91.64,93.8,90.83,93.8,92.8804,565972,0.0,1.0
2018-12-26,89.13,92.73,88.62,92.66,91.7516,1184264,0.0,1.0
2018-12-24,90.84,91.03,88.38,88.67,87.8007,454500,0.0,1.0
2018-12-21,93.07,94.6,90.73,90.85,89.9593,1888473,0.0,1.0
2018-12-20,91.82,93.43,91.585,92.43,91.5238,1089048,0.0,1.0
2018-12-19,93.29,94.82,91.3874,91.89,90.9891,986150,0.0,1.0
2018-12-18,94.24,94.75,93.17,93.57,92.6527,916025,0.0,1.0
2018-12-17,92.7,94.1199,91.8821,93.68,92.7616,970216,0.0,1.0
2018-12-14,94.16,94.93,92.47,92.69,91.7813,1294702,0.0,1.0
2018-12-13,98.62,98.62,95.41,95.87,94.9301,751971,0.0,1.0
2018-12-12,100.05,100.68,98.2,98.3,97.3363,892549,0.0,1.0
2018-12-11,101.25,101.96,98.24,98.66,97.6928,663766,0.0,1.0
2018-12-10,100.09,100.22,98.13,99.91,98.9305,666970,0.0,1.0
2018-12-07,103.38,104.14,99.51,99.84,98.8612,887286,0.0,1.0
2018-12-06,99.39,103.71,98.9,103.43,102.416,1356614,0.0,1.0
2018-12-04,104.79,105.67,99.63,100.63,99.6434,1699984,0.0,1.0
2018-12-03,107.75,108.76,104.73,105.01,103.9805,931948,0.0,1.0
2018-11-30,106.39,108.25,106.125,106.36,105.3173,1280277,0.0,1.0
2018-11-29,108.27,108.82,105.78,106.24,105.1984,1177233,0.0,1.0
2018-11-28,106.17,108.65,105.28,108.64,107.5749,457088,0.0,1.0
2018-11-27,107.41,108.29,105.12,105.94,104.9014,647373,0.0,1.0
2018-11-26,106.36,108.06,105.93,107.98,106.9214,1441594,0.0,1.0
2018-11-23,105.11,105.8,104.71,105.41,104.3766,189400,0.0,1.0
2018-11-21,104.82,106.45,103.52,105.65,104.6142,448740,0.0,1.0
2018-11-20,107.63,108.23,104.02,104.37,103.3468,726447,0.0,1.0
2018-11-19,106.69,109.04,106.435,108.51,107.4462,893470,0.0,1.0
2018-11-16,106.49,107.82,105.8,107.02,105.9708,764947,0.0,1.0
2018-11-15,104.76,107.71,104.35,106.56,105.5153,1110913,0.0,1.0
2018-11-14,106.0,107.45,104.49,105.22,104.1884,771822,0.0,1.0
2018-11-13,106.54,108.08,105.06,105.42,104.3865,964066,0.0,1.0
2018-11-12,106.71,107.56,106.04,106.2,105.1588,931239,0.0,1.0
2018-11-09,108.56,109.01,106.27,106.72,105.6737,975472,0.0,1.0
2018-11-08,110.26,111.34,108.48,109.25,108.1789,540061,0.24,1.0
2018-11-07,109.43,111.31,108.3,111.06,109.7301,532140,0.0,1.0
2018-11-06,108.54,110.31,108.17,108.83,107.5268,798828,0.0,1.0
2018-11-05,109.82,109.82,106.37,108.82,107.517,1132923,0.0,1.0
2018-11-02,111.29,111.84,109.16,110.01,108.6927,709011,0.0,1.0
2018-11-01,110.6,111.68,109.14,110.9,109.572,951417,0.0,1.0
2018-10-31,110.75,111.99,110.21,110.61,109.2855,853521,0.0,1.0
2018-10-30,107.24,110.46,107.24,109.76,108.4457,917784,0.0,1.0
2018-10-29,108.05,109.62,105.59,107.1,105.8176,706333,0.0,1.0
2018-10-26,105.72,107.085,104.24,106.51,105.2346,854858,0.0,1.0
2018-10-25,107.33,109.63,106.96,107.4,106.114,815844,0.0,1.0
2018-10-24,108.97,110.09,106.48,106.67,105.3927,826941,0.0,1.0
2018-10-23,109.68,109.99,107.15,108.98,107.675,1002995,0.0,1.0
2018-10-22,111.31,112.15,110.11,111.07,109.74,917807,0.0,1.0
2018-10-19,110.3,111.89,109.47,111.63,110.2933,1332005,0.0,1.0
2018-10-18,111.92,111.92,109.23,109.88,108.5643,1257907,0.0,1.0
2018-10-17,113.84,113.86,111.76,112.2,110.8565,1299689,0.0,1.0
2018-10-16,113.0,116.27,111.955,113.89,112.5262,1535941,0.0,1.0
2018-10-15,109.03,112.42,109.02,111.53,110.1945,1562204,0.0,1.0
2018-10-12,111.82,111.82,108.46,109.29,107.9813,1485141,0.0,1.0
2018-10-11,114.02,114.5074,109.88,110.29,108.9694,1395730,0.0,1.0
2018-10-10,117.7,118.38,113.77,113.93,112.5658,1024778,0.0,1.0
2018-10-09,120.94,121.7399,117.94,118.17,116.755,886698,0.0,1.0
2018-10-08,120.36,121.35,119.3,121.09,119.64,648815,0.0,1.0
2018-10-05,121.03,121.1,119.32,120.41,118.9682,1005610,0.0,1.0
2018-10-04,120.62,122.16,119.8,121.04,119.5906,714631,0.0,1.0
2018-10-03,120.49,121.43,119.77,120.65,119.2053,929386,0.0,1.0
2018-10-02,121.15,121.53,120.12,120.37,118.9287,765028,0.0,1.0
2018-10-01,119.72,121.45,119.72,121.09,119.64,658610,0.0,1.0
2018-09-28,119.07,119.9597,118.26,118.94,117.5158,1055856,0.0,1.0
2018-09-27,121.01,121.12,117.35,118.45,117.0316,1433629,0.0,1.0
2018-09-26,119.9,122.08,119.44,121.09,119.64,502069,0.0,1.0
2018-09-25,120.39,120.92,119.41,119.83,118.3951,687721,0.0,1.0
2018-09-24,119.26,120.45,118.65,120.4,118.9583,909013,0.0,1.0
2018-09-21,119.2,119.74,117.11,119.0,117.5751,1852443,0.0,1.0
2018-09-20,122.49,123.64,119.26,119.41,117.9801,1066137,0.0,1.0
2018-09-19,123.56,123.97,121.59,122.09,120.6281,605432,0.0,1.0
2018-09-18,122.46,123.96,121.305,123.39,121.9125,604101,0.0,1.0
2018-09-17,124.56,124.81,121.44,122.45,120.9837,637916,0.0,1.0
2018-09-14,123.87,125.93,123.74,124.56,123.0685,579165,0.0,1.0
2018-09-13,125.85,126.88,123.55,123.87,122.3867,521269,0.0,1.0
2018-09-12,126.4,126.99,124.9685,125.28,123.7799,499333,0.0,1.0
2018-09-11,127.38,127.93,126.11,126.48,124.9655,562515,0.0,1.0
2018-09-10,123.78,127.7,123.76,127.44,125.914,1066090,0.0,1.0
2018-09-07,122.62,124.31,122.43,122.98,121.5074,532647,0.0,1.0
2018-09-06,123.57,124.52,122.7,123.08,121.6062,551267,0.0,1.0
2018-09-05,118.12,123.35,118.12,123.07,121.5963,749423,0.0,1.0
2018-09-04,120.75,121.19,119.73,119.98,118.5433,914258,0.0,1.0
2018-08-31,119.82,121.0499,119.385,120.75,119.3041,551902,0.0,1.0
2018-08-30,120.93,121.225,119.33,119.81,118.3754,529147,0.0,1.0
2018-08-29,121.87,121.87,120.075,121.26,119.808,670711,0.0,1.0
2018-08-28,124.08,124.61,121.5,121.69,120.2328,604310,0.0,1.0
2018-08-27,123.94,125.82,123.41,123.79,122.3077,707335,0.0,1.0
2018-08-24,123.8,124.65,123.27,123.8,122.3176,302729,0.0,1.0
2018-08-23,123.87,124.4,123.22,123.49,122.0113,557385,0.0,1.0
2018-08-22,123.68,124.43,123.355,123.94,122.4559,534095,0.0,1.0
2018-08-21,123.51,124.87,123.44,123.9,122.4164,471538,0.0,1.0
2018-08-20,122.07,123.9,122.07,123.43,121.952,445009,0.0,1.0
2018-08-17,121.76,122.43,120.85,122.34,120.8751,461592,0.0,1.0
2018-08-16,122.21,122.39,121.12,121.65,120.1933,438028,0.0,1.0
2018-08-15,120.73,121.715,119.57,121.31,119.8574,397758,0.0,1.0
2018-08-14,120.57,121.9,120.24,121.57,120.1143,497241,0.0,1.0
2018-08-13,121.43,121.77,120.09,120.14,118.7014,479170,0.0,1.0
2018-08-10,120.96,121.64,120.51,121.11,119.6598,671328,0.0,1.0
2018-08-09,122.33,123.2,121.09,121.71,120.2526,393124,0.0,1.0
2018-08-08,122.41,122.68,121.77,121.91,120.4502,355805,0.0,1.0
2018-08-07,121.7,123.48,121.04,122.69,121.2209,444386,0.0,1.0
2018-08-06,120.8,121.64,119.95,121.35,119.8969,427248,0.0,1.0
2018-08-03,122.62,122.76,120.1,120.81,119.3634,575761,0.0,1.0
2018-08-02,118.28,122.68,118.28,122.41,120.9442,1093663,0.24,1.0
2018-08-01,119.9,120.14,118.73,119.45,117.7887,549194,0.0,1.0
2018-07-31,117.96,120.73,117.345,119.9,118.2325,690314,0.0,1.0
2018-07-30,118.75,119.99,117.59,117.81,116.1715,609956,0.0,1.0
2018-07-27,118.88,119.39,118.17,118.85,117.1971,733669,0.0,1.0
2018-07-26,119.02,119.73,116.54,118.81,117.1576,1478276,0.0,1.0
2018-07-25,117.27,119.1,116.64,118.88,117.2267,1144652,0.0,1.0
2018-07-24,122.26,122.729,116.84,117.08,115.4517,1508451,0.0,1.0
2018-07-23,120.95,122.54,120.86,121.92,120.2244,859938,0.0,1.0
2018-07-20,121.51,121.62,120.46,121.26,119.5736,1007301,0.0,1.0
2018-07-19,120.82,122.11,119.84,121.58,119.8891,1075549,0.0,1.0
2018-07-18,121.68,122.58,120.83,121.43,119.7412,1152611,0.0,1.0
2018-07-17,121.0,122.44,119.6,121.56,119.8694,1345194,0.0,1.0
2018-07-16,129.74,129.98,116.14,121.13,119.4454,4856198,0.0,1.0
2018-07-13,121.11,122.76,120.72,121.83,120.1356,2008105,0.0,1.0
2018-07-12,122.66,122.66,120.77,120.85,119.1693,1268454,0.0,1.0
2018-07-11,123.67,123.79,121.33,121.76,120.0666,1026030,0.0,1.0
2018-07-10,124.67,125.8644,122.9902,124.21,122.4825,702106,0.0,1.0
2018-07-09,122.76,124.92,122.43,124.48,122.7488,634371,0.0,1.0
2018-07-06,121.15,123.27,120.98,122.04,120.3427,434642,0.0,1.0
2018-07-05,122.57,123.18,119.59,121.47,119.7806,865580,0.0,1.0
2018-07-03,122.53,123.3,121.68,122.01,120.3131,295938,0.0,1.0
2018-07-02,121.23,122.57,120.71,122.4,120.6977,481325,0.0,1.0
2018-06-29,121.7,123.04,120.85,121.55,119.8595,1030247,0.0,1.0
2018-06-28,121.44,121.8199,120.06,121.24,119.5538,637695,0.0,1.0
2018-06-27,123.36,124.65,121.44,121.5,119.8102,571260,0.0,1.0
2018-06-26,124.21,124.87,122.81,122.99,121.2795,701565,0.0,1.0
2018-06-25,127.18,127.18,123.38,124.05,122.3248,804182,0.0,1.0
2018-06-22,128.91,129.84,127.99,128.13,126.348,810468,0.0,1.0
2018-06-21,128.53,129.41,127.07,128.2,126.417,555999,0.0,1.0
2018-06-20,127.88,129.07,127.1,128.48,126.6931,481293,0.0,1.0
2018-06-19,128.25,128.4,125.55,127.3,125.5296,651580,0.0,1.0
2018-06-18,129.29,130.34,128.67,129.29,127.4919,598268,0.0,1.0
2018-06-15,129.52,130.85,128.02,130.24,128.4287,954797,0.0,1.0
2018-06-14,129.97,130.8,128.72,129.65,127.8469,550637,0.0,1.0
2018-06-13,131.06,131.74,126.7273,129.39,127.5905,708812,0.0,1.0
2018-06-12,130.26,131.1,129.43,130.82,129.0006,541158,0.0,1.0
2018-06-11,128.58,131.51,128.51,130.26,128.4484,653661,0.0,1.0
2018-06-08,127.19,128.92,127.0,128.68,126.8904,370139,0.0,1.0
2018-06-07,126.9,127.9,125.79,127.27,125.5,545336,0.0,1.0
2018-06-06,127.07,128.45,125.19,126.77,125.0069,587995,0.0,1.0
2018-06-05,127.55,128.98,124.67,126.82,125.0562,732680,0.0,1.0
2018-06-04,130.06,130.15,126.41,127.5,125.7268,586637,0.0,1.0
2018-06-01,128.64,130.04,128.64,129.64,127.837,509093,0.0,1.0
2018-05-31,129.37,129.88,127.19,128.1,126.3184,725026,0.0,1.0
2018-05-30,128.22,130.35,126.63,129.41,127.6102,561419,0.0,1.0
2018-05-29,127.44,128.41,126.3593,127.39,125.6183,641427,0.0,1.0
2018-05-25,127.21,129.93,126.97,128.39,126.6044,863301,0.0,1.0
2018-05-24,124.64,127.35,124.51,127.12,125.3521,757535,0.0,1.0
2018-05-23,123.56,124.78,121.69,124.61,122.877,869852,0.0,1.0
2018-05-22,128.46,128.69,124.36,124.65,122.9164,852521,0.0,1.0
2018-05-21,127.79,129.74,127.29,128.1,126.3184,1078041,0.0,1.0
2018-05-18,125.58,127.14,118.81,126.86,125.0957,990294,0.0,1.0
2018-05-17,125.5,127.04,125.15,125.69,123.9419,1021022,0.0,1.0
2018-05-16,123.59,125.61,123.3,125.12,123.3799,715853,0.0,1.0
2018-05-15,122.92,123.825,121.9,123.25,121.5359,701650,0.0,1.0
2018-05-14,125.11,125.15,123.25,123.76,122.0388,557626,0.0,1.0
2018-05-11,123.12,125.42,123.12,124.66,122.9263,690585,0.0,1.0
2018-05-10,121.86,123.11,121.17,122.9,121.1907,623862,0.0,1.0
2018-05-09,119.31,120.86,119.3,120.71,119.0312,631416,0.0,1.0
2018-05-08,117.57,119.54,117.57,118.81,117.1576,1019571,0.0,1.0
2018-05-07,118.12,119.11,117.39,118.1,116.4575,728391,0.0,1.0
2018-05-04,115.82,118.82,115.21,117.42,115.787,638728,0.0,1.0
2018-05-03,115.83,117.73,114.1,116.59,114.9685,822742,0.24,1.0
2018-05-02,115.88,117.67,115.15,116.4,114.5454,1188241,0.0,1.0
2018-05-01,117.37,117.43,115.13,115.92,114.073,781387,0.0,1.0
2018-04-30,118.53,119.61,117.18,117.43,115.5589,898009,0.0,1.0
2018-04-27,117.08,118.69,116.42,118.52,116.6316,487440,0.0,1.0
2018-04-26,117.77,118.43,114.74,117.25,115.3818,1153136,0.0,1.0
2018-04-25,118.04,119.86,117.33,117.78,115.9034,1040131,0.0,1.0
2018-04-24,121.13,121.73,117.81,118.41,116.5233,1338751,0.0,1.0
2018-04-23,119.48,120.7999,119.16,120.32,118.4029,766442,0.0,1.0
2018-04-20,121.11,122.06,119.29,119.59,117.6845,901263,0.0,1.0
2018-04-19,121.34,122.19,120.02,121.27,119.3378,743807,0.0,1.0
2018-04-18,119.77,121.77,119.75,121.34,119.4066,1040996,0.0,1.0
2018-04-17,121.14,121.21,116.5,119.17,117.2712,1470377,0.0,1.0
2018-04-16,119.72,121.68,115.0,119.75,117.842,2312753,0.0,1.0
2018-04-13,114.38,114.88,112.26,112.77,110.9732,1456133,0.0,1.0
2018-04-12,112.01,114.67,111.99,114.18,112.3607,1167474,0.0,1.0
2018-04-11,110.89,113.54,110.67,113.09,111.2881,1384534,0.0,1.0
2018-04-10,109.2,111.915,108.67,111.43,109.6545,1132816,0.0,1.0
2018-04-09,110.77,111.8199,109.09,109.21,107.4699,933871,0.0,1.0
2018-04-06,112.66,113.25,108.46,109.93,108.1784,1413974,0.0,1.0
2018-04-05,116.06,116.38,112.53,113.8,111.9868,1429479,0.0,1.0
2018-04-04,115.49,115.88,113.12,115.38,113.5416,1921576,0.0,1.0
2018-04-03,117.0,119.48,116.5,117.17,115.3031,1370058,0.0,1.0
