date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-12,60.67,61.23,60.485,60.99,60.677,1710739,0.0,1.0
2018-07-11,60.55,60.809,59.96,60.24,59.9308,1199721,0.0,1.0
2018-07-10,62.1,62.13,60.58,60.76,60.4481,2372147,0.0,1.0
2018-07-09,63.24,63.88,63.0,63.71,63.383,1443833,0.0,1.0
2018-07-06,62.84,63.3476,62.72,62.96,62.6369,1655177,0.0,1.0
2018-07-05,61.57,62.9,61.47,62.7,62.3782,2307562,0.0,1.0
2018-07-03,61.29,61.75,61.04,61.43,61.1147,1023455,0.0,1.0
2018-07-02,59.59,61.2,59.49,61.16,60.8461,2092695,0.0,1.0
2018-06-29,59.88,60.32,59.59,59.79,59.4831,1366622,0.0,1.0
2018-06-28,58.87,59.84,58.8,59.76,59.4533,997662,0.0,1.0
2018-06-27,59.54,60.3,58.83,58.86,58.5579,1121903,0.0,1.0
2018-06-26,59.2,60.18,58.95,59.66,59.3538,1625155,0.0,1.0
2018-06-25,59.59,59.84,58.67,59.19,58.8862,1372616,0.0,1.0
2018-06-22,60.44,60.75,59.74,59.81,59.503,5208918,0.0,1.0
2018-06-21,61.05,61.32,59.74,59.93,59.6224,987759,0.0,1.0
2018-06-20,61.5,61.61,60.92,61.06,60.7466,932712,0.0,1.0
2018-06-19,60.91,61.48,60.67,61.37,61.055,1599692,0.0,1.0
2018-06-18,61.41,61.74,61.22,61.37,61.055,1527056,0.0,1.0
2018-06-15,60.98,62.05,60.62,61.87,61.5524,2717786,0.0,1.0
2018-06-14,60.28,61.13,60.26,61.08,60.7665,1248432,0.0,1.0
2018-06-13,60.78,60.98,60.24,60.26,59.9507,1326475,0.0,1.0
2018-06-12,60.64,60.99,60.0001,60.66,60.3487,1263290,0.0,1.0
2018-06-11,60.65,60.96,60.32,60.71,60.3984,1658101,0.0,1.0
2018-06-08,60.35,60.81,59.67,60.69,60.3785,1184953,0.0,1.0
2018-06-07,61.2,61.4,59.73,60.25,59.9408,1880653,0.0,1.0
2018-06-06,60.54,61.45,60.42,61.31,60.9953,1631301,0.0,1.0
2018-06-05,59.89,60.58,59.72,60.39,60.08,1255627,0.0,1.0
2018-06-04,59.87,59.96,59.21,59.75,59.4433,1494187,0.0,1.0
2018-06-01,60.11,60.11,59.47,59.73,59.4234,1856815,0.0,1.0
2018-05-31,60.06,60.22,59.4895,59.68,59.3737,1911417,0.0,1.0
2018-05-30,59.76,60.5,59.0,60.17,59.8612,1124218,0.0,1.0
2018-05-29,59.33,59.99,59.0304,59.47,59.1648,1727407,0.0,1.0
2018-05-25,59.6,60.6,59.6,59.94,59.6324,1320601,0.0,1.0
2018-05-24,59.32,59.68,58.49,59.44,59.1349,1564443,0.0,1.0
2018-05-23,59.29,59.74,58.81,59.47,59.1648,1743765,0.0,1.0
2018-05-22,60.81,61.07,57.9435,59.72,59.4135,1876331,0.0,1.0
2018-05-21,61.6,61.92,60.65,60.75,60.4382,3302568,0.0,1.0
2018-05-18,63.0,63.22,61.0,61.34,61.0252,4934974,0.0,1.0
2018-05-17,59.82,61.19,59.82,60.62,60.3089,2328540,0.0,1.0
2018-05-16,58.48,60.26,58.22,59.97,59.6622,2837234,0.0,1.0
2018-05-15,58.62,58.785,57.915,58.3,58.0008,2201052,0.0,1.0
2018-05-14,60.66,60.7,58.69,59.05,58.7469,2351951,0.0,1.0
2018-05-11,60.49,60.95,60.32,60.83,60.5178,3194792,0.0,1.0
2018-05-10,59.51,60.3399,59.35,60.27,59.9607,2477943,0.0,1.0
2018-05-09,58.84,59.84,58.57,59.35,59.0454,2941839,0.0,1.0
2018-05-08,57.82,59.205,57.61,58.76,58.4584,3951845,0.0,1.0
2018-05-07,57.75,58.96,57.58,58.06,57.762,4267827,0.0,1.0
2018-05-04,54.76,57.6199,54.76,57.24,56.9462,4531236,0.0,1.0
2018-05-03,52.18,55.8,52.05,55.09,54.8072,6287220,0.0,1.0
2018-05-02,58.29,58.71,57.08,57.94,57.6426,4120565,0.0,1.0
2018-05-01,58.22,58.82,57.74,58.81,58.5082,1686204,0.0,1.0
2018-04-30,59.59,59.6675,58.25,58.25,57.951,3092325,0.0,1.0
2018-04-27,59.03,59.56,58.86,59.43,59.125,1704645,0.0,1.0
2018-04-26,58.61,59.21,58.14,58.99,58.6872,2448160,0.0,1.0
2018-04-25,57.75,58.41,57.35,58.34,58.0406,1743143,0.0,1.0
2018-04-24,58.87,59.0,57.4,57.94,57.6426,2386890,0.0,1.0
2018-04-23,59.4,59.44,58.075,58.56,58.2594,2327468,0.0,1.0
2018-04-20,58.69,58.98,58.14,58.23,57.9311,2332680,0.0,1.0
2018-04-19,58.95,59.21,58.47,58.92,58.6176,2023685,0.0,1.0
2018-04-18,59.33,59.45,58.98,59.29,58.9857,1847770,0.0,1.0
2018-04-17,58.49,59.31,57.821,59.04,58.737,3198810,0.0,1.0
2018-04-16,57.3,58.19,56.98,57.94,57.6426,1875731,0.0,1.0
2018-04-13,57.56,57.56,56.56,56.91,56.6179,1708724,0.0,1.0
2018-04-12,57.2,57.405,56.74,57.17,56.8766,1618019,0.0,1.0
2018-04-11,56.18,57.43,56.16,56.88,56.5881,2572437,0.0,1.0
2018-04-10,57.12,57.38,56.465,56.74,56.4488,2460666,0.0,1.0
2018-04-09,56.86,57.37,56.54,56.57,56.2796,3362919,0.0,1.0
2018-04-06,57.79,58.03,56.15,56.42,56.1304,2983674,0.0,1.0
2018-04-05,57.94,58.435,57.635,58.12,57.8217,3294548,0.0,1.0
2018-04-04,56.31,57.88,56.14,57.71,57.4138,3625602,0.0,1.0
2018-04-03,57.38,57.5204,55.29,56.64,56.3493,6743474,0.0,1.0
2018-04-02,57.48,58.05,56.01,57.1,56.8069,4450042,0.0,1.0
2018-03-29,58.28,58.93,57.85,58.0,57.7023,4517026,0.0,1.0
2018-03-28,57.87,59.05,57.87,58.64,58.339,4876259,0.0,1.0
2018-03-27,58.13,58.41,57.16,57.65,57.3541,4014796,0.0,1.0
2018-03-26,57.2,57.81,56.65,57.77,57.4735,2708726,0.0,1.0
2018-03-23,57.57,58.21,56.49,56.51,56.22,2308296,0.0,1.0
2018-03-22,58.48,59.47,57.44,57.47,57.175,2373797,0.0,1.0
2018-03-21,59.61,60.76,59.51,59.86,59.5528,3877130,0.0,1.0
2018-03-20,60.55,60.81,59.32,59.44,59.1349,3547513,0.0,1.0
2018-03-19,60.86,61.03,59.69,60.39,60.08,2930546,0.0,1.0
2018-03-16,61.89,62.17,60.69,61.26,60.9456,3961760,0.0,1.0
2018-03-15,62.16,62.27,61.4,61.78,61.4629,2212106,0.0,1.0
2018-03-14,63.0,63.22,61.65,62.04,61.7216,3700195,0.0,1.0
2018-03-13,64.15,64.95,62.55,63.05,62.7264,2033149,0.0,1.0
2018-03-12,64.92,65.07,64.45,64.64,64.3082,1475228,0.0,1.0
2018-03-09,64.01,64.98,63.77,64.91,64.5768,1728972,0.0,1.0
2018-03-08,64.99,65.13,63.395,63.66,63.3333,2553833,0.0,1.0
2018-03-07,64.7,65.28,64.042,65.04,64.7062,1986866,0.0,1.0
2018-03-06,64.64,65.05,64.42,64.98,64.6465,2632056,0.0,1.0
2018-03-05,62.76,64.52,62.55,64.33,63.9998,3450982,0.0,1.0
2018-03-02,62.14,63.29,62.1,62.94,62.617,4135381,0.0,1.0
2018-03-01,64.27,64.83,61.991,62.37,62.0499,2506022,0.0,1.0
2018-02-28,64.29,65.17,64.05,64.16,63.8307,2314302,0.0,1.0
2018-02-27,64.54,65.42,63.95,63.95,63.6218,2575088,0.0,1.0
2018-02-26,64.68,65.0,63.99,64.25,63.9202,1441708,0.0,1.0
2018-02-23,63.23,64.54,62.83,64.53,64.1988,1518111,0.0,1.0
2018-02-22,63.41,64.12,62.73,62.91,62.5871,1294389,0.0,1.0
2018-02-21,63.07,64.48,62.98,63.37,63.0447,1441300,0.0,1.0
2018-02-20,63.99,64.5,62.9256,63.0,62.6766,1467623,0.0,1.0
2018-02-16,64.4,64.83,63.99,64.22,63.8904,1683532,0.0,1.0
2018-02-15,62.7,64.44,62.15,64.4,64.0695,2217766,0.0,1.0
2018-02-14,62.2,62.9,61.93,62.22,61.9006,2823216,0.0,1.0
2018-02-13,62.03,62.795,60.795,62.49,62.1693,2428430,0.0,1.0
2018-02-12,61.68,63.11,61.27,62.49,62.1693,2684521,0.0,1.0
2018-02-09,61.56,62.23,59.75,61.31,60.9953,3400939,0.0,1.0
2018-02-08,63.27,63.49,61.18,61.22,60.9058,2851672,0.0,1.0
2018-02-07,62.49,64.57,61.53,63.48,63.1542,6060798,0.0,1.0
2018-02-06,62.7,64.26,61.2265,63.99,63.6616,4950572,0.0,1.0
2018-02-05,66.4,66.7,63.4,63.41,63.0845,3242874,0.0,1.0
2018-02-02,67.83,68.005,66.38,66.39,66.0492,2164268,0.0,1.0
2018-02-01,68.89,69.06,67.95,68.29,67.9395,1278749,0.0,1.0
2018-01-31,69.5,69.78,68.83,69.13,68.7752,2242628,0.0,1.0
2018-01-30,69.02,69.9,68.13,69.36,69.004,2541208,0.0,1.0
2018-01-29,68.48,69.05,68.08,68.73,68.3772,2393356,0.0,1.0
2018-01-26,68.41,68.81,68.12,68.6,68.2479,2274691,0.0,1.0
2018-01-25,68.14,68.82,67.93,68.05,67.7007,2490220,0.0,1.0
2018-01-24,69.57,69.71,67.64,67.7,67.3525,3566058,0.0,1.0
2018-01-23,68.9,69.855,68.63,69.19,68.8349,2822444,0.0,1.0
2018-01-22,69.27,69.41,68.62,69.13,68.7752,2442994,0.0,1.0
2018-01-19,69.4,69.4,68.16,68.91,68.5563,3055352,0.0,1.0
2018-01-18,70.28,70.496,68.86,69.49,69.1333,2368005,0.0,1.0
2018-01-17,71.21,71.25,70.08,70.28,69.9193,1889989,0.0,1.0
2018-01-16,72.25,72.4,70.56,70.62,70.2575,2111159,0.0,1.0
2018-01-12,72.67,73.16,72.05,72.9,72.5258,1733036,0.0,1.0
2018-01-11,72.25,73.43,72.2,72.64,72.2672,1481430,0.0,1.0
2018-01-10,71.66,72.62,70.97,72.35,71.9787,1831163,0.0,1.0
2018-01-09,70.57,71.8,70.3,71.7,71.332,1506986,0.0,1.0
2018-01-08,70.12,70.77,70.01,70.59,70.2277,1161485,0.0,1.0
2018-01-05,69.53,70.54,69.18,70.53,70.168,1640578,0.0,1.0
2018-01-04,69.24,69.38,68.34,69.01,68.6558,1013692,0.0,1.0
2018-01-03,68.54,69.17,68.5,69.07,68.7155,1099247,0.0,1.0
2018-01-02,67.55,69.0,67.54,68.57,68.2181,1290487,0.0,1.0
2017-12-29,67.73,68.04,67.38,67.39,67.0441,969494,0.0,1.0
2017-12-28,67.82,67.99,67.26,67.93,67.5813,868656,0.0,1.0
2017-12-27,67.81,68.205,67.44,67.61,67.263,941845,0.0,1.0
2017-12-26,67.47,68.0,67.12,67.68,67.3326,1402511,0.0,1.0
2017-12-22,67.8,67.995,67.14,67.38,67.0342,2509480,0.0,1.0
2017-12-21,68.6,68.92,67.81,67.89,67.5415,2062953,0.0,1.0
2017-12-20,69.09,69.13,68.39,68.52,68.1683,1740733,0.0,1.0
2017-12-19,68.81,69.55,68.61,68.63,68.2777,1494605,0.0,1.0
2017-12-18,69.79,70.28,68.785,68.98,68.626,1781398,0.0,1.0
2017-12-15,68.75,69.59,68.2,69.42,69.0637,3012101,0.0,1.0
2017-12-14,69.75,70.21,68.545,68.57,68.2181,1663487,0.0,1.0
2017-12-13,70.58,70.75,69.31,69.66,69.3025,2601979,0.0,1.0
2017-12-12,70.02,70.49,69.77,70.36,69.9989,925685,0.0,1.0
2017-12-11,70.23,70.65,70.0,70.13,69.77,1346006,0.0,1.0
2017-12-08,70.31,70.5,69.79,70.42,70.0586,1361322,0.0,1.0
2017-12-07,69.45,69.99,69.03,69.94,69.581,1623797,0.0,1.0
2017-12-06,70.13,70.46,69.35,69.58,69.2229,1028366,0.0,1.0
2017-12-05,70.06,70.53,69.79,70.09,69.7303,1653875,0.0,1.0
2017-12-04,70.34,70.675,69.55,69.79,69.4318,2410773,0.0,1.0
2017-12-01,70.34,70.77,69.07,70.17,69.8098,1323650,0.0,1.0
2017-11-30,69.94,70.97,69.81,70.69,70.3272,2920488,0.0,1.0
2017-11-29,69.91,70.61,69.58,69.77,69.4119,2142029,0.0,1.0
2017-11-28,69.51,69.89,68.205,69.75,69.392,2748972,0.0,1.0
2017-11-27,70.63,70.88,69.2,69.52,69.1632,3034284,0.0,1.0
2017-11-24,70.47,70.81,69.66,70.57,70.2078,2052979,0.0,1.0
2017-11-22,66.78,71.43,66.27,70.03,69.6706,8596422,0.0,1.0
2017-11-21,66.03,66.73,65.54,66.68,66.3378,1799116,0.0,1.0
2017-11-20,65.34,65.78,65.13,65.73,65.3926,1885900,0.0,1.0
2017-11-17,65.53,66.1,65.08,65.4,65.0643,1653617,0.0,1.0
2017-11-16,64.77,65.77,64.6216,65.54,65.2036,1026805,0.0,1.0
2017-11-15,64.82,65.15,64.24,64.78,64.4475,1223074,0.0,1.0
2017-11-14,65.45,65.62,64.79,65.07,64.736,1022917,0.0,1.0
2017-11-13,65.13,65.55,64.97,65.47,65.134,1396748,0.0,1.0
2017-11-10,65.31,65.56,64.93,65.31,64.9748,1326453,0.0,1.0
2017-11-09,65.87,66.105,64.69,65.48,65.1439,1490359,0.0,1.0
2017-11-08,65.85,66.47,65.6,66.28,65.9398,1331746,0.0,1.0
2017-11-07,65.78,66.24,65.67,65.92,65.5817,1298297,0.0,1.0
2017-11-06,65.36,65.81,65.06,65.71,65.3727,1345706,0.0,1.0
2017-11-03,65.39,65.84,65.21,65.43,65.0942,1843081,0.0,1.0
2017-11-02,65.07,65.75,64.75,65.47,65.134,2643478,0.0,1.0
2017-11-01,67.73,67.9,64.87,65.49,65.1539,3243039,0.0,1.0
2017-10-31,67.51,68.98,67.34,67.52,67.1734,3057889,0.0,1.0
2017-10-30,65.02,66.61,64.745,66.46,66.1189,3160797,0.0,1.0
2017-10-27,64.42,65.5,62.855,65.31,64.9748,7811177,0.0,1.0
2017-10-26,72.14,72.17,71.13,71.32,70.9539,2880067,0.0,1.0
2017-10-25,72.08,72.46,71.72,71.8,71.4315,2310503,0.0,1.0
2017-10-24,73.0,73.03,72.17,72.38,72.0085,3566158,0.0,1.0
2017-10-23,73.22,73.46,72.325,72.45,72.0781,1942266,0.0,1.0
2017-10-20,72.83,73.3715,72.51,73.01,72.6353,2864581,0.0,1.0
2017-10-19,72.66,73.34,72.21,72.8,72.4263,1304993,0.0,1.0
2017-10-18,72.4,72.75,72.16,72.69,72.3169,765011,0.0,1.0
2017-10-17,71.97,72.81,71.9,72.51,72.1378,2250230,0.0,1.0
2017-10-16,73.5,73.57,71.46,72.08,71.71,2493807,0.0,1.0
2017-10-13,73.06,73.86,72.07,73.57,73.1924,2170181,0.0,1.0
2017-10-12,71.64,72.07,71.39,71.75,71.3817,1900156,0.0,1.0
2017-10-11,71.08,71.58,70.91,71.52,71.1529,1500531,0.0,1.0
2017-10-10,71.62,71.65,71.265,71.41,71.0435,2104800,0.0,1.0
2017-10-09,71.52,71.72,71.29,71.44,71.0733,1122071,0.0,1.0
2017-10-06,71.53,71.895,71.26,71.52,71.1529,1000774,0.0,1.0
2017-10-05,72.02,72.05,71.23,71.56,71.1927,1654372,0.0,1.0
2017-10-04,72.02,72.41,71.58,71.79,71.4215,1194281,0.0,1.0
2017-10-03,72.2,72.76,71.91,72.05,71.6802,1705609,0.0,1.0
2017-10-02,71.35,72.82,71.33,72.33,71.9588,2026247,0.0,1.0
2017-09-29,70.95,71.46,70.65,71.32,70.9539,1686261,0.0,1.0
2017-09-28,70.64,71.38,70.53,70.78,70.4167,2246051,0.0,1.0
2017-09-27,70.0,71.49,69.85,71.07,70.7052,1897732,0.0,1.0
2017-09-26,69.51,70.0,69.08,69.87,69.5114,2414915,0.0,1.0
2017-09-25,69.46,69.75,68.68,69.39,69.0338,1416689,0.0,1.0
2017-09-22,69.32,69.72,68.97,69.63,69.2726,1091061,0.0,1.0
2017-09-21,69.66,69.95,69.2,69.48,69.1234,1148064,0.0,1.0
2017-09-20,69.78,69.95,68.87,69.7,69.3423,1484621,0.0,1.0
2017-09-19,70.18,70.3,69.42,69.66,69.3025,2725101,0.0,1.0
2017-09-18,71.43,71.43,69.07,69.3,68.9443,4859356,0.0,1.0
2017-09-15,71.92,72.19,71.26,71.48,71.1131,5369324,0.0,1.0
2017-09-14,70.0,72.27,69.77,71.94,71.5708,3675191,0.0,1.0
2017-09-13,70.7,71.13,70.25,70.51,70.1481,1724565,0.0,1.0
2017-09-12,70.36,71.07,69.88,70.98,70.6157,1649588,0.0,1.0
2017-09-11,69.61,70.5,69.17,70.49,70.1282,2202817,0.0,1.0
2017-09-08,69.17,69.85,68.79,69.35,68.9941,1782191,0.0,1.0
2017-09-07,67.71,69.91,67.65,69.0,68.6458,3331332,0.0,1.0
2017-09-06,67.89,68.27,67.3,67.63,67.2829,1296171,0.0,1.0
2017-09-05,67.97,68.45,66.91,67.55,67.2033,2458900,0.0,1.0
2017-09-01,67.86,68.42,67.1,68.28,67.9295,1544378,0.0,1.0
2017-08-31,66.26,67.8516,65.99,67.78,67.4321,2014250,0.0,1.0
2017-08-30,65.18,66.29,64.86,66.13,65.7906,1091282,0.0,1.0
2017-08-29,64.27,65.77,64.02,65.27,64.935,1378397,0.0,1.0
2017-08-28,65.3,65.49,64.45,64.63,64.2983,1610818,0.0,1.0
2017-08-25,65.34,65.5,65.01,65.25,64.9151,1199916,0.0,1.0
2017-08-24,64.78,65.36,64.36,65.05,64.7161,1405755,0.0,1.0
2017-08-23,65.22,65.39,64.6,64.77,64.4376,1370735,0.0,1.0
2017-08-22,65.01,65.55,64.76,65.37,65.0345,1237231,0.0,1.0
2017-08-21,64.19,64.97,63.69,64.93,64.5967,1698550,0.0,1.0
2017-08-18,63.28,64.565,63.19,64.25,63.9202,2125079,0.0,1.0
2017-08-17,63.81,64.69,63.3,63.36,63.0348,1930494,0.0,1.0
2017-08-16,63.45,64.01,63.15,63.96,63.6317,1465589,0.0,1.0
2017-08-15,62.96,63.61,62.67,63.44,63.1144,1114462,0.0,1.0
2017-08-14,62.36,63.25,62.35,62.91,62.5871,1276641,0.0,1.0
2017-08-11,61.85,62.32,61.53,62.11,61.7912,1150772,0.0,1.0
2017-08-10,62.58,62.71,61.55,61.6,61.2838,1588288,0.0,1.0
2017-08-09,62.97,63.05,62.36,62.49,62.1693,1675129,0.0,1.0
2017-08-08,63.18,63.49,62.86,63.16,62.8358,1197138,0.0,1.0
2017-08-07,63.14,63.65,62.74,63.38,63.0547,1519353,0.0,1.0
2017-08-04,63.56,63.97,62.9,63.08,62.7562,1278552,0.0,1.0
2017-08-03,63.9,64.29,63.25,63.58,63.2537,1746281,0.0,1.0
2017-08-02,64.81,64.85,63.88,64.08,63.7511,1582969,0.0,1.0
2017-08-01,64.48,64.97,64.15,64.81,64.4774,1643717,0.0,1.0
2017-07-31,64.48,65.4,64.04,64.37,64.0396,1562121,0.0,1.0
2017-07-28,64.6,65.61,64.17,64.6,64.2684,2769784,0.0,1.0
2017-07-27,63.43,64.08,62.57,63.52,63.194,3014125,0.0,1.0
2017-07-26,65.57,65.9,64.43,64.62,64.2883,1514273,0.0,1.0
2017-07-25,65.82,65.97,65.31,65.55,65.2136,1093069,0.0,1.0
2017-07-24,65.25,65.77,65.0,65.74,65.4026,965765,0.0,1.0
2017-07-21,65.21,65.83,65.12,65.38,65.0444,1036531,0.0,1.0
2017-07-20,65.71,65.93,65.26,65.46,65.124,1017535,0.0,1.0
2017-07-19,66.34,66.34,65.46,65.57,65.2335,957419,0.0,1.0
2017-07-18,66.17,66.22,65.48,66.16,65.8204,1020333,0.0,1.0
2017-07-17,65.85,66.45,65.56,66.23,65.8901,1308249,0.0,1.0
2017-07-14,65.35,65.99,65.31,65.83,65.4921,955306,0.0,1.0
2017-07-13,65.94,65.95,64.785,65.22,64.8853,928421,0.0,1.0
2017-07-12,66.16,66.499,65.565,65.71,65.3727,1191666,0.0,1.0
2017-07-11,65.18,65.46,64.8352,65.31,64.9748,1239574,0.0,1.0
2017-07-10,65.48,65.645,64.62,65.34,65.0046,2540389,0.0,1.0
2017-07-07,65.29,66.04,65.18,65.74,65.4026,1997779,0.0,1.0
2017-07-06,66.18,66.57,64.95,65.03,64.6962,1439768,0.0,1.0
2017-07-05,65.67,66.89,65.34,66.58,66.2383,1087012,0.0,1.0
2017-07-03,66.77,66.98,65.13,65.5,65.1638,1249336,0.0,1.0
2017-06-30,66.52,66.83,66.16,66.47,66.1288,1306949,0.0,1.0
2017-06-29,67.06,67.14,65.36,66.13,65.7906,1150103,0.0,1.0
2017-06-28,66.56,67.29,65.93,67.15,66.8053,987112,0.0,1.0
2017-06-27,67.21,67.385,66.28,66.34,65.9995,1267533,0.0,1.0
2017-06-26,68.33,68.71,67.15,67.31,66.9645,1158478,0.0,1.0
2017-06-23,67.57,68.41,67.15,68.32,67.9693,1838209,0.0,1.0
2017-06-22,66.89,67.72,66.77,67.34,66.9944,944696,0.0,1.0
2017-06-21,67.0,67.52,66.86,67.15,66.8053,918137,0.0,1.0
2017-06-20,67.32,67.4601,66.8,66.85,66.5069,1020277,0.0,1.0
2017-06-19,66.17,67.4,65.89,67.34,66.9944,1148502,0.0,1.0
2017-06-16,65.89,66.29,65.53,66.04,65.701,2830401,0.0,1.0
2017-06-15,65.55,66.07,65.15,65.93,65.5916,1627081,0.0,1.0
2017-06-14,66.53,66.98,65.46,65.95,65.6115,1119804,0.0,1.0
2017-06-13,65.82,66.64,65.7,66.47,66.1288,1383924,0.0,1.0
2017-06-12,67.37,67.37,64.79,65.79,65.4523,2810000,0.0,1.0
2017-06-09,68.01,68.16,66.05,66.28,65.9398,2080442,0.0,1.0
2017-06-08,68.12,68.42,67.56,68.11,67.7604,1206933,0.0,1.0
2017-06-07,68.35,68.74,67.77,68.17,67.8201,1631975,0.0,1.0
2017-06-06,67.94,69.25,67.75,68.23,67.8798,2455836,0.0,1.0
2017-06-05,67.63,69.28,67.0737,67.91,67.5614,3728435,0.0,1.0
2017-06-02,66.74,67.67,66.443,67.42,67.074,1730896,0.0,1.0
2017-06-01,65.5,66.8589,65.4175,66.7,66.3577,1394729,0.0,1.0
2017-05-31,65.4,65.58,64.8773,65.35,65.0146,2133259,0.0,1.0
2017-05-30,64.78,65.47,64.36,65.43,65.0942,2148099,0.0,1.0
2017-05-26,65.15,65.18,64.7294,64.95,64.6166,1636582,0.0,1.0
2017-05-25,64.67,65.2,64.55,65.1,64.7659,1537837,0.0,1.0
2017-05-24,64.82,64.89,64.3,64.36,64.0297,1282461,0.0,1.0
2017-05-23,64.72,64.8999,64.29,64.67,64.3381,3028913,0.0,1.0
2017-05-22,64.05,64.76,64.0,64.58,64.2485,2772049,0.0,1.0
2017-05-19,63.77,64.39,63.57,64.1,63.771,3742003,0.0,1.0
2017-05-18,63.69,64.21,63.46,63.82,63.4924,3989295,0.0,1.0
2017-05-17,64.19,64.34,63.62,63.66,63.3333,2032992,0.0,1.0
2017-05-16,64.4,65.06,64.36,64.83,64.4973,2042474,0.0,1.0
2017-05-15,64.75,64.91,64.2,64.29,63.96,4819233,0.0,1.0
2017-05-12,64.8,64.89,63.92,64.36,64.0297,1877525,0.0,1.0
2017-05-11,64.74,64.94,64.12,64.75,64.4177,2233780,0.0,1.0
2017-05-10,64.75,65.24,64.2,64.73,64.3978,1833808,0.0,1.0
2017-05-09,64.5,65.31,64.29,64.85,64.5171,3660692,0.0,1.0
2017-05-08,64.9,65.02,64.5,64.61,64.2784,3839665,0.0,1.0
2017-05-05,64.39,65.07,64.1,64.89,64.5569,3860265,0.0,1.0
2017-05-04,64.32,64.615,63.41,64.12,63.7909,2925645,0.0,1.0
2017-05-03,65.33,65.34,64.225,64.28,63.9501,2854516,0.0,1.0
2017-05-02,64.84,65.775,64.49,65.28,64.9449,3860013,0.0,1.0
2017-05-01,64.63,65.81,64.43,65.27,64.935,3464657,0.0,1.0
2017-04-28,62.59,66.27,62.16,64.75,64.4177,104860,0.0,1.0
2017-04-27,59.52,60.46,59.37,60.06,59.7517,4317581,0.0,1.0
2017-04-26,59.64,59.96,59.45,59.53,59.2245,2981106,0.0,1.0
2017-04-25,59.35,60.245,59.13,59.45,59.1449,2648209,0.0,1.0
2017-04-24,59.5,59.5,58.64,59.29,58.9857,2139465,0.0,1.0
2017-04-21,59.38,59.48,58.675,58.97,58.6673,1379046,0.0,1.0
2017-04-20,58.75,59.48,58.371,59.35,59.0454,1461099,0.0,1.0
2017-04-19,58.61,59.04,58.51,58.67,58.3689,1779914,0.0,1.0
2017-04-18,58.76,58.77,58.085,58.31,58.0107,1580213,0.0,1.0
2017-04-17,58.53,59.0,58.39,58.78,58.4783,1779236,0.0,1.0
2017-04-13,58.7,58.99,58.48,58.61,58.3092,1534964,0.0,1.0
2017-04-12,59.12,59.78,58.52,58.77,58.4684,2184356,0.0,1.0
2017-04-11,59.18,59.69,59.02,59.64,59.3339,1944605,0.0,1.0
2017-04-10,59.57,59.61,59.04,59.24,58.9359,1618367,0.0,1.0
2017-04-07,59.53,59.79,58.97,59.6,59.2941,2552478,0.0,1.0
2017-04-06,59.08,59.51,58.86,59.49,59.1847,2492857,0.0,1.0
2017-04-05,59.15,59.98,58.92,59.06,58.7569,2357509,0.0,1.0
2017-04-04,58.82,59.18,58.57,59.15,58.8464,2390737,0.0,1.0
2017-04-03,58.72,59.14,58.41,59.0,58.6972,4364207,0.0,1.0
2017-03-31,59.13,59.25,58.73,58.85,58.5479,2443946,0.0,1.0
2017-03-30,58.92,59.22,58.53,59.17,58.8663,2283770,0.0,1.0
2017-03-29,59.02,59.83,58.91,59.14,58.8365,2663166,0.0,1.0
2017-03-28,59.12,59.42,58.97,59.26,58.9558,2040124,0.0,1.0
2017-03-27,57.61,59.49,57.48,59.29,58.9857,6087888,0.0,1.0
2017-03-24,56.79,58.13,56.51,57.77,57.4735,3796603,0.0,1.0
2017-03-23,56.44,56.83,56.17,56.53,56.2399,2363332,0.0,1.0
2017-03-22,56.91,57.0,56.195,56.4,56.1105,3471932,0.0,1.0
2017-03-21,56.77,57.05,56.25,56.81,56.5184,3056261,0.0,1.0
2017-03-20,56.68,56.78,56.32,56.57,56.2796,2301041,0.0,1.0
2017-03-17,56.56,57.03,56.13,56.61,56.3194,4760182,0.0,1.0
2017-03-16,55.75,56.4,55.5011,56.35,56.0608,2382361,0.0,1.0
2017-03-15,55.23,55.84,55.14,55.71,55.4241,2478951,0.0,1.0
2017-03-14,55.29,55.39,54.49,55.09,54.8072,2511432,0.0,1.0
2017-03-13,55.29,55.53,54.88,55.48,55.1952,1388690,0.0,1.0
2017-03-10,55.1,55.48,54.67,55.24,54.9565,2757735,0.0,1.0
2017-03-09,54.59,54.83,54.08,54.77,54.4889,2462412,0.0,1.0
2017-03-08,54.98,55.08,54.01,54.37,54.0909,3012858,0.0,1.0
2017-03-07,54.97,55.19,54.56,54.97,54.6879,2722557,0.0,1.0
2017-03-06,55.6,55.67,55.07,55.08,54.7973,2580390,0.0,1.0
2017-03-03,55.55,55.78,55.23,55.74,55.4539,1927400,0.0,1.0
2017-03-02,55.33,55.6,55.0,55.57,55.2848,2132322,0.0,1.0
2017-03-01,55.48,55.59,54.8,55.45,55.1654,1809070,0.0,1.0
2017-02-28,55.35,55.53,54.9,55.04,54.7575,2465571,0.0,1.0
2017-02-27,55.56,55.7,54.6918,55.35,55.0659,1423794,0.0,1.0
2017-02-24,54.55,55.63,54.44,55.61,55.3246,1748642,0.0,1.0
2017-02-23,55.37,55.57,55.09,55.39,55.1057,1429311,0.0,1.0
