date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,51.55,51.55,50.69,50.94,49.3943,16974920,0.0,1.0
2018-07-13,50.26,51.65,50.26,51.62,50.0536,21720110,0.0,1.0
2018-07-12,50.36,50.656,50.2,50.25,48.7252,9339200,0.0,1.0
2018-07-11,50.22,50.475,50.02,50.14,48.6185,9542401,0.0,1.0
2018-07-10,50.08,50.51,49.9645,50.42,48.89,9038021,0.0,1.0
2018-07-09,49.21,50.05,49.21,49.9,48.3858,12811694,0.0,1.0
2018-07-06,48.9,49.19,48.58,48.98,47.4937,10711984,0.0,1.0
2018-07-05,48.92,49.03,48.4,48.61,47.135,9630476,0.0,1.0
2018-07-03,49.15,49.3,48.76,48.77,47.2901,7517541,0.0,1.0
2018-07-02,48.64,49.1,48.5468,49.06,47.5713,9870932,0.0,1.0
2018-06-29,48.08,49.26,48.08,48.85,47.3677,17413010,0.0,1.0
2018-06-28,49.45,49.48,47.37,48.54,47.0671,33210109,0.0,1.0
2018-06-27,50.52,50.53,49.84,49.84,48.3276,14576867,0.0,1.0
2018-06-26,50.51,50.63,50.11,50.38,48.8513,12930561,0.0,1.0
2018-06-25,51.16,51.4366,50.21,50.66,49.1228,15578586,0.0,1.0
2018-06-22,51.0,51.72,50.82,51.24,49.6852,24429564,0.0,1.0
2018-06-21,52.29,52.63,50.36,50.62,49.084,30722957,0.0,1.0
2018-06-20,54.83,55.01,51.58,52.22,50.6354,62091071,0.0,1.0
2018-06-19,56.65,57.5,56.34,57.43,55.6873,9965474,0.0,1.0
2018-06-18,56.77,57.32,56.105,57.22,55.4837,9676910,0.0,1.0
2018-06-15,57.04,57.21,56.459,57.11,55.377,12408270,0.0,1.0
2018-06-14,56.46,57.07,56.31,57.02,55.2898,11049707,0.0,1.0
2018-06-13,56.51,56.7,56.18,56.21,54.5044,8283213,0.0,1.0
2018-06-12,56.6,56.9,56.3,56.48,54.7662,8249711,0.0,1.0
2018-06-11,56.61,56.74,56.27,56.48,54.7662,7181724,0.0,1.0
2018-06-08,56.92,57.06,56.52,56.6,54.8825,8433528,0.0,1.0
2018-06-07,57.29,57.94,57.09,57.14,55.4061,7919801,0.0,1.0
2018-06-06,55.835,57.18,55.62,57.17,55.4352,13709779,0.0,1.0
2018-06-05,56.69,56.7,55.28,55.68,53.9904,18278843,0.0,1.0
2018-06-04,57.1,57.2,56.8,57.07,55.3383,7484072,0.0,1.0
2018-06-01,56.84,57.03,56.6068,56.91,55.1831,4967653,0.0,1.0
2018-05-31,57.18,57.4658,56.55,56.67,54.9504,9433042,0.0,1.0
2018-05-30,57.43,57.66,57.15,57.48,55.7358,5762434,0.0,1.0
2018-05-29,57.7,57.88,57.01,57.23,55.4934,6475865,0.0,1.0
2018-05-25,57.68,58.38,57.58,57.92,56.1625,6783776,0.0,1.0
2018-05-24,57.44,57.74,57.115,57.68,55.9297,5681592,0.0,1.0
2018-05-23,56.8,57.57,56.76,57.49,55.7455,5339882,0.0,1.0
2018-05-22,57.5,57.62,56.91,56.96,55.2316,5355604,0.0,1.0
2018-05-21,57.4,57.82,57.2605,57.34,55.6001,5379291,0.0,1.0
2018-05-18,57.27,57.39,56.86,57.16,55.4255,7786028,0.0,1.0
2018-05-17,57.2,57.35,56.98,57.2,55.4643,6110124,0.0,1.0
2018-05-16,56.83,57.325,56.79,57.15,55.4158,4843941,0.0,1.0
2018-05-15,57.0,57.1,56.35,56.64,54.9213,7415770,0.0,1.0
2018-05-14,57.36,57.51,56.99,57.13,55.3964,5871783,0.0,1.0
2018-05-11,57.72,57.86,57.07,57.27,55.5322,5843427,0.0,1.0
2018-05-10,57.18,57.7,57.02,57.65,55.9007,6565825,0.0,1.0
2018-05-09,57.43,57.62,56.79,57.04,55.3092,7015334,0.3,1.0
2018-05-08,57.45,57.71,57.001,57.67,55.6275,7234031,0.0,1.0
2018-05-07,58.99,59.04,57.2748,57.45,55.4153,10630594,0.0,1.0
2018-05-04,56.54,57.93,56.49,57.68,55.6371,9279180,0.0,1.0
2018-05-03,56.52,56.57,55.54,56.13,54.142,7152390,0.0,1.0
2018-05-02,58.06,58.09,56.53,56.7,54.6918,7299089,0.0,1.0
2018-05-01,57.67,58.25,57.44,58.13,56.0712,7257462,0.0,1.0
2018-04-30,58.39,58.51,57.46,57.57,55.531,7854596,0.0,1.0
2018-04-27,58.07,58.98,57.5,58.36,56.293,11975153,0.0,1.0
2018-04-26,58.11,60.18,57.85,59.38,57.2769,14516626,0.0,1.0
2018-04-25,58.27,58.27,57.29,57.71,55.6661,8367357,0.0,1.0
2018-04-24,58.48,58.66,57.65,57.81,55.7625,7793565,0.0,1.0
2018-04-23,58.01,58.73,57.69,58.16,56.1001,8444396,0.0,1.0
2018-04-20,59.03,59.18,57.795,58.0,55.9458,12037567,0.0,1.0
2018-04-19,59.42,59.49,58.73,59.22,57.1226,6280126,0.0,1.0
2018-04-18,59.73,59.83,59.44,59.5,57.3927,5914193,0.0,1.0
2018-04-17,59.75,60.0,59.4,59.83,57.711,6139581,0.0,1.0
2018-04-16,59.13,59.69,58.84,59.43,57.3251,6119171,0.0,1.0
2018-04-13,59.0,59.55,58.96,59.24,57.1419,6689776,0.0,1.0
2018-04-12,59.66,60.12,59.42,59.43,57.3251,6088247,0.0,1.0
2018-04-11,59.19,59.71,59.0,59.42,57.3155,5508027,0.0,1.0
2018-04-10,59.11,59.49,58.87,59.41,57.3059,6671853,0.0,1.0
2018-04-09,58.54,59.37,58.42,58.7,56.621,8023776,0.0,1.0
2018-04-06,58.78,59.135,58.09,58.34,56.2738,8264473,0.0,1.0
2018-04-05,59.0,59.27,58.855,59.14,57.0454,6305050,0.0,1.0
2018-04-04,57.25,58.97,57.21,58.83,56.7464,7893065,0.0,1.0
2018-04-03,56.55,58.045,56.445,58.0,55.9458,10908217,0.0,1.0
2018-04-02,57.52,57.73,55.38,56.24,54.2481,16778277,0.0,1.0
2018-03-29,57.26,58.14,56.83,57.89,55.8397,12015218,0.0,1.0
2018-03-28,57.5,58.1,57.22,57.9,55.8493,9301897,0.0,1.0
2018-03-27,58.1,58.5,57.14,57.46,55.4249,7219644,0.0,1.0
2018-03-26,56.96,58.0,56.55,57.8,55.7529,8377405,0.0,1.0
2018-03-23,57.78,58.07,56.31,56.31,54.3156,9104875,0.0,1.0
2018-03-22,58.03,58.72,57.75,57.77,55.7239,6737470,0.0,1.0
2018-03-21,58.75,59.55,58.39,58.47,56.3991,6473479,0.0,1.0
2018-03-20,58.45,58.98,58.45,58.66,56.5824,5763174,0.0,1.0
2018-03-19,58.7,58.85,57.8,58.3,56.2352,8772712,0.0,1.0
2018-03-16,59.38,59.65,58.94,59.0,56.9104,12133906,0.0,1.0
2018-03-15,58.93,60.07,58.82,59.37,57.2673,7347864,0.0,1.0
2018-03-14,59.28,59.72,58.705,58.83,56.7464,6473498,0.0,1.0
2018-03-13,59.7,60.7,58.89,59.05,56.9586,10349057,0.0,1.0
2018-03-12,58.67,59.68,58.48,59.4,57.2962,10526829,0.0,1.0
2018-03-09,57.67,58.63,57.67,58.46,56.3895,8934513,0.0,1.0
2018-03-08,57.29,57.8,57.13,57.47,55.4346,7220649,0.0,1.0
2018-03-07,56.62,57.165,56.62,57.03,55.0101,7044099,0.0,1.0
2018-03-06,57.25,57.25,56.54,57.03,55.0101,8046794,0.0,1.0
2018-03-05,56.83,57.42,56.68,56.99,54.9716,7835398,0.0,1.0
2018-03-02,55.72,57.2,55.6805,56.93,54.9137,11555132,0.0,1.0
2018-03-01,57.0,57.56,55.83,56.17,54.1806,11127627,0.0,1.0
2018-02-28,56.84,57.92,56.83,57.1,55.0777,11207553,0.0,1.0
2018-02-27,57.29,57.64,56.56,56.57,54.5664,8770432,0.0,1.0
2018-02-26,56.42,57.35,56.32,57.17,55.1452,8590227,0.0,1.0
2018-02-23,55.65,56.15,54.8,56.14,54.1517,11209477,0.0,1.0
2018-02-22,55.95,56.14,55.26,55.4,53.4379,10127622,0.0,1.0
2018-02-21,55.93,56.74,55.86,56.1,54.1131,7795338,0.0,1.0
2018-02-20,56.29,56.54,55.83,55.97,53.9877,9357795,0.0,1.0
2018-02-16,56.65,57.05,56.34,56.48,54.4796,10099667,0.0,1.0
2018-02-15,56.36,56.83,55.9,56.58,54.5761,10271457,0.0,1.0
2018-02-14,55.47,56.7,55.29,55.99,54.007,14098533,0.0,1.0
2018-02-13,55.25,55.72,55.02,55.67,53.6983,8937163,0.0,1.0
2018-02-12,54.86,55.73,54.55,55.38,53.4186,10928389,0.0,1.0
2018-02-09,54.2,55.06,53.65,54.58,52.6469,18304362,0.0,1.0
2018-02-08,54.5,54.789,53.75,53.77,51.8656,15689415,0.0,1.0
2018-02-07,55.08,55.43,54.44,54.46,52.5312,13737297,0.3,1.0
2018-02-06,53.685,56.06,53.56,55.61,53.3466,17197963,0.0,1.0
2018-02-05,55.53,56.26,54.57,54.69,52.464,13956346,0.0,1.0
2018-02-02,55.9,56.32,55.7,55.77,53.5001,15236577,0.0,1.0
2018-02-01,56.28,56.42,55.89,56.0,53.7207,14628946,0.0,1.0
2018-01-31,57.23,57.45,56.7,56.81,54.4977,12984489,0.0,1.0
2018-01-30,56.96,57.54,56.74,57.19,54.8623,14232179,0.0,1.0
2018-01-29,57.55,58.35,56.91,57.02,54.6992,18709513,0.0,1.0
2018-01-26,57.94,58.17,56.55,57.99,55.6297,51159714,0.0,1.0
2018-01-25,61.03,61.2,60.4,60.55,58.0855,13009129,0.0,1.0
2018-01-24,61.51,61.94,60.2326,60.83,58.3541,11764779,0.0,1.0
2018-01-23,61.32,61.91,61.14,61.69,59.1791,10519161,0.0,1.0
2018-01-22,61.04,61.47,60.77,61.41,58.9105,11664335,0.0,1.0
2018-01-19,61.21,61.46,60.95,61.26,58.7666,8138401,0.0,1.0
2018-01-18,61.43,61.44,60.735,61.09,58.6035,8906539,0.0,1.0
2018-01-17,61.0,61.33,60.52,60.66,58.191,8250221,0.0,1.0
2018-01-16,60.33,61.1,60.3,60.56,58.0951,7861835,0.0,1.0
2018-01-12,60.4,60.51,59.65,60.4,57.9416,6927724,0.0,1.0
2018-01-11,59.76,60.02,59.4541,60.0,57.5579,5742148,0.0,1.0
2018-01-10,59.24,60.13,58.855,59.82,57.3852,8614583,0.0,1.0
2018-01-09,59.2,59.47,58.86,59.18,56.7713,5176826,0.0,1.0
2018-01-08,59.48,59.67,58.56,59.31,56.896,6291099,0.0,1.0
2018-01-05,59.25,59.69,59.07,59.61,57.1838,5996343,0.0,1.0
2018-01-04,58.99,59.41,58.73,58.93,56.5314,5723756,0.0,1.0
2018-01-03,57.93,58.96,57.8,58.71,56.3204,7417389,0.0,1.0
2018-01-02,57.95,58.21,57.48,57.63,55.2844,7199959,0.0,1.0
2017-12-29,57.74,57.97,57.42,57.43,55.0925,5309556,0.0,1.0
2017-12-28,57.47,58.0,57.3,57.81,55.457,5003847,0.0,1.0
2017-12-27,57.19,57.65,57.18,57.27,54.939,4707922,0.0,1.0
2017-12-26,57.27,57.5799,57.05,57.14,54.8143,5509314,0.0,1.0
2017-12-22,57.57,57.91,57.12,57.3,54.9678,6927124,0.0,1.0
2017-12-21,57.94,58.145,57.49,57.58,55.2364,5896349,0.0,1.0
2017-12-20,58.22,58.29,57.69,57.73,55.3803,7079956,0.0,1.0
2017-12-19,58.13,58.575,57.93,58.01,55.6489,7651380,0.0,1.0
2017-12-18,58.44,58.786,57.89,58.03,55.6681,8604204,0.0,1.0
2017-12-15,59.25,59.37,58.1574,58.29,55.9175,20087322,0.0,1.0
2017-12-14,59.73,60.05,59.44,59.7,57.2701,8850316,0.0,1.0
2017-12-13,59.44,59.89,59.3,59.49,57.0687,7609587,0.0,1.0
2017-12-12,58.99,59.36,58.87,59.27,56.8576,5949106,0.0,1.0
2017-12-11,58.39,59.35,58.29,59.07,56.6657,9861062,0.0,1.0
2017-12-08,58.52,58.845,58.1,58.61,56.2245,9873672,0.0,1.0
2017-12-07,59.12,59.275,58.761,59.14,56.7329,5693477,0.0,1.0
2017-12-06,59.38,59.83,59.23,59.28,56.8672,8083109,0.0,1.0
2017-12-05,59.25,59.68,58.91,59.34,56.9248,11119063,0.0,1.0
2017-12-04,57.54,59.19,57.5,58.76,56.3684,13179951,0.0,1.0
2017-12-01,57.5,57.71,56.461,57.32,54.987,12762015,0.0,1.0
2017-11-30,57.64,58.1399,57.47,57.82,55.4666,11508424,0.0,1.0
2017-11-29,56.71,57.68,56.7,57.51,55.1692,9922766,0.0,1.0
2017-11-28,56.03,56.72,55.9101,56.66,54.3538,9562722,0.0,1.0
2017-11-27,56.83,56.9207,55.751,55.91,53.6344,10296958,0.0,1.0
2017-11-24,57.19,57.19,56.71,56.8,54.4881,3479177,0.0,1.0
2017-11-22,57.07,57.18,56.795,57.14,54.8143,6946384,0.0,1.0
2017-11-21,56.96,57.56,56.88,57.26,54.9294,6260418,0.0,1.0
2017-11-20,56.67,57.05,56.58,56.81,54.4977,6322394,0.0,1.0
2017-11-17,57.24,57.43,56.84,56.93,54.6128,6297502,0.0,1.0
2017-11-16,56.92,57.42,56.75,57.24,54.9102,8304922,0.0,1.0
2017-11-15,56.82,57.06,56.51,56.7,54.3922,8879935,0.3,1.0
2017-11-14,56.47,57.0,56.41,56.93,54.3254,7688973,0.0,1.0
2017-11-13,56.81,57.14,56.55,56.64,54.0487,7570589,0.0,1.0
2017-11-10,57.36,57.39,56.54,57.04,54.4304,7872870,0.0,1.0
2017-11-09,57.2,57.66,56.785,57.36,54.7357,14586364,0.0,1.0
2017-11-08,57.03,58.01,57.0,57.91,55.2606,13533654,0.0,1.0
2017-11-07,56.33,57.29,56.33,57.22,54.6021,10986632,0.0,1.0
2017-11-06,55.99,56.69,55.63,56.57,53.9819,10718191,0.0,1.0
2017-11-03,54.16,56.94,54.05,56.03,53.4666,28729036,0.0,1.0
2017-11-02,55.15,55.39,54.77,54.87,52.3597,12481672,0.0,1.0
2017-11-01,55.1,55.59,54.94,55.13,52.6078,7117712,0.0,1.0
2017-10-31,55.16,55.305,54.7,54.84,52.331,8816620,0.0,1.0
2017-10-30,54.79,55.23,54.4,55.17,52.6459,6408423,0.0,1.0
2017-10-27,54.83,55.12,54.68,54.88,52.3692,9869935,0.0,1.0
2017-10-26,54.5,55.75,54.5,54.91,52.3978,11985337,0.0,1.0
2017-10-25,54.24,54.39,53.66,54.16,51.6821,8089039,0.0,1.0
2017-10-24,54.37,54.56,54.02,54.28,51.7967,7420429,0.0,1.0
2017-10-23,54.77,54.935,54.18,54.27,51.7871,9831150,0.0,1.0
2017-10-20,55.31,55.4,54.175,54.57,52.0734,11665296,0.0,1.0
2017-10-19,55.08,55.5423,54.9,55.4,52.8654,5586002,0.0,1.0
2017-10-18,54.46,55.43,54.22,55.21,52.6841,8284251,0.0,1.0
2017-10-17,54.86,55.23,54.29,54.51,52.0161,11156940,0.0,1.0
2017-10-16,55.67,55.8,54.89,54.91,52.3978,7216616,0.0,1.0
2017-10-13,56.0,56.43,55.61,55.72,53.1708,6190946,0.0,1.0
2017-10-12,55.67,56.27,55.309,55.97,53.4093,7191367,0.0,1.0
2017-10-11,55.46,55.8,55.26,55.64,53.0944,8545885,0.0,1.0
2017-10-10,55.1,55.8492,55.08,55.42,52.8845,6427316,0.0,1.0
2017-10-09,55.37,55.49,54.96,55.02,52.5028,5758260,0.0,1.0
2017-10-06,54.51,55.45,54.245,55.17,52.6459,10510988,0.0,1.0
2017-10-05,54.06,54.97,53.92,54.6,52.102,7646353,0.0,1.0
2017-10-04,54.12,54.2,53.69,53.93,51.4627,5488898,0.0,1.0
2017-10-03,54.0,54.34,53.9,53.99,51.5199,6121204,0.0,1.0
2017-10-02,53.86,54.04,53.75,53.81,51.3482,5940306,0.0,1.0
2017-09-29,54.31,54.47,53.36,53.71,51.2527,11867637,0.0,1.0
2017-09-28,54.81,55.08,54.45,54.5,52.0066,7601404,0.0,1.0
2017-09-27,55.25,55.6,54.96,54.99,52.4742,8573611,0.0,1.0
2017-09-26,55.06,55.22,54.795,55.13,52.6078,7559088,0.0,1.0
2017-09-25,54.98,55.22,54.7,54.95,52.436,10150422,0.0,1.0
2017-09-22,55.05,55.2,54.86,55.09,52.5696,6656971,0.0,1.0
2017-09-21,55.05,55.17,54.86,55.01,52.4933,7153003,0.0,1.0
2017-09-20,54.58,55.18,54.58,55.15,52.6268,6919255,0.0,1.0
2017-09-19,54.84,54.88,54.56,54.62,52.1211,5069325,0.0,1.0
2017-09-18,54.8,54.97,54.57,54.69,52.1879,6301277,0.0,1.0
2017-09-15,54.44,54.79,54.16,54.67,52.1688,10314393,0.0,1.0
2017-09-14,54.38,54.71,54.1,54.53,52.0352,8156214,0.0,1.0
2017-09-13,53.55,54.72,53.4866,54.29,51.8062,12678136,0.0,1.0
2017-09-12,53.98,54.05,53.33,53.54,51.0905,10227638,0.0,1.0
2017-09-11,53.79,54.13,53.61,54.02,51.5485,9132164,0.0,1.0
2017-09-08,53.39,53.78,53.05,53.49,51.0428,11328504,0.0,1.0
2017-09-07,54.42,54.675,53.25,53.47,51.0237,13733359,0.0,1.0
2017-09-06,55.12,55.275,54.13,54.31,51.8253,10999931,0.0,1.0
2017-09-05,54.95,55.2,54.6,55.13,52.6078,9132518,0.0,1.0
2017-09-01,54.9,55.155,54.88,54.93,52.4169,7670538,0.0,1.0
2017-08-31,54.68,54.99,54.57,54.86,52.3501,7802312,0.0,1.0
2017-08-30,54.04,54.62,54.04,54.52,52.0257,5566254,0.0,1.0
2017-08-29,54.04,54.29,54.0,54.1,51.6249,6169277,0.0,1.0
2017-08-28,54.54,54.58,54.02,54.4,51.9112,6510840,0.0,1.0
2017-08-25,54.62,54.69,54.19,54.36,51.873,8575004,0.0,1.0
2017-08-24,54.26,54.445,53.77,53.94,51.4722,8396513,0.0,1.0
2017-08-23,53.96,54.1,53.65,54.08,51.6058,11737984,0.0,1.0
2017-08-22,53.49,54.74,53.39,54.45,51.9589,13943094,0.0,1.0
2017-08-21,53.14,53.52,52.8,53.15,50.7184,12335388,0.0,1.0
2017-08-18,52.92,53.085,52.58,52.7,50.2889,10206054,0.0,1.0
2017-08-17,53.32,53.78,52.99,53.04,50.6134,7026720,0.0,1.0
2017-08-16,53.26,53.92,53.25,53.5,51.0523,7480676,0.0,1.0
2017-08-15,53.41,53.42,52.89,53.15,50.7184,6488661,0.0,1.0
2017-08-14,53.6,53.6,53.18,53.22,50.7851,7278267,0.0,1.0
2017-08-11,53.05,53.4,53.05,53.18,50.747,9177906,0.0,1.0
2017-08-10,53.52,53.7453,52.99,53.07,50.642,13134466,0.0,1.0
2017-08-09,54.43,54.43,53.3,53.74,51.2814,16632514,0.0,1.0
2017-08-08,55.55,55.58,54.36,54.52,52.0257,10979859,0.25,1.0
2017-08-07,55.6,55.93,55.42,55.63,52.8426,7131714,0.0,1.0
2017-08-04,55.97,56.05,55.09,55.44,52.6621,9139579,0.0,1.0
2017-08-03,55.64,56.12,55.5,55.68,52.8901,13242560,0.0,1.0
2017-08-02,54.75,55.45,54.6702,55.43,52.6526,14710582,0.0,1.0
2017-08-01,54.57,54.79,53.97,54.73,51.9877,17950130,0.0,1.0
2017-07-31,54.48,54.68,53.95,53.98,51.2753,20017218,0.0,1.0
2017-07-28,55.23,55.96,53.41,54.0,51.2943,52870500,0.0,1.0
2017-07-27,58.25,59.66,57.93,59.5,56.5187,19868659,0.0,1.0
2017-07-26,58.8,58.84,57.7847,57.94,55.0368,8635845,0.0,1.0
2017-07-25,58.215,58.84,57.98,58.55,55.6163,7807274,0.0,1.0
2017-07-24,58.0,58.25,57.93,58.02,55.1128,7411252,0.0,1.0
2017-07-21,57.92,58.26,57.83,57.98,55.0748,6486063,0.0,1.0
2017-07-20,58.41,58.84,58.0,58.03,55.1223,10456126,0.0,1.0
2017-07-19,58.15,58.41,57.9,58.11,55.1983,8096352,0.0,1.0
2017-07-18,58.12,58.58,57.69,58.21,55.2933,8197796,0.0,1.0
2017-07-17,58.73,58.87,58.28,58.33,55.4073,6756801,0.0,1.0
2017-07-14,58.4,58.92,58.28,58.76,55.8157,5312521,0.0,1.0
2017-07-13,58.8,58.87,58.12,58.38,55.4548,8437379,0.0,1.0
2017-07-12,58.21,58.71,58.02,58.54,55.6068,6843581,0.0,1.0
2017-07-11,57.91,58.08,57.53,57.9,54.9988,5338784,0.0,1.0
2017-07-10,58.18,58.35,57.75,57.81,54.9133,4799835,0.0,1.0
2017-07-07,57.79,58.36,57.54,58.04,55.1318,7045031,0.0,1.0
2017-07-06,57.8,57.92,57.4,57.6,54.7139,8793457,0.0,1.0
2017-07-05,58.43,58.5,57.8,57.94,55.0368,7572335,0.0,1.0
2017-07-03,58.9,58.99,58.25,58.25,55.3313,4575263,0.0,1.0
2017-06-30,58.68,58.95,58.29,58.31,55.3883,7961205,0.0,1.0
2017-06-29,59.17,59.18,57.955,58.36,55.4358,7338743,0.0,1.0
2017-06-28,59.06,59.25,58.8,59.18,56.2147,5348326,0.0,1.0
2017-06-27,59.54,59.69,58.81,58.96,56.0057,5573996,0.0,1.0
2017-06-26,60.02,60.15,59.33,59.64,56.6517,5613292,0.0,1.0
2017-06-23,59.76,60.17,59.58,59.81,56.8131,5791112,0.0,1.0
2017-06-22,60.09,60.1,59.4,59.51,56.5282,5569030,0.0,1.0
2017-06-21,60.0,60.31,59.71,59.96,56.9556,5873459,0.0,1.0
2017-06-20,60.98,61.0,59.7,59.86,56.8606,6839696,0.0,1.0
2017-06-19,60.35,61.0,60.11,60.9,57.8485,6710257,0.0,1.0
2017-06-16,59.89,60.16,59.47,60.14,57.1266,11177768,0.0,1.0
2017-06-15,59.92,60.28,59.51,60.09,57.0791,7449256,0.0,1.0
2017-06-14,60.67,60.82,59.86,60.27,57.2501,9594560,0.0,1.0
2017-06-13,61.12,61.255,60.59,60.92,57.8675,9270672,0.0,1.0
2017-06-12,61.8,61.99,60.63,61.29,58.219,10992631,0.0,1.0
2017-06-09,62.37,62.48,61.8745,62.19,59.0739,11168298,0.0,1.0
2017-06-08,63.44,63.58,62.02,62.24,59.1214,11142502,0.0,1.0
2017-06-07,64.13,64.295,63.34,63.5,60.3182,8279632,0.0,1.0
2017-06-06,64.22,64.35,64.05,64.16,60.9452,5391829,0.0,1.0
2017-06-05,64.85,64.87,64.18,64.27,61.0497,6704398,0.0,1.0
2017-06-02,63.88,64.68,63.7,64.57,61.3346,7807382,0.0,1.0
2017-06-01,63.51,63.82,63.35,63.75,60.5557,5982167,0.0,1.0
2017-05-31,63.27,63.61,63.08,63.61,60.4227,6846764,0.0,1.0
2017-05-30,63.07,63.41,63.01,63.26,60.0903,7044647,0.0,1.0
2017-05-26,63.01,63.42,62.97,63.3,60.1283,6050648,0.0,1.0
2017-05-25,62.01,63.11,61.9,62.9,59.7483,8890483,0.0,1.0
2017-05-24,61.4,62.0,60.94,61.89,58.7889,7196112,0.0,1.0
2017-05-23,61.4,61.5,60.86,61.15,58.086,5560428,0.0,1.0
2017-05-22,61.03,61.72,61.03,61.23,58.162,6361589,0.0,1.0
2017-05-19,59.94,61.92,59.94,61.36,58.2855,12369022,0.0,1.0
2017-05-18,59.73,59.94,58.87,59.82,56.8226,8556793,0.0,1.0
2017-05-17,59.97,60.3239,59.55,59.73,56.7371,7397193,0.0,1.0
2017-05-16,60.68,60.7,59.88,59.98,56.9746,6280300,0.0,1.0
2017-05-15,60.42,60.49,60.125,60.45,57.4211,5770519,0.0,1.0
2017-05-12,60.28,60.34,59.83,59.93,56.9271,5591995,0.0,1.0
2017-05-11,60.45,60.51,60.03,60.27,57.2501,5493696,0.0,1.0
2017-05-10,60.88,60.98,60.21,60.66,57.6205,7170293,0.0,1.0
2017-05-09,60.58,61.08,60.57,60.98,57.9245,5739596,0.25,1.0
2017-05-08,61.07,61.07,60.7,60.94,57.6502,5575430,0.0,1.0
2017-05-05,60.86,60.99,60.58,60.95,57.6596,6383999,0.0,1.0
2017-05-04,60.65,60.85,60.39,60.83,57.5461,6777689,0.0,1.0
2017-05-03,60.52,60.665,60.255,60.59,57.3191,7607320,0.0,1.0
2017-05-02,60.15,60.52,60.04,60.5,57.2339,8924431,0.0,1.0
2017-05-01,60.0,60.6,59.7619,60.18,56.9312,10814864,0.0,1.0
2017-04-28,59.41,60.18,58.99,60.06,56.8177,24815725,0.0,1.0
2017-04-27,61.63,61.94,61.19,61.3,57.9907,11269113,0.0,1.0
2017-04-26,61.23,61.75,60.98,61.56,58.2367,8401279,0.0,1.0
2017-04-25,60.65,61.21,59.9237,60.96,57.6691,10898830,0.0,1.0
2017-04-24,61.0,61.38,60.89,61.11,57.811,10719785,0.0,1.0
2017-04-21,60.2,60.69,60.15,60.61,57.338,8799985,0.0,1.0
2017-04-20,59.71,60.335,59.56,60.08,56.8366,12445862,0.0,1.0
2017-04-19,58.6,59.49,58.5,59.04,55.8527,12000639,0.0,1.0
2017-04-18,57.59,58.48,57.59,58.35,55.2,5449699,0.0,1.0
2017-04-17,57.68,58.25,57.68,58.08,54.9446,5626042,0.0,1.0
2017-04-13,57.61,57.79,57.45,57.51,54.4053,4871717,0.0,1.0
2017-04-12,57.88,57.895,57.48,57.58,54.4716,5450298,0.0,1.0
2017-04-11,57.74,58.16,57.38,57.88,54.7554,5855091,0.0,1.0
2017-04-10,58.0,58.21,57.73,57.95,54.8216,5266312,0.0,1.0
2017-04-07,57.8,58.25,57.55,58.02,54.8878,6773750,0.0,1.0
2017-04-06,58.13,58.36,57.73,57.92,54.7932,9112533,0.0,1.0
2017-04-05,57.96,59.27,57.81,58.22,55.077,13656221,0.0,1.0
2017-04-04,58.37,58.41,58.01,58.32,55.1716,6474781,0.0,1.0
2017-04-03,58.28,58.47,57.89,58.44,55.2851,8989831,0.0,1.0
2017-03-31,58.105,58.66,58.06,58.39,55.2378,9156707,0.0,1.0
2017-03-30,57.45,58.3,57.42,58.16,55.0202,8677916,0.0,1.0
2017-03-29,57.17,57.85,57.13,57.54,54.4337,7001635,0.0,1.0
2017-03-28,57.1,57.52,57.025,57.35,54.254,8331644,0.0,1.0
2017-03-27,56.66,57.45,56.46,57.23,54.1405,8861799,0.0,1.0
2017-03-24,56.11,57.38,55.9,56.81,53.7431,15763000,0.0,1.0
2017-03-23,56.15,56.425,55.78,55.85,52.8349,7357207,0.0,1.0
2017-03-22,55.68,56.04,55.51,55.89,52.8728,8452070,0.0,1.0
2017-03-21,56.05,56.45,55.485,55.54,52.5417,8030642,0.0,1.0
2017-03-20,55.87,56.05,55.51,55.81,52.7971,7948425,0.0,1.0
2017-03-17,55.04,56.13,54.95,55.78,52.7687,15822141,0.0,1.0
2017-03-16,54.85,54.985,54.66,54.8,51.8416,8074278,0.0,1.0
2017-03-15,54.39,54.65,54.09,54.54,51.5957,8712006,0.0,1.0
2017-03-14,54.62,54.74,54.19,54.27,51.3402,7892888,0.0,1.0
2017-03-13,54.57,54.8847,54.4,54.63,51.6808,9090230,0.0,1.0
2017-03-10,55.39,55.4,54.415,54.53,51.5862,13886431,0.0,1.0
2017-03-09,55.75,55.8,54.81,55.19,52.2106,17844248,0.0,1.0
2017-03-08,56.15,56.35,55.54,55.74,52.7309,13061632,0.0,1.0
2017-03-07,56.58,56.75,56.02,56.2,53.1661,10890313,0.0,1.0
2017-03-06,56.78,56.81,56.33,56.68,53.6201,9159983,0.0,1.0
2017-03-03,56.7,57.26,56.7,57.1,54.0175,7738064,0.0,1.0
2017-03-02,57.07,57.19,56.85,57.12,54.0364,6595418,0.0,1.0
2017-03-01,57.27,57.4,56.94,57.14,54.0553,7197973,0.0,1.0
2017-02-28,56.71,57.06,56.55,56.87,53.7999,8750655,0.0,1.0
2017-02-27,57.24,57.3,56.66,56.78,53.7147,7702400,0.0,1.0
