date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-12,46.36,46.48,46.07,46.34,44.7095,3523172,0.0,1.0
2018-07-11,45.8,46.46,45.76,46.39,44.7577,2138685,0.0,1.0
2018-07-10,45.0,45.99,44.76,45.69,44.0823,2816374,0.0,1.0
2018-07-09,46.92,46.95,45.035,45.16,43.571,4289654,0.0,1.0
2018-07-06,46.69,47.08,46.6,46.96,45.3076,2193794,0.0,1.0
2018-07-05,46.34,46.61,46.09,46.59,44.9507,2574273,0.0,1.0
2018-07-03,46.2,46.63,46.04,46.25,44.6226,1811901,0.0,1.0
2018-07-02,45.84,46.27,45.7,46.23,44.6033,2826533,0.0,1.0
2018-06-29,45.52,45.96,45.14,45.68,44.0727,3038175,0.0,1.0
2018-06-28,45.81,46.24,45.57,45.66,44.0534,3003533,0.0,1.0
2018-06-27,45.22,45.75,45.09,45.69,44.0823,3234745,0.0,1.0
2018-06-26,45.25,45.62,44.97,45.33,43.735,3951281,0.0,1.0
2018-06-25,43.97,45.22,43.9,45.15,43.5613,3675157,0.0,1.0
2018-06-22,43.99,44.15,43.69,43.85,42.3071,5380949,0.0,1.0
2018-06-21,43.83,44.175,43.58,43.85,42.3071,2443687,0.0,1.0
2018-06-20,43.76,44.01,43.55,43.88,42.336,3492360,0.0,1.0
2018-06-19,43.32,44.39,43.32,44.19,42.6351,3471317,0.0,1.0
2018-06-18,43.29,43.75,43.25,43.6,42.0659,2749770,0.0,1.0
2018-06-15,42.84,43.43,42.58,43.33,41.8054,6558524,0.0,1.0
2018-06-14,42.27,42.97,42.15,42.87,41.3616,3827822,0.38,1.0
2018-06-13,42.55,42.79,42.28,42.5,40.6443,2746617,0.0,1.0
2018-06-12,42.11,42.67,42.07,42.58,40.7208,3152747,0.0,1.0
2018-06-11,42.8,42.83,41.99,42.13,40.2905,3060670,0.0,1.0
2018-06-08,42.7,42.86,42.485,42.69,40.826,2526835,0.0,1.0
2018-06-07,42.46,43.1,42.27,42.72,40.8547,2907289,0.0,1.0
2018-06-06,43.33,43.36,42.29,42.35,40.5008,4715068,0.0,1.0
2018-06-05,44.13,44.27,43.32,43.32,41.4285,3849302,0.0,1.0
2018-06-04,44.72,44.93,44.0,44.14,42.2127,3221621,0.0,1.0
2018-06-01,45.61,45.61,44.63,44.74,42.7865,2406546,0.0,1.0
2018-05-31,45.58,45.87,45.27,45.52,43.5324,3149661,0.0,1.0
2018-05-30,45.24,45.7199,45.01,45.61,43.6185,2378419,0.0,1.0
2018-05-29,45.14,45.58,44.95,45.25,43.2742,3154171,0.0,1.0
2018-05-25,44.81,45.3,44.81,45.19,43.2168,2477944,0.0,1.0
2018-05-24,44.4,44.88,44.25,44.84,42.8821,3068126,0.0,1.0
2018-05-23,43.84,44.38,43.74,44.36,42.4231,3139819,0.0,1.0
2018-05-22,43.52,43.9,43.43,43.71,41.8015,1941029,0.0,1.0
2018-05-21,43.73,43.8,43.28,43.55,41.6485,2230640,0.0,1.0
2018-05-18,43.88,44.13,43.435,43.7,41.7919,2235001,0.0,1.0
2018-05-17,44.27,44.39,43.76,43.83,41.9162,2176131,0.0,1.0
2018-05-16,44.59,44.64,44.09,44.25,42.3179,2381950,0.0,1.0
2018-05-15,44.65,44.92,44.35,44.55,42.6048,2440667,0.0,1.0
2018-05-14,45.31,45.41,44.68,45.01,43.0447,2311472,0.0,1.0
2018-05-11,45.32,45.42,45.17,45.26,43.2838,1970586,0.0,1.0
2018-05-10,45.08,45.3807,44.85,45.25,43.2742,2255588,0.0,1.0
2018-05-09,45.01,45.09,44.58,44.81,42.8534,3378707,0.0,1.0
2018-05-08,45.98,46.115,44.85,45.0,43.0351,4135774,0.0,1.0
2018-05-07,46.45,46.54,45.99,46.13,44.1158,1981888,0.0,1.0
2018-05-04,46.64,46.675,46.26,46.39,44.3644,3595216,0.0,1.0
2018-05-03,46.45,46.71,45.93,46.48,44.4505,3384405,0.0,1.0
2018-05-02,46.62,46.7359,46.25,46.54,44.5079,2652622,0.0,1.0
2018-05-01,46.85,46.93,46.59,46.65,44.6131,2412651,0.0,1.0
2018-04-30,47.21,47.37,46.81,46.84,44.7948,2881313,0.0,1.0
2018-04-27,46.34,47.38,46.33,47.1,45.0434,3352543,0.0,1.0
2018-04-26,45.67,46.64,45.54,46.48,44.4505,2823672,0.0,1.0
2018-04-25,45.63,46.075,45.39,45.77,43.7715,3551240,0.0,1.0
2018-04-24,45.39,46.05,45.28,45.68,43.6854,4308963,0.0,1.0
2018-04-23,45.25,45.57,45.12,45.31,43.3316,2482706,0.0,1.0
2018-04-20,45.49,45.56,44.96,45.1,43.1308,2979332,0.0,1.0
2018-04-19,45.15,45.45,44.96,45.39,43.4081,2608376,0.0,1.0
2018-04-18,45.72,46.01,45.29,45.32,43.3412,1949926,0.0,1.0
2018-04-17,45.41,45.75,45.15,45.61,43.6185,3171109,0.0,1.0
2018-04-16,44.65,45.38,44.49,45.28,43.3029,3900612,0.0,1.0
2018-04-13,44.02,44.66,44.02,44.48,42.5378,3381072,0.0,1.0
2018-04-12,44.93,45.02,43.925,44.02,42.0979,3252628,0.0,1.0
2018-04-11,44.89,45.4,44.78,44.84,42.8821,2973640,0.0,1.0
2018-04-10,45.39,45.57,44.95,45.03,43.0638,3700356,0.0,1.0
2018-04-09,45.45,45.8,45.24,45.51,43.5229,2672877,0.0,1.0
2018-04-06,45.7,45.99,45.38,45.47,43.4846,3618938,0.0,1.0
2018-04-05,45.22,45.84,44.76,45.69,43.695,3988889,0.0,1.0
2018-04-04,45.01,45.36,44.695,45.21,43.236,3372959,0.0,1.0
2018-04-03,45.06,45.43,44.77,45.2,43.2264,3288836,0.0,1.0
2018-04-02,45.6,45.79,44.675,44.95,42.9873,3007068,0.0,1.0
2018-03-29,45.43,45.87,45.1,45.48,43.4942,3709384,0.0,1.0
2018-03-28,45.3,45.505,44.9,45.34,43.3603,4727889,0.0,1.0
2018-03-27,44.52,45.49,44.12,45.11,43.1403,4377661,0.0,1.0
2018-03-26,43.9,44.32,43.81,44.14,42.2127,2828497,0.0,1.0
2018-03-23,44.74,44.98,43.66,43.74,41.8302,3974724,0.0,1.0
2018-03-22,44.42,45.19,44.36,44.57,42.6239,4978597,0.0,1.0
2018-03-21,44.29,44.99,44.2,44.46,42.5187,6076146,0.0,1.0
2018-03-20,44.22,44.47,44.06,44.26,42.3275,3504285,0.0,1.0
2018-03-19,44.03,44.45,43.89,44.17,42.2414,3212296,0.0,1.0
2018-03-16,43.73,44.23,43.73,44.13,42.2031,6130389,0.0,1.0
2018-03-15,43.49,43.97,43.33,43.65,41.7441,3941794,0.0,1.0
2018-03-14,43.28,43.79,43.2603,43.54,41.6389,2756710,0.38,1.0
2018-03-13,43.76,43.92,43.24,43.51,41.2502,4724080,0.0,1.0
2018-03-12,43.25,43.88,43.23,43.66,41.3924,3241686,0.0,1.0
2018-03-09,43.08,43.29,42.78,43.28,41.0321,2370669,0.0,1.0
2018-03-08,42.89,43.35,42.64,43.13,40.8899,2794747,0.0,1.0
2018-03-07,42.79,43.08,42.565,42.72,40.5012,3444282,0.0,1.0
2018-03-06,43.62,43.83,42.82,42.91,40.6813,4723758,0.0,1.0
2018-03-05,42.88,44.02,42.78,43.83,41.5536,4149220,0.0,1.0
2018-03-02,43.13,43.61,42.645,43.03,40.7951,4515063,0.0,1.0
2018-03-01,43.29,43.94,42.84,43.17,40.9278,4228718,0.0,1.0
2018-02-28,43.83,43.955,43.26,43.28,41.0321,3568686,0.0,1.0
2018-02-27,44.44,44.69,43.66,43.7,41.4303,4214194,0.0,1.0
2018-02-26,44.84,44.92,44.46,44.54,42.2267,2664664,0.0,1.0
2018-02-23,43.64,44.82,43.64,44.77,42.4447,3063267,0.0,1.0
2018-02-22,43.73,44.09,43.5,43.61,41.345,3220573,0.0,1.0
2018-02-21,44.02,44.59,43.7,43.7,41.4303,4619970,0.0,1.0
2018-02-20,44.66,44.775,43.85,44.12,41.8285,3381482,0.0,1.0
2018-02-16,44.13,44.88,44.05,44.68,42.3594,3540857,0.0,1.0
2018-02-15,43.3,44.2,43.07,44.19,41.8949,3685336,0.0,1.0
2018-02-14,43.64,43.759,43.21,43.22,40.9752,4208601,0.0,1.0
2018-02-13,43.92,44.15,43.24,43.96,41.6768,3408054,0.0,1.0
2018-02-12,43.54,44.0,43.04,43.76,41.4872,4484935,0.0,1.0
2018-02-09,42.51,43.66,42.45,43.35,41.0985,5076957,0.0,1.0
2018-02-08,42.18,43.16,42.11,42.44,40.2358,4838964,0.0,1.0
2018-02-07,41.57,43.29,41.51,42.46,40.2547,3736005,0.0,1.0
2018-02-06,43.24,43.24,41.88,42.73,40.5107,5950852,0.0,1.0
2018-02-05,44.42,44.75,43.59,43.63,41.364,3211545,0.0,1.0
2018-02-02,44.62,45.02,44.45,44.48,42.1698,2914431,0.0,1.0
2018-02-01,45.67,45.78,44.67,44.81,42.4827,4404324,0.0,1.0
2018-01-31,45.17,45.69,44.93,45.64,43.2696,3488957,0.0,1.0
2018-01-30,44.74,45.35,44.74,45.21,42.8619,2777504,0.0,1.0
2018-01-29,45.54,45.57,44.85,44.85,42.5206,3427120,0.0,1.0
2018-01-26,45.97,46.1,45.25,45.7,43.3264,2447525,0.0,1.0
2018-01-25,45.49,46.06,45.4,46.0,43.6109,3628112,0.0,1.0
2018-01-24,45.7,45.825,45.41,45.55,43.1842,2345320,0.0,1.0
2018-01-23,45.32,46.01,45.23,45.72,43.3454,3071594,0.0,1.0
2018-01-22,45.5,45.635,45.12,45.23,42.8809,3092750,0.0,1.0
2018-01-19,45.2,45.6,45.05,45.13,42.786,2668860,0.0,1.0
2018-01-18,45.58,45.79,45.05,45.38,43.0231,4805183,0.0,1.0
2018-01-17,45.53,45.855,45.35,45.69,43.317,3633063,0.0,1.0
2018-01-16,45.11,45.55,44.89,45.29,42.9377,4460750,0.0,1.0
2018-01-12,45.45,45.635,45.06,45.15,42.805,3417465,0.0,1.0
2018-01-11,46.0,46.3,45.375,45.52,43.1558,2858847,0.0,1.0
2018-01-10,46.5,46.58,46.01,46.13,43.7341,2689568,0.0,1.0
2018-01-09,47.16,47.22,46.4,46.59,44.1702,2823375,0.0,1.0
2018-01-08,46.88,47.21,46.7,47.14,44.6916,3447536,0.0,1.0
2018-01-05,47.18,47.35,46.63,46.79,44.3598,2982021,0.0,1.0
2018-01-04,47.3,47.86,47.03,47.12,44.6727,2770848,0.0,1.0
2018-01-03,47.57,48.03,47.43,47.49,45.0235,4102641,0.0,1.0
2018-01-02,48.22,48.36,47.5,47.81,45.3269,2429729,0.0,1.0
2017-12-29,48.11,48.29,48.07,48.11,45.6113,2765244,0.0,1.0
2017-12-28,47.92,48.09,47.7194,48.08,45.5828,1723821,0.0,1.0
2017-12-27,47.68,47.84,47.53,47.8,45.3174,2012812,0.36,1.0
2017-12-26,48.18,48.41,47.775,47.83,45.0068,2495927,0.0,1.0
2017-12-22,48.51,48.66,48.18,48.25,45.4021,3093975,0.0,1.0
2017-12-21,48.33,48.79,48.12,48.39,45.5338,4474473,0.0,1.0
2017-12-20,49.24,49.49,48.48,48.49,45.6279,5020199,0.0,1.0
2017-12-19,50.15,50.19,49.25,49.33,46.4183,4068449,0.0,1.0
2017-12-18,50.76,50.86,50.09,50.09,47.1335,2917894,0.0,1.0
2017-12-15,50.385,50.885,50.27,50.78,47.7827,4268887,0.0,1.0
2017-12-14,50.7,50.75,50.16,50.39,47.4157,3269118,0.0,1.0
2017-12-13,50.65,51.02,50.435,50.83,47.8298,2679432,0.0,1.0
2017-12-12,51.36,51.4,50.51,50.54,47.5569,3307932,0.0,1.0
2017-12-11,51.01,51.45,50.85,51.44,48.4038,3136276,0.0,1.0
2017-12-08,50.71,51.24,50.58,51.2,48.1779,2731613,0.0,1.0
2017-12-07,51.09,51.09,50.5,50.84,47.8392,2684332,0.0,1.0
2017-12-06,50.91,51.235,50.79,51.09,48.0744,2071012,0.0,1.0
2017-12-05,51.15,51.15,50.4,50.8,47.8015,2694045,0.0,1.0
2017-12-04,51.46,51.58,50.9987,51.08,48.065,2013760,0.0,1.0
2017-12-01,51.7,51.84,51.08,51.36,48.3285,3058018,0.0,1.0
2017-11-30,51.35,51.63,51.14,51.61,48.5637,4456846,0.0,1.0
2017-11-29,51.18,51.48,50.85,51.26,48.2344,2311537,0.0,1.0
2017-11-28,51.06,51.275,50.9611,51.25,48.225,2409559,0.0,1.0
2017-11-27,50.81,50.96,50.61,50.86,47.858,2241719,0.0,1.0
2017-11-24,50.67,50.88,50.635,50.71,47.7169,956018,0.0,1.0
2017-11-22,50.61,50.74,50.35,50.53,47.5475,1928081,0.0,1.0
2017-11-21,50.73,50.83,50.54,50.61,47.6228,2740514,0.0,1.0
2017-11-20,50.92,51.05,50.56,50.59,47.6039,2176011,0.0,1.0
2017-11-17,51.06,51.28,50.8,50.89,47.8862,2182816,0.0,1.0
2017-11-16,51.04,51.26,50.96,51.18,48.1591,2390047,0.0,1.0
2017-11-15,51.97,52.22,51.18,51.18,48.1591,3878514,0.0,1.0
2017-11-14,50.65,51.85,50.64,51.8,48.7425,4215979,0.0,1.0
2017-11-13,50.17,50.85,50.13,50.79,47.7921,3419279,0.0,1.0
2017-11-10,50.2,50.37,50.03,50.2,47.237,3296476,0.0,1.0
2017-11-09,50.04,50.57,50.04,50.51,47.5287,3693774,0.0,1.0
2017-11-08,49.93,50.37,49.93,50.25,47.284,4501410,0.0,1.0
2017-11-07,49.45,50.24,49.29,50.03,47.077,2895611,0.0,1.0
2017-11-06,49.63,49.785,49.38,49.4,46.4842,2734608,0.0,1.0
2017-11-03,49.13,49.8,49.13,49.59,46.663,4203563,0.0,1.0
2017-11-02,49.14,49.92,48.925,49.26,46.3524,5558636,0.0,1.0
2017-11-01,49.66,49.71,49.19,49.23,46.3242,2640088,0.0,1.0
2017-10-31,49.16,49.69,49.11,49.52,46.5971,2818757,0.0,1.0
2017-10-30,49.17,49.35,49.09,49.29,46.3807,2687217,0.0,1.0
2017-10-27,48.95,49.42,48.92,49.21,46.3054,3338623,0.0,1.0
2017-10-26,49.83,49.83,48.98,49.05,46.1548,4390930,0.0,1.0
2017-10-25,49.3,49.45,48.56,49.375,46.4607,2777285,0.0,1.0
2017-10-24,49.5,49.54,49.2145,49.46,46.5406,3141805,0.0,1.0
2017-10-23,49.31,49.38,49.1,49.27,46.3619,1867297,0.0,1.0
2017-10-20,49.18,49.41,49.06,49.26,46.3524,2369991,0.0,1.0
2017-10-19,48.75,49.27,48.66,49.25,46.343,2330902,0.0,1.0
2017-10-18,48.58,48.82,48.45,48.73,45.8537,1619711,0.0,1.0
2017-10-17,48.58,48.88,48.37,48.72,45.8443,2711046,0.0,1.0
2017-10-16,48.5,48.64,48.26,48.49,45.6279,3228452,0.0,1.0
2017-10-13,48.85,49.08,48.45,48.61,45.7408,3646220,0.0,1.0
2017-10-12,48.32,48.8,48.15,48.76,45.882,2701631,0.0,1.0
2017-10-11,47.93,48.45,47.91,48.28,45.4303,2780996,0.0,1.0
2017-10-10,47.61,47.995,47.48,47.94,45.1104,2420841,0.0,1.0
2017-10-09,47.47,47.6,47.37,47.58,44.7716,3548285,0.0,1.0
2017-10-06,47.46,47.57,47.24,47.39,44.5928,2854044,0.0,1.0
2017-10-05,47.77,47.78,47.405,47.58,44.7716,2058482,0.0,1.0
2017-10-04,47.18,47.8,47.03,47.77,44.9504,2513591,0.0,1.0
2017-10-03,47.32,47.39,46.855,47.18,44.3952,1990805,0.0,1.0
2017-10-02,47.47,47.61,47.27,47.36,44.5646,1946800,0.0,1.0
2017-09-29,47.36,47.47,47.17,47.32,44.527,2815362,0.0,1.0
2017-09-28,46.96,47.48,46.84,47.37,44.574,3099353,0.0,1.0
2017-09-27,47.37,47.555,46.69,47.04,44.2635,3167218,0.0,1.0
2017-09-26,47.72,47.965,47.55,47.71,44.8939,2567468,0.0,1.0
2017-09-25,47.43,47.84,47.3,47.7,44.8845,3466190,0.0,1.0
2017-09-22,48.15,48.15,47.29,47.41,44.6116,3664505,0.0,1.0
2017-09-21,48.1,48.4,47.96,48.01,45.1762,2516369,0.0,1.0
2017-09-20,48.55,48.67,47.91,48.13,45.2891,2913648,0.0,1.0
2017-09-19,48.67,48.72,48.35,48.44,45.5808,3322819,0.0,1.0
2017-09-18,49.08,49.1,48.19,48.62,45.7502,2843589,0.0,1.0
2017-09-15,49.21,49.22,48.765,49.08,46.1831,3324172,0.0,1.0
2017-09-14,48.88,49.11,48.585,49.1,46.2019,3236212,0.36,1.0
2017-09-13,49.49,49.53,49.01,49.16,45.9216,3153173,0.0,1.0
2017-09-12,50.47,50.52,49.315,49.53,46.2673,3320425,0.0,1.0
2017-09-11,50.13,50.56,50.03,50.51,47.1827,2246300,0.0,1.0
2017-09-08,49.88,50.3,49.73,50.23,46.9212,1644286,0.0,1.0
2017-09-07,49.72,49.95,49.5,49.89,46.6036,2912738,0.0,1.0
2017-09-06,49.77,49.77,49.42,49.56,46.2953,1895848,0.0,1.0
2017-09-05,49.38,49.69,49.165,49.65,46.3794,2420674,0.0,1.0
2017-09-01,49.55,49.61,49.19,49.36,46.1085,1855142,0.0,1.0
2017-08-31,49.55,49.575,49.4,49.5,46.2393,3018400,0.0,1.0
2017-08-30,49.51,49.61,49.39,49.48,46.2206,1988019,0.0,1.0
2017-08-29,49.6,49.7,49.38,49.5,46.2393,1980541,0.0,1.0
2017-08-28,49.49,49.585,49.31,49.54,46.2766,1457886,0.0,1.0
2017-08-25,49.53,49.6,49.36,49.37,46.1178,2099716,0.0,1.0
2017-08-24,49.3,49.52,49.215,49.35,46.0991,1906749,0.0,1.0
2017-08-23,49.17,49.435,48.95,49.37,46.1178,1722800,0.0,1.0
2017-08-22,49.25,49.25,48.93,49.13,45.8936,2254663,0.0,1.0
2017-08-21,49.1,49.33,48.925,49.21,45.9684,1897123,0.0,1.0
2017-08-18,48.76,49.22,48.53,49.0,45.7722,2228605,0.0,1.0
2017-08-17,48.95,49.01,48.605,48.67,45.4639,1724738,0.0,1.0
2017-08-16,48.75,48.98,48.64,48.94,45.7161,1333308,0.0,1.0
2017-08-15,48.25,48.76,48.25,48.73,45.52,1412251,0.0,1.0
2017-08-14,48.2,48.51,48.19,48.43,45.2397,1846021,0.0,1.0
2017-08-11,48.67,48.67,47.985,48.19,45.0155,1761917,0.0,1.0
2017-08-10,48.2,48.72,48.04,48.64,45.4359,3193799,0.0,1.0
2017-08-09,48.56,48.58,48.24,48.27,45.0903,2512146,0.0,1.0
2017-08-08,48.07,48.45,48.07,48.44,45.2491,1632911,0.0,1.0
2017-08-07,47.98,48.21,47.79,48.2,45.0249,1856725,0.0,1.0
2017-08-04,47.87,48.015,47.65,47.97,44.81,1910033,0.0,1.0
2017-08-03,47.64,48.12,47.62,48.11,44.9408,2262556,0.0,1.0
2017-08-02,47.38,47.71,47.18,47.71,44.5672,1447498,0.0,1.0
2017-08-01,47.31,47.705,47.21,47.57,44.4364,2703829,0.0,1.0
2017-07-31,47.14,47.41,46.96,47.31,44.1935,3002228,0.0,1.0
2017-07-28,47.62,47.695,47.045,47.16,44.0534,2955161,0.0,1.0
2017-07-27,47.21,47.66,46.9,47.66,44.5205,4247942,0.0,1.0
2017-07-26,46.65,47.27,46.55,47.27,44.1562,2420568,0.0,1.0
2017-07-25,46.93,46.93,46.58,46.7,43.6237,1238986,0.0,1.0
2017-07-24,47.41,47.45,46.79,46.9,43.8105,1960017,0.0,1.0
2017-07-21,47.11,47.42,46.875,47.42,44.2963,2775766,0.0,1.0
2017-07-20,46.7,47.19,46.62,47.13,44.0254,3637945,0.0,1.0
2017-07-19,46.45,46.63,46.27,46.62,43.549,3393276,0.0,1.0
2017-07-18,46.16,46.48,46.1,46.4,43.3435,2937508,0.0,1.0
2017-07-17,45.97,46.15,45.85,46.12,43.0819,3945753,0.0,1.0
2017-07-14,45.91,46.08,45.81,45.92,42.8951,2341934,0.0,1.0
2017-07-13,45.79,45.9,45.54,45.67,42.6615,3467193,0.0,1.0
2017-07-12,45.89,46.015,45.8,45.89,42.8671,2545070,0.0,1.0
2017-07-11,45.64,45.69,45.41,45.54,42.5401,2178080,0.0,1.0
2017-07-10,45.84,45.87,45.55,45.56,42.5588,2621495,0.0,1.0
2017-07-07,45.57,45.92,45.53,45.69,42.6802,3557716,0.0,1.0
2017-07-06,45.43,45.63,45.31,45.57,42.5681,3088108,0.0,1.0
2017-07-05,45.57,45.625,45.18,45.53,42.5308,3183355,0.0,1.0
2017-07-03,46.03,46.055,45.57,45.57,42.5681,1305171,0.0,1.0
2017-06-30,46.04,46.24,45.88,45.88,42.8577,3241299,0.0,1.0
2017-06-29,46.19,46.2,45.79,45.96,42.9324,4962122,0.0,1.0
2017-06-28,47.17,47.24,46.44,46.47,43.4088,2880144,0.0,1.0
2017-06-27,47.14,47.315,46.89,47.01,43.9133,3473825,0.0,1.0
2017-06-26,47.13,47.64,47.03,47.38,44.2589,1889850,0.0,1.0
2017-06-23,47.31,47.5465,47.05,47.13,44.0254,2163743,0.0,1.0
2017-06-22,47.47,47.68,47.31,47.34,44.2215,1557406,0.0,1.0
2017-06-21,47.61,47.78,47.42,47.55,44.4177,3276368,0.0,1.0
2017-06-20,47.62,47.78,47.61,47.68,44.5391,1911351,0.0,1.0
2017-06-19,47.85,47.85,47.45,47.59,44.4551,2137788,0.0,1.0
2017-06-16,47.65,47.86,47.5,47.79,44.6419,3827431,0.0,1.0
2017-06-15,47.27,47.63,47.13,47.59,44.4551,1886490,0.0,1.0
2017-06-14,47.36,47.62,47.18,47.37,44.2496,2401636,0.0,1.0
2017-06-13,46.84,47.08,46.67,47.07,43.9693,2172596,0.36,1.0
2017-06-12,47.41,47.53,46.83,47.18,43.7376,2807988,0.0,1.0
2017-06-09,47.22,47.39,46.94,47.35,43.8952,2641776,0.0,1.0
2017-06-08,47.85,47.85,46.98,47.34,43.8859,3144971,0.0,1.0
2017-06-07,47.62,48.055,47.57,47.9,44.405,2367419,0.0,1.0
2017-06-06,47.95,47.98,47.54,47.54,44.0713,3322920,0.0,1.0
2017-06-05,48.36,48.38,47.83,47.84,44.3494,2478327,0.0,1.0
2017-06-02,48.41,48.5,48.03,48.32,44.7944,1661582,0.0,1.0
2017-06-01,47.88,48.135,47.67,48.13,44.6183,3198055,0.0,1.0
2017-05-31,47.63,48.01,47.52,47.91,44.4143,3849141,0.0,1.0
2017-05-30,47.28,47.62,47.21,47.58,44.1084,1739756,0.0,1.0
2017-05-26,47.3,47.4065,47.2,47.3,43.8488,1587827,0.0,1.0
2017-05-25,46.85,47.32,46.7,47.26,43.8117,1819497,0.0,1.0
2017-05-24,46.54,46.81,46.538,46.77,43.3575,2143962,0.0,1.0
2017-05-23,46.36,46.79,46.31,46.51,43.1165,1823201,0.0,1.0
2017-05-22,45.72,46.4,45.71,46.3,42.9218,1937546,0.0,1.0
2017-05-19,45.68,45.87,45.3,45.85,42.5046,2599867,0.0,1.0
2017-05-18,45.65,46.07,45.35,45.64,42.3099,2392916,0.0,1.0
2017-05-17,45.6,45.79,45.49,45.61,42.2821,2092392,0.0,1.0
2017-05-16,45.78,45.92,45.555,45.57,42.245,2600226,0.0,1.0
2017-05-15,45.58,45.93,45.55,45.81,42.4675,2721396,0.0,1.0
2017-05-12,45.16,45.63,45.16,45.58,42.2543,3442254,0.0,1.0
2017-05-11,44.82,45.15,44.63,45.15,41.8557,3579424,0.0,1.0
2017-05-10,44.82,44.995,44.72,44.89,41.6147,1949797,0.0,1.0
2017-05-09,45.04,45.13,44.72,44.77,41.5034,1887582,0.0,1.0
2017-05-08,45.16,45.19,44.82,45.13,41.8371,1339082,0.0,1.0
2017-05-05,45.05,45.23,44.935,45.05,41.763,2029313,0.0,1.0
2017-05-04,44.56,44.93,44.47,44.92,41.6425,3354247,0.0,1.0
2017-05-03,44.8,44.99,44.7,44.71,41.4478,1826087,0.0,1.0
2017-05-02,44.89,45.06,44.69,44.81,41.5405,2241147,0.0,1.0
2017-05-01,45.06,45.09,44.665,44.8,41.5312,2033002,0.0,1.0
2017-04-28,45.14,45.275,44.98,45.05,41.763,2931692,0.0,1.0
2017-04-27,44.9,45.44,44.82,45.13,41.8371,2074265,0.0,1.0
2017-04-26,44.95,45.115,44.77,44.84,41.5683,2125307,0.0,1.0
2017-04-25,44.86,45.04,44.73,45.01,41.7259,1785115,0.0,1.0
2017-04-24,44.88,45.07,44.57,45.02,41.7352,2264849,0.0,1.0
2017-04-21,44.61,45.01,44.61,44.83,41.559,1937679,0.0,1.0
2017-04-20,44.33,44.7,44.25,44.65,41.3922,2920134,0.0,1.0
2017-04-19,45.09,45.19,44.62,44.8,41.5312,2194785,0.0,1.0
2017-04-18,45.1,45.295,44.99,45.1,41.8093,2284464,0.0,1.0
2017-04-17,44.97,45.11,44.86,45.08,41.7908,1791053,0.0,1.0
2017-04-13,44.85,45.03,44.575,44.82,41.5498,2345868,0.0,1.0
2017-04-12,44.43,44.94,44.3,44.9,41.6239,2450648,0.0,1.0
2017-04-11,44.52,44.66,44.17,44.58,41.3273,1965820,0.0,1.0
2017-04-10,44.43,44.61,44.21,44.58,41.3273,1655447,0.0,1.0
2017-04-07,44.7,44.81,44.4,44.4,41.1604,3309465,0.0,1.0
2017-04-06,44.65,44.75,44.46,44.59,41.3365,2389542,0.0,1.0
2017-04-05,44.49,44.86,44.37,44.82,41.5498,2760068,0.0,1.0
2017-04-04,44.33,44.65,44.29,44.51,41.2624,1777048,0.0,1.0
2017-04-03,44.4,44.41,44.0,44.4,41.1604,2352536,0.0,1.0
2017-03-31,44.31,44.635,44.25,44.45,41.2068,2384701,0.0,1.0
2017-03-30,44.33,44.38,44.08,44.31,41.077,2131476,0.0,1.0
2017-03-29,44.82,44.82,44.385,44.47,41.2253,2646724,0.0,1.0
2017-03-28,44.66,44.96,44.62,44.93,41.6517,4144455,0.0,1.0
2017-03-27,44.87,45.06,44.57,44.77,41.5034,2433795,0.0,1.0
2017-03-24,44.52,44.94,44.48,44.77,41.5034,2178353,0.0,1.0
2017-03-23,44.51,44.94,44.37,44.58,41.3273,3270527,0.0,1.0
2017-03-22,44.56,44.93,44.32,44.51,41.2624,4052936,0.0,1.0
2017-03-21,43.55,44.47,43.55,44.36,41.1233,3388802,0.0,1.0
2017-03-20,43.9,44.05,43.45,43.59,40.4095,1613437,0.0,1.0
2017-03-17,43.73,44.07,43.62,43.85,40.6505,3230529,0.0,1.0
2017-03-16,43.94,43.94,43.45,43.58,40.4002,2736179,0.0,1.0
2017-03-15,43.4,44.3,43.39,44.05,40.8359,3073473,0.0,1.0
2017-03-14,43.17,43.35,43.1,43.25,40.0943,2243047,0.0,1.0
2017-03-13,43.15,43.31,43.03,43.23,40.0758,2595306,0.36,1.0
2017-03-10,43.26,43.51,43.125,43.5,39.993,3112163,0.0,1.0
2017-03-09,43.09,43.31,42.99,43.07,39.5977,1845807,0.0,1.0
2017-03-08,43.52,43.56,42.93,43.05,39.5793,2237631,0.0,1.0
2017-03-07,43.52,43.98,43.51,43.82,40.2872,3237893,0.0,1.0
2017-03-06,43.65,43.8,43.51,43.62,40.1034,2126467,0.0,1.0
2017-03-03,43.87,43.87,43.36,43.72,40.1953,2174244,0.0,1.0
2017-03-02,43.35,44.095,43.24,43.85,40.3148,2551219,0.0,1.0
2017-03-01,43.05,43.76,43.01,43.5,39.993,3383097,0.0,1.0
2017-02-28,43.22,43.815,43.19,43.71,40.1861,2512817,0.0,1.0
2017-02-27,43.39,43.5,43.17,43.31,39.8183,2334698,0.0,1.0
2017-02-24,43.34,43.54,42.95,43.34,39.8459,3090433,0.0,1.0
2017-02-23,42.71,42.99,42.525,42.95,39.4874,3600606,0.0,1.0
