date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-12,210.7,213.86,209.95,213.72,211.5938,1656864,0.0,1.0
2018-07-11,207.6,209.53,207.55,209.19,207.1089,966757,0.0,1.0
2018-07-10,208.13,209.3,207.56,208.46,206.3861,998586,0.0,1.0
2018-07-09,209.22,209.79,206.51,207.73,205.6634,1109766,0.39,1.0
2018-07-06,205.68,208.39,204.47,208.15,205.693,1384174,0.0,1.0
2018-07-05,206.55,207.9389,203.8,205.06,202.6395,1341834,0.0,1.0
2018-07-03,206.95,206.95,204.36,204.76,202.3431,776677,0.0,1.0
2018-07-02,203.01,206.19,201.71,205.44,203.015,1974401,0.0,1.0
2018-06-29,204.36,206.52,203.31,204.305,201.8934,1268125,0.0,1.0
2018-06-28,198.45,204.75,198.45,204.02,201.6118,1467835,0.0,1.0
2018-06-27,202.43,203.97,198.03,198.22,195.8803,1276371,0.0,1.0
2018-06-26,201.94,203.41,201.5,202.11,199.7243,1638019,0.0,1.0
2018-06-25,204.87,205.0,200.01,201.74,199.3587,2058228,0.0,1.0
2018-06-22,209.77,210.4725,205.83,205.98,203.5487,2316108,0.0,1.0
2018-06-21,214.25,216.63,209.43,209.8,207.3236,1693527,0.0,1.0
2018-06-20,210.85,213.76,210.16,213.52,210.9997,1235785,0.0,1.0
2018-06-19,209.82,210.85,207.12,210.61,208.124,1824089,0.0,1.0
2018-06-18,207.68,209.83,205.8,209.16,206.6911,1205381,0.0,1.0
2018-06-15,208.64,210.19,206.71,208.96,206.4935,2175411,0.0,1.0
2018-06-14,208.83,210.13,207.75,209.08,206.6121,797594,0.0,1.0
2018-06-13,207.27,209.43,207.05,207.79,205.3373,1090789,0.0,1.0
2018-06-12,206.79,207.74,205.9789,207.49,205.0408,1093299,0.0,1.0
2018-06-11,206.73,206.98,205.83,206.36,203.9242,766040,0.0,1.0
2018-06-08,206.1,207.19,204.5,206.26,203.8254,1108142,0.0,1.0
2018-06-07,209.37,209.37,203.345,206.26,203.8254,1231036,0.0,1.0
2018-06-06,208.29,209.54,206.91,209.5,207.0271,1722206,0.0,1.0
2018-06-05,207.25,208.495,206.22,208.23,205.7721,1344736,0.0,1.0
2018-06-04,204.23,207.14,203.95,207.0,204.5566,1548281,0.0,1.0
2018-06-01,202.28,204.25,201.0,204.08,201.6711,1296361,0.0,1.0
2018-05-31,200.9,203.44,200.16,201.6,199.2204,2822885,0.0,1.0
2018-05-30,198.05,201.59,197.83,201.1,198.7263,1532167,0.0,1.0
2018-05-29,195.67,198.35,194.82,196.7,194.3782,1850459,0.0,1.0
2018-05-25,197.18,199.48,196.53,197.09,194.7636,1399558,0.0,1.0
2018-05-24,195.5,198.2,194.66,197.79,195.4553,2051013,0.0,1.0
2018-05-23,187.26,196.97,187.211,196.23,193.9137,2200329,0.0,1.0
2018-05-22,192.58,192.66,189.73,190.54,188.2909,1934071,0.0,1.0
2018-05-21,192.21,192.75,190.89,191.69,189.4273,1297177,0.0,1.0
2018-05-18,189.28,191.04,188.25,190.54,188.2909,1305401,0.0,1.0
2018-05-17,189.81,191.2,188.466,189.78,187.5399,991138,0.0,1.0
2018-05-16,190.38,191.43,188.8,190.41,188.1624,1572652,0.0,1.0
2018-05-15,190.47,190.88,188.61,189.77,187.53,2066205,0.0,1.0
2018-05-14,194.63,195.99,191.96,192.59,190.3167,1090008,0.0,1.0
2018-05-11,194.19,196.28,193.46,194.2,191.9077,1208125,0.0,1.0
2018-05-10,194.54,194.74,192.75,194.3,192.0065,924411,0.0,1.0
2018-05-09,190.65,193.68,189.85,192.67,190.3958,932834,0.0,1.0
2018-05-08,188.28,190.4,188.15,190.17,187.9253,1108684,0.0,1.0
2018-05-07,190.53,191.3,188.7,189.56,187.3225,1103030,0.0,1.0
2018-05-04,185.98,190.485,185.34,189.45,187.2138,1191097,0.0,1.0
2018-05-03,184.9,187.605,183.02,186.38,184.18,1245176,0.0,1.0
2018-05-02,187.18,188.05,185.25,185.93,183.7353,1190645,0.0,1.0
2018-05-01,184.82,187.51,184.37,187.24,185.0299,1001209,0.0,1.0
2018-04-30,187.2,188.56,184.72,184.79,182.6088,1444332,0.0,1.0
2018-04-27,185.45,186.84,184.18,186.59,184.3875,1110317,0.0,1.0
2018-04-26,180.78,186.39,180.75,185.18,182.9942,2036410,0.0,1.0
2018-04-25,178.17,179.775,174.355,176.37,174.2882,1504960,0.0,1.0
2018-04-24,181.19,182.93,176.77,178.57,176.4622,1220274,0.0,1.0
2018-04-23,179.1,181.85,178.65,180.3,178.1718,943726,0.0,1.0
2018-04-20,178.33,179.95,177.07,178.13,176.0274,1264656,0.0,1.0
2018-04-19,180.76,181.97,178.94,179.41,177.2923,1150450,0.0,1.0
2018-04-18,181.13,181.97,177.65,181.19,179.0513,1775005,0.0,1.0
2018-04-17,176.61,181.5,175.57,181.0,178.8635,1909068,0.0,1.0
2018-04-16,173.35,175.74,172.74,175.3,173.2308,852316,0.0,1.0
2018-04-13,174.66,174.66,171.11,171.99,169.9599,678269,0.0,1.0
2018-04-12,172.18,174.17,171.06,173.63,171.5805,708221,0.0,1.0
2018-04-11,169.7,172.89,169.105,171.59,169.5646,812282,0.0,1.0
2018-04-10,172.14,172.14,169.82,171.31,169.2879,1669724,0.0,1.0
2018-04-09,168.77,172.16,168.0,169.39,167.3906,1684242,0.39,1.0
2018-04-06,169.92,171.23,166.515,167.68,165.3201,1995825,0.0,1.0
2018-04-05,174.19,174.61,171.06,171.83,169.4117,2026796,0.0,1.0
2018-04-04,168.39,173.79,167.43,173.05,170.6145,2023995,0.0,1.0
2018-04-03,170.77,170.77,167.67,170.47,168.0708,1400116,0.0,1.0
2018-04-02,173.01,173.87,167.71,169.88,167.4891,1797204,0.0,1.0
2018-03-29,172.31,175.15,169.875,173.35,170.9103,1243973,0.0,1.0
2018-03-28,173.44,174.06,170.38,170.93,168.5244,1592909,0.0,1.0
2018-03-27,176.12,177.09,172.16,173.25,170.8117,1661300,0.0,1.0
2018-03-26,173.01,174.66,171.64,174.53,172.0737,2519093,0.0,1.0
2018-03-23,174.8,176.67,169.84,169.87,167.4793,1649296,0.0,1.0
2018-03-22,174.78,177.09,174.0,174.83,172.3695,1521962,0.0,1.0
2018-03-21,177.6,178.88,175.81,176.66,174.1737,1248960,0.0,1.0
2018-03-20,176.14,178.99,175.2372,178.15,175.6428,1390744,0.0,1.0
2018-03-19,177.34,177.565,173.475,175.74,173.2667,1261676,0.0,1.0
2018-03-16,178.16,179.3,177.51,178.59,176.0766,1449541,0.0,1.0
2018-03-15,177.27,178.418,176.72,177.93,175.4259,1222458,0.0,1.0
2018-03-14,178.8,178.9899,176.26,177.29,174.7949,1017469,0.0,1.0
2018-03-13,177.67,179.17,176.57,177.68,175.1794,1670541,0.0,1.0
2018-03-12,177.43,178.61,176.54,177.33,174.8343,1964898,0.0,1.0
2018-03-09,172.38,177.26,172.02,177.17,174.6766,1668884,0.0,1.0
2018-03-08,171.04,171.62,169.82,171.47,169.0568,790847,0.0,1.0
2018-03-07,168.58,171.16,168.26,170.66,168.2582,1352306,0.0,1.0
2018-03-06,170.9,171.09,168.79,169.46,167.0751,1262618,0.0,1.0
2018-03-05,167.59,171.41,167.0,170.18,167.7849,1301835,0.0,1.0
2018-03-02,162.84,169.21,162.594,168.84,166.4638,1896110,0.0,1.0
2018-03-01,167.4,168.14,163.24,164.34,162.0271,1794290,0.0,1.0
2018-02-28,171.38,172.11,166.8,166.86,164.5117,1625214,0.0,1.0
2018-02-27,172.36,173.155,170.26,170.35,167.9525,1665940,0.0,1.0
2018-02-26,171.75,172.86,169.93,172.67,170.2399,2238549,0.0,1.0
2018-02-23,167.9,172.3,164.85,171.78,169.3624,3174674,0.0,1.0
2018-02-22,173.89,177.51,171.58,172.1,169.6779,1979877,0.0,1.0
2018-02-21,174.5,176.255,173.21,173.32,170.8807,1447456,0.0,1.0
2018-02-20,171.0,174.55,170.55,173.57,171.1272,1791561,0.0,1.0
2018-02-16,169.02,173.0,168.81,171.69,169.2737,1653221,0.0,1.0
2018-02-15,164.73,169.32,163.38,169.31,166.9272,1136507,0.0,1.0
2018-02-14,158.85,164.06,158.1328,163.9,161.5933,1191975,0.0,1.0
2018-02-13,156.93,160.2,155.0212,159.36,157.1172,1232053,0.0,1.0
2018-02-12,159.21,160.78,157.5,159.38,157.1369,1347698,0.0,1.0
2018-02-09,152.72,158.38,150.43,157.06,154.8496,1964027,0.0,1.0
2018-02-08,161.28,161.28,152.66,152.75,150.6002,1386481,0.0,1.0
2018-02-07,159.75,165.305,159.14,161.29,159.02,1472350,0.0,1.0
2018-02-06,155.21,160.91,152.611,160.87,158.606,1921429,0.0,1.0
2018-02-05,162.66,163.99,157.64,157.65,155.4313,1281806,0.0,1.0
2018-02-02,164.49,166.405,163.41,163.42,161.1201,1256601,0.0,1.0
2018-02-01,167.56,168.45,164.92,165.65,163.3187,1332995,0.0,1.0
2018-01-31,168.6,168.975,166.971,167.9,165.537,1257448,0.0,1.0
2018-01-30,169.71,170.0,167.33,168.5,166.1286,1069057,0.0,1.0
2018-01-29,169.96,170.43,168.265,169.21,166.8286,910956,0.0,1.0
2018-01-26,168.54,170.59,168.19,170.44,168.0413,716456,0.0,1.0
2018-01-25,168.03,168.78,166.28,167.82,165.4581,720491,0.0,1.0
2018-01-24,168.64,169.58,166.89,167.55,165.1919,836443,0.0,1.0
2018-01-23,169.0,169.79,167.75,168.46,166.0891,1008619,0.0,1.0
2018-01-22,167.75,168.8,167.14,168.67,166.2962,1004396,0.0,1.0
2018-01-19,164.94,167.82,164.62,167.74,165.3793,1521578,0.0,1.0
2018-01-18,163.89,164.96,163.61,164.4,162.0863,920393,0.0,1.0
2018-01-17,163.88,164.68,162.93,164.29,161.9778,859299,0.0,1.0
2018-01-16,165.0,166.49,161.83,162.29,160.006,1346949,0.0,1.0
2018-01-12,163.08,164.94,162.93,164.51,162.1947,647434,0.0,1.0
2018-01-11,163.52,164.28,162.25,163.0,160.706,810024,0.0,1.0
2018-01-10,164.38,164.58,162.55,163.51,161.2088,1094425,0.0,1.0
2018-01-09,164.14,165.13,162.77,164.85,162.5299,1088686,0.39,1.0
2018-01-08,164.03,164.53,163.34,164.21,161.5168,1171859,0.0,1.0
2018-01-05,162.8,164.55,162.5,164.11,161.4185,1039360,0.0,1.0
2018-01-04,159.46,163.82,159.46,162.01,159.3529,1672952,0.0,1.0
2018-01-03,158.23,159.33,157.74,159.16,156.5497,1362609,0.0,1.0
2018-01-02,158.22,158.85,157.01,158.72,156.1169,1400973,0.0,1.0
2017-12-29,158.43,159.42,157.74,157.78,155.1923,682082,0.0,1.0
2017-12-28,159.49,159.49,158.05,158.58,155.9792,634557,0.0,1.0
2017-12-27,158.97,159.43,158.45,158.73,156.1267,517800,0.0,1.0
2017-12-26,157.41,159.22,157.41,158.93,156.3234,615441,0.0,1.0
2017-12-22,158.24,158.68,157.67,158.5,155.9005,678805,0.0,1.0
2017-12-21,159.39,159.85,158.02,158.62,156.0185,1457198,0.0,1.0
2017-12-20,160.3,160.46,158.11,159.35,156.7365,1392267,0.0,1.0
2017-12-19,160.86,161.3,158.7,159.88,157.2578,1597427,0.0,1.0
2017-12-18,160.0,161.44,159.8,161.13,158.4873,1305080,0.0,1.0
2017-12-15,156.99,159.77,156.04,159.65,157.0316,2215232,0.0,1.0
2017-12-14,156.83,157.48,155.61,156.19,153.6284,1031573,0.0,1.0
2017-12-13,156.35,157.76,156.01,156.48,153.9136,1415125,0.0,1.0
2017-12-12,155.33,156.41,154.53,155.85,153.2939,1004143,0.0,1.0
2017-12-11,155.09,155.83,153.94,155.68,153.1267,1308699,0.0,1.0
2017-12-08,156.05,156.39,154.15,155.23,152.6841,1563960,0.0,1.0
2017-12-07,155.71,155.99,154.29,155.56,153.0087,1544969,0.0,1.0
2017-12-06,154.46,156.25,153.5642,156.19,153.6284,925868,0.0,1.0
2017-12-05,154.7,156.32,154.19,154.47,151.9366,931453,0.0,1.0
2017-12-04,156.7,156.88,154.21,154.54,152.0054,1638949,0.0,1.0
2017-12-01,156.14,158.0,152.5801,156.44,153.8743,1645612,0.0,1.0
2017-11-30,154.76,157.8,153.91,157.22,154.6415,3417538,0.0,1.0
2017-11-29,155.87,155.96,153.1781,154.22,151.6907,2266589,0.0,1.0
2017-11-28,154.92,155.89,154.33,155.79,153.2349,1254279,0.0,1.0
2017-11-27,153.81,155.12,153.35,154.77,152.2317,1472954,0.0,1.0
2017-11-24,151.1,153.98,151.02,153.91,151.3858,1055044,0.0,1.0
2017-11-22,151.94,152.375,150.72,151.63,149.1432,1808117,0.0,1.0
2017-11-21,152.5,156.39,151.18,151.79,149.3005,2489555,0.0,1.0
2017-11-20,157.22,158.9,156.53,157.78,155.1923,1743217,0.0,1.0
2017-11-17,155.99,156.709,155.2701,156.55,153.9825,1242255,0.0,1.0
2017-11-16,154.09,156.04,153.59,155.65,153.0972,1137644,0.0,1.0
2017-11-15,155.22,156.46,153.36,153.86,151.3366,1668603,0.0,1.0
2017-11-14,154.05,155.775,153.52,155.21,152.6644,890136,0.0,1.0
2017-11-13,153.01,155.37,153.01,154.89,152.3497,1079272,0.0,1.0
2017-11-10,151.66,153.45,151.56,153.3,150.7858,711915,0.0,1.0
2017-11-09,152.01,152.59,150.58,152.41,149.9104,945639,0.0,1.0
2017-11-08,152.61,153.19,151.67,152.96,150.4513,734279,0.0,1.0
2017-11-07,153.25,153.33,151.58,152.51,150.0087,602084,0.0,1.0
2017-11-06,153.86,154.19,152.04,152.68,150.1759,665726,0.0,1.0
2017-11-03,151.89,154.04,151.04,153.64,151.1202,960530,0.0,1.0
2017-11-02,151.34,152.32,150.6,152.15,149.6546,922299,0.0,1.0
2017-11-01,151.85,152.215,150.55,151.36,148.8776,878122,0.0,1.0
2017-10-31,151.78,151.99,150.51,151.02,148.5432,849275,0.0,1.0
2017-10-30,153.22,153.26,150.385,151.45,148.9661,951086,0.0,1.0
2017-10-27,151.4,153.86,150.82,153.46,150.9431,1168016,0.0,1.0
2017-10-26,150.05,151.95,149.43,151.33,148.8481,1100783,0.0,1.0
2017-10-25,148.35,149.74,147.97,149.46,147.0087,1442899,0.0,1.0
2017-10-24,147.09,148.62,145.83,148.62,146.1825,1103431,0.0,1.0
2017-10-23,148.53,148.89,146.96,147.32,144.9038,784596,0.0,1.0
2017-10-20,146.46,148.42,146.46,147.97,145.5432,1141432,0.0,1.0
2017-10-19,145.4,146.65,145.3775,146.62,144.2153,865907,0.0,1.0
2017-10-18,145.61,146.46,145.1415,145.77,143.3793,874903,0.0,1.0
2017-10-17,144.78,145.64,144.525,145.5,143.1137,1139996,0.0,1.0
2017-10-16,146.0,146.0,144.64,144.74,142.3662,661197,0.0,1.0
2017-10-13,146.81,146.99,145.25,145.65,143.2612,1009133,0.0,1.0
2017-10-12,143.65,145.93,143.46,145.86,143.4678,1090190,0.0,1.0
2017-10-11,144.17,144.68,143.18,143.66,141.3039,1009885,0.0,1.0
2017-10-10,143.95,144.72,143.46,144.18,141.8153,773030,0.0,1.0
2017-10-09,144.34,144.34,143.41,143.96,141.5989,786763,0.0,1.0
2017-10-06,142.35,144.24,142.04,144.18,141.8153,946892,0.39,1.0
2017-10-05,142.99,143.13,142.02,142.86,140.1379,1063705,0.0,1.0
2017-10-04,141.75,142.89,140.21,142.67,139.9515,1608628,0.0,1.0
2017-10-03,141.77,142.3,141.31,141.85,139.1472,1233619,0.0,1.0
2017-10-02,142.26,143.29,141.18,141.74,139.0393,1574792,0.0,1.0
2017-09-29,142.18,142.92,140.37,142.14,139.4316,2545086,0.0,1.0
2017-09-28,143.46,144.02,141.6,142.31,139.5984,1806887,0.0,1.0
2017-09-27,144.2,145.68,143.68,144.36,141.6093,1533349,0.0,1.0
2017-09-26,145.23,145.61,144.1,144.77,142.0115,1142840,0.0,1.0
2017-09-25,145.53,145.99,143.76,144.74,141.9821,1262608,0.0,1.0
2017-09-22,144.07,146.72,144.07,146.32,143.532,1266862,0.0,1.0
2017-09-21,145.82,145.9,144.06,144.49,141.7369,1156450,0.0,1.0
2017-09-20,145.33,145.91,143.995,144.97,142.2077,1228010,0.0,1.0
2017-09-19,144.3,146.04,143.59,145.34,142.5707,1702125,0.0,1.0
2017-09-18,142.07,144.06,141.61,143.8,141.06,1398659,0.0,1.0
2017-09-15,141.85,142.35,141.11,142.13,139.4218,1384069,0.0,1.0
2017-09-14,141.34,142.09,140.58,142.08,139.3728,1238383,0.0,1.0
2017-09-13,141.7,142.26,140.75,142.06,139.3532,1102221,0.0,1.0
2017-09-12,142.93,143.0,140.53,142.38,139.6671,1712587,0.0,1.0
2017-09-11,142.43,143.08,141.87,142.64,139.9221,996515,0.0,1.0
2017-09-08,141.17,141.7,140.94,141.56,138.8627,952672,0.0,1.0
2017-09-07,140.99,141.76,140.07,141.0,138.3134,1501349,0.0,1.0
2017-09-06,142.15,142.49,140.74,141.14,138.4507,1162912,0.0,1.0
2017-09-05,141.07,142.45,140.8502,141.54,138.8431,1365170,0.0,1.0
2017-09-01,141.83,142.26,141.06,141.9,139.1962,1043978,0.0,1.0
2017-08-31,140.07,141.69,139.76,141.45,138.7548,2253318,0.0,1.0
2017-08-30,137.79,140.14,137.76,139.97,137.303,1846595,0.0,1.0
2017-08-29,136.76,138.6,136.75,138.01,135.3803,972981,0.0,1.0
2017-08-28,137.29,138.18,136.48,137.9,135.2724,1448010,0.0,1.0
2017-08-25,135.66,137.79,135.66,137.35,134.7329,1496925,0.0,1.0
2017-08-24,135.27,135.8,133.71,135.33,132.7514,1909595,0.0,1.0
2017-08-23,138.25,139.4,133.6,135.52,132.9378,2547802,0.0,1.0
2017-08-22,136.14,138.35,135.58,138.15,135.5177,2111203,0.0,1.0
2017-08-21,134.48,136.08,133.98,135.91,133.3203,1769033,0.0,1.0
2017-08-18,133.95,135.085,133.77,134.11,131.5546,1253650,0.0,1.0
2017-08-17,137.7,137.88,134.43,134.46,131.898,1217991,0.0,1.0
2017-08-16,137.34,138.21,137.07,137.92,135.292,1048500,0.0,1.0
2017-08-15,138.4,139.09,135.81,137.47,134.8506,1531232,0.0,1.0
2017-08-14,137.4,139.5825,137.4,138.89,136.2436,1140364,0.0,1.0
2017-08-11,136.73,137.04,135.09,136.6,133.9972,703569,0.0,1.0
2017-08-10,135.99,136.48,134.8,135.16,132.5846,863758,0.0,1.0
2017-08-09,136.0,136.97,135.26,136.82,134.213,749576,0.0,1.0
2017-08-08,136.03,137.21,135.81,136.18,133.5852,736881,0.0,1.0
2017-08-07,136.27,137.05,135.94,136.65,134.0462,862945,0.0,1.0
2017-08-04,137.55,137.79,136.69,136.9,134.2915,653574,0.0,1.0
2017-08-03,136.95,137.65,136.25,137.14,134.5269,820469,0.0,1.0
2017-08-02,137.49,137.59,135.83,136.53,133.9285,1236571,0.0,1.0
2017-08-01,137.64,138.71,135.71,137.43,134.8114,975753,0.0,1.0
2017-07-31,135.56,137.41,135.51,137.21,134.5956,1098155,0.0,1.0
2017-07-28,136.48,137.01,135.4,135.64,133.0555,969524,0.0,1.0
2017-07-27,136.9,137.71,135.14,136.87,134.2621,1188656,0.0,1.0
2017-07-26,137.0,137.4,136.37,137.14,134.5269,935901,0.0,1.0
2017-07-25,136.83,137.6613,135.94,136.84,134.2326,900942,0.0,1.0
2017-07-24,134.98,136.26,134.72,136.25,133.6539,900735,0.0,1.0
2017-07-21,134.69,135.785,134.19,134.84,132.2707,839313,0.0,1.0
2017-07-20,135.17,135.91,134.2,135.35,132.771,1158789,0.0,1.0
2017-07-19,133.43,135.26,133.29,135.19,132.6141,1073383,0.0,1.0
2017-07-18,132.69,133.82,132.65,133.65,131.1034,778125,0.0,1.0
2017-07-17,132.96,133.76,132.62,133.07,130.5345,999438,0.0,1.0
2017-07-14,132.89,133.39,132.68,132.88,130.3481,1542310,0.0,1.0
2017-07-13,133.45,134.0,131.79,132.4,129.8772,1594755,0.0,1.0
2017-07-12,133.49,133.79,133.03,133.48,130.9367,1278689,0.0,1.0
2017-07-11,132.18,132.98,131.69,132.36,129.838,968115,0.0,1.0
2017-07-10,131.54,132.43,131.0,131.87,129.3573,1181811,0.0,1.0
2017-07-07,132.0,133.0,131.71,131.9,129.3868,1195284,0.0,1.0
2017-07-06,130.89,131.81,130.26,131.1,128.602,1266374,0.34,1.0
2017-07-05,131.91,132.89,131.26,131.98,129.1303,1246835,0.0,1.0
2017-07-03,133.82,133.83,131.64,131.68,128.8368,759267,0.0,1.0
2017-06-30,133.75,134.78,132.78,132.81,129.9424,2179989,0.0,1.0
2017-06-29,134.98,135.13,132.35,133.1,130.2262,1733746,0.0,1.0
2017-06-28,135.45,137.62,134.49,135.37,132.4471,1532947,0.0,1.0
2017-06-27,137.78,138.41,135.26,135.29,132.3689,1521933,0.0,1.0
2017-06-26,138.41,139.85,137.68,138.4,135.4117,1341162,0.0,1.0
2017-06-23,140.24,140.78,139.56,140.4,137.3685,1362484,0.0,1.0
2017-06-22,139.9,140.64,139.6,139.99,136.9674,1066267,0.0,1.0
2017-06-21,140.78,141.52,139.98,140.25,137.2218,1204186,0.0,1.0
2017-06-20,140.56,140.9,140.03,140.17,137.1435,982995,0.0,1.0
2017-06-19,140.2,141.28,139.75,140.75,137.711,1632313,0.0,1.0
2017-06-16,138.65,140.46,138.65,139.49,136.4782,1879091,0.0,1.0
2017-06-15,138.96,140.48,138.13,140.0,136.9772,1336921,0.0,1.0
2017-06-14,140.5,141.03,138.86,140.19,137.1631,903256,0.0,1.0
2017-06-13,139.8,140.71,139.41,139.88,136.8598,1484195,0.0,1.0
2017-06-12,138.96,140.14,138.01,139.74,136.7228,1772781,0.0,1.0
2017-06-09,143.0,143.81,139.1,140.21,137.1826,1830103,0.0,1.0
2017-06-08,142.23,142.99,141.61,142.71,139.6287,1335714,0.0,1.0
2017-06-07,142.12,142.8099,141.43,141.97,138.9046,1355274,0.0,1.0
2017-06-06,142.18,142.94,141.6,141.63,138.572,1894407,0.0,1.0
2017-06-05,142.62,143.46,142.19,142.65,139.57,1362134,0.0,1.0
2017-06-02,141.22,142.89,141.125,142.81,139.7265,1518589,0.0,1.0
2017-06-01,140.55,141.675,140.27,141.33,138.2785,1824824,0.0,1.0
2017-05-31,140.2,141.08,139.52,140.64,137.6034,2304454,0.0,1.0
2017-05-30,138.48,140.2,138.0,140.05,137.0261,2554356,0.0,1.0
2017-05-26,138.03,139.86,136.83,138.56,135.5683,2265218,0.0,1.0
2017-05-25,137.53,138.81,135.43,138.36,135.3726,3481662,0.0,1.0
2017-05-24,139.71,140.25,136.41,137.83,134.854,52795,0.0,1.0
2017-05-23,127.8,130.1,127.39,129.15,126.3614,2334146,0.0,1.0
2017-05-22,125.5,127.28,125.16,127.16,124.4144,1699609,0.0,1.0
2017-05-19,125.28,126.67,124.7,125.38,122.6728,2666128,0.0,1.0
2017-05-18,125.2,125.83,124.22,125.15,122.4478,1665938,0.0,1.0
2017-05-17,126.76,127.4199,125.29,125.35,122.6435,1447608,0.0,1.0
2017-05-16,127.58,127.61,127.1101,127.5,124.7471,906815,0.0,1.0
2017-05-15,126.33,127.64,126.01,127.63,124.8743,1338126,0.0,1.0
2017-05-12,126.87,126.87,126.14,126.51,123.7784,785114,0.0,1.0
2017-05-11,126.84,127.19,126.08,126.88,124.1405,975311,0.0,1.0
2017-05-10,126.45,127.46,126.45,127.09,124.3459,1372261,0.0,1.0
2017-05-09,126.22,127.08,125.905,126.73,123.9937,1090453,0.0,1.0
2017-05-08,126.15,126.3499,125.55,126.17,123.4458,969426,0.0,1.0
2017-05-05,126.48,126.48,125.7,126.14,123.4164,751712,0.0,1.0
2017-05-04,125.93,126.12,125.47,125.95,123.2305,950807,0.0,1.0
2017-05-03,126.0,126.0,125.09,125.6,122.8881,902167,0.0,1.0
2017-05-02,125.75,126.19,125.02,125.91,123.1914,1245029,0.0,1.0
2017-05-01,125.55,125.67,124.72,125.52,122.8098,1376298,0.0,1.0
2017-04-28,126.08,126.08,124.82,125.21,122.5065,1935834,0.0,1.0
2017-04-27,123.34,125.74,123.15,125.61,122.8979,49457,0.0,1.0
2017-04-26,118.9,119.02,115.62,115.81,113.3095,3885816,0.0,1.0
2017-04-25,118.92,119.38,118.61,119.08,116.5089,2018026,0.0,1.0
2017-04-24,119.42,119.42,118.25,118.76,116.1958,1748065,0.0,1.0
2017-04-21,118.48,118.73,117.925,118.36,115.8044,2409515,0.0,1.0
2017-04-20,119.11,119.13,117.84,118.27,115.7164,2790692,0.0,1.0
2017-04-19,119.66,119.73,118.7,118.97,116.4012,1434399,0.0,1.0
2017-04-18,118.43,119.48,118.27,119.35,116.773,1719169,0.0,1.0
2017-04-17,118.29,118.665,117.93,118.64,116.0784,940191,0.0,1.0
2017-04-13,118.05,118.89,117.72,117.89,115.3446,1115890,0.0,1.0
2017-04-12,118.23,118.38,117.51,117.83,115.2859,1668004,0.0,1.0
2017-04-11,118.36,118.745,117.38,118.68,116.1175,1673345,0.0,1.0
2017-04-10,118.55,119.3,118.04,118.62,116.0588,2147198,0.0,1.0
2017-04-07,117.99,118.96,117.81,118.46,115.9023,2561839,0.0,1.0
2017-04-06,116.04,117.86,115.56,117.81,115.2663,3653592,0.34,1.0
2017-04-05,116.57,117.28,116.05,116.55,113.7053,1881654,0.0,1.0
2017-04-04,115.69,116.78,115.69,116.03,113.198,1718284,0.0,1.0
2017-04-03,116.05,116.52,114.8,116.17,113.3346,4074497,0.0,1.0
2017-03-31,115.5,116.39,115.3,115.99,113.159,4699786,0.0,1.0
2017-03-30,117.55,117.79,115.43,115.62,112.798,2093390,0.0,1.0
2017-03-29,117.83,118.14,116.77,117.88,115.0029,4294900,0.0,1.0
2017-03-28,118.75,118.9,117.635,118.0,115.12,2695308,0.0,1.0
2017-03-27,118.85,119.06,117.79,118.45,115.559,2110567,0.0,1.0
2017-03-24,120.43,120.635,119.1,119.72,116.798,1890141,0.0,1.0
2017-03-23,121.3,122.07,119.9,119.99,117.0614,1485320,0.0,1.0
2017-03-22,121.26,121.49,120.8167,121.12,118.1638,1571485,0.0,1.0
2017-03-21,123.53,123.7989,120.95,121.05,118.0955,1754168,0.0,1.0
2017-03-20,123.57,124.19,122.77,123.4,120.3882,1380501,0.0,1.0
2017-03-17,124.5,124.63,123.69,123.92,120.8955,1668084,0.0,1.0
2017-03-16,124.64,124.94,123.9,124.35,121.315,1259890,0.0,1.0
2017-03-15,124.93,125.36,124.175,124.67,121.6272,1358309,0.0,1.0
2017-03-14,124.88,125.03,123.85,124.31,121.2759,2018531,0.0,1.0
2017-03-13,124.77,125.08,124.45,124.95,121.9003,2094595,0.0,1.0
2017-03-10,125.69,125.69,124.66,124.94,121.8906,1282107,0.0,1.0
2017-03-09,125.93,126.0,124.27,124.76,121.715,1294830,0.0,1.0
2017-03-08,125.05,125.65,124.85,125.6,122.5345,1469691,0.0,1.0
2017-03-07,126.44,126.49,125.29,125.4,122.3393,1121920,0.0,1.0
2017-03-06,125.74,126.55,125.43,126.1,123.0223,1045487,0.0,1.0
2017-03-03,125.38,126.67,124.71,126.45,123.3637,1500620,0.0,1.0
2017-03-02,123.94,125.42,123.86,125.17,122.115,1543117,0.0,1.0
2017-03-01,125.89,125.89,124.18,124.53,121.4906,2503414,0.0,1.0
2017-02-28,125.72,125.86,124.3944,125.44,122.3784,1932311,0.0,1.0
2017-02-27,126.95,127.58,125.37,125.85,122.7784,2245847,0.0,1.0
2017-02-24,126.5,128.45,123.87,128.01,124.8856,34785,0.0,1.0
2017-02-23,119.49,120.98,119.06,120.7,117.7541,1635059,0.0,1.0
2017-02-22,119.77,120.16,119.11,119.43,116.5151,1254804,0.0,1.0
2017-02-21,119.42,120.54,118.81,119.87,116.9443,1505708,0.0,1.0
