date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-05-02,26.03,26.52,25.9199,26.34,24.883,3704700,0.0,1.0
2014-05-01,26.01,26.14,25.561,26.01,24.5713,5183300,0.0,1.0
2014-04-30,26.37,26.5,25.35,26.02,24.5807,8963200,0.0,1.0
2014-04-29,25.95,26.415,25.72,26.34,24.883,4871700,0.0,1.0
2014-04-28,26.29,26.39,25.42,25.73,24.3068,6376600,0.0,1.0
2014-04-25,27.29,27.29,26.34,26.51,25.0436,4160300,0.0,1.0
2014-04-24,27.44,27.88,27.14,27.47,25.9505,3941100,0.0,1.0
2014-04-23,26.88,27.3999,26.87,27.18,25.6766,3521500,0.0,1.0
2014-04-22,26.66,26.94,26.48,26.85,25.3648,3715200,0.0,1.0
2014-04-21,26.89,26.98,26.325,26.62,25.1476,4201500,0.0,1.0
2014-04-17,26.98,27.23,26.815,27.04,25.5443,3326700,0.0,1.0
2014-04-16,27.31,27.33,26.6,26.91,25.4215,3523300,0.0,1.0
2014-04-15,26.96,27.3,26.32,27.1,25.601,4321400,0.0,1.0
2014-04-14,27.08,27.49,26.79,27.13,25.6293,4374900,0.0,1.0
2014-04-11,27.37,27.39,26.45,26.87,25.3837,6321400,0.0,1.0
2014-04-10,28.57,28.59,27.47,27.61,26.0828,5696800,0.0,1.0
2014-04-09,28.1,28.8,28.07,28.64,27.0558,5877500,0.0,1.0
2014-04-08,27.34,28.29,27.31,27.89,26.3473,6387700,0.0,1.0
2014-04-07,27.79,28.0,26.75,27.17,25.6671,5345900,0.0,1.0
2014-04-04,28.38,28.66,27.65,27.76,26.2245,6162900,0.0,1.0
2014-04-03,27.69,28.8,27.52,28.22,26.6591,8484300,0.0,1.0
2014-04-02,27.53,27.76,27.14,27.61,26.0828,5661600,0.0,1.0
2014-04-01,27.77,27.92,27.3101,27.68,26.1489,3871900,0.0,1.0
2014-03-31,27.41,27.81,27.26,27.61,26.0828,5143000,0.0,1.0
2014-03-28,27.17,27.5,26.93,27.17,25.6671,4611200,0.0,1.0
2014-03-27,27.11,27.67,26.92,26.98,25.4876,6850200,0.0,1.0
2014-03-26,27.96,28.14,27.22,27.28,25.771,5988000,0.0,1.0
2014-03-25,27.69,28.09,27.625,27.74,26.2056,5799000,0.0,1.0
2014-03-24,27.2,27.62,26.95,27.33,25.8183,5817100,0.0,1.0
2014-03-21,26.73,27.35,26.3299,27.09,25.5916,9109900,0.0,1.0
2014-03-20,25.41,26.37,25.38,26.16,24.713,5936200,0.0,1.0
2014-03-19,25.35,25.8477,25.19,25.63,24.2123,5972000,0.0,1.0
2014-03-18,24.15,25.5,24.09,25.5,24.0895,6944700,0.0,1.0
2014-03-17,24.21,24.4345,23.85,24.19,22.852,4749300,0.0,1.0
2014-03-14,23.74,24.235,23.74,24.05,22.7197,6195000,0.0,1.0
2014-03-13,25.04,25.22,24.17,24.4,23.0503,5531400,0.0,1.0
2014-03-12,24.72,25.27,24.7,24.86,23.4849,5482700,0.0,1.0
2014-03-11,24.59,25.3125,24.58,24.78,23.4093,6793300,0.0,1.0
2014-03-10,24.89,24.91,24.0,24.5,23.1448,8388200,0.0,1.0
2014-03-07,25.13,25.13,24.25,24.84,23.466,6079600,0.0,1.0
2014-03-06,24.63,25.28,24.62,25.08,23.6927,4229100,0.0,1.0
2014-03-05,24.31,24.58,24.06,24.44,23.0881,3981000,0.0,1.0
2014-03-04,24.2,24.5,24.04,24.37,23.022,5597900,0.0,1.0
2014-03-03,23.9,24.2,23.77,24.06,22.7292,4980900,0.0,1.0
2014-02-28,24.35,24.661,24.03,24.22,22.8803,5855600,0.0,1.0
2014-02-27,24.32,24.63,24.27,24.55,23.1921,4871900,0.0,1.0
2014-02-26,23.77,24.34,23.41,24.22,22.8803,7094300,0.0,1.0
2014-02-25,24.05,24.1,23.315,23.7,22.3891,10221200,0.0,1.0
2014-02-24,24.66,24.79,24.08,24.16,22.8236,8846900,0.0,1.0
2014-02-21,25.09,25.38,24.72,25.0,23.6172,6173300,0.0,1.0
2014-02-20,24.71,25.24,24.7,25.11,23.7211,7668200,0.0,1.0
2014-02-19,25.18,25.4,24.56,24.86,23.4849,17623100,0.0,1.0
2014-02-18,27.3,27.31,26.72,26.74,25.2609,5005700,0.0,1.0
2014-02-14,26.68,27.31,26.335,27.23,25.7238,7033100,0.0,1.0
2014-02-13,25.89,26.6,25.75,26.57,25.1003,4690500,0.0,1.0
2014-02-12,26.38,26.71,25.8,26.11,24.6658,6322600,0.0,1.0
2014-02-11,25.06,26.25,24.97,26.13,24.6847,9047700,0.0,1.0
2014-02-10,25.41,26.06,25.22,25.59,24.1745,5702300,0.05,1.0
2014-02-07,25.95,26.19,25.11,25.59,24.1274,6909300,0.0,1.0
2014-02-06,24.89,25.54,24.83,25.52,24.0614,5118400,0.0,1.0
2014-02-05,25.2,25.25,24.47,24.82,23.4014,9585400,0.0,1.0
2014-02-04,25.1,25.36,24.97,25.18,23.7408,4699200,0.0,1.0
2014-02-03,26.15,26.22,24.62,25.06,23.6277,9674800,0.0,1.0
2014-01-31,26.0,26.575,25.7,26.11,24.6177,6746400,0.0,1.0
2014-01-30,25.93,26.39,25.485,26.23,24.7308,8530600,0.0,1.0
2014-01-29,25.15,26.14,24.9,25.65,24.184,11409000,0.0,1.0
2014-01-28,26.1,26.41,24.71,25.34,23.8917,17827300,0.0,1.0
2014-01-27,25.32,25.74,24.46,25.45,23.9954,13142300,0.0,1.0
2014-01-24,26.05,26.05,25.18,25.28,23.8351,8997900,0.0,1.0
2014-01-23,26.42,26.62,26.06,26.34,24.8345,5763500,0.0,1.0
2014-01-22,26.74,26.93,26.36,26.54,25.0231,6852100,0.0,1.0
2014-01-21,27.55,27.6,26.61,26.68,25.1551,9794300,0.0,1.0
2014-01-17,28.32,28.6001,27.28,27.42,25.8528,8850100,0.0,1.0
2014-01-16,28.85,29.05,28.17,28.33,26.7108,6323200,0.0,1.0
2014-01-15,29.15,29.47,28.62,28.73,27.0879,6803400,0.0,1.0
2014-01-14,28.38,29.24,28.37,29.18,27.5122,7707000,0.0,1.0
2014-01-13,28.63,28.85,27.75,27.93,26.3336,5475100,0.0,1.0
2014-01-10,28.23,28.82,27.94,28.56,26.9276,5761400,0.0,1.0
2014-01-09,29.78,29.78,28.09,28.3,26.6825,9589700,0.0,1.0
2014-01-08,29.4,29.83,29.11,29.6,27.9082,4856300,0.0,1.0
2014-01-07,29.63,29.8,29.32,29.44,27.7573,4729100,0.0,1.0
2014-01-06,29.73,29.9,29.24,29.57,27.8799,5616000,0.0,1.0
2014-01-03,30.1,30.41,29.75,29.9,28.191,5317100,0.0,1.0
2014-01-02,29.97,31.15,29.92,30.28,28.5493,11902400,0.0,1.0
2013-12-31,29.52,29.889,29.31,29.5,27.8139,4658600,0.0,1.0
2013-12-30,30.32,30.47,29.37,29.52,27.8328,5967700,0.0,1.0
2013-12-27,29.5,30.16,29.44,30.09,28.3702,5534000,0.0,1.0
2013-12-26,29.53,29.92,29.4,29.43,27.7479,4277600,0.0,1.0
2013-12-24,29.04,29.85,29.0,29.5,27.8139,4682900,0.0,1.0
2013-12-23,28.05,29.13,28.0,29.05,27.3896,7640000,0.0,1.0
2013-12-20,28.72,28.75,27.95,27.95,26.3525,6693900,0.0,1.0
2013-12-19,27.65,28.77,27.64,28.64,27.0031,11058300,0.0,1.0
2013-12-18,27.11,27.37,26.56,27.22,25.6642,5801800,0.0,1.0
2013-12-17,27.02,27.395,26.99,27.15,25.5982,5721700,0.0,1.0
2013-12-16,27.38,27.48,26.88,27.11,25.5605,6609800,0.0,1.0
2013-12-13,26.98,27.495,26.8,27.31,25.7491,7049300,0.0,1.0
2013-12-12,26.37,26.61,26.02,26.51,24.9948,4367500,0.0,1.0
2013-12-11,27.1,27.14,26.2,26.27,24.7685,5895400,0.0,1.0
2013-12-10,26.75,27.292,26.75,27.08,25.5322,5294400,0.0,1.0
2013-12-09,26.33,26.97,26.32,26.82,25.2871,4922900,0.0,1.0
2013-12-06,27.32,27.45,26.23,26.33,24.8251,7000700,0.0,1.0
2013-12-05,27.03,27.24,26.76,26.95,25.4097,5759900,0.0,1.0
2013-12-04,26.63,27.15,26.58,27.06,25.5134,6407900,0.0,1.0
2013-12-03,25.86,26.925,25.79,26.69,25.1645,6950300,0.0,1.0
2013-12-02,26.71,26.88,26.14,26.16,24.6648,5846600,0.0,1.0
2013-11-29,27.12,27.17,26.63,26.81,25.2777,2723700,0.0,1.0
2013-11-27,26.57,27.23,26.54,26.84,25.3059,6022100,0.0,1.0
2013-11-26,26.33,26.6699,26.0,26.54,25.0231,5599100,0.0,1.0
2013-11-25,26.35,26.64,25.7628,26.51,24.9948,6947800,0.0,1.0
2013-11-22,26.67,26.7,26.22,26.36,24.8534,9664900,0.0,1.0
2013-11-21,27.32,27.54,26.9,27.15,25.5982,7062000,0.0,1.0
2013-11-20,27.5599,27.75,27.155,27.26,25.7019,4749600,0.0,1.0
2013-11-19,27.13,27.64,26.97,27.37,25.8056,6284300,0.0,1.0
2013-11-18,28.02,28.14,27.35,27.51,25.9376,6929000,0.0,1.0
2013-11-15,27.77,28.41,27.63,28.0,26.3996,9102000,0.0,1.0
2013-11-14,27.54,27.84,27.23,27.6,26.0225,6963800,0.0,1.0
2013-11-13,27.34,27.75,26.86,27.6,26.0225,9810600,0.0,1.0
2013-11-12,27.02,27.26,26.42,27.02,25.4756,5882200,0.0,1.0
2013-11-11,27.51,27.52,27.115,27.2,25.6454,4322900,0.0,1.0
2013-11-08,26.26,27.65,26.26,27.59,26.0131,7901000,0.05,1.0
2013-11-07,27.17,27.41,26.13,26.37,24.8178,10946600,0.0,1.0
2013-11-06,27.57,27.66,26.22,26.81,25.2319,9093700,0.0,1.0
2013-11-05,26.6,27.48,26.5401,27.3,25.6931,9471200,0.0,1.0
2013-11-04,26.93,27.33,26.54,26.91,25.326,14070600,0.0,1.0
2013-11-01,24.95,25.91,24.89,25.78,24.2626,12445700,0.0,1.0
2013-10-31,24.56,25.39,24.45,24.89,23.4249,6929900,0.0,1.0
2013-10-30,24.98,25.28,24.27,24.72,23.2649,13241400,0.0,1.0
2013-10-29,23.01,25.71,22.84,25.47,23.9708,16461000,0.0,1.0
2013-10-28,23.48,23.65,23.06,23.42,22.0415,6034000,0.0,1.0
2013-10-25,23.66,23.81,23.31,23.49,22.1073,4360300,0.0,1.0
2013-10-24,23.17,23.76,22.96,23.72,22.3238,6111100,0.0,1.0
2013-10-23,23.16,23.16,22.66,22.95,21.5991,7093000,0.0,1.0
2013-10-22,23.92,24.12,23.36,23.49,22.1073,8142800,0.0,1.0
2013-10-21,24.06,24.44,23.86,24.01,22.5967,5974000,0.0,1.0
2013-10-18,23.83,24.0,23.57,23.98,22.5685,5962300,0.0,1.0
2013-10-17,23.27,24.22,23.19,23.66,22.2673,9586800,0.0,1.0
2013-10-16,23.45,23.74,23.17,23.28,21.9097,8241400,0.0,1.0
2013-10-15,22.4,23.74,22.4,23.52,22.1356,14782600,0.0,1.0
2013-10-14,21.74,22.43,21.68,22.34,21.025,5131800,0.0,1.0
2013-10-11,21.85,22.21,21.65,21.97,20.6768,5615900,0.0,1.0
2013-10-10,21.44,22.11,21.37,21.9,20.6109,6993300,0.0,1.0
2013-10-09,21.04,21.37,20.76,21.17,19.9239,5088200,0.0,1.0
2013-10-08,21.53,21.7,20.82,20.94,19.7074,5335900,0.0,1.0
2013-10-07,21.23,21.8601,21.16,21.49,20.2251,4118400,0.0,1.0
2013-10-04,21.21,21.65,21.18,21.5,20.2345,5613600,0.0,1.0
2013-10-03,21.68,21.83,21.08,21.3,20.0463,5697600,0.0,1.0
2013-10-02,20.98,21.68,20.86,21.63,20.3568,8114600,0.0,1.0
2013-10-01,20.57,21.3,20.44,21.01,19.7733,6836000,0.0,1.0
2013-09-30,20.11,20.77,20.0,20.59,19.378,6510600,0.0,1.0
2013-09-27,20.53,20.68,20.125,20.44,19.2369,8269600,0.0,1.0
2013-09-26,21.18,21.219,20.76,21.1,19.858,6086800,0.0,1.0
2013-09-25,20.83,21.51,20.8,21.06,19.8204,8640300,0.0,1.0
2013-09-24,20.53,21.1599,20.46,20.77,19.5474,5236900,0.0,1.0
2013-09-23,20.54,20.895,20.41,20.55,19.3404,5329300,0.0,1.0
2013-09-20,21.12,21.12,20.12,20.52,19.3122,10282200,0.0,1.0
2013-09-19,21.2,21.68,21.01,21.17,19.9239,8813100,0.0,1.0
2013-09-18,20.45,21.18,20.33,21.05,19.811,9912200,0.0,1.0
2013-09-17,20.25,20.87,20.1128,20.51,19.3028,7480100,0.0,1.0
2013-09-16,20.27,20.32,19.94,19.99,18.8134,5153200,0.0,1.0
2013-09-13,20.11,20.18,19.68,19.87,18.7004,6889000,0.0,1.0
2013-09-12,20.36,20.415,19.91,20.18,18.9922,5943300,0.0,1.0
2013-09-11,20.05,20.58,19.96,20.46,19.2557,13419100,0.0,1.0
2013-09-10,19.77,20.035,19.45,20.02,18.8416,8107300,0.0,1.0
2013-09-09,19.04,19.62,18.99,19.53,18.3804,7638100,0.0,1.0
2013-09-06,18.7,19.18,18.65,18.87,17.7593,6490500,0.0,1.0
2013-09-05,18.34,18.83,18.31,18.72,17.6181,5377300,0.0,1.0
2013-09-04,18.16,18.435,18.0803,18.37,17.2887,4034800,0.0,1.0
2013-09-03,18.31,18.482,18.02,18.2,17.1287,4982500,0.0,1.0
2013-08-30,17.89,18.06,17.8,17.9,16.8464,3394700,0.0,1.0
2013-08-29,17.95,18.14,17.8,17.85,16.7993,3839700,0.0,1.0
2013-08-28,17.99,18.33,17.89,17.95,16.8934,4557500,0.0,1.0
2013-08-27,18.3,18.37,17.97,18.05,16.9876,5783700,0.0,1.0
2013-08-26,18.73,18.98,18.56,18.69,17.5899,4763800,0.0,1.0
2013-08-23,18.43,18.88,18.41,18.67,17.5711,4685800,0.0,1.0
2013-08-22,18.05,18.5199,18.05,18.35,17.2699,4069200,0.0,1.0
2013-08-21,18.0,18.28,17.73,17.85,16.7993,4266300,0.0,1.0
2013-08-20,18.0,18.31,17.9,18.13,17.0628,3929400,0.0,1.0
2013-08-19,18.75,18.8049,17.93,17.99,16.9311,7167900,0.0,1.0
2013-08-16,19.1,19.5,18.62,18.82,17.7122,10249800,0.0,1.0
2013-08-15,18.77,19.09,18.37,18.89,17.7781,6787800,0.0,1.0
2013-08-14,18.97,19.41,18.6601,19.03,17.9099,5373600,0.0,1.0
2013-08-13,19.37,19.4,18.73,18.75,17.6463,6167000,0.0,1.0
2013-08-12,18.93,19.47,18.85,19.2,18.0699,9257300,0.05,1.0
2013-08-09,18.27,19.06,18.26,18.85,17.6944,10145600,0.0,1.0
2013-08-08,17.53,18.21,17.5,18.09,16.981,9092400,0.0,1.0
2013-08-07,17.1,17.43,16.86,17.19,16.1362,5912400,0.0,1.0
2013-08-06,17.48,17.53,17.11,17.17,16.1174,5354600,0.0,1.0
2013-08-05,17.45,17.878,17.31,17.54,16.4647,4746900,0.0,1.0
2013-08-02,17.41,17.65,17.23,17.44,16.3708,3940300,0.0,1.0
2013-08-01,17.55,17.58,17.26,17.35,16.2863,5599000,0.0,1.0
2013-07-31,17.71,17.71,17.25,17.35,16.2863,9715100,0.0,1.0
2013-07-30,18.75,18.79,17.63,17.71,16.6243,15376900,0.0,1.0
2013-07-29,18.86,19.14,18.58,18.98,17.8164,6678000,0.0,1.0
2013-07-26,18.68,19.0,18.48,18.94,17.7789,4888200,0.0,1.0
2013-07-25,18.6,19.02,18.41,18.77,17.6193,4704200,0.0,1.0
2013-07-24,19.22,19.22,18.56,18.68,17.5348,7057100,0.0,1.0
2013-07-23,18.58,19.26,18.58,19.08,17.9103,8830400,0.0,1.0
2013-07-22,18.21,18.5,18.19,18.28,17.1593,4089100,0.0,1.0
2013-07-19,18.44,18.6,18.0,18.06,16.9528,4498000,0.0,1.0
2013-07-18,17.98,18.65,17.96,18.44,17.3095,7495100,0.0,1.0
2013-07-17,17.82,18.09,17.77,17.87,16.7745,5093400,0.0,1.0
2013-07-16,18.0,18.13,17.58,17.74,16.6524,5378600,0.0,1.0
2013-07-15,17.97,18.3,17.94,17.94,16.8402,3631100,0.0,1.0
2013-07-12,18.45,18.46,17.86,17.95,16.8496,8306300,0.0,1.0
2013-07-11,18.7,18.85,18.41,18.56,17.4222,7333100,0.0,1.0
2013-07-10,18.66,18.73,18.08,18.22,17.103,6581200,0.0,1.0
2013-07-09,18.83,18.98,18.42,18.58,17.4409,5156500,0.0,1.0
2013-07-08,18.48,19.07,18.37,18.59,17.4503,7604600,0.0,1.0
2013-07-05,18.51,18.54,17.87,18.36,17.2344,7490000,0.0,1.0
2013-07-03,18.79,18.97,18.04,18.18,17.0655,10819000,0.0,1.0
2013-07-02,17.73,19.4,17.65,19.25,18.0699,15656700,0.0,1.0
2013-07-01,17.67,17.979,17.5,17.77,16.6806,5018500,0.0,1.0
2013-06-28,17.91,17.98,17.51,17.53,16.4553,5903300,0.0,1.0
2013-06-27,17.62,18.26,17.55,18.06,16.9528,9346000,0.0,1.0
2013-06-26,17.2,17.65,17.02,17.46,16.3896,7582100,0.0,1.0
2013-06-25,16.67,17.07,16.27,17.05,16.0047,7387100,0.0,1.0
2013-06-24,16.83,16.88,16.115,16.44,15.4321,8277200,0.0,1.0
2013-06-21,17.53,17.57,16.9,17.1,16.0517,8047300,0.0,1.0
2013-06-20,17.39,17.83,17.11,17.36,16.2957,7674500,0.0,1.0
2013-06-19,17.85,18.05,17.5,17.7,16.6149,5300500,0.0,1.0
2013-06-18,17.4,18.05,17.3106,17.86,16.7651,6227100,0.0,1.0
2013-06-17,18.09,18.1322,17.4,17.48,16.4084,6405000,0.0,1.0
2013-06-14,18.22,18.46,17.66,17.89,16.7932,8255700,0.0,1.0
2013-06-13,17.3,18.25,17.27,18.15,17.0373,10624000,0.0,1.0
2013-06-12,17.3,17.685,17.14,17.2,16.1455,6444100,0.0,1.0
2013-06-11,16.91,17.27,16.79,17.14,16.0892,6312200,0.0,1.0
2013-06-10,17.28,17.48,17.0,17.24,16.1831,4677500,0.0,1.0
2013-06-07,17.42,17.6101,17.23,17.35,16.2863,5304200,0.0,1.0
2013-06-06,17.34,17.6,17.16,17.46,16.3896,5028300,0.0,1.0
2013-06-05,17.51,17.73,17.22,17.37,16.3051,5267600,0.0,1.0
2013-06-04,17.81,17.95,17.5,17.64,16.5586,4984700,0.0,1.0
2013-06-03,17.93,18.07,17.48,17.73,16.643,7706300,0.0,1.0
2013-05-31,18.11,18.23,17.69,17.69,16.6055,10506800,0.0,1.0
2013-05-30,18.18,18.53,17.99,18.25,17.1312,6707100,0.0,1.0
2013-05-29,18.3,18.46,17.88,18.05,16.9434,8298000,0.0,1.0
2013-05-28,18.7,18.88,18.4,18.47,17.3377,6777900,0.0,1.0
2013-05-24,18.31,18.811,18.28,18.42,17.2907,5173200,0.0,1.0
2013-05-23,18.48,18.615,18.23,18.5,17.3658,8249800,0.0,1.0
2013-05-22,19.26,19.7,18.5702,18.83,17.6756,11006300,0.0,1.0
2013-05-21,19.15,19.57,18.94,19.11,17.9384,10009600,0.0,1.0
2013-05-20,18.32,19.08,18.27,18.93,17.7695,7501400,0.0,1.0
2013-05-17,18.21,18.53,18.11,18.32,17.1969,8001600,0.0,1.0
2013-05-16,17.96,18.41,17.65,17.87,16.7745,8292800,0.0,1.0
2013-05-15,18.45,18.45,17.91,18.07,16.9622,8715300,0.0,1.0
2013-05-14,18.5,19.13,18.25,18.5,17.3658,8888400,0.0,1.0
2013-05-13,19.18,19.18,18.43,18.56,17.4222,7350200,0.0,1.0
2013-05-10,19.11,19.265,18.59,19.23,18.0511,8874100,0.05,1.0
2013-05-09,19.27,19.33,18.83,18.97,17.7608,6980100,0.0,1.0
2013-05-08,18.42,19.47,18.32,19.26,18.0324,11291200,0.0,1.0
2013-05-07,18.29,18.66,18.19,18.23,17.068,5761900,0.0,1.0
2013-05-06,18.28,18.35,17.8,18.11,16.9557,5459400,0.0,1.0
2013-05-03,17.49,18.23,17.4,18.14,16.9838,9503200,0.0,1.0
2013-05-02,17.44,17.45,16.9,17.06,15.9726,5960200,0.0,1.0
2013-05-01,17.62,17.62,16.97,17.3,16.1973,7578500,0.0,1.0
2013-04-30,16.85,17.8,16.7,17.8,16.6654,9966400,0.0,1.0
2013-04-29,17.45,17.89,17.26,17.54,16.422,8643900,0.0,1.0
2013-04-26,17.53,17.545,17.01,17.36,16.2535,8739700,0.0,1.0
2013-04-25,17.31,17.9,17.01,17.62,16.4969,12816000,0.0,1.0
2013-04-24,16.36,17.16,16.35,17.06,15.9726,8926400,0.0,1.0
2013-04-23,16.4,16.64,15.96,16.18,15.1487,9582300,0.0,1.0
2013-04-22,16.45,16.51,15.8,16.28,15.2423,9413600,0.0,1.0
2013-04-19,16.64,16.76,16.1,16.39,15.3453,7011900,0.0,1.0
2013-04-18,16.28,16.88,16.06,16.44,15.3921,10533200,0.0,1.0
2013-04-17,16.37,16.5,16.01,16.26,15.2236,9160000,0.0,1.0
2013-04-16,16.87,16.97,16.38,16.62,15.5606,9435400,0.0,1.0
2013-04-15,17.24,17.24,16.51,16.63,15.57,13497600,0.0,1.0
2013-04-12,17.53,17.6,17.09,17.45,16.3377,8135800,0.0,1.0
2013-04-11,17.76,18.01,17.4199,17.55,16.4314,8454000,0.0,1.0
2013-04-10,18.12,18.19,17.72,17.83,16.6935,7985800,0.0,1.0
2013-04-09,17.44,18.31,17.375,17.99,16.8433,11344800,0.0,1.0
2013-04-08,17.3,17.6,17.02,17.23,16.1318,5724900,0.0,1.0
2013-04-05,17.26,17.53,17.01,17.28,16.1786,10837400,0.0,1.0
2013-04-04,17.49,17.84,17.22,17.55,16.4314,10465600,0.0,1.0
2013-04-03,17.69,17.7701,16.87,17.44,16.3284,16191200,0.0,1.0
2013-04-02,18.44,18.52,17.4,17.65,16.525,22246200,0.0,1.0
2013-04-01,19.5,19.56,18.615,18.72,17.5268,9034500,0.0,1.0
2013-03-28,19.82,19.82,19.36,19.5,18.2571,6686500,0.0,1.0
2013-03-27,19.72,19.94,19.55,19.82,18.5567,6096500,0.0,1.0
2013-03-26,19.85,19.96,19.46,19.96,18.6877,5853500,0.0,1.0
2013-03-25,19.82,19.88,19.4,19.73,18.4724,4524700,0.0,1.0
2013-03-22,19.75,19.965,19.7,19.81,18.5473,5169000,0.0,1.0
2013-03-21,19.26,20.01,19.25,19.7,18.4443,9276900,0.0,1.0
2013-03-20,19.67,19.79,19.19,19.45,18.2103,11435900,0.0,1.0
2013-03-19,20.01,20.23,19.4,19.64,18.3881,9667400,0.0,1.0
2013-03-18,19.8,20.2997,19.75,20.11,18.8282,5519800,0.0,1.0
2013-03-15,19.84,20.3,19.82,20.21,18.9218,7788000,0.0,1.0
2013-03-14,20.12,20.15,19.55,19.82,18.5567,11160800,0.0,1.0
2013-03-13,20.63,20.6699,19.82,20.04,18.7626,9417800,0.0,1.0
2013-03-12,20.76,21.07,20.4,20.69,19.3712,5625700,0.0,1.0
2013-03-11,20.83,20.962,20.6,20.74,19.418,4534500,0.0,1.0
2013-03-08,20.97,21.36,20.7,20.93,19.5959,6869200,0.0,1.0
2013-03-07,20.77,21.15,20.65,20.67,19.3525,6033300,0.0,1.0
2013-03-06,20.12,20.82,20.08,20.76,19.4368,7037300,0.0,1.0
2013-03-05,20.3,20.59,19.93,19.99,18.7158,6811700,0.0,1.0
2013-03-04,20.35,20.36,19.7587,20.03,18.7533,7363700,0.0,1.0
2013-03-01,20.6,20.64,20.1,20.31,19.0154,8068700,0.0,1.0
2013-02-28,21.09,21.25,20.73,20.84,19.5117,6558000,0.0,1.0
2013-02-27,20.57,21.32,20.56,21.05,19.7083,7829200,0.0,1.0
2013-02-26,20.68,20.76,20.14,20.71,19.3899,9282400,0.0,1.0
2013-02-25,21.51,21.62,20.5,20.51,19.2027,5810500,0.0,1.0
2013-02-22,21.62,21.68,20.9,21.33,19.9704,6323400,0.0,1.0
2013-02-21,21.75,21.94,21.1299,21.37,20.0079,9023100,0.0,1.0
2013-02-20,23.13,23.17,21.94,22.01,20.6071,6275600,0.0,1.0
2013-02-19,23.28,24.0,23.045,23.14,21.665,7455300,0.0,1.0
2013-02-15,23.73,23.73,23.0,23.16,21.6838,6139500,0.0,1.0
2013-02-14,22.67,23.7,22.65,23.57,22.0676,7603900,0.0,1.0
2013-02-13,22.56,22.9,22.47,22.85,21.3935,4445000,0.0,1.0
2013-02-12,22.45,22.96,22.32,22.63,21.1876,4471100,0.0,1.0
2013-02-11,22.35,22.6799,22.3,22.53,21.0939,3774000,0.0,1.0
2013-02-08,22.4,22.6726,22.23,22.47,21.0378,5636700,0.05,1.0
2013-02-07,22.85,22.86,22.12,22.32,20.8509,8030300,0.0,1.0
2013-02-06,22.2,23.38,22.12,22.72,21.2246,15720800,0.0,1.0
2013-02-05,22.15,22.43,21.88,22.18,20.7201,7024000,0.0,1.0
2013-02-04,22.32,22.42,21.91,21.94,20.4959,7013200,0.0,1.0
2013-02-01,22.7,22.75,22.28,22.38,20.907,8537200,0.0,1.0
2013-01-31,22.25,22.6,22.17,22.35,20.8789,7432300,0.0,1.0
2013-01-30,23.2,23.3734,22.17,22.32,20.8509,13513700,0.0,1.0
2013-01-29,24.19,24.33,23.04,23.2,21.673,11930500,0.0,1.0
2013-01-28,24.51,24.52,23.63,23.72,22.1588,9274900,0.0,1.0
2013-01-25,24.39,24.558,24.0,24.53,22.9155,6465000,0.0,1.0
2013-01-24,24.89,25.1867,24.16,24.22,22.6259,7598400,0.0,1.0
2013-01-23,25.22,25.22,24.55,24.99,23.3452,6959600,0.0,1.0
2013-01-22,24.87,25.23,24.6,25.18,23.5227,7414200,0.0,1.0
2013-01-18,24.81,24.94,24.3,24.77,23.1397,6903700,0.0,1.0
2013-01-17,24.66,24.89,24.46,24.7,23.0743,4865100,0.0,1.0
2013-01-16,24.5,24.63,24.25,24.52,22.9061,5209100,0.0,1.0
2013-01-15,24.24,24.86,24.15,24.74,23.1116,5698600,0.0,1.0
2013-01-14,24.95,25.14,24.24,24.38,22.7753,6832600,0.0,1.0
2013-01-11,25.69,25.69,24.75,24.88,23.2424,7290300,0.0,1.0
2013-01-10,25.75,26.1,25.41,25.73,24.0365,7921100,0.0,1.0
2013-01-09,25.24,25.64,24.8,25.46,23.7842,8572100,0.0,1.0
2013-01-08,25.68,25.71,24.935,25.01,23.3639,6625300,0.0,1.0
2013-01-07,25.46,26.15,25.44,25.71,24.0178,6687800,0.0,1.0
2013-01-04,25.55,25.79,25.33,25.7,24.0085,5800700,0.0,1.0
2013-01-03,25.79,26.29,25.35,25.42,23.7469,8834500,0.0,1.0
2013-01-02,25.18,25.92,24.85,25.89,24.1859,15628600,0.0,1.0
2012-12-31,23.15,23.885,22.93,23.85,22.2802,8117900,0.0,1.0
2012-12-28,23.28,23.45,22.95,23.03,21.5142,5399500,0.0,1.0
2012-12-27,24.43,24.51,23.28,23.64,22.084,7066100,0.0,1.0
2012-12-26,24.16,24.78,24.16,24.26,22.6632,4211300,0.0,1.0
2012-12-24,23.94,24.07,23.63,24.06,22.4764,1856000,0.0,1.0
2012-12-21,23.99,24.24,23.64,23.94,22.3643,9551200,0.0,1.0
2012-12-20,24.37,24.62,24.1,24.62,22.9995,5552500,0.0,1.0
2012-12-19,24.52,24.75,24.28,24.43,22.822,6460600,0.0,1.0
2012-12-18,24.15,24.51,24.0,24.4301,22.8221,8404200,0.0,1.0
2012-12-17,24.2,24.58,23.72,24.02,22.439,11274000,0.0,1.0
2012-12-14,22.5,24.08,22.48,23.85,22.2802,19818600,0.0,1.0
2012-12-13,22.21,22.8029,22.16,22.33,20.8603,8353300,0.0,1.0
2012-12-12,22.52,22.84,21.94,22.16,20.7015,11118400,0.0,1.0
