date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-17,70.0,70.555,69.755,70.38,66.3724,3020124,0.0,1.0
2018-07-16,69.99,70.05,69.5049,69.88,65.9009,2744852,0.0,1.0
2018-07-13,70.18,70.66,69.56,69.99,66.0046,2574809,0.0,1.0
2018-07-12,69.71,70.17,69.54,70.06,66.0706,4705035,0.0,1.0
2018-07-11,69.11,69.72,69.0301,69.56,65.5991,3602999,0.0,1.0
2018-07-10,67.89,69.35,67.3001,69.08,65.1464,3590207,0.0,1.0
2018-07-09,70.03,70.1,67.85,68.08,64.2034,3252297,0.0,1.0
2018-07-06,69.72,70.09,69.58,70.02,66.0329,2583794,0.0,1.0
2018-07-05,69.49,69.75,68.99,69.74,65.7689,3496825,0.0,1.0
2018-07-03,68.4,69.48,68.194,69.31,65.3633,2246600,0.0,1.0
2018-07-02,68.23,68.61,67.545,68.45,64.5523,2628710,0.0,1.0
2018-06-29,68.39,68.5147,67.725,68.18,64.2977,3106678,0.0,1.0
2018-06-28,68.16,68.75,68.0,68.47,64.5712,3679547,0.0,1.0
2018-06-27,67.44,68.22,67.23,68.03,64.1562,2873659,0.0,1.0
2018-06-26,67.7,68.035,67.31,67.54,63.6941,3700551,0.0,1.0
2018-06-25,67.08,67.98,67.06,67.88,64.0148,3538730,0.0,1.0
2018-06-22,66.79,67.065,66.5701,66.94,63.1283,3525081,0.0,1.0
2018-06-21,66.42,67.01,66.33,66.6,62.8076,3989943,0.0,1.0
2018-06-20,67.0,67.1,66.215,66.43,62.6473,5238577,0.0,1.0
2018-06-19,66.04,66.98,66.0,66.94,63.1283,6769127,0.0,1.0
2018-06-18,66.49,66.53,65.8925,66.0,62.2418,5133334,0.0,1.0
2018-06-15,65.41,66.37,65.01,66.31,62.5342,9724660,0.0,1.0
2018-06-14,64.44,65.67,64.2,65.52,61.7891,5608506,0.0,1.0
2018-06-13,64.81,65.15,64.07,64.31,60.648,5017348,0.0,1.0
2018-06-12,63.13,65.05,63.05,64.89,61.195,7543113,0.0,1.0
2018-06-11,62.8,63.465,62.67,63.21,59.6107,5354752,0.0,1.0
2018-06-08,62.51,62.84,62.33,62.6,59.0354,3168457,0.0,1.0
2018-06-07,61.79,63.185,61.76,62.39,58.8374,4229837,0.0,1.0
2018-06-06,62.85,62.87,61.53,61.75,58.2338,4396541,0.0,1.0
2018-06-05,62.6,62.96,62.38,62.77,59.1957,3495925,0.0,1.0
2018-06-04,63.5,63.86,62.565,62.64,59.0731,2799399,0.0,1.0
2018-06-01,64.12,64.36,63.06,63.36,59.7521,3405195,0.0,1.0
2018-05-31,63.41,64.43,63.16,64.19,60.5349,4432710,0.835,1.0
2018-05-30,64.49,64.69,63.94,64.52,60.0648,4618191,0.0,1.0
2018-05-29,64.1,64.655,63.86,64.34,59.8972,4846385,0.0,1.0
2018-05-25,64.16,64.49,64.06,64.17,59.7389,2991158,0.0,1.0
2018-05-24,63.9,64.11,63.63,64.0,59.5807,4347095,0.0,1.0
2018-05-23,63.83,64.23,63.625,63.91,59.4969,5109377,0.0,1.0
2018-05-22,63.72,64.395,63.57,63.82,59.4131,3357404,0.0,1.0
2018-05-21,63.4,63.84,63.23,63.72,59.32,3565954,0.0,1.0
2018-05-18,63.83,63.97,62.91,63.29,58.9197,4195262,0.0,1.0
2018-05-17,63.89,63.97,63.48,63.68,59.2828,2781078,0.0,1.0
2018-05-16,64.37,64.58,63.35,63.77,59.3665,4408041,0.0,1.0
2018-05-15,64.11,64.56,63.795,64.52,60.0648,4600722,0.0,1.0
2018-05-14,64.81,64.89,63.96,64.23,59.7948,4293984,0.0,1.0
2018-05-11,64.07,64.785,64.01,64.7,60.2323,2935724,0.0,1.0
2018-05-10,62.97,64.14,62.89,64.06,59.6365,3682594,0.0,1.0
2018-05-09,63.3,63.34,62.31,62.67,58.3425,3636564,0.0,1.0
2018-05-08,65.01,65.01,63.0,63.14,58.78,3440579,0.0,1.0
2018-05-07,65.59,65.87,64.99,65.08,60.5861,2707658,0.0,1.0
2018-05-04,65.78,66.43,65.47,65.57,61.0422,2396535,0.0,1.0
2018-05-03,66.1,66.1,65.0,65.53,61.005,2957532,0.0,1.0
2018-05-02,66.36,66.599,65.8859,66.19,61.6194,2596957,0.0,1.0
2018-05-01,66.56,66.69,66.08,66.27,61.6939,3849786,0.0,1.0
2018-04-30,66.53,66.8,66.33,66.56,61.9639,3664318,0.0,1.0
2018-04-27,65.03,66.65,64.99,66.35,61.7684,5518915,0.0,1.0
2018-04-26,64.76,65.19,64.14,65.0,60.5116,4622521,0.0,1.0
2018-04-25,64.65,65.13,64.3,64.8,60.3254,3424389,0.0,1.0
2018-04-24,64.99,65.1156,64.21,64.78,60.3068,4819264,0.0,1.0
2018-04-23,65.25,65.51,64.75,64.89,60.4092,3636299,0.0,1.0
2018-04-20,66.18,66.18,65.1,65.33,60.8188,4399333,0.0,1.0
2018-04-19,65.78,66.81,65.62,66.06,61.4984,5002421,0.0,1.0
2018-04-18,65.88,66.79,65.83,66.07,61.5077,4606213,0.0,1.0
2018-04-17,64.93,66.11,64.7,65.69,61.154,4728301,0.0,1.0
2018-04-16,64.08,64.9,63.92,64.73,60.2602,5019318,0.0,1.0
2018-04-13,64.07,64.5,63.88,63.94,59.5248,5483353,0.0,1.0
2018-04-12,65.05,65.13,63.9101,64.07,59.6458,4657884,0.0,1.0
2018-04-11,65.4,65.62,64.76,64.88,60.3999,4882770,0.0,1.0
2018-04-10,66.38,66.52,65.35,65.5,60.9771,5800351,0.0,1.0
2018-04-09,66.2,67.06,66.045,66.37,61.787,4602087,0.0,1.0
2018-04-06,67.32,67.55,66.1,66.22,61.6474,5215835,0.0,1.0
2018-04-05,66.95,67.69,66.3701,67.34,62.69,4751179,0.0,1.0
2018-04-04,67.23,67.54,66.45,66.95,62.327,4291306,0.0,1.0
2018-04-03,67.18,67.62,66.9,67.33,62.6807,6092706,0.0,1.0
2018-04-02,67.63,68.06,66.68,67.09,62.4573,6679597,0.0,1.0
2018-03-29,67.99,68.12,67.17,67.43,62.7738,9174524,0.0,1.0
2018-03-28,67.0,68.43,66.99,67.79,63.1089,12337312,0.0,1.0
2018-03-27,68.13,70.05,67.94,69.22,64.4402,4280649,0.0,1.0
2018-03-26,67.52,68.19,67.39,68.1,63.3975,3087757,0.0,1.0
2018-03-23,67.83,69.0114,67.17,67.3,62.6528,4931394,0.0,1.0
2018-03-22,67.57,68.67,67.32,67.87,63.1834,6897165,0.0,1.0
2018-03-21,68.45,68.9,67.6099,67.64,62.9693,5987134,0.0,1.0
2018-03-20,68.84,69.36,68.22,68.45,63.7234,5431599,0.0,1.0
2018-03-19,70.13,70.46,68.65,69.15,64.375,8208440,0.0,1.0
2018-03-16,70.76,70.96,69.94,70.61,65.7342,11985938,0.0,1.0
2018-03-15,73.58,74.35,70.9142,71.24,66.3207,8030844,0.0,1.0
2018-03-14,73.15,73.6399,72.77,73.52,68.4433,3357398,0.0,1.0
2018-03-13,73.2,73.27,72.78,73.0,67.9592,4071684,0.0,1.0
2018-03-12,72.88,73.305,72.74,72.97,67.9313,4754263,0.0,1.0
2018-03-09,72.9,73.0199,72.42,72.87,67.8382,4045451,0.0,1.0
2018-03-08,72.5,73.045,72.38,72.83,67.8009,4180914,0.0,1.0
2018-03-07,72.73,73.12,72.32,72.89,67.8568,2368282,0.0,1.0
2018-03-06,73.58,73.71,72.74,72.92,67.8847,2554008,0.0,1.0
2018-03-05,72.62,73.9,72.22,73.7,68.6109,3391861,0.0,1.0
2018-03-02,72.37,73.15,71.91,72.5,67.4937,3535832,0.0,1.0
2018-03-01,73.27,74.02,72.08,72.35,67.3541,4832575,0.835,1.0
2018-02-28,74.6,75.27,74.03,74.07,68.1686,4700886,0.0,1.0
2018-02-27,75.94,76.24,74.25,74.26,68.3434,4095105,0.0,1.0
2018-02-26,75.65,76.16,75.4,75.99,69.9356,2969461,0.0,1.0
2018-02-23,73.65,75.58,73.51,75.52,69.503,1997985,0.0,1.0
2018-02-22,73.8,74.34,73.36,73.58,67.7176,2417225,0.0,1.0
2018-02-21,74.67,75.29,73.51,73.54,67.6808,3785111,0.0,1.0
2018-02-20,75.51,75.81,74.39,74.75,68.7944,4225056,0.0,1.0
2018-02-16,75.31,76.0,75.01,75.8,69.7607,3496511,0.0,1.0
2018-02-15,74.48,75.42,74.19,75.42,69.411,3086401,0.0,1.0
2018-02-14,74.73,74.92,74.035,74.34,68.417,2883497,0.0,1.0
2018-02-13,75.005,75.5,74.17,75.07,69.0889,3393995,0.0,1.0
2018-02-12,74.4,75.585,73.61,75.26,69.2637,4411683,0.0,1.0
2018-02-09,73.42,75.048,73.05,74.38,68.4539,4619250,0.0,1.0
2018-02-08,73.4,74.45,73.085,73.31,67.4691,4040384,0.0,1.0
2018-02-07,73.98,74.85,73.4,73.76,67.8833,4735676,0.0,1.0
2018-02-06,74.2,74.44,72.8,74.11,68.2054,6710160,0.0,1.0
2018-02-05,75.65,76.65,74.6,74.69,68.7392,4504744,0.0,1.0
2018-02-02,75.59,76.72,75.24,75.68,69.6503,3285377,0.0,1.0
2018-02-01,76.46,76.59,75.19,75.9,69.8528,4032211,0.0,1.0
2018-01-31,75.63,76.6,75.14,76.44,70.3497,6897357,0.0,1.0
2018-01-30,74.72,75.92,74.7,75.32,69.319,4774693,0.0,1.0
2018-01-29,75.61,75.97,74.62,75.09,69.1073,4634247,0.0,1.0
2018-01-26,76.54,76.76,75.11,75.5,69.4846,5025430,0.0,1.0
2018-01-25,75.6,76.78,75.55,76.69,70.5798,3720195,0.0,1.0
2018-01-24,75.67,76.0,75.31,75.56,69.5398,5029103,0.0,1.0
2018-01-23,75.0,76.03,74.92,75.71,69.6779,4982307,0.0,1.0
2018-01-22,75.01,75.58,74.765,74.89,68.9232,4160018,0.0,1.0
2018-01-19,75.04,75.16,74.43,74.99,69.0153,6327270,0.0,1.0
2018-01-18,75.52,75.61,74.32,74.89,68.9232,6529220,0.0,1.0
2018-01-17,75.5,75.75,75.01,75.5,69.4846,4969309,0.0,1.0
2018-01-16,76.11,76.34,75.0,75.27,69.273,9004437,0.0,1.0
2018-01-12,76.16,76.44,75.63,75.94,69.8896,4341529,0.0,1.0
2018-01-11,76.59,76.9,75.95,76.21,70.1381,3530645,0.0,1.0
2018-01-10,76.98,77.05,75.75,76.21,70.1381,3963340,0.0,1.0
2018-01-09,78.05,78.15,77.085,77.21,71.0584,3474199,0.0,1.0
2018-01-08,77.11,78.56,76.76,78.02,71.8038,5539989,0.0,1.0
2018-01-05,77.4,77.7,76.43,76.84,70.7179,5711996,0.0,1.0
2018-01-04,77.3,78.14,76.44,76.83,70.7087,7083516,0.0,1.0
2018-01-03,77.0,78.45,76.25,77.19,71.04,14582085,0.0,1.0
2018-01-02,81.2,81.67,80.01,80.28,73.8838,2111525,0.0,1.0
2017-12-29,81.26,81.61,80.89,81.06,74.6016,3340844,0.0,1.0
2017-12-28,80.92,81.11,80.65,81.07,74.6108,1338330,0.0,1.0
2017-12-27,80.4,80.84,80.3,80.66,74.2335,1661438,0.0,1.0
2017-12-26,80.65,81.15,80.26,80.33,73.9298,1494682,0.0,1.0
2017-12-22,80.875,81.01,80.44,80.44,74.031,1753419,0.0,1.0
2017-12-21,80.46,81.25,80.11,80.65,74.2243,2478179,0.0,1.0
2017-12-20,81.32,81.69,80.565,80.59,74.1691,2147224,0.0,1.0
2017-12-19,83.08,83.22,81.27,81.34,74.8593,2436735,0.0,1.0
2017-12-18,84.9,85.3,82.7,82.75,76.157,3312358,0.0,1.0
2017-12-15,84.41,85.26,83.9,84.91,78.1449,5594520,0.0,1.0
2017-12-14,84.405,84.73,83.73,84.38,77.6571,2198564,0.0,1.0
2017-12-13,83.74,84.73,83.43,84.11,77.4086,2449601,0.0,1.0
2017-12-12,84.19,84.835,83.39,83.43,76.7828,2402708,0.0,1.0
2017-12-11,83.69,84.21,83.27,84.14,77.4362,1874430,0.0,1.0
2017-12-08,83.47,83.88,83.2,83.88,77.197,1464828,0.0,1.0
2017-12-07,83.64,83.76,82.915,83.68,77.0129,1978180,0.0,1.0
2017-12-06,83.33,83.7,82.98,83.53,76.8748,1709821,0.0,1.0
2017-12-05,83.65,83.71,82.47,83.12,76.4975,1986270,0.0,1.0
2017-12-04,83.48,83.98,83.1592,83.55,76.8933,2034310,0.0,1.0
2017-12-01,84.38,84.47,83.24,83.57,76.9117,2560485,0.0,1.0
2017-11-30,83.39,84.295,83.148,84.13,77.427,3055639,0.77,1.0
2017-11-29,83.62,84.34,83.31,84.0,76.6063,2603234,0.0,1.0
2017-11-28,83.07,83.95,83.06,83.94,76.5515,2253679,0.0,1.0
2017-11-27,82.3,83.13,82.106,82.96,75.6578,2240410,0.0,1.0
2017-11-24,82.43,82.72,82.092,82.21,74.9738,797443,0.0,1.0
2017-11-22,81.94,82.2,81.55,82.16,74.9282,1744884,0.0,1.0
2017-11-21,81.19,81.54,81.011,81.37,74.2078,2310876,0.0,1.0
2017-11-20,81.4,81.515,81.1,81.15,74.0071,1485587,0.0,1.0
2017-11-17,81.66,82.0,81.25,81.32,74.1622,1703379,0.0,1.0
2017-11-16,82.14,82.28,81.7,81.96,74.7458,1288263,0.0,1.0
2017-11-15,83.09,83.64,82.03,82.23,74.9921,1825770,0.0,1.0
2017-11-14,81.67,83.043,81.55,82.84,75.5484,2454090,0.0,1.0
2017-11-13,81.0,81.89,80.93,81.85,74.6455,1631265,0.0,1.0
2017-11-10,80.8,81.08,80.63,80.81,73.697,1735534,0.0,1.0
2017-11-09,80.72,81.355,80.47,81.24,74.0892,1430693,0.0,1.0
2017-11-08,81.39,81.61,80.33,80.88,73.7609,1973968,0.0,1.0
2017-11-07,80.74,81.62,80.3519,81.39,74.226,1696799,0.0,1.0
2017-11-06,80.67,80.78,80.13,80.56,73.4691,1699986,0.0,1.0
2017-11-03,80.68,81.2954,80.47,80.67,73.5694,2183156,0.0,1.0
2017-11-02,80.67,80.905,80.01,80.84,73.7244,2233720,0.0,1.0
2017-11-01,81.41,81.41,80.43,80.49,73.4052,2116544,0.0,1.0
2017-10-31,81.55,82.13,81.05,81.14,73.998,2811640,0.0,1.0
2017-10-30,81.0,82.045,80.35,81.48,74.3081,2569596,0.0,1.0
2017-10-27,80.18,80.74,79.81,80.51,73.4235,2161381,0.0,1.0
2017-10-26,79.99,80.94,79.61,80.41,73.3323,3390460,0.0,1.0
2017-10-25,80.08,80.08,78.72,79.69,72.6756,1916013,0.0,1.0
2017-10-24,80.43,80.44,79.8,80.35,73.2775,1846132,0.0,1.0
2017-10-23,79.99,80.51,79.7325,80.38,73.3049,2008760,0.0,1.0
2017-10-20,79.87,80.23,79.37,80.0,72.9583,2195338,0.0,1.0
2017-10-19,78.98,80.01,78.97,79.95,72.9127,2492771,0.0,1.0
2017-10-18,78.82,78.965,78.39,78.88,71.9369,2065383,0.0,1.0
2017-10-17,79.03,79.2,78.24,78.96,72.0099,1947343,0.0,1.0
2017-10-16,79.15,79.3,78.34,79.03,72.0737,2365482,0.0,1.0
2017-10-13,78.84,79.25,78.4447,78.62,71.6998,1724184,0.0,1.0
2017-10-12,77.91,78.71,77.76,78.63,71.7089,1841398,0.0,1.0
2017-10-11,77.5,78.47,77.5,78.01,71.1435,2111774,0.0,1.0
2017-10-10,76.87,77.76,76.59,77.74,70.8973,2005131,0.0,1.0
2017-10-09,77.17,77.17,76.56,76.64,69.8941,1304139,0.0,1.0
2017-10-06,76.6,76.89,76.23,76.81,70.0491,1497313,0.0,1.0
2017-10-05,76.84,77.02,76.48,76.81,70.0491,1855996,0.0,1.0
2017-10-04,76.03,76.905,75.75,76.87,70.1038,2275843,0.0,1.0
2017-10-03,76.72,76.72,75.83,75.95,69.2648,2252144,0.0,1.0
2017-10-02,77.2,77.26,76.605,76.74,69.9853,2013911,0.0,1.0
2017-09-29,76.84,77.1,76.57,76.93,70.1586,2426945,0.0,1.0
2017-09-28,76.6,77.18,76.23,77.03,70.2498,1933322,0.0,1.0
2017-09-27,77.78,77.97,76.51,76.78,70.0218,3401639,0.0,1.0
2017-09-26,77.93,78.49,77.75,78.21,71.3259,2131104,0.0,1.0
2017-09-25,77.3,78.04,77.15,78.02,71.1526,2311533,0.0,1.0
2017-09-22,77.54,77.6,76.91,77.04,70.2589,1832366,0.0,1.0
2017-09-21,77.72,77.93,77.29,77.3,70.496,1256260,0.0,1.0
2017-09-20,78.47,78.72,77.31,77.62,70.7878,2019812,0.0,1.0
2017-09-19,78.69,78.74,78.06,78.33,71.4353,2457780,0.0,1.0
2017-09-18,79.5,79.63,77.82,78.55,71.636,2469082,0.0,1.0
2017-09-15,79.37,79.74,79.18,79.5,72.5024,6812337,0.0,1.0
2017-09-14,78.0,79.26,77.85,79.17,72.2014,3021020,0.0,1.0
2017-09-13,78.15,78.56,78.01,78.07,71.1982,1992244,0.0,1.0
2017-09-12,79.79,79.82,77.87,78.18,71.2985,2746848,0.0,1.0
2017-09-11,79.2,79.95,78.62,79.92,72.8854,2357413,0.0,1.0
2017-09-08,78.45,79.36,78.26,79.24,72.2652,2201316,0.0,1.0
2017-09-07,77.99,78.57,77.72,78.25,71.3624,3093578,0.0,1.0
2017-09-06,78.39,78.47,77.8699,77.99,71.1253,1977821,0.0,1.0
2017-09-05,78.5,78.55,77.97,78.19,71.3077,2603081,0.0,1.0
2017-09-01,78.9,79.06,78.2,78.33,71.4353,1547482,0.0,1.0
2017-08-31,78.89,79.12,78.63,78.77,71.8366,2007338,0.0,1.0
2017-08-30,79.45,79.5792,78.73,78.82,71.8822,1726911,0.755,1.0
2017-08-29,80.2,80.67,80.1693,80.24,72.4829,2064999,0.0,1.0
2017-08-28,80.22,80.34,79.81,80.14,72.3926,1690354,0.0,1.0
2017-08-25,79.68,80.5,79.46,80.08,72.3384,2475874,0.0,1.0
2017-08-24,79.22,79.63,79.06,79.45,71.7693,2039066,0.0,1.0
2017-08-23,78.96,79.27,78.55,79.22,71.5615,1580708,0.0,1.0
2017-08-22,78.74,78.98,78.53,78.97,71.3357,1416531,0.0,1.0
2017-08-21,78.81,78.91,78.44,78.74,71.1279,1305360,0.0,1.0
2017-08-18,78.01,78.87,77.87,78.69,71.0828,2294602,0.0,1.0
2017-08-17,78.12,78.65,78.02,78.12,70.5679,1505345,0.0,1.0
2017-08-16,77.92,78.34,77.76,78.24,70.6763,3032378,0.0,1.0
2017-08-15,77.44,78.06,77.4,77.9,70.3691,3225042,0.0,1.0
2017-08-14,77.49,77.855,77.42,77.68,70.1704,1530502,0.0,1.0
2017-08-11,77.95,77.95,77.05,77.39,69.9084,1454836,0.0,1.0
2017-08-10,77.74,78.0244,77.471,77.82,70.2969,1565665,0.0,1.0
2017-08-09,78.32,78.32,77.7,77.84,70.3149,1594175,0.0,1.0
2017-08-08,77.75,78.02,77.61,77.96,70.4233,1266812,0.0,1.0
2017-08-07,78.01,78.22,77.78,77.92,70.3872,1629400,0.0,1.0
2017-08-04,78.08,78.33,77.41,78.08,70.5317,2025932,0.0,1.0
2017-08-03,77.69,78.47,77.62,78.4,70.8208,2583714,0.0,1.0
2017-08-02,77.15,77.87,76.56,77.86,70.333,1671186,0.0,1.0
2017-08-01,78.08,78.33,77.41,78.08,70.5317,1965532,0.0,1.0
2017-07-31,77.0,77.34,76.72,77.18,69.7187,1936572,0.0,1.0
2017-07-28,77.13,77.31,76.77,76.99,69.5471,1209066,0.0,1.0
2017-07-27,76.86,77.23,76.78,77.12,69.6645,1537416,0.0,1.0
2017-07-26,76.7,77.1,76.6,77.05,69.6013,1379621,0.0,1.0
2017-07-25,76.85,77.025,76.4,76.79,69.3664,1776758,0.0,1.0
2017-07-24,77.56,77.5605,76.63,76.77,69.3484,1814629,0.0,1.0
2017-07-21,76.86,77.57,76.75,77.57,70.071,2275189,0.0,1.0
2017-07-20,77.25,77.25,76.67,76.95,69.511,2202332,0.0,1.0
2017-07-19,76.92,77.02,76.74,76.98,69.5381,1387108,0.0,1.0
2017-07-18,76.75,77.0838,76.5,76.86,69.4297,1568661,0.0,1.0
2017-07-17,76.55,76.6928,76.35,76.62,69.2129,1310954,0.0,1.0
2017-07-14,76.59,76.9,76.5,76.55,69.1496,1693664,0.0,1.0
2017-07-13,76.47,76.51,76.065,76.11,68.7522,1548643,0.0,1.0
2017-07-12,76.74,77.0,76.5,76.58,69.1767,2329950,0.0,1.0
2017-07-11,75.6,76.07,75.4,76.03,68.6799,2623988,0.0,1.0
2017-07-10,75.85,75.98,75.5,75.6,68.2915,3392081,0.0,1.0
2017-07-07,75.8,76.03,75.57,75.79,68.4631,1607201,0.0,1.0
2017-07-06,75.71,75.96,75.43,75.72,68.3999,2029803,0.0,1.0
2017-07-05,76.14,76.25,75.72,75.8,68.4722,3339631,0.0,1.0
2017-07-03,76.94,77.17,76.03,76.1,68.7431,1375176,0.0,1.0
2017-06-30,77.13,77.61,76.62,76.63,69.2219,2595978,0.0,1.0
2017-06-29,76.64,77.43,76.17,77.06,69.6103,3769935,0.0,1.0
2017-06-28,78.14,78.15,76.97,77.05,69.6013,3105583,0.0,1.0
2017-06-27,78.43,78.59,77.77,77.9,70.3691,3283032,0.0,1.0
2017-06-26,78.49,79.455,78.18,78.65,71.0466,4198277,0.0,1.0
2017-06-23,78.92,79.16,78.1,78.39,70.8118,3575941,0.0,1.0
2017-06-22,78.91,79.33,78.751,78.93,71.2996,2517116,0.0,1.0
2017-06-21,80.2,80.21,78.725,79.16,71.5073,2467969,0.0,1.0
2017-06-20,80.51,80.55,80.09,80.2,72.4468,2369079,0.0,1.0
2017-06-19,80.71,80.71,80.09,80.37,72.6004,2702690,0.0,1.0
2017-06-16,80.28,81.0,80.25,80.71,72.9075,4560570,0.0,1.0
2017-06-15,79.77,80.23,79.61,80.18,72.4287,2596420,0.0,1.0
2017-06-14,80.0,80.43,79.65,79.99,72.2571,3189801,0.0,1.0
2017-06-13,79.31,79.4742,78.92,79.37,71.697,2483531,0.0,1.0
2017-06-12,79.44,79.73,78.89,79.46,71.7783,1970620,0.0,1.0
2017-06-09,79.47,79.58,78.72,79.28,71.6157,3822528,0.0,1.0
2017-06-08,80.37,80.43,79.045,79.67,71.968,2941514,0.0,1.0
2017-06-07,80.5,80.6,80.24,80.46,72.6817,3361241,0.0,1.0
2017-06-06,80.81,80.88,80.1931,80.3,72.5371,2260619,0.0,1.0
2017-06-05,81.21,81.21,80.56,80.68,72.8804,2199260,0.0,1.0
2017-06-02,81.49,81.65,81.01,81.2,73.3501,2528182,0.0,1.0
2017-06-01,80.77,81.41,80.33,81.41,73.5398,2264079,0.0,1.0
2017-05-31,80.27,81.13,80.27,80.77,72.9617,2409867,0.755,1.0
2017-05-30,80.94,81.3,80.69,81.02,72.5097,1876346,0.0,1.0
2017-05-26,80.85,81.19,80.76,81.03,72.5187,2079272,0.0,1.0
2017-05-25,80.19,81.07,80.09,80.97,72.465,2366025,0.0,1.0
2017-05-24,79.82,80.34,79.7,80.29,71.8564,1520444,0.0,1.0
2017-05-23,79.69,80.36,79.56,79.71,71.3373,2095719,0.0,1.0
2017-05-22,78.15,79.83,78.15,79.7,71.3284,2349609,0.0,1.0
2017-05-19,78.48,78.6,77.58,78.59,70.335,2707399,0.0,1.0
2017-05-18,77.62,78.59,77.19,78.32,70.0933,3264078,0.0,1.0
2017-05-17,77.28,77.93,76.95,77.48,69.3416,2537067,0.0,1.0
2017-05-16,78.02,78.16,77.15,77.21,69.0999,2253019,0.0,1.0
2017-05-15,77.8,78.16,77.55,77.97,69.7801,1826878,0.0,1.0
2017-05-12,77.79,78.28,77.585,77.93,69.7443,1447813,0.0,1.0
2017-05-11,77.58,77.71,77.0676,77.61,69.4579,1415119,0.0,1.0
2017-05-10,77.53,77.9,77.29,77.73,69.5653,1921377,0.0,1.0
2017-05-09,78.32,78.47,77.32,77.48,69.3416,1549190,0.0,1.0
2017-05-08,78.25,78.6,77.8,78.53,70.2813,2057227,0.0,1.0
2017-05-05,77.53,78.53,77.53,78.23,70.0128,2275481,0.0,1.0
2017-05-04,76.65,77.385,76.39,77.3,69.1805,2438405,0.0,1.0
2017-05-03,77.07,77.23,76.44,76.57,68.5272,2251232,0.0,1.0
2017-05-02,77.1,77.33,76.93,77.22,69.1089,1249872,0.0,1.0
2017-05-01,77.45,77.55,76.9,76.94,68.8583,1641359,0.0,1.0
2017-04-28,77.66,77.84,77.3,77.43,69.2968,1992620,0.0,1.0
2017-04-27,77.51,77.935,77.425,77.69,69.5295,1593258,0.0,1.0
2017-04-26,77.62,78.01,77.45,77.49,69.3505,1436707,0.0,1.0
2017-04-25,77.67,77.9001,77.35,77.7,69.5385,1555527,0.0,1.0
2017-04-24,77.64,78.225,77.06,78.07,69.8696,2543271,0.0,1.0
2017-04-21,77.47,78.12,77.425,77.54,69.3953,3471946,0.0,1.0
2017-04-20,77.24,77.41,76.64,77.36,69.2342,2603619,0.0,1.0
2017-04-19,77.84,77.96,77.031,77.34,69.2163,1883916,0.0,1.0
2017-04-18,77.9,78.23,77.625,77.99,69.798,2540680,0.0,1.0
2017-04-17,77.66,78.05,77.56,77.94,69.7532,2751544,0.0,1.0
2017-04-13,78.0,78.0,77.19,77.53,69.3863,2637247,0.0,1.0
2017-04-12,77.38,77.98,77.01,77.93,69.7443,2246694,0.0,1.0
2017-04-11,77.63,77.92,77.32,77.48,69.3416,1814223,0.0,1.0
2017-04-10,77.64,77.98,77.16,77.91,69.7264,1809531,0.0,1.0
2017-04-07,78.36,78.461,77.54,77.59,69.44,2160496,0.0,1.0
2017-04-06,78.0,78.3646,77.75,78.21,69.9949,2781742,0.0,1.0
2017-04-05,77.73,78.08,77.38,77.96,69.7711,1839956,0.0,1.0
2017-04-04,77.77,78.01,77.3,77.62,69.4669,1985614,0.0,1.0
2017-04-03,77.14,77.77,76.25,77.74,69.5743,1991472,0.0,1.0
2017-03-31,77.53,77.97,77.4,77.57,69.4221,2050534,0.0,1.0
2017-03-30,77.48,77.485,76.99,77.41,69.2789,1520551,0.0,1.0
2017-03-29,77.84,77.93,77.44,77.67,69.5116,1791508,0.0,1.0
2017-03-28,77.98,78.18,77.6,78.06,69.8606,2869038,0.0,1.0
2017-03-27,78.63,78.73,77.555,77.92,69.7353,2548696,0.0,1.0
2017-03-24,78.29,78.62,78.06,78.26,70.0396,2367274,0.0,1.0
2017-03-23,78.54,78.9,78.0,78.26,70.0396,2618107,0.0,1.0
2017-03-22,78.53,79.36,78.37,78.65,70.3887,3122745,0.0,1.0
2017-03-21,76.83,78.6125,76.83,78.21,69.9949,3246719,0.0,1.0
2017-03-20,77.57,77.76,76.51,76.83,68.7598,2149325,0.0,1.0
2017-03-17,77.09,77.48,76.62,77.12,69.0194,3797826,0.0,1.0
2017-03-16,78.04,78.04,76.48,76.8,68.733,2652318,0.0,1.0
2017-03-15,76.6,78.21,76.44,77.85,69.6727,2779689,0.0,1.0
2017-03-14,75.93,76.715,75.82,76.33,68.3124,2088974,0.0,1.0
2017-03-13,75.62,76.19,75.46,76.09,68.0976,2728587,0.0,1.0
2017-03-10,75.25,75.75,75.11,75.67,67.7217,1623676,0.0,1.0
2017-03-09,75.21,75.6989,74.85,74.9,67.0326,1381837,0.0,1.0
2017-03-08,75.52,75.65,74.59,75.13,67.2384,1878504,0.0,1.0
2017-03-07,75.98,76.38,75.96,76.12,68.1244,2479730,0.0,1.0
2017-03-06,76.3,76.541,76.02,76.24,68.2318,1948118,0.0,1.0
2017-03-03,77.19,77.21,75.98,76.56,68.5182,2956027,0.0,1.0
2017-03-02,75.99,77.805,75.91,77.22,69.1089,2604406,0.0,1.0
2017-03-01,75.88,76.65,75.58,76.25,68.2408,2663158,0.755,1.0
2017-02-28,76.67,78.035,76.67,77.64,68.8035,2920354,0.0,1.0
