date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-12-03,169.28,169.49,166.5,168.07,147.2671,2372115,0.0,1.0
2014-12-02,167.6,169.33,166.8,169.28,148.3273,3290152,0.0,1.0
2014-12-01,165.12,167.37,164.17,166.41,145.8126,2514247,0.0,1.0
2014-11-28,165.0,167.345,164.52,165.31,144.8487,1794842,0.0,1.0
2014-11-26,162.75,164.84,162.47,164.72,144.3317,2117983,0.0,1.0
2014-11-25,164.06,164.41,160.7,162.24,142.1587,3564899,0.0,1.0
2014-11-24,163.0,165.676,162.945,164.18,143.8586,2193251,0.0,1.0
2014-11-21,165.58,165.58,161.43,162.81,142.6581,3716962,0.0,1.0
2014-11-20,161.91,164.8278,161.75,162.68,142.5442,3208896,0.0,1.0
2014-11-19,161.28,163.28,160.37,162.64,142.5092,2422850,0.0,1.0
2014-11-18,158.91,162.39,158.37,162.24,142.1587,3135567,0.0,1.0
2014-11-17,156.91,160.2,156.66,159.14,139.4424,2662429,0.0,1.0
2014-11-14,161.1,161.28,156.615,157.68,138.1631,4505723,0.0,1.0
2014-11-13,162.11,162.35,159.58,160.85,140.9407,3636942,0.0,1.0
2014-11-12,161.77,163.075,161.04,161.93,141.8871,3528893,0.0,1.0
2014-11-11,163.08,163.86,161.518,162.42,142.3164,3015732,0.0,1.0
2014-11-10,161.01,163.2,160.5,163.09,142.9035,3160895,0.61,1.0
2014-11-07,162.07,162.2499,158.32,160.25,139.8918,3633346,0.0,1.0
2014-11-06,159.97,160.94,159.47,160.35,139.9791,3310943,0.0,1.0
2014-11-05,161.31,161.31,158.81,158.94,138.7482,4062881,0.0,1.0
2014-11-04,160.69,161.99,159.17,160.41,140.0315,3719005,0.0,1.0
2014-11-03,162.08,162.4099,159.65,161.56,141.0354,5823845,0.0,1.0
2014-10-31,164.56,164.65,161.42,162.18,141.5766,7973043,0.0,1.0
2014-10-30,158.64,161.58,158.16,161.58,141.0528,3864487,0.0,1.0
2014-10-29,157.91,159.72,156.91,158.88,138.6958,7074414,0.0,1.0
2014-10-28,151.75,157.25,151.47,157.19,137.2205,11626291,0.0,1.0
2014-10-27,146.7,148.469,146.11,148.2,129.3726,4172467,0.0,1.0
2014-10-24,146.85,147.5,145.52,147.26,128.552,5318413,0.0,1.0
2014-10-23,145.9,148.14,145.24,147.25,128.5433,4713937,0.0,1.0
2014-10-22,143.81,144.41,141.67,143.64,125.3919,5222581,0.0,1.0
2014-10-21,138.49,145.49,137.01,144.09,125.7847,8951767,0.0,1.0
2014-10-20,133.28,137.55,133.01,137.51,120.0407,6623760,0.0,1.0
2014-10-17,131.25,139.85,129.5,133.69,116.706,7351493,0.0,1.0
2014-10-16,128.15,130.88,127.67,130.45,113.8776,7906044,0.0,1.0
2014-10-15,131.02,131.37,128.6,130.9,114.2704,4700100,0.0,1.0
2014-10-14,135.38,135.43,131.93,132.2,115.4053,3736406,0.0,1.0
2014-10-13,137.05,137.81,133.52,133.56,116.5925,6876224,0.0,1.0
2014-10-10,136.78,140.74,136.78,137.39,119.9359,5750533,0.0,1.0
2014-10-09,139.57,140.19,137.02,137.58,120.1018,2750605,0.0,1.0
2014-10-08,135.61,140.375,135.4201,140.07,122.2755,3627597,0.0,1.0
2014-10-07,137.14,137.54,135.98,136.03,118.7487,2679781,0.0,1.0
2014-10-06,138.0725,140.5467,136.98,137.61,120.128,3192622,0.0,1.0
2014-10-03,138.07,139.71,137.9,139.15,121.4723,3429021,0.0,1.0
2014-10-02,138.98,139.77,136.32,137.2,119.7701,3060874,0.0,1.0
2014-10-01,140.39,140.78,138.18,138.82,121.1843,3757591,0.0,1.0
2014-09-30,140.31,141.58,139.02,140.46,122.6159,2646822,0.0,1.0
2014-09-29,139.96,141.5,139.33,140.07,122.2755,2222410,0.0,1.0
2014-09-26,140.01,141.19,138.93,141.06,123.1397,2299897,0.0,1.0
2014-09-25,142.08,143.03,139.4,139.85,122.0834,2641289,0.0,1.0
2014-09-24,140.75,142.48,140.02,142.24,124.1698,3220656,0.0,1.0
2014-09-23,141.84,142.4,140.57,140.68,122.808,2320900,0.0,1.0
2014-09-22,143.29,144.02,141.09,142.18,124.1174,3082800,0.0,1.0
2014-09-19,142.99,144.46,142.29,144.01,125.7149,6703300,0.0,1.0
2014-09-18,140.9,142.16,139.95,142.02,123.9777,2160400,0.0,1.0
2014-09-17,140.0,141.57,138.62,140.71,122.8341,3940900,0.0,1.0
2014-09-16,137.32,139.55,136.95,139.33,121.6295,2398900,0.0,1.0
2014-09-15,137.57,138.06,136.89,137.97,120.4422,2174500,0.0,1.0
2014-09-12,138.51,138.99,136.82,137.89,120.3724,2329700,0.0,1.0
2014-09-11,138.53,139.93,137.35,138.96,121.3065,3620000,0.0,1.0
2014-09-10,137.39,139.72,137.27,139.19,121.5072,2330500,0.0,1.0
2014-09-09,138.66,138.98,137.07,137.39,119.9359,3102900,0.0,1.0
2014-09-08,138.0,139.36,137.66,139.27,121.5771,2512900,0.0,1.0
2014-09-05,138.22,138.33,135.63,137.88,120.3637,3357100,0.0,1.0
2014-09-04,138.74,139.5,137.53,138.01,120.4772,2975400,0.0,1.0
2014-09-03,138.53,138.85,137.34,138.58,120.9747,2729300,0.0,1.0
2014-09-02,139.62,139.93,137.2,137.96,120.4335,3287800,0.0,1.0
2014-08-29,139.45,139.73,138.31,139.38,121.6731,2362500,0.0,1.0
2014-08-28,137.65,139.38,137.2901,138.69,121.0708,3899700,0.0,1.0
2014-08-27,137.94,138.57,136.69,137.83,120.32,2693200,0.0,1.0
2014-08-26,134.91,137.67,134.9,137.27,119.8312,3874000,0.0,1.0
2014-08-25,133.38,134.93,133.38,134.79,117.6662,2997500,0.0,1.0
2014-08-22,132.99,133.46,132.42,132.82,115.9465,2017800,0.0,1.0
2014-08-21,132.96,133.0099,132.04,132.53,115.6933,1774300,0.0,1.0
2014-08-20,131.97,133.27,131.85,132.68,115.8243,1748900,0.0,1.0
2014-08-19,133.36,133.69,131.8,133.02,116.1211,1878900,0.0,1.0
2014-08-18,133.35,133.98,132.37,133.22,116.2957,3156700,0.0,1.0
2014-08-15,133.31,133.31,130.0,132.8,115.929,4347800,0.0,1.0
2014-08-14,125.2,132.52,124.8105,131.86,115.1085,6408400,0.0,1.0
2014-08-13,126.65,127.8,126.3,127.34,111.1627,2539700,0.0,1.0
2014-08-12,126.22,126.9,125.4,126.32,110.2723,2324500,0.61,1.0
2014-08-11,127.86,127.995,126.58,127.32,110.6111,2529200,0.0,1.0
2014-08-08,125.22,127.41,125.14,126.95,110.2896,2206800,0.0,1.0
2014-08-07,127.41,128.89,125.51,125.75,109.2471,3065200,0.0,1.0
2014-08-06,127.26,128.78,126.53,127.09,110.4113,2579000,0.0,1.0
2014-08-05,127.51,129.0,126.62,127.88,111.0976,3749100,0.0,1.0
2014-08-04,129.0,129.387,126.52,128.65,111.7665,6403700,0.0,1.0
2014-08-01,126.17,127.3,124.76,125.55,109.0734,4542700,0.0,1.0
2014-07-31,128.39,129.34,127.04,127.39,110.6719,4839300,0.0,1.0
2014-07-30,128.63,131.2367,128.63,130.01,112.9481,8465700,0.0,1.0
2014-07-29,122.52,124.39,122.25,123.31,107.1273,3988100,0.0,1.0
2014-07-28,122.63,123.05,121.66,122.65,106.5539,2432000,0.0,1.0
2014-07-25,121.97,122.88,121.67,122.84,106.719,3028900,0.0,1.0
2014-07-24,122.15,122.36,121.32,122.26,106.2151,3219700,0.0,1.0
2014-07-23,121.38,122.39,121.0,122.01,105.9979,3527500,0.0,1.0
2014-07-22,119.59,121.27,119.35,121.11,105.216,2806100,0.0,1.0
2014-07-21,117.63,119.34,117.2,119.03,103.409,3076700,0.0,1.0
2014-07-18,116.11,118.68,114.93,118.3,102.7748,3477600,0.0,1.0
2014-07-17,116.73,117.17,115.21,115.39,100.2467,2688000,0.0,1.0
2014-07-16,117.85,117.85,116.27,117.71,102.2623,4087100,0.0,1.0
2014-07-15,118.74,119.47,116.57,116.86,101.5238,3963000,0.0,1.0
2014-07-14,120.84,120.86,118.81,118.98,103.3656,2149600,0.0,1.0
2014-07-11,120.43,120.8,119.11,119.77,104.0519,2733200,0.0,1.0
2014-07-10,118.91,119.2,117.88,118.95,103.3395,2642500,0.0,1.0
2014-07-09,120.45,120.62,118.92,119.57,103.8782,2647600,0.0,1.0
2014-07-08,119.99,120.98,119.1,119.96,104.217,2455400,0.0,1.0
2014-07-07,121.85,123.11,120.04,120.16,104.3907,3075700,0.0,1.0
2014-07-03,121.45,122.85,120.72,122.85,106.7277,1963400,0.0,1.0
2014-07-02,120.08,121.22,120.0201,121.03,105.1465,1447000,0.0,1.0
2014-07-01,119.39,120.5,119.05,120.31,104.521,2072500,0.0,1.0
2014-06-30,118.96,119.17,118.2,118.37,102.8356,2422700,0.0,1.0
2014-06-27,119.47,119.5,117.5,118.59,103.0268,3331900,0.0,1.0
2014-06-26,119.96,119.97,117.48,119.14,103.5046,2311400,0.0,1.0
2014-06-25,118.7,120.34,118.28,119.42,103.7478,2666800,0.0,1.0
2014-06-24,119.46,120.26,118.341,118.79,103.2005,2003100,0.0,1.0
2014-06-23,120.68,120.85,118.5,119.13,103.4959,2317200,0.0,1.0
2014-06-20,118.53,121.0,117.83,120.97,105.0944,6247400,0.0,1.0
2014-06-19,118.12,118.12,117.18,117.85,102.3839,2206300,0.0,1.0
2014-06-18,116.44,117.56,115.5,117.49,102.0711,2549100,0.0,1.0
2014-06-17,116.75,116.85,115.67,116.17,100.9244,2106100,0.0,1.0
2014-06-16,116.0,116.91,115.725,116.16,100.9157,2159600,0.0,1.0
2014-06-13,116.67,116.695,115.3,116.03,100.8027,1457000,0.0,1.0
2014-06-12,116.14,116.62,115.6101,116.2,100.9504,1802900,0.0,1.0
2014-06-11,116.96,117.52,115.6,116.34,101.072,2178400,0.0,1.0
2014-06-10,115.76,117.15,115.7,117.1,101.7323,1912800,0.0,1.0
2014-06-09,117.47,117.79,116.04,116.4,101.1242,2900100,0.0,1.0
2014-06-06,118.82,118.83,117.02,117.82,102.3578,2551800,0.0,1.0
2014-06-05,119.34,119.34,117.6,117.74,102.2883,3116000,0.0,1.0
2014-06-04,117.5,119.38,117.22,119.15,103.5133,3047900,0.0,1.0
2014-06-03,116.45,117.72,116.2,117.12,101.7497,2474100,0.0,1.0
2014-06-02,116.72,117.06,115.83,116.45,101.1676,2741200,0.0,1.0
2014-05-30,116.57,116.57,115.03,115.99,100.768,2251900,0.0,1.0
2014-05-29,115.77,116.5,115.5,116.0,100.7767,2123100,0.0,1.0
2014-05-28,116.1,116.38,115.36,115.67,100.49,2261700,0.0,1.0
2014-05-27,115.73,115.92,114.72,115.89,100.6811,2513900,0.0,1.0
2014-05-23,114.99,115.12,113.56,114.33,99.3258,2812200,0.0,1.0
2014-05-22,113.18,115.59,113.01,114.86,99.7863,2582700,0.0,1.0
2014-05-21,112.08,113.84,111.96,113.49,98.5961,2805100,0.0,1.0
2014-05-20,112.8,112.85,111.89,112.22,97.4927,3234200,0.0,1.0
2014-05-19,111.24,112.47,110.92,112.08,97.3711,3652400,0.0,1.0
2014-05-16,110.86,112.03,110.59,111.94,97.2495,4193600,0.0,1.0
2014-05-15,112.0,112.3199,109.92,110.29,95.816,2785400,0.0,1.0
2014-05-14,111.14,112.48,110.52,112.07,97.3624,2991500,0.0,1.0
2014-05-13,111.66,112.18,110.76,110.81,96.2678,3676800,0.61,1.0
2014-05-12,111.78,112.73,111.39,111.73,96.5356,3554700,0.0,1.0
2014-05-09,110.5,111.57,109.41,111.4825,96.3218,3487800,0.0,1.0
2014-05-08,112.4,113.72,110.57,110.78,95.7148,4161900,0.0,1.0
2014-05-07,111.72,112.84,110.78,112.77,97.4342,2823900,0.0,1.0
2014-05-06,112.56,113.67,112.2,112.28,97.0108,3760900,0.0,1.0
2014-05-05,111.39,113.34,110.86,113.18,97.7884,2544500,0.0,1.0
2014-05-02,113.13,113.72,111.67,112.42,97.1318,4319200,0.0,1.0
2014-05-01,111.38,113.21,110.81,112.76,97.4255,3642700,0.0,1.0
2014-04-30,111.81,112.27,110.41,111.75,96.5529,4464900,0.0,1.0
2014-04-29,112.3,112.45,110.67,111.9,96.6825,4116200,0.0,1.0
2014-04-28,111.78,112.34,108.2,111.48,96.3196,6113900,0.0,1.0
2014-04-25,113.62,113.62,111.3,111.41,96.2591,4512500,0.0,1.0
2014-04-24,114.11,114.5,111.79,113.72,98.255,6112300,0.0,1.0
2014-04-23,116.065,116.45,111.51,113.315,97.9051,10965800,0.0,1.0
2014-04-22,117.24,119.71,117.05,119.3,103.0762,4277500,0.0,1.0
2014-04-21,116.46,117.09,114.64,117.02,101.1062,2657900,0.0,1.0
2014-04-17,115.61,117.19,115.02,115.46,99.7584,3237500,0.0,1.0
2014-04-16,116.15,116.24,113.73,115.54,99.8275,3451000,0.0,1.0
2014-04-15,113.9,115.99,111.4,115.0,99.3609,4750200,0.0,1.0
2014-04-14,113.0,114.8799,111.39,113.32,97.9094,5428500,0.0,1.0
2014-04-11,113.27,116.09,111.9,111.94,96.7171,7262400,0.0,1.0
2014-04-10,119.87,119.95,113.4,114.11,98.592,6201000,0.0,1.0
2014-04-09,117.94,120.19,117.5,120.0,103.681,3441800,0.0,1.0
2014-04-08,120.17,120.47,117.67,117.98,101.9357,4181300,0.0,1.0
2014-04-07,118.19,119.74,116.5601,118.82,102.6614,4813100,0.0,1.0
2014-04-04,125.07,125.3799,118.99,119.11,102.912,5017400,0.0,1.0
2014-04-03,126.16,127.25,123.13,124.13,107.2493,3036300,0.0,1.0
2014-04-02,126.02,127.09,125.02,125.98,108.8477,2892900,0.0,1.0
2014-04-01,123.67,126.23,123.51,126.07,108.9255,3163600,0.0,1.0
2014-03-31,122.5,124.5299,122.194,123.34,106.5668,4761200,0.0,1.0
2014-03-28,122.27,124.12,120.38,120.55,104.1562,3246000,0.0,1.0
2014-03-27,121.31,123.98,120.5,122.29,105.6595,4553400,0.0,1.0
2014-03-26,121.23,122.89,120.05,120.11,103.776,3843800,0.0,1.0
2014-03-25,121.74,123.95,119.66,120.63,104.2253,3863700,0.0,1.0
2014-03-24,123.27,123.5,118.56,121.28,104.7869,4448100,0.0,1.0
2014-03-21,127.05,128.96,122.47,122.93,106.2125,7101100,0.0,1.0
2014-03-20,126.16,127.1,125.24,127.05,109.7722,2311200,0.0,1.0
2014-03-19,127.99,127.99,125.72,126.58,109.3661,2599500,0.0,1.0
2014-03-18,124.5,127.48,124.31,127.47,110.1351,3255600,0.0,1.0
2014-03-17,123.12,125.31,122.55,123.86,107.016,2574100,0.0,1.0
2014-03-14,123.4,124.91,122.36,122.54,105.8755,2213600,0.0,1.0
2014-03-13,126.17,126.35,123.3101,123.96,107.1024,2436800,0.0,1.0
2014-03-12,122.98,126.0,122.98,125.98,108.8477,2761100,0.0,1.0
2014-03-11,125.45,125.6,123.74,124.27,107.3703,2655200,0.0,1.0
2014-03-10,122.26,126.1,122.25,125.4,108.3466,3786300,0.0,1.0
2014-03-07,125.31,125.9,120.26,122.26,105.6336,7124700,0.0,1.0
2014-03-06,126.69,127.42,124.12,124.19,107.3012,3067500,0.0,1.0
2014-03-05,126.18,127.15,125.389,126.19,109.0292,2478200,0.0,1.0
2014-03-04,125.32,126.06,124.51,126.0,108.865,2557800,0.0,1.0
2014-03-03,122.89,124.18,122.52,123.69,106.8692,2503900,0.0,1.0
2014-02-28,124.26,126.95,123.17,124.02,107.1543,4853600,0.0,1.0
2014-02-27,121.99,123.9,121.77,123.08,106.3421,3772900,0.0,1.0
2014-02-26,123.9,124.23,121.74,121.86,105.288,3895700,0.0,1.0
2014-02-25,125.34,126.22,124.02,124.36,107.448,2416300,0.0,1.0
2014-02-24,124.385,126.59,124.2,125.79,108.6836,2772600,0.0,1.0
2014-02-21,123.75,125.5,123.26,123.85,107.0074,3395000,0.0,1.0
2014-02-20,123.35,124.31,122.901,123.49,106.6964,3020000,0.0,1.0
2014-02-19,124.85,124.9,123.13,123.35,106.5754,2779400,0.0,1.0
2014-02-18,124.84,126.32,124.57,124.94,107.9492,3082100,0.0,1.0
2014-02-14,123.54,124.3,122.52,123.84,106.9988,2677100,0.0,1.0
2014-02-13,121.65,124.16,121.22,124.15,107.2666,2530100,0.0,1.0
2014-02-12,120.93,122.535,120.8703,122.21,105.5904,2187500,0.0,1.0
2014-02-11,120.0,121.25,118.85,121.24,104.7523,2502700,0.61,1.0
2014-02-10,119.68,120.36,117.9,120.3,103.4198,3352500,0.0,1.0
2014-02-07,116.44,119.04,115.81,118.9,102.2163,2837900,0.0,1.0
2014-02-06,115.62,116.82,115.08,116.07,99.7834,2737000,0.0,1.0
2014-02-05,115.43,116.94,114.57,115.07,98.9237,4332200,0.0,1.0
2014-02-04,117.69,117.73,115.71,115.78,99.5341,5093000,0.0,1.0
2014-02-03,119.68,120.4997,116.47,116.75,100.368,5046200,0.0,1.0
2014-01-31,118.55,120.21,118.1,118.95,102.2593,4934900,0.0,1.0
2014-01-30,120.07,121.98,119.55,120.89,103.927,3321100,0.0,1.0
2014-01-29,117.0,121.16,117.0,119.17,102.4484,5730400,0.0,1.0
2014-01-28,118.39,121.87,118.31,120.7,103.7637,4348600,0.0,1.0
2014-01-27,119.25,119.83,117.42,118.52,101.8896,4125400,0.0,1.0
2014-01-24,122.61,122.61,118.99,119.29,102.5515,4992900,0.0,1.0
2014-01-23,123.0,124.22,121.6,123.6,106.2568,3534800,0.0,1.0
2014-01-22,119.83,124.46,119.58,124.37,106.9187,5086200,0.0,1.0
2014-01-21,119.96,120.0,118.57,119.25,102.5172,3072700,0.0,1.0
2014-01-17,118.91,119.55,118.31,119.15,102.4312,4010000,0.0,1.0
2014-01-16,118.82,119.69,118.21,119.03,102.328,2553200,0.0,1.0
2014-01-15,118.42,118.95,117.4014,118.51,101.881,3064600,0.0,1.0
2014-01-14,116.84,117.94,116.22,117.72,101.2018,2541200,0.0,1.0
2014-01-13,118.32,118.73,115.94,116.4,100.0671,3703900,0.0,1.0
2014-01-10,119.0,119.0,116.2,117.99,101.434,3053100,0.0,1.0
2014-01-09,116.54,118.96,116.22,118.89,102.2077,3400000,0.0,1.0
2014-01-08,116.64,116.9,115.35,115.88,99.62,2481800,0.0,1.0
2014-01-07,113.5,116.79,113.27,116.43,100.0929,3632400,0.0,1.0
2014-01-06,114.47,114.92,113.12,113.48,97.5568,2838100,0.0,1.0
2014-01-03,115.7,115.97,114.06,114.47,98.4079,2075800,0.0,1.0
2014-01-02,114.36,116.19,114.06,115.795,99.547,2528800,0.0,1.0
2013-12-31,115.91,115.95,113.67,114.08,98.0726,2362700,0.0,1.0
2013-12-30,115.36,115.52,114.39,115.49,99.2848,1534000,0.0,1.0
2013-12-27,114.89,115.49,114.36,115.12,98.9667,2038700,0.0,1.0
2013-12-26,112.62,114.475,112.45,114.36,98.3133,1558500,0.0,1.0
2013-12-24,113.34,113.41,112.2,112.25,96.4994,1013500,0.0,1.0
2013-12-23,114.67,114.722,112.52,113.2,97.3161,2156800,0.0,1.0
2013-12-20,112.4,114.98,112.02,114.03,98.0296,5285600,0.0,1.0
2013-12-19,112.55,112.69,110.92,112.6,96.8003,2802600,0.0,1.0
2013-12-18,111.3,112.75,109.71,112.73,96.912,4045700,0.0,1.0
2013-12-17,112.67,112.9199,109.94,111.0,95.4248,3987600,0.0,1.0
2013-12-16,112.73,114.035,112.07,112.12,96.3876,2078600,0.0,1.0
2013-12-13,112.99,113.3,111.31,112.16,96.422,2645700,0.0,1.0
2013-12-12,112.9,113.86,112.34,112.57,96.7745,3327500,0.0,1.0
2013-12-11,114.45,114.45,112.99,113.05,97.1871,3660400,0.0,1.0
2013-12-10,113.12,114.25,113.12,114.1,98.0898,3459800,0.0,1.0
2013-12-09,114.18,114.316,113.51,113.98,97.9866,2452600,0.0,1.0
2013-12-06,115.07,115.07,113.19,114.12,98.107,3243900,0.0,1.0
2013-12-05,112.84,113.51,112.1,113.35,97.445,3638200,0.0,1.0
2013-12-04,112.74,113.54,112.036,113.07,97.2043,2433500,0.0,1.0
2013-12-03,114.44,114.47,112.96,113.45,97.531,2582300,0.0,1.0
2013-12-02,114.29,114.865,113.78,114.47,98.4079,2185500,0.0,1.0
2013-11-29,114.19,114.45,113.68,114.08,98.0726,1828300,0.0,1.0
2013-11-27,114.46,114.88,112.82,113.82,97.8491,2848200,0.0,1.0
2013-11-26,114.07,114.73,113.54,113.67,97.7201,2737700,0.0,1.0
2013-11-25,113.35,114.04,112.46,113.96,97.9694,3305000,0.0,1.0
2013-11-22,113.01,113.5,112.23,113.03,97.1699,4520400,0.0,1.0
2013-11-21,115.81,116.3775,110.75,112.25,96.4994,7457200,0.0,1.0
2013-11-20,115.36,116.7,114.89,115.56,99.3449,2269300,0.0,1.0
2013-11-19,115.71,116.17,114.65,115.46,99.259,2152200,0.0,1.0
2013-11-18,116.5,117.72,115.75,116.03,99.749,2879800,0.0,1.0
2013-11-15,115.0,115.63,113.7,114.98,98.8463,2910500,0.0,1.0
2013-11-14,114.02,116.76,113.62,115.41,99.216,4040300,0.0,1.0
2013-11-13,111.55,113.97,110.85,113.53,97.5998,3220900,0.0,1.0
2013-11-12,112.17,112.95,111.45,112.71,96.8948,2413500,0.47,1.0
2013-11-11,113.0,113.979,111.67,113.17,96.8863,2294800,0.0,1.0
2013-11-08,111.41,113.97,111.27,113.21,96.9205,3060000,0.0,1.0
2013-11-07,114.16,115.25,110.65,111.03,95.0542,3827400,0.0,1.0
2013-11-06,116.25,116.29,113.09,113.325,97.019,3494200,0.0,1.0
2013-11-05,116.33,116.87,114.8501,115.14,98.5728,3299300,0.0,1.0
2013-11-04,118.73,119.7,116.89,117.28,100.4049,2248700,0.0,1.0
2013-11-01,117.07,118.745,116.56,118.688,101.6103,2632300,0.0,1.0
2013-10-31,117.11,117.645,115.89,116.14,99.4289,2648600,0.0,1.0
2013-10-30,118.32,118.5,116.57,116.88,100.0625,2527800,0.0,1.0
2013-10-29,118.3,118.38,116.7,118.269,101.2516,2655600,0.0,1.0
2013-10-28,115.99,118.96,115.8,118.33,101.3038,3322000,0.0,1.0
2013-10-25,116.62,116.65,115.17,116.32,99.583,2002200,0.0,1.0
2013-10-24,116.28,117.53,115.75,116.2,99.4803,3234200,0.0,1.0
2013-10-23,114.94,116.15,114.1,115.67,99.0266,3365200,0.0,1.0
2013-10-22,114.38,116.64,113.4,116.21,99.4889,3665700,0.0,1.0
2013-10-21,114.96,115.47,112.76,113.64,97.2886,2683400,0.0,1.0
2013-10-18,115.95,116.0,113.78,114.918,98.3828,2694000,0.0,1.0
2013-10-17,113.67,115.97,113.64,115.85,99.1807,2656400,0.0,1.0
2013-10-16,112.42,114.85,112.3508,114.28,97.8366,3541600,0.0,1.0
2013-10-15,111.62,112.12,110.89,111.44,95.4052,1968900,0.0,1.0
2013-10-14,110.02,111.69,109.59,111.58,95.5251,2211100,0.0,1.0
2013-10-11,110.0,111.51,109.66,110.89,94.9343,2431300,0.0,1.0
2013-10-10,107.17,109.99,106.99,109.92,94.1039,3096600,0.0,1.0
2013-10-09,108.13,108.42,105.76,106.28,90.9877,5440700,0.0,1.0
2013-10-08,110.17,110.8,106.91,107.76,92.2547,4244200,0.0,1.0
2013-10-07,111.47,111.7055,110.08,110.22,94.3607,2662300,0.0,1.0
2013-10-04,110.74,113.485,110.11,112.91,96.6637,3088000,0.0,1.0
2013-10-03,112.99,113.06,110.07,111.118,95.1295,3058800,0.0,1.0
2013-10-02,113.88,113.88,112.4,113.06,96.7921,2472000,0.0,1.0
2013-10-01,111.99,114.61,111.74,114.58,98.0934,2822600,0.0,1.0
2013-09-30,112.08,113.27,111.5,111.925,95.8204,3041300,0.0,1.0
2013-09-27,112.43,114.27,112.17,113.19,96.9034,1940200,0.0,1.0
2013-09-26,113.63,114.08,112.55,112.85,96.6123,3534600,0.0,1.0
2013-09-25,114.8,114.8,112.4,112.48,96.2956,3651700,0.0,1.0
2013-09-24,115.19,116.48,114.59,114.78,98.2646,2225700,0.0,1.0
2013-09-23,115.89,116.5,115.03,115.05,98.4958,2518800,0.0,1.0
2013-09-20,117.15,117.61,116.07,116.852,100.0385,5324700,0.0,1.0
2013-09-19,117.85,117.85,115.66,117.182,100.321,3030400,0.0,1.0
2013-09-18,115.59,117.91,115.01,117.521,100.6112,2609400,0.0,1.0
2013-09-17,117.3,117.3,115.33,115.73,99.0779,3145200,0.0,1.0
2013-09-16,116.21,117.18,115.41,117.18,100.3193,4710700,0.0,1.0
2013-09-13,113.97,115.22,113.27,115.06,98.5043,3297100,0.0,1.0
2013-09-12,112.22,113.68,111.96,113.46,97.1345,2685800,0.0,1.0
2013-09-11,112.23,112.89,111.382,111.97,95.8589,3196200,0.0,1.0
2013-09-10,112.32,112.6,110.42,111.16,95.1655,3139700,0.0,1.0
2013-09-09,111.34,111.96,110.46,111.67,95.6021,2826800,0.0,1.0
2013-09-06,113.04,113.04,109.99,111.01,95.0371,3028400,0.0,1.0
2013-09-05,112.89,113.28,111.81,112.93,96.6808,2710500,0.0,1.0
2013-09-04,111.32,113.19,110.2,113.02,96.7579,2955800,0.0,1.0
2013-09-03,110.53,111.985,110.01,111.01,95.0371,3309800,0.0,1.0
2013-08-30,109.23,109.825,108.02,108.94,93.2649,2655000,0.0,1.0
2013-08-29,108.75,111.5,108.5,108.86,93.1964,2739600,0.0,1.0
2013-08-28,108.6,110.1,108.3,109.2,93.4875,3043100,0.0,1.0
2013-08-27,111.7,112.645,108.58,109.13,93.4276,5315300,0.0,1.0
2013-08-26,110.77,116.25,110.75,113.75,97.3828,11554700,0.0,1.0
2013-08-23,106.18,106.5,104.85,105.6,90.4055,1572300,0.0,1.0
2013-08-22,106.0,107.36,104.83,106.29,90.9962,2115100,0.0,1.0
2013-08-21,105.54,106.18,103.88,104.65,89.5922,2341300,0.0,1.0
2013-08-20,104.12,106.22,104.12,105.6,90.4055,1855500,0.0,1.0
2013-08-19,105.11,106.19,104.35,104.47,89.4381,1723100,0.0,1.0
2013-08-16,105.76,106.8,104.84,104.91,89.8148,2525400,0.0,1.0
2013-08-15,105.94,108.52,104.59,105.76,90.5425,3267800,0.0,1.0
2013-08-14,107.03,108.22,106.52,106.64,91.2959,2170500,0.47,1.0
2013-08-13,108.63,108.92,107.0335,107.86,91.9351,2683300,0.0,1.0
2013-08-12,108.78,109.42,108.15,108.21,92.2335,1854200,0.0,1.0
2013-08-09,108.93,111.38,108.36,109.63,93.4438,2825300,0.0,1.0
2013-08-08,111.74,111.899,109.35,110.38,94.0831,4758700,0.0,1.0
2013-08-07,104.59,113.3,103.31,112.4,95.8048,9915200,0.0,1.0
2013-08-06,107.0,107.4,104.57,105.22,89.6849,3633400,0.0,1.0
2013-08-05,108.9,108.97,107.26,107.43,91.5686,1839700,0.0,1.0
2013-08-02,109.93,109.99,108.2,109.06,92.958,2103200,0.0,1.0
2013-08-01,109.6,109.88,108.42,109.39,93.2392,2396200,0.0,1.0
2013-07-31,107.88,109.55,106.44,108.29,92.3016,4432400,0.0,1.0
2013-07-30,109.92,111.3,109.4,111.2,94.782,3982200,0.0,1.0
2013-07-29,109.58,109.8,108.42,109.37,93.2222,2027600,0.0,1.0
2013-07-26,109.02,109.88,108.41,109.6,93.4182,2516500,0.0,1.0
2013-07-25,106.51,109.68,105.36,109.51,93.3415,3355500,0.0,1.0
2013-07-24,107.44,107.49,105.88,106.6,90.8612,1860200,0.0,1.0
2013-07-23,109.21,109.21,106.44,106.62,90.8782,2560600,0.0,1.0
2013-07-22,108.25,109.1,107.82,108.95,92.8642,2857100,0.0,1.0
2013-07-19,105.26,109.68,104.07,109.39,93.2392,5448700,0.0,1.0
2013-07-18,104.55,106.0,104.27,104.77,89.3013,2296700,0.0,1.0
