date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-03-06,70.56,71.69,70.51,71.505,60.5842,12022148,0.0,1.0
2015-03-05,71.2,71.27,70.685,70.93,60.097,6955767,0.0,1.0
2015-03-04,71.1,71.5,70.561,70.845,60.025,8476227,0.0,1.0
2015-03-03,72.01,72.49,71.35,71.405,60.4995,9236352,0.0,1.0
2015-03-02,71.8,72.9,71.61,72.655,61.5586,8979340,0.42,1.0
2015-02-27,71.81,72.57,71.2,72.51,61.0826,10297418,0.0,1.0
2015-02-26,71.87,72.2699,71.61,72.01,60.6614,9838730,0.0,1.0
2015-02-25,71.01,72.23,71.01,71.68,60.3834,10578052,0.0,1.0
2015-02-24,70.74,71.47,70.37,71.37,60.1223,10131932,0.0,1.0
2015-02-23,71.26,71.55,70.36,70.94,59.76,8617718,0.0,1.0
2015-02-20,70.83,71.72,70.59,71.52,60.2486,8657328,0.0,1.0
2015-02-19,70.23,71.27,70.21,70.98,59.7937,9785320,0.0,1.0
2015-02-18,70.34,70.88,70.11,70.54,59.4231,8097382,0.0,1.0
2015-02-17,70.76,70.91,70.46,70.8,59.6421,8764262,0.0,1.0
2015-02-13,70.49,70.93,70.27,70.88,59.7095,8050179,0.0,1.0
2015-02-12,69.58,70.39,69.56,70.39,59.2967,12798277,0.0,1.0
2015-02-11,70.57,70.9518,70.0,70.21,59.1451,13439345,0.0,1.0
2015-02-10,69.09,70.455,68.83,70.26,59.1872,36081176,0.0,1.0
2015-02-09,68.16,68.96,66.96,67.11,56.5336,15651094,0.0,1.0
2015-02-06,67.81,67.95,66.07,66.35,55.8934,11779472,0.0,1.0
2015-02-05,67.17,67.99,66.79,67.95,57.2413,10650494,0.0,1.0
2015-02-04,66.59,67.71,66.12,66.96,56.4073,13089575,0.0,1.0
2015-02-03,65.78,67.04,65.48,66.96,56.4073,16354186,0.0,1.0
2015-02-02,62.49,65.9299,62.26,65.53,55.2026,21130636,0.0,1.0
2015-01-30,63.04,64.01,62.39,62.46,52.6165,26407796,0.0,1.0
2015-01-29,65.51,65.69,62.47,63.69,53.6526,47115329,0.0,1.0
2015-01-28,72.5,72.5,70.85,70.99,59.8022,15722069,0.0,1.0
2015-01-27,71.9,72.495,70.945,71.77,60.4592,11398770,0.0,1.0
2015-01-26,72.17,72.9,71.715,72.61,61.1669,9203712,0.0,1.0
2015-01-23,72.01,72.35,71.43,72.175,60.8004,8142053,0.0,1.0
2015-01-22,71.86,72.09,70.84,71.905,60.573,10450061,0.0,1.0
2015-01-21,70.28,72.61,69.95,71.59,60.3076,17008909,0.0,1.0
2015-01-20,71.75,73.21,71.18,72.48,61.0573,12036676,0.0,1.0
2015-01-16,70.85,71.43,70.12,71.29,60.0549,12372285,0.0,1.0
2015-01-15,72.26,72.59,71.045,71.38,60.1307,10858404,0.0,1.0
2015-01-14,72.46,73.0,71.44,72.22,60.8383,13203501,0.0,1.0
2015-01-13,73.96,75.05,72.55,72.97,61.4701,12584518,0.0,1.0
2015-01-12,74.14,74.3799,72.88,73.57,61.9756,8749315,0.0,1.0
2015-01-09,74.57,74.87,73.64,74.42,62.6916,8965292,0.0,1.0
2015-01-08,74.3,75.3,74.14,74.505,62.7632,10937230,0.0,1.0
2015-01-07,73.37,74.47,72.96,73.73,62.1103,10030724,0.0,1.0
2015-01-06,73.86,74.61,72.74,72.88,61.3943,11093997,0.0,1.0
2015-01-05,73.71,74.5,73.63,73.93,62.2788,12042759,0.0,1.0
2015-01-02,74.51,74.8699,73.75,74.28,62.5737,6667808,0.0,1.0
2014-12-31,75.21,75.41,74.31,74.33,62.6158,7763541,0.0,1.0
2014-12-30,74.75,75.37,74.7,75.02,63.197,6131748,0.0,1.0
2014-12-29,75.0,75.6,74.83,74.985,63.1676,5959797,0.0,1.0
2014-12-26,75.09,75.72,75.0,75.62,63.7025,4986723,0.0,1.0
2014-12-24,74.69,75.15,74.64,74.66,62.8938,3801420,0.0,1.0
2014-12-23,74.61,75.12,74.48,74.6,62.8432,6405842,0.0,1.0
2014-12-22,73.58,74.655,73.45,74.56,62.8095,9074214,0.0,1.0
2014-12-19,73.29,73.73,73.17,73.43,61.8576,16332011,0.0,1.0
2014-12-18,73.28,73.36,72.61,73.36,61.7987,8864577,0.0,1.0
2014-12-17,70.42,72.37,70.14,72.21,60.8299,11423442,0.0,1.0
2014-12-16,70.21,71.78,70.08,70.31,59.2293,11499426,0.0,1.0
2014-12-15,70.85,71.42,69.59,70.37,59.2799,11016109,0.0,1.0
2014-12-12,71.63,71.81,70.58,70.585,59.461,8351609,0.0,1.0
2014-12-11,71.73,72.77,71.565,71.99,60.6446,9502633,0.0,1.0
2014-12-10,72.82,73.0,71.21,71.5,60.2318,9059334,0.0,1.0
2014-12-09,71.96,73.205,71.86,73.005,61.4996,7548447,0.0,1.0
2014-12-08,73.22,73.51,72.21,72.61,61.1669,7201681,0.0,1.0
2014-12-05,73.01,73.9099,73.01,73.37,61.8071,6588577,0.0,1.0
2014-12-04,74.24,74.34,72.93,73.34,61.7818,9436300,0.0,1.0
2014-12-03,73.63,74.84,73.44,74.37,62.6495,13143718,0.0,1.0
2014-12-02,71.81,73.49,71.35,73.32,61.765,17181845,0.0,1.0
2014-12-01,72.46,72.66,71.285,71.79,60.4761,9474292,0.0,1.0
2014-11-28,72.51,73.0,72.07,72.9,61.4112,5817870,0.0,1.0
2014-11-26,71.66,72.35,71.6207,72.26,60.872,7006488,0.42,1.0
2014-11-25,71.73,72.28,71.61,72.27,60.5286,12488593,0.0,1.0
2014-11-24,71.7,71.9399,71.18,71.695,60.047,9413791,0.0,1.0
2014-11-21,71.1,71.82,70.69,71.47,59.8586,15146248,0.0,1.0
2014-11-20,70.115,70.84,69.6,70.71,59.2221,12030329,0.0,1.0
2014-11-19,71.59,71.84,70.36,70.47,59.0211,11115533,0.0,1.0
2014-11-18,70.24,72.06,70.24,72.01,60.3109,10991790,0.0,1.0
2014-11-17,70.62,70.84,70.185,70.4,58.9624,7350696,0.0,1.0
2014-11-14,71.01,71.21,70.55,70.85,59.3393,7454829,0.0,1.0
2014-11-13,70.21,70.83,70.19,70.65,59.1718,9833120,0.0,1.0
2014-11-12,69.62,70.45,69.285,70.29,58.8703,9460511,0.0,1.0
2014-11-11,69.71,69.85,69.03,69.64,58.3259,10046738,0.0,1.0
2014-11-10,68.91,70.03,68.49,69.36,58.0914,14453295,0.0,1.0
2014-11-07,70.7,70.7,69.13,69.26,58.0076,24945855,0.0,1.0
2014-11-06,71.03,71.07,67.67,70.58,59.1132,70919663,0.0,1.0
2014-11-05,77.46,77.47,76.415,77.2,64.6577,13811410,0.0,1.0
2014-11-04,77.49,77.72,76.4035,77.11,64.5823,15347356,0.0,1.0
2014-11-03,78.31,78.53,77.96,78.24,65.5287,8732669,0.0,1.0
2014-10-31,78.53,78.53,77.69,78.51,65.7548,10144491,0.0,1.0
2014-10-30,76.65,77.59,76.53,77.37,64.8001,5314244,0.0,1.0
2014-10-29,76.5,77.38,76.31,76.89,64.398,5395635,0.0,1.0
2014-10-28,76.19,76.62,75.99,76.57,64.13,6324426,0.0,1.0
2014-10-27,75.86,76.03,75.27,75.84,63.5186,4766956,0.0,1.0
2014-10-24,75.42,76.01,74.91,76.0,63.6526,6238720,0.0,1.0
2014-10-23,75.0,75.4,74.74,75.14,62.9323,9749962,0.0,1.0
2014-10-22,75.01,75.1,74.25,74.3,62.2288,7127850,0.0,1.0
2014-10-21,73.93,75.11,73.83,74.995,62.8109,8733978,0.0,1.0
2014-10-20,72.05,73.3,72.0,73.27,61.3662,6492346,0.0,1.0
2014-10-17,72.05,72.88,71.54,72.43,60.6626,8469646,0.0,1.0
2014-10-16,69.84,71.8899,69.36,71.14,59.5822,11997242,0.0,1.0
2014-10-15,71.1,72.63,70.265,71.2,59.6325,14883462,0.0,1.0
2014-10-14,71.75,72.7,71.33,71.86,60.1852,10488350,0.0,1.0
2014-10-13,71.18,72.5,70.25,70.71,59.2221,10749059,0.0,1.0
2014-10-10,73.52,73.94,71.2,71.22,59.6492,17357056,0.0,1.0
2014-10-09,75.22,75.3,73.95,74.08,62.0446,9914616,0.0,1.0
2014-10-08,73.44,75.44,73.22,75.19,62.9742,9861322,0.0,1.0
2014-10-07,74.23,74.43,73.48,73.51,61.5672,8241983,0.0,1.0
2014-10-06,75.0,75.34,74.31,74.725,62.5848,6217326,0.0,1.0
2014-10-03,73.88,75.2,73.87,74.86,62.6978,7978379,0.0,1.0
2014-10-02,74.14,74.14,73.16,73.655,61.6886,7489287,0.0,1.0
2014-10-01,74.64,74.81,73.84,73.88,61.8771,9098998,0.0,1.0
2014-09-30,74.715,75.09,74.11,74.77,62.6225,8894836,0.0,1.0
2014-09-29,74.63,75.08,74.16,74.82,62.6643,6630859,0.0,1.0
2014-09-26,74.59,75.13,74.17,75.06,62.8653,6816465,0.0,1.0
2014-09-25,76.03,76.17,74.72,74.81,62.656,7380599,0.0,1.0
2014-09-24,75.65,76.24,75.42,76.24,63.8536,5772789,0.0,1.0
2014-09-23,76.23,76.57,75.81,75.83,63.5102,8788800,0.0,1.0
2014-09-22,75.49,76.34,75.28,76.29,63.8955,10447100,0.0,1.0
2014-09-19,77.0,77.0,75.39,75.53,63.259,15396000,0.0,1.0
2014-09-18,75.91,76.45,75.83,76.44,64.0211,7274000,0.0,1.0
2014-09-17,75.66,76.17,75.2802,75.83,63.5102,7212700,0.0,1.0
2014-09-16,75.08,75.965,74.9,75.71,63.4097,7519800,0.0,1.0
2014-09-15,75.5,75.58,74.99,75.08,62.8821,6637300,0.0,1.0
2014-09-12,75.8,75.855,75.21,75.33,63.0915,8309300,0.0,1.0
2014-09-11,75.58,76.12,75.2,76.11,63.7448,6898700,0.0,1.0
2014-09-10,75.8,76.25,75.76,75.93,63.594,6523400,0.0,1.0
2014-09-09,75.9,76.11,75.51,75.84,63.5186,6266100,0.0,1.0
2014-09-08,75.49,76.2425,75.49,75.9,63.5689,6281400,0.0,1.0
2014-09-05,75.0,75.85,74.89,75.81,63.4935,8471600,0.0,1.0
2014-09-04,75.22,75.55,74.62,75.11,62.9072,8412100,0.0,1.0
2014-09-03,75.47,75.72,74.82,74.89,62.723,9791200,0.0,1.0
2014-09-02,75.92,76.08,74.75,75.06,62.8653,9821500,0.0,1.0
2014-08-29,76.6,76.6,75.76,76.1,63.7364,6483700,0.42,1.0
2014-08-28,76.69,76.9,76.31,76.34,63.5865,5243100,0.0,1.0
2014-08-27,77.15,77.19,76.49,76.97,64.1112,7846200,0.0,1.0
2014-08-26,76.82,77.1,76.2601,77.01,64.1445,6754000,0.0,1.0
2014-08-25,77.17,77.3,76.3353,76.59,63.7947,4752000,0.0,1.0
2014-08-22,76.71,77.22,76.71,76.82,63.9863,5082400,0.0,1.0
2014-08-21,76.61,77.31,76.45,76.77,63.9446,8646500,0.0,1.0
2014-08-20,74.55,76.64,74.55,76.439,63.6689,12123300,0.0,1.0
2014-08-19,75.05,75.22,74.91,75.13,62.5786,7903300,0.0,1.0
2014-08-18,74.83,75.1,74.615,75.03,62.4953,5180200,0.0,1.0
2014-08-15,75.13,75.13,73.985,74.41,61.9789,9794400,0.0,1.0
2014-08-14,74.76,74.99,74.6,74.76,62.2704,6482100,0.0,1.0
2014-08-13,74.58,74.65,74.04,74.5,62.0538,7053600,0.0,1.0
2014-08-12,74.86,74.93,73.91,74.14,61.754,2285075,0.0,1.0
2014-08-11,74.18,74.97,73.92,74.73,62.2454,2918469,0.0,1.0
2014-08-08,72.72,73.96,72.5,73.88,61.5374,9140700,0.0,1.0
2014-08-07,73.28,73.35,72.34,72.49,60.3796,9402400,0.0,1.0
2014-08-06,72.42,73.15,72.16,72.89,60.7128,7324400,0.0,1.0
2014-08-05,73.2,73.35,72.56,72.75,60.5962,10306400,0.0,1.0
2014-08-04,72.87,73.47,72.83,73.26,61.021,13114200,0.0,1.0
2014-08-01,73.67,73.845,71.82,72.55,60.4296,15202500,0.0,1.0
2014-07-31,75.39,75.6,73.65,73.72,61.4042,15257100,0.0,1.0
2014-07-30,75.68,76.23,75.15,76.04,63.3366,10726100,0.0,1.0
2014-07-29,75.65,75.95,75.26,75.31,62.7285,11324900,0.0,1.0
2014-07-28,76.1,76.25,75.53,75.83,63.1617,10938900,0.0,1.0
2014-07-25,76.0,76.58,75.82,76.1,63.3865,13574800,0.0,1.0
2014-07-24,77.6,77.63,75.66,76.172,63.4465,37728500,0.0,1.0
2014-07-23,81.89,81.97,81.42,81.6,67.9677,10326300,0.0,1.0
2014-07-22,80.09,81.87,79.99,81.53,67.9094,10753200,0.0,1.0
2014-07-21,79.41,79.97,79.11,79.67,66.3601,7654300,0.0,1.0
2014-07-18,78.55,79.43,78.25,79.39,66.1269,8373000,0.0,1.0
2014-07-17,79.11,79.21,77.88,78.11,65.0608,12569900,0.0,1.0
2014-07-16,79.72,79.94,79.58,79.62,66.3185,6266900,0.0,1.0
2014-07-15,79.39,79.91,79.15,79.44,66.1686,5984000,0.0,1.0
2014-07-14,79.44,79.78,79.38,79.52,66.2352,7609800,0.0,1.0
2014-07-11,79.9,80.2,79.15,79.6,66.3018,8623300,0.0,1.0
2014-07-10,79.93,80.68,79.8,80.43,66.9932,5090200,0.0,1.0
2014-07-09,81.11,81.11,80.375,80.77,67.2764,5071200,0.0,1.0
2014-07-08,80.63,80.855,80.42,80.65,67.1764,7787900,0.0,1.0
2014-07-07,80.67,80.95,80.21,80.82,67.318,5873900,0.0,1.0
2014-07-03,80.5,81.279,80.09,80.99,67.4596,5735700,0.0,1.0
2014-07-02,79.81,80.43,79.7,80.17,66.7766,5440100,0.0,1.0
2014-07-01,79.35,79.82,78.93,79.73,66.4101,5872300,0.0,1.0
2014-06-30,79.15,79.39,78.65,79.2,65.9687,6562000,0.0,1.0
2014-06-27,78.57,79.04,78.18,78.99,65.7937,7732900,0.0,1.0
2014-06-26,78.4,79.13,78.08,78.77,65.6105,7556200,0.0,1.0
2014-06-25,78.5,78.55,77.91,78.05,65.0108,10701100,0.0,1.0
2014-06-24,79.31,79.87,78.68,78.78,65.6188,10652000,0.0,1.0
2014-06-23,79.63,79.99,79.32,79.43,66.1602,6145700,0.0,1.0
2014-06-20,79.98,79.985,79.44,79.86,66.5184,11878200,0.0,1.0
2014-06-19,79.3,79.8,79.19,79.75,66.4268,6781300,0.0,1.0
2014-06-18,79.68,79.68,78.63,79.19,65.9603,7340100,0.0,1.0
2014-06-17,78.43,79.42,78.4,79.16,65.9353,6840400,0.0,1.0
2014-06-16,78.83,79.39,78.45,78.65,65.5105,10423700,0.0,1.0
2014-06-13,79.46,79.82,78.93,79.11,65.8937,7440200,0.0,1.0
2014-06-12,79.13,79.76,78.81,79.34,66.0853,7524900,0.0,1.0
2014-06-11,79.0,79.5,78.44,79.21,65.977,7404600,0.0,1.0
2014-06-10,79.96,79.96,79.14,79.18,65.952,8582900,0.0,1.0
2014-06-09,80.28,80.47,79.7,79.95,66.5934,5181500,0.0,1.0
2014-06-06,80.2,80.5,79.8,80.38,66.9515,6387900,0.0,1.0
2014-06-05,79.83,79.93,79.15,79.66,66.3518,9176200,0.0,1.0
2014-06-04,80.32,80.3897,79.7,79.92,66.5684,6658500,0.0,1.0
2014-06-03,80.18,80.68,79.96,80.4,66.9682,7554500,0.0,1.0
2014-06-02,80.66,80.79,80.04,80.48,67.0348,7238400,0.42,1.0
2014-05-30,80.33,80.53,79.92,80.45,66.6619,7337000,0.0,1.0
2014-05-29,80.58,80.58,79.88,80.19,66.4465,9704000,0.0,1.0
2014-05-28,80.2,80.74,80.16,80.22,66.4714,7659100,0.0,1.0
2014-05-27,79.93,80.5,79.9,80.46,66.6702,8079500,0.0,1.0
2014-05-23,79.98,79.99,79.49,79.88,66.1896,4580600,0.0,1.0
2014-05-22,79.48,79.92,79.43,79.56,65.9245,6303800,0.0,1.0
2014-05-21,79.17,79.98,79.12,79.67,66.0156,7671500,0.0,1.0
2014-05-20,79.95,80.35,79.52,79.86,66.1731,8434000,0.0,1.0
2014-05-19,79.22,79.99,79.2,79.81,66.1316,5427200,0.0,1.0
2014-05-16,79.7,79.77,78.76,79.42,65.8085,8376800,0.0,1.0
2014-05-15,80.34,80.81,79.18,79.78,66.1068,10423100,0.0,1.0
2014-05-14,79.83,80.99,79.83,80.41,66.6288,8228200,0.0,1.0
2014-05-13,79.92,80.39,79.78,80.37,66.5957,5854300,0.0,1.0
2014-05-12,79.72,80.12,79.62,79.97,66.2642,6632100,0.0,1.0
2014-05-09,79.94,79.94,78.58,79.5,65.8748,5965900,0.0,1.0
2014-05-08,79.34,80.09,78.96,79.5,65.8748,7434600,0.0,1.0
2014-05-07,79.72,79.93,78.4301,79.325,65.7298,8794700,0.0,1.0
2014-05-06,79.23,79.63,78.75,79.31,65.7173,8169500,0.0,1.0
2014-05-05,78.76,79.92,78.51,79.56,65.9245,7525600,0.0,1.0
2014-05-02,79.3,79.3,78.5,78.99,65.4522,6063000,0.0,1.0
2014-05-01,78.53,79.49,78.53,78.99,65.4522,7017800,0.0,1.0
2014-04-30,78.56,78.86,78.14,78.71,65.2202,9443100,0.0,1.0
2014-04-29,78.64,79.01,78.23,78.52,65.0627,8034000,0.0,1.0
2014-04-28,78.0,78.6,77.37,78.05,64.6733,12603300,0.0,1.0
2014-04-25,77.59,77.88,77.3304,77.61,64.3087,10507700,0.0,1.0
2014-04-24,77.5,78.62,76.77,77.87,64.5241,22779700,0.0,1.0
2014-04-23,81.0,81.0,80.16,80.71,66.8774,13593900,0.0,1.0
2014-04-22,81.17,81.34,80.58,80.61,66.7945,8098800,0.0,1.0
2014-04-21,81.19,81.66,80.56,80.93,67.0597,5963900,0.0,1.0
2014-04-17,80.14,81.34,80.04,81.32,67.3828,10566100,0.0,1.0
2014-04-16,79.99,80.28,79.42,80.18,66.4382,7286100,0.0,1.0
2014-04-15,78.99,79.935,78.5,79.49,65.8665,8785700,0.0,1.0
2014-04-14,78.7,79.2,78.03,79.14,65.5765,8170500,0.0,1.0
2014-04-11,77.53,78.9167,77.53,78.01,64.6401,9288900,0.0,1.0
2014-04-10,80.1,80.3,77.85,78.07,64.6898,10322000,0.0,1.0
2014-04-09,79.26,79.94,78.85,79.93,66.2311,8468500,0.0,1.0
2014-04-08,77.71,78.94,77.48,78.89,65.3693,9079100,0.0,1.0
2014-04-07,78.0,79.26,77.6,78.08,64.6981,10082600,0.0,1.0
2014-04-04,81.09,81.358,78.46,78.53,65.071,11250700,0.0,1.0
2014-04-03,80.21,81.3,80.21,80.55,66.7448,8723900,0.0,1.0
2014-04-02,79.98,80.26,79.75,80.14,66.4051,7410400,0.0,1.0
2014-04-01,79.42,80.16,78.99,80.1,66.3719,10588800,0.0,1.0
2014-03-31,79.49,79.61,78.81,78.86,65.3444,7769900,0.0,1.0
2014-03-28,79.5,79.5,78.1,79.28,65.6925,8550900,0.0,1.0
2014-03-27,78.42,79.72,78.31,79.05,65.5019,10373200,0.0,1.0
2014-03-26,78.82,79.62,78.31,78.31,64.8887,14202600,0.0,1.0
2014-03-25,78.13,78.76,77.99,78.56,65.0959,8131800,0.0,1.0
2014-03-24,78.44,78.7,77.31,77.74,64.4164,11314000,0.0,1.0
2014-03-21,79.03,79.03,77.51,78.19,64.7893,27473300,0.0,1.0
2014-03-20,76.78,78.37,76.7,78.1,64.7147,10264100,0.0,1.0
2014-03-19,77.22,77.57,76.415,76.805,63.6416,7808200,0.0,1.0
2014-03-18,77.19,77.75,76.9,77.45,64.1761,7932100,0.0,1.0
2014-03-17,75.72,77.31,75.53,77.02,63.8198,13851500,0.0,1.0
2014-03-14,75.23,75.91,74.5,74.74,61.9306,10508000,0.0,1.0
2014-03-13,77.0,77.12,75.385,75.63,62.668,8956100,0.0,1.0
2014-03-12,76.59,77.14,76.31,76.97,63.7784,6897300,0.0,1.0
2014-03-11,77.09,77.2,76.58,76.71,63.5629,8272900,0.0,1.0
2014-03-10,76.79,77.07,76.55,77.07,63.8612,7704100,0.0,1.0
2014-03-07,77.1,77.2,76.44,76.79,63.6292,7276900,0.0,1.0
2014-03-06,77.0,77.18,76.5411,77.0,63.8032,7747100,0.0,1.0
2014-03-05,76.44,76.96,75.79,76.67,63.5298,6774600,0.0,1.0
2014-03-04,75.5,76.79,75.35,76.11,63.0658,13513600,0.0,1.0
2014-03-03,74.62,74.64,73.04,73.63,61.0108,11401400,0.35,1.0
2014-02-28,75.41,75.43,74.85,75.29,62.0911,9451900,0.0,1.0
2014-02-27,74.89,75.26,74.5,75.19,62.0087,9465100,0.0,1.0
2014-02-26,75.15,75.5,74.9,75.05,61.8932,5545900,0.0,1.0
2014-02-25,75.62,75.88,74.74,74.91,61.7778,6974800,0.0,1.0
2014-02-24,75.97,75.99,75.3923,75.43,62.2066,9191900,0.0,1.0
2014-02-21,76.18,76.545,75.57,75.61,62.355,8725000,0.0,1.0
2014-02-20,75.96,76.2,75.68,75.95,62.6354,7194200,0.0,1.0
2014-02-19,75.37,75.985,75.11,75.77,62.487,8527600,0.0,1.0
2014-02-18,76.25,76.25,75.53,75.6,62.3468,8850100,0.0,1.0
2014-02-14,76.01,76.42,75.82,76.28,62.9076,8325500,0.0,1.0
2014-02-13,76.0,76.75,76.0,76.44,63.0395,9047200,0.0,1.0
2014-02-12,75.66,76.65,75.66,76.42,63.023,11498600,0.0,1.0
2014-02-11,74.81,75.73,74.53,75.62,62.3633,8934900,0.0,1.0
2014-02-10,74.2,74.73,73.8902,74.69,61.5963,7598300,0.0,1.0
2014-02-07,73.4,74.47,73.2,74.41,61.3654,8891200,0.0,1.0
2014-02-06,72.74,73.33,72.324,73.24,60.4005,8178700,0.0,1.0
2014-02-05,72.1,72.66,72.03,72.37,59.683,10481600,0.0,1.0
2014-02-04,73.4,73.45,72.275,72.51,59.7985,11704500,0.0,1.0
2014-02-03,73.67,73.95,72.93,73.32,60.4665,15929600,0.0,1.0
2014-01-31,72.68,74.49,72.62,74.22,61.2087,15420700,0.0,1.0
2014-01-30,72.65,73.395,71.97,73.26,60.417,17741800,0.0,1.0
2014-01-29,71.4,72.08,70.98,71.12,58.6522,16625000,0.0,1.0
2014-01-28,72.0,73.14,71.75,71.99,59.3697,18188900,0.0,1.0
2014-01-27,74.01,74.36,72.74,73.2,60.3675,12580700,0.0,1.0
2014-01-24,75.29,75.44,74.06,74.08,61.0933,11916500,0.0,1.0
2014-01-23,75.49,75.9,75.16,75.87,62.5695,8078300,0.0,1.0
2014-01-22,75.5,75.86,75.12,75.78,62.4952,7242400,0.0,1.0
2014-01-21,75.0,75.57,74.86,75.46,62.2313,8806800,0.0,1.0
2014-01-17,74.7,74.98,74.43,74.73,61.6293,12272700,0.0,1.0
2014-01-16,74.47,74.88,74.01,74.72,61.6211,10263200,0.0,1.0
2014-01-15,73.47,74.69,73.4,74.51,61.4479,10000700,0.0,1.0
2014-01-14,72.37,73.7,72.37,73.39,60.5242,9924300,0.0,1.0
2014-01-13,73.78,74.27,72.83,73.22,60.384,8576300,0.0,1.0
2014-01-10,74.11,74.5,73.17,73.87,60.9201,8877600,0.0,1.0
2014-01-09,74.0371,74.1,73.68,73.91,60.9531,9067900,0.0,1.0
2014-01-08,73.15,73.68,72.68,73.68,60.7634,8976900,0.0,1.0
2014-01-07,72.8,73.31,72.6,73.24,60.4005,5902700,0.0,1.0
2014-01-06,73.08,73.2,72.55,72.7,59.9552,7696200,0.0,1.0
2014-01-03,73.33,73.48,72.44,72.89,60.1119,7970400,0.0,1.0
2014-01-02,73.61,73.77,73.255,73.32,60.4665,10110200,0.0,1.0
2013-12-31,73.76,74.32,73.64,74.25,61.2335,5725100,0.0,1.0
2013-12-30,73.66,73.9,73.5,73.57,60.6727,5389900,0.0,1.0
2013-12-27,73.75,74.017,73.655,73.8,60.8624,5042300,0.0,1.0
2013-12-26,73.05,73.68,73.05,73.48,60.5985,4609200,0.0,1.0
2013-12-24,72.67,73.2499,72.64,73.04,60.2356,2597500,0.0,1.0
2013-12-23,73.52,73.56,72.52,72.84,60.0706,9168100,0.0,1.0
2013-12-20,72.41,73.0355,72.243,72.91,60.1284,21662500,0.0,1.0
2013-12-19,73.15,73.3,72.13,72.43,59.7325,8790300,0.0,1.0
2013-12-18,72.7,73.21,71.68,73.18,60.351,9383500,0.0,1.0
2013-12-17,72.66,72.98,72.26,72.92,60.1366,8615500,0.0,1.0
2013-12-16,73.22,73.255,72.5,72.79,60.0294,9029400,0.0,1.0
2013-12-13,73.45,73.46,72.53,72.58,59.8562,8723400,0.0,1.0
2013-12-12,73.0,73.42,72.49,72.73,59.9799,7509600,0.0,1.0
2013-12-11,74.0,74.11,72.96,73.01,60.2108,10018000,0.0,1.0
2013-12-10,73.3,73.84,73.09,73.38,60.516,10720800,0.0,1.0
2013-12-09,73.88,74.19,72.94,73.37,60.5077,8881800,0.0,1.0
2013-12-06,73.6,73.97,73.1,73.76,60.8294,6883800,0.0,1.0
2013-12-05,73.01,73.43,72.9,73.23,60.3923,7728800,0.0,1.0
2013-12-04,73.02,73.5,72.85,73.18,60.351,6507100,0.0,1.0
2013-12-03,73.19,73.46,72.93,73.31,60.4583,7944900,0.0,1.0
2013-12-02,73.53,73.87,73.235,73.44,60.5655,8851600,0.0,1.0
2013-11-29,73.52,73.89,73.26,73.58,60.6809,6060000,0.0,1.0
2013-11-27,73.24,73.585,72.81,73.56,60.6644,7915200,0.35,1.0
2013-11-26,72.69,73.65,72.59,73.65,60.451,16426800,0.0,1.0
2013-11-25,71.09,72.53,70.96,72.49,59.4989,16549300,0.0,1.0
2013-11-22,71.91,73.09,71.87,72.96,59.8847,12561200,0.0,1.0
2013-11-21,70.4,71.81,70.4,71.71,58.8587,13592000,0.0,1.0
2013-11-20,71.95,72.4,70.91,71.03,58.3006,15105700,0.0,1.0
2013-11-19,72.18,72.43,71.73,71.84,58.9654,10544800,0.0,1.0
2013-11-18,72.28,72.3,71.715,71.94,59.0475,10955800,0.0,1.0
2013-11-15,71.34,72.18,71.1,72.17,59.2363,14220700,0.0,1.0
2013-11-14,69.98,71.48,69.85,71.22,58.4565,14855400,0.0,1.0
2013-11-13,68.99,70.03,68.55,70.03,57.4798,13677400,0.0,1.0
2013-11-12,67.54,68.57,67.54,68.51,56.2322,9940700,0.0,1.0
2013-11-11,67.3,67.92,67.1782,67.62,55.5017,10570000,0.0,1.0
2013-11-08,67.42,68.04,67.06,67.45,55.3621,14752500,0.0,1.0
2013-11-07,66.83,67.75,66.25,67.09,55.0667,33825700,0.0,1.0
2013-11-06,69.43,69.81,68.67,69.74,57.2417,13386400,0.0,1.0
2013-11-05,69.25,69.55,68.86,69.005,56.6385,8602600,0.0,1.0
2013-11-04,70.14,70.19,69.25,69.57,57.1022,9294400,0.0,1.0
2013-11-01,69.53,70.0,69.322,69.9,57.3731,10847200,0.0,1.0
2013-10-31,69.19,69.98,68.76,69.49,57.0365,11205000,0.0,1.0
2013-10-30,68.99,69.35,68.83,69.04,56.6672,7184700,0.0,1.0
2013-10-29,68.73,69.39,68.6,68.93,56.5769,8219900,0.0,1.0
2013-10-28,68.39,68.62,67.96,68.54,56.2568,7655100,0.0,1.0
2013-10-25,67.2,68.27,67.0,68.27,56.0352,10251700,0.0,1.0
2013-10-24,67.46,67.51,66.815,66.94,54.9435,7021700,0.0,1.0
2013-10-23,68.26,68.5,66.92,67.04,55.0256,13641800,0.0,1.0
2013-10-22,68.85,69.25,68.79,68.92,56.5687,8090900,0.0,1.0
2013-10-21,68.51,68.95,68.36,68.77,56.4456,5636100,0.0,1.0
2013-10-18,68.47,68.975,68.22,68.402,56.1435,8244700,0.0,1.0
2013-10-17,68.29,68.76,67.8485,68.7,56.3881,7436700,0.0,1.0
2013-10-16,68.5,69.1,68.39,68.87,56.5277,8290300,0.0,1.0
