date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-06-02,62.0,62.0,61.01,61.4,48.0283,2012600,0.0,1.0
2014-05-30,61.84,62.44,61.55,61.97,48.4742,5955800,0.0,1.0
2014-05-29,60.95,61.9,60.74,61.66,48.2317,3978800,0.0,1.0
2014-05-28,61.18,61.24,60.34,60.86,47.6059,4912000,0.0,1.0
2014-05-27,61.69,61.75,60.85,61.12,47.8093,3930000,0.0,1.0
2014-05-23,61.44,61.57,60.94,61.44,48.0596,1404600,0.0,1.0
2014-05-22,61.26,61.67,60.81,61.42,48.044,1666500,0.0,1.0
2014-05-21,60.98,61.82,60.98,61.29,47.9423,1586400,0.0,1.0
2014-05-20,61.05,61.3,60.37,60.98,47.6998,1780000,0.0,1.0
2014-05-19,60.34,61.27,60.175,60.98,47.6998,2185100,0.0,1.0
2014-05-16,61.0,61.0,59.8,60.47,47.3009,6823800,0.0,1.0
2014-05-15,60.55,61.0,59.27,60.82,47.5746,4863000,0.0,1.0
2014-05-14,60.09,60.8,59.98,60.19,47.0818,2216700,0.0,1.0
2014-05-13,61.01,61.12,60.24,60.37,47.2226,2777300,0.0,1.0
2014-05-12,60.19,61.25,59.89,61.04,47.7467,2647700,0.0,1.0
2014-05-09,60.0,60.33,59.27,59.94,46.8863,2394300,0.0,1.0
2014-05-08,59.94,61.31,59.69,60.1,47.0114,2596700,0.0,1.0
2014-05-07,59.16,60.23,58.7,60.13,47.0349,4449000,0.0,1.0
2014-05-06,59.38,60.36,59.11,59.11,46.237,3508100,0.0,1.0
2014-05-05,58.83,59.35,58.61,59.26,46.3544,2663800,0.0,1.0
2014-05-02,59.42,59.42,58.34,59.0,46.151,2980500,0.0,1.0
2014-05-01,60.16,60.26,59.13,59.24,46.3387,2705900,0.0,1.0
2014-04-30,58.31,59.36,57.77,59.31,46.3935,2333000,0.0,1.0
2014-04-29,59.09,59.11,57.96,58.37,45.6582,4043300,0.0,1.0
2014-04-28,59.55,59.95,57.91,58.78,45.9789,3925600,0.0,1.0
2014-04-25,60.39,60.8997,59.04,59.42,46.4795,9240600,0.0,1.0
2014-04-24,60.17,62.25,59.46,60.0,46.9332,8444400,0.0,1.0
2014-04-23,57.24,57.322,55.905,55.99,43.7965,4257400,0.0,1.0
2014-04-22,56.33,58.22,56.23,57.56,45.0246,2402700,0.0,1.0
2014-04-21,56.04,56.63,55.86,56.56,44.2424,1519700,0.0,1.0
2014-04-17,55.64,56.28,55.1,56.0,43.8043,1368300,0.0,1.0
2014-04-16,55.56,56.24,55.11,55.91,43.7339,2032300,0.0,1.0
2014-04-15,54.79,55.28,53.86,55.1,43.1003,2316300,0.0,1.0
2014-04-14,55.02,55.37,54.39,54.68,42.7718,2572300,0.0,1.0
2014-04-11,55.08,55.16,54.34,54.56,42.6779,2176900,0.0,1.0
2014-04-10,57.09,57.15,55.17,55.23,43.202,3810700,0.0,1.0
2014-04-09,55.29,57.415,55.29,57.05,44.6257,3315800,0.0,1.0
2014-04-08,55.06,56.6,55.06,56.4,44.1172,2994300,0.0,1.0
2014-04-07,56.17,56.44,55.085,55.12,43.116,3347400,0.0,1.0
2014-04-04,57.34,57.34,55.73,56.53,44.2189,3883900,0.0,1.0
2014-04-03,58.71,59.0,56.72,57.06,44.6335,2862600,0.0,1.0
2014-04-02,58.49,59.37,58.47,58.72,45.932,1546800,0.0,1.0
2014-04-01,57.68,58.54,57.37,58.48,45.7442,1575900,0.0,1.0
2014-03-31,57.53,57.955,56.85,57.44,44.9307,3822700,0.0,1.0
2014-03-28,58.21,58.76,57.32,57.47,44.9542,2748700,0.0,1.0
2014-03-27,57.98,58.63,57.17,58.23,45.5487,3873500,0.0,1.0
2014-03-26,61.09,61.69,56.91,58.16,45.4939,8004100,0.0,1.0
2014-03-25,61.46,61.93,60.63,60.9,47.6372,1596800,0.0,1.0
2014-03-24,62.31,62.37,60.39,61.14,47.825,1858300,0.0,1.0
2014-03-21,62.92,62.92,61.13,62.02,48.5133,3184200,0.0,1.0
2014-03-20,61.68,62.51,61.65,62.37,48.7871,1942700,0.0,1.0
2014-03-19,61.19,62.31,60.78,61.85,48.3803,2489100,0.0,1.0
2014-03-18,60.63,61.54,60.54,61.3,47.9501,1634800,0.0,1.0
2014-03-17,60.08,61.1,60.075,60.79,47.5512,2207700,0.0,1.0
2014-03-14,59.6,60.28,58.63,59.8,46.7768,2722800,0.0,1.0
2014-03-13,60.88,61.23,59.53,60.02,46.9489,1915700,0.0,1.0
2014-03-12,60.13,60.68,59.58,60.65,47.4417,1305800,0.0,1.0
2014-03-11,60.71,61.32,60.15,60.33,47.1914,1501000,0.0,1.0
2014-03-10,61.08,61.2,60.07,60.75,47.5199,1808900,0.0,1.0
2014-03-07,61.16,61.92,60.5,60.99,47.7076,1795100,0.0,1.0
2014-03-06,62.56,62.75,60.99,61.13,47.8171,3394200,0.0,1.0
2014-03-05,60.8,62.75,60.4,62.56,48.9357,4050200,0.0,1.0
2014-03-04,60.23,61.01,60.225,60.78,47.5434,2028400,0.0,1.0
2014-03-03,59.3,60.07,59.17,59.82,46.7924,1995800,0.0,1.0
2014-02-28,60.8,60.8,59.56,60.05,46.9723,2445200,0.0,1.0
2014-02-27,60.8,61.07,60.28,60.92,47.6529,1471700,0.0,1.0
2014-02-26,60.3,61.09,60.0,60.79,47.5512,2337000,0.0,1.0
2014-02-25,60.0,60.27,59.22,60.25,47.1288,2052400,0.0,1.0
2014-02-24,59.68,60.52,59.48,59.61,46.6282,1885400,0.0,1.0
2014-02-21,61.01,61.1099,59.25,59.8,46.7768,3811300,0.0,1.0
2014-02-20,57.31,60.96,56.62,60.59,47.3947,8380900,0.0,1.0
2014-02-19,57.22,57.81,57.11,57.24,44.7743,1779600,0.0,1.0
2014-02-18,57.24,57.529,56.91,57.48,44.962,2462000,0.0,1.0
2014-02-14,56.58,57.63,56.5,57.14,44.6961,5261500,0.0,1.0
2014-02-13,56.21,58.12,55.53,57.64,45.0872,6703600,0.0,1.0
2014-02-12,56.1,56.73,55.9,56.25,43.9999,3573300,0.0,1.0
2014-02-11,55.38,56.4,55.32,56.05,43.8434,2866700,0.0,1.0
2014-02-10,55.06,55.85,55.02,55.41,43.3428,2288700,0.0,1.0
2014-02-07,54.26,55.45,53.63,55.28,43.2411,3858700,0.0,1.0
2014-02-06,54.15,54.83,53.75,54.23,42.4198,3065700,0.0,1.0
2014-02-05,53.73,54.1901,53.03,53.97,42.2164,3695100,0.0,1.0
2014-02-04,52.75,53.715,52.61,53.62,41.9427,5320800,0.0,1.0
2014-02-03,54.15,54.46,52.02,52.72,41.2387,5404500,0.0,1.0
2014-01-31,54.76,55.19,53.97,54.07,42.2947,6384000,0.0,1.0
2014-01-30,51.53,53.63,51.18,53.29,41.6845,18131200,0.0,1.0
2014-01-29,58.51,58.51,57.35,57.6,45.0559,4911500,0.0,1.0
2014-01-28,58.41,59.17,58.26,58.73,45.9398,3807000,0.0,1.0
2014-01-27,59.14,59.15,58.0,58.14,45.4783,3916300,0.0,1.0
2014-01-24,59.37,59.61,58.59,58.9,46.0728,2579200,0.0,1.0
2014-01-23,60.65,61.2,58.7,59.67,46.6751,3231600,0.0,1.0
2014-01-22,60.59,61.72,59.81,61.2,47.8719,3828100,0.0,1.0
2014-01-21,60.89,61.535,60.27,61.49,48.0987,3179100,0.0,1.0
2014-01-17,61.93,62.21,60.05,60.44,47.2774,2873200,0.0,1.0
2014-01-16,62.1,62.81,61.06,61.35,47.9892,4066700,0.0,1.0
2014-01-15,60.23,63.18,60.11,62.98,49.2642,5365800,0.0,1.0
2014-01-14,58.97,60.1,58.76,60.06,46.9802,3312400,0.0,1.0
2014-01-13,60.13,60.58,58.61,58.79,45.9867,2614700,0.0,1.0
2014-01-10,60.84,60.86,59.5945,60.13,47.0349,1745300,0.0,1.0
2014-01-09,61.56,61.8,60.29,60.35,47.207,1917600,0.0,1.0
2014-01-08,60.12,61.2899,59.65,61.27,47.9266,2752200,0.0,1.0
2014-01-07,61.07,61.21,59.64,60.1,47.0114,3719600,0.0,1.0
2014-01-06,62.42,62.7,60.98,61.005,47.7194,2062700,0.0,1.0
2014-01-03,62.09,63.2,62.03,62.48,48.8731,1689700,0.0,1.0
2014-01-02,63.04,63.19,61.97,62.49,48.8809,1018400,0.0,1.0
2013-12-31,63.09,63.44,62.54,63.25,49.4754,1108200,0.0,1.0
2013-12-30,61.61,63.03,61.38,62.94,49.2329,1595000,0.0,1.0
2013-12-27,61.22,62.04,61.22,61.67,48.2395,886700,0.0,1.0
2013-12-26,61.07,61.33,60.63,61.24,47.9032,796400,0.0,1.0
2013-12-24,61.16,61.28,60.75,61.18,47.8562,742000,0.0,1.0
2013-12-23,61.83,61.942,60.83,61.23,47.8953,1590400,0.0,1.0
2013-12-20,59.4,61.79,59.24,61.73,48.2865,3324000,0.0,1.0
2013-12-19,59.33,59.85,59.07,59.12,46.2449,1481500,0.0,1.0
2013-12-18,58.0,59.26,57.83,59.23,46.3309,2204100,0.0,1.0
2013-12-17,58.54,58.54,57.69,57.93,45.314,1351600,0.0,1.0
2013-12-16,58.33,58.93,57.9,58.71,45.9242,1791400,0.0,1.0
2013-12-13,57.69,58.17,57.29,57.99,45.361,2134600,0.0,1.0
2013-12-12,57.77,57.805,56.9,57.38,44.8838,2493900,0.0,1.0
2013-12-11,58.88,59.12,57.87,57.93,45.314,1340800,0.0,1.0
2013-12-10,59.22,59.33,58.54,58.96,46.1197,1524600,0.0,1.0
2013-12-09,60.01,60.44,59.12,59.33,46.4091,1890600,0.0,1.0
2013-12-06,59.4,60.38,59.07,60.03,46.9567,1946400,0.0,1.0
2013-12-05,59.77,60.0,58.4,58.81,46.0024,1925800,0.0,1.0
2013-12-04,57.55,60.5299,57.55,60.0,46.9332,2959200,0.0,1.0
2013-12-03,58.05,58.58,57.68,58.16,45.4939,1402400,0.0,1.0
2013-12-02,59.01,59.44,58.11,58.17,45.5018,1725900,0.0,1.0
2013-11-29,59.41,59.705,58.62,59.32,46.4013,1073600,0.0,1.0
2013-11-27,58.69,59.09,58.25,58.92,46.0884,1541000,0.0,1.0
2013-11-26,58.89,59.12,58.424,58.77,45.9711,2227800,0.0,1.0
2013-11-25,58.9,58.99,58.24,58.86,46.0415,1690100,0.0,1.0
2013-11-22,58.58,59.16,58.1,59.0,46.151,2733000,0.0,1.0
2013-11-21,57.64,58.71,57.3,58.64,45.8694,2088800,0.0,1.0
2013-11-20,56.42,57.62,56.4,57.4,44.8994,2632500,0.0,1.0
2013-11-19,57.22,57.3,56.26,56.55,44.2346,2271100,0.0,1.0
2013-11-18,57.04,57.64,56.44,57.17,44.7195,2575900,0.0,1.0
2013-11-15,55.09,57.36,55.03,56.9,44.5083,5843700,0.0,1.0
2013-11-14,57.7,57.78,54.52,54.962,42.9924,13293400,0.0,1.0
2013-11-13,60.66,61.64,55.625,58.02,45.3844,16111600,0.0,1.0
2013-11-12,59.96,61.13,59.76,60.95,47.6763,2163300,0.0,1.0
2013-11-11,59.54,60.41,59.33,60.23,47.1131,1429600,0.0,1.0
2013-11-08,59.8,60.34,58.98,59.79,46.769,2586600,0.0,1.0
2013-11-07,60.23,60.8,59.56,59.7,46.6986,3425300,0.0,1.0
2013-11-06,57.54,59.96,57.53,59.73,46.722,3576900,0.0,1.0
2013-11-05,57.62,57.725,57.11,57.37,44.876,1763500,0.0,1.0
2013-11-04,57.21,57.885,57.02,57.66,45.1028,2891100,0.0,1.0
2013-11-01,57.13,57.25,56.55,56.82,44.4458,1767300,0.0,1.0
2013-10-31,56.89,57.55,56.63,56.78,44.4145,2400300,0.0,1.0
2013-10-30,57.16,57.75,56.72,57.02,44.6022,1691400,0.0,1.0
2013-10-29,57.68,58.08,57.05,57.21,44.7508,2955900,0.0,1.0
2013-10-28,58.12,58.22,57.485,57.69,45.1263,2537500,0.0,1.0
2013-10-25,58.82,59.08,57.86,57.98,45.3531,3382300,0.0,1.0
2013-10-24,58.13,59.75,56.985,58.79,45.9867,6512500,0.0,1.0
2013-10-23,56.5,57.01,55.42,56.07,43.8591,5109500,0.0,1.0
2013-10-22,57.28,57.37,56.28,56.66,44.3206,4927600,0.0,1.0
2013-10-21,57.33,57.7,56.85,56.9,44.5083,2783900,0.0,1.0
2013-10-18,56.82,57.56,56.65,57.26,44.7899,3933900,0.0,1.0
2013-10-17,56.9,57.31,56.48,57.25,44.7821,5267600,0.0,1.0
2013-10-16,57.33,57.71,57.01,57.21,44.7508,4467400,0.0,1.0
2013-10-15,58.46,58.5,56.95,57.14,44.6961,4836200,0.0,1.0
2013-10-14,58.57,59.02,58.39,58.54,45.7912,3747700,0.0,1.0
2013-10-11,59.03,59.83,58.75,59.08,46.2136,3468800,0.0,1.0
2013-10-10,58.36,59.49,58.0,58.75,45.9554,15448200,0.0,1.0
2013-10-09,67.96,68.0,66.48,66.66,52.1428,3547700,0.0,1.0
2013-10-08,70.27,70.64,67.4,67.61,52.8859,3139700,0.0,1.0
2013-10-07,70.66,71.74,70.0001,70.45,55.1074,1382100,0.0,1.0
2013-10-04,68.78,70.82,68.73,70.48,55.1309,1159200,0.0,1.0
2013-10-03,70.4,70.81,68.51,68.87,53.8715,1920800,0.0,1.0
2013-10-02,70.57,71.2,70.28,70.78,55.3656,1119600,0.0,1.0
2013-10-01,70.75,71.28,70.5704,70.93,55.4829,789500,0.0,1.0
2013-09-30,70.1,70.86,69.4,70.61,55.2326,1457000,0.0,1.0
2013-09-27,71.73,72.28,70.71,70.8,55.3812,1958900,0.0,1.0
2013-09-26,71.79,72.63,71.79,72.06,56.3668,1513400,0.0,1.0
2013-09-25,72.55,72.94,71.68,71.75,56.1243,1432900,0.0,1.0
2013-09-24,73.54,73.63,71.71,72.29,56.5467,2807800,0.0,1.0
2013-09-23,75.81,75.99,74.34,74.38,58.1815,1201800,0.0,1.0
2013-09-20,76.73,77.16,75.94,76.08,59.5113,1488800,0.0,1.0
2013-09-19,75.5,76.73,75.29,76.33,59.7069,1807600,0.0,1.0
2013-09-18,74.07,75.12,73.83,74.95,58.6274,870200,0.0,1.0
2013-09-17,73.81,74.27,73.38,74.0,57.8843,1076100,0.0,1.0
2013-09-16,74.51,74.68,73.44,73.64,57.6027,996400,0.0,1.0
2013-09-13,73.86,73.86,72.819,73.79,57.72,955200,0.0,1.0
2013-09-12,72.91,74.31,72.705,73.72,57.6653,1672900,0.0,1.0
2013-09-11,71.75,72.91,71.75,72.5,56.711,1113600,0.0,1.0
2013-09-10,72.44,72.62,71.445,71.86,56.2104,1256700,0.0,1.0
2013-09-09,71.68,72.14,71.21,71.96,56.2886,756900,0.0,1.0
2013-09-06,71.1,71.84,70.01,71.38,55.8349,1042400,0.0,1.0
2013-09-05,71.14,71.7,70.86,71.07,55.5924,721800,0.0,1.0
2013-09-04,71.13,71.5178,70.5,71.3,55.7723,852900,0.0,1.0
2013-09-03,71.56,72.4,70.51,71.2,55.6941,861700,0.0,1.0
2013-08-30,71.48,72.0199,70.55,70.77,55.3577,1027100,0.0,1.0
2013-08-29,70.29,71.81,69.85,71.18,55.6784,775400,0.0,1.0
2013-08-28,70.48,71.05,70.2,70.26,54.9588,715500,0.0,1.0
2013-08-27,71.42,71.56,70.17,70.34,55.0214,1137200,0.0,1.0
2013-08-26,73.46,73.46,71.93,72.0,56.3199,1160600,0.0,1.0
2013-08-23,72.74,73.445,72.5,72.71,56.8752,1415900,0.0,1.0
2013-08-22,71.85,73.34,71.8,73.23,57.282,882400,0.0,1.0
2013-08-21,71.42,72.195,71.171,71.7,56.0852,1527800,0.0,1.0
2013-08-20,71.52,72.21,71.18,71.74,56.1165,1234200,0.0,1.0
2013-08-19,71.72,72.6,71.36,71.5,55.9288,1928600,0.0,1.0
2013-08-16,72.47,72.73,71.59,71.6,56.007,1265200,0.0,1.0
2013-08-15,72.55,72.73,72.06,72.57,56.7657,1758100,0.0,1.0
2013-08-14,73.74,73.8,72.87,73.55,57.5323,1026800,0.0,1.0
2013-08-13,73.62,74.06,72.67,73.67,57.6262,977400,0.0,1.0
2013-08-12,72.45,73.6,72.37,73.34,57.368,1075800,0.0,1.0
2013-08-09,72.65,73.19,72.34,72.96,57.0708,1110600,0.0,1.0
2013-08-08,72.44,73.17,72.18,72.81,56.9535,1159400,0.0,1.0
2013-08-07,72.34,72.84,71.77,71.98,56.3042,1108100,0.0,1.0
2013-08-06,72.86,73.19,72.25,72.7,56.8674,1468400,0.0,1.0
2013-08-05,72.94,73.509,72.7101,73.09,57.1725,1193900,0.0,1.0
2013-08-02,73.05,73.75,72.82,73.12,57.1959,2266700,0.0,1.0
2013-08-01,72.28,73.7253,72.28,72.81,56.9535,2615000,0.0,1.0
2013-07-31,70.63,72.25,70.3,72.02,56.3355,4050600,0.0,1.0
2013-07-30,69.37,70.87,69.04,70.57,55.2013,3157600,0.0,1.0
2013-07-29,67.41,69.095,67.41,68.98,53.9576,2483000,0.0,1.0
2013-07-26,67.91,67.91,66.55,67.78,53.0189,3222800,0.0,1.0
2013-07-25,70.45,70.66,66.98,67.98,53.1753,6669300,0.0,1.0
2013-07-24,67.02,68.25,67.0,67.49,52.792,3619300,0.0,1.0
2013-07-23,66.08,66.61,65.855,66.07,51.6813,1565500,0.0,1.0
2013-07-22,65.66,66.07,65.07,66.0,51.6265,1290000,0.0,1.0
2013-07-19,64.65,65.25,64.55,65.07,50.8991,1905400,0.0,1.0
2013-07-18,64.69,65.596,64.44,64.76,50.6566,2169400,0.0,1.0
2013-07-17,66.71,66.96,65.38,65.41,51.165,1758300,0.0,1.0
2013-07-16,66.48,66.62,65.77,66.48,52.002,1791300,0.0,1.0
2013-07-15,67.22,67.27,65.8,66.56,52.0646,2162700,0.0,1.0
2013-07-12,66.95,67.73,66.81,67.41,52.7295,1654400,0.0,1.0
2013-07-11,66.05,67.07,65.72,66.81,52.2601,1845600,0.0,1.0
2013-07-10,64.07,65.32,63.87,65.29,51.0712,1753200,0.0,1.0
2013-07-09,63.56,64.285,63.33,64.16,50.1873,1795200,0.0,1.0
2013-07-08,63.71,63.71,63.01,63.31,49.5224,1390100,0.0,1.0
2013-07-05,62.31,63.38,61.96,63.36,49.5615,1534000,0.0,1.0
2013-07-03,60.59,62.09,60.5,61.9,48.4194,1155900,0.0,1.0
2013-07-02,61.29,61.94,60.6,61.1,47.7937,2302600,0.0,1.0
2013-07-01,60.68,61.65,60.55,61.19,47.8641,2981200,0.0,1.0
2013-06-28,60.51,60.86,59.36,60.36,47.2148,1789900,0.0,1.0
2013-06-27,59.83,60.94,59.81,60.79,47.5512,1525700,0.0,1.0
2013-06-26,59.09,60.61,58.92,59.64,46.6516,1839200,0.0,1.0
2013-06-25,58.69,59.53,58.415,58.54,45.7912,1989700,0.0,1.0
2013-06-24,59.51,59.69,58.0,58.54,45.7912,2428700,0.0,1.0
2013-06-21,61.3,61.3,59.575,59.988,46.9238,3807000,0.0,1.0
2013-06-20,61.1,62.34,60.91,61.27,47.9266,2173900,0.0,1.0
2013-06-19,62.33,62.71,61.245,61.25,47.911,1692300,0.0,1.0
2013-06-18,61.53,62.39,61.41,62.2,48.6541,2325000,0.0,1.0
2013-06-17,61.76,62.22,61.25,61.35,47.9892,2169300,0.0,1.0
2013-06-14,61.96,62.2,61.1,61.23,47.8953,1464400,0.0,1.0
2013-06-13,61.84,62.1645,61.32,61.96,48.4664,1842500,0.0,1.0
2013-06-12,63.42,63.54,61.81,61.95,48.4585,1224300,0.0,1.0
2013-06-11,62.96,63.75,62.31,62.79,49.1156,1632300,0.0,1.0
2013-06-10,63.46,63.73,62.69,63.37,49.5693,1437700,0.0,1.0
2013-06-07,62.46,63.77,62.46,63.61,49.757,1784100,0.0,1.0
2013-06-06,62.69,62.91,61.1,62.81,49.1313,3778800,0.0,1.0
2013-06-05,63.7,64.3325,62.74,62.84,49.1547,2794500,0.0,1.0
2013-06-04,63.13,63.33,62.005,62.41,48.8184,2438400,0.0,1.0
2013-06-03,64.38,64.75,62.5,63.34,49.5458,2203300,0.0,1.0
2013-05-31,64.75,65.43,64.35,64.38,50.3593,1296500,0.0,1.0
2013-05-30,64.44,65.635,64.02,65.32,51.0946,1341500,0.0,1.0
2013-05-29,64.0,64.84,64.0,64.24,50.2498,1588400,0.0,1.0
2013-05-28,63.93,65.31,63.89,64.53,50.4767,1719500,0.0,1.0
2013-05-24,63.03,64.21,62.61,63.43,49.6162,1653200,0.0,1.0
2013-05-23,63.57,64.38,63.35,63.65,49.7883,1852500,0.0,1.0
2013-05-22,66.28,66.55,64.21,64.41,50.3828,1945100,0.0,1.0
2013-05-21,66.36,66.88,65.63,66.37,51.916,1298100,0.0,1.0
2013-05-20,66.87,67.08,65.72,66.19,51.7752,1453600,0.0,1.0
2013-05-17,67.09,67.73,66.36,66.84,52.2836,2655800,0.0,1.0
2013-05-16,65.49,67.8,65.49,66.83,52.2758,3368600,0.0,1.0
2013-05-15,65.74,65.84,64.806,65.17,50.9773,3025700,0.0,1.0
2013-05-14,65.85,66.5375,65.62,65.8,51.4701,2278900,0.0,1.0
2013-05-13,66.31,66.45,65.56,65.8,51.4701,1593800,0.0,1.0
2013-05-10,65.62,66.58,65.5,66.56,52.0646,2264600,0.0,1.0
2013-05-09,65.05,65.98,64.12,65.55,51.2745,2758900,0.0,1.0
2013-05-08,63.73,64.61,63.73,64.57,50.508,1357800,0.0,1.0
2013-05-07,64.11,64.72,63.81,64.12,50.156,1175900,0.0,1.0
2013-05-06,63.85,64.23,63.52,64.17,50.1951,2397800,0.0,1.0
2013-05-03,63.53,63.84,63.01,63.49,49.6632,2062400,0.0,1.0
2013-05-02,62.15,62.8,61.6,62.74,49.0765,2287700,0.0,1.0
2013-05-01,61.97,62.84,61.89,62.21,48.6619,2123000,0.0,1.0
2013-04-30,61.68,62.85,61.5,62.16,48.6228,3411500,0.0,1.0
2013-04-29,61.89,62.475,61.531,62.15,48.615,2096000,0.0,1.0
2013-04-26,62.89,63.18,61.62,61.8,48.3412,3071700,0.0,1.0
2013-04-25,64.25,64.8,62.21,62.94,49.2329,9067800,0.0,1.0
2013-04-24,67.39,68.24,67.28,67.66,52.925,3418300,0.0,1.0
2013-04-23,67.67,68.34,67.06,67.82,53.0502,1594400,0.0,1.0
2013-04-22,67.4,67.6,66.48,67.15,52.5261,1262100,0.0,1.0
2013-04-19,67.14,67.83,66.19,67.17,52.5417,2484500,0.0,1.0
2013-04-18,69.15,69.34,67.218,67.33,52.6669,1816200,0.0,1.0
2013-04-17,70.39,71.25,68.64,69.07,54.028,2272500,0.0,1.0
2013-04-16,69.42,71.16,69.1001,71.1,55.6159,2465100,0.0,1.0
2013-04-15,70.21,70.64,68.8,68.96,53.9419,2008200,0.0,1.0
2013-04-12,69.56,70.44,68.96,70.39,55.0605,2621800,0.0,1.0
2013-04-11,68.45,69.46,67.85,69.13,54.0749,2590600,0.0,1.0
2013-04-10,67.58,69.25,67.23,68.75,53.7776,2305800,0.0,1.0
2013-04-09,68.23,68.37,66.67,67.22,52.5808,2679500,0.0,1.0
2013-04-08,69.02,69.19,66.83,68.04,53.2223,2491200,0.0,1.0
2013-04-05,66.87,69.14,64.0,68.9,53.895,3511200,0.0,1.0
2013-04-04,70.29,70.48,69.29,69.73,54.5442,1406700,0.0,1.0
2013-04-03,71.59,71.7,70.29,70.45,55.1074,1734600,0.0,1.0
2013-04-02,71.76,72.18,70.815,71.51,55.9366,1624200,0.0,1.0
2013-04-01,72.32,72.65,71.21,71.43,55.874,1166000,0.0,1.0
2013-03-28,70.99,72.26,70.29,72.15,56.4372,2140400,0.0,1.0
2013-03-27,70.4,71.84,69.8,71.4,55.8505,1425900,0.0,1.0
2013-03-26,70.62,71.17,69.83,70.99,55.5298,2709500,0.0,1.0
2013-03-25,71.09,71.37,69.885,70.11,54.8415,2545300,0.0,1.0
2013-03-22,72.13,72.13,70.8,71.01,55.5455,1775900,0.0,1.0
2013-03-21,71.54,72.445,71.02,72.01,56.3277,1760000,0.0,1.0
2013-03-20,72.17,72.88,71.66,72.56,56.7579,1375800,0.0,1.0
2013-03-19,72.42,72.5,70.51,71.3,55.7723,2030500,0.0,1.0
2013-03-18,72.84,73.17,72.01,72.19,56.4685,2059500,0.0,1.0
2013-03-15,74.77,75.5,73.74,73.79,57.72,2154000,0.0,1.0
2013-03-14,74.58,75.43,73.96,75.15,58.7839,1297300,0.0,1.0
2013-03-13,74.31,74.95,73.39,74.55,58.3145,1435300,0.0,1.0
2013-03-12,75.2,75.2,73.38,74.05,57.9234,1014800,0.0,1.0
2013-03-11,74.09,74.99,74.09,74.65,58.3927,882900,0.0,1.0
2013-03-08,74.73,74.95,74.02,74.43,58.2207,1106500,0.0,1.0
2013-03-07,74.33,74.66,73.78,74.26,58.0877,722500,0.0,1.0
2013-03-06,74.15,74.46,73.62,74.33,58.1424,973200,0.0,1.0
2013-03-05,73.27,74.23,73.11,73.84,57.7591,1206900,0.0,1.0
2013-03-04,71.3,72.89,70.75,72.89,57.016,1653400,0.0,1.0
2013-03-01,70.92,71.965,69.89,71.36,55.8192,2446800,0.0,1.0
2013-02-28,71.18,71.94,70.73,70.9,55.4594,2091100,0.0,1.0
2013-02-27,70.76,71.66,70.15,71.04,55.5689,1524300,0.0,1.0
2013-02-26,71.49,72.71,70.0,70.76,55.3499,2546000,0.0,1.0
2013-02-25,73.26,74.1,71.01,71.21,55.7019,1597400,0.0,1.0
2013-02-22,71.99,72.97,71.49,72.91,57.0317,1168300,0.0,1.0
2013-02-21,71.93,71.99,70.43,71.4,55.8505,1729000,0.0,1.0
2013-02-20,73.51,73.89,72.03,72.17,56.4528,1469500,0.0,1.0
2013-02-19,72.75,73.55,72.55,73.46,57.4619,1502600,0.0,1.0
2013-02-15,71.95,73.37,71.82,72.62,56.8048,2291400,0.0,1.0
2013-02-14,72.05,72.45,71.62,72.01,56.3277,1543600,0.0,1.0
2013-02-13,73.4,73.43,71.45,72.39,56.6249,1772600,0.0,1.0
2013-02-12,72.67,73.9,72.26,73.59,57.5636,1703600,0.0,1.0
2013-02-11,72.73,73.09,72.04,72.4,56.6328,1466300,0.0,1.0
2013-02-08,71.86,73.4,71.84,72.91,57.0317,1556700,0.0,1.0
2013-02-07,72.46,72.81,71.11,71.88,56.226,1942700,0.0,1.0
2013-02-06,72.68,73.41,72.42,72.65,56.8283,1792000,0.0,1.0
2013-02-05,73.45,73.67,72.5625,73.31,57.3446,1898800,0.0,1.0
2013-02-04,73.86,74.56,72.2,72.68,56.8518,3077100,0.0,1.0
2013-02-01,73.28,74.99,72.02,74.03,57.9078,3572100,0.0,1.0
2013-01-31,75.29,75.5,72.68,73.16,57.2272,6041100,0.0,1.0
2013-01-30,68.73,68.8,66.72,66.98,52.3931,4780300,0.0,1.0
2013-01-29,67.0,69.95,66.19,68.73,53.762,4586700,0.0,1.0
2013-01-28,71.88,72.16,70.94,71.41,55.8584,2021700,0.0,1.0
2013-01-25,69.64,71.71,69.03,71.55,55.9679,2221800,0.0,1.0
2013-01-24,69.08,70.78,68.65,69.43,54.3096,2844800,0.0,1.0
2013-01-23,68.09,69.47,67.65,68.85,53.8559,2170300,0.0,1.0
2013-01-22,67.75,68.01,67.16,67.57,52.8546,1992300,0.0,1.0
2013-01-18,68.62,68.97,67.18,67.65,52.9172,2562800,0.0,1.0
2013-01-17,69.42,69.67,68.5,68.61,53.6681,1712800,0.0,1.0
2013-01-16,69.25,69.66,68.59,68.87,53.8715,2105500,0.0,1.0
2013-01-15,69.97,70.05,67.77,69.72,54.5364,3088400,0.0,1.0
2013-01-14,71.47,72.52,69.87,70.71,55.3108,2209800,0.0,1.0
2013-01-11,70.53,71.61,70.35,71.47,55.9053,3378000,0.0,1.0
2013-01-10,71.09,71.47,69.18,70.48,55.1309,2567600,0.0,1.0
