date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-04-07,59.34,59.86,58.3,58.34,58.0342,837600,0.0,1.0
2014-04-04,61.11,61.24,59.38,59.57,59.2578,871800,0.0,1.0
2014-04-03,60.59,61.1,60.4,60.75,60.4316,1037200,0.0,1.0
2014-04-02,59.85,60.64,59.5,60.61,60.2924,2312200,0.0,1.0
2014-04-01,59.97,60.055,59.58,59.74,59.4269,1378500,0.0,1.0
2014-03-31,60.11,60.49,59.54,59.96,59.6458,1044600,0.0,1.0
2014-03-28,60.56,60.82,59.75,59.87,59.5562,1182100,0.0,1.0
2014-03-27,61.02,61.244,60.33,60.5,60.1829,819400,0.0,1.0
2014-03-26,61.52,61.76,60.76,60.77,60.4515,721800,0.0,1.0
2014-03-25,62.12,62.36,61.19,61.22,60.8992,672000,0.0,1.0
2014-03-24,62.6,62.88,61.23,61.615,61.2921,923100,0.0,1.0
2014-03-21,62.91,63.0,62.35,62.48,62.1526,1265000,0.0,1.0
2014-03-20,62.76,63.05,62.4,62.47,62.1426,515600,0.0,1.0
2014-03-19,62.96,63.16,62.47,62.83,62.5007,573600,0.0,1.0
2014-03-18,62.89,63.45,62.74,62.94,62.6101,561700,0.0,1.0
2014-03-17,62.75,63.71,62.52,62.88,62.5505,729000,0.0,1.0
2014-03-14,62.27,62.74,62.08,62.37,62.0431,731400,0.0,1.0
2014-03-13,63.29,63.48,62.24,62.36,62.0332,792600,0.0,1.0
2014-03-12,63.39,64.02,62.915,63.29,62.9583,699700,0.0,1.0
2014-03-11,63.76,64.61,63.52,63.73,63.396,1168700,0.0,1.0
2014-03-10,62.24,63.88,61.99,63.85,63.5154,2163800,0.0,1.0
2014-03-07,63.0,63.0,61.92,62.24,61.9138,1422600,0.0,1.0
2014-03-06,62.1,62.92,61.89,62.58,62.252,1897300,0.0,1.0
2014-03-05,63.36,63.47,62.06,62.1,61.7745,1535600,0.0,1.0
2014-03-04,63.93,64.21,63.34,63.47,63.1374,894500,0.0,1.0
2014-03-03,63.41,63.68,62.72,63.41,63.0777,751400,0.0,1.0
2014-02-28,63.99,64.16,63.37,63.715,63.3811,900600,0.0,1.0
2014-02-27,64.13,64.13,63.55,63.79,63.4557,936900,0.0,1.0
2014-02-26,67.18,67.48,63.71,63.78,63.4457,1278500,0.0,1.0
2014-02-25,65.64,65.64,65.02,65.2,64.8583,1255500,0.0,1.0
2014-02-24,65.81,65.955,65.35,65.38,65.0374,1019000,0.0,1.0
2014-02-21,66.0,66.29,65.39,65.53,65.1866,866600,0.0,1.0
2014-02-20,65.5,66.25,65.2904,66.05,65.7038,620600,0.0,1.0
2014-02-19,65.0,65.78,65.0,65.49,65.1468,399900,0.0,1.0
2014-02-18,65.86,65.86,64.93,65.21,64.8682,762600,0.0,1.0
2014-02-14,66.08,66.21,65.43,65.65,65.3059,613500,0.0,1.0
2014-02-13,63.8,66.011,63.7,65.89,65.5447,1346000,0.0,1.0
2014-02-12,62.74,63.59,62.74,63.28,62.9484,877600,0.0,1.0
2014-02-11,62.33,62.805,62.14,62.78,62.451,922800,0.0,1.0
2014-02-10,62.32,62.56,61.8,62.3,61.9735,788500,0.0,1.0
2014-02-07,62.4,63.04,61.92,62.4,62.073,1111200,0.0,1.0
2014-02-06,62.56,62.88,62.32,62.33,62.0033,838900,0.0,1.0
2014-02-05,62.44,63.02,62.01,62.28,61.9536,619100,0.0,1.0
2014-02-04,62.86,63.29,62.39,62.74,62.4112,821600,0.0,1.0
2014-02-03,63.79,63.99,62.62,62.78,62.451,951900,0.0,1.0
2014-01-31,63.52,64.15,63.19,63.86,63.5253,553700,0.0,1.0
2014-01-30,63.79,64.61,63.58,64.55,64.2117,551900,0.0,1.0
2014-01-29,63.46,63.88,63.05,63.68,63.3463,674600,0.0,1.0
2014-01-28,63.4,63.97,63.35,63.86,63.5253,863400,0.0,1.0
2014-01-27,62.68,63.69,62.68,63.31,62.9782,1058800,0.0,1.0
2014-01-24,63.68,64.03,63.25,63.57,63.2368,887700,0.0,1.0
2014-01-23,63.45,64.16,63.23,64.16,63.8237,717300,0.0,1.0
2014-01-22,64.01,64.22,63.72,63.97,63.6347,532300,0.0,1.0
2014-01-21,63.84,64.27,63.54,64.02,63.6845,699400,0.0,1.0
2014-01-17,63.86,64.1,63.32,63.45,63.1175,1106200,0.0,1.0
2014-01-16,63.46,64.15,63.2,64.12,63.784,1000900,0.0,1.0
2014-01-15,63.59,63.88,62.94,63.43,63.0976,1160500,0.0,1.0
2014-01-14,62.39,63.28,62.39,63.0,62.6698,778100,0.0,1.0
2014-01-13,62.31,63.4,62.31,62.45,62.1227,951800,0.0,1.0
2014-01-10,63.5,63.75,62.73,62.93,62.6002,813500,0.0,1.0
2014-01-09,63.59,63.65,62.97,63.14,62.8091,585100,0.0,1.0
2014-01-08,63.45,63.56,62.76,63.36,63.0279,1565400,0.0,1.0
2014-01-07,63.79,64.25,63.54,63.61,63.2766,693200,0.0,1.0
2014-01-06,65.1,65.43,63.63,63.65,63.3164,889100,0.0,1.0
2014-01-03,65.03,65.5,64.96,65.13,64.7887,532100,0.0,1.0
2014-01-02,65.27,65.57,64.75,65.12,64.7787,683300,0.0,1.0
2013-12-31,65.35,66.14,65.3,65.72,65.3756,723000,0.0,1.0
2013-12-30,65.91,66.12,65.73,65.81,65.4651,374400,0.0,1.0
2013-12-27,66.25,66.27,65.7,66.05,65.7038,432400,0.0,1.0
2013-12-26,66.19,66.42,65.74,65.98,65.6342,290300,0.0,1.0
2013-12-24,66.23,66.49,65.92,65.97,65.6243,202200,0.0,1.0
2013-12-23,66.42,66.8626,65.88,66.03,65.6839,440800,0.0,1.0
2013-12-20,65.57,66.64,65.57,66.56,66.2112,879100,0.0,1.0
2013-12-19,65.51,66.08,65.51,65.85,65.5049,516400,0.0,1.0
2013-12-18,65.42,65.84,64.71,65.75,65.4054,503300,0.0,1.0
2013-12-17,65.09,65.59,64.56,65.22,64.8782,665400,0.0,1.0
2013-12-16,64.64,65.5,64.59,65.22,64.8782,665800,0.0,1.0
2013-12-13,64.6,65.174,64.36,64.63,64.2913,1163800,0.0,1.0
2013-12-12,64.64,64.8,64.04,64.19,63.8536,849700,0.0,1.0
2013-12-11,65.6,65.91,64.56,64.6,64.2614,1000000,0.0,1.0
2013-12-10,66.16,66.36,65.82,66.23,65.8829,616400,0.0,1.0
2013-12-09,67.24,67.34,66.19,66.52,66.1714,1323300,0.0,1.0
2013-12-06,66.33,67.33,65.63,67.33,66.9771,1071800,0.0,1.0
2013-12-05,65.1,65.12,64.71,65.1,64.7588,975000,0.0,1.0
2013-12-04,64.99,65.57,64.72,65.26,64.918,576900,0.0,1.0
2013-12-03,64.92,65.22,64.73,65.13,64.7887,651000,0.0,1.0
2013-12-02,64.82,65.63,64.7275,65.4,65.0572,834500,0.0,1.0
2013-11-29,65.51,65.645,64.83,65.11,64.7688,333800,0.0,1.0
2013-11-27,64.84,65.85,64.6265,65.45,65.107,1604500,0.0,1.0
2013-11-26,64.78,65.109,64.47,64.89,64.5499,1047800,0.0,1.0
2013-11-25,63.7,64.86,63.68,64.53,64.1918,860700,0.0,1.0
2013-11-22,63.18,63.96,63.17,63.91,63.5751,562000,0.0,1.0
2013-11-21,62.63,63.3945,62.43,63.27,62.9384,776600,0.0,1.0
2013-11-20,63.12,63.16,62.41,62.63,62.3018,1350600,0.0,1.0
2013-11-19,63.2,63.569,62.911,63.19,62.8588,436400,0.0,1.0
2013-11-18,63.21,63.57,62.8,63.33,62.9981,982300,0.0,1.0
2013-11-15,64.0,64.43,63.31,64.37,64.0326,717700,0.0,1.0
2013-11-14,63.3,64.09,63.2,63.67,63.3363,546000,0.0,1.0
2013-11-13,62.55,63.43,62.43,63.42,63.0876,711300,0.0,1.0
2013-11-12,62.08,62.86,62.0,62.85,62.5206,905400,0.0,1.0
2013-11-11,62.57,62.75,62.17,62.31,61.9834,832600,0.0,1.0
2013-11-08,61.45,62.59,61.25,62.47,62.1426,935400,0.0,1.0
2013-11-07,61.68,64.15,61.131,61.27,60.9489,1287500,0.0,1.0
2013-11-06,61.0,62.85,60.16,62.0,61.6751,5231700,0.0,1.0
2013-11-05,67.91,68.23,67.53,67.8,67.4447,799800,0.0,1.0
2013-11-04,68.05,68.34,67.65,68.33,67.9719,517200,0.0,1.0
2013-11-01,68.79,68.79,67.26,67.98,67.6237,847100,0.0,1.0
2013-10-31,68.11,68.69,67.8725,68.52,68.1609,474600,0.0,1.0
2013-10-30,68.68,69.07,67.82,68.15,67.7928,415800,0.0,1.0
2013-10-29,68.21,68.74,68.14,68.74,68.3797,371400,0.0,1.0
2013-10-28,68.51,68.94,67.9,67.94,67.5839,685600,0.0,1.0
2013-10-25,68.45,68.45,67.86,68.39,68.0316,345600,0.0,1.0
2013-10-24,68.43,69.09,67.94,68.02,67.6635,658200,0.0,1.0
2013-10-23,68.06,68.83,67.68,68.53,68.1708,633300,0.0,1.0
2013-10-22,68.74,69.03,68.25,68.35,67.9918,491500,0.0,1.0
2013-10-21,68.71,68.86,67.75,68.38,68.0216,652300,0.0,1.0
2013-10-18,68.72,68.73,68.11,68.69,68.33,718600,0.0,1.0
2013-10-17,67.6,68.77,67.36,68.71,68.3499,523000,0.0,1.0
2013-10-16,67.43,67.99,67.11,67.77,67.4148,494700,0.0,1.0
2013-10-15,66.96,67.15,66.74,66.97,66.619,551700,0.0,1.0
2013-10-14,66.86,67.29,66.56,67.26,66.9075,519100,0.0,1.0
2013-10-11,66.33,67.17,66.16,67.07,66.7185,445200,0.0,1.0
2013-10-10,65.35,66.66,65.35,66.45,66.1017,477600,0.0,1.0
2013-10-09,65.0,65.21,64.4,65.14,64.7986,1106600,0.0,1.0
2013-10-08,64.5,65.15,64.32,64.94,64.5997,970100,0.0,1.0
2013-10-07,64.46,64.92,63.8635,64.66,64.3211,625500,0.0,1.0
2013-10-04,64.13,65.1,63.87,65.02,64.6792,884700,0.0,1.0
2013-10-03,64.34,64.47,63.285,63.97,63.6347,1134900,0.0,1.0
2013-10-02,64.86,64.86,64.28,64.37,64.0326,731500,0.0,1.0
2013-10-01,65.04,65.53,64.82,65.16,64.8185,478500,0.0,1.0
2013-09-30,64.96,65.26,64.54,64.96,64.6196,578100,0.0,1.0
2013-09-27,65.0,65.44,64.56,65.34,64.9976,287700,0.0,1.0
2013-09-26,65.4,65.78,64.9,65.25,64.908,391200,0.0,1.0
2013-09-25,65.46,65.57,64.88,65.07,64.729,424800,0.0,1.0
2013-09-24,65.37,65.79,64.92,65.52,65.1766,377100,0.0,1.0
2013-09-23,65.52,65.83,65.29,65.37,65.0274,656800,0.0,1.0
2013-09-20,66.15,66.44,65.47,65.8,65.4552,924200,0.0,1.0
2013-09-19,66.75,66.77,65.96,66.39,66.0421,826500,0.0,1.0
2013-09-18,66.03,66.65,65.48,66.526,66.1773,745700,0.0,1.0
2013-09-17,65.99,66.46,65.82,66.02,65.674,422000,0.0,1.0
2013-09-16,65.59,66.09,65.395,66.09,65.7436,1554900,0.0,1.0
2013-09-13,65.5,65.5,64.96,65.318,64.9757,666800,0.0,1.0
2013-09-12,65.16,65.375,64.86,65.17,64.8285,344500,0.0,1.0
2013-09-11,64.79,65.63,64.53,65.05,64.7091,694200,0.0,1.0
2013-09-10,63.9,64.67,63.8,64.66,64.3211,606500,0.0,1.0
2013-09-09,63.18,64.06,62.66,63.64,63.3065,639800,0.0,1.0
2013-09-06,63.45,63.74,62.4,63.14,62.8091,601700,0.0,1.0
2013-09-05,63.23,63.47,62.94,63.075,62.7444,731200,0.0,1.0
2013-09-04,62.75,63.26,62.46,63.26,62.9285,589900,0.0,1.0
2013-09-03,62.79,63.18,62.46,62.84,62.5107,971200,0.0,1.0
2013-08-30,62.36,62.55,61.82,62.18,61.8541,431100,0.0,1.0
2013-08-29,61.85,62.73,61.74,62.31,61.9834,350500,0.0,1.0
2013-08-28,62.06,62.39,61.8,62.13,61.8044,473800,0.0,1.0
2013-08-27,62.1,62.61,61.94,62.27,61.9437,496100,0.0,1.0
2013-08-26,62.56,62.88,62.3482,62.67,62.3416,333500,0.0,1.0
2013-08-23,62.2,62.94,62.0,62.75,62.4211,594600,0.0,1.0
2013-08-22,61.7,62.34,61.69,62.03,61.7049,267700,0.0,1.0
2013-08-21,61.36,62.13,61.27,61.74,61.4164,335000,0.0,1.0
2013-08-20,61.35,61.9,61.25,61.69,61.3667,419800,0.0,1.0
2013-08-19,61.34,61.98,61.0,61.39,61.0683,463600,0.0,1.0
2013-08-16,61.5,61.84,61.11,61.52,61.1976,484300,0.0,1.0
2013-08-15,61.82,62.206,61.16,61.66,61.3369,417100,0.0,1.0
2013-08-14,62.99,63.06,62.16,62.31,61.9834,376400,0.0,1.0
2013-08-13,62.94,63.345,62.42,63.05,62.7196,394500,0.0,1.0
2013-08-12,63.09,63.39,62.86,62.94,62.6101,513300,0.0,1.0
2013-08-09,63.0,63.74,62.965,63.25,62.9185,568500,0.0,1.0
2013-08-08,63.66,63.66,62.84,63.29,62.9583,336800,0.0,1.0
2013-08-07,63.5,63.565,63.08,63.36,63.0279,825300,0.0,1.0
2013-08-06,63.9,63.96,63.37,63.55,63.2169,609800,0.0,1.0
2013-08-05,64.0,64.12,63.5,63.92,63.585,672600,0.0,1.0
2013-08-02,64.64,65.06,64.02,64.25,63.9133,849400,0.0,1.0
2013-08-01,64.43,64.99,64.16,64.46,64.1222,1478200,0.0,1.0
2013-07-31,64.52,65.59,62.84,64.36,64.0227,2043500,0.0,1.0
2013-07-30,61.04,61.31,60.665,60.86,60.541,1010200,0.0,1.0
2013-07-29,61.31,61.64,61.135,61.23,60.9091,325400,0.0,1.0
2013-07-26,61.25,61.86,60.67,61.47,61.1478,290900,0.0,1.0
2013-07-25,61.67,62.22,61.51,61.7,61.3766,471600,0.0,1.0
2013-07-24,61.9,62.5,61.41,61.57,61.2473,456800,0.0,1.0
2013-07-23,61.97,62.28,61.41,61.68,61.3567,353500,0.0,1.0
2013-07-22,62.37,62.37,61.54,62.04,61.7149,523100,0.0,1.0
2013-07-19,61.75,62.59,61.46,61.87,61.5457,705500,0.0,1.0
2013-07-18,61.75,62.11,61.69,61.75,61.4264,414000,0.0,1.0
2013-07-17,62.34,62.34,61.73,61.75,61.4264,297900,0.0,1.0
2013-07-16,62.81,62.88,61.905,62.1,61.7745,541400,0.0,1.0
2013-07-15,63.12,63.42,62.45,62.88,62.5505,396400,0.0,1.0
2013-07-12,63.12,63.45,62.76,63.24,62.9086,813700,0.0,1.0
2013-07-11,62.0,62.69,61.84,62.64,62.3117,484700,0.0,1.0
2013-07-10,61.39,61.9,61.19,61.67,61.3468,611000,0.0,1.0
2013-07-09,61.9,62.0,61.39,61.5,61.1777,779200,0.0,1.0
2013-07-08,61.39,61.63,61.39,61.55,61.2274,673600,0.0,1.0
2013-07-05,61.0,61.25,60.48,61.23,60.9091,575500,0.0,1.0
2013-07-03,60.5,61.05,60.22,60.91,60.5908,277400,0.0,1.0
2013-07-02,60.55,61.02,60.43,60.47,60.1531,510900,0.0,1.0
2013-07-01,59.95,61.33,59.95,60.71,60.3918,834200,0.0,1.0
2013-06-28,58.9,60.11,58.75,59.7,59.3871,1214300,0.0,1.0
2013-06-27,58.36,58.851,58.31,58.65,58.3426,314100,0.0,1.0
2013-06-26,58.44,58.53,57.76,58.0,57.696,409000,0.0,1.0
2013-06-25,58.5,58.74,57.39,58.1,57.7955,737700,0.0,1.0
2013-06-24,57.63,58.45,57.19,58.12,57.8154,600700,0.0,1.0
2013-06-21,57.72,58.37,57.69,57.78,57.4772,1034100,0.0,1.0
2013-06-20,59.1,59.1,57.43,57.7,57.3976,673100,0.0,1.0
2013-06-19,59.82,60.36,59.29,59.29,58.9793,492100,0.0,1.0
2013-06-18,59.93,60.42,59.56,60.11,59.795,537600,0.0,1.0
2013-06-17,59.09,60.25,58.71,59.66,59.3473,711100,0.0,1.0
2013-06-14,58.78,59.0697,58.55,58.81,58.5018,436500,0.0,1.0
2013-06-13,58.76,58.97,58.09,58.75,58.4421,543100,0.0,1.0
2013-06-12,59.6,59.74,58.53,58.65,58.3426,581800,0.0,1.0
2013-06-11,58.51,59.52,58.48,59.37,59.0589,580300,0.0,1.0
2013-06-10,59.2,59.475,58.94,59.26,58.9494,442000,0.0,1.0
2013-06-07,58.68,59.31,58.23,59.18,58.8698,368100,0.0,1.0
2013-06-06,57.87,58.6,57.84,58.6,58.2929,626000,0.0,1.0
2013-06-05,58.79,58.79,57.51,57.75,57.4473,695400,0.0,1.0
2013-06-04,59.17,59.49,58.6,58.85,58.5416,546300,0.0,1.0
2013-06-03,58.82,59.41,58.02,59.41,59.0986,565400,0.0,1.0
2013-05-31,58.9,59.58,58.68,58.82,58.5117,1206700,0.0,1.0
2013-05-30,59.22,59.66,59.09,59.18,58.8698,1440100,0.0,1.0
2013-05-29,59.31,59.555,58.67,59.3,58.9892,1371000,0.0,1.0
2013-05-28,59.0,59.63,59.0,59.5,59.1882,1468800,0.0,1.0
2013-05-24,59.96,59.99,58.96,59.34,59.029,1400800,0.0,1.0
2013-05-23,59.74,60.4,59.06,59.99,59.6756,1053200,0.0,1.0
2013-05-22,60.5,61.0,59.59,59.9,59.5861,832400,0.0,1.0
2013-05-21,60.27,60.56,60.25,60.41,60.0934,831000,0.0,1.0
2013-05-20,60.56,60.73,60.14,60.33,60.0138,540700,0.0,1.0
2013-05-17,60.86,60.91,60.465,60.72,60.4018,592900,0.0,1.0
2013-05-16,59.76,60.92,58.62,60.4,60.0835,642600,0.0,1.0
2013-05-15,60.87,61.04,60.7,60.8,60.4814,607700,0.0,1.0
2013-05-14,60.44,60.82,60.44,60.7,60.3819,641100,0.0,1.0
2013-05-13,60.39,60.68,60.11,60.4,60.0835,669000,0.0,1.0
2013-05-10,61.01,61.134,60.56,60.59,60.2725,490500,0.0,1.0
2013-05-09,61.18,61.36,60.64,60.81,60.4913,563400,0.0,1.0
2013-05-08,60.73,61.3,60.44,61.02,60.7002,892900,0.0,1.0
2013-05-07,60.71,60.965,60.51,60.85,60.5311,681100,0.0,1.0
2013-05-06,60.74,61.25,60.36,60.46,60.1431,783400,0.0,1.0
2013-05-03,60.6,60.96,60.32,60.58,60.2625,747200,0.0,1.0
2013-05-02,59.83,61.17,59.16,60.65,60.3321,501900,0.0,1.0
2013-05-01,56.4,62.39,54.68,60.62,60.3023,1261900,0.0,1.0
2013-04-30,60.57,61.41,60.2592,61.29,60.9688,1019500,0.0,1.0
2013-04-29,59.85,60.5,59.71,60.49,60.173,690400,0.0,1.0
2013-04-26,59.91,59.99,59.585,59.82,59.5065,486400,0.0,1.0
2013-04-25,59.88,60.42,59.74,60.11,59.795,576000,0.0,1.0
2013-04-24,59.76,60.25,59.55,59.63,59.3175,583800,0.0,1.0
2013-04-23,59.48,60.25,59.48,59.87,59.5562,609100,0.0,1.0
2013-04-22,59.25,59.47,58.8,59.18,58.8698,474100,0.0,1.0
2013-04-19,60.13,60.5,58.72,59.03,58.7206,1086100,0.0,1.0
2013-04-18,59.67,59.8804,59.09,59.14,58.8301,441300,0.0,1.0
2013-04-17,59.23,59.92,59.22,59.67,59.3573,744800,0.0,1.0
2013-04-16,60.32,60.665,59.47,59.75,59.4369,1501700,0.0,1.0
2013-04-15,60.9,61.09,59.92,59.93,59.6159,553600,0.0,1.0
2013-04-12,61.18,61.26,60.73,61.15,60.8295,363100,0.0,1.0
2013-04-11,61.16,61.48,60.77,61.025,60.7052,509700,0.0,1.0
2013-04-10,59.92,61.31,59.87,61.23,60.9091,756700,0.0,1.0
2013-04-09,60.1,60.25,59.24,59.78,59.4667,489200,0.0,1.0
2013-04-08,58.9,60.22,58.9,59.93,59.6159,625900,0.0,1.0
2013-04-05,59.03,59.36,58.42,58.9,58.5913,1107500,0.0,1.0
2013-04-04,60.38,60.67,59.7,59.98,59.6657,560900,0.0,1.0
2013-04-03,61.22,61.37,60.16,60.47,60.1531,531200,0.0,1.0
2013-04-02,61.2,61.7,60.85,61.08,60.7599,545800,0.0,1.0
2013-04-01,61.1,61.88,60.61,61.14,60.8196,787900,0.0,1.0
2013-03-28,61.77,61.85,60.905,61.62,61.2971,1221300,0.0,1.0
2013-03-27,61.0,61.715,60.72,61.55,61.2274,463800,0.0,1.0
2013-03-26,61.39,61.64,61.0,61.38,61.0583,438900,0.0,1.0
2013-03-25,61.45,61.57,60.48,61.1,60.7798,561800,0.0,1.0
2013-03-22,60.31,61.42,60.31,61.23,60.9091,719800,0.0,1.0
2013-03-21,59.67,60.28,59.59,60.02,59.7054,588600,0.0,1.0
2013-03-20,60.26,60.49,59.45,60.072,59.7572,719800,0.0,1.0
2013-03-19,59.75,59.956,59.38,59.83,59.5164,641900,0.0,1.0
2013-03-18,59.38,60.01,59.28,59.73,59.417,621600,0.0,1.0
2013-03-15,58.88,60.12,58.88,60.05,59.7353,1564300,0.0,1.0
2013-03-14,59.13,59.57,58.915,59.56,59.2479,569700,0.0,1.0
2013-03-13,59.01,59.55,58.42,59.19,58.8798,925200,0.0,1.0
2013-03-12,59.85,59.95,58.66,58.7,58.3924,750700,0.0,1.0
2013-03-11,59.68,59.84,59.25,59.84,59.5264,492300,0.0,1.0
2013-03-08,59.62,59.8,59.15,59.71,59.3971,675000,0.0,1.0
2013-03-07,59.47,59.82,59.0,59.37,59.0589,737600,0.0,1.0
2013-03-06,59.69,60.01,59.28,59.34,59.029,469600,0.0,1.0
2013-03-05,59.48,59.54,58.601,59.32,59.0091,828700,0.0,1.0
2013-03-04,58.95,59.39,58.805,59.37,59.0589,535900,0.0,1.0
2013-03-01,58.18,59.02,57.97,59.0,58.6908,956900,0.0,1.0
2013-02-28,58.3,58.81,57.15,58.47,58.1636,1249600,0.0,1.0
2013-02-27,55.41,60.29,55.02,58.05,57.7458,2422900,0.0,1.0
2013-02-26,54.1,54.26,53.68,53.9,53.6175,711000,0.0,1.0
2013-02-25,54.67,55.06,53.65,53.7,53.4186,625700,0.0,1.0
2013-02-22,53.93,54.47,53.84,54.44,54.1547,469500,0.0,1.0
2013-02-21,54.25,54.32,53.5,53.73,53.4484,434800,0.0,1.0
2013-02-20,54.97,55.4,54.21,54.31,54.0254,648800,0.0,1.0
2013-02-19,54.87,55.02,54.581,55.0,54.7118,469200,0.0,1.0
2013-02-15,54.3,55.18,54.26,54.88,54.5924,363500,0.0,1.0
2013-02-14,54.47,54.55,54.26,54.27,53.9856,406300,0.0,1.0
2013-02-13,54.57,54.81,54.26,54.57,54.284,343900,0.0,1.0
2013-02-12,54.52,54.6,53.7,54.23,53.9458,447000,0.0,1.0
2013-02-11,55.0,55.0,53.73,54.62,54.3337,548600,0.0,1.0
2013-02-08,54.65,55.13,54.28,54.9,54.6123,364200,0.0,1.0
2013-02-07,54.71,54.71,53.84,54.29,54.0055,850900,0.0,1.0
2013-02-06,54.94,55.18,54.42,54.5,54.2144,774800,0.0,1.0
2013-02-05,54.93,55.23,54.664,55.1,54.8112,437400,0.0,1.0
2013-02-04,55.43,55.73,54.64,54.81,54.5227,508600,0.0,1.0
2013-02-01,55.66,56.06,55.34,55.71,55.418,594400,0.0,1.0
2013-01-31,55.09,55.5,54.57,55.16,54.8709,596400,0.0,1.0
2013-01-30,55.15,55.7,55.07,55.3,55.0102,739700,0.0,1.0
2013-01-29,54.63,55.36,54.5,55.31,55.0201,450600,0.0,1.0
2013-01-28,54.99,55.1,54.77,54.97,54.6819,481400,0.0,1.0
2013-01-25,55.09,55.269,54.77,54.99,54.7018,625900,0.0,1.0
2013-01-24,54.89,55.77,54.56,55.18,54.8908,677300,0.0,1.0
2013-01-23,54.68,54.75,54.37,54.52,54.2343,424100,0.0,1.0
2013-01-22,54.39,54.625,53.78,54.54,54.2542,755900,0.0,1.0
2013-01-18,53.62,54.65,53.57,54.58,54.294,574600,0.0,1.0
2013-01-17,53.75,54.16,53.42,53.84,53.5578,896800,0.0,1.0
2013-01-16,54.81,55.11,53.82,53.89,53.6076,1044300,0.0,1.0
2013-01-15,54.14,55.09,54.14,55.03,54.7416,1035200,0.0,1.0
2013-01-14,54.72,55.4,53.97,54.42,54.1348,958000,0.0,1.0
2013-01-11,54.06,54.06,53.36,53.9,53.6175,672200,0.0,1.0
2013-01-10,54.3,54.3,53.67,53.87,53.5877,1141200,0.0,1.0
2013-01-09,53.82,54.2,53.58,53.95,53.6673,668700,0.0,1.0
2013-01-08,53.37,53.91,53.255,53.9,53.6175,626400,0.0,1.0
2013-01-07,53.24,53.49,53.08,53.26,52.9809,1077500,0.0,1.0
2013-01-04,53.43,53.98,53.25,53.5,53.2196,692300,0.0,1.0
2013-01-03,52.94,53.6,52.8,53.59,53.3091,1201700,0.0,1.0
2013-01-02,51.66,53.0,51.17,52.98,52.7023,1305600,0.0,1.0
2012-12-31,50.15,51.09,50.0112,50.97,50.7029,870500,0.0,1.0
2012-12-28,49.01,50.4697,49.01,50.11,49.8474,763900,0.0,1.0
2012-12-27,49.98,50.27,49.24,50.11,49.8474,626900,0.0,1.0
2012-12-26,50.46,50.8,49.98,50.11,49.8474,424000,0.0,1.0
2012-12-24,50.76,50.79,50.25,50.7,50.4343,245800,0.0,1.0
2012-12-21,50.76,51.29,50.5,50.96,50.6929,5469400,0.0,1.0
2012-12-20,50.82,51.25,50.62,51.13,50.862,1060300,0.0,1.0
2012-12-19,50.49,51.37,49.9,51.109,50.8411,1270100,0.0,1.0
2012-12-18,50.09,50.63,49.85,50.23,49.9668,939000,0.0,1.0
2012-12-17,49.19,50.34,48.9115,50.29,50.0264,1432800,0.0,1.0
2012-12-14,49.25,49.4,48.8,48.84,48.584,716900,0.0,1.0
2012-12-13,49.55,49.67,49.15,49.21,48.9521,708500,0.0,1.0
2012-12-12,49.6,49.96,49.19,49.78,49.5191,1179200,0.0,1.0
2012-12-11,49.73,49.86,49.48,49.74,49.4793,664800,0.0,1.0
2012-12-10,49.57,49.94,48.9601,49.45,49.1908,910500,0.0,1.0
2012-12-07,48.86,49.58,48.86,49.51,49.2505,486800,0.0,1.0
2012-12-06,49.04,49.24,48.81,49.07,48.8128,914100,0.0,1.0
2012-12-05,48.59,49.04,48.51,49.0,48.7432,717700,0.0,1.0
2012-12-04,49.99,49.99,48.25,48.6,48.3453,1498800,0.0,1.0
2012-12-03,49.79,49.97,49.09,49.67,49.4097,818000,0.0,1.0
2012-11-30,49.4,49.97,49.36,49.84,49.5788,1157500,0.0,1.0
2012-11-29,48.92,49.66,48.92,49.53,49.2704,746100,0.0,1.0
2012-11-28,48.1,48.99,48.07,48.91,48.6537,607600,0.0,1.0
2012-11-27,48.35,48.61,48.05,48.35,48.0966,491200,0.0,1.0
2012-11-26,48.02,48.58,48.0125,48.52,48.2657,756000,0.0,1.0
2012-11-23,48.36,48.64,47.92,48.09,47.838,204900,0.0,1.0
2012-11-21,47.89,48.41,47.49,48.36,48.1066,787700,0.0,1.0
2012-11-20,48.21,48.24,47.46,47.78,47.5296,902800,0.0,1.0
2012-11-19,48.4,48.65,47.54,48.03,47.7783,778300,0.0,1.0
2012-11-16,47.96,48.09,47.37,48.09,47.838,692800,0.0,1.0
2012-11-15,48.35,49.14,47.5,47.97,47.7186,1024300,0.0,1.0
2012-11-14,49.05,49.05,48.34,48.49,48.2359,561000,0.0,1.0
2012-11-13,49.05,49.41,48.91,49.04,48.783,250400,0.0,1.0
2012-11-12,49.0,49.3,48.89,49.11,48.8526,334100,0.0,1.0
2012-11-09,49.31,49.73,48.96,49.07,48.8128,321100,0.0,1.0
2012-11-08,49.52,49.62,49.19,49.33,49.0715,495300,0.0,1.0
2012-11-07,49.41,50.02,49.31,49.54,49.2804,777200,0.0,1.0
2012-11-06,49.79,50.515,49.6016,50.41,50.1458,919800,0.0,1.0
