date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-03-31,55.85,56.2,55.62,56.02,51.875,2800000,0.0,1.0
2014-03-28,54.76,55.66,54.76,55.44,51.3379,3410500,0.0,1.0
2014-03-27,55.58,55.58,54.57,54.76,50.7082,4149200,0.0,1.0
2014-03-26,55.7,56.15,55.38,55.58,51.4675,5368000,0.0,1.0
2014-03-25,55.24,55.53,55.14,55.48,51.3749,2996700,0.0,1.0
2014-03-24,55.41,55.81,54.77,55.151,51.0703,3414800,0.0,1.0
2014-03-21,54.8,55.25,54.498,55.25,51.1619,5579100,0.0,1.0
2014-03-20,53.97,54.45,53.69,53.995,49.9998,1509600,0.0,1.0
2014-03-19,54.33,54.63,53.84,54.23,50.2174,1339800,0.0,1.0
2014-03-18,54.06,54.52,54.01,54.42,50.3934,1753400,0.0,1.0
2014-03-17,54.33,54.62,53.83,54.08,50.0785,1942100,0.0,1.0
2014-03-14,53.57,54.28,53.54,53.88,49.8933,2100500,0.0,1.0
2014-03-13,54.23,54.29,53.4,53.71,49.7359,1908800,0.0,1.0
2014-03-12,53.67,54.07,53.4,54.03,50.0322,1145000,0.0,1.0
2014-03-11,54.31,54.76,53.855,54.04,50.0415,1456700,0.0,1.0
2014-03-10,54.52,54.91,53.88,54.19,50.1804,1638100,0.0,1.0
2014-03-07,54.65,55.03,54.54,54.79,50.736,2638300,0.0,1.0
2014-03-06,53.9,54.8,53.9,54.6,50.56,2334700,0.0,1.0
2014-03-05,53.73,53.935,53.31,53.89,49.9026,2315100,0.0,1.0
2014-03-04,53.71,54.01,53.49,53.83,49.847,2841100,0.0,1.0
2014-03-03,53.85,53.92,52.99,53.29,49.347,3223800,0.0,1.0
2014-02-28,53.9,54.405,53.61,54.23,50.2174,2271500,0.0,1.0
2014-02-27,53.22,53.88,53.22,53.86,49.8748,2088800,0.0,1.0
2014-02-26,53.89,54.24,53.23,53.44,49.4859,2618300,0.17,1.0
2014-02-25,53.31,53.915,53.31,53.86,49.7166,1945400,0.0,1.0
2014-02-24,52.52,53.97,52.52,53.47,49.3566,3118300,0.0,1.0
2014-02-21,51.91,52.72,51.58,52.51,48.4705,3231300,0.0,1.0
2014-02-20,50.57,51.84,50.52,51.79,47.8059,3579300,0.0,1.0
2014-02-19,50.59,51.98,50.58,51.54,47.5751,3159200,0.0,1.0
2014-02-18,51.52,51.74,51.07,51.38,47.4274,2559800,0.0,1.0
2014-02-14,49.91,51.58,49.91,51.52,47.5566,3112500,0.0,1.0
2014-02-13,49.36,50.2,49.02,50.11,46.2551,2135900,0.0,1.0
2014-02-12,49.88,50.17,49.55,49.65,45.8305,1911700,0.0,1.0
2014-02-11,49.35,50.0,49.28,49.69,45.8674,1948900,0.0,1.0
2014-02-10,49.07,49.61,49.07,49.36,45.5628,1144200,0.0,1.0
2014-02-07,49.02,49.35,48.73,49.24,45.452,1695000,0.0,1.0
2014-02-06,47.6,48.96,47.6,48.76,45.009,2017600,0.0,1.0
2014-02-05,47.94,47.995,47.21,47.89,44.2059,2099800,0.0,1.0
2014-02-04,47.5,48.17,47.35,47.98,44.289,2472400,0.0,1.0
2014-02-03,49.45,49.52,47.35,47.47,43.8182,3840900,0.0,1.0
2014-01-31,48.51,49.69,48.51,49.3,45.5074,2054300,0.0,1.0
2014-01-30,49.18,49.49,49.015,49.305,45.512,1424900,0.0,1.0
2014-01-29,49.47,49.65,48.785,48.86,45.1013,2277900,0.0,1.0
2014-01-28,49.12,49.965,49.0,49.7,45.8767,1837400,0.0,1.0
2014-01-27,49.75,50.68,48.9232,49.05,45.2767,3031400,0.0,1.0
2014-01-24,50.37,50.485,49.75,49.76,45.932,3320300,0.0,1.0
2014-01-23,50.61,51.16,50.32,50.58,46.689,2394000,0.0,1.0
2014-01-22,51.01,51.53,50.8,51.17,47.2336,3421800,0.0,1.0
2014-01-21,51.44,51.5,50.76,50.79,46.8828,3179000,0.0,1.0
2014-01-17,50.32,50.86,50.22,50.62,46.7259,3094600,0.0,1.0
2014-01-16,49.89,50.6,49.525,50.565,46.6751,4603200,0.0,1.0
2014-01-15,49.36,49.89,48.85,49.82,45.9874,1942900,0.0,1.0
2014-01-14,48.78,49.43,48.565,49.34,45.5444,1806500,0.0,1.0
2014-01-13,49.63,49.63,48.59,48.75,44.9997,2818300,0.0,1.0
2014-01-10,49.14,49.29,48.74,49.28,45.489,924500,0.0,1.0
2014-01-09,49.13,49.21,48.81,48.99,45.2213,1263900,0.0,1.0
2014-01-08,48.76,49.185,48.73,49.13,45.3505,2036900,0.0,1.0
2014-01-07,48.65,49.13,48.48,48.66,44.9167,1766300,0.0,1.0
2014-01-06,48.83,48.9,48.25,48.45,44.7228,2163000,0.0,1.0
2014-01-03,49.0,49.17,48.64,48.65,44.9074,1248200,0.0,1.0
2014-01-02,49.03,49.26,48.57,48.96,45.1936,2127000,0.0,1.0
2013-12-31,49.0,49.435,49.0,49.351,45.5545,1484100,0.0,1.0
2013-12-30,49.08,49.12,48.6,49.01,45.2397,1200100,0.0,1.0
2013-12-27,48.99,49.02,48.68,48.78,45.0274,875000,0.0,1.0
2013-12-26,49.71,49.84,48.59,48.91,45.1474,1137800,0.0,1.0
2013-12-24,48.05,48.69,48.05,48.67,44.9259,692500,0.0,1.0
2013-12-23,48.09,48.82,48.06,48.28,44.5659,1088000,0.0,1.0
2013-12-20,47.97,48.32,47.87,48.15,44.4459,3679100,0.0,1.0
2013-12-19,47.6,47.87,47.31,47.72,44.049,1550200,0.0,1.0
2013-12-18,46.88,47.9,46.52,47.87,44.1874,1944700,0.0,1.0
2013-12-17,46.95,47.15,46.42,46.84,43.2367,1782500,0.0,1.0
2013-12-16,46.73,47.45,46.61,47.085,43.4628,2616600,0.0,1.0
2013-12-13,46.35,46.69,46.0,46.57,42.9874,1956900,0.0,1.0
2013-12-12,45.92,46.34,45.83,46.02,42.4798,1867700,0.0,1.0
2013-12-11,46.5,46.56,45.85,46.01,42.4705,2470600,0.0,1.0
2013-12-10,46.6,46.73,46.45,46.57,42.9874,1852700,0.0,1.0
2013-12-09,46.46,46.89,46.42,46.56,42.9782,1537800,0.0,1.0
2013-12-06,46.64,46.7,45.96,46.23,42.6736,1943200,0.0,1.0
2013-12-05,45.92,46.07,45.57,45.62,42.1105,1914300,0.0,1.0
2013-12-04,45.44,46.18,45.25,45.91,42.3782,2119800,0.0,1.0
2013-12-03,46.08,46.5,45.85,46.02,42.4798,3432600,0.0,1.0
2013-12-02,47.0,47.02,46.37,46.5,42.9228,2137600,0.0,1.0
2013-11-29,47.12,47.17,46.855,47.02,43.4028,1346100,0.0,1.0
2013-11-27,47.2,47.295,46.88,46.93,43.3197,1612000,0.0,1.0
2013-11-26,46.46,47.34,46.46,47.18,43.5505,2135500,0.0,1.0
2013-11-25,46.83,47.05,46.53,46.63,43.0428,1986000,0.0,1.0
2013-11-22,47.03,47.17,46.81,46.92,43.3105,2379300,0.0,1.0
2013-11-21,46.49,47.13,46.27,46.91,43.3013,1939800,0.0,1.0
2013-11-20,46.52,46.75,46.03,46.26,42.7013,1947000,0.0,1.0
2013-11-19,46.84,46.89,46.02,46.33,42.7659,2397900,0.17,1.0
2013-11-18,47.07,47.3,46.78,46.98,43.2074,2949300,0.0,1.0
2013-11-15,46.95,47.58,46.95,47.02,43.2441,15553500,0.0,1.0
2013-11-14,46.6,46.98,46.46,46.94,43.1706,2266200,0.0,1.0
2013-11-13,46.29,46.71,46.17,46.675,42.9269,2638000,0.0,1.0
2013-11-12,47.03,47.16,46.28,46.43,42.7015,3261000,0.0,1.0
2013-11-11,45.97,46.49,45.67,46.1,42.398,2405900,0.0,1.0
2013-11-08,45.41,46.12,45.37,46.12,42.4164,2028800,0.0,1.0
2013-11-07,46.42,46.42,45.385,45.43,41.7818,2366200,0.0,1.0
2013-11-06,45.95,46.52,45.93,46.34,42.6188,2871400,0.0,1.0
2013-11-05,45.57,45.97,45.44,45.85,42.1681,2084100,0.0,1.0
2013-11-04,45.59,46.02,45.36,45.99,42.2969,2560600,0.0,1.0
2013-11-01,45.22,45.77,45.125,45.71,42.0393,2621600,0.0,1.0
2013-10-31,44.65,45.91,44.09,45.08,41.4599,4457600,0.0,1.0
2013-10-30,44.59,44.72,44.01,44.2,40.6506,1826800,0.0,1.0
2013-10-29,44.37,44.63,44.06,44.61,41.0277,2246900,0.0,1.0
2013-10-28,44.05,44.37,43.77,44.1,40.5586,2474400,0.0,1.0
2013-10-25,44.75,44.75,44.25,44.49,40.9173,1388900,0.0,1.0
2013-10-24,44.05,44.68,43.92,44.61,41.0277,2425800,0.0,1.0
2013-10-23,43.38,43.83,43.34,43.59,40.0896,1855700,0.0,1.0
2013-10-22,44.11,44.23,43.44,43.89,40.3655,2266500,0.0,1.0
2013-10-21,42.3,43.99,42.3,43.98,40.4483,1417200,0.0,1.0
2013-10-18,43.5,43.91,43.28,43.5,40.0068,2801500,0.0,1.0
2013-10-17,42.89,43.34,42.62,43.31,39.8321,1637500,0.0,1.0
2013-10-16,42.59,43.03,42.55,42.97,39.5194,2916800,0.0,1.0
2013-10-15,41.97,42.535,41.77,42.29,38.894,3091900,0.0,1.0
2013-10-14,42.0,42.11,41.76,42.04,38.6641,1964500,0.0,1.0
2013-10-11,42.02,42.54,41.86,42.3,38.9032,2032000,0.0,1.0
2013-10-10,41.76,42.12,41.39,41.98,38.6089,2666500,0.0,1.0
2013-10-09,41.65,41.78,41.26,41.28,37.9651,2861600,0.0,1.0
2013-10-08,42.0,42.07,41.42,41.53,38.195,2391400,0.0,1.0
2013-10-07,42.2,42.33,41.95,41.96,38.5905,1353100,0.0,1.0
2013-10-04,42.27,42.67,42.07,42.6,39.1791,1382300,0.0,1.0
2013-10-03,42.31,42.42,41.75,42.28,38.8848,2337800,0.0,1.0
2013-10-02,42.3,42.495,41.82,42.47,39.0595,1881900,0.0,1.0
2013-10-01,42.02,42.5501,41.995,42.54,39.1239,1974300,0.0,1.0
2013-09-30,41.96,42.165,41.67,42.06,38.6825,2357300,0.0,1.0
2013-09-27,42.62,42.765,42.0,42.35,38.9492,2404500,0.0,1.0
2013-09-26,42.78,43.11,42.4,42.91,39.4642,2099000,0.0,1.0
2013-09-25,43.05,43.15,42.6,42.81,39.3722,1785600,0.0,1.0
2013-09-24,43.0,43.41,42.85,43.06,39.6021,2737300,0.0,1.0
2013-09-23,43.17,43.28,42.7103,43.0,39.547,1807700,0.0,1.0
2013-09-20,43.48,43.51,43.03,43.17,39.7033,3263900,0.0,1.0
2013-09-19,43.81,43.99,43.53,43.58,40.0804,1811600,0.0,1.0
2013-09-18,43.27,43.94,42.88,43.82,40.3011,1922300,0.0,1.0
2013-09-17,43.11,43.5,43.08,43.35,39.8689,1696400,0.0,1.0
2013-09-16,43.31,43.52,43.015,43.12,39.6573,1412600,0.0,1.0
2013-09-13,42.56,42.94,42.47,42.86,39.4182,1497400,0.0,1.0
2013-09-12,42.99,43.11,42.32,42.59,39.1699,1930100,0.0,1.0
2013-09-11,42.09,43.29,42.0,42.96,39.5102,3687500,0.0,1.0
2013-09-10,41.24,41.685,41.24,41.61,38.2686,1460700,0.0,1.0
2013-09-09,40.74,41.25,40.74,41.06,37.7628,1592500,0.0,1.0
2013-09-06,40.79,40.93,40.28,40.62,37.3581,1944600,0.0,1.0
2013-09-05,40.9,41.22,40.61,40.77,37.496,1908300,0.0,1.0
2013-09-04,40.22,41.155,40.17,40.93,37.6432,1735500,0.0,1.0
2013-09-03,40.37,40.74,40.24,40.3,37.0638,1860900,0.0,1.0
2013-08-30,40.24,40.45,39.88,39.99,36.7787,1671500,0.0,1.0
2013-08-29,40.0,40.71,39.95,40.25,37.0178,1638200,0.0,1.0
2013-08-28,40.35,40.37,39.85,40.15,36.9258,2514900,0.0,1.0
2013-08-27,40.76,40.83,40.325,40.42,37.1741,2372500,0.0,1.0
2013-08-26,41.16,41.61,40.95,41.23,37.9191,1551600,0.0,1.0
2013-08-23,41.44,41.58,40.915,41.16,37.8547,2936100,0.0,1.0
2013-08-22,39.96,41.61,39.8,41.32,38.0019,2515600,0.0,1.0
2013-08-21,39.97,40.29,39.58,39.89,36.6867,2182700,0.0,1.0
2013-08-20,40.16,40.37,39.9701,40.05,36.8339,2089000,0.17,1.0
2013-08-19,40.4,40.55,40.2,40.25,36.8613,2239400,0.0,1.0
2013-08-16,40.82,40.84,40.36,40.4,36.9987,2164900,0.0,1.0
2013-08-15,40.98,41.51,40.755,40.89,37.4475,2947400,0.0,1.0
2013-08-14,40.45,41.69,40.34,41.08,37.6215,3434000,0.0,1.0
2013-08-13,40.76,40.81,40.19,40.57,37.1544,1370400,0.0,1.0
2013-08-12,40.61,41.0,40.51,40.73,37.3009,1681500,0.0,1.0
2013-08-09,41.4,41.48,40.91,40.94,37.4932,1511500,0.0,1.0
2013-08-08,41.19,41.66,40.9,41.49,37.9969,1383200,0.0,1.0
2013-08-07,41.62,41.6299,40.97,40.97,37.5207,2323200,0.0,1.0
2013-08-06,42.16,42.38,41.63,41.68,38.1709,1773900,0.0,1.0
2013-08-05,42.24,42.5,41.945,42.17,38.6197,2662700,0.0,1.0
2013-08-02,41.55,43.0,41.41,42.42,38.8486,5179400,0.0,1.0
2013-08-01,40.94,41.98,40.9,41.58,38.0794,6797100,0.0,1.0
2013-07-31,41.48,42.01,41.25,41.57,38.0702,2936700,0.0,1.0
2013-07-30,41.21,41.5,41.11,41.39,37.9054,1422000,0.0,1.0
2013-07-29,41.08,41.4998,40.87,40.96,37.5116,1633200,0.0,1.0
2013-07-26,40.66,41.3098,40.51,41.26,37.7863,1236100,0.0,1.0
2013-07-25,40.37,41.05,40.3,40.86,37.42,2768400,0.0,1.0
2013-07-24,41.05,41.07,40.16,40.37,36.9712,3310100,0.0,1.0
2013-07-23,41.55,41.64,40.89,40.95,37.5024,1402500,0.0,1.0
2013-07-22,41.53,41.69,41.32,41.47,37.9786,1163600,0.0,1.0
2013-07-19,41.95,42.0,41.08,41.62,38.116,1702700,0.0,1.0
2013-07-18,41.55,42.255,41.36,42.01,38.4732,1540400,0.0,1.0
2013-07-17,41.65,41.7,41.04,41.34,37.8596,1792500,0.0,1.0
2013-07-16,41.66,41.8,41.38,41.49,37.9969,1655800,0.0,1.0
2013-07-15,41.74,41.96,41.56,41.58,38.0794,1977400,0.0,1.0
2013-07-12,42.2,42.32,41.7,41.73,38.2167,2183300,0.0,1.0
2013-07-11,42.52,42.69,42.12,42.18,38.6288,1952300,0.0,1.0
2013-07-10,41.75,41.97,41.47,41.93,38.3999,1299500,0.0,1.0
2013-07-09,41.96,42.04,41.45,41.74,38.2259,2054300,0.0,1.0
2013-07-08,41.61,42.11,41.59,41.72,38.2076,1807100,0.0,1.0
2013-07-05,40.72,41.43,40.58,41.4,37.9145,1527300,0.0,1.0
2013-07-03,40.01,40.45,39.82,40.3,36.9071,831700,0.0,1.0
2013-07-02,40.38,40.67,40.14,40.23,36.843,1953100,0.0,1.0
2013-07-01,40.67,40.86,40.29,40.32,36.9254,1602300,0.0,1.0
2013-06-28,40.14,40.71,39.96,40.37,36.9712,2708600,0.0,1.0
2013-06-27,39.73,40.41,39.63,40.25,36.8613,2152600,0.0,1.0
2013-06-26,39.7,39.84,39.42,39.45,36.1287,2481300,0.0,1.0
2013-06-25,39.28,39.421,38.89,39.35,36.0371,2193900,0.0,1.0
2013-06-24,38.5,39.14,38.23,38.71,35.451,2635400,0.0,1.0
2013-06-21,39.35,39.54,38.165,38.93,35.6525,4642400,0.0,1.0
2013-06-20,39.98,40.0,38.98,39.05,35.7624,2795600,0.0,1.0
2013-06-19,40.78,41.07,40.41,40.42,37.017,2794200,0.0,1.0
2013-06-18,40.66,41.095,40.57,40.82,37.3833,2055200,0.0,1.0
2013-06-17,41.02,41.12,40.525,40.66,37.2368,2472600,0.0,1.0
2013-06-14,41.08,41.54,40.59,40.77,37.3376,1352700,0.0,1.0
2013-06-13,40.54,41.18,40.26,41.09,37.6306,1751000,0.0,1.0
2013-06-12,41.13,41.41,40.28,40.59,37.1727,2219800,0.0,1.0
2013-06-11,41.01,41.23,40.59,40.84,37.4017,1778700,0.0,1.0
2013-06-10,41.7,41.89,41.38,41.48,37.9878,2003800,0.0,1.0
2013-06-07,41.24,41.7,41.1,41.66,38.1526,2058800,0.0,1.0
2013-06-06,40.33,41.02,40.09,41.01,37.5574,1936400,0.0,1.0
2013-06-05,40.24,40.88,40.09,40.39,36.9895,3339900,0.0,1.0
2013-06-04,42.13,42.23,40.4,40.41,37.0079,4192200,0.0,1.0
2013-06-03,42.35,42.39,41.54,42.2,38.6472,2129300,0.0,1.0
2013-05-31,42.42,42.84,42.01,42.01,38.4732,2352200,0.0,1.0
2013-05-30,42.48,42.91,42.38,42.52,38.9402,1521300,0.0,1.0
2013-05-29,42.91,43.08,42.26,42.33,38.7662,1546500,0.0,1.0
2013-05-28,43.25,43.55,43.08,43.23,39.5904,1394300,0.0,1.0
2013-05-24,42.38,42.86,42.14,42.77,39.1692,1442900,0.0,1.0
2013-05-23,42.35,43.16,42.32,42.58,38.9952,1889000,0.0,1.0
2013-05-22,43.34,43.82,42.55,42.77,39.1692,1622900,0.17,1.0
2013-05-21,43.37,43.71,43.215,43.48,39.6618,1282700,0.0,1.0
2013-05-20,43.69,43.84,43.31,43.36,39.5523,1355400,0.0,1.0
2013-05-17,43.32,43.835,43.32,43.73,39.8898,1786800,0.0,1.0
2013-05-16,43.86,43.94,43.125,43.19,39.3972,1089600,0.0,1.0
2013-05-15,43.91,44.45,43.74,43.97,40.1087,3448500,0.0,1.0
2013-05-14,43.65,44.0,43.6101,43.96,40.0996,1986200,0.0,1.0
2013-05-13,43.92,43.93,43.6,43.63,39.7986,1438300,0.0,1.0
2013-05-10,43.35,43.97,43.24,43.97,40.1087,1762100,0.0,1.0
2013-05-09,43.51,43.64,43.13,43.23,39.4337,1710100,0.0,1.0
2013-05-08,43.34,43.7,43.22,43.49,39.6709,1657900,0.0,1.0
2013-05-07,43.21,43.71,43.21,43.54,39.7165,1217300,0.0,1.0
2013-05-06,43.0,43.27,42.94,43.11,39.3242,1826300,0.0,1.0
2013-05-03,43.25,43.555,42.87,43.01,39.233,2589500,0.0,1.0
2013-05-02,42.57,42.96,41.45,42.84,39.078,3229800,0.0,1.0
2013-05-01,42.46,42.91,42.29,42.48,38.7496,2508200,0.0,1.0
2013-04-30,41.8,43.135,41.8,43.06,39.2786,3683900,0.0,1.0
2013-04-29,41.5,41.67,41.21,41.62,37.9651,1661400,0.0,1.0
2013-04-26,41.53,42.0,41.48,41.57,37.9195,2228700,0.0,1.0
2013-04-25,41.72,41.92,41.59,41.64,37.9833,2066600,0.0,1.0
2013-04-24,41.98,42.06,41.39,41.43,37.7918,1729800,0.0,1.0
2013-04-23,41.51,41.94,41.4925,41.87,38.1931,1744400,0.0,1.0
2013-04-22,41.38,41.56,41.03,41.33,37.7006,1456000,0.0,1.0
2013-04-19,40.91,41.43,40.711,41.34,37.7097,1267800,0.0,1.0
2013-04-18,41.24,41.39,40.55,40.81,37.2262,1993900,0.0,1.0
2013-04-17,41.42,41.56,40.83,41.13,37.5181,1635200,0.0,1.0
2013-04-16,41.2,41.75,41.12,41.75,38.0837,2480000,0.0,1.0
2013-04-15,42.2,42.2375,40.55,40.71,37.135,4070100,0.0,1.0
2013-04-12,42.07,42.59,41.98,42.59,38.8499,1123100,0.0,1.0
2013-04-11,42.19,42.37,42.08,42.21,38.5033,1702600,0.0,1.0
2013-04-10,41.73,42.15,41.58,41.99,38.3026,1877000,0.0,1.0
2013-04-09,41.55,41.87,41.39,41.6,37.9468,1744900,0.0,1.0
2013-04-08,40.55,41.3,40.5,41.3,37.6732,944100,0.0,1.0
2013-04-05,40.59,40.6899,40.2,40.66,37.0894,1775100,0.0,1.0
2013-04-04,40.98,41.325,40.88,41.3,37.6732,1549400,0.0,1.0
2013-04-03,41.52,41.66,40.85,41.0,37.3995,2291500,0.0,1.0
2013-04-02,41.86,41.92,41.31,41.46,37.8191,1691500,0.0,1.0
2013-04-01,42.12,42.25,41.6,41.63,37.9742,1777700,0.0,1.0
2013-03-28,41.69,42.27,41.57,42.23,38.5215,2391500,0.0,1.0
2013-03-27,41.04,41.7,40.92,41.62,37.9651,2543600,0.0,1.0
2013-03-26,39.93,41.56,39.79,41.29,37.6641,5147100,0.0,1.0
2013-03-25,40.0,40.12,39.59,39.76,36.2684,1931700,0.0,1.0
2013-03-22,39.7,39.89,39.65,39.85,36.3505,1294500,0.0,1.0
2013-03-21,39.76,39.97,39.5,39.62,36.1407,1431900,0.0,1.0
2013-03-20,39.83,40.22,39.75,40.02,36.5056,1473900,0.0,1.0
2013-03-19,40.0,40.07,39.24,39.55,36.0769,2858500,0.0,1.0
2013-03-18,39.79,40.15,39.605,39.9,36.3961,2087000,0.0,1.0
2013-03-15,40.25,40.45,40.02,40.35,36.8066,2691200,0.0,1.0
2013-03-14,40.26,40.56,40.13,40.42,36.8705,1593700,0.0,1.0
2013-03-13,40.05,40.4,39.96,40.18,36.6515,2199400,0.0,1.0
2013-03-12,40.31,40.56,39.82,39.98,36.4691,2374200,0.0,1.0
2013-03-11,40.31,40.43,39.93,40.24,36.7063,3276000,0.0,1.0
2013-03-08,39.68,40.515,39.53,40.29,36.7519,4826500,0.0,1.0
2013-03-07,39.49,39.54,39.23,39.36,35.9036,1950700,0.0,1.0
2013-03-06,39.62,39.71,39.3,39.38,35.9218,2254500,0.0,1.0
2013-03-05,39.42,39.805,39.34,39.46,35.9948,2484200,0.0,1.0
2013-03-04,39.5,39.615,38.93,39.2,35.7576,3377400,0.0,1.0
2013-03-01,39.28,39.7,39.06,39.57,36.0951,1580600,0.0,1.0
2013-02-28,39.34,39.8,39.24,39.45,35.9857,2701000,0.0,1.0
2013-02-27,38.5,39.43,38.5,39.3,35.8488,1638100,0.13,1.0
2013-02-26,38.71,38.92,38.35,38.53,35.0306,2620200,0.0,1.0
2013-02-25,39.7,39.97,38.6,38.6,35.0942,3347800,0.0,1.0
2013-02-22,39.33,39.49,39.04,39.49,35.9034,1832600,0.0,1.0
2013-02-21,39.61,39.62,39.05,39.16,35.6033,3558500,0.0,1.0
2013-02-20,39.87,41.0,39.52,39.72,36.1125,3722300,0.0,1.0
2013-02-19,41.15,41.15,40.63,40.83,37.1217,4131200,0.0,1.0
2013-02-15,41.19,41.73,41.13,41.23,37.4853,3495800,0.0,1.0
2013-02-14,40.92,41.21,40.78,41.16,37.4217,1381300,0.0,1.0
2013-02-13,41.58,41.61,41.16,41.18,37.4399,1461000,0.0,1.0
2013-02-12,41.19,41.52,40.89,41.39,37.6308,1637200,0.0,1.0
2013-02-11,40.97,41.23,40.76,41.22,37.4763,1182200,0.0,1.0
2013-02-08,40.53,41.05,40.48,40.97,37.249,1965500,0.0,1.0
2013-02-07,40.55,40.66,39.99,40.47,36.7944,2087800,0.0,1.0
2013-02-06,39.89,40.74,39.81,40.66,36.9671,2508900,0.0,1.0
2013-02-05,40.02,40.17,39.85,39.95,36.3216,1836600,0.0,1.0
2013-02-04,39.99,40.145,39.67,39.77,36.1579,1830900,0.0,1.0
2013-02-01,40.34,40.58,40.09,40.29,36.6307,1852600,0.0,1.0
2013-01-31,40.23,40.23,39.795,39.98,36.3489,2593200,0.0,1.0
2013-01-30,40.13,40.38,40.07,40.14,36.4943,2246600,0.0,1.0
2013-01-29,39.99,40.25,39.77,40.21,36.558,2281300,0.0,1.0
2013-01-28,39.51,40.12,39.4,40.1,36.458,4130800,0.0,1.0
2013-01-25,39.16,39.65,39.05,39.56,35.967,2912200,0.0,1.0
2013-01-24,39.2,39.38,38.83,38.97,35.4306,2456800,0.0,1.0
2013-01-23,39.2,39.29,38.91,39.15,35.5943,2010600,0.0,1.0
2013-01-22,39.2,39.3,38.74,39.24,35.6761,2173200,0.0,1.0
2013-01-18,39.38,39.4,38.97,39.27,35.7034,1523100,0.0,1.0
2013-01-17,38.95,39.53,38.9,39.28,35.7125,2481100,0.0,1.0
2013-01-16,38.96,39.09,38.7,38.83,35.3033,1182200,0.0,1.0
2013-01-15,38.58,39.24,38.55,39.16,35.6033,1830000,0.0,1.0
2013-01-14,38.91,39.145,38.62,38.73,35.2124,1227700,0.0,1.0
2013-01-11,38.98,39.1,38.76,38.88,35.3488,863200,0.0,1.0
2013-01-10,39.19,39.29,38.845,39.02,35.4761,1521500,0.0,1.0
2013-01-09,38.98,39.06,38.73,38.9,35.367,1456600,0.0,1.0
2013-01-08,38.93,39.05,38.75,38.9,35.367,1716000,0.0,1.0
2013-01-07,38.94,39.2,38.79,39.01,35.467,1817200,0.0,1.0
2013-01-04,39.23,39.43,38.98,39.23,35.667,2285300,0.0,1.0
2013-01-03,38.86,39.34,38.73,39.1,35.5488,2810800,0.0,1.0
2013-01-02,38.32,39.41,38.14,38.79,35.267,3964900,0.0,1.0
2012-12-31,36.31,37.29,36.24,37.27,33.885,1946100,0.0,1.0
2012-12-28,36.49,37.04,36.42,36.48,33.1668,1662700,0.0,1.0
2012-12-27,36.73,36.97,36.29,36.88,33.5304,1731400,0.0,1.0
2012-12-26,37.15,37.19,36.69,36.71,33.3759,1516100,0.0,1.0
2012-12-24,37.32,37.37,37.0,37.12,33.7486,562200,0.0,1.0
2012-12-21,37.09,37.45,36.99,37.4,34.0032,3346200,0.0,1.0
2012-12-20,37.19,37.855,37.12,37.68,34.2578,3433300,0.0,1.0
2012-12-19,37.39,37.5201,37.13,37.22,33.8395,2375500,0.0,1.0
2012-12-18,36.96,37.47,36.81,37.42,34.0214,3001600,0.0,1.0
2012-12-17,36.21,36.86,36.11,36.84,33.4941,2489800,0.0,1.0
2012-12-14,35.47,36.33,35.47,36.11,32.8304,2328200,0.0,1.0
2012-12-13,35.9,36.0,35.57,35.62,32.3849,1601200,0.0,1.0
2012-12-12,35.99,36.19,35.54,35.92,32.6576,2259100,0.0,1.0
2012-12-11,35.75,35.92,35.555,35.79,32.5394,1868500,0.0,1.0
2012-12-10,35.35,35.7,35.26,35.59,32.3576,1135900,0.0,1.0
2012-12-07,35.72,35.72,35.28,35.43,32.2121,1282800,0.0,1.0
2012-12-06,35.32,35.78,35.19,35.46,32.2394,1544300,0.0,1.0
2012-12-05,35.61,35.75,35.11,35.27,32.0667,2013300,0.0,1.0
2012-12-04,35.81,35.86,35.49,35.53,32.303,2285300,0.0,1.0
2012-12-03,36.23,36.69,35.87,35.89,32.6303,1718000,0.0,1.0
2012-11-30,36.56,36.56,36.13,36.29,32.994,3632700,0.0,1.0
2012-11-29,35.49,36.7,35.35,36.63,33.3031,5356600,0.0,1.0
2012-11-28,34.47,35.27,34.205,35.21,32.0121,2701400,0.0,1.0
2012-11-27,34.56,35.07,34.51,34.64,31.4939,2987700,0.0,1.0
2012-11-26,34.97,35.03,34.63,34.71,31.5575,2639900,0.0,1.0
2012-11-23,35.04,35.27,34.88,35.24,32.0394,583400,0.0,1.0
2012-11-21,34.9,35.16,34.75,34.82,31.6575,1227700,0.0,1.0
2012-11-20,35.38,35.49,34.73,34.88,31.7121,2710300,0.13,1.0
2012-11-19,34.93,35.59,34.86,35.45,32.1106,4265300,0.0,1.0
2012-11-16,34.21,34.95,34.1,34.43,31.1867,3369500,0.0,1.0
2012-11-15,34.38,34.6,33.93,34.11,30.8969,3195600,0.0,1.0
2012-11-14,35.28,35.31,34.26,34.38,31.1414,2788700,0.0,1.0
2012-11-13,35.13,35.47,35.06,35.13,31.8208,3253900,0.0,1.0
2012-11-12,35.65,35.67,35.27,35.31,31.9838,1980100,0.0,1.0
2012-11-09,35.16,36.0,35.11,35.54,32.1921,3759700,0.0,1.0
2012-11-08,35.98,36.0299,35.28,35.28,31.9566,3327300,0.0,1.0
2012-11-07,36.41,36.67,35.85,36.01,32.6179,2809700,0.0,1.0
