date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-17,246.21,254.3,245.18,253.69,252.3072,9053395,0.0,1.0
2018-07-16,248.2,250.34,247.7,248.2,246.8471,4925926,0.0,1.0
2018-07-13,251.98,251.98,247.62,249.32,247.961,6179078,0.0,1.0
2018-07-12,249.36,253.17,248.96,251.23,249.8606,8637673,0.0,1.0
2018-07-11,249.5,250.9,247.1,247.53,246.1808,9187660,0.0,1.0
2018-07-10,249.75,254.14,248.12,253.25,251.8696,9000390,0.0,1.0
2018-07-09,250.3297,250.72,246.0707,249.25,247.8914,7597022,0.0,1.0
2018-07-06,241.74,247.665,240.88,247.33,245.9819,7408822,0.0,1.0
2018-07-05,239.07,242.93,237.5,242.73,241.4069,7655448,0.0,1.0
2018-07-03,243.64,243.88,236.5,236.84,235.549,5568325,0.0,1.0
2018-07-02,234.09,242.39,233.2649,242.24,240.9196,8939348,0.0,1.0
2018-06-29,243.49,244.0,236.85,236.9,235.6087,9807477,0.0,1.0
2018-06-28,235.32,241.34,235.01,240.86,239.5471,8450297,0.0,1.0
2018-06-27,243.75,246.43,235.5,235.72,234.4351,11347303,0.0,1.0
2018-06-26,243.7,245.65,239.9101,241.99,240.671,11972137,0.0,1.0
2018-06-25,246.65,246.8,235.54,239.12,237.8166,16645431,0.0,1.0
2018-06-22,257.95,258.49,250.3301,250.95,249.5821,10853954,0.0,1.0
2018-06-21,263.6,264.34,256.8,257.11,255.7085,8987906,0.0,1.0
2018-06-20,261.832,264.45,260.2808,262.31,260.8802,9244494,0.0,1.0
2018-06-19,260.92,263.64,255.02,260.17,258.7519,14873324,0.0,1.0
2018-06-18,263.48,265.8,262.38,265.09,263.645,8906674,0.0,1.0
2018-06-15,264.6,267.48,263.3484,265.26,263.8141,10806488,0.0,1.0
2018-06-14,264.22,269.2,263.62,266.91,265.4551,10750411,0.0,1.0
2018-06-13,262.64,265.67,262.031,262.4,260.9697,8455159,0.0,1.0
2018-06-12,261.69,263.07,259.66,262.58,261.1487,7978985,0.0,1.0
2018-06-11,261.77,263.45,260.1,260.62,259.1994,6634253,0.0,1.0
2018-06-08,259.96,264.0,259.2,262.28,260.8504,9011443,0.0,1.0
2018-06-07,265.0,265.4785,259.25,262.9,261.467,9236216,0.0,1.0
2018-06-06,261.43,265.28,260.77,265.15,263.7047,9283856,0.0,1.0
2018-06-05,264.98,266.59,263.17,265.07,263.6252,9792801,0.0,1.0
2018-06-04,259.0,265.74,257.7,264.85,263.4064,16050641,0.0,1.0
2018-06-01,254.0,257.87,253.65,257.62,256.2158,10549248,0.0,1.0
2018-05-31,251.7,255.2,251.27,252.19,250.8154,12346709,0.0,1.0
2018-05-30,249.95,253.34,248.9515,252.99,251.611,9774864,0.0,1.0
2018-05-29,248.55,251.34,246.7,248.59,247.235,8817083,0.0,1.0
2018-05-25,248.2,249.94,246.76,249.28,247.9212,7302782,0.0,1.0
2018-05-24,247.39,249.4,245.241,247.69,246.3399,10934295,0.0,1.0
2018-05-23,240.28,247.59,240.25,247.54,246.1907,11073926,0.15,1.0
2018-05-22,244.78,245.7999,240.25,242.7,241.2309,12956637,0.0,1.0
2018-05-21,249.88,250.03,240.49,244.24,242.7616,16015620,0.0,1.0
2018-05-18,249.81,252.37,245.74,245.94,244.4513,12092942,0.0,1.0
2018-05-17,246.084,251.5,245.43,247.71,246.2106,12994605,0.0,1.0
2018-05-16,244.0,248.52,242.51,246.01,244.5209,13845706,0.0,1.0
2018-05-15,252.79,252.9,241.5,245.56,244.0736,24088210,0.0,1.0
2018-05-14,256.07,258.49,254.4,255.36,253.8143,13078477,0.0,1.0
2018-05-11,252.78,259.79,250.54,254.53,252.9893,30361406,0.0,1.0
2018-05-10,257.92,260.5,257.2,260.13,258.5554,24852029,0.0,1.0
2018-05-09,251.21,255.87,250.11,255.78,254.2317,14918980,0.0,1.0
2018-05-08,248.69,250.51,246.71,250.4,248.8843,12665374,0.0,1.0
2018-05-07,243.2947,250.99,242.89,248.68,247.1747,17190378,0.0,1.0
2018-05-04,231.83,239.1889,231.13,239.06,237.6129,10016538,0.0,1.0
2018-05-03,227.6,234.05,225.77,232.99,231.5797,11078640,0.0,1.0
2018-05-02,227.0,228.8,225.25,226.31,224.9401,6706185,0.0,1.0
2018-05-01,224.57,227.25,222.2,227.14,225.7651,6344727,0.0,1.0
2018-04-30,226.99,229.0,224.12,224.9,223.5387,8196067,0.0,1.0
2018-04-27,229.5,230.3,224.62,226.33,224.96,10021245,0.0,1.0
2018-04-26,223.2,225.55,220.53,225.22,223.8567,9395574,0.0,1.0
2018-04-25,220.0,221.575,210.3,216.66,215.3485,14712343,0.0,1.0
2018-04-24,224.92,228.8,218.56,221.2,219.8611,10364894,0.0,1.0
2018-04-23,229.43,231.5,222.83,223.88,222.5248,10687723,0.0,1.0
2018-04-20,228.69,232.1,227.45,228.71,227.3256,9654966,0.0,1.0
2018-04-19,231.7452,233.1,226.8,229.04,227.6536,11799933,0.0,1.0
2018-04-18,235.5,239.25,232.77,236.37,234.9392,9784058,0.0,1.0
2018-04-17,233.6,238.4,231.35,237.54,236.1021,11180638,0.0,1.0
2018-04-16,231.772,232.84,227.68,231.49,230.0888,8769776,0.0,1.0
2018-04-13,237.17,237.51,229.55,231.5,230.0987,12575892,0.0,1.0
2018-04-12,230.0,235.32,228.2149,234.6,233.1799,14847950,0.0,1.0
2018-04-11,227.31,228.976,224.921,226.24,224.8705,11506057,0.0,1.0
2018-04-10,224.72,229.0,222.41,227.91,226.5304,19118807,0.0,1.0
2018-04-09,216.8,221.97,214.6,215.41,214.1061,12488120,0.0,1.0
2018-04-06,217.23,221.6,213.0735,214.25,212.9531,16574720,0.0,1.0
2018-04-05,228.6,229.13,218.49,221.38,220.04,17530973,0.0,1.0
2018-04-04,215.01,226.6606,214.0,226.24,224.8705,19729161,0.0,1.0
2018-04-03,227.8,230.35,221.35,225.35,223.9859,16685759,0.0,1.0
2018-04-02,228.74,234.65,217.5,221.05,219.712,23052315,0.0,1.0
2018-03-29,224.105,235.5,220.7002,231.59,230.1882,22915692,0.0,1.0
2018-03-28,224.13,229.39,217.0,221.35,220.0101,23647648,0.0,1.0
2018-03-27,247.75,250.0,219.845,225.52,224.1549,34462113,0.0,1.0
2018-03-26,238.0,244.53,235.9,244.48,243.0001,15130542,0.0,1.0
2018-03-23,242.4,242.67,232.52,232.97,231.5598,18225390,0.0,1.0
2018-03-22,246.0,247.88,240.341,241.85,240.3861,13663927,0.0,1.0
2018-03-21,249.32,252.0,247.33,248.56,247.0554,10841782,0.0,1.0
2018-03-20,241.12,251.15,241.12,249.58,248.0693,13725505,0.0,1.0
2018-03-19,248.18,249.35,237.0,241.0,239.5412,17472128,0.0,1.0
2018-03-16,250.0,251.25,248.48,250.48,248.9638,9634107,0.0,1.0
2018-03-15,249.29,252.62,247.64,249.34,247.8307,9992834,0.0,1.0
2018-03-14,249.45,250.55,246.22,248.74,247.2343,12573947,0.0,1.0
2018-03-13,251.49,254.5,246.04,247.71,246.2106,15408000,0.0,1.0
2018-03-12,247.0,253.0,246.6723,249.76,248.2482,15056073,0.0,1.0
2018-03-09,243.1,245.85,242.4501,245.33,243.845,12580234,0.0,1.0
2018-03-08,242.95,242.95,239.3907,241.18,239.7201,10163665,0.0,1.0
2018-03-07,238.0,243.95,237.95,241.84,240.3761,14530226,0.0,1.0
2018-03-06,239.1,242.94,237.36,242.16,240.6942,15920243,0.0,1.0
2018-03-05,234.51,237.25,229.521,235.65,234.2236,15519413,0.0,1.0
2018-03-02,227.86,236.8,221.85,236.54,235.1082,22835685,0.0,1.0
2018-03-01,241.91,244.09,228.1248,232.21,230.8044,26002972,0.0,1.0
2018-02-28,246.5,248.1,241.53,242.0,240.5351,12950470,0.0,1.0
2018-02-27,245.5,248.91,245.13,246.06,244.5706,11323269,0.0,1.0
2018-02-26,247.8,247.98,244.06,246.58,245.0874,11145830,0.0,1.0
2018-02-23,244.57,245.93,242.5201,245.93,244.4414,10258215,0.0,1.0
2018-02-22,242.73,245.63,239.5,242.15,240.6842,12998992,0.15,1.0
2018-02-21,251.69,251.9675,241.36,241.51,239.8995,21021844,0.0,1.0
2018-02-20,244.75,251.87,244.6,249.08,247.419,17075723,0.0,1.0
2018-02-16,245.4,250.0,243.47,243.84,242.214,15812549,0.0,1.0
2018-02-15,244.785,248.37,241.52,246.5,244.8562,17392024,0.0,1.0
2018-02-14,231.0,242.5925,230.55,241.42,239.8101,18453757,0.0,1.0
2018-02-13,226.56,234.5,225.25,232.63,231.0787,15573359,0.0,1.0
2018-02-12,235.355,235.48,225.0305,228.03,226.5094,27179807,0.0,1.0
2018-02-09,238.25,238.89,217.52,232.08,230.5324,41044898,0.0,1.0
2018-02-08,233.88,235.22,217.51,217.52,216.0695,21664353,0.0,1.0
2018-02-07,229.58,234.97,226.7,228.8,227.2743,19931234,0.0,1.0
2018-02-06,204.4,225.7,204.0,225.58,224.0757,26591746,0.0,1.0
2018-02-05,227.0,233.23,205.0,213.7,212.275,27907654,0.0,1.0
2018-02-02,237.0,237.97,231.17,233.52,231.9628,17794503,0.0,1.0
2018-02-01,238.52,246.9,238.06,240.5,238.8962,12716271,0.0,1.0
2018-01-31,245.77,249.27,244.45,245.8,244.1609,11818115,0.0,1.0
2018-01-30,241.11,246.42,238.41,242.72,241.1014,14133180,0.0,1.0
2018-01-29,242.74,248.11,240.61,246.85,245.2039,11282948,0.0,1.0
2018-01-26,238.12,243.34,237.6,243.33,241.7074,12755309,0.0,1.0
2018-01-25,238.0,239.75,235.75,236.35,234.7739,10105341,0.0,1.0
2018-01-24,239.04,240.4936,233.55,235.8,234.2276,14406492,0.0,1.0
2018-01-23,235.85,239.83,235.101,238.91,237.3168,11293069,0.0,1.0
2018-01-22,230.43,233.76,228.1,233.69,232.1317,9614659,0.0,1.0
2018-01-19,228.09,231.09,227.0,230.11,228.5755,14544968,0.0,1.0
2018-01-18,223.94,226.64,222.68,224.44,222.9433,10071489,0.0,1.0
2018-01-17,220.7,225.12,216.9,224.72,223.2215,13112629,0.0,1.0
2018-01-16,224.05,227.51,216.69,220.11,218.6422,17104812,0.0,1.0
2018-01-12,223.6,224.99,221.34,222.98,221.4931,8931936,0.0,1.0
2018-01-11,225.0,226.27,223.21,224.08,222.5857,9812137,0.0,1.0
2018-01-10,218.2,223.82,216.0,223.68,222.1884,14087612,0.0,1.0
2018-01-09,222.22,223.82,218.64,221.94,220.46,11750593,0.0,1.0
2018-01-08,220.4,225.0,218.58,222.0,220.5196,21190932,0.0,1.0
2018-01-05,214.19,216.91,211.08,215.4,213.9636,14008768,0.0,1.0
2018-01-04,215.76,218.05,212.69,213.59,212.1657,14346675,0.0,1.0
2018-01-03,204.1,213.7,203.75,212.47,211.0532,22499518,0.0,1.0
2018-01-02,195.78,199.5,194.5,199.35,198.0206,8303752,0.0,1.0
2017-12-29,198.46,198.46,193.5,193.5,192.2097,6896330,0.0,1.0
2017-12-28,198.13,199.38,197.1514,197.4,196.0837,5978211,0.0,1.0
2017-12-27,196.9,199.97,196.31,197.17,195.8552,8097374,0.0,1.0
2017-12-26,193.03,197.75,191.82,197.44,196.1234,8821296,0.0,1.0
2017-12-22,194.4,195.65,191.25,195.27,193.9679,11613423,0.0,1.0
2017-12-21,196.94,197.95,195.55,195.89,194.5837,7458634,0.0,1.0
2017-12-20,197.7,198.07,194.55,196.8,195.4877,7185318,0.0,1.0
2017-12-19,197.52,197.73,194.96,196.11,194.8023,9217358,0.0,1.0
2017-12-18,193.2,198.02,192.0,197.9,196.5803,11730697,0.0,1.0
2017-12-15,188.251,192.38,185.62,191.56,190.2826,16090200,0.0,1.0
2017-12-14,185.92,189.34,184.6,186.47,185.2265,10871746,0.0,1.0
2017-12-13,192.5,192.55,185.88,186.18,184.9385,13744496,0.0,1.0
2017-12-12,192.9,193.84,189.89,190.84,189.5674,11296559,0.0,1.0
2017-12-11,192.06,194.78,191.42,194.66,193.3619,9106693,0.0,1.0
2017-12-08,194.01,194.78,191.15,191.49,190.2131,11483868,0.0,1.0
2017-12-07,191.96,193.6,190.12,191.99,190.7097,13190983,0.0,1.0
2017-12-06,185.7,190.14,184.84,189.26,187.9979,11464458,0.0,1.0
2017-12-05,182.4,192.7,180.58,187.74,186.4881,24480558,0.0,1.0
2017-12-04,200.05,200.3,184.5,186.66,185.4153,31021123,0.0,1.0
2017-12-01,199.31,200.13,192.47,197.68,196.3618,20249432,0.0,1.0
2017-11-30,199.2,202.68,196.65,200.71,199.3716,20564479,0.0,1.0
2017-11-29,210.01,210.1226,191.23,196.42,195.1102,34865791,0.0,1.0
2017-11-28,214.35,214.73,208.24,210.71,209.3049,12677148,0.0,1.0
2017-11-27,217.31,217.36,214.01,214.14,212.712,10477983,0.0,1.0
2017-11-24,215.59,217.0,214.6,216.96,215.5132,4517982,0.0,1.0
2017-11-22,217.0,217.0,213.61,214.93,213.4968,8766814,0.15,1.0
2017-11-21,215.69,216.52,214.4,216.05,214.4596,9858634,0.0,1.0
2017-11-20,211.99,214.57,210.5,214.08,212.5041,9828414,0.0,1.0
2017-11-17,213.92,215.35,210.75,211.36,209.8041,12702474,0.0,1.0
2017-11-16,212.98,214.2,211.25,211.61,210.0523,9947915,0.0,1.0
2017-11-15,211.95,212.0,207.8,209.98,208.4343,12427082,0.0,1.0
2017-11-14,213.0,214.8,211.23,214.18,212.6034,13101484,0.0,1.0
2017-11-13,216.14,217.17,212.01,212.63,211.0648,14398431,0.0,1.0
2017-11-10,213.08,218.67,211.63,216.14,214.549,31197127,0.0,1.0
2017-11-09,205.27,206.33,200.37,205.32,203.8086,20123846,0.0,1.0
2017-11-08,211.85,212.0,207.2401,209.16,207.6203,13074705,0.0,1.0
2017-11-07,210.55,212.9,210.0556,212.03,210.4692,10580672,0.0,1.0
2017-11-06,207.2,209.98,206.7,209.63,208.0869,9693716,0.0,1.0
2017-11-03,207.2,208.69,205.341,208.69,207.1538,8777981,0.0,1.0
2017-11-02,206.0,207.81,203.65,205.94,204.424,8480413,0.0,1.0
2017-11-01,209.35,209.97,204.6,207.2,205.6748,12385654,0.0,1.0
2017-10-31,205.13,207.89,204.9,206.81,205.2876,10179802,0.0,1.0
2017-10-30,201.86,206.0899,201.22,203.84,202.3395,12522329,0.0,1.0
2017-10-27,197.8,201.87,196.75,201.86,200.3741,14174171,0.0,1.0
2017-10-26,194.78,196.16,193.81,195.69,194.2495,7892651,0.0,1.0
2017-10-25,197.08,199.22,191.17,193.66,192.2344,20588601,0.0,1.0
2017-10-24,196.99,198.75,195.94,198.68,197.2175,9820462,0.0,1.0
2017-10-23,197.78,198.85,195.8,196.62,195.1726,10592416,0.0,1.0
2017-10-20,198.49,199.59,196.54,196.9,195.4506,11006029,0.0,1.0
2017-10-19,194.44,198.0,192.4501,197.8,196.344,14156573,0.0,1.0
2017-10-18,198.11,198.14,193.32,197.58,196.1256,14066925,0.0,1.0
2017-10-17,197.09,198.9,196.35,197.75,196.2943,11482547,0.0,1.0
2017-10-16,195.8,198.048,193.24,197.93,196.473,14279032,0.0,1.0
2017-10-13,193.55,195.0,191.65,194.59,193.1576,15626525,0.0,1.0
2017-10-12,191.08,193.09,189.9301,191.03,189.6238,13036890,0.0,1.0
2017-10-11,189.6,191.0,187.74,190.94,189.5345,13051762,0.0,1.0
2017-10-10,191.43,192.95,187.26,188.93,187.5392,24261445,0.0,1.0
2017-10-09,182.79,186.73,182.03,185.39,184.0253,13986610,0.0,1.0
2017-10-06,179.65,181.84,179.0,181.3,179.9654,7911087,0.0,1.0
2017-10-05,181.86,182.0,179.56,180.77,179.4393,10830438,0.0,1.0
2017-10-04,179.62,181.77,178.14,180.87,179.5386,10621386,0.0,1.0
2017-10-03,179.25,180.58,177.58,179.37,178.0496,9678430,0.0,1.0
2017-10-02,180.8,181.98,177.0,179.0,177.6823,12475560,0.0,1.0
2017-09-29,179.08,179.73,177.25,178.77,177.454,14936876,0.0,1.0
2017-09-28,176.02,176.18,173.76,175.68,174.3868,10801464,0.0,1.0
2017-09-27,175.62,176.27,172.75,175.73,174.4364,17602299,0.0,1.0
2017-09-26,176.45,178.68,170.35,171.96,170.6942,27542805,0.0,1.0
2017-09-25,177.75,177.8,170.16,171.0,169.7412,21628235,0.0,1.0
2017-09-22,180.3,182.31,178.6,179.0,177.6823,12196947,0.0,1.0
2017-09-21,181.64,182.7,177.61,180.76,179.4294,26631321,0.0,1.0
2017-09-20,187.5,189.42,184.21,185.84,184.472,16435216,0.0,1.0
2017-09-19,185.51,189.85,184.615,187.35,185.9709,21631434,0.0,1.0
2017-09-18,185.14,191.2,184.86,187.55,186.1694,41601951,0.0,1.0
2017-09-15,172.86,180.11,172.65,180.11,178.7842,33338633,0.0,1.0
2017-09-14,168.79,172.56,167.8,169.4,168.153,12728431,0.0,1.0
2017-09-13,168.59,171.54,167.28,170.37,169.1159,14340105,0.0,1.0
2017-09-12,170.0,170.0,166.97,169.61,168.3615,10155905,0.0,1.0
2017-09-11,165.54,169.4325,165.32,169.0,167.756,13934287,0.0,1.0
2017-09-08,166.11,166.71,162.71,163.69,162.485,12365074,0.0,1.0
2017-09-07,166.49,167.89,164.95,166.58,165.3538,8731886,0.0,1.0
2017-09-06,167.24,167.8,164.4,165.81,164.5894,9800559,0.0,1.0
2017-09-05,168.38,168.5843,163.5625,165.91,164.6887,17358768,0.0,1.0
2017-09-01,169.95,171.9,169.6,170.46,169.2052,11017001,0.0,1.0
2017-08-31,166.5,169.6,166.2,169.44,168.1927,15022660,0.0,1.0
2017-08-30,165.5,166.13,164.27,165.68,164.4604,9469680,0.0,1.0
2017-08-29,162.59,165.58,162.261,164.7,163.4876,7992338,0.0,1.0
2017-08-28,164.58,165.1,162.33,164.97,163.7556,9568908,0.0,1.0
2017-08-25,166.17,166.58,163.55,163.81,162.6042,8753208,0.0,1.0
2017-08-24,167.1,167.28,164.12,165.19,163.974,11592997,0.0,1.0
2017-08-23,161.2,166.25,160.85,165.8,164.5795,14421053,0.0,1.0
2017-08-22,160.49,162.79,159.71,162.55,161.3534,11084658,0.14,1.0
2017-08-21,162.49,162.95,157.37,159.15,157.8425,15203637,0.0,1.0
2017-08-18,163.67,164.36,159.64,161.5,160.1732,14883408,0.0,1.0
2017-08-17,164.81,165.5,161.38,161.47,160.1435,12937916,0.0,1.0
2017-08-16,167.59,168.54,163.84,165.15,163.7932,14788247,0.0,1.0
2017-08-15,168.61,169.67,165.59,166.98,165.6082,18980198,0.0,1.0
2017-08-14,159.67,168.55,159.2,168.4,167.0165,31674266,0.0,1.0
2017-08-11,157.14,159.0,152.91,155.96,154.6787,37272782,0.0,1.0
2017-08-10,172.16,172.66,164.33,164.74,163.3866,26065538,0.0,1.0
2017-08-09,168.43,172.21,167.67,172.11,170.696,13060514,0.0,1.0
2017-08-08,173.89,174.56,168.71,170.3,168.9009,18632853,0.0,1.0
2017-08-07,168.39,172.37,168.0,172.35,170.9341,17743004,0.0,1.0
2017-08-04,167.4,170.07,166.48,167.21,165.8363,14653397,0.0,1.0
2017-08-03,164.37,166.63,163.68,166.48,165.1123,10926536,0.0,1.0
2017-08-02,165.75,165.91,161.27,164.39,163.0395,11565556,0.0,1.0
2017-08-01,162.125,164.56,161.0,164.49,163.1387,10606575,0.0,1.0
2017-07-31,164.94,166.4,160.62,162.51,161.1749,13800261,0.0,1.0
2017-07-28,160.29,165.38,159.28,164.39,163.0395,12776296,0.0,1.0
2017-07-27,168.27,168.74,157.56,161.74,160.4112,18888931,0.0,1.0
2017-07-26,167.68,169.927,165.85,167.26,165.8859,15755026,0.0,1.0
2017-07-25,165.22,165.93,163.581,165.35,163.9916,12002860,0.0,1.0
2017-07-24,168.39,168.78,165.72,166.15,164.785,15868676,0.0,1.0
2017-07-21,166.67,169.3,166.09,168.1,166.719,15886110,0.0,1.0
2017-07-20,165.93,167.51,163.9121,167.5,166.1239,17258237,0.0,1.0
2017-07-19,166.33,167.4,164.61,165.1,163.7436,17014089,0.0,1.0
2017-07-18,161.78,166.55,161.3,165.96,164.5966,19123179,0.0,1.0
2017-07-17,166.33,167.5,161.75,164.25,162.9006,22936328,0.0,1.0
2017-07-14,161.29,165.01,161.01,164.95,163.5949,23349534,0.0,1.0
2017-07-13,163.0,166.3,158.75,160.63,159.3104,34123997,0.0,1.0
2017-07-12,158.3,163.0,156.56,162.51,161.1749,28283476,0.0,1.0
2017-07-11,153.85,156.19,152.15,155.88,154.5994,18744156,0.0,1.0
2017-07-10,149.74,154.0,148.6842,153.7,152.4373,23720137,0.0,1.0
2017-07-07,145.78,147.5,144.85,146.76,145.5543,16258515,0.0,1.0
2017-07-06,141.87,145.3799,139.76,143.48,142.3013,18383056,0.0,1.0
2017-07-05,141.9,144.22,141.13,143.05,141.8748,20226442,0.0,1.0
2017-07-03,145.05,145.6537,138.58,139.33,138.1853,17722284,0.0,1.0
2017-06-30,147.38,147.93,143.5,144.56,143.3724,17992137,0.0,1.0
2017-06-29,150.6,150.72,144.08,146.68,145.475,26334702,0.0,1.0
2017-06-28,149.32,151.94,145.75,151.75,150.5033,24660291,0.0,1.0
2017-06-27,151.44,151.79,146.35,146.58,145.3758,24850612,0.0,1.0
2017-06-26,155.16,156.6,148.33,152.15,150.9,26418557,0.0,1.0
2017-06-23,158.68,159.32,153.22,153.83,152.5662,24565502,0.0,1.0
2017-06-22,159.8,160.34,157.4,158.37,157.0689,11596308,0.0,1.0
2017-06-21,158.21,159.62,155.7,159.47,158.1599,16945632,0.0,1.0
2017-06-20,159.03,161.74,156.92,157.09,155.7994,27169647,0.0,1.0
2017-06-19,153.41,157.53,153.26,157.32,156.0276,19260255,0.0,1.0
2017-06-16,152.76,154.7,150.24,151.62,150.3744,22554327,0.0,1.0
2017-06-15,146.96,153.6,146.5,152.37,151.1182,23883179,0.0,1.0
2017-06-14,151.52,154.06,148.5,151.72,150.4736,29431459,0.0,1.0
2017-06-13,154.4,154.77,145.65,151.4,150.1562,41488612,0.0,1.0
2017-06-12,145.88,151.7,142.11,149.97,148.7379,41793262,0.0,1.0
2017-06-09,164.74,168.5,142.75,149.6,148.371,923232,0.0,1.0
2017-06-08,153.46,160.0,151.79,159.94,158.626,28475455,0.0,1.0
2017-06-07,148.33,149.88,147.7,149.12,147.8949,15057318,0.0,1.0
2017-06-06,147.82,149.69,146.8,147.34,146.1295,18743334,0.0,1.0
2017-06-05,142.98,148.53,142.51,148.01,146.794,20311623,0.0,1.0
2017-06-02,144.24,145.3,143.4,143.64,142.4599,12140804,0.0,1.0
2017-06-01,144.99,145.03,142.52,144.36,143.174,12462061,0.0,1.0
2017-05-31,146.69,147.0,142.05,144.35,143.1641,21643194,0.0,1.0
2017-05-30,143.7,146.2911,143.05,144.87,143.6798,24580778,0.0,1.0
2017-05-26,137.93,145.28,137.11,141.84,140.6747,19300323,0.0,1.0
2017-05-25,140.0,140.03,136.44,138.26,137.1241,15064741,0.0,1.0
2017-05-24,140.96,141.07,138.08,138.57,137.4316,20376569,0.0,1.0
2017-05-23,139.7,139.79,135.71,137.03,135.9042,16911578,0.0,1.0
2017-05-22,137.77,139.48,137.33,138.9,137.7589,20786477,0.0,1.0
2017-05-19,137.025,138.22,135.22,136.0,134.8827,25222948,0.14,1.0
2017-05-18,129.5,133.43,127.05,133.07,131.8411,28661989,0.0,1.0
2017-05-17,134.1,134.86,127.55,127.72,126.5405,31444976,0.0,1.0
2017-05-16,136.38,137.44,133.3635,136.81,135.5465,27909305,0.0,1.0
2017-05-15,129.56,134.41,129.38,134.31,133.0696,26919505,0.0,1.0
2017-05-12,126.63,129.6,125.78,127.89,126.7089,23993187,0.0,1.0
2017-05-11,120.05,130.43,119.91,126.5,125.3317,48167998,0.0,1.0
2017-05-10,114.29,121.82,114.02,121.29,120.1699,53227434,0.0,1.0
2017-05-09,103.0,104.93,102.66,102.94,101.9893,13796401,0.0,1.0
2017-05-08,104.34,104.4,102.31,102.77,101.8209,9040663,0.0,1.0
2017-05-05,103.38,104.15,102.75,103.86,102.9008,5684394,0.0,1.0
2017-05-04,104.5,104.95,103.53,103.85,102.8909,5211879,0.0,1.0
2017-05-03,103.2,104.64,102.6,104.25,103.2872,8355157,0.0,1.0
2017-05-02,105.55,105.5955,102.56,103.48,102.5243,15545050,0.0,1.0
2017-05-01,104.74,106.85,104.45,106.64,105.6551,7558886,0.0,1.0
2017-04-28,105.36,105.64,104.07,104.3,103.3368,8603278,0.0,1.0
2017-04-27,104.32,105.98,103.59,105.64,104.6644,7887565,0.0,1.0
2017-04-26,105.29,105.39,103.94,104.02,103.0593,8017754,0.0,1.0
2017-04-25,103.54,105.33,102.67,104.74,103.7727,9670204,0.0,1.0
2017-04-24,102.96,103.48,102.11,102.95,101.9992,9286617,0.0,1.0
2017-04-21,100.84,101.79,100.36,101.68,100.741,8547390,0.0,1.0
2017-04-20,100.27,101.4464,99.41,101.26,100.3248,10100358,0.0,1.0
2017-04-19,100.0,100.98,99.41,99.68,98.7594,9520659,0.0,1.0
2017-04-18,98.65,99.54,97.6,99.29,98.373,9252944,0.0,1.0
2017-04-17,96.01,99.24,95.8,99.23,98.3136,12432305,0.0,1.0
2017-04-13,96.33,97.21,95.49,95.49,94.6081,12672345,0.0,1.0
2017-04-12,98.12,98.7,97.1,97.31,96.4113,10352296,0.0,1.0
2017-04-11,96.55,98.8999,96.35,98.12,97.2138,15453747,0.0,1.0
2017-04-10,100.36,100.63,97.6,97.77,96.8671,18908264,0.0,1.0
2017-04-07,101.02,101.73,99.72,100.33,99.4034,10628889,0.0,1.0
2017-04-06,100.24,101.25,98.41,100.76,99.8295,15878004,0.0,1.0
2017-04-05,100.015,102.37,99.5,100.03,99.1062,18676232,0.0,1.0
2017-04-04,103.4,104.42,100.34,100.78,99.8493,31782004,0.0,1.0
2017-04-03,108.95,109.65,107.42,108.38,107.3791,11130813,0.0,1.0
2017-03-31,109.01,109.89,108.4021,108.93,107.924,11020165,0.0,1.0
2017-03-30,107.63,110.0,107.4,109.4,108.3897,13138349,0.0,1.0
2017-03-29,107.99,108.49,107.25,107.34,106.3487,8749791,0.0,1.0
2017-03-28,108.3,108.89,107.27,107.69,106.6955,10811109,0.0,1.0
2017-03-27,105.58,108.405,103.575,108.25,107.2503,12666100,0.0,1.0
2017-03-24,108.97,109.29,106.42,107.47,106.4775,10987546,0.0,1.0
2017-03-23,107.75,108.5572,106.7,107.09,106.101,13348542,0.0,1.0
2017-03-22,105.46,108.26,105.3,108.07,107.0719,15419106,0.0,1.0
2017-03-21,108.75,109.96,105.585,105.91,104.9319,22837103,0.0,1.0
2017-03-20,106.78,109.61,106.13,109.45,108.4392,18714152,0.0,1.0
2017-03-17,104.52,106.12,103.81,106.07,105.0904,27992169,0.0,1.0
2017-03-16,102.98,103.83,102.41,103.81,102.8513,13077495,0.0,1.0
2017-03-15,102.25,102.99,100.32,102.55,101.6029,15375852,0.0,1.0
2017-03-14,102.37,102.75,100.47,101.78,100.84,13050415,0.0,1.0
2017-03-13,99.54,102.25,99.51,101.85,100.9094,19353402,0.0,1.0
2017-03-10,99.61,100.09,98.38,99.12,98.2046,12493513,0.0,1.0
2017-03-09,97.91,99.45,97.4,98.54,97.63,11951471,0.0,1.0
2017-03-08,100.7,101.3,98.47,98.56,97.6498,15967822,0.0,1.0
2017-03-07,97.67,99.53,97.15,98.74,97.8281,15085007,0.0,1.0
2017-03-06,96.96,98.1,95.17,97.67,96.768,22089169,0.0,1.0
2017-03-03,98.57,98.77,96.22,98.43,97.521,21636424,0.0,1.0
2017-03-02,102.27,102.84,98.89,99.0,98.0857,18858278,0.0,1.0
2017-03-01,103.79,104.37,101.11,102.79,101.8407,12620139,0.0,1.0
2017-02-28,104.8,105.2,100.775,101.48,100.5428,15633968,0.0,1.0
