date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-01-21,56.61,56.8199,55.88,56.11,49.6832,1659700,0.0,1.0
2014-01-17,55.26,56.42,55.23,56.14,49.7098,3118100,0.0,1.0
2014-01-16,56.76,56.96,55.15,55.43,49.0811,2408400,0.0,1.0
2014-01-15,55.68,57.175,55.52,56.97,50.4447,2718700,0.0,1.0
2014-01-14,53.32,55.84,52.74,55.27,48.9394,3485500,0.0,1.0
2014-01-13,53.62,53.775,52.39,52.64,46.6107,1394400,0.0,1.0
2014-01-10,53.94,54.02,52.87,53.3,47.1951,1669100,0.0,1.0
2014-01-09,54.0,54.17,52.76,53.23,47.1331,1233900,0.0,1.0
2014-01-08,53.11,53.92,52.86,53.78,47.6201,2296800,0.0,1.0
2014-01-07,52.82,53.06,52.49,52.994,46.9241,1335900,0.0,1.0
2014-01-06,52.8,53.4,52.43,52.49,46.4778,1263400,0.0,1.0
2014-01-03,52.45,52.96,51.96,52.85,46.7966,1166100,0.0,1.0
2014-01-02,52.85,52.88,51.89,52.65,46.6195,1453700,0.0,1.0
2013-12-31,52.87,53.3,52.54,52.879,46.8223,865500,0.0,1.0
2013-12-30,52.79,52.85,52.19,52.7,46.6638,1096200,0.0,1.0
2013-12-27,52.89,53.06,52.61,52.78,46.7346,804300,0.0,1.0
2013-12-26,52.83,52.95,52.46,52.72,46.6815,701000,0.0,1.0
2013-12-24,52.31,52.79,52.235,52.62,46.5929,744800,0.0,1.0
2013-12-23,52.28,52.28,51.8,52.06,46.0971,1298800,0.0,1.0
2013-12-20,51.43,52.015,51.33,51.65,45.7341,2888900,0.0,1.0
2013-12-19,52.95,53.01,51.31,51.44,45.5481,3036600,0.0,1.0
2013-12-18,53.45,53.45,52.01,53.15,47.0622,4278700,0.25,1.0
2013-12-17,50.35,54.54,50.3,53.56,47.2033,8723000,0.0,1.0
2013-12-16,49.71,50.55,48.36,50.1,44.1539,12153400,0.0,1.0
2013-12-13,46.03,46.15,45.605,45.65,40.232,1587600,0.0,1.0
2013-12-12,46.45,46.49,45.73,45.75,40.3202,1367800,0.0,1.0
2013-12-11,46.76,46.99,46.06,46.11,40.6375,1300500,0.0,1.0
2013-12-10,47.37,47.41,46.48,46.6,41.0693,1599700,0.0,1.0
2013-12-09,47.09,47.54,46.55,47.37,41.7479,2071900,0.0,1.0
2013-12-06,48.31,48.31,46.95,46.96,41.3866,2755200,0.0,1.0
2013-12-05,45.53,47.68,45.06,47.59,41.9418,4594700,0.0,1.0
2013-12-04,44.48,44.9,44.42,44.5,39.2185,2644300,0.0,1.0
2013-12-03,44.93,44.97,44.61,44.78,39.4653,1618900,0.0,1.0
2013-12-02,45.49,46.21,44.94,45.0,39.6592,2445400,0.0,1.0
2013-11-29,44.99,45.09,44.66,44.73,39.4212,1140100,0.0,1.0
2013-11-27,44.5,44.81,43.73,44.67,39.3684,1908600,0.0,1.0
2013-11-26,43.79,44.86,43.55,44.75,39.4389,1871200,0.0,1.0
2013-11-25,43.93,44.0,43.4,43.71,38.5223,1600100,0.0,1.0
2013-11-22,43.06,43.52,42.95,43.3,38.161,1121900,0.0,1.0
2013-11-21,42.93,43.22,42.72,43.05,37.9406,1543400,0.0,1.0
2013-11-20,43.25,43.26,42.45,42.7,37.6322,1108500,0.0,1.0
2013-11-19,43.84,44.25,42.925,42.95,37.8525,1229600,0.0,1.0
2013-11-18,44.61,44.72,43.855,43.96,38.7426,1346300,0.0,1.0
2013-11-15,42.98,44.81,42.89,44.61,39.3155,4836900,0.0,1.0
2013-11-14,44.9,45.09,42.58,42.95,37.8525,5966000,0.0,1.0
2013-11-13,44.35,45.38,44.35,45.38,39.9941,986300,0.0,1.0
2013-11-12,44.56,45.18,44.31,45.13,39.7738,1343800,0.0,1.0
2013-11-11,44.44,44.575,43.89,44.21,38.963,914000,0.0,1.0
2013-11-08,43.73,44.39,43.1,44.35,39.0863,3606900,0.0,1.0
2013-11-07,45.36,45.5,43.58,43.66,38.4782,3230900,0.0,1.0
2013-11-06,45.18,45.489,44.97,45.37,39.9853,1040500,0.0,1.0
2013-11-05,45.04,45.2,44.59,45.03,39.6856,1248400,0.0,1.0
2013-11-04,45.09,45.3,44.6,45.04,39.6944,1391100,0.0,1.0
2013-11-01,45.79,45.885,44.57,44.72,39.4124,2207400,0.0,1.0
2013-10-31,45.0,45.61,44.9975,45.43,40.0382,1739400,0.0,1.0
2013-10-30,46.06,46.06,44.4,44.85,39.527,2074000,0.0,1.0
2013-10-29,45.87,46.28,45.58,45.8,40.3642,2216200,0.0,1.0
2013-10-28,45.35,45.75,45.22,45.51,40.1087,1904800,0.0,1.0
2013-10-25,45.18,45.9,45.175,45.63,40.2144,2191200,0.0,1.0
2013-10-24,45.28,45.7,44.96,45.49,40.091,3002100,0.0,1.0
2013-10-23,46.51,46.5725,44.71,45.39,40.0029,5667300,0.0,1.0
2013-10-22,47.06,47.06,46.4602,46.87,41.3073,4781400,0.0,1.0
2013-10-21,46.15,47.21,46.05,47.05,41.4659,4336000,0.0,1.0
2013-10-18,46.28,46.28,45.05,46.06,40.5934,2741700,0.0,1.0
2013-10-17,44.09,45.13,44.0,45.1,39.7473,2328600,0.0,1.0
2013-10-16,44.08,44.6,43.87,44.5,39.2185,1699900,0.0,1.0
2013-10-15,44.27,44.44,43.58,43.74,38.5487,1876100,0.0,1.0
2013-10-14,43.13,44.31,43.01,44.23,38.9806,2018300,0.0,1.0
2013-10-11,43.25,43.5,42.775,43.29,38.1521,1897900,0.0,1.0
2013-10-10,43.31,43.67,42.575,43.51,38.346,3246400,0.0,1.0
2013-10-09,42.97,43.06,41.83,42.2,37.1915,2759400,0.0,1.0
2013-10-08,43.11,43.47,42.36,42.6,37.544,2168200,0.0,1.0
2013-10-07,43.5,43.5,42.88,43.0,37.8966,1458700,0.0,1.0
2013-10-04,43.42,43.725,43.29,43.5,38.3372,1724600,0.0,1.0
2013-10-03,43.39,43.59,42.826,43.3,38.161,2281700,0.0,1.0
2013-10-02,43.07,43.45,42.94,43.41,38.2579,1736600,0.0,1.0
2013-10-01,43.14,43.635,42.975,43.42,38.2667,2741100,0.0,1.0
2013-09-30,42.1,43.29,41.97,43.08,37.9671,3522900,0.0,1.0
2013-09-27,42.11,42.77,41.845,42.7,37.6322,2199800,0.0,1.0
2013-09-26,42.47,42.66,42.04,42.27,37.2532,1687400,0.0,1.0
2013-09-25,42.52,42.6,41.42,42.21,37.2003,2058400,0.0,1.0
2013-09-24,41.85,42.585,41.64,42.41,37.3766,2975300,0.0,1.0
2013-09-23,42.58,42.69,41.4875,41.87,36.9007,2971100,0.0,1.0
2013-09-20,41.155,42.58,40.83,41.62,36.6803,8719200,0.0,1.0
2013-09-19,40.75,40.8,40.15,40.75,35.9136,2501700,0.0,1.0
2013-09-18,40.22,40.68,39.84,40.67,35.8431,2364800,0.0,1.0
2013-09-17,39.75,40.36,39.5,40.12,35.3584,3724700,0.23,1.0
2013-09-16,39.37,39.68,39.04,39.28,34.4207,2155600,0.0,1.0
2013-09-13,39.16,39.28,38.7,38.99,34.1666,1448000,0.0,1.0
2013-09-12,39.33,39.455,38.61,39.03,34.2017,2000600,0.0,1.0
2013-09-11,39.23,39.465,38.68,39.25,34.3945,2392700,0.0,1.0
2013-09-10,39.0,39.67,38.95,39.66,34.7537,2434400,0.0,1.0
2013-09-09,38.87,39.0,38.63,38.77,33.9738,1636400,0.0,1.0
2013-09-06,39.18,39.18,38.23,38.56,33.7898,1715500,0.0,1.0
2013-09-05,39.15,39.2,38.715,38.79,33.9914,1437200,0.0,1.0
2013-09-04,38.58,39.13,38.16,38.98,34.1579,1258800,0.0,1.0
2013-09-03,38.82,39.135,38.04,38.35,33.6058,1735100,0.0,1.0
2013-08-30,38.96,38.99,38.29,38.51,33.746,2507300,0.0,1.0
2013-08-29,38.4,39.0,38.13,38.95,34.1316,3595500,0.0,1.0
2013-08-28,38.93,39.45,37.9,38.28,33.5445,6780600,0.0,1.0
2013-08-27,37.84,37.84,36.355,36.555,32.0328,2986300,0.0,1.0
2013-08-26,36.95,37.715,36.85,37.48,32.8434,1389000,0.0,1.0
2013-08-23,36.79,37.045,36.485,36.74,32.195,1831200,0.0,1.0
2013-08-22,36.22,37.13,36.08,36.61,32.081,994000,0.0,1.0
2013-08-21,36.64,36.99,36.3799,36.59,32.0635,1442500,0.0,1.0
2013-08-20,36.34,37.1,36.28,36.79,32.2388,1741700,0.0,1.0
2013-08-19,36.32,36.41,36.08,36.25,31.7656,2338900,0.0,1.0
2013-08-16,35.97,36.355,35.89,36.25,31.7656,1354300,0.0,1.0
2013-08-15,36.14,36.94,35.75,36.02,31.564,2511100,0.0,1.0
2013-08-14,37.9,37.94,37.15,37.22,32.6156,1527100,0.0,1.0
2013-08-13,37.84,38.12,37.32,38.02,33.3166,1375400,0.0,1.0
2013-08-12,36.84,37.8,36.745,37.7,33.0362,988000,0.0,1.0
2013-08-09,37.18,37.24,36.74,36.83,32.2738,1385800,0.0,1.0
2013-08-08,37.6,37.6,37.28,37.32,32.7032,1939600,0.0,1.0
2013-08-07,36.97,37.31,36.68,37.29,32.6769,1803500,0.0,1.0
2013-08-06,36.93,36.95,36.7,36.86,32.3001,1073000,0.0,1.0
2013-08-05,37.22,37.4,36.96,37.02,32.4403,1177300,0.0,1.0
2013-08-02,37.29,37.49,36.93,37.49,32.8522,1518300,0.0,1.0
2013-08-01,37.03,37.52,36.83,37.4,32.7733,1949900,0.0,1.0
2013-07-31,37.01,37.06,36.56,36.68,32.1424,1312400,0.0,1.0
2013-07-30,36.75,37.0,36.34,36.85,32.2914,1165100,0.0,1.0
2013-07-29,36.62,36.9,36.38,36.59,32.0635,1309400,0.0,1.0
2013-07-26,36.53,36.85,36.35,36.78,32.23,1225600,0.0,1.0
2013-07-25,36.5,36.98,36.3,36.9,32.3352,2551200,0.0,1.0
2013-07-24,37.27,37.99,36.86,36.89,32.3264,2050600,0.0,1.0
2013-07-23,38.08,38.16,37.51,37.61,32.9573,1650100,0.0,1.0
2013-07-22,38.23,38.23,37.54,37.79,33.1151,986900,0.0,1.0
2013-07-19,37.75,38.15,37.505,37.85,33.1676,1775700,0.0,1.0
2013-07-18,38.75,38.88,37.45,37.6,32.9486,3705000,0.0,1.0
2013-07-17,39.01,39.74,38.86,38.92,34.1053,2399200,0.0,1.0
2013-07-16,38.16,39.14,38.16,38.87,34.0615,3125400,0.0,1.0
2013-07-15,38.98,39.08,37.96,38.01,33.3079,2155100,0.0,1.0
2013-07-12,38.69,38.98,38.68,38.95,34.1316,1834200,0.0,1.0
2013-07-11,37.53,38.6,37.48,38.59,33.8161,1676900,0.0,1.0
2013-07-10,37.58,38.345,37.44,38.33,33.5883,1736300,0.0,1.0
2013-07-09,37.72,37.9699,37.38,37.58,32.931,1385500,0.0,1.0
2013-07-08,38.93,39.03,37.19,37.27,32.6594,2264300,0.0,1.0
2013-07-05,38.62,39.18,38.16,38.81,34.0089,1444700,0.0,1.0
2013-07-03,38.39,38.87,38.13,38.59,33.8161,1520300,0.0,1.0
2013-07-02,37.95,38.98,37.82,38.48,33.7197,4037700,0.0,1.0
2013-07-01,37.85,37.87,37.34,37.61,32.9573,2714700,0.0,1.0
2013-06-28,37.0,37.62,36.76,37.38,32.7558,2299800,0.0,1.0
2013-06-27,37.48,37.84,37.29,37.32,32.7032,2635900,0.0,1.0
2013-06-26,37.39,37.72,36.99,37.25,32.6419,2066100,0.0,1.0
2013-06-25,37.13,37.59,36.81,37.1,32.5104,2601900,0.0,1.0
2013-06-24,36.98,36.99,36.1,36.69,32.1511,3685800,0.0,1.0
2013-06-21,37.04,37.48,36.615,37.38,32.7558,8003000,0.0,1.0
2013-06-20,37.71,37.94,36.92,37.06,32.4754,3163800,0.0,1.0
2013-06-19,38.69,38.87,38.07,38.07,33.3604,2403500,0.0,1.0
2013-06-18,38.04,38.8,37.9825,38.75,33.9563,2738300,0.0,1.0
2013-06-17,37.8,38.34,37.73,38.09,33.378,2472700,0.0,1.0
2013-06-14,37.14,37.8,37.05,37.59,32.9398,2176200,0.0,1.0
2013-06-13,35.74,37.16,35.62,37.11,32.5192,2910600,0.21,1.0
2013-06-12,36.66,36.68,35.72,35.98,31.3516,2130700,0.0,1.0
2013-06-11,36.43,36.76,36.26,36.29,31.6217,2169900,0.0,1.0
2013-06-10,37.5,37.5099,36.79,36.83,32.0922,2636000,0.0,1.0
2013-06-07,36.76,37.325,36.15,37.29,32.493,3073300,0.0,1.0
2013-06-06,37.19,37.22,36.4421,36.75,32.0225,2973100,0.0,1.0
2013-06-05,37.74,37.77,36.82,37.0,32.2404,1501900,0.0,1.0
2013-06-04,37.4,38.19,37.39,37.8,32.9374,3312000,0.0,1.0
2013-06-03,37.68,37.73,36.59,37.3,32.5018,2721000,0.0,1.0
2013-05-31,37.33,38.266,37.11,37.73,32.8764,3343200,0.0,1.0
2013-05-30,36.2,38.23,36.1,37.82,32.9549,8260700,0.0,1.0
2013-05-29,34.37,34.7,34.15,34.43,30.001,2285800,0.0,1.0
2013-05-28,34.53,34.61,34.01,34.44,30.0097,2091900,0.0,1.0
2013-05-24,33.86,34.1,33.675,34.1,29.7134,1511800,0.0,1.0
2013-05-23,34.24,34.35,33.84,33.97,29.6001,2851300,0.0,1.0
2013-05-22,34.98,35.24,34.23,34.56,30.1142,3387300,0.0,1.0
2013-05-21,34.61,35.125,34.44,35.09,30.5761,2074300,0.0,1.0
2013-05-20,34.24,34.5523,34.24,34.44,30.0097,1388100,0.0,1.0
2013-05-17,34.49,34.78,34.36,34.43,30.001,2744300,0.0,1.0
2013-05-16,34.17,34.52,33.9,34.205,29.8049,2474900,0.0,1.0
2013-05-15,33.66,34.19,33.54,34.18,29.7831,1694700,0.0,1.0
2013-05-14,33.58,33.82,33.33,33.7,29.3649,1593800,0.0,1.0
2013-05-13,33.83,34.13,33.59,33.62,29.2952,1495200,0.0,1.0
2013-05-10,33.96,34.14,33.825,34.06,29.6786,1564400,0.0,1.0
2013-05-09,33.48,34.08,33.4008,33.87,29.513,2976900,0.0,1.0
2013-05-08,32.63,33.52,32.575,33.5,29.1906,2543700,0.0,1.0
2013-05-07,32.92,32.95,32.47,32.54,28.3541,1609300,0.0,1.0
2013-05-06,32.05,32.9,31.96,32.8,28.5806,3284800,0.0,1.0
2013-05-03,32.16,32.39,31.851,31.88,27.779,4690100,0.0,1.0
2013-05-02,31.55,32.23,31.31,32.09,27.962,3253600,0.0,1.0
2013-05-01,32.06,32.0732,31.25,31.32,27.291,3706800,0.0,1.0
2013-04-30,32.47,32.47,31.55,31.96,27.8487,5251100,0.0,1.0
2013-04-29,32.35,32.79,32.2,32.53,28.3454,2043000,0.0,1.0
2013-04-26,32.59,32.59,31.96,32.11,27.9794,3094500,0.0,1.0
2013-04-25,32.81,33.19,32.53,32.63,28.4325,2512600,0.0,1.0
2013-04-24,32.37,32.84,32.045,32.62,28.4238,3206200,0.0,1.0
2013-04-23,31.86,32.42,31.72,32.37,28.206,2554200,0.0,1.0
2013-04-22,31.36,31.84,30.57,31.58,27.5176,3639500,0.0,1.0
2013-04-19,31.25,31.88,30.83,31.26,27.2387,3718000,0.0,1.0
2013-04-18,33.1,33.28,31.245,31.37,27.3346,4105600,0.0,1.0
2013-04-17,33.75,33.77,32.28,32.405,28.2365,6401000,0.0,1.0
2013-04-16,34.08,34.6,33.856,34.58,30.1317,2249100,0.0,1.0
2013-04-15,34.68,34.73,33.725,33.78,29.4346,2463400,0.0,1.0
2013-04-12,35.5,35.53,34.565,34.91,30.4192,1612500,0.0,1.0
2013-04-11,35.24,35.92,35.01,35.63,31.0466,1828200,0.0,1.0
2013-04-10,34.81,35.5,34.79,35.38,30.8287,1481700,0.0,1.0
2013-04-09,34.71,35.13,34.22,34.78,30.3059,1600800,0.0,1.0
2013-04-08,34.25,34.67,33.97,34.66,30.2014,1235700,0.0,1.0
2013-04-05,34.01,34.42,33.33,34.33,29.9138,1444900,0.0,1.0
2013-04-04,34.24,34.68,33.96,34.6,30.1491,1534800,0.0,1.0
2013-04-03,34.88,35.075,34.1,34.31,29.8964,1829700,0.0,1.0
2013-04-02,35.57,35.61,34.77,34.88,30.3931,2302000,0.0,1.0
2013-04-01,35.82,36.0,35.19,35.34,30.7939,1850100,0.0,1.0
2013-03-28,35.8,35.93,35.48,35.9,31.2819,1474000,0.0,1.0
2013-03-27,35.47,35.73,35.25,35.64,31.0553,1486100,0.0,1.0
2013-03-26,35.67,35.98,35.56,35.79,31.186,955600,0.0,1.0
2013-03-25,35.87,35.89,35.25,35.52,30.9507,1288800,0.0,1.0
2013-03-22,35.77,36.04,35.38,35.8,31.1947,1730600,0.0,1.0
2013-03-21,35.41,35.755,35.13,35.56,30.9856,2781600,0.19,1.0
2013-03-20,35.68,36.08,35.35,35.93,31.1416,2963600,0.0,1.0
2013-03-19,35.39,35.82,35.04,35.3,30.5956,3340000,0.0,1.0
2013-03-18,35.58,35.9008,35.05,35.26,30.5609,2868900,0.0,1.0
2013-03-15,36.7,36.78,35.81,36.0,31.2023,3444700,0.0,1.0
2013-03-14,36.05,36.98,36.03,36.66,31.7743,4344900,0.0,1.0
2013-03-13,35.5,36.105,35.26,35.99,31.1936,2749500,0.0,1.0
2013-03-12,35.22,35.535,35.0,35.45,30.7256,2247700,0.0,1.0
2013-03-11,35.08,35.66,34.97,35.26,30.5609,2817300,0.0,1.0
2013-03-08,35.05,35.41,34.98,35.27,30.5696,1968800,0.0,1.0
2013-03-07,34.69,35.13,34.4,34.97,30.3095,3073800,0.0,1.0
2013-03-06,34.31,34.77,34.21,34.71,30.0842,2461000,0.0,1.0
2013-03-05,33.7,34.36,33.68,34.33,29.7548,3051000,0.0,1.0
2013-03-04,33.56,33.7,33.01,33.54,29.0701,1700500,0.0,1.0
2013-03-01,33.92,34.09,33.261,33.7,29.2088,3150000,0.0,1.0
2013-02-28,33.69,34.31,33.33,34.22,29.6595,3478600,0.0,1.0
2013-02-27,33.8,34.37,33.63,33.69,29.2001,3597100,0.0,1.0
2013-02-26,33.13,33.4,32.66,33.13,28.7148,3455600,0.0,1.0
2013-02-25,34.13,34.225,32.94,32.95,28.5588,3063200,0.0,1.0
2013-02-22,33.97,34.47,33.71,34.09,29.5468,1896400,0.0,1.0
2013-02-21,34.47,34.675,32.96,33.67,29.1828,6185300,0.0,1.0
2013-02-20,35.48,35.73,34.67,34.67,30.0495,3326200,0.0,1.0
2013-02-19,35.0,35.55,34.8,35.545,30.8079,2439600,0.0,1.0
2013-02-15,35.58,35.78,34.98,35.14,30.4569,2531700,0.0,1.0
2013-02-14,35.09,35.67,34.99,35.64,30.8903,3237200,0.0,1.0
2013-02-13,35.36,35.49,34.89,35.17,30.4829,2659000,0.0,1.0
2013-02-12,35.2,35.35,34.78,35.14,30.4569,3122400,0.0,1.0
2013-02-11,35.38,35.69,35.0,35.4,30.6822,2999900,0.0,1.0
2013-02-08,35.28,35.53,35.05,35.32,30.6129,3296600,0.0,1.0
2013-02-07,35.64,35.64,34.535,34.96,30.3009,4243500,0.0,1.0
2013-02-06,35.23,35.79,35.094,35.64,30.8903,2081100,0.0,1.0
2013-02-05,35.08,35.57,35.06,35.41,30.6909,2939200,0.0,1.0
2013-02-04,35.75,36.21,35.14,35.18,30.4916,4340100,0.0,1.0
2013-02-01,35.92,36.3,35.82,36.26,31.4276,2797300,0.0,1.0
2013-01-31,35.52,36.09,35.25,35.77,31.0029,6776400,0.0,1.0
2013-01-30,34.49,35.33,34.485,35.05,30.3789,2518500,0.0,1.0
2013-01-29,34.3,34.71,34.18,34.57,29.9629,2373200,0.0,1.0
2013-01-28,34.4,34.53,34.11,34.48,29.8848,3846200,0.0,1.0
2013-01-25,33.83,34.285,33.82,34.16,29.6075,3508900,0.0,1.0
2013-01-24,33.71,34.31,33.59,33.93,29.4081,4456700,0.0,1.0
2013-01-23,34.85,35.0,34.17,34.42,29.8328,2279100,0.0,1.0
2013-01-22,34.45,34.608,34.33,34.44,29.8502,1380900,0.0,1.0
2013-01-18,34.54,34.75,34.31,34.44,29.8502,1883000,0.0,1.0
2013-01-17,34.78,34.97,34.59,34.81,30.1709,2106500,0.0,1.0
2013-01-16,33.81,34.61,33.77,34.56,29.9542,2766900,0.0,1.0
2013-01-15,34.3,34.44,33.82,33.87,29.3561,3373600,0.0,1.0
2013-01-14,33.84,34.62,33.64,34.57,29.9629,4925800,0.0,1.0
2013-01-11,33.54,34.365,33.49,34.34,29.7635,4787100,0.0,1.0
2013-01-10,33.46,33.59,33.02,33.52,29.0528,4459100,0.0,1.0
2013-01-09,32.5,32.96,32.36,32.81,28.4374,2945600,0.0,1.0
2013-01-08,32.45,32.7,32.09,32.1,27.822,2096900,0.0,1.0
2013-01-07,32.37,32.49,32.1,32.32,28.0127,1682200,0.0,1.0
2013-01-04,32.7,32.77,32.19,32.5,28.1687,2711300,0.0,1.0
2013-01-03,32.34,32.98,32.34,32.71,28.3507,2329500,0.0,1.0
2013-01-02,32.43,33.06,32.24,32.54,28.2034,3671600,0.0,1.0
2012-12-31,31.33,31.78,30.97,31.6508,27.4327,2664400,0.0,1.0
2012-12-28,31.06,31.47,30.96,31.1511,26.9996,1961700,0.0,1.0
2012-12-27,31.08,31.49,30.69,31.37,27.1893,2754500,0.0,1.0
2012-12-26,31.22,31.565,30.77,30.88,26.7646,1633900,0.0,1.0
2012-12-24,31.29,31.33,30.98,31.15,26.9986,799500,0.0,1.0
2012-12-21,31.14,31.57,31.01,31.36,27.1807,3506400,0.0,1.0
2012-12-20,32.05,32.24,31.42,31.9,27.6487,2378800,0.0,1.0
2012-12-19,32.29,32.5,31.94,31.99,27.7267,2502300,0.0,1.0
2012-12-18,32.23,32.5,31.69,32.2703,27.9696,4141400,0.0,1.0
2012-12-17,31.39,32.0,31.02,31.99,27.7267,7058300,0.0,1.0
2012-12-14,33.16,33.27,30.5,31.1397,26.9897,9871400,0.0,1.0
2012-12-13,35.0,35.01,33.59,33.7,29.2088,6619400,0.17,1.0
2012-12-12,34.79,34.88,34.45,34.57,29.8125,4927400,0.0,1.0
2012-12-11,34.66,34.88,34.33,34.56,29.8038,4362500,0.0,1.0
2012-12-10,34.38,34.52,34.1,34.45,29.709,2684500,0.0,1.0
2012-12-07,34.23,34.56,33.95,34.25,29.5365,8505000,0.0,1.0
2012-12-06,34.54,35.15,34.46,35.12,30.2868,1196300,0.0,1.0
2012-12-05,35.03,35.16,34.5,34.5303,29.7782,1587500,0.0,1.0
2012-12-04,34.79,35.16,34.69,34.92,30.1143,1689900,0.0,1.0
2012-12-03,35.39,35.58,34.63,34.81,30.0194,1750400,0.0,1.0
2012-11-30,34.59,35.426,33.9,35.1,30.2695,4163400,0.0,1.0
2012-11-29,34.88,35.43,34.72,35.1,30.2695,1906000,0.0,1.0
2012-11-28,33.62,34.65,33.61,34.56,29.8038,2070200,0.0,1.0
2012-11-27,33.86,34.53,33.6,34.12,29.4244,2054700,0.0,1.0
2012-11-26,33.75,34.24,33.41,34.04,29.3554,1656200,0.0,1.0
2012-11-23,33.0,33.74,32.85,33.55,28.9328,817700,0.0,1.0
2012-11-21,32.78,32.9577,32.52,32.82,28.3033,780200,0.0,1.0
2012-11-20,33.32,33.48,32.5,32.81,28.2947,1190500,0.0,1.0
2012-11-19,32.28,32.825,32.01,32.75,28.2429,1666400,0.0,1.0
2012-11-16,32.21,32.38,31.68,31.94,27.5444,2388800,0.0,1.0
2012-11-15,33.14,33.22,32.085,32.25,27.8117,1374500,0.0,1.0
2012-11-14,33.68,33.89,32.87,33.03,28.4844,1205400,0.0,1.0
2012-11-13,33.26,33.82,33.1776,33.28,28.7,1111300,0.0,1.0
2012-11-12,33.58,33.845,33.215,33.61,28.9846,760700,0.0,1.0
2012-11-09,34.0,34.0,33.42,33.48,28.8725,1418600,0.0,1.0
2012-11-08,34.99,34.99,33.83,33.84,29.1829,1326500,0.0,1.0
2012-11-07,34.78,35.11,33.89,33.96,29.2864,2075100,0.0,1.0
2012-11-06,34.32,35.28,34.21,35.28,30.4248,2004500,0.0,1.0
2012-11-05,33.0,34.42,32.99,34.32,29.5969,1388100,0.0,1.0
2012-11-02,34.71,34.85,33.94,33.97,29.295,1922300,0.0,1.0
2012-11-01,33.29,34.56,33.05,34.5,29.7521,1872500,0.0,1.0
2012-10-31,33.62,33.7,32.815,33.03,28.4844,2285100,0.0,1.0
2012-10-26,33.7,33.99,33.4,33.83,29.1743,1262300,0.0,1.0
2012-10-25,33.07,33.74,33.04,33.7,29.0622,1539600,0.0,1.0
2012-10-24,33.53,33.59,32.59,32.73,28.2257,1352200,0.0,1.0
2012-10-23,32.96,33.35,32.82,33.24,28.6655,1095300,0.0,1.0
2012-10-22,33.48,33.685,33.0,33.4,28.8035,1270700,0.0,1.0
2012-10-19,34.12,34.18,32.9,33.19,28.6224,1908800,0.0,1.0
2012-10-18,34.07,34.4,33.81,34.05,29.364,1275200,0.0,1.0
2012-10-17,34.09,34.6,33.88,34.11,29.4158,1341000,0.0,1.0
2012-10-16,33.3,34.59,33.23,34.35,29.6227,1860200,0.0,1.0
2012-10-15,33.1,33.36,32.8,33.19,28.6224,1714400,0.0,1.0
2012-10-12,32.73,33.01,32.54,32.9787,28.4402,2673300,0.0,1.0
2012-10-11,33.01,33.48,32.56,32.93,28.3982,1376800,0.0,1.0
2012-10-10,33.68,33.71,32.55,32.59,28.105,1447600,0.0,1.0
2012-10-09,33.5,33.74,33.04,33.59,28.9673,2077000,0.0,1.0
2012-10-08,34.0,34.23,33.71,33.88,29.2174,1003900,0.0,1.0
2012-10-05,34.72,35.28,34.17,34.44,29.7004,1511700,0.0,1.0
2012-10-04,34.57,34.57,34.0,34.42,29.6831,1142500,0.0,1.0
2012-10-03,34.53,35.05,34.43,34.57,29.8125,2725500,0.0,1.0
2012-10-02,34.9,34.9,34.095,34.42,29.6831,1709600,0.0,1.0
2012-10-01,35.14,35.54,34.55,34.6884,29.9146,2009100,0.0,1.0
2012-09-28,34.45,35.02,34.1,34.865,30.0669,2590800,0.0,1.0
2012-09-27,33.18,34.99,32.965,34.895,30.0927,4113400,0.0,1.0
2012-09-26,32.74,33.54,32.39,33.46,28.8552,4126800,0.0,1.0
2012-09-25,34.56,34.99,32.93,33.01,28.4672,3400900,0.0,1.0
2012-09-24,35.0,35.14,34.23,34.6,29.8383,4419000,0.0,1.0
2012-09-21,34.33,36.115,34.33,35.51,30.6231,6864000,0.0,1.0
2012-09-20,34.58,34.91,33.22,33.75,29.1053,4025000,0.0,1.0
2012-09-19,35.13,35.42,34.75,35.05,30.2264,2079700,0.0,1.0
2012-09-18,35.08,35.17,34.65,35.16,30.3213,1054400,0.16,1.0
2012-09-17,35.19,35.39,34.88,35.28,30.2869,1529800,0.0,1.0
2012-09-14,35.09,35.5,34.7,35.06,30.0981,3402400,0.0,1.0
2012-09-13,35.28,35.4,34.45,35.07,30.1066,2187500,0.0,1.0
2012-09-12,35.22,35.4983,35.01,35.23,30.244,1380300,0.0,1.0
2012-09-11,35.04,35.57,34.83,34.96,30.0122,1242000,0.0,1.0
2012-09-10,35.96,36.19,34.95,35.0,30.0466,1623800,0.0,1.0
2012-09-07,36.71,36.83,36.1,36.2,31.0767,1584600,0.0,1.0
2012-09-06,35.64,36.81,35.19,36.61,31.4287,2288300,0.0,1.0
2012-09-05,35.61,35.62,35.05,35.18,30.2011,1618400,0.0,1.0
2012-09-04,36.37,36.59,35.33,35.89,30.8106,2152700,0.0,1.0
2012-08-31,36.29,36.8,35.91,36.57,31.3944,1326600,0.0,1.0
2012-08-30,36.5,36.5,35.85,36.02,30.9222,1367100,0.0,1.0
2012-08-29,36.39,36.86,36.22,36.6,31.4201,1195200,0.0,1.0
