date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,115.53,115.98,114.83,115.14,110.4651,2715830,0.0,1.0
2018-07-12,113.24,116.6895,113.06,115.84,111.1367,5818733,0.0,1.0
2018-07-11,113.29,113.79,111.52,111.76,107.2224,5000193,0.0,1.0
2018-07-10,112.63,114.05,112.38,113.73,109.1124,4512841,0.0,1.0
2018-07-09,113.4,113.5,110.835,112.09,107.539,3657979,0.0,1.0
2018-07-06,111.56,112.93,110.83,112.71,108.1338,3419735,0.0,1.0
2018-07-05,109.84,111.65,109.41,111.51,106.9825,4097689,0.0,1.0
2018-07-03,110.61,111.29,108.74,108.91,104.4881,2201492,0.0,1.0
2018-07-02,108.94,110.33,108.38,110.24,105.7641,3392524,0.0,1.0
2018-06-29,109.79,111.55,109.62,110.25,105.7737,5343292,0.0,1.0
2018-06-28,108.23,109.595,107.45,109.1,104.6704,4198780,0.0,1.0
2018-06-27,112.18,112.5,108.77,108.78,104.3633,4364895,0.0,1.0
2018-06-26,110.63,112.01,110.13,111.51,106.9825,4001893,0.0,1.0
2018-06-25,110.96,111.0,108.61,110.19,105.7161,5331154,0.0,1.0
2018-06-22,112.75,113.22,111.41,112.38,107.8172,3822597,0.0,1.0
2018-06-21,114.38,114.5,111.61,112.11,107.5581,3480145,0.0,1.0
2018-06-20,114.41,115.11,113.57,114.24,109.6017,3454806,0.0,1.0
2018-06-19,112.75,113.905,112.2035,113.66,109.0452,3486518,0.0,1.0
2018-06-18,114.6,114.93,113.03,114.39,109.7456,3170574,0.0,1.0
2018-06-15,114.87,116.02,113.87,115.89,111.1847,7027646,0.0,1.0
2018-06-14,114.86,115.54,113.97,114.72,110.0622,2941184,0.0,1.0
2018-06-13,115.5,115.61,113.79,114.0,109.3714,4948571,0.0,1.0
2018-06-12,115.49,115.77,114.58,115.41,110.7242,3269123,0.0,1.0
2018-06-11,115.0,115.83,114.48,115.28,110.5994,3741296,0.0,1.0
2018-06-08,116.29,116.67,115.35,115.74,111.0408,4948563,0.0,1.0
2018-06-07,118.35,118.48,116.14,117.24,112.4799,6985116,0.0,1.0
2018-06-06,117.57,118.12,116.91,118.11,113.3145,4015442,0.0,1.0
2018-06-05,116.69,117.93,115.83,117.66,112.8828,5366553,0.0,1.0
2018-06-04,114.74,116.38,114.31,115.74,111.0408,3905744,0.0,1.0
2018-06-01,112.55,114.8,112.32,114.8,110.1389,4728383,0.0,1.0
2018-05-31,112.0,112.88,111.5,111.91,107.3663,6582077,0.0,1.0
2018-05-30,111.34,112.3599,111.04,111.85,107.3087,3621826,0.0,1.0
2018-05-29,110.64,111.76,110.01,110.94,106.4356,3492823,0.0,1.0
2018-05-25,110.64,111.76,110.55,111.56,107.0305,4100151,0.0,1.0
2018-05-24,110.99,111.2,109.58,110.75,106.2534,2855520,0.0,1.0
2018-05-23,109.49,111.08,108.9,111.07,106.5604,3123547,0.0,1.0
2018-05-22,111.05,111.83,110.685,110.86,106.3589,2999608,0.0,1.0
2018-05-21,111.71,112.28,109.88,110.41,105.9272,5199500,0.0,1.0
2018-05-18,109.92,111.0705,109.28,110.54,106.0519,4239567,0.0,1.0
2018-05-17,110.71,111.66,110.03,110.33,105.8504,3792819,0.0,1.0
2018-05-16,109.75,111.57,109.04,111.4,106.877,3898161,0.0,1.0
2018-05-15,109.99,110.86,108.35,109.21,104.7759,4336713,0.0,1.0
2018-05-14,109.73,111.0,109.7,110.64,106.1478,4120362,0.0,1.0
2018-05-11,109.62,110.74,109.0,109.25,104.8143,3583533,0.0,1.0
2018-05-10,108.15,110.04,107.81,109.97,105.505,4376505,0.0,1.0
2018-05-09,106.0,107.67,105.71,107.54,103.1737,5131592,0.0,1.0
2018-05-08,104.55,108.0,104.06,105.46,101.1781,5496502,0.0,1.0
2018-05-07,104.99,105.17,103.97,104.51,100.2667,4113778,0.0,1.0
2018-05-04,102.5,104.75,101.86,104.69,100.4394,6167996,0.62,1.0
2018-05-03,101.7,104.295,100.35,103.6,98.8085,4788854,0.0,1.0
2018-05-02,103.28,104.22,101.87,102.96,98.1981,5345035,0.0,1.0
2018-05-01,101.1,103.47,100.7,103.4,98.6177,4234729,0.0,1.0
2018-04-30,102.93,104.23,101.33,101.43,96.7389,5592689,0.0,1.0
2018-04-27,103.17,103.39,100.87,102.51,97.7689,5114670,0.0,1.0
2018-04-26,104.02,104.32,102.2,102.72,97.9692,6672907,0.0,1.0
2018-04-25,101.46,104.25,99.7601,103.0,98.2362,12696034,0.0,1.0
2018-04-24,99.76,101.22,97.39,98.42,93.8681,8420271,0.0,1.0
2018-04-23,100.59,100.59,98.02,98.09,93.5533,5934234,0.0,1.0
2018-04-20,100.96,101.63,98.8701,99.96,95.3368,7858035,0.0,1.0
2018-04-19,103.74,103.84,99.91,101.29,96.6053,8624892,0.0,1.0
2018-04-18,105.07,105.9,104.08,105.35,100.4776,3554717,0.0,1.0
2018-04-17,104.09,105.7,103.69,105.39,100.5157,4001105,0.0,1.0
2018-04-16,103.07,104.19,102.62,103.5,98.7131,2831533,0.0,1.0
2018-04-13,104.95,105.0,101.9,102.16,97.4351,3518897,0.0,1.0
2018-04-12,103.05,104.5,102.9326,104.24,99.4189,4578309,0.0,1.0
2018-04-11,101.41,103.09,101.03,102.34,97.6068,3829998,0.0,1.0
2018-04-10,101.67,103.07,100.6328,102.36,97.6258,6732275,0.0,1.0
2018-04-09,100.04,102.89,99.6,99.81,95.1938,5840886,0.0,1.0
2018-04-06,100.97,102.3438,99.02,99.46,94.86,5095651,0.0,1.0
2018-04-05,103.83,104.01,100.87,102.24,97.5114,5477432,0.0,1.0
2018-04-04,99.98,104.57,99.81,104.21,99.3903,4514965,0.0,1.0
2018-04-03,101.92,102.74,100.59,102.18,97.4542,6898677,0.0,1.0
2018-04-02,102.86,103.52,99.73,100.65,95.9949,5865405,0.0,1.0
2018-03-29,102.82,105.04,102.24,103.89,99.0851,4311092,0.0,1.0
2018-03-28,102.27,103.76,101.41,101.91,97.1967,5352223,0.0,1.0
2018-03-27,108.0,108.1,101.82,102.56,97.8166,4984110,0.0,1.0
2018-03-26,104.11,106.72,103.03,106.6,101.6697,5585097,0.0,1.0
2018-03-23,104.03,104.94,101.34,101.36,96.6721,6555201,0.0,1.0
2018-03-22,106.51,107.76,103.8,103.9,99.0946,6985300,0.0,1.0
2018-03-21,109.13,110.29,108.06,108.64,103.6154,3670208,0.0,1.0
2018-03-20,108.27,110.0,108.27,109.46,104.3975,3237780,0.0,1.0
2018-03-19,109.37,109.38,105.95,107.86,102.8715,5288997,0.0,1.0
2018-03-16,110.12,110.7399,109.51,109.97,104.8839,7455847,0.0,1.0
2018-03-15,109.94,110.91,109.27,109.71,104.6359,3330469,0.0,1.0
2018-03-14,111.21,111.7,109.17,109.97,104.8839,3206720,0.0,1.0
2018-03-13,112.49,113.5472,110.09,110.59,105.4752,5477699,0.0,1.0
2018-03-12,112.04,113.0,111.46,111.63,106.4671,4107294,0.0,1.0
2018-03-09,110.0,111.61,109.33,111.53,106.3717,5061781,0.0,1.0
2018-03-08,109.18,109.49,108.27,109.49,104.4261,3267056,0.0,1.0
2018-03-07,108.04,109.46,107.13,108.56,103.5391,4637606,0.0,1.0
2018-03-06,109.97,110.1819,108.94,109.69,104.6168,4109551,0.0,1.0
2018-03-05,107.48,109.33,106.52,109.01,103.9683,4417206,0.0,1.0
2018-03-02,104.79,108.48,104.66,108.22,103.2148,6476277,0.0,1.0
2018-03-01,108.93,108.93,105.72,106.53,101.603,8626635,0.0,1.0
2018-02-28,109.04,110.22,108.32,108.35,103.3388,7044819,0.0,1.0
2018-02-27,109.38,110.29,108.34,108.34,103.3293,5110863,0.0,1.0
2018-02-26,107.28,109.74,107.28,109.63,104.5596,5355307,0.0,1.0
2018-02-23,105.01,107.06,104.74,107.04,102.0894,4703582,0.0,1.0
2018-02-22,104.0,105.08,103.41,103.93,99.1232,3642002,0.0,1.0
2018-02-21,105.77,106.18,103.59,103.66,98.8657,6465588,0.0,1.0
2018-02-20,103.99,106.86,103.91,105.29,100.4203,4898072,0.0,1.0
2018-02-16,104.28,105.54,103.88,104.47,99.6383,4605466,0.0,1.0
2018-02-15,103.82,104.58,101.5397,104.57,99.7336,5094115,0.0,1.0
2018-02-14,99.85,102.96,99.85,102.68,97.931,7242754,0.0,1.0
2018-02-13,101.11,101.73,100.12,100.98,96.3097,4944900,0.0,1.0
2018-02-12,101.55,102.55,100.4343,101.94,97.2253,6522395,0.0,1.0
2018-02-09,99.52,101.3,96.99,100.49,95.8423,10117203,0.0,1.0
2018-02-08,102.03,102.61,97.6,97.66,93.1432,9588160,0.0,1.0
2018-02-07,104.6,105.68,101.91,101.98,97.2634,9807318,0.0,1.0
2018-02-06,102.62,106.66,102.25,105.87,100.9735,8805908,0.0,1.0
2018-02-05,107.02,109.115,103.38,104.21,99.3903,6615582,0.0,1.0
2018-02-02,109.02,110.23,107.52,107.66,102.6807,7357872,0.0,1.0
2018-02-01,108.75,110.75,108.57,110.08,104.9888,5407354,0.0,1.0
2018-01-31,110.98,110.99,108.3,109.67,104.5978,7154612,0.0,1.0
2018-01-30,111.2,111.47,109.3,109.89,104.8076,5714646,0.62,1.0
2018-01-29,112.47,113.4,111.25,112.65,106.8372,6247704,0.0,1.0
2018-01-26,110.93,114.0,109.541,113.69,107.8235,7552430,0.0,1.0
2018-01-25,110.86,111.71,109.08,110.15,104.4662,8137569,0.0,1.0
2018-01-24,111.135,114.0,108.6801,109.7,104.0394,19065283,0.0,1.0
2018-01-23,120.02,120.75,118.9,119.89,113.7036,6869859,0.0,1.0
2018-01-22,117.92,119.48,117.46,119.44,113.2768,7059698,0.0,1.0
2018-01-19,117.01,117.56,115.71,116.83,110.8015,6253907,0.0,1.0
2018-01-18,119.0,119.98,116.0,116.41,110.4031,7771363,0.0,1.0
2018-01-17,113.95,119.43,113.51,119.16,113.0112,6799138,0.0,1.0
2018-01-16,113.55,113.905,111.94,112.92,107.0932,9029607,0.0,1.0
2018-01-12,110.74,113.0,110.58,112.72,106.9035,4514082,0.0,1.0
2018-01-11,110.05,110.76,109.43,110.67,104.9593,3875230,0.0,1.0
2018-01-10,109.85,109.99,108.21,109.7,104.0394,5432207,0.0,1.0
2018-01-09,109.62,110.98,109.08,110.39,104.6938,4734213,0.0,1.0
2018-01-08,108.55,110.37,108.41,109.64,103.9825,4548678,0.0,1.0
2018-01-05,108.7,109.23,108.29,109.12,103.4893,5217033,0.0,1.0
2018-01-04,108.48,109.21,108.05,108.29,102.7021,5446285,0.0,1.0
2018-01-03,105.88,108.51,105.6,108.43,102.8349,6905249,0.0,1.0
2018-01-02,105.11,105.62,104.5,105.57,100.1225,4182212,0.0,1.0
2017-12-29,104.58,105.08,104.42,104.44,99.0508,2767863,0.0,1.0
2017-12-28,104.92,104.92,104.2194,104.82,99.4112,1632350,0.0,1.0
2017-12-27,104.42,104.9,103.98,104.53,99.1362,1699287,0.0,1.0
2017-12-26,103.58,104.19,103.06,104.15,98.7758,1468127,0.0,1.0
2017-12-22,104.0,104.34,103.64,104.13,98.7568,3022033,0.0,1.0
2017-12-21,105.16,105.33,104.0055,104.07,98.6999,4505720,0.0,1.0
2017-12-20,104.9,105.15,103.48,104.8,99.3922,5433234,0.0,1.0
2017-12-19,103.19,104.3,103.08,104.1,98.7283,5133128,0.0,1.0
2017-12-18,102.1,103.37,101.65,103.27,97.9412,5494703,0.0,1.0
2017-12-15,101.28,101.6,100.07,101.22,95.997,7773336,0.0,1.0
2017-12-14,98.96,100.537,98.78,100.25,95.077,6802423,0.0,1.0
2017-12-13,98.97,99.18,98.21,98.86,93.7587,5151351,0.0,1.0
2017-12-12,98.7,99.19,98.23,98.43,93.3509,5766972,0.0,1.0
2017-12-11,98.07,98.88,97.77,98.83,93.7303,5579194,0.0,1.0
2017-12-08,98.92,99.31,97.78,98.02,92.9621,5282589,0.0,1.0
2017-12-07,97.32,98.14,96.94,97.78,92.7345,4195838,0.0,1.0
2017-12-06,96.25,97.45,95.87,97.02,92.0137,4438627,0.0,1.0
2017-12-05,95.98,98.72,95.36,96.9,91.8999,4759253,0.0,1.0
2017-12-04,97.54,97.88,95.27,95.97,91.0179,4891987,0.0,1.0
2017-12-01,96.54,97.41,94.72,97.18,92.1654,5020497,0.0,1.0
2017-11-30,97.38,98.47,96.7,97.29,92.2697,7525736,0.0,1.0
2017-11-29,99.73,99.79,96.45,96.88,91.8809,5562186,0.0,1.0
2017-11-28,99.09,99.73,98.62,99.48,94.3467,3010642,0.0,1.0
2017-11-27,98.95,99.25,98.61,98.63,93.5406,2900573,0.0,1.0
2017-11-24,98.2,99.33,98.19,99.3,94.176,1288450,0.0,1.0
2017-11-22,99.15,99.35,98.07,98.08,93.019,2109870,0.0,1.0
2017-11-21,98.75,99.65,98.65,99.19,94.0717,3668182,0.0,1.0
2017-11-20,97.81,98.92,97.8,98.28,93.2087,2953705,0.0,1.0
2017-11-17,98.56,98.56,97.61,97.74,92.6965,3694813,0.0,1.0
2017-11-16,97.07,98.63,97.05,98.32,93.2466,3531463,0.0,1.0
2017-11-15,96.62,98.03,96.28,96.77,91.7766,3332930,0.0,1.0
2017-11-14,96.7,97.23,96.35,96.96,91.9568,2727637,0.0,1.0
2017-11-13,96.4,97.29,96.35,97.03,92.0232,2158456,0.0,1.0
2017-11-10,96.67,97.05,96.4,96.94,91.9378,3093870,0.0,1.0
2017-11-09,97.6,98.03,95.63,97.05,92.0421,4180900,0.0,1.0
2017-11-08,98.31,98.76,97.89,98.44,93.3604,3265643,0.0,1.0
2017-11-07,98.55,99.05,98.28,98.4,93.3225,3883582,0.0,1.0
2017-11-06,97.82,98.67,97.67,98.54,93.4552,4261980,0.0,1.0
2017-11-03,97.0,98.0,96.34,97.98,92.9241,3329584,0.0,1.0
2017-11-02,96.25,96.88,95.6,96.79,91.7955,3274438,0.0,1.0
2017-11-01,96.97,97.25,95.77,96.35,91.3783,3826516,0.0,1.0
2017-10-31,96.28,97.04,96.18,96.69,91.7007,3747495,0.0,1.0
2017-10-30,96.68,97.13,95.92,96.06,91.1032,4914536,0.62,1.0
2017-10-27,95.94,97.56,95.71,97.5,91.8759,5534015,0.0,1.0
2017-10-26,96.44,96.9399,95.84,96.15,90.6038,5481993,0.0,1.0
2017-10-25,95.0,96.7,94.16,95.82,90.2928,6805958,0.0,1.0
2017-10-24,96.3,96.62,95.46,96.44,90.8771,7521218,0.0,1.0
2017-10-23,96.0,96.7399,95.44,96.21,90.6603,7248578,0.0,1.0
2017-10-20,94.05,95.4,94.0,95.18,89.6897,4775490,0.0,1.0
2017-10-19,92.97,93.64,92.57,93.45,88.0595,3890390,0.0,1.0
2017-10-18,94.26,94.29,93.2,93.43,88.0407,3528482,0.0,1.0
2017-10-17,94.17,94.31,93.54,94.27,88.8322,3136049,0.0,1.0
2017-10-16,94.21,94.41,93.67,94.23,88.7945,3109004,0.0,1.0
2017-10-13,93.09,93.73,92.8,93.59,88.1915,2666130,0.0,1.0
2017-10-12,92.88,93.31,92.59,92.62,87.2774,3415763,0.0,1.0
2017-10-11,91.99,92.92,91.72,92.87,87.513,2996950,0.0,1.0
2017-10-10,91.97,92.41,91.465,92.38,87.0513,2805769,0.0,1.0
2017-10-09,91.61,91.86,91.31,91.58,86.2974,1636340,0.0,1.0
2017-10-06,90.74,91.54,90.74,91.35,86.0807,2300990,0.0,1.0
2017-10-05,90.55,91.3,90.11,91.14,85.8828,3105380,0.0,1.0
2017-10-04,89.9,90.56,89.58,90.49,85.2703,3781466,0.0,1.0
2017-10-03,89.65,90.24,89.5,89.94,84.752,2330174,0.0,1.0
2017-10-02,89.88,90.24,89.31,89.65,84.4787,3134142,0.0,1.0
2017-09-29,89.77,89.89,89.09,89.64,84.4693,3144262,0.0,1.0
2017-09-28,88.44,89.66,88.35,89.65,84.4787,5054134,0.0,1.0
2017-09-27,88.48,89.15,87.85,88.81,83.6872,3611592,0.0,1.0
2017-09-26,87.99,88.29,87.45,87.7,82.6412,2961476,0.0,1.0
2017-09-25,87.65,88.08,86.9188,87.5,82.4527,5475113,0.0,1.0
2017-09-22,86.59,88.45,86.5,88.27,83.1783,6374309,0.0,1.0
2017-09-21,86.02,86.59,85.67,86.05,81.0864,3979462,0.0,1.0
2017-09-20,87.0,87.0,84.48,85.83,80.8791,4829104,0.0,1.0
2017-09-19,86.37,87.24,85.64,86.81,81.8025,3924755,0.0,1.0
2017-09-18,85.0,86.47,84.89,86.14,81.1712,5296505,0.0,1.0
2017-09-15,83.14,85.03,82.87,84.84,79.9462,9419782,0.0,1.0
2017-09-14,82.4,83.67,82.4,83.29,78.4856,3482781,0.0,1.0
2017-09-13,82.84,82.94,82.28,82.7,77.9296,2531515,0.0,1.0
2017-09-12,82.34,82.95,82.155,82.89,78.1087,4559914,0.0,1.0
2017-09-11,81.9,82.73,81.81,82.22,77.4773,3810169,0.0,1.0
2017-09-08,81.98,82.035,81.25,81.38,76.6858,2423569,0.0,1.0
2017-09-07,82.45,83.99,81.79,82.0,77.27,3568251,0.0,1.0
2017-09-06,82.24,82.37,81.59,82.07,77.336,3627993,0.0,1.0
2017-09-05,82.32,82.49,81.27,81.85,77.1287,3665925,0.0,1.0
2017-09-01,82.74,83.1137,82.38,82.54,77.7789,2644706,0.0,1.0
2017-08-31,82.44,82.95,82.13,82.82,78.0427,4301382,0.0,1.0
2017-08-30,81.21,82.41,81.1,82.31,77.5621,4353457,0.0,1.0
2017-08-29,80.08,81.25,80.03,81.03,76.356,3677615,0.0,1.0
2017-08-28,81.44,81.66,80.58,80.76,76.1015,3042730,0.0,1.0
2017-08-25,81.58,81.9,80.94,80.98,76.3088,2560280,0.0,1.0
2017-08-24,81.16,81.495,80.82,81.25,76.5633,3312832,0.0,1.0
2017-08-23,80.24,81.12,80.07,80.89,76.224,4039288,0.0,1.0
2017-08-22,80.34,81.13,80.06,80.75,76.0921,4302975,0.0,1.0
2017-08-21,80.14,80.24,79.6,79.89,75.2817,3167966,0.0,1.0
2017-08-18,80.09,80.69,79.94,79.97,75.3571,3605319,0.0,1.0
2017-08-17,81.95,82.16,80.09,80.15,75.5267,4036391,0.0,1.0
2017-08-16,82.42,82.66,81.95,82.46,77.7035,3171387,0.0,1.0
2017-08-15,82.07,82.31,81.69,81.95,77.2229,3597596,0.0,1.0
2017-08-14,81.48,82.21,81.2031,82.05,77.3171,3449064,0.0,1.0
2017-08-11,80.58,81.34,80.43,80.89,76.224,3348656,0.0,1.0
2017-08-10,81.8,82.0,80.28,80.36,75.7246,4260051,0.0,1.0
2017-08-09,81.97,82.31,81.38,82.28,77.5339,4083335,0.0,1.0
2017-08-08,81.99,83.69,81.89,82.45,77.694,6995231,0.0,1.0
2017-08-07,81.44,82.2,81.44,82.17,77.4302,2808616,0.0,1.0
2017-08-04,81.63,81.96,81.25,81.43,76.7329,2293905,0.0,1.0
2017-08-03,81.3,81.73,80.965,81.36,76.6669,2704547,0.0,1.0
2017-08-02,82.01,82.01,80.64,81.31,76.6198,3121636,0.0,1.0
2017-08-01,81.6,81.84,81.02,81.71,76.9967,3243303,0.0,1.0
2017-07-31,80.83,81.66,80.78,81.38,76.6858,5780471,0.0,1.0
2017-07-28,80.42,81.04,80.05,80.71,76.0544,5188380,0.0,1.0
2017-07-27,82.125,82.53,80.09,80.97,76.2994,6842762,0.5,1.0
2017-07-26,83.0,84.24,81.96,82.53,77.2921,6633813,0.0,1.0
2017-07-25,81.05,81.93,80.58,81.39,76.2245,6302456,0.0,1.0
2017-07-24,81.86,81.8673,80.6,80.92,75.7843,4333751,0.0,1.0
2017-07-21,81.46,82.0,81.0,81.7,76.5148,4396691,0.0,1.0
2017-07-20,82.2,82.81,81.8621,82.69,77.442,3719865,0.0,1.0
2017-07-19,82.49,82.7,81.86,82.16,76.9456,3065398,0.0,1.0
2017-07-18,81.5,82.205,81.15,82.16,76.9456,2713549,0.0,1.0
2017-07-17,81.82,82.0,81.48,81.66,76.4774,2955424,0.0,1.0
2017-07-14,80.95,82.11,80.8481,82.0,76.7958,3597113,0.0,1.0
2017-07-13,80.41,80.98,80.265,80.54,75.4284,3323859,0.0,1.0
2017-07-12,79.46,80.54,79.46,80.52,75.4097,3839369,0.0,1.0
2017-07-11,78.78,79.145,78.28,79.04,74.0236,2673057,0.0,1.0
2017-07-10,78.43,79.09,77.925,78.78,73.7801,3266394,0.0,1.0
2017-07-07,77.31,78.66,77.31,78.48,73.4992,5215579,0.0,1.0
2017-07-06,76.19,77.69,76.19,76.86,71.982,4998196,0.0,1.0
2017-07-05,76.63,77.51,76.24,76.91,72.0288,6552479,0.0,1.0
2017-07-03,77.45,77.635,76.4,76.41,71.5606,3493669,0.0,1.0
2017-06-30,77.69,77.69,76.61,76.93,72.0476,4618555,0.0,1.0
2017-06-29,77.5,77.93,75.9199,76.9,72.0195,6526856,0.0,1.0
2017-06-28,77.61,78.21,76.95,78.06,73.1058,6338112,0.0,1.0
2017-06-27,78.0,78.27,76.94,76.95,72.0663,5697074,0.0,1.0
2017-06-26,80.04,80.09,78.24,78.31,73.34,4881033,0.0,1.0
2017-06-23,79.06,80.02,78.64,79.58,74.5294,3608764,0.0,1.0
2017-06-22,79.95,80.05,78.95,79.05,74.033,3306610,0.0,1.0
2017-06-21,79.7,79.92,79.23,79.67,74.6137,4256147,0.0,1.0
2017-06-20,81.16,81.23,79.54,79.57,74.52,3789428,0.0,1.0
2017-06-19,80.37,81.45,80.28,81.42,76.2526,3479332,0.0,1.0
2017-06-16,79.85,80.23,79.02,79.7,74.6418,5945383,0.0,1.0
2017-06-15,79.35,80.4,79.22,80.08,74.9976,3024056,0.0,1.0
2017-06-14,81.26,81.49,79.44,80.16,75.0726,3919507,0.0,1.0
2017-06-13,81.41,81.8,80.6,80.99,75.8499,4274125,0.0,1.0
2017-06-12,79.82,81.32,79.6678,81.05,75.9061,6724786,0.0,1.0
2017-06-09,84.23,84.65,79.94,80.9,75.7656,6785300,0.0,1.0
2017-06-08,83.2,84.36,82.62,84.34,78.9873,4332428,0.0,1.0
2017-06-07,82.8,83.43,82.29,82.89,77.6293,3705908,0.0,1.0
2017-06-06,81.65,82.875,81.51,82.22,77.0018,3222387,0.0,1.0
2017-06-05,81.66,82.38,81.66,81.885,76.6881,2467546,0.0,1.0
2017-06-02,81.96,81.97,80.86,81.63,76.4493,4714171,0.0,1.0
2017-06-01,82.61,82.8642,81.215,81.49,76.3181,4292961,0.0,1.0
2017-05-31,82.2,83.24,82.18,82.49,77.2547,6355071,0.0,1.0
2017-05-30,81.0,82.2,81.0,81.97,76.7677,3244211,0.0,1.0
2017-05-26,80.86,81.18,80.32,81.12,75.9716,2809953,0.0,1.0
2017-05-25,80.49,80.99,79.98,80.79,75.6626,3037796,0.0,1.0
2017-05-24,80.3,80.3,79.74,80.05,74.9695,3649826,0.0,1.0
2017-05-23,80.5,80.55,79.45,79.69,74.6324,3654772,0.0,1.0
2017-05-22,80.48,80.93,80.05,80.37,75.2692,3576552,0.0,1.0
2017-05-19,79.39,81.04,79.3,80.3,75.2037,7373151,0.0,1.0
2017-05-18,78.92,79.69,78.42,79.23,74.2016,4900602,0.0,1.0
2017-05-17,81.54,82.06,78.61,78.68,73.6865,6268160,0.0,1.0
2017-05-16,81.88,82.32,81.45,82.27,77.0486,3703804,0.0,1.0
2017-05-15,80.65,81.62,80.455,81.55,76.3743,3346162,0.0,1.0
2017-05-12,80.77,80.77,80.28,80.69,75.5689,2614063,0.0,1.0
2017-05-11,80.2,80.68,79.65,80.4,75.2973,3130260,0.0,1.0
2017-05-10,79.98,80.67,79.77,80.49,75.3816,5093710,0.0,1.0
2017-05-09,79.38,79.83,79.27,79.45,74.4076,4262766,0.0,1.0
2017-05-08,79.7,79.82,79.3601,79.46,74.417,2770439,0.0,1.0
2017-05-05,79.45,79.637,79.135,79.63,74.5762,3637490,0.0,1.0
2017-05-04,79.98,80.03,79.075,79.3,74.2671,3226481,0.0,1.0
2017-05-03,79.2,79.93,79.0,79.77,74.7073,4621412,0.0,1.0
2017-05-02,79.16,79.41,78.79,79.25,74.2203,6135377,0.0,1.0
2017-05-01,79.25,79.5,78.4,79.29,74.2578,4776223,0.0,1.0
2017-04-28,81.04,81.04,78.65,79.18,74.1548,10359200,0.0,1.0
2017-04-27,80.75,81.27,80.36,80.8,75.6719,5696012,0.5,1.0
2017-04-26,82.17,82.92,80.79,81.11,75.4951,6635567,0.0,1.0
2017-04-25,81.3,82.43,81.115,82.36,76.6586,7347883,0.0,1.0
2017-04-24,81.02,81.51,80.85,81.08,75.4672,5072807,0.0,1.0
2017-04-21,79.58,80.41,79.24,79.81,74.2851,6314436,0.0,1.0
2017-04-20,79.72,80.89,79.51,80.76,75.1693,3586302,0.0,1.0
2017-04-19,79.96,80.66,79.28,79.37,73.8755,4673843,0.0,1.0
2017-04-18,78.51,79.84,78.35,79.61,74.0989,4529140,0.0,1.0
2017-04-17,78.3,78.75,78.12,78.72,73.2705,4462363,0.0,1.0
2017-04-13,78.47,79.33,77.83,77.84,72.4515,4658269,0.0,1.0
2017-04-12,79.48,79.68,78.2,78.48,73.0472,6335001,0.0,1.0
2017-04-11,79.88,79.88,78.201,79.41,73.9128,5321309,0.0,1.0
2017-04-10,80.42,80.755,79.92,80.13,74.5829,3314725,0.0,1.0
2017-04-07,80.3,80.92,80.08,80.53,74.9552,2686868,0.0,1.0
2017-04-06,79.98,80.37,79.402,80.1,74.555,4178252,0.0,1.0
2017-04-05,80.6,81.18,79.98,80.08,74.5364,3548745,0.0,1.0
2017-04-04,80.11,80.67,80.11,80.6,75.0204,2761956,0.0,1.0
2017-04-03,80.87,81.5,79.79,80.36,74.797,4564216,0.0,1.0
2017-03-31,80.79,81.15,80.54,80.56,74.9832,3761404,0.0,1.0
2017-03-30,80.23,81.08,80.23,81.04,75.4299,3372836,0.0,1.0
2017-03-29,80.35,80.66,80.26,80.49,74.918,2811614,0.0,1.0
2017-03-28,80.3,80.99,80.22,80.61,75.0297,3578125,0.0,1.0
2017-03-27,79.95,80.82,79.71,80.53,74.9552,3260892,0.0,1.0
2017-03-24,81.92,82.05,80.43,80.59,75.0111,4100261,0.0,1.0
2017-03-23,80.69,81.04,80.23,80.67,75.0856,3335343,0.0,1.0
2017-03-22,80.09,80.79,79.58,80.69,75.1042,4307268,0.0,1.0
2017-03-21,81.93,82.0838,79.67,79.75,74.2292,6221003,0.0,1.0
2017-03-20,81.99,82.27,81.54,81.59,75.9419,4383020,0.0,1.0
2017-03-17,82.24,82.44,81.44,82.2,76.5096,9232193,0.0,1.0
2017-03-16,81.99,82.18,81.38,81.71,76.0536,4195617,0.0,1.0
2017-03-15,81.42,81.95,80.96,81.82,76.1559,3668808,0.0,1.0
2017-03-14,80.95,81.205,80.62,81.09,75.4765,4271542,0.0,1.0
2017-03-13,80.32,81.09,80.18,81.02,75.4113,6082583,0.0,1.0
2017-03-10,79.72,80.63,79.3,80.33,74.7691,5118433,0.0,1.0
2017-03-09,79.49,79.785,78.8,79.13,73.6522,4255437,0.0,1.0
2017-03-08,79.44,79.94,79.16,79.34,73.8476,5386547,0.0,1.0
2017-03-07,78.35,80.37,78.21,79.12,73.6429,10556762,0.0,1.0
2017-03-06,77.69,78.455,77.4,78.31,72.8889,4066406,0.0,1.0
2017-03-03,78.2,78.2,77.46,77.86,72.4701,3994816,0.0,1.0
2017-03-02,78.36,78.76,77.945,78.08,72.6748,7605753,0.0,1.0
2017-03-01,77.13,78.18,76.68,78.15,72.74,5332504,0.0,1.0
2017-02-28,77.06,77.17,76.46,76.62,71.3159,4770485,0.0,1.0
2017-02-27,77.31,77.34,76.76,77.19,71.8465,3055990,0.0,1.0
2017-02-24,76.94,77.24,76.4,77.24,71.893,3516648,0.0,1.0
