date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,21.68,21.73,21.495,21.55,21.0696,5341043,0.0,1.0
2018-07-13,21.93,21.93,21.45,21.67,21.1869,4562518,0.0,1.0
2018-07-12,21.45,21.86,21.31,21.62,21.1381,9383581,0.0,1.0
2018-07-11,21.33,21.41,21.18,21.28,20.8056,4346394,0.0,1.0
2018-07-10,21.55,21.59,21.29,21.41,20.9327,3783469,0.0,1.0
2018-07-09,21.32,21.58,21.275,21.57,21.0892,4250161,0.0,1.0
2018-07-06,21.15,21.36,21.11,21.28,20.8056,4551704,0.0,1.0
2018-07-05,20.92,21.205,20.85,21.15,20.6785,5298669,0.0,1.0
2018-07-03,21.0,21.0,20.77,20.81,20.3461,3735027,0.0,1.0
2018-07-02,20.5,20.91,20.39,20.89,20.4243,11955989,0.0,1.0
2018-06-29,20.33,20.79,20.25,20.65,20.1897,12299065,0.0,1.0
2018-06-28,20.07,20.345,20.0,20.29,19.8377,14893144,0.0,1.0
2018-06-27,20.43,20.46,19.95,20.13,19.6813,8856230,0.0,1.0
2018-06-26,20.37,20.58,20.25,20.34,19.8866,10042671,0.0,1.0
2018-06-25,20.56,20.64,20.25,20.47,20.0137,6245195,0.0,1.0
2018-06-22,20.82,20.85,20.64,20.72,20.2581,14688689,0.0,1.0
2018-06-21,20.97,21.05,20.7416,20.8,20.3363,3266131,0.0,1.0
2018-06-20,21.01,21.15,20.845,21.01,20.5417,9961769,0.0,1.0
2018-06-19,21.03,21.11,20.83,20.99,20.5221,6483463,0.0,1.0
2018-06-18,21.1,21.26,21.02,21.16,20.6883,4997551,0.0,1.0
2018-06-15,21.36,21.37,21.03,21.26,20.7861,10315076,0.0,1.0
2018-06-14,21.37,21.61,21.3,21.36,20.8839,4806180,0.0,1.0
2018-06-13,21.49,21.505,21.25,21.28,20.8056,4276639,0.0,1.0
2018-06-12,21.28,21.525,21.26,21.43,20.9523,7084391,0.0,1.0
2018-06-11,21.27,21.485,21.18,21.2,20.7274,11990753,0.0,1.0
2018-06-08,21.27,21.45,21.2,21.32,20.8447,6542007,0.0,1.0
2018-06-07,21.5,21.55,21.065,21.3,20.8252,7608390,0.075,1.0
2018-06-06,21.32,21.57,21.29,21.54,20.9859,6547394,0.0,1.0
2018-06-05,21.2,21.455,21.08,21.34,20.7911,6756361,0.0,1.0
2018-06-04,20.95,21.28,20.76,21.15,20.606,9900630,0.0,1.0
2018-06-01,20.79,21.15,20.685,21.02,20.4793,5381101,0.0,1.0
2018-05-31,21.04,21.195,20.75,20.78,20.2455,7596282,0.0,1.0
2018-05-30,21.02,21.24,20.81,21.05,20.5086,7122235,0.0,1.0
2018-05-29,20.84,21.11,20.67,21.02,20.4793,8113887,0.0,1.0
2018-05-25,20.98,21.14,20.8,21.06,20.5183,5498891,0.0,1.0
2018-05-24,21.31,21.49,20.96,20.99,20.4501,8549022,0.0,1.0
2018-05-23,21.19,21.51,21.12,21.32,20.7716,8689765,0.0,1.0
2018-05-22,21.71,21.83,21.31,21.37,20.8203,11104928,0.0,1.0
2018-05-21,22.26,22.32,21.43,21.59,21.0347,10905493,0.0,1.0
2018-05-18,22.36,22.49,22.17,22.19,21.6192,8912877,0.0,1.0
2018-05-17,22.3,22.79,22.1601,22.32,21.7459,12088241,0.0,1.0
2018-05-16,21.91,22.68,21.88,22.35,21.7751,15467098,0.0,1.0
2018-05-15,22.0,22.4,21.2,22.33,21.7556,36337248,0.0,1.0
2018-05-14,21.16,21.89,21.01,21.4,20.8496,54751428,0.0,1.0
2018-05-11,20.02,20.1,18.85,19.52,19.0179,112357800,0.0,1.0
2018-05-10,28.87,29.2,28.63,29.18,28.4294,7858081,0.0,1.0
2018-05-09,28.67,28.87,28.37,28.75,28.0105,4720369,0.0,1.0
2018-05-08,28.32,28.73,28.32,28.6,27.8644,3780364,0.0,1.0
2018-05-07,28.0,28.5596,27.9,28.44,27.7085,4983501,0.0,1.0
2018-05-04,27.53,27.94,27.07,27.84,27.1239,4493792,0.0,1.0
2018-05-03,27.78,27.85,27.18,27.73,27.0167,3687540,0.0,1.0
2018-05-02,27.6,28.27,27.48,27.92,27.2018,4540011,0.0,1.0
2018-05-01,27.74,27.78,27.24,27.67,26.9583,3534612,0.0,1.0
2018-04-30,27.93,27.97,27.515,27.79,27.0752,3641011,0.0,1.0
2018-04-27,28.3,28.57,27.6,27.8,27.0849,7498634,0.0,1.0
2018-04-26,28.6,29.18,28.58,28.64,27.9033,13839587,0.0,1.0
2018-04-25,27.74,28.49,27.38,28.48,27.7474,7048444,0.0,1.0
2018-04-24,27.95,28.2,27.46,27.69,26.9778,6123070,0.0,1.0
2018-04-23,27.77,27.87,27.61,27.76,27.046,4658430,0.0,1.0
2018-04-20,27.79,27.85,27.435,27.71,26.9972,4192129,0.0,1.0
2018-04-19,27.86,27.94,27.52,27.85,27.1336,3273355,0.0,1.0
2018-04-18,27.95,28.0766,27.86,27.91,27.1921,3767992,0.0,1.0
2018-04-17,27.94,28.13,27.77,27.92,27.2018,3005226,0.0,1.0
2018-04-16,27.67,28.05,27.495,27.75,27.0362,3612769,0.0,1.0
2018-04-13,27.7,27.77,27.34,27.52,26.8121,4465252,0.0,1.0
2018-04-12,26.94,27.73,26.9,27.6,26.8901,6466323,0.0,1.0
2018-04-11,26.3,27.01,26.22,26.83,26.1399,3840556,0.0,1.0
2018-04-10,26.37,26.51,26.11,26.45,25.7697,4774663,0.0,1.0
2018-04-09,26.04,26.39,25.95,25.98,25.3117,3052436,0.0,1.0
2018-04-06,26.06,26.799,25.62,26.0,25.3312,5567510,0.0,1.0
2018-04-05,26.28,26.51,26.015,26.15,25.4774,4954327,0.0,1.0
2018-04-04,25.36,26.16,25.08,26.1,25.4287,4439543,0.0,1.0
2018-04-03,25.44,25.76,25.135,25.68,25.0195,4699487,0.0,1.0
2018-04-02,25.81,25.81,24.93,25.2,24.5518,6352654,0.0,1.0
2018-03-29,25.79,26.09,25.425,25.85,25.1851,5819136,0.0,1.0
2018-03-28,25.56,25.96,25.22,25.64,24.9805,6074133,0.0,1.0
2018-03-27,26.36,26.575,25.36,25.51,24.8538,4698744,0.0,1.0
2018-03-26,26.05,26.255,25.7,26.21,25.5358,5642659,0.0,1.0
2018-03-23,26.49,26.72,25.7,25.7,25.0389,5257934,0.0,1.0
2018-03-22,26.63,26.9,26.5,26.6,25.9158,5427416,0.0,1.0
2018-03-21,26.49,27.13,26.46,26.93,26.2373,3517246,0.0,1.0
2018-03-20,26.74,26.85,26.26,26.52,25.8379,4973990,0.0,1.0
2018-03-19,27.15,27.3,26.26,26.67,25.984,10643203,0.0,1.0
2018-03-16,27.66,27.9,27.36,27.37,26.666,6609646,0.0,1.0
2018-03-15,27.33,27.57,26.89,27.54,26.8316,4074383,0.0,1.0
2018-03-14,27.52,27.67,27.235,27.37,26.666,4909340,0.0,1.0
2018-03-13,27.8,27.915,27.28,27.34,26.6368,4931252,0.0,1.0
2018-03-12,27.86,28.05,27.48,27.76,27.046,3729207,0.0,1.0
2018-03-09,27.72,27.87,27.52,27.85,27.1336,5308471,0.0,1.0
2018-03-08,27.31,27.675,27.155,27.63,26.9193,3685952,0.0,1.0
2018-03-07,26.93,27.28,26.8033,27.24,26.5393,2663841,0.0,1.0
2018-03-06,27.19,27.24,26.9,26.96,26.2665,3507781,0.0,1.0
2018-03-05,26.72,27.1375,26.45,27.09,26.3932,5602346,0.0,1.0
2018-03-02,26.25,26.98,26.145,26.91,26.2178,4289642,0.0,1.0
2018-03-01,26.34,26.66,25.99,26.51,25.8281,6137871,0.0,1.0
2018-02-28,26.47,26.92,26.27,26.29,25.6138,6054277,0.0,1.0
2018-02-27,27.32,27.4,26.175,26.32,25.643,7148102,0.0,1.0
2018-02-26,27.4,27.52,27.0,27.23,26.5296,4436979,0.0,1.0
2018-02-23,27.23,27.43,27.04,27.43,26.7244,3382410,0.0,1.0
2018-02-22,27.08,27.46,26.95,26.98,26.286,3384057,0.0,1.0
2018-02-21,27.08,27.56,26.9,27.03,26.3347,5537227,0.075,1.0
2018-02-20,27.43,27.99,26.9,27.02,26.2522,4786253,0.0,1.0
2018-02-16,27.75,27.8,27.4,27.55,26.7671,7337817,0.0,1.0
2018-02-15,27.17,27.75,27.04,27.7,26.9128,5114939,0.0,1.0
2018-02-14,26.36,27.17,26.31,27.02,26.2522,6422595,0.0,1.0
2018-02-13,26.1,26.64,25.79,26.58,25.8247,4825735,0.0,1.0
2018-02-12,26.11,26.41,25.84,26.1,25.3583,9007529,0.0,1.0
2018-02-09,25.97,26.22,24.94,25.91,25.1737,9919280,0.0,1.0
2018-02-08,26.61,26.79,25.59,25.59,24.8628,7198798,0.0,1.0
2018-02-07,27.08,27.41,26.55,26.58,25.8247,5493515,0.0,1.0
2018-02-06,26.47,27.1,25.93,27.08,26.3104,9829001,0.0,1.0
2018-02-05,26.89,28.01,26.77,26.79,26.0287,10800357,0.0,1.0
2018-02-02,27.16,27.41,26.71,27.02,26.2522,8309555,0.0,1.0
2018-02-01,26.35,28.09,25.85,27.36,26.5825,13717944,0.0,1.0
2018-01-31,26.59,27.31,26.51,27.23,26.4562,7616614,0.0,1.0
2018-01-30,27.06,27.15,26.58,26.62,25.8635,4888276,0.0,1.0
2018-01-29,27.46,27.64,27.06,27.07,26.3007,4679286,0.0,1.0
2018-01-26,27.22,27.71,27.1,27.71,26.9225,5524630,0.0,1.0
2018-01-25,26.99,27.16,26.87,27.15,26.3785,4749821,0.0,1.0
2018-01-24,26.74,27.34,26.66,26.8,26.0384,7290347,0.0,1.0
2018-01-23,26.54,26.71,26.36,26.61,25.8538,8948111,0.0,1.0
2018-01-22,26.76,27.15,26.37,26.54,25.7858,11231963,0.0,1.0
2018-01-19,27.25,27.7,27.04,27.46,26.6796,7793791,0.0,1.0
2018-01-18,26.49,27.48,25.65,27.25,26.4756,12405947,0.0,1.0
2018-01-17,28.11,28.38,27.44,27.52,26.7379,15638324,0.0,1.0
2018-01-16,28.93,28.95,27.84,27.87,27.078,7452204,0.0,1.0
2018-01-12,29.46,29.52,28.52,28.82,28.001,10449284,0.0,1.0
2018-01-11,28.5,29.08,28.5,28.77,27.9524,3670603,0.0,1.0
2018-01-10,28.78,29.06,28.38,28.66,27.8455,8623351,0.0,1.0
2018-01-09,29.52,29.73,28.96,29.01,28.1856,4551335,0.0,1.0
2018-01-08,29.4,29.65,29.19,29.57,28.7297,4702505,0.0,1.0
2018-01-05,29.2,29.57,28.93,29.51,28.6714,5063726,0.0,1.0
2018-01-04,29.2,29.25,28.79,28.97,28.1467,4985966,0.0,1.0
2018-01-03,28.81,29.17,28.7,28.91,28.0884,4237805,0.0,1.0
2018-01-02,28.26,29.05,28.05,28.91,28.0884,5504116,0.0,1.0
2017-12-29,28.46,28.64,28.02,28.06,27.2626,2621462,0.0,1.0
2017-12-28,28.42,28.51,28.22,28.48,27.6707,3073027,0.0,1.0
2017-12-27,27.93,28.47,27.9,28.45,27.6415,2775586,0.0,1.0
2017-12-26,28.26,28.38,28.12,28.23,27.4278,1782790,0.0,1.0
2017-12-22,28.48,28.61,28.06,28.32,27.5152,2641054,0.0,1.0
2017-12-21,28.37,28.74,28.08,28.48,27.6707,3882189,0.0,1.0
2017-12-20,28.42,28.49,27.89,28.16,27.3598,5582854,0.0,1.0
2017-12-19,28.56,28.74,28.1,28.31,27.5055,4937559,0.0,1.0
2017-12-18,29.15,29.2,28.35,28.65,27.8358,5089223,0.0,1.0
2017-12-15,29.1,29.1,28.7,28.98,28.1565,8661422,0.0,1.0
2017-12-14,28.72,29.14,28.6,28.75,27.933,5719615,0.0,1.0
2017-12-13,28.94,29.06,28.38,28.63,27.8164,6110969,0.0,1.0
2017-12-12,29.2,29.26,28.77,28.92,28.0982,5813892,0.0,1.0
2017-12-11,27.96,29.34,27.91,29.22,28.3896,7837919,0.0,1.0
2017-12-08,27.78,28.08,27.66,27.98,27.1849,3183235,0.0,1.0
2017-12-07,27.38,27.74,27.205,27.56,26.7768,5853982,0.0,1.0
2017-12-06,27.51,27.67,27.18,27.36,26.5825,4387526,0.0,1.0
2017-12-05,27.76,28.15,27.315,27.44,26.6602,5980560,0.0,1.0
2017-12-04,29.11,29.11,27.56,27.75,26.9614,11373476,0.0,1.0
2017-12-01,28.97,29.28,28.76,29.11,28.2828,7578900,0.0,1.0
2017-11-30,28.67,29.09,28.51,28.97,28.1467,8239800,0.0,1.0
2017-11-29,28.97,29.29,28.4,28.57,27.7581,6691200,0.0,1.0
2017-11-28,28.87,29.1,28.42,28.97,28.1467,6264546,0.0,1.0
2017-11-27,28.6,28.94,28.54,28.84,28.0204,4555561,0.0,1.0
2017-11-24,28.44,28.67,28.42,28.56,27.7484,2067227,0.0,1.0
2017-11-22,28.16,28.48,28.03,28.43,27.6221,4634800,0.0,1.0
2017-11-21,28.26,28.27,27.67,28.11,27.3112,5740796,0.0,1.0
2017-11-20,28.0,28.235,27.9,28.19,27.3889,3261202,0.0,1.0
2017-11-17,28.17,28.31,27.89,28.04,27.2432,3487940,0.075,1.0
2017-11-16,27.61,28.43,27.6,28.28,27.403,5017655,0.0,1.0
2017-11-15,27.98,28.18,27.47,27.71,26.8507,5304440,0.0,1.0
2017-11-14,27.91,28.21,27.6,28.1,27.2286,5241066,0.0,1.0
2017-11-13,28.12,28.28,27.83,27.97,27.1027,4569412,0.0,1.0
2017-11-10,28.41,28.44,27.99,28.36,27.4806,4582068,0.0,1.0
2017-11-09,28.85,28.95,28.48,28.59,27.7034,5368890,0.0,1.0
2017-11-08,28.68,29.09,28.58,29.03,28.1298,6714227,0.0,1.0
2017-11-07,28.99,29.07,28.54,28.68,27.7906,9904651,0.0,1.0
2017-11-06,29.85,29.87,28.8759,28.9,28.0038,7453076,0.0,1.0
2017-11-03,29.01,29.95,28.87,29.875,28.9486,10966443,0.0,1.0
2017-11-02,29.32,30.229,28.33,29.38,28.4689,26602614,0.0,1.0
2017-11-01,32.2,32.72,31.77,32.16,31.1627,9735163,0.0,1.0
2017-10-31,32.43,32.95,32.32,32.5,31.4922,5500927,0.0,1.0
2017-10-30,32.07,32.44,31.89,32.41,31.405,4041844,0.0,1.0
2017-10-27,31.68,32.33,31.66,32.09,31.0949,3946150,0.0,1.0
2017-10-26,32.29,32.45,31.845,31.86,30.872,3812305,0.0,1.0
2017-10-25,32.27,32.68,32.045,32.18,31.1821,3171015,0.0,1.0
2017-10-24,32.21,32.37,31.93,32.36,31.3565,2038693,0.0,1.0
2017-10-23,32.72,32.76,32.155,32.22,31.2209,2380242,0.0,1.0
2017-10-20,32.56,32.78,32.4,32.66,31.6472,2933845,0.0,1.0
2017-10-19,31.97,32.37,31.85,32.33,31.3275,3856774,0.0,1.0
2017-10-18,32.04,32.2,31.925,32.15,31.153,2339593,0.0,1.0
2017-10-17,32.02,32.17,31.93,32.01,31.0174,2154077,0.0,1.0
2017-10-16,32.42,32.48,32.02,32.06,31.0658,2965459,0.0,1.0
2017-10-13,32.14,32.49,32.075,32.36,31.3565,3314914,0.0,1.0
2017-10-12,31.58,32.2,31.58,31.9,30.9108,3760202,0.0,1.0
2017-10-11,31.38,31.78,31.3,31.61,30.6298,5278709,0.0,1.0
2017-10-10,31.26,31.99,31.21,31.59,30.6104,7983755,0.0,1.0
2017-10-09,32.89,33.25,32.18,32.63,31.6182,8050689,0.0,1.0
2017-10-06,33.56,33.92,33.4144,33.92,32.8682,3694342,0.0,1.0
2017-10-05,33.43,33.75,33.32,33.7,32.655,3802995,0.0,1.0
2017-10-04,32.92,33.3,32.64,33.25,32.2189,3939256,0.0,1.0
2017-10-03,32.87,33.29,32.75,33.02,31.9961,4132649,0.0,1.0
2017-10-02,33.0,33.075,32.74,32.78,31.7635,5396481,0.0,1.0
2017-09-29,33.16,33.33,32.7225,32.81,31.7926,5089542,0.0,1.0
2017-09-28,32.89,33.1,32.4,33.07,32.0445,3679364,0.0,1.0
2017-09-27,33.06,33.34,32.73,33.05,32.0251,4477704,0.0,1.0
2017-09-26,32.96,33.21,32.45,32.74,31.7247,5020340,0.0,1.0
2017-09-25,32.86,32.94,32.5,32.85,31.8313,5120125,0.0,1.0
2017-09-22,32.9,33.1787,32.5,33.02,31.9961,4258583,0.0,1.0
2017-09-21,33.64,33.67,33.03,33.04,32.0154,5396451,0.0,1.0
2017-09-20,34.18,34.2,33.39,33.72,32.6744,5176176,0.0,1.0
2017-09-19,34.0,34.16,33.72,34.16,33.1007,5563373,0.0,1.0
2017-09-18,33.27,33.84,33.22,33.77,32.7228,5262352,0.0,1.0
2017-09-15,32.97,33.51,32.61,33.24,32.2092,9056396,0.0,1.0
2017-09-14,32.87,33.31,32.37,32.95,31.9282,7051185,0.0,1.0
2017-09-13,33.72,34.17,32.99,33.08,32.0542,9015194,0.0,1.0
2017-09-12,32.91,33.87,32.67,33.73,32.684,9923226,0.0,1.0
2017-09-11,31.95,32.76,31.83,32.75,31.7344,9368532,0.0,1.0
2017-09-08,31.5,32.5,31.35,31.63,30.6492,11427865,0.0,1.0
2017-09-07,29.74,30.65,29.62,30.6,29.6511,7327452,0.0,1.0
2017-09-06,29.95,29.96,29.54,29.6,28.6821,5523809,0.0,1.0
2017-09-05,29.86,29.94,29.45,29.81,28.8856,5385655,0.0,1.0
2017-09-01,30.14,30.15,29.7,29.86,28.9341,4849616,0.0,1.0
2017-08-31,30.0,30.13,29.83,29.98,29.0503,4142577,0.0,1.0
2017-08-30,29.7,29.905,29.65,29.89,28.9631,4573670,0.0,1.0
2017-08-29,29.65,29.85,29.425,29.69,28.7693,5723941,0.0,1.0
2017-08-28,29.59,30.01,29.26,29.92,28.9922,5773859,0.0,1.0
2017-08-25,29.51,29.68,29.37,29.47,28.5561,4318539,0.0,1.0
2017-08-24,29.24,29.42,29.05,29.38,28.4689,5028477,0.0,1.0
2017-08-23,28.69,29.37,28.64,29.21,28.3042,7911576,0.0,1.0
2017-08-22,28.01,28.87,28.01,28.76,27.8682,4834306,0.0,1.0
2017-08-21,28.39,28.54,28.04,28.14,27.2674,4234451,0.0,1.0
2017-08-18,27.95,28.56,27.94,28.45,27.5678,7192095,0.0,1.0
2017-08-17,28.13,28.31,27.815,28.04,27.1705,7403979,0.075,1.0
2017-08-16,28.39,28.485,28.225,28.3,27.3493,4385657,0.0,1.0
2017-08-15,28.57,28.6,28.3,28.41,27.4556,4195662,0.0,1.0
2017-08-14,28.6,28.67,28.365,28.57,27.6102,7860283,0.0,1.0
2017-08-11,27.69,28.39,27.665,28.29,27.3396,8302639,0.0,1.0
2017-08-10,28.36,28.49,27.76,27.84,26.9047,8445005,0.0,1.0
2017-08-09,28.26,28.65,28.165,28.6,27.6392,10739762,0.0,1.0
2017-08-08,28.82,28.88,28.38,28.49,27.5329,8093276,0.0,1.0
2017-08-07,29.05,29.09,28.45,28.87,27.9001,20706547,0.0,1.0
2017-08-04,30.39,30.48,29.125,29.17,28.19,10500849,0.0,1.0
2017-08-03,30.3,31.62,30.2,30.27,29.2531,13907928,0.0,1.0
2017-08-02,31.25,31.25,30.64,30.91,29.8716,10371163,0.0,1.0
2017-08-01,31.16,31.235,30.905,31.19,30.1422,6228403,0.0,1.0
2017-07-31,31.07,31.1,30.65,30.99,29.9489,5399890,0.0,1.0
2017-07-28,30.86,31.08,30.79,31.03,29.9876,3236989,0.0,1.0
2017-07-27,30.92,31.48,30.55,30.94,29.9006,5894267,0.0,1.0
2017-07-26,31.55,31.63,31.08,31.27,30.2195,6140502,0.0,1.0
2017-07-25,31.1,31.57,31.0,31.52,30.4611,5171016,0.0,1.0
2017-07-24,31.21,31.23,30.94,31.08,30.0359,5982318,0.0,1.0
2017-07-21,31.01,31.53,30.915,31.18,30.1325,8012237,0.0,1.0
2017-07-20,30.92,31.19,30.36,31.17,30.1229,7859431,0.0,1.0
2017-07-19,30.56,31.071,30.415,31.02,29.9779,6052221,0.0,1.0
2017-07-18,30.5,30.6,30.23,30.57,29.543,4331884,0.0,1.0
2017-07-17,30.11,30.55,29.99,30.52,29.4947,6467507,0.0,1.0
2017-07-14,30.42,30.42,29.92,30.08,29.0695,6744672,0.0,1.0
2017-07-13,30.06,30.51,29.93,30.36,29.3401,8021603,0.0,1.0
2017-07-12,29.24,30.07,29.21,29.92,28.9149,7676593,0.0,1.0
2017-07-11,29.02,29.09,28.79,29.01,28.0354,6403587,0.0,1.0
2017-07-10,28.45,29.03,28.34,29.0,28.0258,7101675,0.0,1.0
2017-07-07,27.76,28.59,27.75,28.41,27.4556,5530510,0.0,1.0
2017-07-06,27.63,27.76,27.33,27.72,26.7888,6298008,0.0,1.0
2017-07-05,27.46,27.85,27.31,27.79,26.8564,4504835,0.0,1.0
2017-07-03,28.45,28.9,27.47,27.47,26.5472,3634174,0.0,1.0
2017-06-30,28.25,28.43,28.01,28.25,27.301,4712083,0.0,1.0
2017-06-29,28.81,28.94,27.71,28.06,27.1173,6061567,0.0,1.0
2017-06-28,28.3,28.91,28.07,28.89,27.9195,6536665,0.0,1.0
2017-06-27,28.71,28.74,28.05,28.11,27.1657,6646610,0.0,1.0
2017-06-26,28.53,28.92,28.47,28.86,27.8905,4342208,0.0,1.0
2017-06-23,28.82,28.84,28.29,28.53,27.5715,10104090,0.0,1.0
2017-06-22,28.95,29.05,28.66,28.81,27.8421,4475209,0.0,1.0
2017-06-21,28.72,28.99,28.66,28.95,27.9774,3824444,0.0,1.0
2017-06-20,28.89,28.969,28.56,28.56,27.6005,4875334,0.0,1.0
2017-06-19,28.59,28.9,28.55,28.88,27.9098,5213302,0.0,1.0
2017-06-16,28.33,28.63,28.185,28.45,27.4942,11005200,0.0,1.0
2017-06-15,28.86,28.88,28.33,28.41,27.4556,8535630,0.0,1.0
2017-06-14,29.52,29.64,28.82,29.09,28.1127,8059148,0.0,1.0
2017-06-13,29.64,29.71,29.175,29.31,28.3253,8584746,0.0,1.0
2017-06-12,29.45,29.7,28.92,29.53,28.538,6800911,0.0,1.0
2017-06-09,30.18,30.35,29.43,29.71,28.7119,16229350,0.0,1.0
2017-06-08,30.0,30.34,28.99,30.11,29.0985,14181056,0.0,1.0
2017-06-07,30.28,30.37,30.0398,30.27,29.2531,6751269,0.0,1.0
2017-06-06,29.91,30.44,29.91,30.27,29.2531,5536597,0.0,1.0
2017-06-05,29.87,30.34,29.87,30.07,29.0598,6481349,0.075,1.0
2017-06-02,30.25,30.2988,29.795,30.08,28.9972,6371225,0.0,1.0
2017-06-01,30.36,30.485,29.83,30.34,29.2478,7042382,0.0,1.0
2017-05-31,30.18,30.39,29.605,30.31,29.2189,16785409,0.0,1.0
2017-05-30,30.28,30.85,29.94,30.06,28.9779,18998069,0.0,1.0
2017-05-26,29.9,29.95,29.5,29.61,28.5441,7153440,0.0,1.0
2017-05-25,29.9,30.24,29.84,29.95,28.8718,6712139,0.0,1.0
2017-05-24,29.93,30.07,29.73,29.87,28.7947,7512567,0.0,1.0
2017-05-23,29.69,29.835,29.22,29.79,28.7176,6325237,0.0,1.0
2017-05-22,29.16,29.64,29.01,29.58,28.5152,8144276,0.0,1.0
2017-05-19,29.61,29.74,28.89,29.02,27.9753,14190205,0.0,1.0
2017-05-18,29.96,30.06,29.25,29.74,28.6694,9575494,0.0,1.0
2017-05-17,31.03,31.16,29.9,30.12,29.0357,13575445,0.0,1.0
2017-05-16,32.17,32.21,31.21,31.32,30.1925,7672631,0.0,1.0
2017-05-15,32.43,32.65,31.83,32.0,30.848,15198596,0.0,1.0
2017-05-12,31.49,31.5,30.93,31.01,29.8937,8352185,0.0,1.0
2017-05-11,31.0,32.1,30.91,31.46,30.3275,216251,0.0,1.0
2017-05-10,32.45,33.22,32.39,33.14,31.947,8488069,0.0,1.0
2017-05-09,32.51,32.54,32.23,32.37,31.2047,4593075,0.0,1.0
2017-05-08,32.33,32.45,32.04,32.45,31.2818,5343292,0.0,1.0
2017-05-05,32.34,32.41,32.03,32.3,31.1372,4312153,0.0,1.0
2017-05-04,32.2,32.55,31.99,32.22,31.0601,6473395,0.0,1.0
2017-05-03,31.96,32.07,31.79,31.92,30.7709,3554854,0.0,1.0
2017-05-02,32.12,32.18,31.805,31.91,30.7613,5177726,0.0,1.0
2017-05-01,31.66,32.21,31.6,32.12,30.9637,4715689,0.0,1.0
2017-04-28,31.55,31.67,31.28,31.63,30.4914,4924166,0.0,1.0
2017-04-27,31.3,31.54,31.1,31.48,30.3468,3150575,0.0,1.0
2017-04-26,31.31,31.44,31.03,31.25,30.125,4148763,0.0,1.0
2017-04-25,31.06,31.25,30.99,31.25,30.125,5065841,0.0,1.0
2017-04-24,31.08,31.2,30.89,30.97,29.8551,4631773,0.0,1.0
2017-04-21,30.58,30.83,30.565,30.7,29.5948,4896326,0.0,1.0
2017-04-20,30.62,30.62,30.35,30.5,29.402,3766148,0.0,1.0
2017-04-19,30.59,30.74,30.34,30.41,29.3153,3566094,0.0,1.0
2017-04-18,30.23,30.57,30.12,30.4,29.3056,3528155,0.0,1.0
2017-04-17,30.06,30.37,30.06,30.25,29.161,4553709,0.0,1.0
2017-04-13,30.06,30.5,29.9,30.04,28.9586,5023938,0.0,1.0
2017-04-12,30.07,30.395,29.99,30.05,28.9682,4874288,0.0,1.0
2017-04-11,30.61,30.74,30.105,30.4,29.3056,4322454,0.0,1.0
2017-04-10,30.71,30.95,30.515,30.66,29.5563,4687467,0.0,1.0
2017-04-07,30.51,30.81,30.29,30.81,29.7009,5680116,0.0,1.0
2017-04-06,30.28,30.56,30.155,30.56,29.4599,5197385,0.0,1.0
2017-04-05,30.47,30.63,30.15,30.28,29.19,4913035,0.0,1.0
2017-04-04,30.29,30.475,30.13,30.38,29.2864,5559256,0.0,1.0
2017-04-03,30.69,30.86,30.03,30.24,29.1514,5509831,0.0,1.0
2017-03-31,30.44,30.95,30.375,30.68,29.5756,7294717,0.0,1.0
2017-03-30,30.82,30.9599,30.53,30.65,29.5466,6491061,0.0,1.0
2017-03-29,30.26,30.96,30.25,30.83,29.7202,6798219,0.0,1.0
2017-03-28,30.51,30.71,30.22,30.36,29.2671,8159171,0.0,1.0
2017-03-27,30.19,30.555,29.765,30.47,29.3731,7228895,0.0,1.0
2017-03-24,30.74,30.95,30.38,30.47,29.3731,4623135,0.0,1.0
2017-03-23,30.63,30.895,30.63,30.7,29.5948,3431461,0.0,1.0
2017-03-22,30.18,30.77,30.15,30.66,29.5563,4899219,0.0,1.0
2017-03-21,30.91,30.95,29.95,30.0,28.92,6221143,0.0,1.0
2017-03-20,30.72,31.02,30.64,30.78,29.672,4179714,0.0,1.0
2017-03-17,30.81,30.98,30.63,30.7,29.5948,7362748,0.0,1.0
2017-03-16,30.76,30.93,30.58,30.73,29.6238,4501960,0.0,1.0
2017-03-15,30.79,30.81,30.43,30.72,29.6141,5717493,0.0,1.0
2017-03-14,30.7,30.79,30.275,30.645,29.5418,4172250,0.0,1.0
2017-03-13,30.11,31.1,30.04,30.75,29.643,9691116,0.0,1.0
2017-03-10,29.84,30.06,29.58,30.03,28.949,8442754,0.0,1.0
2017-03-09,29.6,29.75,29.39,29.6,28.5344,8591001,0.0,1.0
2017-03-08,29.25,29.7,29.22,29.63,28.5634,5740655,0.0,1.0
2017-03-07,29.13,29.38,29.0,29.29,28.2356,4059747,0.0,1.0
2017-03-06,28.33,29.18,28.22,29.12,28.0717,5779870,0.0,1.0
2017-03-03,29.11,29.3,28.9,29.22,28.1681,6371223,0.0,1.0
2017-03-02,28.96,29.47,28.71,29.2,28.1488,9702742,0.0,1.0
2017-03-01,28.75,29.19,28.67,29.09,28.0428,4361137,0.0,1.0
2017-02-28,28.62,28.72,28.42,28.57,27.5415,3889824,0.0,1.0
2017-02-27,28.8,28.8392,28.49,28.68,27.6476,2732665,0.0,1.0
