date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-05-18,37.86,38.32,37.44,37.57,34.4166,3750300,0.0,1.0
2012-05-17,38.86,39.07,37.73,37.75,34.5815,6175800,0.0,1.0
2012-05-16,39.94,40.06,38.7,38.865,35.6029,8916200,0.0,1.0
2012-05-15,41.18,41.595,40.77,40.89,37.458,3243500,0.0,1.0
2012-05-14,40.89,41.47,40.43,41.2,37.7419,2233000,0.0,1.0
2012-05-11,40.91,42.2,40.48,41.42,37.9435,4986500,0.0,1.0
2012-05-10,40.79,40.98,39.95,40.45,37.0549,2669500,0.0,1.0
2012-05-09,39.51,40.95,39.2,40.57,37.1648,3188900,0.0,1.0
2012-05-08,39.87,40.18,38.6,40.08,36.7159,3678100,0.0,1.0
2012-05-07,40.0,40.61,40.0,40.13,36.7617,2062100,0.0,1.0
2012-05-04,40.69,41.08,40.0,40.24,36.8625,2681700,0.0,1.0
2012-05-03,41.93,42.15,41.0,41.18,37.7236,2202500,0.0,1.0
2012-05-02,41.76,42.14,41.59,41.99,38.4656,1960600,0.0,1.0
2012-05-01,41.75,42.36,41.61,42.19,38.6488,2042500,0.0,1.0
2012-04-30,41.95,42.01,41.63,41.67,38.1725,1417500,0.0,1.0
2012-04-27,41.5,42.15,40.59,42.07,38.5389,2890800,0.0,1.0
2012-04-26,40.67,41.88,40.59,41.72,38.2183,3084400,0.0,1.0
2012-04-25,40.52,40.86,40.07,40.67,37.2564,1989200,0.0,1.0
2012-04-24,39.86,40.22,39.81,40.0,36.6427,2314500,0.0,1.0
2012-04-23,39.95,40.03,39.49,39.9,36.551,2554500,0.0,1.0
2012-04-20,41.52,41.54,40.3,40.39,36.9999,3019400,0.0,1.0
2012-04-19,41.73,42.59,41.3,41.44,37.9618,2708600,0.0,1.0
2012-04-18,41.81,42.16,41.1,42.04,38.5114,3470600,0.0,1.0
2012-04-17,42.24,43.14,42.24,42.78,39.1893,1912000,0.0,1.0
2012-04-16,42.55,42.6,41.91,42.15,38.6122,2003000,0.0,1.0
2012-04-13,43.2,43.32,42.15,42.18,38.6397,2599700,0.0,1.0
2012-04-12,42.61,43.57,42.19,43.42,39.7756,3309100,0.0,1.0
2012-04-11,41.93,42.84,41.615,42.59,39.0153,3292200,0.0,1.0
2012-04-10,41.96,42.31,41.23,41.41,37.9343,2894000,0.0,1.0
2012-04-09,41.99,42.19,41.56,41.96,38.4381,1882700,0.0,1.0
2012-04-05,42.25,42.77,42.25,42.48,38.9145,2318200,0.0,1.0
2012-04-04,43.04,43.15,42.2799,42.43,38.8687,3933000,0.0,1.0
2012-04-03,43.94,44.45,43.35,43.56,39.9038,2366800,0.0,1.0
2012-04-02,44.38,44.55,43.74,44.17,40.4626,2230600,0.0,1.0
2012-03-30,44.55,44.955,44.01,44.62,40.8749,2744400,0.0,1.0
2012-03-29,43.67,44.36,43.5,44.23,40.5176,1834700,0.0,1.0
2012-03-28,44.8,45.28,43.742,43.88,40.197,3999000,0.0,1.0
2012-03-27,44.56,45.29,44.32,44.91,41.1405,4227400,0.0,1.0
2012-03-26,44.11,44.62,43.97,44.492,40.7576,2642000,0.0,1.0
2012-03-23,43.68,43.84,43.25,43.82,40.142,2752600,0.0,1.0
2012-03-22,43.48,43.8,43.18,43.45,39.8031,2834300,0.0,1.0
2012-03-21,44.08,44.5,43.6618,43.75,40.0779,2922600,0.0,1.0
2012-03-20,43.22,44.16,43.03,44.08,40.3802,3813600,0.0,1.0
2012-03-19,43.23,43.85,43.08,43.58,39.9222,2471900,0.0,1.0
2012-03-16,43.37,43.62,42.98,43.28,39.6473,3186900,0.0,1.0
2012-03-15,42.76,43.405,42.65,43.3,39.6657,3256200,0.0,1.0
2012-03-14,42.8,43.25,42.38,42.58,39.0061,3242500,0.0,1.0
2012-03-13,41.99,42.95,41.91,42.94,39.3359,3565500,0.0,1.0
2012-03-12,41.85,41.89,41.37,41.72,38.2183,1817600,0.0,1.0
2012-03-09,41.07,41.9998,41.07,41.95,38.429,2568500,0.0,1.0
2012-03-08,40.5,41.2,40.47,41.1,37.6503,2183500,0.0,1.0
2012-03-07,39.77,40.56,39.57,40.26,36.8808,3688400,0.0,1.0
2012-03-06,39.2,39.6089,38.62,39.54,36.2213,5726100,0.0,1.0
2012-03-05,40.96,40.96,39.37,39.5,36.1846,7152100,0.0,1.0
2012-03-02,41.81,41.92,40.89,41.04,37.5954,3545800,0.0,1.0
2012-03-01,41.76,42.15,41.47,41.74,38.2366,4453500,0.0,1.0
2012-02-29,42.14,42.19,41.54,41.7,38.2,4318400,0.0,1.0
2012-02-28,40.52,42.17,40.5,42.13,38.5939,4561500,0.0,1.0
2012-02-27,40.35,40.92,39.905,40.65,37.2381,2586600,0.0,1.0
2012-02-24,40.75,41.08,40.31,40.56,37.1556,2627200,0.0,1.0
2012-02-23,40.334,40.66,39.93,40.5,37.1007,2228600,0.0,1.0
2012-02-22,40.54,40.95,40.0,40.46,37.064,2136700,0.0,1.0
2012-02-21,41.2,41.3,40.31,40.58,37.174,4053700,0.0,1.0
2012-02-17,43.22,43.32,41.91,41.98,38.4565,2701800,0.0,1.0
2012-02-16,41.82,43.01,41.76,42.95,39.345,2092700,0.0,1.0
2012-02-15,42.2,42.5375,41.62,41.75,38.2458,2162100,0.0,1.0
2012-02-14,42.24,42.53,41.55,41.91,38.3923,2630100,0.0,1.0
2012-02-13,42.62,42.7497,41.65,42.36,38.8046,1668800,0.0,1.0
2012-02-10,42.6,42.71,42.0932,42.33,38.7771,1808800,0.0,1.0
2012-02-09,43.81,43.91,42.93,43.11,39.4916,3142700,0.0,1.0
2012-02-08,43.33,43.95,43.295,43.62,39.9588,2377900,0.0,1.0
2012-02-07,43.19,43.48,42.92,43.38,39.739,2425800,0.0,1.0
2012-02-06,43.88,43.96,42.93,43.23,39.6015,3242700,0.0,1.0
2012-02-03,44.61,45.04,44.07,44.19,40.481,5039400,0.0,1.0
2012-02-02,43.98,44.655,43.75,44.51,40.7741,4061300,0.0,1.0
2012-02-01,43.14,44.13,42.96,43.97,40.2794,5232600,0.0,1.0
2012-01-31,42.72,43.1,42.26,42.59,39.0153,3570300,0.0,1.0
2012-01-30,42.75,42.85,42.14,42.47,38.9053,3188700,0.0,1.0
2012-01-27,42.34,43.28,42.095,43.1,39.4825,5268600,0.0,1.0
2012-01-26,43.2,44.47,42.08,42.29,38.7404,7867600,0.0,1.0
2012-01-25,43.12,43.7046,42.49,43.55,39.8947,6517900,0.0,1.0
2012-01-24,42.3,43.42,42.22,43.35,39.7115,5652900,0.0,1.0
2012-01-23,42.43,42.44,41.59,42.14,38.603,3278000,0.0,1.0
2012-01-20,42.41,42.66,42.06,42.23,38.6855,4432900,0.0,1.0
2012-01-19,41.69,43.06,41.61,42.32,38.7679,6746900,0.0,1.0
2012-01-18,40.43,41.685,40.33,41.64,38.145,6447800,0.0,1.0
2012-01-17,39.46,40.49,39.01,40.07,36.7068,6079200,0.0,1.0
2012-01-13,39.72,39.73,38.48,38.5,35.2686,4124300,0.0,1.0
2012-01-12,40.0,40.0,39.28,39.88,36.5327,3463200,0.0,1.0
2012-01-11,38.87,39.99,38.78,39.89,36.5419,5039200,0.0,1.0
2012-01-10,39.05,39.49,38.69,39.0,35.7266,4263600,0.0,1.0
2012-01-09,37.96,39.01,37.88,38.71,35.4609,4424700,0.0,1.0
2012-01-06,37.43,37.94,37.1,37.84,34.6639,3353700,0.0,1.0
2012-01-05,36.9,37.44,36.745,37.37,34.2334,3585600,0.0,1.0
2012-01-04,36.67,36.92,36.15,36.65,33.5738,2827500,0.0,1.0
2012-01-03,37.72,37.79,36.7,36.75,33.6654,2728700,0.0,1.0
2011-12-30,37.0,37.49,36.96,37.02,33.9128,1716500,0.0,1.0
2011-12-29,36.77,37.15,36.6,37.05,33.9403,1480400,0.0,1.0
2011-12-28,37.04,37.32,36.4,36.6,33.528,1886900,0.0,1.0
2011-12-27,36.73,37.86,36.7,37.11,33.9952,2384600,0.0,1.0
2011-12-23,37.02,37.02,36.12,36.93,33.8303,1752200,0.0,1.0
2011-12-22,36.67,37.11,36.58,36.75,33.6654,4269800,0.0,1.0
2011-12-21,35.85,36.76,35.32,36.71,33.6288,5825500,0.0,1.0
2011-12-20,35.44,36.47,35.36,36.05,33.0242,8333400,0.0,1.0
2011-12-19,35.94,36.1,34.81,34.86,31.9341,5316000,0.0,1.0
2011-12-16,36.49,36.49,35.69,35.92,32.9051,7841800,0.0,1.0
2011-12-15,38.43,38.59,35.5,36.17,33.1341,21683100,0.0,1.0
2011-12-14,40.06,40.51,39.26,39.48,36.1663,1866300,0.0,1.0
2011-12-13,42.35,42.56,40.07,40.18,36.8075,2857300,0.0,1.0
2011-12-12,42.03,42.35,41.3,42.1,38.5664,1889900,0.0,1.0
2011-12-09,41.91,42.91,41.14,42.63,39.0519,1858100,0.0,1.0
2011-12-08,42.58,43.27,41.6,41.74,38.2366,1414500,0.0,1.0
2011-12-07,42.53,43.31,42.16,42.89,39.2901,1292600,0.0,1.0
2011-12-06,42.9,43.5,42.46,42.86,39.2626,2421700,0.0,1.0
2011-12-05,42.73,43.67,42.43,42.85,39.2534,2875400,0.0,1.0
2011-12-02,41.98,42.73,41.62,42.24,38.6946,2737100,0.0,1.0
2011-12-01,40.85,41.87,40.78,41.64,38.145,3225200,0.0,1.0
2011-11-30,38.69,40.79,38.56,40.77,37.348,3362200,0.0,1.0
2011-11-29,38.06,38.07,37.49,37.82,34.6456,1810600,0.0,1.0
2011-11-28,37.66,38.16,37.33,37.77,34.5998,3892700,0.0,1.0
2011-11-25,36.7499,37.805,36.59,36.76,33.6746,955700,0.0,1.0
2011-11-23,37.86,38.02,36.96,36.97,33.867,1433000,0.0,1.0
2011-11-22,38.91,39.13,37.95,38.03,34.838,1758600,0.0,1.0
2011-11-21,40.0,40.09,38.75,38.99,35.7174,3735800,0.0,1.0
2011-11-18,41.62,41.84,40.45,40.48,37.0824,3386100,0.0,1.0
2011-11-17,43.75,43.76,41.37,41.6,38.1084,3179500,0.0,1.0
2011-11-16,44.28,45.08,43.87,43.96,40.2703,2347800,0.0,1.0
2011-11-15,44.34,45.4791,44.231,45.01,41.2321,2545800,0.0,1.0
2011-11-14,44.95,45.2,44.245,44.55,40.8108,2419900,0.0,1.0
2011-11-11,42.88,45.04,42.64,44.88,41.1131,2554400,0.0,1.0
2011-11-10,42.58,42.79,41.69,42.33,38.7771,1607600,0.0,1.0
2011-11-09,42.5,42.68,41.68,41.91,38.3923,2546300,0.0,1.0
2011-11-08,44.11,44.43,42.99,43.42,39.7756,2767600,0.0,1.0
2011-11-07,43.67,43.7415,42.58,43.63,39.968,1389000,0.0,1.0
2011-11-04,43.38,44.24,42.87,43.83,40.1512,1931900,0.0,1.0
2011-11-03,42.81,43.91,41.8599,43.73,40.0596,1532000,0.0,1.0
2011-11-02,42.46,42.96,41.96,42.5,38.9328,1680600,0.0,1.0
2011-11-01,41.83,42.94,41.54,42.19,38.6488,2517300,0.0,1.0
2011-10-31,43.68,43.88,42.615,42.99,39.3817,2405000,0.0,1.0
2011-10-28,43.57,44.38,43.22,44.32,40.6001,1941000,0.0,1.0
2011-10-27,43.49,44.26,43.07,43.83,40.1512,3224200,0.0,1.0
2011-10-26,42.71,42.98,40.93,41.67,38.1725,3064200,0.0,1.0
2011-10-25,42.24,43.33,42.15,42.42,38.8595,4558700,0.0,1.0
2011-10-24,40.98,42.59,40.74,42.44,38.8779,3231500,0.0,1.0
2011-10-21,40.59,41.23,40.25,40.61,37.2015,2200200,0.0,1.0
2011-10-20,40.04,40.3,38.0,40.11,36.7434,7975000,0.0,1.0
2011-10-19,43.36,43.36,42.42,42.63,39.0519,2356000,0.0,1.0
2011-10-18,43.17,43.76,42.19,43.51,39.858,2372300,0.0,1.0
2011-10-17,43.65,43.75,42.54,42.72,39.1344,1810200,0.0,1.0
2011-10-14,44.26,44.26,42.9,43.81,40.1329,2133100,0.0,1.0
2011-10-13,43.07,44.11,43.054,43.95,40.2611,2040100,0.0,1.0
2011-10-12,42.89,44.07,42.8,43.48,39.8306,4314800,0.0,1.0
2011-10-11,42.28,42.8,41.83,42.37,38.8137,2576100,0.0,1.0
2011-10-10,41.32,42.48,41.01,42.42,38.8595,2066400,0.0,1.0
2011-10-07,40.96,41.35,40.29,40.82,37.3938,2423500,0.0,1.0
2011-10-06,39.78,41.03,39.27,40.75,37.3297,3676500,0.0,1.0
2011-10-05,38.72,40.13,37.75,39.97,36.6152,2758800,0.0,1.0
2011-10-04,36.06,38.53,36.06,38.49,35.2594,3913400,0.0,1.0
2011-10-03,37.74,38.34,36.52,36.66,33.583,3061300,0.0,1.0
2011-09-30,37.88,38.78,37.53,37.98,34.7922,2778500,0.0,1.0
2011-09-29,38.54,39.17,37.44,38.32,35.1037,2131900,0.0,1.0
2011-09-28,39.36,39.505,37.8,37.86,34.6823,2427300,0.0,1.0
2011-09-27,38.7,40.12,38.35,39.09,35.809,2537600,0.0,1.0
2011-09-26,37.59,38.3,36.39,38.26,35.0487,3995200,0.0,1.0
2011-09-23,36.65,37.41,36.24,36.9,33.8028,3121000,0.0,1.0
2011-09-22,37.05,37.52,36.18,36.89,33.7937,3905600,0.0,1.0
2011-09-21,38.76,39.2,38.12,38.13,34.9296,2724400,0.0,1.0
2011-09-20,38.5,39.08,38.1,38.96,35.6899,2989200,0.0,1.0
2011-09-19,38.62,38.99,37.55,38.51,35.2777,4828700,0.0,1.0
2011-09-16,39.56,40.13,39.46,39.75,36.4136,2434200,0.0,1.0
2011-09-15,40.17,40.77,39.29,39.57,36.2487,3528800,0.0,1.0
2011-09-14,38.46,40.38,38.36,39.83,36.4869,4850300,0.0,1.0
2011-09-13,37.39,38.39,37.12,38.29,35.0762,2922600,0.0,1.0
2011-09-12,37.09,37.37,36.38,37.19,34.0685,3792200,0.0,1.0
2011-09-09,36.67,37.9,36.52,37.18,34.0593,3995400,0.0,1.0
2011-09-08,37.03,37.72,36.43,36.8,33.7112,2920100,0.0,1.0
2011-09-07,36.1799,37.56,36.04,37.23,34.1051,2532400,0.0,1.0
2011-09-06,35.04,35.62,34.9201,35.55,32.5662,2545600,0.0,1.0
2011-09-02,36.29,36.8,35.96,36.22,33.1799,2056800,0.0,1.0
2011-09-01,37.48,37.52,36.5,36.58,33.5097,2253100,0.0,1.0
2011-08-31,38.06,38.3,36.91,37.16,34.041,3141400,0.0,1.0
2011-08-30,38.47,38.62,37.55,37.74,34.5723,2488800,0.0,1.0
2011-08-29,37.84,38.96,37.71,38.74,35.4884,1807400,0.0,1.0
2011-08-26,36.03,37.56,35.72,37.3,34.1693,1571700,0.0,1.0
2011-08-25,37.11,37.69,36.1,36.38,33.3265,2236500,0.0,1.0
2011-08-24,37.27,37.6,36.65,37.52,34.3708,1887400,0.0,1.0
2011-08-23,36.03,37.57,35.97,37.4,34.2609,2692700,0.0,1.0
2011-08-22,36.83,36.98,35.73,35.86,32.8501,1944500,0.0,1.0
2011-08-19,35.79,36.87,35.75,35.99,32.9692,2210900,0.0,1.0
2011-08-18,37.41,37.49,35.935,36.14,33.1066,2510200,0.0,1.0
2011-08-17,38.83,39.39,38.09,38.34,35.122,2052500,0.0,1.0
2011-08-16,39.48,39.8,38.53,38.74,35.4884,2506000,0.0,1.0
2011-08-15,38.96,39.83,38.84,39.83,36.4869,2011400,0.0,1.0
2011-08-12,38.76,39.29,38.04,38.73,35.4792,3379000,0.0,1.0
2011-08-11,36.7503,39.02,36.7503,38.63,35.3876,3794300,0.0,1.0
2011-08-10,36.18,37.82,35.8,36.49,33.4273,3645900,0.0,1.0
2011-08-09,36.82,37.09,35.03,37.02,33.9128,5230700,0.0,1.0
2011-08-08,35.78,36.96,35.25,35.38,32.4104,3955500,0.0,1.0
2011-08-05,38.1,39.11,36.17,37.2,34.0777,4572600,0.0,1.0
2011-08-04,39.33,39.62,37.53,37.57,34.4166,4403800,0.0,1.0
2011-08-03,39.72,40.19,39.0,39.89,36.5419,2096300,0.0,1.0
2011-08-02,40.35,40.61,39.49,39.59,36.2671,3254100,0.0,1.0
2011-08-01,41.55,41.7699,40.36,40.75,37.3297,3455700,0.0,1.0
2011-07-29,42.05,42.3,40.8,40.88,37.4488,4530500,0.0,1.0
2011-07-28,40.74,42.9501,40.69,42.63,39.0519,4436300,0.0,1.0
2011-07-27,43.35,43.39,41.97,42.22,38.6763,2727700,0.0,1.0
2011-07-26,43.86,44.59,43.7,43.83,40.1512,1551200,0.0,1.0
2011-07-25,43.83,44.33,43.49,44.02,40.3252,1673000,0.0,1.0
2011-07-22,43.03,44.45,42.97,44.26,40.5451,1713400,0.0,1.0
2011-07-21,42.4,43.57,41.76,43.14,39.5191,2319000,0.0,1.0
2011-07-20,42.31,42.67,42.1,42.13,38.5939,1539700,0.0,1.0
2011-07-19,41.73,42.55,41.71,42.37,38.8137,1477500,0.0,1.0
2011-07-18,41.89,42.08,40.78,41.41,37.9343,2423300,0.0,1.0
2011-07-15,41.96,42.16,41.35,42.06,38.5297,1685100,0.0,1.0
2011-07-14,42.72,43.1,41.54,41.85,38.3374,3028500,0.0,1.0
2011-07-13,42.57,43.44,42.23,42.68,39.0977,2698900,0.0,1.0
2011-07-12,44.2,44.4,41.9,42.61,39.0336,5878000,0.0,1.0
2011-07-11,44.84,46.27,44.41,44.86,41.0947,4422600,0.0,1.0
2011-07-08,44.34,44.43,43.75,44.17,40.4626,2041400,0.0,1.0
2011-07-07,43.64,45.12,43.6,44.74,40.9848,2900100,0.0,1.0
2011-07-06,44.28,44.31,43.04,43.23,39.6015,3125700,0.0,1.0
2011-07-05,45.29,45.42,44.23,44.53,40.7924,1681800,0.0,1.0
2011-07-01,44.32,45.65,43.8992,45.27,41.4703,1537500,0.0,1.0
2011-06-30,43.34,44.56,43.34,44.28,40.5634,1732900,0.0,1.0
2011-06-29,43.5,43.98,43.09,43.27,39.6382,1716700,0.0,1.0
2011-06-28,43.42,43.51,43.09,43.42,39.7756,1168600,0.0,1.0
2011-06-27,43.07,43.77,42.47,43.33,39.6932,1430400,0.0,1.0
2011-06-24,43.28,43.75,42.4,43.22,39.5924,2813500,0.0,1.0
2011-06-23,42.37,43.44,42.01,43.34,39.7023,1737900,0.0,1.0
2011-06-22,42.57,43.47,42.39,42.92,39.3176,2540800,0.0,1.0
2011-06-21,42.29,42.8,41.77,42.53,38.9603,2968600,0.0,1.0
2011-06-20,42.25,42.38,41.92,42.04,38.5114,1910000,0.0,1.0
2011-06-17,43.74,43.89,42.0,42.43,38.8687,3360800,0.0,1.0
2011-06-16,43.99,43.99,43.0,43.36,39.7206,2695000,0.0,1.0
2011-06-15,44.4,44.75,43.71,44.06,40.3619,1720200,0.0,1.0
2011-06-14,44.67,45.18,44.47,44.93,41.1589,1737700,0.0,1.0
2011-06-13,44.62,44.95,44.14,44.21,40.4993,1064800,0.0,1.0
2011-06-10,44.94,45.01,43.675,44.48,40.7466,2534400,0.0,1.0
2011-06-09,45.38,45.77,44.8501,45.08,41.2963,1946700,0.0,1.0
2011-06-08,45.86,45.97,45.07,45.28,41.4795,3447000,0.0,1.0
2011-06-07,45.75,46.45,45.43,46.01,42.1482,1636300,0.0,1.0
2011-06-06,45.57,46.1,45.23,45.37,41.5619,1329900,0.0,1.0
