date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,64.88,65.22,63.29,64.0,62.7674,8317904,0.0,1.0
2018-07-13,64.61,65.36,64.48,64.71,63.4637,4937009,0.0,1.0
2018-07-12,65.38,65.59,64.46,64.68,63.4343,6347997,0.0,1.0
2018-07-11,65.69,65.69,64.345,64.81,63.5618,4162005,0.0,1.0
2018-07-10,66.69,66.69,65.28,66.05,64.7779,3748389,0.0,1.0
2018-07-09,65.32,66.67,65.28,66.5,65.2192,4535244,0.0,1.0
2018-07-06,64.58,65.32,64.16,65.0,63.7481,2786645,0.0,1.0
2018-07-05,64.29,64.63,63.86,64.36,63.1204,3685343,0.0,1.0
2018-07-03,64.42,64.69,63.74,63.85,62.6203,1738796,0.0,1.0
2018-07-02,63.54,64.51,63.271,64.26,63.0224,3186163,0.0,1.0
2018-06-29,63.94,64.57,63.67,63.78,62.5516,5002278,0.0,1.0
2018-06-28,63.88,64.11,62.72,63.59,62.3653,5293846,0.0,1.0
2018-06-27,64.18,65.42,63.78,63.78,62.5516,5115208,0.0,1.0
2018-06-26,63.99,64.56,63.99,64.18,62.9439,3653011,0.0,1.0
2018-06-25,64.69,64.92,63.46,64.08,62.8458,4684447,0.0,1.0
2018-06-22,64.69,65.23,64.57,64.78,63.5323,8645650,0.0,1.0
2018-06-21,64.75,64.95,63.86,64.05,62.8164,4697066,0.0,1.0
2018-06-20,65.0,65.2,64.59,64.87,63.6206,3336991,0.0,1.0
2018-06-19,65.28,65.515,64.7,64.83,63.5814,5967636,0.0,1.0
2018-06-18,66.04,66.54,65.85,66.11,64.8367,3477310,0.0,1.0
2018-06-15,65.96,66.77,65.26,66.65,65.3663,8033239,0.0,1.0
2018-06-14,66.4,66.64,65.65,65.89,64.621,4054956,0.0,1.0
2018-06-13,66.75,67.08,65.86,66.13,64.8563,4886923,0.0,1.0
2018-06-12,67.25,67.69,66.67,66.75,65.4644,4210742,0.0,1.0
2018-06-11,67.07,67.66,66.6015,67.28,65.9842,5123519,0.0,1.0
2018-06-08,65.9,67.14,65.75,67.07,65.7782,5162743,0.0,1.0
2018-06-07,65.33,65.8,65.1,65.75,64.4837,5640992,0.0,1.0
2018-06-06,64.75,65.34,64.14,65.33,64.0718,2864267,0.0,1.0
2018-06-05,64.68,64.95,63.74,64.69,63.4441,3576948,0.0,1.0
2018-06-04,65.61,65.815,64.38,64.69,63.4441,3903537,0.0,1.0
2018-06-01,65.22,65.95,65.12,65.44,64.1796,4425755,0.0,1.0
2018-05-31,65.56,65.9,64.48,64.65,63.4048,6681210,0.0,1.0
2018-05-30,64.37,65.93,64.29,65.64,64.3758,4722785,0.22,1.0
2018-05-29,64.11,64.47,63.62,64.22,62.7727,3794838,0.0,1.0
2018-05-25,64.44,64.8168,64.33,64.68,63.2224,3847635,0.0,1.0
2018-05-24,63.63,64.65,63.53,64.43,62.978,3698990,0.0,1.0
2018-05-23,63.0,63.6,62.62,63.55,62.1178,3057360,0.0,1.0
2018-05-22,64.11,64.54,63.42,63.47,62.0396,3447597,0.0,1.0
2018-05-21,64.05,64.67,63.89,64.01,62.5675,3194213,0.0,1.0
2018-05-18,63.55,63.98,63.13,63.76,62.3231,2702384,0.0,1.0
2018-05-17,63.09,64.07,63.04,63.52,62.0885,3052908,0.0,1.0
2018-05-16,62.64,63.64,62.61,63.28,61.8539,4475627,0.0,1.0
2018-05-15,62.33,62.82,61.89,62.61,61.199,3314398,0.0,1.0
2018-05-14,63.79,63.79,62.7,62.9,61.4825,3419126,0.0,1.0
2018-05-11,62.96,63.88,62.8,63.09,61.6682,4599217,0.0,1.0
2018-05-10,62.79,63.03,62.07,62.81,61.3945,4329212,0.0,1.0
2018-05-09,60.86,62.445,60.63,62.25,60.8471,6151889,0.0,1.0
2018-05-08,60.33,61.17,60.14,60.57,59.205,5020940,0.0,1.0
2018-05-07,60.26,60.75,60.12,60.5,59.1366,3622761,0.0,1.0
2018-05-04,58.69,60.41,58.575,59.97,58.6185,4186108,0.0,1.0
2018-05-03,59.1,59.52,57.9735,59.09,57.7583,5613195,0.0,1.0
2018-05-02,59.64,60.385,59.22,59.38,58.0418,5144798,0.0,1.0
2018-05-01,59.29,60.1,59.03,59.85,58.5012,4936889,0.0,1.0
2018-04-30,60.57,61.07,59.38,59.39,58.0516,5228915,0.0,1.0
2018-04-27,59.02,60.36,59.02,60.28,58.9215,4434940,0.0,1.0
2018-04-26,59.51,60.245,58.86,59.24,57.905,6698941,0.0,1.0
2018-04-25,59.28,60.18,58.93,59.99,58.6381,6057312,0.0,1.0
2018-04-24,60.62,61.11,58.57,59.19,57.8561,5202065,0.0,1.0
2018-04-23,60.18,60.68,59.95,60.34,58.9802,5995566,0.0,1.0
2018-04-20,60.98,61.5,59.94,60.04,58.6869,5486722,0.0,1.0
2018-04-19,61.1,61.42,60.34,61.19,59.811,7502408,0.0,1.0
2018-04-18,59.1916,61.17,59.1916,61.01,59.6351,20293641,0.0,1.0
2018-04-17,56.49,57.15,56.1,56.57,55.2951,6937005,0.0,1.0
2018-04-16,56.18,56.67,55.95,56.41,55.1387,8621843,0.0,1.0
2018-04-13,56.33,56.62,55.39,55.59,54.3372,4956380,0.0,1.0
2018-04-12,55.4,56.47,55.22,56.11,54.8455,7446547,0.0,1.0
2018-04-11,54.95,55.35,54.65,55.01,53.7703,4951841,0.0,1.0
2018-04-10,55.31,55.79,54.99,55.26,54.0147,5214507,0.0,1.0
2018-04-09,54.63,55.44,54.36,54.42,53.1936,4604541,0.0,1.0
2018-04-06,55.06,55.3518,53.53,54.35,53.1252,5405293,0.0,1.0
2018-04-05,55.78,56.04,55.01,55.6,54.347,4924690,0.0,1.0
2018-04-04,54.83,55.75,54.4,55.47,54.2199,6046184,0.0,1.0
2018-04-03,55.08,56.04,54.9,55.73,54.4741,6100026,0.0,1.0
2018-04-02,55.48,56.0,53.91,54.74,53.5064,5791160,0.0,1.0
2018-03-29,54.52,56.39,54.31,55.71,54.4545,4948717,0.0,1.0
2018-03-28,54.87,55.0,53.71,54.31,53.0861,7638134,0.0,1.0
2018-03-27,55.96,56.56,54.37,54.7,53.4673,5246431,0.0,1.0
2018-03-26,55.21,55.87,54.33,55.65,54.3959,5498759,0.0,1.0
2018-03-23,55.33,56.23,54.19,54.27,53.047,5145055,0.0,1.0
2018-03-22,56.43,56.64,55.17,55.29,54.044,4307303,0.0,1.0
2018-03-21,56.92,57.76,56.54,56.9,55.6177,3749763,0.0,1.0
2018-03-20,57.01,57.46,56.78,56.97,55.6861,3452777,0.0,1.0
2018-03-19,56.58,56.97,55.91,56.69,55.4124,3918833,0.0,1.0
2018-03-16,56.8,57.51,56.5501,56.92,55.6373,8041701,0.0,1.0
2018-03-15,56.85,57.07,56.26,56.75,55.4711,4443394,0.0,1.0
2018-03-14,57.87,57.92,56.495,56.83,55.5493,5159864,0.0,1.0
2018-03-13,58.07,58.4,57.34,57.48,56.1846,4148627,0.0,1.0
2018-03-12,57.99,58.05,57.36,57.59,56.2922,3946549,0.0,1.0
2018-03-09,56.82,58.0,56.6,58.0,56.6929,5939967,0.0,1.0
2018-03-08,56.36,56.77,55.32,56.25,54.9824,4497772,0.0,1.0
2018-03-07,55.95,56.73,55.68,56.25,54.9824,5510799,0.0,1.0
2018-03-06,56.5,57.15,55.79,56.14,54.8748,7768046,0.0,1.0
2018-03-05,54.83,56.47,53.78,56.38,55.1094,9658595,0.0,1.0
2018-03-02,54.39,55.35,53.58,55.04,53.7996,11229009,0.0,1.0
2018-03-01,53.95,55.74,53.13,54.52,53.2913,13347694,0.0,1.0
2018-02-28,55.03,55.42,53.645,53.72,52.5094,9729619,0.22,1.0
2018-02-27,56.24,56.99,55.09,55.12,53.6581,6953751,0.0,1.0
2018-02-26,56.23,56.69,55.635,56.21,54.7192,6605355,0.0,1.0
2018-02-23,55.45,55.87,54.58,55.84,54.359,4471039,0.0,1.0
2018-02-22,55.27,55.67,54.54,54.99,53.5315,5146780,0.0,1.0
2018-02-21,54.6,56.37,54.45,54.96,53.5023,5749805,0.0,1.0
2018-02-20,55.73,55.97,54.32,54.59,53.1421,6324681,0.0,1.0
2018-02-16,55.63,56.42,55.36,56.1,54.6121,7509914,0.0,1.0
2018-02-15,55.72,55.91,54.73,55.56,54.0864,5558704,0.0,1.0
2018-02-14,53.26,55.23,53.13,55.15,53.6873,9350057,0.0,1.0
2018-02-13,52.69,53.71,52.198,53.56,52.1394,7463599,0.0,1.0
2018-02-12,51.56,53.6,51.33,53.16,51.7501,11032227,0.0,1.0
2018-02-09,50.83,51.35,48.43,50.89,49.5403,11496312,0.0,1.0
2018-02-08,52.91,53.16,50.46,50.47,49.1314,6900948,0.0,1.0
2018-02-07,53.38,54.36,52.94,52.97,51.5651,6377101,0.0,1.0
2018-02-06,51.27,54.0,50.12,53.82,52.3926,10284909,0.0,1.0
2018-02-05,54.89,55.04,51.96,51.99,50.6111,7956999,0.0,1.0
2018-02-02,56.19,56.35,55.2,55.25,53.7846,9158368,0.0,1.0
2018-02-01,56.1,57.1,56.04,56.58,55.0793,3994419,0.0,1.0
2018-01-31,57.18,57.72,56.4,56.77,55.2643,6120713,0.0,1.0
2018-01-30,57.21,57.76,56.48,56.86,55.3519,6097746,0.0,1.0
2018-01-29,57.56,58.01,57.04,57.23,55.7121,3960891,0.0,1.0
2018-01-26,56.37,58.01,56.16,57.91,56.3741,5822216,0.0,1.0
2018-01-25,56.29,56.72,55.87,56.14,54.651,9346386,0.0,1.0
2018-01-24,57.31,57.31,56.14,56.87,55.3617,6383882,0.0,1.0
2018-01-23,57.44,57.6,56.3725,57.1,55.5856,9741888,0.0,1.0
2018-01-22,57.62,57.81,56.95,57.73,56.1988,5921663,0.0,1.0
2018-01-19,58.08,58.16,57.255,57.49,55.9652,7386493,0.0,1.0
2018-01-18,57.71,58.24,57.59,58.05,56.5104,6220157,0.0,1.0
2018-01-17,57.15,58.22,56.6,57.69,56.1599,10710774,0.0,1.0
2018-01-16,59.87,60.04,57.97,58.13,56.5882,9717801,0.0,1.0
2018-01-12,58.63,59.37,58.63,59.25,57.6785,4710959,0.0,1.0
2018-01-11,58.62,58.98,58.45,58.69,57.1334,5147426,0.0,1.0
2018-01-10,59.12,59.26,58.24,58.48,56.929,6451284,0.0,1.0
2018-01-09,58.78,59.755,58.6,59.26,57.6883,5794337,0.0,1.0
2018-01-08,57.34,58.97,57.34,58.74,57.1821,6108147,0.0,1.0
2018-01-05,57.58,57.949,56.915,57.72,56.1891,6214962,0.0,1.0
2018-01-04,57.35,57.96,56.64,56.78,55.274,5805646,0.0,1.0
2018-01-03,56.16,57.25,56.06,57.05,55.5369,7703232,0.0,1.0
2018-01-02,55.63,56.63,55.02,56.34,54.8457,5748262,0.0,1.0
2017-12-29,55.0,55.37,54.9436,55.01,53.551,3066357,0.0,1.0
2017-12-28,55.36,55.46,54.4672,55.0,53.5413,4097308,0.0,1.0
2017-12-27,55.09,55.41,54.76,55.14,53.6775,6812618,0.0,1.0
2017-12-26,55.07,55.365,54.77,54.87,53.4147,4383789,0.0,1.0
2017-12-22,54.86,55.29,54.61,55.0,53.5413,5622768,0.0,1.0
2017-12-21,55.85,56.08,54.82,54.88,53.4244,8750669,0.0,1.0
2017-12-20,55.35,55.9,55.0,55.41,53.9404,10174771,0.0,1.0
2017-12-19,53.93,54.95,53.4,54.85,53.3952,9502165,0.0,1.0
2017-12-18,51.7,53.71,51.5,53.59,52.1687,28163382,0.0,1.0
2017-12-15,52.04,53.59,51.63,52.93,51.5262,47688761,0.0,1.0
2017-12-14,57.76,58.32,57.16,57.31,55.79,7066803,0.0,1.0
2017-12-13,57.29,58.35,57.07,57.69,56.1599,6570518,0.0,1.0
2017-12-12,57.08,57.4,56.41,56.98,55.4687,5405084,0.0,1.0
2017-12-11,56.4,56.99,56.175,56.97,55.459,6271750,0.0,1.0
2017-12-08,56.36,56.75,56.2,56.46,54.9625,3742095,0.0,1.0
2017-12-07,55.47,56.44,55.37,56.16,54.6705,4774189,0.0,1.0
2017-12-06,55.84,56.3436,55.565,55.63,54.1545,5429531,0.0,1.0
2017-12-05,57.26,57.39,55.69,55.79,54.3103,7870805,0.0,1.0
2017-12-04,56.45,58.25,56.42,56.99,55.4785,11689404,0.0,1.0
2017-12-01,55.23,56.32,54.8,56.14,54.651,10072568,0.0,1.0
2017-11-30,54.4,56.17,54.15,55.75,54.2714,14536035,0.0,1.0
2017-11-29,51.91,54.72,51.5144,54.44,52.9961,11105895,0.2,1.0
2017-11-28,50.69,52.18,50.44,52.13,50.5616,6229206,0.0,1.0
2017-11-27,50.91,51.09,50.22,50.66,49.1358,4324187,0.0,1.0
2017-11-24,50.88,51.32,50.675,50.9,49.3686,2446254,0.0,1.0
2017-11-22,50.4,51.2,50.13,51.01,49.4753,4665743,0.0,1.0
2017-11-21,49.76,50.235,49.56,50.22,48.7091,3796171,0.0,1.0
2017-11-20,49.75,49.91,49.3,49.71,48.2144,4767788,0.0,1.0
2017-11-17,49.96,50.07,49.5,49.92,48.4181,6165946,0.0,1.0
2017-11-16,48.71,50.15,48.335,50.12,48.6121,6780750,0.0,1.0
2017-11-15,49.26,49.34,48.255,48.63,47.1669,4959761,0.0,1.0
2017-11-14,49.46,49.62,49.0,49.4,47.9138,4414180,0.0,1.0
2017-11-13,49.36,49.97,48.79,49.75,48.2532,4786847,0.0,1.0
2017-11-10,49.97,50.38,49.7699,50.08,48.5733,3386639,0.0,1.0
2017-11-09,51.19,51.25,50.17,50.23,48.7188,5265180,0.0,1.0
2017-11-08,51.15,51.8599,51.02,51.49,49.9409,3896621,0.0,1.0
2017-11-07,51.13,52.42,50.89,51.82,50.2609,5383672,0.0,1.0
2017-11-06,51.05,51.25,50.59,51.15,49.6111,4563788,0.0,1.0
2017-11-03,51.63,51.74,51.17,51.31,49.7663,3931259,0.0,1.0
2017-11-02,50.22,51.64,50.09,51.62,50.067,5869624,0.0,1.0
2017-11-01,50.73,50.96,49.77,50.15,48.6412,5978185,0.0,1.0
2017-10-31,51.58,51.6,50.39,50.43,48.9128,7058994,0.0,1.0
2017-10-30,52.41,52.55,51.285,51.6,50.0476,6045389,0.0,1.0
2017-10-27,52.12,53.2,52.0,52.54,50.9593,6374391,0.0,1.0
2017-10-26,52.44,52.94,50.675,52.35,50.775,12965776,0.0,1.0
2017-10-25,54.48,54.99,52.71,52.92,51.3279,7608576,0.0,1.0
2017-10-24,54.16,54.97,54.15,54.33,52.6954,3699761,0.0,1.0
2017-10-23,54.54,54.76,54.105,54.12,52.4918,4406301,0.0,1.0
2017-10-20,54.45,54.93,54.11,54.52,52.8797,5939727,0.0,1.0
2017-10-19,53.16,54.115,52.995,54.06,52.4336,5052905,0.0,1.0
2017-10-18,54.29,54.98,53.6,53.68,52.065,6704188,0.0,1.0
2017-10-17,52.26,54.28,52.1,54.23,52.5984,9444620,0.0,1.0
2017-10-16,52.8,53.29,52.61,52.84,51.2503,6496225,0.0,1.0
2017-10-13,53.74,53.94,52.75,52.83,51.2406,3865579,0.0,1.0
2017-10-12,53.19,53.86,53.1176,53.58,51.968,5119804,0.0,1.0
2017-10-11,52.14,53.1,52.02,53.08,51.483,4469606,0.0,1.0
2017-10-10,52.88,52.94,52.35,52.39,50.8138,2958779,0.0,1.0
2017-10-09,52.45,52.9,52.35,52.81,51.2212,3036151,0.0,1.0
2017-10-06,52.26,52.37,51.79,52.35,50.775,4439158,0.0,1.0
2017-10-05,51.91,52.395,51.51,52.35,50.775,4576062,0.0,1.0
2017-10-04,51.99,52.21,51.635,51.82,50.2609,4596767,0.0,1.0
2017-10-03,52.68,53.04,51.96,52.12,50.5519,6883413,0.0,1.0
2017-10-02,52.81,53.46,52.38,52.78,51.1921,8037091,0.0,1.0
2017-09-29,53.65,54.295,53.2,54.26,52.6275,4454000,0.0,1.0
2017-09-28,53.65,54.08,53.6,53.69,52.0747,4418763,0.0,1.0
2017-09-27,53.78,54.23,53.65,53.83,52.2105,4782481,0.0,1.0
2017-09-26,53.34,53.75,53.105,53.58,51.968,4971160,0.0,1.0
2017-09-25,53.04,53.37,52.67,53.33,51.7255,3947413,0.0,1.0
2017-09-22,52.55,53.23,52.333,53.1,51.5024,3554654,0.0,1.0
2017-09-21,52.76,53.01,52.377,52.85,51.26,3607302,0.0,1.0
2017-09-20,51.82,52.84,51.64,52.81,51.2212,4339757,0.0,1.0
2017-09-19,51.95,52.18,51.18,51.78,50.2222,6017405,0.0,1.0
2017-09-18,52.44,52.69,51.835,51.85,50.29,5359724,0.0,1.0
2017-09-15,51.9,52.51,51.86,52.48,50.9011,8903375,0.0,1.0
2017-09-14,51.84,52.51,51.68,52.08,50.5131,5680065,0.0,1.0
2017-09-13,51.98,52.1,51.48,52.07,50.5034,3863483,0.0,1.0
2017-09-12,52.05,52.405,51.73,51.92,50.3579,4319883,0.0,1.0
2017-09-11,51.46,52.115,51.43,52.07,50.5034,5084948,0.0,1.0
2017-09-08,51.42,51.55,50.78,51.14,49.6014,5555296,0.0,1.0
2017-09-07,50.26,51.58,50.101,51.47,49.9215,8504769,0.0,1.0
2017-09-06,49.13,51.34,49.065,50.21,48.6994,9182967,0.0,1.0
2017-09-05,49.67,49.69,48.69,48.99,47.5161,7690160,0.0,1.0
2017-09-01,50.38,50.58,49.76,49.78,48.2823,4518146,0.0,1.0
2017-08-31,50.39,50.86,49.79,50.2,48.6897,5620464,0.0,1.0
2017-08-30,49.69,50.66,49.5,50.41,48.8934,5585850,0.0,1.0
2017-08-29,49.0,49.92,48.9,49.78,48.2823,5664488,0.2,1.0
2017-08-28,49.0,49.57,48.905,49.5,47.8186,5182655,0.0,1.0
2017-08-25,48.42,49.111,48.405,48.85,47.1907,4255687,0.0,1.0
2017-08-24,49.09,49.19,48.1175,48.38,46.7367,5079704,0.0,1.0
2017-08-23,49.56,49.72,48.51,48.87,47.21,5110051,0.0,1.0
2017-08-22,49.07,50.0,48.97,49.92,48.2244,5689744,0.0,1.0
2017-08-21,48.7,48.81,48.11,48.7,47.0458,5654591,0.0,1.0
2017-08-18,48.67,49.29,48.16,48.78,47.1231,6857244,0.0,1.0
2017-08-17,50.11,50.37,48.87,48.88,47.2197,7157258,0.0,1.0
2017-08-16,51.37,51.38,50.33,50.38,48.6687,5566051,0.0,1.0
2017-08-15,50.89,51.14,50.63,51.13,49.3933,4884707,0.0,1.0
2017-08-14,50.66,50.95,50.5011,50.75,49.0262,5848794,0.0,1.0
2017-08-11,50.08,50.73,50.08,50.27,48.5625,4729992,0.0,1.0
2017-08-10,50.46,50.76,49.71,49.84,48.1471,7024128,0.0,1.0
2017-08-09,50.03,50.71,49.825,50.7,48.9779,6574324,0.0,1.0
2017-08-08,49.44,50.22,49.23,50.14,48.4369,7133895,0.0,1.0
2017-08-07,48.81,49.715,48.45,49.62,47.9346,6130385,0.0,1.0
2017-08-04,49.46,49.47,48.63,48.74,47.0844,6424114,0.0,1.0
2017-08-03,48.0,49.3,48.0,49.27,47.5964,8334289,0.0,1.0
2017-08-02,48.36,48.64,47.99,48.14,46.5048,8749349,0.0,1.0
2017-08-01,49.29,49.4,48.41,48.6,46.9492,11753991,0.0,1.0
2017-07-31,49.95,50.1,49.28,49.34,47.6641,6393240,0.0,1.0
2017-07-28,49.37,50.24,48.86,49.99,48.292,9871305,0.0,1.0
2017-07-27,52.09,52.11,49.31,50.0,48.3016,15334568,0.0,1.0
2017-07-26,51.45,52.4,50.86,52.06,50.2917,9298659,0.0,1.0
2017-07-25,50.98,51.78,50.9,51.56,49.8087,8148614,0.0,1.0
2017-07-24,51.54,51.96,50.55,50.82,49.0938,13701369,0.0,1.0
2017-07-21,50.73,51.83,50.51,51.68,49.9246,10572803,0.0,1.0
2017-07-20,51.88,52.13,50.33,50.87,49.1421,21798811,0.0,1.0
2017-07-19,53.05,53.15,50.68,51.87,50.1081,29820369,0.0,1.0
2017-07-18,54.49,54.84,54.16,54.64,52.784,6515338,0.0,1.0
2017-07-17,55.0,55.0,54.37,54.62,52.7647,3825972,0.0,1.0
2017-07-14,55.0,55.195,54.85,55.08,53.2091,3880310,0.0,1.0
2017-07-13,55.12,55.4791,54.8,54.83,52.9676,2721252,0.0,1.0
2017-07-12,54.72,55.44,54.58,55.19,53.3154,4300040,0.0,1.0
2017-07-11,54.83,54.87,53.92,54.14,52.301,4475843,0.0,1.0
2017-07-10,54.65,55.23,54.4,54.89,53.0255,4895282,0.0,1.0
2017-07-07,54.72,55.28,54.37,54.85,52.9869,4052281,0.0,1.0
2017-07-06,54.63,55.06,54.44,54.59,52.7357,4648919,0.0,1.0
2017-07-05,54.5,55.31,54.49,55.09,53.2188,4483805,0.0,1.0
2017-07-03,54.75,55.0,54.39,54.49,52.6391,3479907,0.0,1.0
2017-06-30,54.75,54.86,53.99,54.56,52.7068,5641020,0.0,1.0
2017-06-29,54.56,54.74,53.51,53.82,51.9919,6411847,0.0,1.0
2017-06-28,53.7,54.655,53.42,54.58,52.7261,5551635,0.0,1.0
2017-06-27,53.13,53.63,52.96,53.32,51.5089,8877633,0.0,1.0
2017-06-26,53.1,53.75,52.8,53.12,51.3157,4117965,0.0,1.0
2017-06-23,52.54,53.06,52.3,52.65,50.8616,13462671,0.0,1.0
2017-06-22,52.12,52.72,51.95,52.6,50.8133,4222770,0.0,1.0
2017-06-21,52.28,52.37,51.76,52.19,50.4173,4252251,0.0,1.0
2017-06-20,53.07,53.07,52.045,52.13,50.3593,7043294,0.0,1.0
2017-06-19,53.0,53.67,52.74,53.26,51.4509,10790429,0.0,1.0
2017-06-16,53.05,53.16,52.49,52.74,50.9486,10490737,0.0,1.0
2017-06-15,52.55,53.3928,52.52,53.29,51.4799,6119643,0.0,1.0
2017-06-14,54.07,54.11,52.91,53.18,51.3736,5704176,0.0,1.0
2017-06-13,53.34,53.945,53.25,53.87,52.0402,4071751,0.0,1.0
2017-06-12,53.08,53.54,52.49,53.52,51.7021,6653219,0.0,1.0
2017-06-09,53.82,53.95,52.37,53.05,51.248,8031081,0.0,1.0
2017-06-08,53.88,53.97,53.51,53.76,51.9339,5220681,0.0,1.0
2017-06-07,53.86,53.97,53.3,53.77,51.9436,7660492,0.0,1.0
2017-06-06,54.1,54.43,53.92,53.95,52.1175,5971670,0.0,1.0
2017-06-05,54.59,55.0,53.745,54.03,52.1948,7621163,0.0,1.0
2017-06-02,54.79,55.06,54.36,54.54,52.6874,5200221,0.0,1.0
2017-06-01,54.21,54.7252,53.92,54.59,52.7357,7446880,0.0,1.0
2017-05-31,54.34,54.43,53.75,54.17,52.33,9452485,0.0,1.0
2017-05-30,53.98,54.415,53.81,54.22,52.3783,7234117,0.0,1.0
2017-05-26,53.63,54.23,53.47,53.96,52.1271,10643667,0.2,1.0
2017-05-25,51.7,54.045,51.7,53.79,51.771,6903874,0.0,1.0
2017-05-24,51.85,52.5,51.85,52.33,50.3658,6580125,0.0,1.0
2017-05-23,51.42,52.14,51.08,51.8,49.8557,8099297,0.0,1.0
2017-05-22,50.63,51.52,50.48,51.46,49.5285,6734647,0.0,1.0
2017-05-19,50.16,50.96,50.13,50.38,48.489,6695619,0.0,1.0
2017-05-18,49.0,50.6,48.7702,50.23,48.3446,9537748,0.0,1.0
2017-05-17,50.52,50.58,49.16,49.47,47.6132,9898477,0.0,1.0
2017-05-16,51.55,51.62,50.94,51.12,49.2012,9009699,0.0,1.0
2017-05-15,52.11,52.27,51.295,51.34,49.413,8445520,0.0,1.0
2017-05-12,52.07,52.45,51.78,52.14,50.183,3804289,0.0,1.0
2017-05-11,51.5,52.32,51.35,52.14,50.183,8861616,0.0,1.0
2017-05-10,51.84,51.925,51.52,51.72,49.7787,4436122,0.0,1.0
2017-05-09,51.69,52.21,51.66,51.81,49.8653,4569022,0.0,1.0
2017-05-08,52.5,52.65,51.76,51.81,49.8653,6670473,0.0,1.0
2017-05-05,51.78,52.5,51.66,52.5,50.5294,6736388,0.0,1.0
2017-05-04,51.59,51.85,51.39,51.72,49.7787,5835263,0.0,1.0
2017-05-03,51.53,51.64,51.2,51.52,49.5862,4576520,0.0,1.0
2017-05-02,51.77,51.77,51.1,51.49,49.5574,6605400,0.0,1.0
2017-05-01,50.87,51.57,50.86,51.52,49.5862,6682698,0.0,1.0
2017-04-28,51.5,51.57,50.75,50.84,48.9317,6534559,0.0,1.0
2017-04-27,50.79,51.625,50.69,51.25,49.3264,7844353,0.0,1.0
2017-04-26,51.06,51.565,50.63,50.79,48.8836,7935014,0.0,1.0
2017-04-25,50.19,51.1,50.1,50.94,49.028,11086356,0.0,1.0
2017-04-24,51.48,51.66,50.07,50.13,48.2484,11196759,0.0,1.0
2017-04-21,49.83,50.8,49.5,50.77,48.8644,16235464,0.0,1.0
2017-04-20,50.2,51.28,49.36,49.56,47.6998,253607,0.0,1.0
2017-04-19,46.98,47.32,46.68,46.93,45.1685,6857090,0.0,1.0
2017-04-18,46.94,47.34,46.525,46.63,44.8798,5290518,0.0,1.0
2017-04-17,46.66,47.26,46.39,47.23,45.4572,3899674,0.0,1.0
2017-04-13,46.37,46.99,46.04,46.42,44.6777,4677147,0.0,1.0
2017-04-12,47.52,47.52,46.305,46.4,44.6584,5615057,0.0,1.0
2017-04-11,47.46,47.58,46.49,47.21,45.438,6174348,0.0,1.0
2017-04-10,47.6,47.925,47.46,47.68,45.8904,5679891,0.0,1.0
2017-04-07,47.56,47.9393,47.195,47.43,45.6497,5623965,0.0,1.0
2017-04-06,47.29,47.92,47.2071,47.71,45.9192,4381297,0.0,1.0
2017-04-05,47.51,48.17,46.91,47.14,45.3706,5104811,0.0,1.0
2017-04-04,46.6,47.31,46.5,47.29,45.515,3155914,0.0,1.0
2017-04-03,46.66,47.04,46.37,46.6,44.8509,6484599,0.0,1.0
2017-03-31,47.1,47.48,46.53,46.55,44.8028,6293739,0.0,1.0
2017-03-30,47.24,47.69,47.21,47.34,45.5631,4761055,0.0,1.0
2017-03-29,47.18,47.29,46.86,47.28,45.5054,3488979,0.0,1.0
2017-03-28,46.21,47.56,46.21,47.34,45.5631,8647254,0.0,1.0
2017-03-27,45.88,46.505,45.525,46.21,44.4755,5431920,0.0,1.0
2017-03-24,46.25,46.8,46.035,46.32,44.5814,5742567,0.0,1.0
2017-03-23,46.4,46.66,46.0,46.11,44.3793,5970392,0.0,1.0
2017-03-22,45.64,46.71,45.43,46.45,44.7065,8984757,0.0,1.0
2017-03-21,47.04,47.04,45.41,45.62,43.9077,17325592,0.0,1.0
2017-03-20,46.96,47.195,46.51,46.88,45.1204,6905277,0.0,1.0
2017-03-17,47.82,47.83,46.88,46.88,45.1204,15533315,0.0,1.0
2017-03-16,47.9,48.08,47.48,47.6,45.8134,7606368,0.0,1.0
2017-03-15,48.11,48.18,47.62,47.95,46.1502,8727542,0.0,1.0
2017-03-14,48.02,48.19,47.4,47.83,46.0347,4845350,0.0,1.0
2017-03-13,47.9,48.405,47.87,48.08,46.2753,17191335,0.0,1.0
2017-03-10,48.05,48.11,47.54,47.8,46.0059,7224894,0.0,1.0
2017-03-09,47.68,48.21,47.48,47.58,45.7941,10637109,0.0,1.0
2017-03-08,48.31,48.67,47.52,47.65,45.8615,11796486,0.0,1.0
2017-03-07,49.7,50.31,48.375,48.44,46.6218,17913905,0.0,1.0
2017-03-06,49.12,49.94,48.96,49.79,47.9212,11810556,0.0,1.0
2017-03-03,48.52,49.63,48.23,49.48,47.6228,11631146,0.0,1.0
2017-03-02,49.21,49.26,48.47,48.56,46.7373,8222346,0.0,1.0
2017-03-01,49.2,49.79,49.16,49.21,47.3629,9461500,0.0,1.0
2017-02-28,49.43,49.6,48.37,48.56,46.7373,8033008,0.0,1.0
2017-02-27,48.28,48.8053,47.99,48.71,46.8817,8619027,0.0,1.0
