date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-02,27.43,27.71,27.14,27.69,27.69,916220,0.0,1.0
2018-06-29,27.92,27.92,27.11,27.54,27.54,2517408,0.0,1.0
2018-06-28,28.37,28.42,27.7,27.92,27.92,2183450,0.0,1.0
2018-06-27,28.94,28.94,28.3,28.32,28.32,1168511,0.0,1.0
2018-06-26,29.59,29.85,28.77,29.0,29.0,1121951,0.0,1.0
2018-06-25,29.99,30.15,29.54,29.68,29.68,1800477,0.0,1.0
2018-06-22,29.64,30.5,29.48,30.13,30.13,3408312,0.0,1.0
2018-06-21,29.58,29.58,29.21,29.34,29.34,811859,0.0,1.0
2018-06-20,29.1,29.75,29.05,29.57,29.57,1329557,0.0,1.0
2018-06-19,28.87,29.09,28.78,29.0,29.0,1667360,0.0,1.0
2018-06-18,29.21,29.7425,29.18,29.23,29.23,1311859,0.0,1.0
2018-06-15,29.53,29.74,29.16,29.52,29.52,1594869,0.0,1.0
2018-06-14,29.18,29.57,29.0,29.45,29.45,2145035,0.0,1.0
2018-06-13,29.68,29.97,28.88,29.18,29.18,1589080,0.0,1.0
2018-06-12,29.78,30.375,29.68,30.14,30.14,792335,0.0,1.0
2018-06-11,29.25,30.05,29.25,29.73,29.73,696367,0.0,1.0
2018-06-08,29.19,29.58,29.04,29.37,29.37,1098897,0.0,1.0
2018-06-07,28.85,29.64,28.85,29.32,29.32,1188374,0.0,1.0
2018-06-06,28.16,29.12,27.99,28.99,28.99,1115889,0.0,1.0
2018-06-05,29.3,29.39,27.92,28.19,28.19,1738262,0.0,1.0
2018-06-04,29.61,29.6698,29.26,29.31,29.31,1066039,0.0,1.0
2018-06-01,28.72,29.49,28.56,29.41,29.41,2023977,0.0,1.0
2018-05-31,29.0,29.05,28.18,28.51,28.51,2839310,0.0,1.0
2018-05-30,28.67,29.28,28.5,28.71,28.71,2138345,0.0,1.0
2018-05-29,28.7,28.73,27.98,28.47,28.47,1750751,0.0,1.0
2018-05-25,28.75,29.165,28.55,28.7,28.7,1663161,0.0,1.0
2018-05-24,28.94,29.11,28.47,28.77,28.77,1665849,0.0,1.0
2018-05-23,28.89,29.09,28.5,28.94,28.94,3309531,0.0,1.0
2018-05-22,29.11,29.38,28.97,29.06,29.06,2068090,0.0,1.0
2018-05-21,29.26,29.39,29.01,29.05,29.05,2231045,0.0,1.0
2018-05-18,29.27,29.64,28.99,29.22,29.22,2423612,0.0,1.0
2018-05-17,29.62,29.62,28.9,29.17,29.17,2803346,0.0,1.0
2018-05-16,29.78,30.02,29.41,29.54,29.54,2727826,0.0,1.0
2018-05-15,30.05,30.085,29.57,29.79,29.79,2062866,0.0,1.0
2018-05-14,29.55,30.55,29.47,30.22,30.22,2097919,0.0,1.0
2018-05-11,30.74,31.07,29.59,29.61,29.61,3423031,0.0,1.0
2018-05-10,30.55,30.96,30.34,30.8,30.8,2638218,0.0,1.0
2018-05-09,31.64,31.64,28.0,30.34,30.34,9004764,0.0,1.0
2018-05-08,32.77,33.22,31.08,31.15,31.15,4722922,0.0,1.0
2018-05-07,31.85,33.5,31.701,32.91,32.91,3794430,0.0,1.0
2018-05-04,30.5,32.1,30.21,31.75,31.75,2813624,0.0,1.0
2018-05-03,29.26,30.7,29.06,30.47,30.47,3597924,0.0,1.0
2018-05-02,29.91,30.06,29.3,29.35,29.35,1186769,0.0,1.0
2018-05-01,30.1,30.27,29.37,29.88,29.88,1431535,0.0,1.0
2018-04-30,30.69,31.02,30.08,30.14,30.14,1483941,0.0,1.0
2018-04-27,32.6,32.6,30.49,30.51,30.51,2118510,0.0,1.0
2018-04-26,32.4,32.65,32.03,32.49,32.49,1300032,0.0,1.0
2018-04-25,33.01,33.21,32.33,32.51,32.51,835830,0.0,1.0
2018-04-24,32.92,33.31,32.89,33.25,33.25,1748390,0.0,1.0
2018-04-23,31.9,33.38,31.62,32.89,32.89,2371959,0.0,1.0
2018-04-20,32.24,32.45,31.49,31.78,31.78,1329748,0.0,1.0
2018-04-19,32.53,32.68,32.0,32.22,32.22,1826756,0.0,1.0
2018-04-18,31.69,32.38,31.66,32.08,32.08,1716081,0.0,1.0
2018-04-17,31.16,31.79,30.77,31.56,31.56,2856016,0.0,1.0
2018-04-16,31.04,31.12,30.48,30.84,30.84,1931262,0.0,1.0
2018-04-13,31.13,31.45,30.75,30.8,30.8,1285453,0.0,1.0
2018-04-12,31.49,31.77,30.8,31.05,31.05,1992917,0.0,1.0
2018-04-11,31.86,32.18,31.28,31.38,31.38,1475695,0.0,1.0
2018-04-10,32.04,32.23,31.51,32.01,32.01,1828195,0.0,1.0
2018-04-09,31.6,32.0175,31.27,31.29,31.29,1673634,0.0,1.0
2018-04-06,31.99,32.12,31.19,31.36,31.36,1426691,0.0,1.0
2018-04-05,31.76,32.39,31.76,32.23,32.23,1102252,0.0,1.0
2018-04-04,30.83,31.88,30.7,31.58,31.58,1357765,0.0,1.0
2018-04-03,31.35,31.575,30.83,31.05,31.05,1779701,0.0,1.0
2018-04-02,31.28,32.49,30.85,30.98,30.98,2004163,0.0,1.0
2018-03-29,31.81,32.04,31.3,31.31,31.31,2286002,0.0,1.0
2018-03-28,32.4,32.73,31.84,31.85,31.85,1060451,0.0,1.0
2018-03-27,33.48,33.5,32.19,32.36,32.36,1106860,0.0,1.0
2018-03-26,32.7,33.46,32.2,33.28,33.28,1957820,0.0,1.0
2018-03-23,32.05,32.685,31.7782,32.18,32.18,2322540,0.0,1.0
2018-03-22,32.05,32.46,31.73,32.06,32.06,1037062,0.0,1.0
2018-03-21,31.75,32.66,31.7,32.28,32.28,1847182,0.0,1.0
2018-03-20,32.47,33.09,31.61,31.68,31.68,1488323,0.0,1.0
2018-03-19,33.06,33.13,31.77,32.29,32.29,861297,0.0,1.0
2018-03-16,33.25,33.585,32.82,33.16,33.16,1555798,0.0,1.0
2018-03-15,33.47,33.47,32.89,33.17,33.17,1011722,0.0,1.0
2018-03-14,33.17,33.2611,32.84,32.96,32.96,778821,0.0,1.0
2018-03-13,33.89,34.08,32.84,32.93,32.93,1084785,0.0,1.0
2018-03-12,33.9,33.99,33.42,33.89,33.89,888897,0.0,1.0
2018-03-09,33.21,33.83,33.0,33.69,33.69,1069968,0.0,1.0
2018-03-08,33.21,33.31,32.77,32.89,32.89,902374,0.0,1.0
2018-03-07,32.56,33.09,32.44,33.0,33.0,1525778,0.0,1.0
2018-03-06,32.01,32.78,32.01,32.65,32.65,1722864,0.0,1.0
2018-03-05,31.26,32.3,31.26,32.17,32.17,1459292,0.0,1.0
2018-03-02,31.46,31.83,31.29,31.7,31.7,1029319,0.0,1.0
2018-03-01,31.3,31.97,31.12,31.87,31.87,4669118,0.0,1.0
2018-02-28,32.31,32.455,31.12,31.14,31.14,1636958,0.0,1.0
2018-02-27,32.34,32.9,32.165,32.18,32.18,1916059,0.0,1.0
2018-02-26,32.49,32.59,32.02,32.28,32.28,2299213,0.0,1.0
2018-02-23,32.21,32.8,31.74,32.27,32.27,4188633,0.0,1.0
2018-02-22,31.86,32.5,31.59,31.9,31.9,3824849,0.0,1.0
2018-02-21,32.4,32.71,31.79,31.83,31.83,4108288,0.0,1.0
2018-02-20,33.37,33.49,32.22,32.34,32.34,4609449,0.0,1.0
2018-02-16,34.02,34.84,33.14,33.4,33.4,3723936,0.0,1.0
2018-02-15,36.5,36.5,33.845,34.05,34.05,4694586,0.0,1.0
2018-02-14,35.24,36.76,34.94,36.49,36.49,2476676,0.0,1.0
2018-02-13,35.15,35.73,35.12,35.38,35.38,1098137,0.0,1.0
2018-02-12,35.24,35.87,35.21,35.53,35.53,1283805,0.0,1.0
2018-02-09,35.25,35.33,34.24,35.12,35.12,2163122,0.0,1.0
2018-02-08,35.85,36.42,35.1,35.1,35.1,2607620,0.0,1.0
2018-02-07,36.0,36.23,35.47,35.71,35.71,2604130,0.0,1.0
2018-02-06,36.25,36.72,35.52,36.03,36.03,4623559,0.0,1.0
2018-02-05,38.05,38.4,36.65,36.66,36.66,4913928,0.0,1.0
2018-02-02,36.46,39.73,36.35,38.49,38.49,9745719,0.0,1.0
2018-02-01,37.31,37.52,37.11,37.19,37.19,2029684,0.0,1.0
2018-01-31,36.58,37.44,36.58,37.38,37.38,1881941,0.0,1.0
2018-01-30,37.76,38.0,36.91,36.93,36.93,1355128,0.0,1.0
2018-01-29,38.11,38.47,37.81,37.87,37.87,1536167,0.0,1.0
2018-01-26,37.78,38.28,37.52,38.19,38.19,1817573,0.0,1.0
2018-01-25,37.81,38.28,37.67,37.69,37.69,1926060,0.0,1.0
2018-01-24,37.17,37.94,37.17,37.42,37.42,2376979,0.0,1.0
2018-01-23,37.25,37.61,37.05,37.16,37.16,1003691,0.0,1.0
2018-01-22,37.03,37.79,37.03,37.59,37.59,1564985,0.0,1.0
2018-01-19,36.91,37.33,36.1,37.18,37.18,3093405,0.0,1.0
2018-01-18,36.5,37.02,35.79,36.92,36.92,2378727,0.0,1.0
2018-01-17,37.27,37.34,36.48,36.52,36.52,2012881,0.0,1.0
2018-01-16,37.03,37.03,36.53,36.56,36.56,864491,0.0,1.0
2018-01-12,36.5,37.03,36.37,36.87,36.87,1557717,0.0,1.0
2018-01-11,34.93,36.59,34.93,36.59,36.59,3104763,0.0,1.0
2018-01-10,35.05,35.05,34.3498,34.9,34.9,1279762,0.0,1.0
2018-01-09,35.23,35.45,34.95,35.05,35.05,938442,0.0,1.0
2018-01-08,36.19,36.47,34.69,35.25,35.25,2086118,0.0,1.0
2018-01-05,36.26,36.4,35.96,36.19,36.19,1269774,0.0,1.0
2018-01-04,36.34,36.57,35.47,36.08,36.08,1298183,0.0,1.0
2018-01-03,36.16,36.46,36.0,36.21,36.21,1525184,0.0,1.0
2018-01-02,36.33,36.55,35.7,36.24,36.24,1443800,0.0,1.0
2017-12-29,35.63,35.9,35.38,35.84,35.84,2149478,0.0,1.0
2017-12-28,35.54,35.84,35.36,35.75,35.75,1672238,0.0,1.0
2017-12-27,35.46,35.56,35.17,35.4,35.4,2923281,0.0,1.0
2017-12-26,35.41,35.64,35.25,35.47,35.47,978023,0.0,1.0
2017-12-22,34.2,35.56,33.94,35.52,35.52,3015259,0.0,1.0
2017-12-21,32.7,35.0,32.65,34.12,34.12,3602289,0.0,1.0
2017-12-20,32.63,32.86,32.16,32.7,32.7,598171,0.0,1.0
2017-12-19,32.89,33.1,32.47,32.53,32.53,800183,0.0,1.0
2017-12-18,32.56,33.165,32.54,32.91,32.91,1691377,0.0,1.0
2017-12-15,32.33,32.735,32.06,32.56,32.56,1910715,0.0,1.0
2017-12-14,31.72,32.4,31.67,32.33,32.33,884790,0.0,1.0
2017-12-13,32.06,32.11,31.69,31.7,31.7,1586214,0.0,1.0
2017-12-12,31.76,32.26,31.57,32.0,32.0,2289394,0.0,1.0
2017-12-11,30.91,31.79,30.75,31.55,31.55,1045315,0.0,1.0
2017-12-08,31.51,31.51,30.745,30.77,30.77,826047,0.0,1.0
2017-12-07,31.08,31.75,30.78,31.24,31.24,964932,0.0,1.0
2017-12-06,31.96,32.09,31.12,31.2,31.2,1155033,0.0,1.0
2017-12-05,32.27,32.64,31.7,31.8,31.8,1089824,0.0,1.0
2017-12-04,31.9,32.38,31.73,32.16,32.16,1771002,0.0,1.0
2017-12-01,31.43,31.89,31.01,31.7,31.7,2604535,0.0,1.0
2017-11-30,32.17,32.68,31.66,31.76,31.76,1841765,0.0,1.0
2017-11-29,30.37,32.65,30.37,32.28,32.28,3267493,0.0,1.0
2017-11-28,29.95,30.185,29.82,30.12,30.12,1090778,0.0,1.0
2017-11-27,30.63,30.7,29.77,29.92,29.92,898308,0.0,1.0
2017-11-24,30.61,30.74,30.07,30.7,30.7,692601,0.0,1.0
2017-11-22,30.57,31.02,30.22,30.64,30.64,456040,0.0,1.0
2017-11-21,30.52,30.84,30.31,30.53,30.53,1914516,0.0,1.0
2017-11-20,30.05,30.65,29.97,30.38,30.38,1719948,0.0,1.0
2017-11-17,29.68,30.43,29.68,30.14,30.14,2372963,0.0,1.0
2017-11-16,29.99,30.26,29.78,29.83,29.83,1389473,0.0,1.0
2017-11-15,29.34,30.16,29.13,30.07,30.07,1066812,0.0,1.0
2017-11-14,29.62,29.97,29.2,29.35,29.35,1449065,0.0,1.0
2017-11-13,29.58,29.78,29.45,29.76,29.76,786094,0.0,1.0
2017-11-10,29.6,29.87,29.49,29.72,29.72,1062483,0.0,1.0
2017-11-09,29.7,29.94,29.55,29.6,29.6,1850461,0.0,1.0
2017-11-08,30.4,30.66,29.77,29.8,29.8,1362554,0.0,1.0
2017-11-07,30.72,30.96,30.49,30.54,30.54,1202231,0.0,1.0
2017-11-06,30.03,30.78,30.03,30.67,30.67,1656712,0.0,1.0
2017-11-03,31.51,31.58,30.36,30.51,30.51,1947675,0.0,1.0
2017-11-02,30.0,32.22,30.0,31.62,31.62,2557618,0.0,1.0
2017-11-01,30.98,31.57,30.81,31.34,31.34,1864710,0.0,1.0
2017-10-31,30.95,31.29,30.8,30.85,30.85,1985080,0.0,1.0
2017-10-30,30.34,31.16,30.14,30.93,30.93,2573173,0.0,1.0
2017-10-27,30.37,30.69,29.89,30.49,30.49,1814607,0.0,1.0
2017-10-26,31.38,31.51,30.95,30.99,30.99,1136102,0.0,1.0
2017-10-25,31.0,31.23,30.85,31.19,31.19,1788701,0.0,1.0
2017-10-24,31.31,31.63,31.13,31.18,31.18,1763322,0.0,1.0
2017-10-23,31.85,31.85,31.08,31.35,31.35,2473754,0.0,1.0
2017-10-20,32.06,32.07,31.59,31.63,31.63,1255130,0.0,1.0
2017-10-19,32.33,32.45,31.7,31.74,31.74,1278394,0.0,1.0
2017-10-18,32.51,32.67,32.29,32.4,32.4,1611343,0.0,1.0
2017-10-17,32.56,32.67,31.65,32.47,32.47,1161403,0.0,1.0
2017-10-16,32.08,32.63,32.02,32.59,32.59,1160529,0.0,1.0
2017-10-13,31.99,32.2,31.66,32.04,32.04,1097617,0.0,1.0
2017-10-12,32.3,32.35,31.7,31.94,31.94,2844733,0.0,1.0
2017-10-11,31.75,32.48,31.62,32.46,32.46,2621939,0.0,1.0
2017-10-10,32.41,32.61,31.75,31.81,31.81,1615074,0.0,1.0
2017-10-09,33.04,33.05,32.37,32.37,32.37,1029387,0.0,1.0
2017-10-06,32.87,33.12,32.73,33.09,33.09,1455153,0.0,1.0
2017-10-05,32.43,33.2,32.16,33.0,33.0,2253315,0.0,1.0
2017-10-04,33.2,33.3,32.09,32.1,32.1,1713801,0.0,1.0
2017-10-03,34.05,34.24,33.17,33.21,33.21,1042087,0.0,1.0
2017-10-02,33.89,34.4,33.67,34.12,34.12,2288927,0.0,1.0
2017-09-29,33.17,33.99,33.07,33.91,33.91,1818503,0.0,1.0
2017-09-28,33.85,33.91,32.98,33.17,33.17,3192378,0.0,1.0
2017-09-27,33.79,34.58,33.79,34.04,34.04,1867253,0.0,1.0
2017-09-26,34.0,34.16,33.8,33.81,33.81,1039279,0.0,1.0
2017-09-25,33.79,34.3,33.69,33.86,33.86,2769764,0.0,1.0
2017-09-22,33.59,34.28,33.56,34.25,34.25,1613449,0.0,1.0
2017-09-21,33.83,33.98,33.34,33.67,33.67,2803930,0.0,1.0
2017-09-20,33.4,34.14,33.4,33.81,33.81,5136717,0.0,1.0
2017-09-19,33.14,33.68,33.03,33.32,33.32,3625889,0.0,1.0
2017-09-18,32.96,33.21,32.68,33.12,33.12,2597137,0.0,1.0
2017-09-15,32.39,32.98,32.32,32.92,32.92,3600585,0.0,1.0
2017-09-14,32.36,32.55,32.13,32.42,32.42,1664529,0.0,1.0
2017-09-13,32.67,32.85,32.44,32.45,32.45,1842795,0.0,1.0
2017-09-12,32.06,32.76,31.9,32.7,32.7,2297995,0.0,1.0
2017-09-11,32.81,32.92,31.88,32.07,32.07,2444164,0.0,1.0
2017-09-08,32.98,33.06,32.11,32.62,32.62,2558011,0.0,1.0
2017-09-07,34.49,34.49,33.02,33.06,33.06,2634963,0.0,1.0
2017-09-06,34.04,34.44,33.82,34.36,34.36,1853536,0.0,1.0
2017-09-05,33.72,34.07,33.34,33.81,33.81,2382748,0.0,1.0
2017-09-01,34.08,34.17,33.85,33.9,33.9,2422213,0.0,1.0
2017-08-31,33.84,34.18,33.67,34.0,34.0,2631832,0.0,1.0
2017-08-30,33.69,34.0,33.61,33.81,33.81,1221699,0.0,1.0
2017-08-29,33.5,33.7,33.43,33.59,33.59,1920296,0.0,1.0
2017-08-28,33.77,33.86,33.66,33.78,33.78,1322729,0.0,1.0
2017-08-25,33.58,33.95,33.58,33.75,33.75,1675227,0.0,1.0
2017-08-24,33.69,33.76,33.26,33.53,33.53,1864818,0.0,1.0
2017-08-23,34.22,34.22,33.57,33.64,33.64,2089838,0.0,1.0
2017-08-22,33.76,34.58,33.76,34.39,34.39,1116182,0.0,1.0
2017-08-21,33.41,33.78,33.34,33.71,33.71,1431935,0.0,1.0
2017-08-18,33.26,33.5,33.11,33.4,33.4,1992117,0.0,1.0
2017-08-17,34.36,34.48,33.39,33.39,33.39,2735249,0.0,1.0
2017-08-16,34.34,34.54,34.14,34.51,34.51,1412237,0.0,1.0
2017-08-15,34.36,34.48,34.05,34.33,34.33,1280995,0.0,1.0
2017-08-14,34.44,35.01,34.27,34.51,34.51,1693368,0.0,1.0
2017-08-11,33.96,34.06,33.58,34.02,34.02,1715346,0.0,1.0
2017-08-10,33.99,34.35,33.82,33.97,33.97,2372976,0.0,1.0
2017-08-09,33.43,34.48,33.34,34.26,34.26,2664267,0.0,1.0
2017-08-08,33.65,33.88,32.77,33.82,33.82,4573032,0.0,1.0
2017-08-07,34.67,34.73,34.21,34.37,34.37,1976530,0.0,1.0
2017-08-04,34.53,34.77,34.36,34.61,34.61,1787678,0.0,1.0
2017-08-03,34.32,34.69,34.27,34.48,34.48,1933890,0.0,1.0
2017-08-02,34.43,34.44,33.52,34.37,34.37,3336423,0.0,1.0
2017-08-01,34.0,34.47,33.93,34.4,34.4,2492065,0.0,1.0
2017-07-31,33.63,33.95,33.19,33.86,33.86,1592186,0.0,1.0
2017-07-28,33.14,33.63,33.11,33.59,33.59,1341140,0.0,1.0
2017-07-27,33.23,33.64,32.95,33.25,33.25,1628230,0.0,1.0
2017-07-26,33.12,33.18,32.88,33.04,33.04,1169357,0.0,1.0
2017-07-25,32.88,32.99,32.69,32.75,32.75,1416327,0.0,1.0
2017-07-24,32.98,32.99,32.7,32.76,32.76,1562708,0.0,1.0
2017-07-21,32.94,33.08,32.75,32.92,32.92,1556149,0.0,1.0
2017-07-20,32.62,33.19,32.51,33.03,33.03,3431974,0.0,1.0
2017-07-19,32.71,32.94,32.51,32.56,32.56,1537639,0.0,1.0
2017-07-18,32.59,32.9699,32.53,32.67,32.67,1306372,0.0,1.0
2017-07-17,32.79,33.11,32.74,32.88,32.88,948979,0.0,1.0
2017-07-14,32.66,32.97,32.63,32.82,32.82,1471873,0.0,1.0
2017-07-13,31.95,32.8,31.91,32.51,32.51,2132166,0.0,1.0
2017-07-12,31.61,32.08,31.61,31.92,31.92,3928350,0.0,1.0
2017-07-11,31.9,32.05,31.3,31.42,31.42,3139736,0.0,1.0
2017-07-10,31.37,31.95,31.37,31.72,31.72,2434344,0.0,1.0
2017-07-07,31.22,31.63,31.1,31.46,31.46,1643737,0.0,1.0
2017-07-06,31.94,32.05,31.21,31.24,31.24,2050678,0.0,1.0
2017-07-05,31.96,32.31,31.85,32.09,32.09,1917654,0.0,1.0
2017-07-03,32.45,32.54,31.88,31.94,31.94,1903492,0.0,1.0
2017-06-30,31.88,32.61,31.4,32.12,32.12,4270719,0.0,1.0
2017-06-29,31.32,31.82,30.93,31.71,31.71,3619673,0.0,1.0
2017-06-28,30.43,31.67,30.43,31.47,31.47,3026713,0.0,1.0
2017-06-27,30.27,30.75,30.01,30.32,30.32,2755412,0.0,1.0
2017-06-26,30.15,30.94,30.05,30.45,30.45,3394802,0.0,1.0
2017-06-23,29.03,30.09,28.66,29.98,29.98,3083348,0.0,1.0
2017-06-22,28.85,29.23,28.68,29.03,29.03,2531699,0.0,1.0
2017-06-21,28.79,29.14,28.6,28.83,28.83,3954843,0.0,1.0
2017-06-20,29.25,29.26,28.68,28.8,28.8,2832868,0.0,1.0
2017-06-19,29.07,29.57,28.95,29.36,29.36,2028944,0.0,1.0
2017-06-16,28.55,29.27,28.17,29.17,29.17,4254418,0.0,1.0
2017-06-15,29.0,29.05,28.43,28.69,28.69,3053797,0.0,1.0
2017-06-14,29.52,29.69,29.0,29.09,29.09,3950998,0.0,1.0
2017-06-13,29.11,29.59,29.11,29.5,29.5,3218320,0.0,1.0
2017-06-12,29.23,29.9,29.18,29.41,29.41,2833699,0.0,1.0
2017-06-09,29.94,30.0,29.15,29.35,29.35,3197637,0.0,1.0
2017-06-08,30.05,30.13,29.6,29.86,29.86,3362930,0.0,1.0
2017-06-07,30.34,30.35,29.36,30.05,30.05,5521975,0.0,1.0
2017-06-06,31.34,31.34,30.16,30.2,30.2,2793043,0.0,1.0
2017-06-05,31.9,31.98,31.37,31.43,31.43,1563485,0.0,1.0
2017-06-02,31.26,31.84,31.26,31.75,31.75,2157482,0.0,1.0
2017-06-01,30.73,31.5,30.58,31.35,31.35,3793887,0.0,1.0
2017-05-31,31.05,31.06,30.51,30.58,30.58,3352917,0.0,1.0
2017-05-30,31.26,31.27,30.93,31.0,31.0,1846949,0.0,1.0
2017-05-26,30.99,31.15,30.7,31.13,31.13,2327190,0.0,1.0
2017-05-25,30.61,31.1,30.56,30.93,30.93,3918005,0.0,1.0
2017-05-24,30.74,30.79,30.32,30.53,30.53,6599321,0.0,1.0
2017-05-23,30.83,31.16,30.68,30.9,30.9,5130719,0.0,1.0
2017-05-22,30.27,30.94,30.15,30.85,30.85,6575250,0.0,1.0
2017-05-19,30.02,30.56,29.93,30.12,30.12,5340240,0.0,1.0
2017-05-18,29.52,30.22,29.48,29.95,29.95,3979753,0.0,1.0
2017-05-17,29.23,30.14,29.15,29.44,29.44,6197742,0.0,1.0
2017-05-16,30.28,30.34,29.22,29.46,29.46,5690053,0.0,1.0
2017-05-15,30.33,30.37,29.99,30.02,30.02,3352268,0.0,1.0
2017-05-12,30.24,30.57,30.24,30.29,30.29,5234853,0.0,1.0
2017-05-11,30.17,30.41,30.03,30.21,30.21,4705560,0.0,1.0
2017-05-10,30.64,30.9,30.15,30.22,30.22,4493443,0.0,1.0
2017-05-09,31.82,31.82,30.8,30.85,30.85,4516235,0.0,1.0
2017-05-08,33.5,33.5,31.33,31.61,31.61,7309871,0.0,1.0
2017-05-05,33.89,34.33,33.8,34.27,34.27,1928815,0.0,1.0
2017-05-04,34.57,34.77,33.75,33.83,33.83,2745598,0.0,1.0
2017-05-03,35.57,35.65,34.27,34.42,34.42,1971680,0.0,1.0
2017-05-02,35.64,35.94,35.19,35.55,35.55,1114762,0.0,1.0
2017-05-01,35.56,35.91,35.32,35.69,35.69,1242113,0.0,1.0
2017-04-28,35.91,35.95,35.33,35.42,35.42,1686683,0.0,1.0
2017-04-27,36.05,36.26,35.81,35.85,35.85,1421733,0.0,1.0
2017-04-26,35.84,36.26,35.83,35.94,35.94,1484664,0.0,1.0
2017-04-25,35.0,35.88,34.26,35.77,35.77,1881002,0.0,1.0
2017-04-24,35.17,35.4,34.74,34.78,34.78,2519715,0.0,1.0
2017-04-21,34.8,34.9,34.43,34.53,34.53,1569983,0.0,1.0
2017-04-20,34.69,35.05,34.65,34.67,34.67,2389636,0.0,1.0
2017-04-19,34.25,34.62,34.08,34.57,34.57,3541085,0.0,1.0
2017-04-18,34.07,34.31,33.87,34.12,34.12,2377953,0.0,1.0
2017-04-17,34.43,34.55,34.13,34.33,34.33,1790054,0.0,1.0
2017-04-13,34.59,34.72,34.23,34.26,34.26,1687639,0.0,1.0
2017-04-12,34.56,34.76,34.31,34.57,34.57,2306213,0.0,1.0
2017-04-11,34.85,35.06,34.28,34.56,34.56,2515445,0.0,1.0
2017-04-10,35.32,35.58,35.0,35.01,35.01,1952201,0.0,1.0
2017-04-07,35.41,35.73,35.3,35.33,35.33,1504524,0.0,1.0
2017-04-06,35.13,35.63,35.02,35.33,35.33,1551332,0.0,1.0
2017-04-05,34.93,35.87,34.84,35.13,35.13,1790918,0.0,1.0
2017-04-04,34.72,35.26,34.7,35.0,35.0,1501277,0.0,1.0
2017-04-03,35.91,36.0,34.74,34.75,34.75,2757317,0.0,1.0
2017-03-31,35.8,35.95,35.39,35.87,35.87,2135957,0.0,1.0
2017-03-30,35.16,35.9,35.03,35.7,35.7,1773537,0.0,1.0
2017-03-29,35.12,35.51,34.91,35.14,35.14,2170877,0.0,1.0
2017-03-28,35.12,35.45,33.5,35.13,35.13,3944934,0.0,1.0
2017-03-27,34.98,35.6,34.59,35.5,35.5,2370515,0.0,1.0
2017-03-24,35.16,35.69,35.04,35.13,35.13,2735219,0.0,1.0
2017-03-23,35.02,35.79,34.74,35.15,35.15,3035240,0.0,1.0
2017-03-22,35.65,35.73,34.74,35.17,35.17,2508044,0.0,1.0
2017-03-21,36.61,36.82,35.42,35.55,35.55,2578845,0.0,1.0
2017-03-20,37.46,37.64,36.61,36.64,36.64,1807390,0.0,1.0
2017-03-17,37.43,37.45,36.78,37.36,37.36,3175518,0.0,1.0
2017-03-16,36.91,37.28,36.69,37.13,37.13,2131183,0.0,1.0
2017-03-15,35.9,37.61,35.56,36.78,36.78,6678825,0.0,1.0
2017-03-14,35.96,35.96,35.43,35.79,35.79,1839865,0.0,1.0
2017-03-13,35.5,36.03,35.4,35.94,35.94,2182184,0.0,1.0
2017-03-10,35.31,36.3,34.96,35.69,35.69,2956967,0.0,1.0
2017-03-09,35.33,35.6,35.01,35.29,35.29,3238269,0.0,1.0
2017-03-08,35.33,36.07,35.1,35.48,35.48,2718430,0.0,1.0
2017-03-07,35.12,35.43,34.94,35.26,35.26,2318915,0.0,1.0
2017-03-06,34.92,35.63,34.58,35.24,35.24,1845019,0.0,1.0
2017-03-03,34.7,34.96,34.41,34.88,34.88,1616865,0.0,1.0
2017-03-02,35.15,35.15,34.47,34.79,34.79,4330471,0.0,1.0
2017-03-01,35.87,36.11,34.95,35.2,35.2,3922341,0.0,1.0
2017-02-28,37.06,37.33,35.35,35.7,35.7,5751851,0.0,1.0
2017-02-27,37.0,37.32,36.84,37.3,37.3,1862322,0.0,1.0
2017-02-24,36.4,37.0,36.08,36.99,36.99,1607847,0.0,1.0
2017-02-23,36.53,36.77,36.09,36.43,36.43,3231962,0.0,1.0
2017-02-22,37.24,37.32,36.61,36.63,36.63,2576641,0.0,1.0
2017-02-21,36.79,37.5,36.01,37.45,37.45,3028286,0.0,1.0
2017-02-17,35.86,36.85,35.85,36.75,36.75,2554762,0.0,1.0
2017-02-16,36.61,37.69,35.5,35.91,35.91,3950529,0.0,1.0
2017-02-15,35.32,35.95,35.31,35.83,35.83,2216029,0.0,1.0
2017-02-14,35.36,35.6,35.23,35.51,35.51,1574438,0.0,1.0
2017-02-13,35.52,35.66,35.27,35.46,35.46,1264395,0.0,1.0
2017-02-10,35.35,35.6,35.19,35.36,35.36,1785935,0.0,1.0
2017-02-09,35.3,35.38,34.81,35.19,35.19,1997483,0.0,1.0
2017-02-08,35.53,35.72,35.24,35.4,35.4,1156429,0.0,1.0
2017-02-07,36.09,36.09,35.46,35.54,35.54,1798136,0.0,1.0
2017-02-06,36.42,36.62,36.07,36.13,36.13,912717,0.0,1.0
2017-02-03,36.5,36.64,36.33,36.52,36.52,776071,0.0,1.0
2017-02-02,36.13,36.54,36.02,36.29,36.29,860522,0.0,1.0
2017-02-01,36.6,36.67,36.02,36.23,36.23,1611309,0.0,1.0
2017-01-31,36.69,36.78,36.16,36.48,36.48,1732310,0.0,1.0
