date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,60.67,61.41,60.53,60.67,57.7038,1256643,0.0,1.0
2018-07-13,61.2,61.21,60.37,60.67,57.7038,1598682,0.0,1.0
2018-07-12,59.96,61.24,59.7773,60.98,57.9987,2109168,0.0,1.0
2018-07-11,60.69,60.81,59.62,59.7,56.7812,1426394,0.0,1.0
2018-07-10,60.7,61.47,59.6438,61.32,58.322,1381019,0.0,1.0
2018-07-09,60.99,60.99,60.08,60.66,57.6943,1404357,0.0,1.0
2018-07-06,59.93,60.58,59.44,60.51,57.5516,1596727,0.0,1.0
2018-07-05,58.29,60.15,58.17,60.13,57.1902,3321027,0.0,1.0
2018-07-03,59.45,59.48,57.72,57.76,54.9361,1179638,0.0,1.0
2018-07-02,58.01,59.14,57.74,59.12,56.2296,1502580,0.0,1.0
2018-06-29,58.62,59.53,58.215,58.66,55.7921,2466538,0.0,1.0
2018-06-28,57.79,58.58,57.63,58.26,55.4116,1753702,0.0,1.0
2018-06-27,59.47,59.83,57.97,57.99,55.1548,1993260,0.0,1.0
2018-06-26,58.57,59.53,58.36,59.43,56.5244,2623595,0.0,1.0
2018-06-25,59.47,59.47,57.925,58.55,55.6875,3087762,0.0,1.0
2018-06-22,60.5,60.5,59.55,60.39,57.4375,2285494,0.0,1.0
2018-06-21,60.8,60.99,59.5899,59.94,57.0095,2161232,0.0,1.0
2018-06-20,60.63,60.85,60.17,60.66,57.6943,1469007,0.0,1.0
2018-06-19,60.06,60.53,59.63,60.35,57.3995,2190636,0.0,1.0
2018-06-18,60.04,61.34,60.01,61.12,58.1318,1682366,0.0,1.0
2018-06-15,61.38,61.65,60.22,61.56,58.5503,3141439,0.0,1.0
2018-06-14,60.85,61.54,60.34,61.43,58.4267,1845347,0.0,1.0
2018-06-13,61.0,61.4713,60.28,60.55,57.5897,2678744,0.0,1.0
2018-06-12,60.88,60.9856,60.11,60.86,57.8845,1505287,0.0,1.0
2018-06-11,60.56,60.91,60.5,60.76,57.7894,1457684,0.0,1.0
2018-06-08,60.57,60.95,60.12,60.75,57.7799,1304642,0.0,1.0
2018-06-07,61.39,62.36,60.73,61.14,58.1508,2432342,0.0,1.0
2018-06-06,61.27,61.4,60.72,61.39,58.3886,2886495,0.0,1.0
2018-06-05,61.0,61.5,60.43,61.36,58.3601,2291796,0.0,1.0
2018-06-04,60.1,60.93,59.58,60.83,57.856,3010048,0.0,1.0
2018-06-01,59.21,60.15,59.01,60.09,57.1522,1380404,0.0,1.0
2018-05-31,58.66,59.37,58.3,58.65,55.7826,1892615,0.0,1.0
2018-05-30,59.11,59.48,58.66,58.7,55.8301,1430007,0.42,1.0
2018-05-29,58.9,59.68,58.65,58.87,55.594,2775163,0.0,1.0
2018-05-25,58.85,59.23,58.64,59.18,55.8868,4181497,0.0,1.0
2018-05-24,58.95,59.18,58.22,58.83,55.5563,3494114,0.0,1.0
2018-05-23,57.98,58.95,57.64,58.93,55.6507,1412756,0.0,1.0
2018-05-22,58.46,58.85,58.235,58.48,55.2257,1377613,0.0,1.0
2018-05-21,58.3,58.95,57.4656,58.27,55.0274,1239350,0.0,1.0
2018-05-18,57.8,58.38,57.33,57.93,54.7064,1657211,0.0,1.0
2018-05-17,58.5,58.79,57.48,58.01,54.7819,1328479,0.0,1.0
2018-05-16,57.51,58.5793,57.51,58.49,55.2352,1809253,0.0,1.0
2018-05-15,58.06,58.38,57.53,57.73,54.5175,2359068,0.0,1.0
2018-05-14,57.79,58.5,57.64,58.41,55.1596,1647026,0.0,1.0
2018-05-11,57.95,58.31,57.4317,57.6,54.3947,2601196,0.0,1.0
2018-05-10,57.69,58.0,57.171,57.97,54.7441,1610616,0.0,1.0
2018-05-09,56.45,57.4,56.18,57.33,54.1397,3054195,0.0,1.0
2018-05-08,56.43,56.66,56.0,56.45,53.3087,1883417,0.0,1.0
2018-05-07,56.32,56.62,56.09,56.41,53.2709,1830424,0.0,1.0
2018-05-04,54.94,56.1,54.4541,56.0,52.8837,2188863,0.0,1.0
2018-05-03,54.46,55.53,54.06,55.32,52.2416,2413486,0.0,1.0
2018-05-02,55.27,55.28,54.49,54.82,51.7694,2934516,0.0,1.0
2018-05-01,54.26,55.35,53.82,55.29,52.2133,2530443,0.0,1.0
2018-04-30,54.69,55.13,53.79,54.5,51.4672,4367039,0.0,1.0
2018-04-27,54.96,55.26,53.46,54.49,51.4578,4010227,0.0,1.0
2018-04-26,54.89,55.57,54.49,55.26,52.1849,4183372,0.0,1.0
2018-04-25,53.95,54.61,53.45,54.4,51.3728,3431391,0.0,1.0
2018-04-24,54.37,54.63,53.49,53.78,50.7873,4238782,0.0,1.0
2018-04-23,54.88,54.9,53.66,53.8,50.8062,4000489,0.0,1.0
2018-04-20,55.91,56.135,54.18,54.4,51.3728,4901160,0.0,1.0
2018-04-19,57.48,57.785,56.11,56.15,53.0254,3366789,0.0,1.0
2018-04-18,58.63,59.115,58.27,58.57,55.3107,1385489,0.0,1.0
2018-04-17,58.68,59.19,58.35,58.99,55.7074,1828759,0.0,1.0
2018-04-16,57.73,58.4,57.53,58.1,54.8669,1763271,0.0,1.0
2018-04-13,58.71,58.84,57.54,57.73,54.5175,1588741,0.0,1.0
2018-04-12,58.05,58.8105,57.88,58.6,55.3391,1686166,0.0,1.0
2018-04-11,57.39,58.36,57.28,57.73,54.5175,1167878,0.0,1.0
2018-04-10,57.96,58.67,57.31,57.98,54.7536,2060464,0.0,1.0
2018-04-09,57.15,58.62,56.84,56.86,53.6959,2917484,0.0,1.0
2018-04-06,57.33,58.32,56.7,56.81,53.6487,5321611,0.0,1.0
2018-04-05,59.75,59.76,57.33,57.86,54.6402,4565216,0.0,1.0
2018-04-04,57.56,59.36,57.56,59.2,55.9057,2941577,0.0,1.0
2018-04-03,58.04,59.27,57.91,58.9,55.6224,2853726,0.0,1.0
2018-04-02,59.64,59.8093,56.89,57.41,54.2153,4818495,0.0,1.0
2018-03-29,59.52,60.42,58.8,60.22,56.8689,3271665,0.0,1.0
2018-03-28,59.37,59.98,58.53,58.95,55.6696,2224543,0.0,1.0
2018-03-27,61.56,61.98,59.09,59.41,56.104,3191136,0.0,1.0
2018-03-26,60.01,61.06,59.56,61.0,57.6055,2535583,0.0,1.0
2018-03-23,60.18,60.39,58.81,58.82,55.5468,1931981,0.0,1.0
2018-03-22,60.91,61.43,59.88,60.04,56.6989,1618032,0.0,1.0
2018-03-21,61.62,62.19,61.19,61.42,58.0021,1661176,0.0,1.0
2018-03-20,61.5,62.08,61.14,61.71,58.276,1609506,0.0,1.0
2018-03-19,62.01,62.2,60.44,61.34,57.9266,2129830,0.0,1.0
2018-03-16,62.69,63.26,62.15,62.62,59.1354,3969272,0.0,1.0
2018-03-15,61.86,62.81,61.77,62.37,58.8993,2068600,0.0,1.0
2018-03-14,62.8,62.88,61.64,62.01,58.5593,3170174,0.0,1.0
2018-03-13,63.87,64.08,62.12,62.19,58.7293,2544356,0.0,1.0
2018-03-12,64.0,64.4,63.38,63.49,59.957,1807242,0.0,1.0
2018-03-09,62.74,63.73,62.57,63.46,59.9286,1578426,0.0,1.0
2018-03-08,63.08,63.08,61.9001,62.18,58.7198,1462983,0.0,1.0
2018-03-07,62.45,63.39,61.83,62.8,59.3053,1463369,0.0,1.0
2018-03-06,61.93,62.79,61.45,62.78,59.2865,2117081,0.0,1.0
2018-03-05,61.02,62.3762,60.82,61.73,58.2949,1381917,0.0,1.0
2018-03-02,60.72,61.34,60.26,61.23,57.8227,1701444,0.0,1.0
2018-03-01,61.0,61.41,59.95,60.9,57.5111,3011940,0.0,1.0
2018-02-28,61.12,61.955,60.87,60.94,57.5489,2470436,0.42,1.0
2018-02-27,62.38,62.96,61.55,62.15,58.2898,2304118,0.0,1.0
2018-02-26,61.79,62.6,61.6,62.52,58.6368,1465379,0.0,1.0
2018-02-23,61.68,62.03,60.53,62.0,58.1491,2625223,0.0,1.0
2018-02-22,61.81,61.93,60.83,61.04,57.2487,2066262,0.0,1.0
2018-02-21,62.37,62.89,61.71,61.75,57.9146,1649528,0.0,1.0
2018-02-20,60.88,63.34,60.88,62.12,58.2616,3034778,0.0,1.0
2018-02-16,60.82,61.57,60.49,61.26,57.4551,2394580,0.0,1.0
2018-02-15,59.4,61.35,58.965,61.21,57.4082,4885460,0.0,1.0
2018-02-14,57.99,59.34,57.87,59.14,55.4667,1677507,0.0,1.0
2018-02-13,58.39,58.83,57.93,58.34,54.7164,1299403,0.0,1.0
2018-02-12,58.24,59.34,58.13,58.75,55.101,2376391,0.0,1.0
2018-02-09,56.13,58.36,55.68,57.95,54.3507,4040394,0.0,1.0
2018-02-08,56.85,57.57,55.21,55.6,52.1466,3460244,0.0,1.0
2018-02-07,58.77,59.3075,56.4,56.81,53.2815,3676477,0.0,1.0
2018-02-06,57.73,59.87,56.97,59.49,55.795,2966878,0.0,1.0
2018-02-05,59.75,61.34,58.47,58.52,54.8852,2438015,0.0,1.0
2018-02-02,60.82,61.69,60.0,60.54,56.7798,3186441,0.0,1.0
2018-02-01,60.12,62.075,60.026,61.14,57.3425,2286506,0.0,1.0
2018-01-31,62.15,62.755,60.45,61.0,57.2112,5395803,0.0,1.0
2018-01-30,61.48,63.68,60.88,61.71,57.8771,7147161,0.0,1.0
2018-01-29,58.87,74.94,58.33,66.27,62.1539,10166803,0.0,1.0
2018-01-26,57.5,59.1,55.76,59.01,55.3448,6242379,0.0,1.0
2018-01-25,56.89,57.26,54.97,55.12,51.6964,4981785,0.0,1.0
2018-01-24,57.11,57.45,56.295,56.35,52.85,5651649,0.0,1.0
2018-01-23,57.51,58.04,56.96,58.0,54.3975,3645804,0.0,1.0
2018-01-22,56.53,57.43,56.23,57.39,53.8254,2228984,0.0,1.0
2018-01-19,55.81,56.63,55.53,56.58,53.0657,2588593,0.0,1.0
2018-01-18,55.68,56.5,55.37,55.81,52.3436,1584590,0.0,1.0
2018-01-17,54.84,55.9,54.63,55.73,52.2685,1918372,0.0,1.0
2018-01-16,55.34,55.38,54.07,54.33,50.9555,2141687,0.0,1.0
2018-01-12,54.6,55.35,54.35,55.05,51.6308,1795346,0.0,1.0
2018-01-11,53.78,54.7,53.63,54.59,51.1993,1822611,0.0,1.0
2018-01-10,53.37,53.84,53.03,53.6,50.2708,1647505,0.0,1.0
2018-01-09,54.07,54.37,53.79,53.82,50.4772,1699710,0.0,1.0
2018-01-08,53.22,54.17,52.94,54.03,50.6741,1813284,0.0,1.0
2018-01-05,54.47,54.59,53.14,53.26,49.952,2612415,0.0,1.0
2018-01-04,53.88,54.59,53.665,54.39,51.0118,1921907,0.0,1.0
2018-01-03,53.0,53.76,52.92,53.68,50.3459,2404255,0.0,1.0
2018-01-02,52.63,53.0,52.35,52.97,49.68,2715017,0.0,1.0
2017-12-29,52.78,52.95,52.25,52.28,49.0328,1209218,0.0,1.0
2017-12-28,52.77,52.89,52.55,52.83,49.5487,1043808,0.0,1.0
2017-12-27,52.75,52.89,52.3,52.44,49.1829,1512511,0.0,1.0
2017-12-26,52.86,52.87,52.44,52.7,49.4267,800832,0.0,1.0
2017-12-22,53.02,53.285,52.71,53.15,49.8488,667461,0.0,1.0
2017-12-21,53.56,54.07,52.98,53.03,49.7362,1561892,0.0,1.0
2017-12-20,53.65,53.88,52.93,53.39,50.0739,1348140,0.0,1.0
2017-12-19,53.44,53.75,53.03,53.17,49.8675,1245260,0.0,1.0
2017-12-18,52.87,53.56,52.83,53.51,50.1864,2312302,0.0,1.0
2017-12-15,51.6,52.57,51.25,52.46,49.2016,2582128,0.0,1.0
2017-12-14,51.34,51.8,51.2,51.28,48.0949,1315983,0.0,1.0
2017-12-13,51.69,51.88,51.08,51.19,48.0105,1691301,0.0,1.0
2017-12-12,51.95,52.05,51.37,51.45,48.2544,1556123,0.0,1.0
2017-12-11,51.86,52.19,51.64,52.19,48.9484,1007506,0.0,1.0
2017-12-08,52.53,52.74,51.755,51.89,48.667,1653064,0.0,1.0
2017-12-07,51.42,52.29,51.36,52.16,48.9203,1418297,0.0,1.0
2017-12-06,51.46,52.01,51.23,51.5,48.3013,1325239,0.0,1.0
2017-12-05,51.29,52.4638,51.155,51.64,48.4326,1282410,0.0,1.0
2017-12-04,52.2,52.33,51.13,51.41,48.2169,1625345,0.0,1.0
2017-12-01,52.01,52.24,50.83,51.91,48.6858,1821884,0.0,1.0
2017-11-30,52.5,52.99,52.13,52.33,49.0797,2443316,0.0,1.0
2017-11-29,53.49,53.62,51.82,52.11,48.8734,2127566,0.36,1.0
2017-11-28,53.34,53.87,53.17,53.86,50.1681,1511796,0.0,1.0
2017-11-27,53.5,53.81,53.18,53.29,49.6372,1136157,0.0,1.0
2017-11-24,53.58,53.99,53.54,53.85,50.1588,637996,0.0,1.0
2017-11-22,54.21,54.35,53.52,53.52,49.8514,872741,0.0,1.0
2017-11-21,53.9,54.37,53.87,54.21,50.4941,1396277,0.0,1.0
2017-11-20,53.37,53.97,53.37,53.88,50.1867,500024,0.0,1.0
2017-11-17,53.79,53.79,53.29,53.51,49.8421,1086732,0.0,1.0
2017-11-16,53.28,53.76,53.19,53.54,49.87,1708627,0.0,1.0
2017-11-15,53.37,53.61,52.99,53.22,49.572,1952977,0.0,1.0
2017-11-14,53.25,53.81,53.19,53.66,49.9818,1338803,0.0,1.0
2017-11-13,53.21,53.66,52.9223,53.46,49.7955,1381458,0.0,1.0
2017-11-10,53.65,53.84,53.44,53.54,49.87,1819458,0.0,1.0
2017-11-09,55.03,55.04,53.24,53.81,50.1215,2550731,0.0,1.0
2017-11-08,54.74,55.43,54.51,55.33,51.5373,1673731,0.0,1.0
2017-11-07,54.63,54.81,54.07,54.71,50.9598,1803113,0.0,1.0
2017-11-06,53.64,54.835,53.58,54.79,51.0344,3182533,0.0,1.0
2017-11-03,52.41,53.46,52.05,53.45,49.7862,2243126,0.0,1.0
2017-11-02,52.32,52.52,51.5,52.34,48.7523,2068553,0.0,1.0
2017-11-01,52.9,52.96,52.07,52.33,48.743,1506346,0.0,1.0
2017-10-31,52.5,52.94,52.285,52.54,48.9386,1409491,0.0,1.0
2017-10-30,52.07,52.47,52.0,52.36,48.7709,1629728,0.0,1.0
2017-10-27,51.98,52.27,51.7,52.07,48.5008,2166120,0.0,1.0
2017-10-26,51.85,52.2,51.48,52.01,48.4449,2291701,0.0,1.0
2017-10-25,52.06,52.37,51.41,51.45,47.9233,2179393,0.0,1.0
2017-10-24,51.99,52.425,51.89,52.34,48.7523,2201529,0.0,1.0
2017-10-23,52.27,52.6,51.74,52.0,48.4356,3211734,0.0,1.0
2017-10-20,52.85,53.1,51.305,52.09,48.5194,4397526,0.0,1.0
2017-10-19,49.77,50.23,49.21,50.09,46.6565,2190927,0.0,1.0
2017-10-18,49.92,50.03,49.54,49.85,46.433,1401171,0.0,1.0
2017-10-17,49.49,49.885,49.35,49.86,46.4423,1334699,0.0,1.0
2017-10-16,49.5,49.535,49.21,49.5,46.107,857745,0.0,1.0
2017-10-13,49.39,49.65,49.14,49.35,45.9672,1580413,0.0,1.0
2017-10-12,49.09,49.37,48.995,49.14,45.7716,1446079,0.0,1.0
2017-10-11,48.83,49.21,48.77,49.16,45.7903,1298541,0.0,1.0
2017-10-10,48.94,49.07,48.64,48.98,45.6226,901726,0.0,1.0
2017-10-09,48.6,48.9,48.6,48.81,45.4643,2079261,0.0,1.0
2017-10-06,48.41,48.75,48.27,48.57,45.2407,1203367,0.0,1.0
2017-10-05,48.59,48.7,48.15,48.47,45.1476,1194656,0.0,1.0
2017-10-04,48.13,48.42,47.935,48.42,45.101,953048,0.0,1.0
2017-10-03,48.04,48.28,47.86,48.1,44.8029,1283327,0.0,1.0
2017-10-02,47.76,48.12,47.68,47.92,44.6353,2001548,0.0,1.0
2017-09-29,47.79,48.05,47.61,47.71,44.4397,2110802,0.0,1.0
2017-09-28,47.27,47.69,47.19,47.66,44.3931,1207756,0.0,1.0
2017-09-27,47.21,47.63,46.9796,47.37,44.123,1892612,0.0,1.0
2017-09-26,46.75,47.2,46.62,46.76,43.5548,1799580,0.0,1.0
2017-09-25,46.63,46.83,46.35,46.7,43.4989,2219625,0.0,1.0
2017-09-22,46.17,47.05,46.05,46.93,43.7131,1109686,0.0,1.0
2017-09-21,46.43,46.62,45.97,46.43,43.2474,1889526,0.0,1.0
2017-09-20,47.2,47.2,45.795,46.44,43.2567,2088641,0.0,1.0
2017-09-19,47.43,47.51,47.03,47.16,43.9274,1774901,0.0,1.0
2017-09-18,47.15,47.67,47.15,47.3,44.0578,1242053,0.0,1.0
2017-09-15,46.93,47.34,46.82,47.0,43.7783,2992096,0.0,1.0
2017-09-14,46.77,47.117,46.59,46.8,43.592,1134573,0.0,1.0
2017-09-13,46.65,47.01,46.4,46.84,43.6293,1912723,0.0,1.0
2017-09-12,46.72,46.87,46.38,46.64,43.443,1244929,0.0,1.0
2017-09-11,46.29,46.7,46.05,46.52,43.3312,1389703,0.0,1.0
2017-09-08,46.35,46.4,45.65,45.87,42.7258,1736914,0.0,1.0
2017-09-07,46.69,46.69,46.01,46.36,43.1822,2044452,0.0,1.0
2017-09-06,46.66,47.185,46.2,46.56,43.3685,2366465,0.0,1.0
2017-09-05,46.75,47.08,46.32,46.44,43.2567,2651868,0.0,1.0
2017-09-01,46.74,47.11,46.62,46.99,43.769,2099617,0.0,1.0
2017-08-31,45.82,46.76,45.7,46.66,43.4616,2550832,0.0,1.0
2017-08-30,45.06,45.735,44.87,45.56,42.437,2019905,0.0,1.0
2017-08-29,44.54,44.9,44.4,44.75,41.6826,2020083,0.36,1.0
2017-08-28,45.09,45.39,44.86,45.14,41.7103,1056973,0.0,1.0
2017-08-25,45.88,45.88,45.02,45.04,41.6179,1459537,0.0,1.0
2017-08-24,45.13,45.86,44.865,45.67,42.2,2806757,0.0,1.0
2017-08-23,44.51,45.17,44.47,44.83,41.4238,3266895,0.0,1.0
2017-08-22,44.08,44.47,43.88,44.39,41.0173,1340360,0.0,1.0
2017-08-21,43.89,43.98,43.425,43.71,40.3889,1125580,0.0,1.0
2017-08-18,44.22,44.33,43.7099,43.87,40.5368,2188500,0.0,1.0
2017-08-17,45.52,45.5799,43.96,43.99,40.6477,2123636,0.0,1.0
2017-08-16,45.26,45.99,45.25,45.69,42.2185,1640659,0.0,1.0
2017-08-15,45.34,45.46,45.045,45.33,41.8858,1454949,0.0,1.0
2017-08-14,44.73,45.65,44.65,45.44,41.9875,2007574,0.0,1.0
2017-08-11,43.77,44.4,43.71,44.39,41.0173,1710651,0.0,1.0
2017-08-10,44.34,44.52,43.85,43.9,40.5645,1973982,0.0,1.0
2017-08-09,44.95,45.095,44.41,44.62,41.2298,3149345,0.0,1.0
2017-08-08,45.57,45.83,45.2288,45.28,41.8396,1782406,0.0,1.0
2017-08-07,44.95,45.8,44.95,45.76,42.2832,1877668,0.0,1.0
2017-08-04,45.07,45.39,44.57,44.71,41.3129,2075599,0.0,1.0
2017-08-03,45.59,45.8,44.665,44.97,41.5532,2187466,0.0,1.0
2017-08-02,45.89,46.07,45.23,45.55,42.0891,3546614,0.0,1.0
2017-08-01,45.68,46.64,45.32,45.67,42.2,2089724,0.0,1.0
2017-07-31,45.58,45.795,45.3,45.44,41.9875,1994784,0.0,1.0
2017-07-28,45.45,45.62,45.16,45.47,42.0152,1950569,0.0,1.0
2017-07-27,45.3,45.725,45.11,45.58,42.1168,3336393,0.0,1.0
2017-07-26,44.93,45.19,44.7,45.19,41.7565,2143131,0.0,1.0
2017-07-25,44.46,44.87,44.2,44.62,41.2298,3375167,0.0,1.0
2017-07-24,45.0,45.16,44.36,44.52,41.1374,2454469,0.0,1.0
2017-07-21,45.63,46.4,43.98,45.1,41.6733,7631600,0.0,1.0
2017-07-20,47.29,48.03,47.24,47.84,44.2051,2791919,0.0,1.0
2017-07-19,47.46,47.48,46.94,47.11,43.5306,1980684,0.0,1.0
2017-07-18,46.83,47.0,46.72,46.94,43.3735,1035299,0.0,1.0
2017-07-17,47.09,47.39,46.94,46.94,43.3735,1554162,0.0,1.0
2017-07-14,46.98,47.12,46.79,47.1,43.5214,1244620,0.0,1.0
2017-07-13,46.82,47.02,46.56,46.67,43.124,1136883,0.0,1.0
2017-07-12,46.52,46.98,46.2368,46.7,43.1518,2034993,0.0,1.0
2017-07-11,45.97,46.39,45.84,46.16,42.6528,1819695,0.0,1.0
2017-07-10,45.82,46.13,45.53,46.03,42.5327,1586822,0.0,1.0
2017-07-07,45.09,45.97,44.98,45.74,42.2647,1335083,0.0,1.0
2017-07-06,44.65,45.31,44.455,44.94,41.5255,1550330,0.0,1.0
2017-07-05,44.46,45.13,44.46,44.97,41.5532,2617174,0.0,1.0
2017-07-03,45.14,45.23,44.18,44.19,40.8325,975734,0.0,1.0
2017-06-30,44.89,45.11,44.35,44.9,41.4885,2198946,0.0,1.0
2017-06-29,44.97,45.03,44.09,44.44,41.0635,2110319,0.0,1.0
2017-06-28,45.02,45.19,44.62,45.05,41.6271,2095522,0.0,1.0
2017-06-27,45.64,45.64,44.68,44.73,41.3314,1632095,0.0,1.0
2017-06-26,46.07,46.26,44.31,45.78,42.3017,1438866,0.0,1.0
2017-06-23,45.77,45.97,45.61,45.92,42.431,2099621,0.0,1.0
2017-06-22,46.04,46.154,45.48,45.75,42.2739,1740130,0.0,1.0
2017-06-21,45.8,46.04,45.52,46.01,42.5142,1710599,0.0,1.0
2017-06-20,46.38,46.5,45.32,45.64,42.1723,3272863,0.0,1.0
2017-06-19,46.76,46.86,46.37,46.49,42.9577,2643859,0.0,1.0
2017-06-16,46.75,46.895,46.09,46.25,42.7359,3377718,0.0,1.0
2017-06-15,46.47,47.22,46.28,46.86,43.2996,1588590,0.0,1.0
2017-06-14,47.28,47.73,46.57,47.02,43.4474,1846852,0.0,1.0
2017-06-13,47.14,47.3828,46.525,47.14,43.5583,2341927,0.0,1.0
2017-06-12,46.53,46.935,45.64,46.72,43.1702,3624628,0.0,1.0
2017-06-09,49.5,49.7,46.42,47.08,43.5029,2940800,0.0,1.0
2017-06-08,49.1,49.52,48.91,49.41,45.6558,2873659,0.0,1.0
2017-06-07,48.78,49.23,48.7,49.02,45.2955,1507198,0.0,1.0
2017-06-06,48.29,49.075,48.11,48.55,44.8612,2178735,0.0,1.0
2017-06-05,48.32,48.74,48.25,48.51,44.8242,1494043,0.0,1.0
2017-06-02,48.24,48.47,48.02,48.42,44.7411,2263220,0.0,1.0
2017-06-01,47.93,48.12,47.6,48.12,44.4639,2255954,0.0,1.0
2017-05-31,47.92,48.18,47.6403,47.8,44.1682,3232681,0.0,1.0
2017-05-30,47.42,47.89,47.31,47.7,44.0758,1633529,0.33,1.0
2017-05-26,47.65,47.87,47.285,47.7,43.7729,1965866,0.0,1.0
2017-05-25,47.29,48.0,47.21,47.74,43.8096,1884051,0.0,1.0
2017-05-24,46.88,47.22,46.51,47.18,43.2957,1717832,0.0,1.0
2017-05-23,46.7,46.94,46.41,46.84,42.9837,1378549,0.0,1.0
2017-05-22,46.86,47.04,46.68,46.69,42.8461,1948176,0.0,1.0
2017-05-19,46.54,47.1479,46.54,46.85,42.9929,2432684,0.0,1.0
2017-05-18,45.47,46.61,45.34,46.45,42.6258,1900261,0.0,1.0
2017-05-17,46.53,46.79,45.49,45.51,41.7632,1846865,0.0,1.0
2017-05-16,46.79,47.0,46.59,46.94,43.0755,1588638,0.0,1.0
2017-05-15,46.05,46.83,45.91,46.82,42.9654,1720862,0.0,1.0
2017-05-12,45.71,46.21,45.57,46.03,42.2404,1856192,0.0,1.0
2017-05-11,45.95,46.07,45.6,45.72,41.9559,1394366,0.0,1.0
2017-05-10,46.09,46.41,45.965,46.12,42.323,1657004,0.0,1.0
2017-05-09,45.75,45.94,45.695,45.9,42.1211,1632855,0.0,1.0
2017-05-08,45.51,45.885,45.51,45.69,41.9284,2160278,0.0,1.0
2017-05-05,45.45,45.58,45.235,45.51,41.7632,1628184,0.0,1.0
2017-05-04,44.95,45.45,44.93,45.38,41.6439,1873675,0.0,1.0
2017-05-03,45.04,45.13,44.74,44.89,41.1943,1700420,0.0,1.0
2017-05-02,44.63,45.16,44.42,45.08,41.3686,2409326,0.0,1.0
2017-05-01,44.36,44.76,43.99,44.71,41.0291,1539763,0.0,1.0
2017-04-28,45.12,45.12,43.775,44.15,40.5152,3398477,0.0,1.0
2017-04-27,44.99,45.53,44.98,45.08,41.3686,1791639,0.0,1.0
2017-04-26,45.12,45.35,44.71,44.72,41.0383,2082242,0.0,1.0
2017-04-25,45.04,45.335,44.51,45.12,41.4053,3991803,0.0,1.0
2017-04-24,45.39,45.54,44.635,44.75,41.0658,3373942,0.0,1.0
2017-04-21,43.86,45.01,43.35,44.92,41.2218,8503892,0.0,1.0
2017-04-20,44.8,45.7,44.74,45.45,41.7082,3186394,0.0,1.0
2017-04-19,44.66,44.94,44.32,44.59,40.919,1786490,0.0,1.0
2017-04-18,43.86,44.55,43.69,44.42,40.763,1481184,0.0,1.0
2017-04-17,43.91,44.2101,43.83,44.11,40.4785,1411494,0.0,1.0
2017-04-13,43.69,44.18,43.4448,43.77,40.1665,1338262,0.0,1.0
2017-04-12,44.17,44.31,43.35,43.69,40.0931,1632505,0.0,1.0
2017-04-11,44.39,44.61,43.5,44.31,40.662,1890238,0.0,1.0
2017-04-10,44.96,45.0,44.52,44.67,40.9924,1198688,0.0,1.0
2017-04-07,44.54,45.09,44.41,45.02,41.3136,2334449,0.0,1.0
2017-04-06,44.37,44.56,44.17,44.49,40.8272,1215223,0.0,1.0
2017-04-05,44.73,45.01,44.34,44.37,40.7171,1638666,0.0,1.0
2017-04-04,44.28,44.57,44.24,44.53,40.8639,1670166,0.0,1.0
2017-04-03,44.98,45.08,44.285,44.5,40.8364,1530057,0.0,1.0
2017-03-31,45.08,45.16,44.72,44.96,41.2585,2439372,0.0,1.0
2017-03-30,44.8,45.12,44.73,44.92,41.2218,999250,0.0,1.0
2017-03-29,44.85,44.9,44.57,44.77,41.0842,1820391,0.0,1.0
2017-03-28,45.05,45.21,44.87,44.92,41.2218,1587533,0.0,1.0
2017-03-27,45.03,45.26,44.67,45.09,41.3778,1393356,0.0,1.0
2017-03-24,45.71,45.97,45.2,45.23,41.5063,1727447,0.0,1.0
2017-03-23,45.48,45.6,45.14,45.14,41.4237,1228537,0.0,1.0
2017-03-22,45.1,45.63,44.67,45.58,41.8275,1001558,0.0,1.0
2017-03-21,45.89,46.04,44.91,45.0,41.2952,1544900,0.0,1.0
2017-03-20,45.63,46.22,45.515,45.8,42.0294,1635323,0.0,1.0
2017-03-17,45.69,45.725,45.37,45.62,41.8642,3812202,0.0,1.0
2017-03-16,46.09,46.14,45.24,45.36,41.6256,1911245,0.0,1.0
2017-03-15,45.74,46.1,45.61,46.0,42.2129,2179793,0.0,1.0
2017-03-14,45.63,45.72,45.38,45.57,41.8183,1326686,0.0,1.0
2017-03-13,45.06,45.84,44.94,45.78,42.011,2058463,0.0,1.0
2017-03-10,45.08,45.2,44.77,45.02,41.3136,1766020,0.0,1.0
2017-03-09,44.85,45.0523,44.545,44.83,41.1392,1643721,0.0,1.0
2017-03-08,44.73,45.04,44.615,44.84,41.1484,1303249,0.0,1.0
2017-03-07,44.46,45.16,44.36,44.73,41.0475,1823736,0.0,1.0
2017-03-06,44.19,44.74,43.95,44.64,40.9649,1673717,0.0,1.0
2017-03-03,44.28,44.39,44.035,44.32,40.6712,1864921,0.0,1.0
2017-03-02,44.62,44.68,44.09,44.18,40.5427,1853165,0.0,1.0
2017-03-01,44.66,44.74,44.04,44.64,40.9649,1813838,0.0,1.0
2017-02-28,44.72,44.72,44.2,44.3,40.6529,1536436,0.33,1.0
2017-02-27,44.97,45.005,44.5,44.96,40.9534,2013929,0.0,1.0
