date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,70.28,70.62,70.08,70.54,67.3259,2170224,0.0,1.0
2018-07-12,70.13,70.42,69.8575,70.37,67.1637,1850008,0.0,1.0
2018-07-11,68.06,69.79,68.06,69.54,66.3715,1571080,0.0,1.0
2018-07-10,69.92,70.095,69.44,69.69,66.5147,1276804,0.0,1.0
2018-07-09,70.33,70.33,69.65,69.98,66.7915,2448915,0.0,1.0
2018-07-06,69.0,69.84,68.9796,69.79,66.6101,2722240,0.0,1.0
2018-07-05,67.74,69.14,67.67,69.08,65.9325,2502163,0.0,1.0
2018-07-03,68.18,68.84,67.62,67.78,64.6917,1620535,0.0,1.0
2018-07-02,67.8,68.65,67.24,68.04,64.9399,3214107,0.0,1.0
2018-06-29,67.74,69.15,67.31,68.35,65.2357,4190023,0.0,1.0
2018-06-28,67.37,68.4,67.37,67.96,64.8635,4872579,0.0,1.0
2018-06-27,69.26,69.26,66.65,66.89,63.8423,4439227,0.0,1.0
2018-06-26,70.0,70.01,68.9,69.0,65.8561,2559741,0.0,1.0
2018-06-25,69.83,70.11,68.68,69.68,66.5051,2224934,0.0,1.0
2018-06-22,69.87,70.38,69.65,70.22,67.0205,2270809,0.0,1.0
2018-06-21,69.76,70.16,69.49,69.71,66.5338,1784611,0.0,1.0
2018-06-20,69.45,70.06,69.29,69.92,66.7342,2311670,0.0,1.0
2018-06-19,68.89,69.48,68.8473,69.45,66.2856,1616831,0.0,1.0
2018-06-18,69.24,69.52,68.78,69.45,66.2856,1343556,0.0,1.0
2018-06-15,69.26,69.9,68.61,69.78,66.6006,3071730,0.0,1.0
2018-06-14,69.81,69.98,69.18,69.34,66.1806,1819288,0.0,1.0
2018-06-13,69.41,69.83,68.86,69.5,66.3333,2087725,0.0,1.0
2018-06-12,68.09,69.59,68.01,69.45,66.2856,1851289,0.0,1.0
2018-06-11,68.15,68.44,68.0,68.14,65.0353,1247736,0.0,1.0
2018-06-08,67.42,68.25,67.19,68.17,65.0639,2740921,0.0,1.0
2018-06-07,67.96,68.11,67.2002,67.63,64.5485,2242010,0.0,1.0
2018-06-06,67.08,68.09,67.03,68.07,64.9685,1727206,0.0,1.0
2018-06-05,66.83,67.25,66.69,67.1,64.0427,1360096,0.0,1.0
2018-06-04,66.46,67.03,66.46,66.83,63.785,1874678,0.0,1.0
2018-06-01,65.98,66.59,65.93,66.48,63.4509,1385483,0.0,1.0
2018-05-31,65.91,66.15,65.41,65.58,62.5919,1976442,0.0,1.0
2018-05-30,65.95,66.34,65.38,65.96,62.9546,2300227,0.0,1.0
2018-05-29,65.48,66.01,65.1,65.61,62.6206,1385254,0.0,1.0
2018-05-25,65.95,66.36,65.8,65.9,62.8974,1458910,0.0,1.0
2018-05-24,65.64,65.9,65.04,65.87,62.8687,2127221,0.0,1.0
2018-05-23,64.96,65.58,64.58,65.57,62.5824,1677955,0.0,1.0
2018-05-22,65.3,65.63,64.89,65.42,62.4392,2235461,0.0,1.0
2018-05-21,65.13,65.32,64.81,65.12,62.1529,1632474,0.0,1.0
2018-05-18,64.49,65.12,64.13,64.82,61.8666,1700599,0.0,1.0
2018-05-17,64.82,65.13,64.19,64.42,61.4848,2197879,0.0,1.0
2018-05-16,64.35,65.29,64.1465,64.96,62.0002,2057540,0.0,1.0
2018-05-15,63.31,64.32,62.975,64.27,61.3416,2924533,0.0,1.0
2018-05-14,63.21,64.0,63.09,63.53,60.6353,2777098,0.0,1.0
2018-05-11,62.93,63.505,62.74,63.34,60.454,1568087,0.0,1.0
2018-05-10,62.39,63.14,61.92,62.99,60.1199,1467325,0.0,1.0
2018-05-09,61.75,62.37,61.51,62.21,59.3755,1509218,0.0,1.0
2018-05-08,61.58,61.92,61.29,61.59,58.7837,1428838,0.56,1.0
2018-05-07,62.39,62.81,61.76,62.56,59.1715,1925605,0.0,1.0
2018-05-04,61.36,62.61,61.16,62.41,59.0297,1472324,0.0,1.0
2018-05-03,60.38,62.01,60.38,61.67,58.3297,2779478,0.0,1.0
2018-05-02,61.45,62.09,60.71,60.82,57.5258,4351532,0.0,1.0
2018-05-01,60.59,61.32,60.13,61.22,57.9041,1609100,0.0,1.0
2018-04-30,61.89,61.92,60.56,60.57,57.2893,2070575,0.0,1.0
2018-04-27,60.82,61.92,60.7542,61.58,58.2446,2023818,0.0,1.0
2018-04-26,60.29,60.91,60.03,60.75,57.4596,1459156,0.0,1.0
2018-04-25,60.03,60.2132,59.55,60.0,56.7502,2741569,0.0,1.0
2018-04-24,60.27,60.56,59.6376,59.95,56.7029,3630845,0.0,1.0
2018-04-23,60.5,60.63,59.56,59.85,56.6083,2631630,0.0,1.0
2018-04-20,60.88,61.07,60.23,60.34,57.0718,2980213,0.0,1.0
2018-04-19,61.01,61.26,60.6562,60.93,57.6298,2841268,0.0,1.0
2018-04-18,61.29,61.41,60.925,61.03,57.7244,3609772,0.0,1.0
2018-04-17,60.3269,61.7,60.3269,61.13,57.819,5171290,0.0,1.0
2018-04-16,61.93,62.48,61.68,62.24,58.8689,1039883,0.0,1.0
2018-04-13,62.0,62.18,61.26,61.49,58.1595,1126534,0.0,1.0
2018-04-12,61.93,61.98,61.4,61.65,58.3108,1920047,0.0,1.0
2018-04-11,61.36,61.97,61.11,61.67,58.3297,1414404,0.0,1.0
2018-04-10,61.82,62.489,61.57,61.97,58.6135,1554577,0.0,1.0
2018-04-09,61.05,62.0245,60.75,60.94,57.6393,1483151,0.0,1.0
2018-04-06,61.72,61.98,60.27,60.72,57.4312,1778810,0.0,1.0
2018-04-05,62.25,62.45,61.77,62.14,58.7743,1231950,0.0,1.0
2018-04-04,60.44,62.02,60.07,61.81,58.4622,2206045,0.0,1.0
2018-04-03,60.74,61.14,60.07,61.02,57.7149,1967664,0.0,1.0
2018-04-02,61.5,61.69,59.65,60.32,57.0529,3210570,0.0,1.0
2018-03-29,60.88,62.15,60.57,61.59,58.2541,3104892,0.0,1.0
2018-03-28,59.92,60.91,59.4,60.6,57.3177,3365255,0.0,1.0
2018-03-27,61.21,61.54,59.36,59.84,56.5989,3671663,0.0,1.0
2018-03-26,63.4,64.58,59.95,61.22,57.9041,6800496,0.0,1.0
2018-03-23,63.51,63.87,61.571,61.73,58.3865,4034802,0.0,1.0
2018-03-22,65.11,65.25,63.45,63.49,60.0512,2411433,0.0,1.0
2018-03-21,65.51,66.29,65.26,65.55,61.9996,2672215,0.0,1.0
2018-03-20,65.69,65.95,65.35,65.51,61.9617,1529559,0.0,1.0
2018-03-19,65.77,66.26,64.73,65.33,61.7915,1478251,0.0,1.0
2018-03-16,66.5,66.67,65.94,66.15,62.5671,2647474,0.0,1.0
2018-03-15,65.97,66.74,65.71,66.4,62.8035,1145977,0.0,1.0
2018-03-14,66.99,66.99,65.57,65.89,62.3212,1491200,0.0,1.0
2018-03-13,66.96,67.46,66.34,66.72,63.1062,1629012,0.0,1.0
2018-03-12,66.67,66.93,66.31,66.5,62.8981,1260199,0.0,1.0
2018-03-09,65.5,66.7,65.47,66.52,62.917,1356214,0.0,1.0
2018-03-08,65.06,65.82,64.97,65.39,61.8482,1986807,0.0,1.0
2018-03-07,64.68,65.089,64.34,64.82,61.3091,1602956,0.0,1.0
2018-03-06,65.24,65.24,64.36,65.09,61.5645,1630996,0.0,1.0
2018-03-05,63.33,65.23,63.33,65.04,61.5172,1772977,0.0,1.0
2018-03-02,63.24,63.95,63.0,63.79,60.3349,1549669,0.0,1.0
2018-03-01,63.65,65.73,63.09,63.55,60.1079,2769953,0.0,1.0
2018-02-28,66.4,66.715,65.11,65.13,61.6023,2192922,0.0,1.0
2018-02-27,67.03,67.87,65.92,65.92,62.3495,1901828,0.0,1.0
2018-02-26,66.52,66.92,66.41,66.83,63.2103,1708562,0.0,1.0
2018-02-23,65.53,66.49,65.21,66.47,62.8698,1226094,0.0,1.0
2018-02-22,65.32,65.83,64.88,65.05,61.5267,1165716,0.0,1.0
2018-02-21,65.64,66.24,65.08,65.08,61.555,1521679,0.0,1.0
2018-02-20,66.67,66.9,65.3,65.41,61.8672,2225506,0.0,1.0
2018-02-16,66.48,67.4,66.48,66.81,63.1913,3089738,0.0,1.0
2018-02-15,65.92,66.47,65.31,66.47,62.8698,1946512,0.0,1.0
2018-02-14,64.33,65.53,63.93,65.37,61.8293,1450171,0.0,1.0
2018-02-13,64.3,64.89,64.0,64.63,61.1294,1552209,0.0,1.0
2018-02-12,64.58,65.05,64.21,64.69,61.1862,2104930,0.0,1.0
2018-02-09,62.59,64.61,62.03,64.16,60.6849,2840112,0.0,1.0
2018-02-08,64.6,64.6,61.8,61.86,58.5094,2591417,0.0,1.0
2018-02-07,63.9,65.9457,63.68,64.74,61.2335,2677738,0.0,1.0
2018-02-06,63.3,64.49,62.57,64.23,60.7511,3409344,0.0,1.0
2018-02-05,66.42,67.36,64.5,64.52,61.0254,2675226,0.0,1.0
2018-02-02,66.65,67.45,66.51,66.6,62.9927,3198686,0.0,1.0
2018-02-01,68.09,68.49,66.77,67.03,63.3994,2720001,0.0,1.0
2018-01-31,68.6,68.8,67.7948,68.25,64.5533,2098447,0.5,1.0
2018-01-30,68.67,69.27,68.14,68.56,64.3749,1337812,0.0,1.0
2018-01-29,69.81,69.88,68.74,68.83,64.6285,1228503,0.0,1.0
2018-01-26,68.93,70.24,68.6,70.01,65.7364,1677268,0.0,1.0
2018-01-25,68.22,68.7,67.63,68.63,64.4407,1821873,0.0,1.0
2018-01-24,70.11,70.1533,67.95,68.02,63.8679,3132846,0.0,1.0
2018-01-23,69.69,73.1,69.1,69.99,65.7176,6809081,0.0,1.0
2018-01-22,69.62,70.15,69.23,69.7,65.4454,1644385,0.0,1.0
2018-01-19,68.89,69.7,68.7501,69.49,65.2482,2381899,0.0,1.0
2018-01-18,69.61,69.92,68.65,68.91,64.7036,1574991,0.0,1.0
2018-01-17,68.71,69.85,68.41,69.64,65.389,2561758,0.0,1.0
2018-01-16,67.92,68.48,67.75,68.26,64.0933,3396963,0.0,1.0
2018-01-12,66.99,67.89,66.6201,67.66,63.5299,2005788,0.0,1.0
2018-01-11,67.51,67.51,66.29,66.86,62.7787,2190527,0.0,1.0
2018-01-10,67.66,67.92,67.12,67.54,63.4172,1879025,0.0,1.0
2018-01-09,67.7,68.6,67.51,67.82,63.6801,2824052,0.0,1.0
2018-01-08,68.5,68.57,68.0,68.28,64.112,2250046,0.0,1.0
2018-01-05,69.21,69.2614,68.42,68.71,64.5158,1724615,0.0,1.0
2018-01-04,68.35,69.12,68.35,68.92,64.713,1544171,0.0,1.0
2018-01-03,67.45,68.68,67.23,68.28,64.112,2172319,0.0,1.0
2018-01-02,68.34,68.34,67.16,67.31,63.2012,2261697,0.0,1.0
2017-12-29,67.9,68.45,67.9,68.08,63.9242,1171181,0.0,1.0
2017-12-28,68.71,68.73,67.98,68.34,64.1684,1074621,0.0,1.0
2017-12-27,69.06,69.06,68.35,68.4,64.2247,1114718,0.0,1.0
2017-12-26,68.24,68.92,68.06,68.85,64.6472,1619877,0.0,1.0
2017-12-22,68.78,69.74,68.16,68.27,64.1026,3018972,0.0,1.0
2017-12-21,67.38,68.75,66.92,68.64,64.4501,4181768,0.0,1.0
2017-12-20,70.0,70.0,69.04,69.2,64.9759,1664198,0.0,1.0
2017-12-19,70.35,70.39,69.25,69.26,65.0322,1633179,0.0,1.0
2017-12-18,70.09,70.3,69.65,70.25,65.9618,1650025,0.0,1.0
2017-12-15,68.89,70.17,68.51,69.77,65.5111,3134277,0.0,1.0
2017-12-14,68.9,68.9937,68.31,68.33,64.159,1525170,0.0,1.0
2017-12-13,68.9,69.12,68.48,68.82,64.6191,1863111,0.0,1.0
2017-12-12,68.9,69.13,68.63,68.71,64.5158,1062200,0.0,1.0
2017-12-11,68.85,69.26,68.74,69.02,64.8069,2287105,0.0,1.0
2017-12-08,68.94,69.14,68.44,69.01,64.7975,1444438,0.0,1.0
2017-12-07,68.28,68.75,68.22,68.53,64.3468,1959571,0.0,1.0
2017-12-06,68.02,68.67,67.85,68.41,64.2341,1826112,0.0,1.0
2017-12-05,67.71,68.52,67.62,67.94,63.7928,2821675,0.0,1.0
2017-12-04,67.6,68.56,67.38,67.61,63.4829,2503889,0.0,1.0
2017-12-01,66.9,67.26,65.89,66.87,62.7881,2489536,0.0,1.0
2017-11-30,66.65,67.88,66.43,67.31,63.2012,3748120,0.0,1.0
2017-11-29,65.78,66.93,65.39,66.58,62.5158,3210563,0.0,1.0
2017-11-28,64.85,65.8,64.8,65.8,61.7834,1567701,0.0,1.0
2017-11-27,64.64,64.86,64.285,64.68,60.7318,1234098,0.0,1.0
2017-11-24,64.6,64.89,64.4201,64.69,60.7412,538856,0.0,1.0
2017-11-22,65.21,65.31,64.63,64.68,60.7318,914800,0.0,1.0
2017-11-21,65.28,65.39,65.0,65.12,61.1449,1525334,0.0,1.0
2017-11-20,64.98,65.28,64.75,65.18,61.2013,1311692,0.0,1.0
2017-11-17,65.43,65.49,64.65,64.92,60.9571,1589898,0.0,1.0
2017-11-16,64.87,66.31,64.78,65.64,61.6332,1750477,0.0,1.0
2017-11-15,65.34,65.81,64.46,64.58,60.6379,1851025,0.0,1.0
2017-11-14,64.71,65.54,64.4177,65.37,61.3797,1548185,0.0,1.0
2017-11-13,64.54,65.245,64.34,65.1,61.1261,1774712,0.0,1.0
2017-11-10,64.61,64.67,64.35,64.57,60.6285,1332107,0.0,1.0
2017-11-09,64.12,64.9,64.12,64.76,60.8069,1666210,0.0,1.0
2017-11-08,64.15,64.6,64.09,64.55,60.6097,1097236,0.0,1.0
2017-11-07,64.13,64.38,63.82,64.27,60.3468,1645854,0.0,1.0
2017-11-06,63.7,64.07,63.48,64.0,60.0933,1380100,0.0,1.0
2017-11-03,64.42,64.43,63.93,63.99,60.0839,1566479,0.0,1.0
2017-11-02,64.32,64.67,63.54,64.54,60.6003,1966170,0.0,1.0
2017-11-01,63.87,64.28,63.56,64.14,60.2247,1627178,0.0,1.0
2017-10-31,64.01,64.11,63.51,63.79,59.8961,1455703,0.5,1.0
2017-10-30,65.4,65.54,64.36,64.47,60.0638,2540168,0.0,1.0
2017-10-27,64.55,65.62,64.23,65.4,60.9302,3096060,0.0,1.0
2017-10-26,64.42,64.84,64.23,64.59,60.1756,1371277,0.0,1.0
2017-10-25,63.73,64.11,63.32,64.08,59.7005,2296553,0.0,1.0
2017-10-24,64.6,64.66,63.78,63.88,59.5141,1786939,0.0,1.0
2017-10-23,64.09,64.58,64.06,64.34,59.9427,1660299,0.0,1.0
2017-10-20,63.54,64.11,63.48,64.04,59.6632,1388075,0.0,1.0
2017-10-19,62.85,63.6,62.79,63.51,59.1694,1421044,0.0,1.0
2017-10-18,62.95,63.37,62.94,63.03,58.7222,924171,0.0,1.0
2017-10-17,63.54,63.63,62.86,62.9,58.6011,1584915,0.0,1.0
2017-10-16,63.71,63.89,63.22,63.45,59.1135,1141240,0.0,1.0
2017-10-13,64.39,64.75,63.74,63.75,59.393,2082643,0.0,1.0
2017-10-12,63.45,64.44,63.3461,64.42,60.0172,2051423,0.0,1.0
2017-10-11,63.72,63.74,63.26,63.48,59.1415,2831286,0.0,1.0
2017-10-10,63.84,64.08,63.34,63.71,59.3558,2551279,0.0,1.0
2017-10-09,63.64,64.0,63.52,63.65,59.2999,2949474,0.0,1.0
2017-10-06,63.15,63.68,62.9,63.62,59.2719,3290421,0.0,1.0
2017-10-05,63.04,63.31,62.4,63.25,58.9272,2391888,0.0,1.0
2017-10-04,62.08,63.06,61.95,62.61,58.3309,3087170,0.0,1.0
2017-10-03,62.0,62.92,61.02,61.99,57.7533,7572796,0.0,1.0
2017-10-02,59.95,60.16,59.34,59.81,55.7223,4535304,0.0,1.0
2017-09-29,60.17,60.65,59.86,59.96,55.862,2247397,0.0,1.0
2017-09-28,59.82,60.41,59.82,60.26,56.1415,1388001,0.0,1.0
2017-09-27,60.17,60.5,59.995,60.35,56.2254,1503696,0.0,1.0
2017-09-26,60.26,60.29,59.77,59.94,55.8434,1862664,0.0,1.0
2017-09-25,59.52,60.05,59.5,60.03,55.9273,2320606,0.0,1.0
2017-09-22,58.22,59.84,58.22,59.75,55.6664,2697901,0.0,1.0
2017-09-21,58.58,58.7,58.09,58.19,54.213,1561182,0.0,1.0
2017-09-20,58.0,58.65,58.0,58.51,54.5111,1636288,0.0,1.0
2017-09-19,58.13,58.29,57.91,58.07,54.1012,1176021,0.0,1.0
2017-09-18,57.86,58.13,57.66,58.08,54.1105,796147,0.0,1.0
2017-09-15,57.53,57.95,57.36,57.85,53.8963,1942207,0.0,1.0
2017-09-14,57.72,57.85,57.2306,57.51,53.5795,1685386,0.0,1.0
2017-09-13,58.08,58.36,57.83,58.04,54.0733,1390444,0.0,1.0
2017-09-12,57.55,58.79,57.5338,58.16,54.1851,2216883,0.0,1.0
2017-09-11,57.14,57.5,57.09,57.33,53.4118,1352117,0.0,1.0
2017-09-08,56.93,57.225,56.82,56.9,53.0112,1302718,0.0,1.0
2017-09-07,57.09,57.27,56.9,57.01,53.1137,1131886,0.0,1.0
2017-09-06,56.97,57.27,56.59,57.2,53.2907,1578851,0.0,1.0
2017-09-05,56.92,57.07,56.43,56.71,52.8342,1254957,0.0,1.0
2017-09-01,57.04,57.24,56.62,57.07,53.1696,1098640,0.0,1.0
2017-08-31,56.81,57.1,56.5564,57.03,53.1323,1374657,0.0,1.0
2017-08-30,56.59,56.85,56.12,56.62,52.7503,1297367,0.0,1.0
2017-08-29,56.26,56.63,56.08,56.59,52.7224,1194939,0.0,1.0
2017-08-28,56.38,56.52,56.04,56.49,52.6292,1805019,0.0,1.0
2017-08-25,55.77,56.45,55.61,56.22,52.3777,1059938,0.0,1.0
2017-08-24,55.83,55.9,55.46,55.54,51.7441,1266822,0.0,1.0
2017-08-23,55.95,56.08,55.63,55.77,51.9584,1295390,0.0,1.0
2017-08-22,56.08,56.59,55.77,56.11,52.2752,2717488,0.0,1.0
2017-08-21,54.98,55.81,54.86,55.77,51.9584,2431476,0.0,1.0
2017-08-18,54.99,55.21,54.76,54.99,51.2317,2020012,0.0,1.0
2017-08-17,56.17,56.36,54.925,54.98,51.2224,2437692,0.0,1.0
2017-08-16,55.69,56.88,55.63,56.24,52.3963,2518416,0.0,1.0
2017-08-15,55.05,55.78,54.82,55.59,51.7907,2693294,0.0,1.0
2017-08-14,54.77,55.07,54.43,54.92,51.1665,1955789,0.0,1.0
2017-08-11,54.9,54.92,54.2,54.24,50.533,1780941,0.0,1.0
2017-08-10,54.61,55.05,54.53,54.78,51.0361,2163566,0.0,1.0
2017-08-09,54.84,55.07,54.43,54.91,51.1572,1710712,0.0,1.0
2017-08-08,55.9,56.58,54.72,55.04,51.2783,3269835,0.0,1.0
2017-08-07,56.01,56.14,55.74,55.94,52.1168,1412409,0.0,1.0
2017-08-04,56.37,56.405,55.87,56.09,52.2565,1928160,0.0,1.0
2017-08-03,56.58,56.67,55.78,56.15,52.3124,2425938,0.0,1.0
2017-08-02,56.53,56.875,56.16,56.58,52.713,2494281,0.0,1.0
2017-08-01,57.9,57.96,56.66,56.82,52.9366,2742598,0.0,1.0
2017-07-31,57.81,58.35,57.71,57.85,53.8963,4998478,0.0,1.0
2017-07-28,59.49,60.13,57.71,57.76,53.8124,4041057,0.5,1.0
2017-07-27,58.03,61.37,57.87,60.14,55.5489,6254675,0.0,1.0
2017-07-26,57.52,58.25,57.46,58.11,53.6739,2001222,0.0,1.0
2017-07-25,57.05,57.66,57.0,57.43,53.0458,1778447,0.0,1.0
2017-07-24,57.14,57.23,56.835,56.94,52.5932,1234798,0.0,1.0
2017-07-21,56.78,57.37,56.78,57.2,52.8333,1887770,0.0,1.0
2017-07-20,56.86,57.34,56.82,57.19,52.8241,1667860,0.0,1.0
2017-07-19,56.75,56.98,56.55,56.86,52.5193,2110148,0.0,1.0
2017-07-18,56.76,57.05,56.63,56.78,52.4454,1582582,0.0,1.0
2017-07-17,57.11,57.25,56.75,56.88,52.5378,1540167,0.0,1.0
2017-07-14,57.35,57.44,57.09,57.1,52.741,1299654,0.0,1.0
2017-07-13,57.38,57.49,57.0,57.2,52.8333,1733666,0.0,1.0
2017-07-12,56.83,57.369,56.83,57.24,52.8703,1838588,0.0,1.0
2017-07-11,57.67,57.68,56.57,56.6,52.2791,2818980,0.0,1.0
2017-07-10,57.42,57.96,57.32,57.84,53.4245,1806012,0.0,1.0
2017-07-07,57.16,57.7,56.89,57.42,53.0365,1614870,0.0,1.0
2017-07-06,57.31,57.31,56.68,56.97,52.6209,2131073,0.0,1.0
2017-07-05,56.77,57.57,56.35,57.49,53.1012,2747744,0.0,1.0
2017-07-03,56.4,57.13,56.37,56.53,52.2145,1459303,0.0,1.0
2017-06-30,57.31,57.33,56.63,56.94,52.5932,3325176,0.0,1.0
2017-06-29,57.5,57.66,56.51,56.69,52.3623,3218659,0.0,1.0
2017-06-28,57.5,58.0,56.56,57.65,53.249,5459136,0.0,1.0
2017-06-27,59.19,59.35,58.5,58.62,54.1449,3572078,0.0,1.0
2017-06-26,59.65,59.65,59.105,59.24,54.7176,2467326,0.0,1.0
2017-06-23,59.26,59.47,59.1,59.24,54.7176,2548257,0.0,1.0
2017-06-22,59.87,60.03,59.105,59.4,54.8654,1656565,0.0,1.0
2017-06-21,59.96,60.2,59.73,59.93,55.3549,1301917,0.0,1.0
2017-06-20,60.32,60.59,59.91,60.01,55.4288,2007326,0.0,1.0
2017-06-19,61.57,61.57,60.91,61.13,56.4633,1985101,0.0,1.0
2017-06-16,60.76,61.115,60.21,61.1,56.4356,2976966,0.0,1.0
2017-06-15,59.92,60.8,59.82,60.73,56.0938,1753111,0.0,1.0
2017-06-14,60.47,60.7101,59.885,60.09,55.5027,2100763,0.0,1.0
2017-06-13,59.5,60.57,59.5,60.51,55.8906,2046209,0.0,1.0
2017-06-12,58.44,59.98,58.23,59.64,55.0871,2690726,0.0,1.0
2017-06-09,58.98,59.25,58.43,58.56,54.0895,1873818,0.0,1.0
2017-06-08,59.26,59.35,58.66,58.91,54.4128,1175579,0.0,1.0
2017-06-07,59.27,59.4,59.03,59.31,54.7822,1130066,0.0,1.0
2017-06-06,59.42,59.58,59.03,59.06,54.5513,1137744,0.0,1.0
2017-06-05,59.32,59.9,59.13,59.6,55.0501,1532426,0.0,1.0
2017-06-02,59.57,59.57,58.32,59.27,54.7453,2769882,0.0,1.0
2017-06-01,59.49,59.68,59.1,59.67,55.1148,1364786,0.0,1.0
2017-05-31,59.31,59.45,59.0162,59.23,54.7084,4415678,0.0,1.0
2017-05-30,59.28,59.28,58.69,59.11,54.5975,1086725,0.0,1.0
2017-05-26,59.22,59.33,58.76,59.28,54.7545,1340427,0.0,1.0
2017-05-25,58.68,59.27,58.45,59.11,54.5975,1449669,0.0,1.0
2017-05-24,58.23,58.59,58.01,58.4,53.9417,1295068,0.0,1.0
2017-05-23,58.1,58.26,57.8,58.05,53.6184,1276040,0.0,1.0
2017-05-22,57.74,58.04,57.61,57.82,53.406,1498897,0.0,1.0
2017-05-19,57.5,57.7,57.23,57.51,53.1197,1933042,0.0,1.0
2017-05-18,57.0,57.68,56.77,57.43,53.0458,1841034,0.0,1.0
2017-05-17,56.83,57.28,56.57,56.94,52.5932,2675972,0.0,1.0
2017-05-16,57.61,57.81,56.97,57.16,52.7964,2029320,0.0,1.0
2017-05-15,57.16,57.775,57.16,57.61,53.212,2296664,0.0,1.0
2017-05-12,57.23,57.25,56.93,57.13,52.7687,1656192,0.0,1.0
2017-05-11,57.38,57.44,56.94,57.19,52.8241,1916590,0.0,1.0
2017-05-10,57.95,58.1,57.445,57.54,53.1474,1870086,0.0,1.0
2017-05-09,58.05,58.24,57.65,58.02,53.5907,1590683,0.0,1.0
2017-05-08,58.46,58.72,57.86,58.06,53.6277,1978126,0.46,1.0
2017-05-05,58.89,58.89,58.48,58.87,53.9484,1519755,0.0,1.0
2017-05-04,57.91,58.73,57.79,58.68,53.7743,1351119,0.0,1.0
2017-05-03,58.5,58.5187,57.4,57.9,53.0595,2768740,0.0,1.0
2017-05-02,59.22,59.5,59.0,59.25,54.2966,913212,0.0,1.0
2017-05-01,59.33,59.4799,58.96,59.16,54.2142,1103330,0.0,1.0
2017-04-28,59.94,59.94,59.1101,59.28,54.3241,1524000,0.0,1.0
2017-04-27,59.72,60.06,59.495,59.84,54.8373,1330488,0.0,1.0
2017-04-26,59.62,59.74,59.25,59.7,54.709,1666312,0.0,1.0
2017-04-25,59.66,60.07,59.55,59.55,54.5716,2083942,0.0,1.0
2017-04-24,59.67,59.8799,59.03,59.42,54.4524,1950108,0.0,1.0
2017-04-21,58.77,59.23,58.675,59.14,54.1958,1939395,0.0,1.0
2017-04-20,58.39,58.73,58.18,58.65,53.7468,1707234,0.0,1.0
2017-04-19,58.21,58.76,57.97,58.08,53.2245,2048028,0.0,1.0
2017-04-18,57.76,58.26,57.76,58.22,53.3528,1420447,0.0,1.0
2017-04-17,58.02,58.15,57.68,58.06,53.2061,1488763,0.0,1.0
2017-04-13,58.47,58.52,57.89,57.89,53.0503,1661609,0.0,1.0
2017-04-12,58.36,58.65,58.22,58.45,53.5635,2093499,0.0,1.0
2017-04-11,58.26,58.72,58.01,58.72,53.811,2070701,0.0,1.0
2017-04-10,58.16,58.53,58.045,58.24,53.3711,1323494,0.0,1.0
2017-04-07,58.17,58.335,58.02,58.19,53.3253,1583405,0.0,1.0
2017-04-06,58.29,58.34,57.86,58.15,53.2886,1458737,0.0,1.0
2017-04-05,58.33,58.88,58.04,58.3,53.4261,2301020,0.0,1.0
2017-04-04,58.31,58.35,57.95,58.06,53.2061,1543271,0.0,1.0
2017-04-03,58.75,58.89,58.1,58.44,53.5544,2322500,0.0,1.0
2017-03-31,59.1,59.26,58.84,58.9,53.9759,2537779,0.0,1.0
2017-03-30,58.94,59.33,58.75,59.13,54.1867,2874074,0.0,1.0
2017-03-29,60.51,61.0,58.58,59.06,54.1225,5436839,0.0,1.0
2017-03-28,60.7,61.05,60.51,60.58,55.5155,4956367,0.0,1.0
2017-03-27,61.22,61.46,60.7,60.89,55.7995,2748394,0.0,1.0
2017-03-24,61.79,62.04,61.31,61.62,56.4685,1296488,0.0,1.0
2017-03-23,61.77,61.97,61.45,61.52,56.3769,1885476,0.0,1.0
2017-03-22,61.75,62.1,61.49,62.0,56.8167,1248306,0.0,1.0
2017-03-21,62.48,62.6,61.53,61.67,56.5143,1845845,0.0,1.0
2017-03-20,62.87,62.95,62.05,62.31,57.1008,1352715,0.0,1.0
2017-03-17,62.78,63.03,62.63,62.84,57.5865,2026617,0.0,1.0
2017-03-16,62.85,63.03,62.3425,62.63,57.3941,1115913,0.0,1.0
2017-03-15,62.54,63.025,62.31,62.86,57.6048,1406210,0.0,1.0
2017-03-14,62.51,62.55,62.08,62.31,57.1008,888548,0.0,1.0
2017-03-13,62.33,62.63,62.1,62.56,57.3299,1969214,0.0,1.0
2017-03-10,62.22,62.54,61.79,62.38,57.165,893275,0.0,1.0
2017-03-09,62.25,62.479,61.81,62.12,56.9267,969580,0.0,1.0
2017-03-08,62.15,62.6,62.01,62.32,57.11,1178930,0.0,1.0
2017-03-07,62.14,62.58,62.065,62.16,56.9634,1097391,0.0,1.0
2017-03-06,62.24,62.59,62.07,62.41,57.1925,1244794,0.0,1.0
2017-03-03,62.18,62.545,61.845,62.5,57.2749,1778954,0.0,1.0
2017-03-02,62.56,62.5948,62.21,62.36,57.1466,1382992,0.0,1.0
2017-03-01,61.71,63.01,61.65,62.81,57.559,2816968,0.0,1.0
2017-02-28,61.58,61.81,61.21,61.42,56.2852,1618247,0.0,1.0
2017-02-27,61.58,62.13,61.24,61.53,56.386,2122795,0.0,1.0
2017-02-24,60.44,61.935,60.2,61.81,56.6426,3372648,0.0,1.0
