date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-08-14,42.42,42.49,41.98,42.33,37.0722,9192000,0.0,1.0
2013-08-13,42.52,42.76,42.041,42.29,37.0372,7211000,0.0,1.0
2013-08-12,43.05,43.05,42.5,42.53,37.2474,6014300,0.0,1.0
2013-08-09,42.54,43.125,42.365,42.52,37.2386,7842500,0.0,1.0
2013-08-08,42.0001,42.53,42.0,42.45,37.1773,11208800,0.0,1.0
2013-08-07,41.58,41.98,41.47,41.7,36.5205,5418600,0.0,1.0
2013-08-06,41.72,41.9,41.23,41.5,36.3453,3466900,0.0,1.0
2013-08-05,41.21,41.77,41.2,41.68,36.503,4382800,0.0,1.0
2013-08-02,41.55,41.59,41.15,41.24,36.1176,3290500,0.0,1.0
2013-08-01,41.22,41.71,41.21,41.48,36.3278,3554700,0.0,1.0
2013-07-31,41.3,41.585,41.08,41.12,36.0125,4572900,0.0,1.0
2013-07-30,41.11,41.33,40.88,41.07,35.9687,4258100,0.0,1.0
2013-07-29,41.3,41.3,40.7,40.86,35.7848,3981800,0.0,1.0
2013-07-26,41.15,41.4225,40.88,41.35,36.214,3109600,0.0,1.0
2013-07-25,41.24,41.67,41.19,41.54,36.3804,4596100,0.0,1.0
2013-07-24,41.2,42.11,41.01,41.27,36.1439,7273900,0.0,1.0
2013-07-23,41.2,41.59,40.845,40.91,35.8286,5716100,0.0,1.0
2013-07-22,41.55,41.55,40.8,41.28,36.1527,6220700,0.0,1.0
2013-07-19,41.14,41.47,40.96,41.33,36.1964,6954700,0.0,1.0
2013-07-18,40.8,41.39,40.44,40.98,35.8899,6849100,0.0,1.0
2013-07-17,40.08,40.72,40.0,40.52,35.4871,6027700,0.0,1.0
2013-07-16,40.02,40.2,39.84,40.07,35.0929,4431300,0.0,1.0
2013-07-15,40.06,40.48,39.85,40.1,35.1192,9424700,0.0,1.0
2013-07-12,39.18,39.41,39.17,39.3,34.4186,4426800,0.0,1.0
2013-07-11,39.13,39.28,38.845,39.03,34.1821,3553200,0.0,1.0
2013-07-10,38.68,38.9655,38.47,38.75,33.9369,3686400,0.0,1.0
2013-07-09,38.69,38.83,38.355,38.67,33.8668,3425500,0.15,1.0
2013-07-08,38.98,38.99,38.48,38.53,33.6138,5083600,0.0,1.0
2013-07-05,38.39,38.96,38.33,38.77,33.8232,2119800,0.0,1.0
2013-07-03,38.17,38.59,38.09,38.31,33.4219,1926700,0.0,1.0
2013-07-02,37.95,38.47,37.82,38.29,33.4045,4741900,0.0,1.0
2013-07-01,37.74,38.34,37.72,37.84,33.0119,3729300,0.0,1.0
2013-06-28,37.68,38.12,37.5,37.78,32.9595,6723800,0.0,1.0
2013-06-27,38.0,38.27,37.88,37.96,33.1166,3139600,0.0,1.0
2013-06-26,37.78,38.07,37.555,37.83,33.0032,3703600,0.0,1.0
2013-06-25,37.62,37.75,37.07,37.45,32.6716,5311700,0.0,1.0
2013-06-24,37.65,37.87,37.29,37.39,32.6193,6916400,0.0,1.0
2013-06-21,38.39,38.495,37.53,37.97,33.1253,9182700,0.0,1.0
2013-06-20,38.45,38.85,38.02,38.31,33.4219,5380700,0.0,1.0
2013-06-19,39.35,39.475,38.77,38.98,34.0064,5457700,0.0,1.0
2013-06-18,38.73,39.51,38.695,39.39,34.3641,7066600,0.0,1.0
2013-06-17,38.13,38.915,38.1,38.61,33.6836,5754500,0.0,1.0
2013-06-14,38.46,38.56,37.89,37.905,33.0686,3954100,0.0,1.0
2013-06-13,38.23,38.54,37.7,38.45,33.5441,5715300,0.0,1.0
2013-06-12,38.65,38.8,38.21,38.34,33.4481,7442200,0.0,1.0
2013-06-11,37.68,38.57,37.66,38.17,33.2998,6162100,0.0,1.0
2013-06-10,37.94,38.22,37.7,38.14,33.2736,6266100,0.0,1.0
2013-06-07,37.68,38.16,37.55,37.97,33.1253,5136200,0.0,1.0
2013-06-06,37.58,37.6399,37.08,37.61,32.8112,6830900,0.0,1.0
2013-06-05,37.27,37.78,37.0201,37.31,32.5495,8407600,0.0,1.0
2013-06-04,37.37,37.745,37.1,37.29,32.5321,3385900,0.0,1.0
2013-06-03,37.51,37.77,37.02,37.64,32.8374,6683200,0.0,1.0
2013-05-31,37.83,38.105,37.52,37.53,32.7414,5029700,0.0,1.0
2013-05-30,37.87,38.12,37.57,38.01,33.1602,5409900,0.0,1.0
2013-05-29,37.56,38.0,37.29,37.72,32.9072,8478600,0.0,1.0
2013-05-28,36.75,38.25,36.75,37.71,32.8985,16258500,0.0,1.0
2013-05-24,36.76,36.84,36.28,36.45,31.7992,8857300,0.0,1.0
2013-05-23,37.5,37.5,36.85,36.89,32.1831,11277400,0.0,1.0
2013-05-22,38.88,38.94,36.875,37.28,32.5233,36125900,0.0,1.0
2013-05-21,37.15,37.1699,36.22,36.63,31.9563,23442400,0.0,1.0
2013-05-20,37.37,37.57,37.05,37.19,32.4448,12979300,0.0,1.0
2013-05-17,38.93,39.08,37.8,37.84,33.0119,18518800,0.0,1.0
2013-05-16,36.55,39.15,36.46,38.46,33.5528,25043200,0.0,1.0
2013-05-15,35.61,36.5,35.5,36.225,31.6029,6717700,0.0,1.0
2013-05-14,36.07,36.31,35.51,35.78,31.2147,8922400,0.0,1.0
2013-05-13,36.17,36.98,35.6,36.09,31.4852,10732600,0.0,1.0
2013-05-10,35.84,36.24,35.58,36.15,31.5375,7012700,0.0,1.0
2013-05-09,35.82,36.07,35.51,35.73,31.1711,6500000,0.0,1.0
2013-05-08,35.54,36.26,35.37,35.82,31.2496,7364800,0.0,1.0
2013-05-07,35.5,35.75,35.19,35.56,31.0228,6011900,0.0,1.0
2013-05-06,34.87,35.83,34.761,35.49,30.9617,7077500,0.0,1.0
2013-05-03,34.29,35.07,34.24,34.9,30.447,17404900,0.0,1.0
2013-05-02,34.2,34.3,33.61,33.87,29.5484,8258700,0.0,1.0
2013-05-01,34.81,34.858,33.65,34.15,29.7927,10225200,0.0,1.0
2013-04-30,34.25,34.91,34.09,34.89,30.4383,7600600,0.0,1.0
2013-04-29,35.0,35.12,34.51,34.53,30.1242,5291300,0.0,1.0
2013-04-26,34.83,35.1,34.59,34.87,30.4208,5778300,0.0,1.0
2013-04-25,35.1,35.59,34.73,34.81,30.3685,6834100,0.0,1.0
2013-04-24,34.81,35.25,34.73,34.86,30.4121,6846100,0.0,1.0
2013-04-23,34.45,35.38,34.15,34.95,30.4906,8393700,0.0,1.0
2013-04-22,33.27,34.17,33.12,34.12,29.7665,6999200,0.0,1.0
2013-04-19,33.17,33.43,32.75,32.99,28.7807,9945600,0.0,1.0
2013-04-18,34.86,34.96,33.68,33.78,29.4699,5893100,0.0,1.0
2013-04-17,35.5,35.52,34.6111,34.72,30.29,6196700,0.0,1.0
2013-04-16,34.82,35.97,34.64,35.81,31.2409,8142100,0.0,1.0
2013-04-15,35.25,35.83,34.62,34.73,30.2987,8646200,0.0,1.0
2013-04-12,33.48,36.16,33.23,35.455,30.9312,20926200,0.0,1.0
2013-04-11,33.59,33.61,33.11,33.47,29.1995,8647600,0.0,1.0
2013-04-10,33.69,34.215,33.511,33.62,29.3303,11516900,0.0,1.0
2013-04-09,34.1,34.54,34.005,34.17,29.8101,8866100,0.0,1.0
2013-04-08,33.91,34.05,33.77,33.93,29.6008,5871800,0.0,1.0
2013-04-05,34.13,34.145,33.19,34.0,29.6618,10886500,0.0,1.0
2013-04-04,34.32,34.61,34.11,34.57,30.1591,4060500,0.0,1.0
2013-04-03,34.61,34.9,34.36,34.44,30.0457,5836300,0.0,1.0
2013-04-02,34.34,34.95,34.11,34.7,30.2725,8198600,0.0,1.0
2013-04-01,34.07,34.4,33.7,34.06,29.7142,4954000,0.0,1.0
2013-03-28,33.59,34.215,33.3288,34.16,29.8014,7173000,0.0,1.0
2013-03-27,33.02,33.95,32.975,33.7,29.4001,3964400,0.0,1.0
2013-03-26,33.46,33.5401,33.045,33.31,29.0599,3213300,0.0,1.0
2013-03-25,33.55,33.73,33.095,33.19,28.9552,4830500,0.0,1.0
2013-03-22,33.78,33.91,33.44,33.54,29.2605,6883400,0.0,1.0
2013-03-21,33.86,33.965,33.4201,33.77,29.4612,4854300,0.0,1.0
2013-03-20,34.2,34.43,33.98,34.15,29.7927,4914500,0.0,1.0
2013-03-19,34.13,34.249,33.52,33.95,29.6182,5887900,0.0,1.0
2013-03-18,34.28,34.3,33.8565,34.11,29.7578,6574600,0.0,1.0
2013-03-15,34.34,34.83,34.27,34.56,30.1504,5607500,0.0,1.0
2013-03-14,34.18,34.56,34.18,34.51,30.1068,4566700,0.0,1.0
2013-03-13,34.09,34.27,33.66,34.19,29.8276,3900400,0.0,1.0
2013-03-12,34.29,34.43,33.705,34.0,29.6618,5155500,0.0,1.0
2013-03-11,34.05,34.69,34.015,34.68,30.2551,4996000,0.0,1.0
2013-03-08,34.5,34.67,34.07,34.21,29.845,4961300,0.0,1.0
2013-03-07,34.53,34.945,33.96,34.28,29.9061,4677900,0.0,1.0
2013-03-06,34.35,34.77,34.18,34.55,30.1417,3583200,0.0,1.0
2013-03-05,33.76,34.55,33.73,34.14,29.784,4101600,0.0,1.0
2013-03-04,33.94,33.95,33.29,33.59,29.3042,4540900,0.0,1.0
2013-03-01,33.81,34.24,33.3,33.95,29.6182,6253200,0.0,1.0
2013-02-28,34.33,34.5,33.82,33.84,29.5223,4348800,0.0,1.0
2013-02-27,33.89,34.6499,33.61,34.43,30.037,4173700,0.0,1.0
2013-02-26,33.75,34.16,33.51,33.79,29.4786,5498900,0.0,1.0
2013-02-25,34.56,35.0,33.57,33.58,29.2954,7452700,0.0,1.0
2013-02-22,34.72,34.92,34.16,34.38,29.9934,6796900,0.0,1.0
2013-02-21,35.38,35.79,34.13,34.54,30.1329,7483400,0.0,1.0
2013-02-20,36.56,36.57,35.455,35.54,31.0053,5152100,0.0,1.0
2013-02-19,36.5,36.61,36.25,36.48,31.8254,4709300,0.0,1.0
2013-02-15,35.69,36.61,35.56,36.55,31.8865,8517500,0.0,1.0
2013-02-14,34.9899,35.92,34.0,35.86,31.2845,10459800,0.0,1.0
2013-02-13,35.41,36.19,34.7,35.82,31.2496,10308300,0.0,1.0
2013-02-12,36.0,36.1,35.255,35.41,30.8919,5145100,0.0,1.0
2013-02-11,35.85,35.85,35.16,35.36,30.8483,5580200,0.0,1.0
2013-02-08,35.59,36.18,35.55,35.75,31.1886,5143800,0.0,1.0
2013-02-07,36.0,36.0,35.09,35.565,31.0272,5522800,0.0,1.0
2013-02-06,35.84,36.31,35.75,36.11,31.5026,3061200,0.0,1.0
2013-02-05,35.98,36.28,35.46,35.98,31.3892,6207600,0.0,1.0
2013-02-04,36.1,36.52,35.6499,35.68,31.1275,3798600,0.0,1.0
2013-02-01,36.4399,36.67,36.08,36.25,31.6248,4843000,0.0,1.0
2013-01-31,36.36,36.78,36.0,36.0,31.4067,4036700,0.0,1.0
2013-01-30,35.77,36.71,35.77,36.54,31.8778,7828600,0.0,1.0
2013-01-29,35.71,36.95,35.56,35.93,31.3456,6127500,0.0,1.0
2013-01-28,36.89,37.02,36.35,36.38,31.7382,6478000,0.0,1.0
2013-01-25,35.64,36.19,35.52,36.15,31.5375,6799800,0.0,1.0
2013-01-24,35.0,35.62,34.78,35.47,30.9443,7095400,0.0,1.0
2013-01-23,35.0,35.0,34.14,34.72,30.29,4452600,0.0,1.0
2013-01-22,34.28,34.88,34.01,34.785,30.3467,4504000,0.0,1.0
2013-01-18,34.46,34.46,33.9,34.36,29.9759,4400200,0.0,1.0
2013-01-17,34.55,34.63,34.12,34.47,30.0719,5729400,0.0,1.0
2013-01-16,33.59,34.36,33.38,34.23,29.8625,6185800,0.0,1.0
2013-01-15,33.09,33.55,32.86,33.48,29.2082,3257000,0.0,1.0
2013-01-14,32.78,33.4,32.47,33.24,28.9988,4811500,0.0,1.0
2013-01-11,32.42,33.25,32.4,33.06,28.8418,4292400,0.0,1.0
2013-01-10,32.6,32.7,32.05,32.42,28.2834,5213600,0.0,1.0
2013-01-09,32.67,32.81,31.98,32.21,28.1002,6275800,0.0,1.0
2013-01-08,33.1,33.11,31.74,32.5,28.3532,9210700,0.0,1.0
2013-01-07,33.94,34.23,33.19,33.24,28.9988,7114500,0.0,1.0
2013-01-04,34.12,34.25,33.6,34.08,29.7316,3953900,0.0,1.0
2013-01-03,34.22,34.82,33.84,34.17,29.8101,4620700,0.0,1.0
2013-01-02,34.01,34.5,33.55,34.3,29.9236,8740300,0.0,1.0
2012-12-31,32.74,33.71,32.68,33.55,29.2693,4322000,0.0,1.0
2012-12-28,33.25,33.32,32.75,32.82,28.6324,2947000,0.0,1.0
2012-12-27,33.49,33.55,32.965,33.42,29.1558,3254100,0.0,1.0
2012-12-26,33.7,34.0,33.45,33.55,29.2693,2417500,0.0,1.0
2012-12-24,33.66,33.7999,33.3,33.7,29.4001,1234900,0.0,1.0
2012-12-21,33.71,33.9,33.23,33.82,29.5048,6115500,0.0,1.0
2012-12-20,34.26,34.42,33.89,34.07,29.7229,4378200,0.0,1.0
2012-12-19,34.42,34.815,34.24,34.31,29.9323,6152200,0.0,1.0
2012-12-18,33.24,34.3,33.21,34.2602,29.8888,5398400,0.0,1.0
2012-12-17,33.09,33.33,32.735,33.18,28.9465,3461200,0.0,1.0
2012-12-14,32.97,33.3,32.84,32.99,28.7807,4176100,0.0,1.0
2012-12-13,33.19,33.5101,32.78,33.04,28.8243,7675500,0.0,1.0
2012-12-12,33.91,34.0,33.2,33.25,29.0075,5126300,0.0,1.0
2012-12-11,33.71,34.15,33.48,33.85,29.531,5593300,0.0,1.0
2012-12-10,33.31,33.95,33.29,33.57,29.2867,5622100,0.0,1.0
2012-12-07,33.0,33.46,32.84,33.425,29.1602,5591200,0.0,1.0
2012-12-06,32.62,32.935,32.62,32.92,28.7196,5207400,0.0,1.0
2012-12-05,31.93,32.98,31.93,32.8099,28.6236,6003500,0.0,1.0
2012-12-04,32.11,32.38,32.04,32.05,27.9606,6630600,0.0,1.0
2012-12-03,31.82,32.23,31.71,32.1396,28.0388,5464000,0.0,1.0
2012-11-30,31.86,31.95,31.41,31.71,27.664,6016900,0.0,1.0
2012-11-29,31.37,32.26,31.32,31.88,27.8123,8452200,0.0,1.0
2012-11-28,30.99,31.465,30.72,31.36,27.3587,6288000,0.0,1.0
2012-11-27,31.25,31.66,31.06,31.31,27.3151,5157600,0.0,1.0
2012-11-26,31.12,31.39,30.72,31.36,27.3587,5230800,0.0,1.0
2012-11-23,30.71,31.17,30.52,31.15,27.1755,2151000,0.0,1.0
2012-11-21,30.72,30.78,30.34,30.45,26.5648,4393800,0.0,1.0
2012-11-20,30.75,30.89,30.45,30.61,26.7044,4253700,0.0,1.0
2012-11-19,30.51,30.91,30.02,30.89,26.9487,6270700,0.0,1.0
2012-11-16,30.25,30.36,29.47,30.2594,26.3985,9024400,0.0,1.0
2012-11-15,30.22,30.8,29.7,30.2,26.3467,22808000,0.0,1.0
2012-11-14,27.25,27.5,26.87,27.1221,23.6615,16320600,0.0,1.0
2012-11-13,26.5,26.76,26.26,26.33,22.9705,7665800,0.0,1.0
2012-11-12,27.4,27.66,26.75,26.815,23.3936,4241500,0.0,1.0
2012-11-09,27.27,27.67,27.2,27.34,23.8516,3936000,0.0,1.0
2012-11-08,27.75,28.06,27.31,27.3111,23.8264,4153200,0.0,1.0
2012-11-07,27.85,27.95,27.3,27.73,24.1918,6326700,0.0,1.0
2012-11-06,28.0,28.21,27.93,28.14,24.5495,7491100,0.0,1.0
2012-11-05,27.63,28.1,27.63,27.9787,24.4088,3818000,0.0,1.0
2012-11-02,28.67,28.71,27.7,27.74,24.2006,5709800,0.0,1.0
2012-11-01,27.24,28.29,27.06,28.095,24.5103,8098200,0.0,1.0
2012-10-31,27.99,27.99,26.83,26.91,23.4765,9872900,0.0,1.0
2012-10-26,28.03,28.41,27.62,27.88,24.3227,4662700,0.0,1.0
2012-10-25,28.43,28.53,28.03,28.13,24.5408,5284600,0.0,1.0
2012-10-24,28.25,28.84,28.0,28.18,24.5844,8224500,0.0,1.0
2012-10-23,28.55,29.27,28.5167,28.765,25.0948,12701900,0.0,1.0
2012-10-22,30.01,30.0601,29.73,29.9,26.085,3554300,0.0,1.0
2012-10-19,30.3,30.39,29.89,29.95,26.1286,8782800,0.0,1.0
2012-10-18,29.97,30.43,29.82,30.27,26.4078,7891400,0.0,1.0
2012-10-17,29.585,29.96,29.06,29.9,26.085,7069500,0.0,1.0
2012-10-16,29.34,29.89,29.26,29.77,25.9716,6251800,0.0,1.0
2012-10-15,28.99,29.24,28.81,29.19,25.4656,4092800,0.0,1.0
2012-10-12,28.96,29.38,28.87,28.93,25.2387,4051500,0.0,1.0
2012-10-11,29.71,29.8,29.08,29.19,25.4656,8060500,0.0,1.0
2012-10-10,30.03,30.08,29.22,29.31,25.5703,9408200,0.0,1.0
2012-10-09,31.14,31.22,30.15,30.21,26.3554,5467400,0.0,1.0
2012-10-08,30.38,30.84,30.24,30.52,26.6259,3738500,0.0,1.0
2012-10-05,30.82,30.95,30.14,30.59,26.6869,12900100,0.0,1.0
2012-10-04,31.43,31.43,30.8,31.04,27.0795,8603200,0.0,1.0
2012-10-03,32.6,32.62,31.13,31.37,27.3674,10341200,0.0,1.0
2012-10-02,33.07,33.11,32.17,32.45,28.3096,6302300,0.0,1.0
2012-10-01,33.76,34.035,32.75,32.94,28.7371,6128600,0.0,1.0
2012-09-28,33.13,33.29,32.76,32.88,28.6847,7435900,0.0,1.0
2012-09-27,33.06,33.43,33.0,33.23,28.9901,7826700,0.0,1.0
2012-09-26,34.3,34.43,32.88,32.975,28.7676,11143900,0.0,1.0
2012-09-25,35.62,35.78,34.395,34.42,30.0283,5411400,0.0,1.0
2012-09-24,36.02,36.16,35.18,35.4,30.8832,5093000,0.0,1.0
2012-09-21,35.76,36.305,35.57,36.26,31.6335,8310700,0.0,1.0
2012-09-20,35.48,35.7,35.24,35.51,30.9792,3947200,0.0,1.0
2012-09-19,35.43,35.91,35.43,35.74,31.1798,4205400,0.0,1.0
2012-09-18,35.44,35.59,35.1,35.46,30.9356,4926700,0.0,1.0
2012-09-17,35.74,35.88,35.17,35.41,30.8919,2905200,0.0,1.0
2012-09-14,35.51,36.41,35.47,35.81,31.2409,6491000,0.0,1.0
2012-09-13,34.96,35.45,34.62,35.28,30.7785,6649800,0.0,1.0
2012-09-12,34.3,35.44,34.26,35.2,30.7087,6457200,0.0,1.0
2012-09-11,35.08,35.47,35.05,35.18,30.6913,4800500,0.0,1.0
2012-09-10,35.66,35.92,35.03,35.08,30.604,3904100,0.0,1.0
2012-09-07,35.46,35.98,35.17,35.8,31.2322,5244200,0.0,1.0
2012-09-06,34.76,35.59,34.4,35.56,31.0228,6589800,0.0,1.0
2012-09-05,34.61,34.86,34.25,34.55,30.1417,3834300,0.0,1.0
2012-09-04,34.37,34.84,34.01,34.62,30.2027,4983500,0.0,1.0
2012-08-31,34.49,34.86,34.016,34.52,30.1155,4628000,0.0,1.0
2012-08-30,34.65,34.65,33.91,34.13,29.7753,4649800,0.0,1.0
2012-08-29,33.95,35.05,33.84,34.93,30.4732,6774900,0.0,1.0
2012-08-28,34.84,35.12,34.44,34.68,30.2551,4578600,0.0,1.0
2012-08-27,34.72,35.13,34.39,34.91,30.4557,7001800,0.0,1.0
2012-08-24,33.72,34.92,33.7,34.78,30.3423,10370700,0.0,1.0
2012-08-23,33.32,33.74,33.05,33.4,29.1384,4936500,0.0,1.0
2012-08-22,32.98,33.46,32.825,33.39,29.1297,4487900,0.0,1.0
2012-08-21,33.05,33.35,32.94,33.14,28.9116,4543300,0.0,1.0
2012-08-20,33.34,33.43,32.93,33.08,28.8592,5584100,0.0,1.0
2012-08-17,32.97,33.61,32.53,33.46,29.1907,8316000,0.0,1.0
2012-08-16,33.04,33.37,31.22,32.97,28.7633,19873600,0.0,1.0
2012-08-15,31.55,32.37,31.55,31.748,27.6972,12668200,0.0,1.0
2012-08-14,31.97,32.06,31.31,31.42,27.411,5163700,0.0,1.0
2012-08-13,32.86,32.86,31.5,31.81,27.7513,6862500,0.0,1.0
2012-08-10,32.14,32.7845,31.85,32.58,28.423,4984600,0.0,1.0
2012-08-09,32.38,32.92,32.01,32.13,28.0304,8712800,0.0,1.0
2012-08-08,33.25,33.33,32.76,32.98,28.772,5563100,0.0,1.0
2012-08-07,32.63,34.19,32.38,33.45,29.182,8399400,0.0,1.0
2012-08-06,32.63,32.65,32.01,32.06,27.9694,4757100,0.0,1.0
2012-08-03,32.25,32.99,32.2,32.34,28.2136,5664500,0.0,1.0
2012-08-02,31.91,32.64,31.39,31.61,27.5768,5636800,0.0,1.0
2012-08-01,32.84,32.87,31.6,32.09,27.9955,5876500,0.0,1.0
2012-07-31,32.48,33.08,32.11,32.67,28.5015,5027900,0.0,1.0
2012-07-30,32.86,33.19,32.305,32.49,28.3445,4430500,0.0,1.0
2012-07-27,32.24,33.2,32.05,32.91,28.7109,5562900,0.0,1.0
2012-07-26,32.02,32.39,31.7,32.085,27.9912,4009000,0.0,1.0
2012-07-25,31.15,31.93,31.06,31.47,27.4547,5063700,0.0,1.0
2012-07-24,31.54,32.175,30.96,31.24,27.254,9603000,0.0,1.0
2012-07-23,30.68,30.83,29.92,30.6,26.6957,6262100,0.0,1.0
2012-07-20,31.0,31.94,30.85,31.19,27.2104,9456000,0.0,1.0
2012-07-19,30.3,31.36,30.15,31.115,27.1449,7700300,0.0,1.0
2012-07-18,28.85,30.815,28.83,30.26,26.399,9722500,0.0,1.0
2012-07-17,28.85,28.85,28.15,28.54,24.8985,4539500,0.0,1.0
2012-07-16,28.43,28.87,28.36,28.62,24.9683,4738100,0.0,1.0
2012-07-13,28.42,28.81,28.38,28.6,24.9508,5463900,0.0,1.0
2012-07-12,28.57,28.64,28.12,28.37,24.7502,6113400,0.0,1.0
2012-07-11,28.9,29.6,28.44,28.76,25.0904,4902400,0.0,1.0
2012-07-10,29.48,29.585,28.64,28.83,25.1515,5337200,0.0,1.0
2012-07-09,29.72,29.8,29.03,29.14,25.4219,5287200,0.0,1.0
2012-07-06,30.65,30.87,29.45,29.76,25.9628,6493900,0.0,1.0
2012-07-05,31.01,31.29,30.93,31.12,27.1493,3807000,0.0,1.0
2012-07-03,31.0,31.155,30.9,31.1,27.1319,2544400,0.0,1.0
2012-07-02,31.72,31.792,30.73,30.95,27.001,6099100,0.0,1.0
2012-06-29,30.5,31.83,30.29,31.82,27.76,7745400,0.0,1.0
2012-06-28,30.2,30.5701,29.55,29.89,26.0762,6140200,0.0,1.0
2012-06-27,29.69,30.64,29.5,30.59,26.6869,7750100,0.0,1.0
2012-06-26,30.13,31.33,29.605,29.66,25.8756,11329100,0.0,1.0
2012-06-25,29.77,30.17,29.6211,30.02,26.1897,6137200,0.0,1.0
2012-06-22,29.55,30.24,29.5,30.16,26.3118,12292000,0.0,1.0
2012-06-21,30.94,31.13,29.5,29.55,25.7796,7497900,0.0,1.0
2012-06-20,31.05,31.33,30.68,30.97,27.0184,5132800,0.0,1.0
2012-06-19,30.87,31.06,30.64,30.9,26.9574,4488700,0.0,1.0
2012-06-18,30.62,30.92,30.29,30.78,26.8527,5416000,0.0,1.0
2012-06-15,30.23,30.87,29.96,30.73,26.8091,7788400,0.0,1.0
2012-06-14,30.2,30.26,29.57,30.09,26.2507,8984700,0.0,1.0
2012-06-13,30.02,30.55,29.91,30.18,26.3292,10210000,0.0,1.0
2012-06-12,29.86,30.29,29.44,30.26,26.399,7550700,0.0,1.0
2012-06-11,31.0,31.1,29.64,29.65,25.8669,8659300,0.0,1.0
2012-06-08,30.48,30.82,30.22,30.33,26.4601,10394900,0.0,1.0
2012-06-07,32.4,32.4,31.23,31.31,27.3151,7405400,0.0,1.0
2012-06-06,31.18,32.3,31.16,32.07,27.9781,10348000,0.0,1.0
2012-06-05,29.97,31.3,29.97,31.14,27.1668,13614300,0.0,1.0
2012-06-04,29.72,30.38,29.3,29.9,26.085,10506600,0.0,1.0
2012-06-01,29.09,29.7,29.02,29.44,25.6837,10066200,0.0,1.0
2012-05-31,29.51,29.99,29.14,29.76,25.9628,10509400,0.0,1.0
2012-05-30,29.24,29.68,29.08,29.6,25.8232,9061200,0.0,1.0
2012-05-29,28.82,29.89,28.77,29.71,25.9192,11572800,0.0,1.0
2012-05-25,28.63,28.98,28.41,28.61,24.9596,9390100,0.0,1.0
2012-05-24,28.48,29.58,27.79,28.82,25.1428,54215800,0.0,1.0
2012-05-23,33.03,33.11,31.94,32.86,28.6673,33098200,0.0,1.0
2012-05-22,33.63,34.0,32.99,33.3,29.0512,9828600,0.0,1.0
2012-05-21,33.21,34.01,32.28,33.52,29.2431,9724300,0.0,1.0
2012-05-18,34.31,34.33,32.74,33.06,28.8418,9694200,0.0,1.0
2012-05-17,34.64,35.01,34.27,34.27,29.8974,5066500,0.0,1.0
2012-05-16,35.35,35.94,34.595,34.64,30.2202,4608500,0.0,1.0
2012-05-15,35.77,35.98,35.06,35.17,30.6826,4623600,0.0,1.0
2012-05-14,35.68,36.14,35.5,35.79,31.2234,5173200,0.0,1.0
2012-05-11,35.52,36.51,35.52,36.08,31.4764,6085700,0.0,1.0
2012-05-10,37.38,37.68,35.4,35.7,31.1449,16178400,0.0,1.0
2012-05-09,37.3,38.05,37.12,37.78,32.9595,3932500,0.0,1.0
2012-05-08,37.8,38.03,37.09,37.81,32.9857,6155800,0.0,1.0
2012-05-07,38.34,38.79,37.96,37.99,33.1427,5025200,0.0,1.0
2012-05-04,38.25,38.6,37.85,38.42,33.5179,6308200,0.0,1.0
2012-05-03,39.4,39.5,38.23,38.48,33.5702,7183100,0.0,1.0
2012-05-02,40.24,40.3,39.21,39.29,34.2769,10515400,0.0,1.0
2012-05-01,38.79,41.05,38.79,40.68,35.4895,10741600,0.0,1.0
2012-04-30,38.99,39.08,38.59,38.825,33.8712,3933100,0.0,1.0
2012-04-27,39.43,39.5,38.99,39.03,34.05,5018700,0.0,1.0
2012-04-26,39.29,39.4494,39.08,39.41,34.3816,6028600,0.0,1.0
2012-04-25,39.01,39.35,38.645,39.26,34.2507,5307200,0.0,1.0
2012-04-24,38.6,38.81,38.35,38.68,33.7447,3979700,0.0,1.0
2012-04-23,38.44,38.87,38.12,38.68,33.7447,4676400,0.0,1.0
2012-04-20,39.94,39.94,38.53,38.74,33.797,4851400,0.0,1.0
2012-04-19,39.67,40.26,39.25,39.67,34.6084,5628000,0.0,1.0
2012-04-18,39.99,40.38,39.82,40.11,34.9922,3439900,0.0,1.0
2012-04-17,39.99,40.665,39.98,40.44,35.2801,4070800,0.0,1.0
2012-04-16,40.32,40.83,39.72,39.79,34.7131,4798200,0.0,1.0
2012-04-13,41.0,41.13,40.06,40.13,35.0097,6662500,0.0,1.0
2012-04-12,40.93,41.25,40.75,40.94,35.7163,6661500,0.0,1.0
2012-04-11,41.45,41.75,40.71,40.87,35.6553,11695000,0.0,1.0
2012-04-10,42.64,43.13,41.98,42.02,36.6585,6394100,0.0,1.0
2012-04-09,42.97,43.29,42.75,42.77,37.3128,5780400,0.0,1.0
2012-04-05,44.37,44.735,43.68,43.72,38.1416,7552400,0.0,1.0
2012-04-04,45.05,45.22,44.32,44.71,39.0053,6200700,0.0,1.0
2012-04-03,45.64,46.8,45.0,45.47,39.6683,9062000,0.0,1.0
2012-04-02,44.81,45.23,44.565,45.05,39.3019,3750900,0.0,1.0
2012-03-30,45.0,45.0,44.3,44.77,39.0577,6185700,0.0,1.0
2012-03-29,45.14,45.25,44.15,44.67,38.9704,6683000,0.0,1.0
2012-03-28,45.96,46.35,45.1,45.29,39.5113,4053100,0.0,1.0
2012-03-27,46.39,46.52,46.0,46.06,40.1831,5044400,0.0,1.0
2012-03-26,45.97,46.45,45.53,46.33,40.4186,5238900,0.0,1.0
