date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,46.04,46.66,45.96,46.31,45.0049,7228530,0.0,1.0
2018-07-13,45.59,46.23,45.5,46.13,44.83,6349696,0.0,1.0
2018-07-12,45.34,45.89,45.34,45.68,44.3927,9735426,0.0,1.0
2018-07-11,46.05,46.216,44.98,45.2,43.9262,13332963,0.0,1.0
2018-07-10,46.53,46.92,46.26,46.74,45.4228,8801991,0.0,1.0
2018-07-09,46.26,46.65,45.515,46.52,45.209,9727704,0.0,1.0
2018-07-06,45.46,46.22,44.89,46.13,44.83,11467621,0.0,1.0
2018-07-05,45.41,45.68,44.985,45.44,44.1595,8950714,0.0,1.0
2018-07-03,45.76,45.88,44.74,44.8,43.5375,7538522,0.0,1.0
2018-07-02,45.1,45.71,44.92,45.68,44.3927,11042942,0.0,1.0
2018-06-29,45.73,46.815,45.69,46.19,44.8883,15112231,0.0,1.0
2018-06-28,44.96,45.49,44.57,45.29,44.0137,13760424,0.0,1.0
2018-06-27,46.92,47.19,45.2,45.25,43.9748,14900221,0.0,1.0
2018-06-26,47.16,47.3,46.555,46.67,45.3548,14748320,0.0,1.0
2018-06-25,47.0,47.325,46.0833,46.71,45.3937,14442793,0.0,1.0
2018-06-22,49.4,49.4,47.73,47.96,46.6084,13200531,0.0,1.0
2018-06-21,49.59,49.79,48.6648,48.99,47.6094,13209348,0.0,1.0
2018-06-20,48.75,48.975,48.14,48.58,47.211,9735853,0.0,1.0
2018-06-19,47.56,48.81,47.201,48.55,47.1818,13586351,0.0,1.0
2018-06-18,48.88,49.0,48.15,48.32,46.9583,13780941,0.0,1.0
2018-06-15,49.16,49.7,48.76,49.31,47.9204,23243800,0.0,1.0
2018-06-14,50.99,51.04,49.62,49.69,48.2897,16482523,0.0,1.0
2018-06-13,50.3,51.59,50.25,50.98,49.5433,17174088,0.0,1.0
2018-06-12,50.07,50.875,49.83,50.86,49.4267,17236772,0.0,1.0
2018-06-11,51.2,51.22,49.5648,49.89,48.4841,18725485,0.0,1.0
2018-06-08,50.41,51.215,50.23,51.15,49.7085,9954442,0.0,1.0
2018-06-07,51.61,51.82,50.4,51.25,49.8057,16868964,0.0,1.0
2018-06-06,52.93,52.93,52.11,52.53,51.0497,10027147,0.0,1.0
2018-06-05,52.71,53.23,52.32,52.91,51.4189,13547109,0.0,1.0
2018-06-04,52.35,52.47,51.89,52.29,50.8164,9911343,0.0,1.0
2018-06-01,51.3,52.27,51.11,52.24,50.7678,11341186,0.0,1.0
2018-05-31,51.31,51.6099,50.62,50.78,49.349,16462732,0.0,1.0
2018-05-30,52.38,52.49,51.445,51.59,50.1361,13439597,0.0,1.0
2018-05-29,51.1,52.25,51.042,52.02,50.554,16094872,0.0,1.0
2018-05-25,50.73,51.33,50.4,50.85,49.417,12202909,0.0,1.0
2018-05-24,50.59,50.91,49.8601,50.77,49.3393,10442013,0.0,1.0
2018-05-23,49.81,50.8,49.73,50.34,48.9214,15595400,0.2,1.0
2018-05-22,50.61,51.33,50.0,50.25,48.6407,15094044,0.0,1.0
2018-05-21,50.706,51.365,49.37,50.0,48.3987,20898855,0.0,1.0
2018-05-18,50.29,50.46,48.53,49.51,47.9244,51042247,0.0,1.0
2018-05-17,54.68,54.98,53.46,53.96,52.2318,20101007,0.0,1.0
2018-05-16,54.5,55.46,54.46,55.17,53.4031,10166674,0.0,1.0
2018-05-15,54.75,54.87,53.48,54.09,52.3577,12837315,0.0,1.0
2018-05-14,55.83,56.94,55.23,55.26,53.4902,12333798,0.0,1.0
2018-05-11,55.43,55.89,54.55,54.84,53.0837,10897315,0.0,1.0
2018-05-10,54.53,55.62,54.32,55.53,53.7516,9880362,0.0,1.0
2018-05-09,53.53,54.17,53.26,54.13,52.3964,9581362,0.0,1.0
2018-05-08,52.7,53.49,52.6,53.45,51.7382,13492941,0.0,1.0
2018-05-07,52.74,52.9,52.15,52.59,50.9057,10071105,0.0,1.0
2018-05-04,50.39,52.69,50.18,52.56,50.8767,12523268,0.0,1.0
2018-05-03,50.27,50.91,49.88,50.71,49.0859,11661534,0.0,1.0
2018-05-02,50.66,51.28,50.37,50.53,48.9117,10284964,0.0,1.0
2018-05-01,49.74,50.95,49.51,50.91,49.2795,10935468,0.0,1.0
2018-04-30,49.52,49.95,49.17,49.67,48.0792,12694967,0.0,1.0
2018-04-27,51.04,51.39,49.235,49.4,47.8179,11514288,0.0,1.0
2018-04-26,50.01,50.66,49.55,50.49,48.873,12701536,0.0,1.0
2018-04-25,48.76,49.47,47.74,49.14,47.5662,13284571,0.0,1.0
2018-04-24,50.7052,51.05,48.18,48.72,47.1597,16358910,0.0,1.0
2018-04-23,51.53,51.74,49.93,50.18,48.5729,12427907,0.0,1.0
2018-04-20,51.08,52.04,50.68,51.09,49.4538,16258049,0.0,1.0
2018-04-19,53.68,54.18,50.8,51.19,49.5506,24443494,0.0,1.0
2018-04-18,56.0,56.4,54.57,54.73,52.9772,18705542,0.0,1.0
2018-04-17,57.2,58.4,57.17,57.86,56.0069,9833030,0.0,1.0
2018-04-16,56.44,57.24,56.18,56.87,55.0486,7982836,0.0,1.0
2018-04-13,56.88,57.0578,55.687,56.07,54.2743,6786432,0.0,1.0
2018-04-12,55.3,56.67,55.16,56.43,54.6227,9133679,0.0,1.0
2018-04-11,54.49,55.9125,54.35,54.95,53.1901,9364806,0.0,1.0
2018-04-10,54.61,55.26,53.8,54.8,53.0449,10624821,0.0,1.0
2018-04-09,52.98,54.9833,52.8,53.02,51.3219,11143484,0.0,1.0
2018-04-06,53.26,53.87,51.92,52.34,50.6637,15088608,0.0,1.0
2018-04-05,55.87,56.21,53.8643,54.29,52.5513,12344356,0.0,1.0
2018-04-04,52.29,55.76,52.29,55.56,53.7806,11991886,0.0,1.0
2018-04-03,53.52,54.44,53.01,53.98,52.2512,10802242,0.0,1.0
2018-04-02,55.27,55.53,52.42,52.89,51.1961,21063622,0.0,1.0
2018-03-29,54.6,56.61,54.19,55.61,53.829,12580231,0.0,1.0
2018-03-28,55.0,55.43,53.731,54.06,52.3286,16677761,0.0,1.0
2018-03-27,59.0,59.22,54.84,55.44,53.6644,16959820,0.0,1.0
2018-03-26,57.21,58.52,56.61,58.47,56.5974,14100037,0.0,1.0
2018-03-23,58.67,58.83,55.37,55.38,53.6064,18689293,0.0,1.0
2018-03-22,59.67,60.62,58.9,58.96,57.0717,14494507,0.0,1.0
2018-03-21,59.59,61.57,59.46,60.78,58.8334,16977951,0.0,1.0
2018-03-20,58.42,59.52,58.32,59.23,57.3331,8163303,0.0,1.0
2018-03-19,58.82,59.08,57.47,58.5,56.6264,13292653,0.0,1.0
2018-03-16,60.38,60.52,59.2301,59.44,57.5363,14375820,0.0,1.0
2018-03-15,60.4,61.24,59.59,60.28,58.3494,11754057,0.0,1.0
2018-03-14,59.99,60.71,59.385,60.23,58.301,11847348,0.0,1.0
2018-03-13,61.38,62.24,59.485,59.69,57.7783,15449563,0.0,1.0
2018-03-12,61.91,62.4,60.88,60.97,59.0173,15598512,0.0,1.0
2018-03-09,59.71,61.76,59.47,61.61,59.6368,16809967,0.0,1.0
2018-03-08,59.76,59.91,59.0,59.37,57.4686,11739668,0.0,1.0
2018-03-07,59.15,60.09,58.6,59.42,57.517,17284037,0.0,1.0
2018-03-06,58.32,60.18,58.1,59.99,58.0687,23269604,0.0,1.0
2018-03-05,57.31,58.42,57.11,57.63,55.7843,13326704,0.0,1.0
2018-03-02,55.9,58.14,55.12,58.03,56.1715,15719349,0.0,1.0
2018-03-01,57.54,58.44,56.12,57.07,55.2422,17330221,0.0,1.0
2018-02-28,57.9,58.769,57.58,57.59,55.7456,13014321,0.0,1.0
2018-02-27,58.64,58.9,57.63,57.64,55.794,12876903,0.0,1.0
2018-02-26,57.515,58.995,57.34,58.81,56.9265,14325217,0.0,1.0
2018-02-23,56.59,57.13,56.31,57.01,55.1842,13273501,0.0,1.0
2018-02-22,56.49,56.98,55.81,56.07,54.2743,14704434,0.0,1.0
2018-02-21,57.0,57.34,56.08,56.13,54.3323,15972650,0.0,1.0
2018-02-20,54.74,57.36,54.351,56.66,54.8454,21461851,0.1,1.0
2018-02-16,53.8,56.09,53.67,55.03,53.1737,27106419,0.0,1.0
2018-02-15,52.16,54.0,50.58,53.99,52.1688,26497808,0.0,1.0
2018-02-14,49.4,52.12,49.1502,51.96,50.2073,20004099,0.0,1.0
2018-02-13,49.26,49.65,48.5,49.55,47.8786,12777703,0.0,1.0
2018-02-12,48.96,49.88,48.41,49.5,47.8303,16134229,0.0,1.0
2018-02-09,46.84,48.5,45.13,48.08,46.4582,21258164,0.0,1.0
2018-02-08,48.98,49.15,45.74,45.75,44.2068,18095862,0.0,1.0
2018-02-07,49.87,50.58,48.67,48.69,47.0476,14570054,0.0,1.0
2018-02-06,47.41,50.26,46.4,50.25,48.555,20726996,0.0,1.0
2018-02-05,49.98,51.465,48.31,48.31,46.6804,15857335,0.0,1.0
2018-02-02,52.58,52.79,50.52,50.68,48.9705,16381200,0.0,1.0
2018-02-01,53.16,54.18,52.93,53.28,51.4828,9459981,0.0,1.0
2018-01-31,53.68,54.14,52.91,53.63,51.821,12855909,0.0,1.0
2018-01-30,54.28,54.33,53.21,53.38,51.5794,14145314,0.0,1.0
2018-01-29,56.73,56.92,54.82,55.33,53.4636,11795230,0.0,1.0
2018-01-26,56.42,57.12,55.93,57.12,55.1932,10918953,0.0,1.0
2018-01-25,58.18,58.73,55.46,55.76,53.8791,14707139,0.0,1.0
2018-01-24,57.32,57.42,56.36,56.88,54.9613,11482430,0.0,1.0
2018-01-23,57.88,58.18,57.18,57.79,55.8406,8605103,0.0,1.0
2018-01-22,57.47,57.53,56.87,57.46,55.5218,11082023,0.0,1.0
2018-01-19,57.7,57.72,56.22,57.4,55.4638,11367654,0.0,1.0
2018-01-18,56.75,58.63,56.68,57.4,55.4638,15343341,0.0,1.0
2018-01-17,55.71,57.52,55.47,57.34,55.4058,17492642,0.0,1.0
2018-01-16,54.82,55.4,54.01,54.5,52.6616,14150321,0.0,1.0
2018-01-12,53.24,53.9999,53.08,53.45,51.647,9021781,0.0,1.0
2018-01-11,53.47,53.53,52.6199,53.2,51.4055,10178904,0.0,1.0
2018-01-10,54.09,54.11,52.56,53.3,51.5021,14080696,0.0,1.0
2018-01-09,56.17,56.18,54.04,54.86,53.0095,13492273,0.0,1.0
2018-01-08,55.01,56.45,54.97,55.92,54.0337,12508161,0.0,1.0
2018-01-05,54.65,54.91,54.22,54.6,52.7582,10668866,0.0,1.0
2018-01-04,54.5,54.94,53.98,54.29,52.4587,9370822,0.0,1.0
2018-01-03,53.54,54.2779,53.1855,53.98,52.1591,10716388,0.0,1.0
2018-01-02,51.68,53.06,51.22,53.04,51.2509,9721793,0.0,1.0
2017-12-29,51.82,51.94,51.06,51.12,49.3956,6853581,0.0,1.0
2017-12-28,51.89,52.15,51.501,51.72,49.9754,5507887,0.0,1.0
2017-12-27,51.34,51.83,50.97,51.68,49.9367,5838377,0.0,1.0
2017-12-26,51.22,51.43,50.42,51.05,49.328,7350289,0.0,1.0
2017-12-22,51.75,52.24,51.3,52.06,50.3039,7565240,0.0,1.0
2017-12-21,53.18,53.31,51.81,51.89,50.1396,9439309,0.0,1.0
2017-12-20,54.11,54.25,52.92,53.29,51.4924,9935768,0.0,1.0
2017-12-19,52.85,53.43,52.33,52.96,51.1736,10559088,0.0,1.0
2017-12-18,53.16,53.54,52.76,53.4,51.5987,12977805,0.0,1.0
2017-12-15,51.57,52.88,51.15,52.54,50.7677,13432127,0.0,1.0
2017-12-14,51.0,51.81,50.57,51.31,49.5792,8867859,0.0,1.0
2017-12-13,50.81,51.08,50.57,50.76,49.0478,13717439,0.0,1.0
2017-12-12,51.5,51.74,50.41,50.47,48.7675,9452096,0.0,1.0
2017-12-11,51.57,52.2,50.97,51.62,49.8788,9500435,0.0,1.0
2017-12-08,53.0,53.79,51.19,51.43,49.6952,15058225,0.0,1.0
2017-12-07,51.69,52.59,51.33,52.3,50.5358,14226839,0.0,1.0
2017-12-06,49.87,51.269,49.095,51.01,49.2893,19213428,0.0,1.0
2017-12-05,49.45,51.9,48.25,50.08,48.3907,20424891,0.0,1.0
2017-12-04,52.06,52.34,49.27,49.77,48.0912,19287195,0.0,1.0
2017-12-01,52.0,52.7154,50.371,51.91,50.159,16271762,0.0,1.0
2017-11-30,53.71,53.755,52.33,52.77,50.99,14543342,0.0,1.0
2017-11-29,56.86,57.06,51.59,52.91,51.1252,25235049,0.0,1.0
2017-11-28,57.0,57.63,56.76,57.33,55.3961,7811153,0.0,1.0
2017-11-27,56.92,57.33,56.27,56.94,55.0193,7786705,0.0,1.0
2017-11-24,57.85,58.13,57.67,57.91,55.9566,3703183,0.0,1.0
2017-11-22,58.94,59.0,57.5,57.68,55.7343,8283435,0.1,1.0
2017-11-21,58.0,58.86,58.0,58.8,56.7182,9798974,0.0,1.0
2017-11-20,56.66,58.2199,56.66,57.62,55.58,14197449,0.0,1.0
2017-11-17,60.46,60.89,56.085,56.49,54.49,27143170,0.0,1.0
2017-11-16,56.36,58.0,56.26,57.84,55.7922,14583281,0.0,1.0
2017-11-15,56.23,56.54,55.46,55.77,53.7955,9302232,0.0,1.0
2017-11-14,56.83,56.9,55.8,56.42,54.4225,8378534,0.0,1.0
2017-11-13,56.4,57.09,56.1,57.03,55.0109,8773526,0.0,1.0
2017-11-10,55.65,56.51,55.31,56.36,54.3646,7365428,0.0,1.0
2017-11-09,56.48,56.58,54.8008,55.48,53.5158,10028210,0.0,1.0
2017-11-08,56.49,57.13,56.22,56.92,54.9048,7468240,0.0,1.0
2017-11-07,56.38,57.21,56.31,56.47,54.4707,7740614,0.0,1.0
2017-11-06,56.69,56.72,55.7,56.33,54.3357,7878033,0.0,1.0
2017-11-03,56.29,56.55,55.92,56.55,54.5479,5382968,0.0,1.0
2017-11-02,55.72,56.38,55.11,56.26,54.2682,6525818,0.0,1.0
2017-11-01,57.0,57.3408,55.2,55.71,53.7376,10385911,0.0,1.0
2017-10-31,56.05,56.68,55.69,56.43,54.4321,7351579,0.0,1.0
2017-10-30,56.5,56.6,55.58,55.9,53.9209,7249715,0.0,1.0
2017-10-27,56.26,56.82,55.5,56.69,54.6829,10406593,0.0,1.0
2017-10-26,55.67,56.43,55.59,55.93,53.9498,8114320,0.0,1.0
2017-10-25,56.29,56.38,54.571,55.3,53.3421,13561322,0.0,1.0
2017-10-24,56.61,56.66,55.86,56.38,54.3839,7180029,0.0,1.0
2017-10-23,56.49,56.73,55.8,56.37,54.3743,10932631,0.0,1.0
2017-10-20,55.84,56.235,55.73,56.09,54.1042,10269273,0.0,1.0
2017-10-19,54.7,55.34,54.15,55.33,53.3711,7172450,0.0,1.0
2017-10-18,55.29,55.61,54.67,55.34,53.3807,9399280,0.0,1.0
2017-10-17,54.97,55.28,54.28,55.13,53.1782,10210664,0.0,1.0
2017-10-16,54.28,55.09,54.28,55.04,53.0913,9533318,0.0,1.0
2017-10-13,53.6,54.045,53.237,53.94,52.0303,10114746,0.0,1.0
2017-10-12,53.15,54.13,53.04,53.31,51.4226,12565724,0.0,1.0
2017-10-11,52.39,53.375,52.3,53.23,51.3454,7212075,0.0,1.0
2017-10-10,53.05,53.07,51.79,52.59,50.7281,8203270,0.0,1.0
2017-10-09,52.69,53.0434,52.21,52.69,50.8245,8753679,0.0,1.0
2017-10-06,51.2,52.41,51.15,52.4,50.5448,8460038,0.0,1.0
2017-10-05,51.65,51.74,50.77,51.43,49.6092,9264611,0.0,1.0
2017-10-04,51.78,52.0,51.15,51.6,49.7731,7984517,0.0,1.0
2017-10-03,52.21,52.36,51.26,51.84,50.0046,11184577,0.0,1.0
2017-10-02,52.21,52.63,51.62,52.08,50.2361,15513429,0.0,1.0
2017-09-29,50.59,52.28,50.56,52.09,50.2458,20779652,0.0,1.0
2017-09-28,48.92,50.88,48.65,50.62,48.8278,21184997,0.0,1.0
2017-09-27,46.73,49.71,46.68,48.84,47.1109,20187112,0.0,1.0
2017-09-26,46.56,46.86,45.58,45.92,44.2942,10577296,0.0,1.0
2017-09-25,47.52,47.64,45.97,46.33,44.6897,11174180,0.0,1.0
2017-09-22,46.89,47.92,46.84,47.77,46.0787,5747517,0.0,1.0
2017-09-21,47.31,47.53,46.76,47.15,45.4807,7741349,0.0,1.0
2017-09-20,48.37,48.37,46.78,47.28,45.6061,10756287,0.0,1.0
2017-09-19,48.03,48.5,47.58,48.26,46.5514,9090325,0.0,1.0
2017-09-18,47.8,48.5272,47.74,48.05,46.3488,11015900,0.0,1.0
2017-09-15,46.97,47.69,46.87,47.14,45.471,13724343,0.0,1.0
2017-09-14,45.98,47.36,45.78,47.05,45.3842,12253950,0.0,1.0
2017-09-13,46.1,46.42,45.53,46.12,44.4872,7376490,0.0,1.0
2017-09-12,45.84,46.02,45.37,45.65,44.0338,6982062,0.0,1.0
2017-09-11,44.89,45.79,44.85,45.58,43.9663,8754376,0.0,1.0
2017-09-08,45.2,45.25,44.12,44.35,42.7798,8091274,0.0,1.0
2017-09-07,44.94,45.4,44.59,45.22,43.619,8178845,0.0,1.0
2017-09-06,44.7,44.955,44.21,44.73,43.1464,12023444,0.0,1.0
2017-09-05,44.63,44.96,43.87,44.48,42.9052,9181933,0.0,1.0
2017-09-01,45.19,45.2964,44.76,45.1,43.5033,5183335,0.0,1.0
2017-08-31,45.43,45.47,44.84,45.12,43.5226,8191118,0.0,1.0
2017-08-30,44.0,45.49,43.99,45.47,43.8602,8671841,0.0,1.0
2017-08-29,43.02,44.19,42.933,44.02,42.4615,6573314,0.0,1.0
2017-08-28,43.36,43.721,43.36,43.63,42.0853,5460565,0.0,1.0
2017-08-25,43.79,43.95,43.12,43.31,41.7766,6163864,0.0,1.0
2017-08-24,44.3,44.31,43.25,43.72,42.1721,8862063,0.0,1.0
2017-08-23,44.2,44.2,43.83,44.02,42.4615,8339155,0.0,1.0
2017-08-22,43.62,44.53,43.61,44.45,42.8763,8473167,0.1,1.0
2017-08-21,44.11,44.26,43.0211,43.31,41.6829,13510380,0.0,1.0
2017-08-18,44.77,45.25,43.66,44.3,42.6357,20823492,0.0,1.0
2017-08-17,44.33,44.4,43.0,43.12,41.5,12725766,0.0,1.0
2017-08-16,44.35,44.616,43.76,44.46,42.7897,8385346,0.0,1.0
2017-08-15,43.85,44.35,43.6,43.88,42.2314,6060576,0.0,1.0
2017-08-14,43.7,44.24,43.59,43.78,42.1352,9645058,0.0,1.0
2017-08-11,42.03,43.14,41.98,43.08,41.4615,10041157,0.0,1.0
2017-08-10,43.37,43.58,41.94,42.03,40.451,11071391,0.0,1.0
2017-08-09,43.39,44.025,43.06,43.81,42.1641,5488012,0.0,1.0
2017-08-08,44.04,44.52,43.73,43.9,42.2507,9201386,0.0,1.0
2017-08-07,42.86,44.045,42.85,43.96,42.3084,7569300,0.0,1.0
2017-08-04,42.85,43.14,42.36,42.82,41.2113,6387474,0.0,1.0
2017-08-03,42.7,43.115,42.31,42.7,41.0958,11313324,0.0,1.0
2017-08-02,44.35,44.44,42.51,42.73,41.1247,15323332,0.0,1.0
2017-08-01,44.39,44.79,44.015,44.1,42.4432,9257230,0.0,1.0
2017-07-31,45.43,45.48,44.01,44.31,42.6453,10937127,0.0,1.0
2017-07-28,45.9,46.0,44.91,45.25,43.55,9532585,0.0,1.0
2017-07-27,47.5,47.59,45.3,46.04,44.3103,16770403,0.0,1.0
2017-07-26,46.61,47.47,46.52,47.45,45.6673,8830550,0.0,1.0
2017-07-25,46.63,46.665,45.85,46.4,44.6568,7146665,0.0,1.0
2017-07-24,46.68,47.02,46.56,46.78,45.0225,7920475,0.0,1.0
2017-07-21,46.78,47.0,46.23,46.81,45.0514,7449663,0.0,1.0
2017-07-20,47.11,47.34,46.37,47.25,45.4748,8077850,0.0,1.0
2017-07-19,46.9,47.21,46.7446,47.18,45.4075,8299633,0.0,1.0
2017-07-18,46.02,46.63,45.68,46.62,44.8685,5604952,0.0,1.0
2017-07-17,46.2,46.45,45.68,46.15,44.4162,7518676,0.0,1.0
2017-07-14,45.38,46.13,45.35,46.12,44.3873,7710726,0.0,1.0
2017-07-13,45.28,45.6569,44.9915,45.3,43.5981,8908910,0.0,1.0
2017-07-12,45.68,45.98,44.84,45.28,43.5789,10068224,0.0,1.0
2017-07-11,44.21,45.5,44.04,45.4,43.6943,13397676,0.0,1.0
2017-07-10,43.6,44.5,43.51,44.21,42.5491,10329457,0.0,1.0
2017-07-07,42.36,43.795,42.36,43.54,41.9042,10609304,0.0,1.0
2017-07-06,41.72,42.59,41.56,42.11,40.5279,11871099,0.0,1.0
2017-07-05,41.28,42.23,41.25,42.12,40.5376,10730261,0.0,1.0
2017-07-03,41.33,41.96,40.98,41.01,39.4693,6519488,0.0,1.0
2017-06-30,41.81,42.02,41.09,41.31,39.758,9595483,0.0,1.0
2017-06-29,42.35,42.46,40.79,41.44,39.8831,12070918,0.0,1.0
2017-06-28,41.9,42.775,41.42,42.69,41.0862,14181558,0.0,1.0
2017-06-27,43.0,43.1,41.83,41.89,40.3162,12682765,0.0,1.0
2017-06-26,44.47,44.65,42.91,43.25,41.6251,10840323,0.0,1.0
2017-06-23,43.45,44.3,43.41,44.09,42.4336,9728596,0.0,1.0
2017-06-22,43.69,43.92,43.08,43.34,41.7117,7021025,0.0,1.0
2017-06-21,43.41,43.82,43.09,43.62,41.9812,9350368,0.0,1.0
2017-06-20,44.26,44.59,43.3,43.36,41.731,8815170,0.0,1.0
2017-06-19,43.7,44.39,43.63,44.29,42.626,9469822,0.0,1.0
2017-06-16,43.19,43.9,43.055,43.11,41.4904,10554355,0.0,1.0
2017-06-15,43.19,43.67,42.83,43.16,41.5385,11421667,0.0,1.0
2017-06-14,45.08,45.285,43.37,43.98,42.3277,10561446,0.0,1.0
2017-06-13,44.91,45.5,44.28,44.85,43.165,12191638,0.0,1.0
2017-06-12,44.14,44.5,42.316,44.34,42.6742,20376467,0.0,1.0
2017-06-09,47.62,47.86,43.41,44.74,43.0591,204772,0.0,1.0
2017-06-08,47.4,47.47,46.93,47.43,45.6481,7597119,0.0,1.0
2017-06-07,46.7,47.34,46.62,47.26,45.4845,7920343,0.0,1.0
2017-06-06,46.57,47.21,46.48,46.57,44.8204,7745180,0.0,1.0
2017-06-05,46.63,47.24,46.51,46.72,44.9648,6703737,0.0,1.0
2017-06-02,46.22,46.86,45.9,46.8,45.0417,9336663,0.0,1.0
2017-06-01,45.97,46.26,45.8,46.0,44.2718,7013690,0.0,1.0
2017-05-31,45.66,46.035,45.33,45.88,44.1563,12273794,0.0,1.0
2017-05-30,45.47,45.74,45.21,45.56,43.8483,6430764,0.0,1.0
2017-05-26,44.87,45.5,44.7499,45.5,43.7906,6589141,0.0,1.0
2017-05-25,44.76,45.33,44.551,45.02,43.3286,8657912,0.0,1.0
2017-05-24,45.0,45.13,44.47,44.63,42.9533,7487520,0.0,1.0
2017-05-23,44.81,44.94,44.3,44.91,43.2228,8469797,0.1,1.0
2017-05-22,44.19,45.0,43.62,44.73,42.9539,12126707,0.0,1.0
2017-05-19,45.05,45.74,43.91,44.08,42.3297,22672182,0.0,1.0
2017-05-18,43.1,44.1,42.835,43.91,42.1664,19256758,0.0,1.0
2017-05-17,44.58,44.7,42.73,42.76,41.0621,19787874,0.0,1.0
2017-05-16,44.8,45.08,44.31,45.07,43.2804,13262080,0.0,1.0
2017-05-15,43.88,44.425,43.71,44.32,42.5602,11709610,0.0,1.0
2017-05-12,43.53,43.64,43.06,43.44,41.7151,9322230,0.0,1.0
2017-05-11,43.02,43.48,42.73,43.48,41.7535,10650509,0.0,1.0
2017-05-10,42.53,43.09,42.47,42.87,41.1677,11421062,0.0,1.0
2017-05-09,41.82,42.25,41.72,42.04,40.3707,7874905,0.0,1.0
2017-05-08,41.9,41.96,41.44,41.54,39.8905,6319142,0.0,1.0
2017-05-05,41.85,41.89,41.3,41.83,40.169,4732964,0.0,1.0
2017-05-04,41.65,41.81,41.41,41.62,39.9674,4976588,0.0,1.0
2017-05-03,41.71,41.71,41.2,41.55,39.9001,5636472,0.0,1.0
2017-05-02,41.72,41.75,41.13,41.71,40.0538,6870215,0.0,1.0
2017-05-01,40.98,41.71,40.85,41.7,40.0442,6661399,0.0,1.0
2017-04-28,41.1,41.33,40.58,40.61,38.9975,8982746,0.0,1.0
2017-04-27,40.96,41.82,40.94,41.33,39.6889,8125454,0.0,1.0
2017-04-26,40.78,40.92,40.425,40.71,39.0935,5325495,0.0,1.0
2017-04-25,40.62,40.87,40.28,40.79,39.1703,7191425,0.0,1.0
2017-04-24,40.37,40.61,40.09,40.44,38.8342,6925333,0.0,1.0
2017-04-21,39.9,40.085,39.47,39.79,38.21,8762041,0.0,1.0
2017-04-20,39.54,39.97,39.15,39.89,38.3061,9402816,0.0,1.0
2017-04-19,39.2,39.655,39.15,39.25,37.6915,13394449,0.0,1.0
2017-04-18,37.79,38.11,37.6,38.05,36.5391,6047326,0.0,1.0
2017-04-17,37.64,38.03,37.57,38.02,36.5103,5242480,0.0,1.0
2017-04-13,37.67,38.25,37.4101,37.52,36.0302,5753986,0.0,1.0
2017-04-12,38.35,38.37,37.63,37.77,36.2702,6802507,0.0,1.0
2017-04-11,38.69,38.69,37.6,38.2,36.6832,10549694,0.0,1.0
2017-04-10,38.82,39.2,38.745,38.86,37.317,7339629,0.0,1.0
2017-04-07,38.45,39.03,38.45,38.93,37.3842,6314603,0.0,1.0
2017-04-06,38.35,38.65,37.85,38.58,37.0481,7158874,0.0,1.0
2017-04-05,39.16,39.35,38.38,38.38,36.856,6927418,0.0,1.0
2017-04-04,38.71,39.02,38.655,39.0,37.4514,7241421,0.0,1.0
2017-04-03,38.99,39.06,38.52,38.89,37.3458,7165262,0.0,1.0
2017-03-31,38.8,39.04,38.53,38.9,37.3554,8567565,0.0,1.0
2017-03-30,38.91,39.13,38.8,38.89,37.3458,5997692,0.0,1.0
2017-03-29,38.82,38.9469,38.66,38.87,37.3266,6404366,0.0,1.0
2017-03-28,38.74,39.195,38.7099,38.82,37.2785,7924875,0.0,1.0
2017-03-27,38.45,39.0,38.295,38.86,37.317,6823948,0.0,1.0
2017-03-24,39.38,39.68,38.74,38.97,37.4226,9059928,0.0,1.0
2017-03-23,38.84,39.1092,38.61,38.85,37.3074,6904579,0.0,1.0
2017-03-22,38.48,38.83,38.34,38.82,37.2785,9075725,0.0,1.0
2017-03-21,39.7,39.81,38.3,38.58,37.0481,13550141,0.0,1.0
2017-03-20,39.33,39.765,39.2101,39.57,37.9988,6916906,0.0,1.0
2017-03-17,39.34,39.38,39.085,39.28,37.7203,11023657,0.0,1.0
2017-03-16,39.0,39.28,38.85,39.05,37.4994,8305248,0.0,1.0
2017-03-15,38.41,38.95,38.3,38.92,37.3746,9405810,0.0,1.0
2017-03-14,38.35,38.44,37.78,38.27,36.7504,9646912,0.0,1.0
2017-03-13,38.2,38.59,38.17,38.44,36.9136,9111376,0.0,1.0
2017-03-10,37.66,38.19,37.65,38.12,36.6063,11486540,0.0,1.0
2017-03-09,37.03,37.48,37.02,37.38,35.8957,8494054,0.0,1.0
2017-03-08,37.01,37.23,36.96,37.19,35.7133,8052683,0.0,1.0
2017-03-07,36.81,37.26,36.75,36.97,35.502,7841451,0.0,1.0
2017-03-06,36.68,36.955,36.51,36.86,35.3964,9219071,0.0,1.0
2017-03-03,36.44,36.88,36.42,36.87,35.406,7257496,0.0,1.0
2017-03-02,36.71,36.95,36.33,36.49,35.0411,7854762,0.0,1.0
2017-03-01,36.52,36.93,36.5,36.85,35.3868,7298251,0.0,1.0
2017-02-28,36.33,36.44,36.1029,36.22,34.7818,8585589,0.0,1.0
2017-02-27,36.47,36.5,36.1,36.43,34.9834,6491371,0.0,1.0
