date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,104.59,105.07,104.14,104.86,100.8833,606876,0.0,1.0
2018-07-12,104.06,104.82,103.49,104.55,100.585,1363379,0.0,1.0
2018-07-11,105.4,106.4291,103.025,103.26,99.344,1120403,0.0,1.0
2018-07-10,106.61,107.02,105.58,106.06,102.0378,1086630,0.0,1.0
2018-07-09,105.11,105.99,104.28,105.96,101.9416,769954,0.0,1.0
2018-07-06,103.17,105.0,102.25,104.87,100.8929,676312,0.0,1.0
2018-07-05,102.61,103.5,101.75,103.43,99.5075,1031482,0.0,1.0
2018-07-03,103.86,103.86,101.45,101.6,97.7469,803832,0.0,1.0
2018-07-02,101.28,103.87,100.36,103.8,99.8635,1366009,0.0,1.0
2018-06-29,102.43,103.97,102.08,102.53,98.6416,1727626,0.0,1.0
2018-06-28,100.53,101.89,99.84,101.81,97.9489,1564223,0.0,1.0
2018-06-27,104.81,105.09,100.57,100.64,96.8233,1469026,0.0,1.0
2018-06-26,105.11,105.61,103.76,104.59,100.6235,1492583,0.0,1.0
2018-06-25,105.43,105.43,101.74,104.14,100.1906,2198886,0.0,1.0
2018-06-22,107.11,108.96,105.29,106.56,102.5188,2896037,0.0,1.0
2018-06-21,110.43,111.32,109.62,110.31,106.1266,1142202,0.0,1.0
2018-06-20,111.07,111.7772,109.32,109.77,105.6071,1202060,0.0,1.0
2018-06-19,110.42,111.28,109.14,110.58,106.3864,1080035,0.0,1.0
2018-06-18,111.83,112.39,109.83,112.05,107.8006,1202039,0.0,1.0
2018-06-15,113.16,113.16,111.31,112.84,108.5606,1728023,0.0,1.0
2018-06-14,113.5,113.75,112.36,113.13,108.8396,1039029,0.0,1.0
2018-06-13,113.9,114.39,112.4774,112.96,108.6761,1415985,0.0,1.0
2018-06-12,113.12,113.68,111.53,113.59,109.2822,1174704,0.0,1.0
2018-06-11,113.82,114.66,112.33,112.47,108.2047,1306356,0.0,1.0
2018-06-08,114.39,114.57,113.14,114.2,109.8691,1369690,0.0,1.0
2018-06-07,115.45,116.57,114.45,115.93,111.5335,1899059,0.0,1.0
2018-06-06,118.14,118.56,116.9,117.43,112.9766,1596984,0.0,1.0
2018-06-05,117.04,118.19,116.57,118.13,113.65,1084471,0.0,1.0
2018-06-04,115.28,117.12,115.17,116.24,111.8317,853989,0.0,1.0
2018-06-01,114.51,116.42,113.85,115.84,111.4469,1381708,0.0,1.0
2018-05-31,113.92,115.02,112.86,113.23,108.9359,1373184,0.0,1.0
2018-05-30,114.52,115.33,113.3,114.01,109.6863,973239,0.0,1.0
2018-05-29,113.5,114.46,112.08,113.65,109.3399,1240958,0.0,1.0
2018-05-25,113.29,114.96,113.16,114.32,109.9845,825652,0.0,1.0
2018-05-24,113.11,113.8973,111.66,113.53,109.2245,1366135,0.0,1.0
2018-05-23,112.32,113.32,111.3401,113.3,109.0032,1057505,0.0,1.0
2018-05-22,112.2,114.38,112.18,113.62,109.3111,1335929,0.0,1.0
2018-05-21,110.87,111.89,109.8501,111.44,107.2137,1280957,0.0,1.0
2018-05-18,111.45,111.45,107.82,109.39,105.2415,2021920,0.0,1.0
2018-05-17,113.4,114.36,111.83,113.24,108.9455,1309732,0.0,1.0
2018-05-16,111.77,114.02,111.63,113.67,109.3592,1157204,0.0,1.0
2018-05-15,111.83,112.0,110.25,111.33,107.1079,1364034,0.0,1.0
2018-05-14,111.38,113.93,111.38,112.73,108.4548,1513511,0.75,1.0
2018-05-11,110.79,111.782,110.41,111.07,106.1515,950149,0.0,1.0
2018-05-10,109.68,111.2,109.185,111.06,106.142,708076,0.0,1.0
2018-05-09,107.5,109.22,106.9,109.17,104.3357,1146422,0.0,1.0
2018-05-08,105.66,107.21,105.52,106.9,102.1662,1160281,0.0,1.0
2018-05-07,107.0,107.25,106.12,106.71,101.9846,1188371,0.0,1.0
2018-05-04,102.47,106.71,101.675,106.66,101.9368,1334776,0.0,1.0
2018-05-03,101.45,103.35,100.445,102.99,98.4293,1037985,0.0,1.0
2018-05-02,102.6,103.83,101.87,102.17,97.6457,1103154,0.0,1.0
2018-05-01,101.65,102.62,100.39,102.33,97.7986,1357252,0.0,1.0
2018-04-30,102.51,103.24,100.89,101.74,97.2347,1618081,0.0,1.0
2018-04-27,101.57,103.65,99.055,102.18,97.6552,2708656,0.0,1.0
2018-04-26,99.47,101.25,99.23,100.83,96.365,1673964,0.0,1.0
2018-04-25,99.75,100.49,97.94,98.65,94.2815,1605456,0.0,1.0
2018-04-24,102.43,102.88,98.0701,99.56,95.1512,1815483,0.0,1.0
2018-04-23,102.26,102.56,100.08,101.0,96.5275,2002050,0.0,1.0
2018-04-20,102.63,103.4,100.89,101.48,96.9862,1558757,0.0,1.0
2018-04-19,106.6,106.6,101.89,102.29,97.7603,1915504,0.0,1.0
2018-04-18,108.57,109.15,106.59,108.24,103.4469,1076258,0.0,1.0
2018-04-17,110.15,111.03,109.165,110.62,105.7215,1376641,0.0,1.0
2018-04-16,108.66,109.58,107.2,108.85,104.0298,1027944,0.0,1.0
2018-04-13,110.23,110.25,106.97,107.59,102.8256,922756,0.0,1.0
2018-04-12,107.58,109.4625,107.055,109.12,104.2879,1176617,0.0,1.0
2018-04-11,107.22,108.84,106.4,106.64,101.9177,1198577,0.0,1.0
2018-04-10,106.04,109.47,105.691,108.57,103.7622,1384386,0.0,1.0
2018-04-09,105.14,107.88,103.62,103.79,99.1939,1506241,0.0,1.0
2018-04-06,106.72,108.25,103.5401,104.07,99.4615,1664299,0.0,1.0
2018-04-05,110.79,111.6,108.24,108.71,103.896,1659938,0.0,1.0
2018-04-04,104.92,109.67,103.63,109.25,104.4121,1129086,0.0,1.0
2018-04-03,106.4,107.76,105.24,107.57,102.8065,1281249,0.0,1.0
2018-04-02,108.31,108.64,104.025,105.33,100.6657,1394818,0.0,1.0
2018-03-29,107.49,110.525,106.1722,109.01,104.1828,1122990,0.0,1.0
2018-03-28,107.63,108.82,105.05,106.57,101.8508,1492970,0.0,1.0
2018-03-27,114.14,114.36,107.0,107.81,103.0359,1372606,0.0,1.0
2018-03-26,110.69,113.49,110.2,113.36,108.3401,2090950,0.0,1.0
2018-03-23,113.43,113.85,108.16,108.18,103.3895,2121497,0.0,1.0
2018-03-22,116.09,117.28,112.79,112.92,107.9196,1586380,0.0,1.0
2018-03-21,117.59,119.805,117.39,118.06,112.832,1433167,0.0,1.0
2018-03-20,115.71,118.78,114.86,117.19,112.0005,2796391,0.0,1.0
2018-03-19,118.31,118.95,111.05,115.98,110.8441,4071455,0.0,1.0
2018-03-16,121.51,121.615,120.15,120.62,115.2786,1574409,0.0,1.0
2018-03-15,120.56,122.46,119.84,120.81,115.4602,946547,0.0,1.0
2018-03-14,121.84,121.89,119.72,120.44,115.1066,868849,0.0,1.0
2018-03-13,123.41,123.96,120.05,120.48,115.1448,1094739,0.0,1.0
2018-03-12,122.0,123.11,121.02,122.39,116.9703,1009125,0.0,1.0
2018-03-09,117.67,121.34,117.01,121.15,115.7852,1196402,0.0,1.0
2018-03-08,118.05,118.07,116.365,117.0,111.8189,718655,0.0,1.0
2018-03-07,115.3,117.84,115.14,117.45,112.249,1298232,0.0,1.0
2018-03-06,114.77,116.72,114.19,116.07,110.9301,1038540,0.0,1.0
2018-03-05,112.61,115.13,111.79,113.83,108.7893,878221,0.0,1.0
2018-03-02,110.05,113.28,109.39,113.01,108.0056,962660,0.0,1.0
2018-03-01,112.92,114.69,110.25,111.21,106.2853,1193146,0.0,1.0
2018-02-28,114.19,115.0,112.98,113.31,108.2923,1071358,0.0,1.0
2018-02-27,114.47,115.605,113.04,113.46,108.4357,907501,0.0,1.0
2018-02-26,111.19,114.72,111.19,114.67,109.5921,1120383,0.0,1.0
2018-02-23,109.93,110.66,108.72,110.47,105.5781,1254679,0.0,1.0
2018-02-22,111.67,111.9,108.29,108.91,104.0872,1498293,0.0,1.0
2018-02-21,110.81,111.48,109.24,109.67,104.8135,1557705,0.0,1.0
2018-02-20,107.28,112.0736,107.0,110.55,105.6546,2009169,0.0,1.0
2018-02-16,108.54,110.77,107.45,107.52,102.7587,1743695,0.0,1.0
2018-02-15,108.75,109.29,103.71,108.87,104.049,2878498,0.0,1.0
2018-02-14,103.09,108.43,102.89,107.47,102.711,2049460,0.59,1.0
2018-02-13,103.31,104.62,102.755,104.21,99.0515,1924134,0.0,1.0
2018-02-12,101.75,104.81,101.2,103.91,98.7664,1682974,0.0,1.0
2018-02-09,99.71,101.8099,96.12,100.9,95.9054,1567226,0.0,1.0
2018-02-08,103.01,103.837,97.58,98.54,93.6622,2213459,0.0,1.0
2018-02-07,104.37,105.43,102.07,102.66,97.5783,1599780,0.0,1.0
2018-02-06,99.12,105.3,98.73,105.23,100.021,2045653,0.0,1.0
2018-02-05,106.0,107.3,101.19,101.2,96.1905,1526442,0.0,1.0
2018-02-02,110.04,110.18,106.47,106.52,101.2472,1400848,0.0,1.0
2018-02-01,109.27,113.12,109.07,111.15,105.648,1384357,0.0,1.0
2018-01-31,110.03,111.035,109.05,109.8,104.3648,1131906,0.0,1.0
2018-01-30,111.38,112.02,108.9297,109.41,103.9941,1368130,0.0,1.0
2018-01-29,113.37,113.7299,111.31,112.13,106.5795,1394808,0.0,1.0
2018-01-26,111.0,115.69,110.34,113.44,107.8246,2293050,0.0,1.0
2018-01-25,117.29,121.65,112.59,113.09,107.492,1814082,0.0,1.0
2018-01-24,115.72,116.62,113.95,114.93,109.2409,1228747,0.0,1.0
2018-01-23,114.82,116.3482,114.48,116.01,110.2674,1154849,0.0,1.0
2018-01-22,115.01,115.88,113.77,114.59,108.9177,1072814,0.0,1.0
2018-01-19,114.75,115.12,113.59,115.02,109.3264,964937,0.0,1.0
2018-01-18,112.84,115.83,112.01,114.65,108.9747,1322843,0.0,1.0
2018-01-17,109.25,114.41,108.67,113.49,107.8722,2021435,0.0,1.0
2018-01-16,108.53,109.25,107.13,107.66,102.3308,1291999,0.0,1.0
2018-01-12,106.65,108.3,106.29,107.29,101.9791,987065,0.0,1.0
2018-01-11,106.64,106.7458,104.96,106.24,100.981,968095,0.0,1.0
2018-01-10,108.41,108.41,104.71,106.28,101.0191,1298753,0.0,1.0
2018-01-09,110.33,110.7075,108.63,109.2,103.7945,830817,0.0,1.0
2018-01-08,108.55,110.94,108.55,110.16,104.707,747341,0.0,1.0
2018-01-05,108.38,110.6762,107.9,109.86,104.4219,1392374,0.0,1.0
2018-01-04,107.95,109.48,106.35,107.56,102.2357,1906387,0.0,1.0
2018-01-03,105.86,107.58,104.98,107.37,102.0551,2716673,0.0,1.0
2018-01-02,105.76,106.63,104.92,106.13,100.8765,1674179,0.0,1.0
2017-12-29,107.83,108.165,104.94,105.07,99.869,1077333,0.0,1.0
2017-12-28,108.12,108.92,107.17,107.85,102.5113,944257,0.0,1.0
2017-12-27,107.9,108.36,106.555,107.28,101.9696,708422,0.0,1.0
2017-12-26,108.61,109.32,107.13,107.65,102.3213,502661,0.0,1.0
2017-12-22,108.79,109.61,107.74,109.32,103.9086,583871,0.0,1.0
2017-12-21,112.5,112.7,108.5,108.62,103.2432,1246253,0.0,1.0
2017-12-20,113.1,114.43,111.375,112.45,106.8836,1521017,0.0,1.0
2017-12-19,111.0,112.15,110.42,111.62,106.0947,1288450,0.0,1.0
2017-12-18,109.57,112.22,109.01,111.22,105.7145,1572503,0.0,1.0
2017-12-15,104.33,106.22,103.18,105.63,100.4012,2335485,0.0,1.0
2017-12-14,104.15,106.32,103.95,104.42,99.2511,1319774,0.0,1.0
2017-12-13,103.26,104.27,102.31,103.87,98.7284,1155372,0.0,1.0
2017-12-12,103.81,104.03,102.03,103.06,97.9585,1271395,0.0,1.0
2017-12-11,104.25,104.69,102.49,103.85,98.7094,1000646,0.0,1.0
2017-12-08,105.08,105.83,103.81,103.98,98.8329,987037,0.0,1.0
2017-12-07,103.11,105.0,102.86,104.58,99.4032,1146919,0.0,1.0
2017-12-06,101.84,102.97,101.15,102.74,97.6543,1213795,0.0,1.0
2017-12-05,101.15,104.66,100.05,102.64,97.5592,1431809,0.0,1.0
2017-12-04,104.7,104.8899,100.2,100.88,95.8864,1855190,0.0,1.0
2017-12-01,101.26,104.0,99.7177,103.87,98.7284,2205134,0.0,1.0
2017-11-30,101.5,104.33,100.97,102.24,97.179,3569483,0.0,1.0
2017-11-29,107.16,107.375,98.91,100.35,95.3826,3455587,0.0,1.0
2017-11-28,104.27,107.22,104.27,107.16,101.8555,1652239,0.0,1.0
2017-11-27,103.64,105.1,102.3,104.39,99.2226,1278115,0.0,1.0
2017-11-24,104.73,105.42,104.08,105.04,99.8404,891437,0.0,1.0
2017-11-22,105.68,105.68,103.87,104.47,99.2987,1200511,0.0,1.0
2017-11-21,103.26,104.88,103.25,104.73,99.5458,1439160,0.0,1.0
2017-11-20,101.99,103.25,101.7169,102.51,97.4357,1615509,0.0,1.0
2017-11-17,105.76,106.52,101.53,101.65,96.6183,1639231,0.0,1.0
2017-11-16,103.49,106.96,102.7911,104.77,99.5838,2142005,0.0,1.0
2017-11-15,102.04,103.31,100.51,102.95,97.8539,1996168,0.0,1.0
2017-11-14,101.34,102.21,100.701,102.15,97.0935,1778402,0.59,1.0
2017-11-13,101.52,103.03,101.23,101.93,96.328,2236636,0.0,1.0
2017-11-10,102.2,103.1,101.6101,102.44,96.81,2085641,0.0,1.0
2017-11-09,106.53,106.54,101.78,102.4,96.7722,1983881,0.0,1.0
2017-11-08,107.59,107.85,106.3,107.08,101.195,1111129,0.0,1.0
2017-11-07,105.43,107.56,105.16,107.5,101.5919,1224894,0.0,1.0
2017-11-06,106.33,106.99,105.06,105.51,99.7113,1059728,0.0,1.0
2017-11-03,106.08,106.65,105.57,106.3,100.4578,1083212,0.0,1.0
2017-11-02,105.22,106.44,104.5,106.38,100.5335,1733499,0.0,1.0
2017-11-01,110.0,110.005,103.09,105.15,99.3711,2289950,0.0,1.0
2017-10-31,107.78,109.63,106.85,108.89,102.9055,2638761,0.0,1.0
2017-10-30,108.17,108.63,106.45,107.35,101.4501,1883809,0.0,1.0
2017-10-27,108.19,109.5,103.6,108.07,102.1306,2452036,0.0,1.0
2017-10-26,107.04,109.78,107.0036,108.85,102.8677,2326560,0.0,1.0
2017-10-25,107.36,107.61,105.21,106.71,100.8453,1549223,0.0,1.0
2017-10-24,107.76,108.165,107.06,107.69,101.7715,993944,0.0,1.0
2017-10-23,108.99,108.99,107.45,107.8,101.8754,1143916,0.0,1.0
2017-10-20,109.06,109.15,107.89,108.34,102.3857,775206,0.0,1.0
2017-10-19,106.72,108.065,105.77,108.05,102.1117,704482,0.0,1.0
2017-10-18,108.19,108.23,106.12,108.09,102.1495,860696,0.0,1.0
2017-10-17,107.84,108.29,106.74,108.01,102.0739,1096046,0.0,1.0
2017-10-16,106.01,107.39,105.11,107.33,101.4312,2017110,0.0,1.0
2017-10-13,105.23,106.1,104.82,105.3,99.5128,998685,0.0,1.0
2017-10-12,104.89,105.76,104.5,104.82,99.0592,930662,0.0,1.0
2017-10-11,104.07,105.14,103.79,104.59,98.8418,634837,0.0,1.0
2017-10-10,104.94,104.94,103.37,104.45,98.7095,854701,0.0,1.0
2017-10-09,102.73,104.46,102.63,103.95,98.237,881002,0.0,1.0
2017-10-06,101.74,102.66,101.27,102.47,96.8383,958607,0.0,1.0
2017-10-05,103.54,103.59,101.35,101.67,96.0823,1100649,0.0,1.0
2017-10-04,102.63,103.08,101.04,103.0,97.3392,1364961,0.0,1.0
2017-10-03,105.03,105.17,102.35,102.84,97.188,1709331,0.0,1.0
2017-10-02,105.54,105.99,103.87,104.95,99.182,1156774,0.0,1.0
2017-09-29,105.13,106.09,104.15,106.0,100.1743,1041765,0.0,1.0
2017-09-28,103.23,105.19,103.23,104.92,99.1537,1838944,0.0,1.0
2017-09-27,100.28,105.05,99.66,104.17,98.4449,2198122,0.0,1.0
2017-09-26,99.78,100.05,98.265,99.17,93.7197,811989,0.0,1.0
2017-09-25,100.09,100.51,98.391,99.01,93.5685,1431061,0.0,1.0
2017-09-22,99.37,101.02,99.37,100.59,95.0617,1167769,0.0,1.0
2017-09-21,99.75,100.0,98.56,99.52,94.0505,1235495,0.0,1.0
2017-09-20,102.23,102.43,98.59,99.66,94.1828,1713754,0.0,1.0
2017-09-19,101.32,102.97,100.545,102.01,96.4036,1793597,0.0,1.0
2017-09-18,99.01,101.32,98.69,100.91,95.3641,1538075,0.0,1.0
2017-09-15,97.62,98.85,97.24,98.64,93.2188,2426560,0.0,1.0
2017-09-14,96.58,97.94,96.42,97.46,92.1037,969049,0.0,1.0
2017-09-13,96.8,97.76,96.02,96.74,91.4233,1291372,0.0,1.0
2017-09-12,97.09,98.18,96.525,97.95,92.5668,834785,0.0,1.0
2017-09-11,95.21,97.73,95.21,97.17,91.8296,998023,0.0,1.0
2017-09-08,95.24,95.78,94.06,94.35,89.1646,665007,0.0,1.0
2017-09-07,94.54,95.43,93.76,95.32,90.0813,671395,0.0,1.0
2017-09-06,93.73,94.55,92.82,94.5,89.3064,951477,0.0,1.0
2017-09-05,93.94,94.63,92.527,93.66,88.5125,849148,0.0,1.0
2017-09-01,94.1,94.37,93.085,94.08,88.9094,544673,0.0,1.0
2017-08-31,93.95,94.17,93.08,93.69,88.5409,1025524,0.0,1.0
2017-08-30,92.17,93.6001,92.16,93.53,88.3897,530894,0.0,1.0
2017-08-29,90.8,92.49,90.29,92.39,87.3123,448088,0.0,1.0
2017-08-28,90.6,91.56,90.6,91.54,86.509,976631,0.0,1.0
2017-08-25,90.71,91.43,90.08,90.48,85.5073,473122,0.0,1.0
2017-08-24,91.71,91.86,89.8497,90.3,85.3372,914609,0.0,1.0
2017-08-23,91.21,91.82,90.72,91.45,86.424,580619,0.0,1.0
2017-08-22,89.94,92.08,89.4701,91.7,86.6603,866432,0.0,1.0
2017-08-21,89.93,90.21,88.44,89.01,84.1181,962552,0.0,1.0
2017-08-18,90.09,90.99,89.31,90.26,85.2994,1118308,0.0,1.0
2017-08-17,91.5,91.77,89.75,89.77,84.8363,909852,0.0,1.0
2017-08-16,91.01,92.31,90.42,91.88,86.8304,761378,0.0,1.0
2017-08-15,91.44,91.5,90.5,91.02,86.0176,1046224,0.0,1.0
2017-08-14,91.47,92.73,91.0,91.5,86.4712,1204275,0.0,1.0
2017-08-11,88.1,90.6,88.09,90.34,85.375,1008352,0.59,1.0
2017-08-10,90.79,91.0902,87.93,88.14,82.7554,1141040,0.0,1.0
2017-08-09,90.08,91.85,89.49,91.48,85.8914,921475,0.0,1.0
2017-08-08,91.99,92.125,90.38,90.68,85.1403,1317613,0.0,1.0
2017-08-07,89.03,92.69,89.03,92.01,86.389,1988552,0.0,1.0
2017-08-04,89.02,89.89,88.4,88.83,83.4033,1117277,0.0,1.0
2017-08-03,89.87,90.32,88.48,88.96,83.5253,1607602,0.0,1.0
2017-08-02,93.18,93.29,89.92,90.01,84.5112,1529058,0.0,1.0
2017-08-01,92.85,93.05,91.86,92.63,86.9711,1734225,0.0,1.0
2017-07-31,94.58,94.749,92.49,92.63,86.9711,1216911,0.0,1.0
2017-07-28,97.74,97.89,94.2,94.4,88.633,1839198,0.0,1.0
2017-07-27,100.89,101.08,98.5,99.93,93.8252,1459334,0.0,1.0
2017-07-26,98.49,100.88,98.49,100.86,94.6984,845238,0.0,1.0
2017-07-25,99.98,100.35,98.91,99.12,93.0647,1079009,0.0,1.0
2017-07-24,99.96,100.91,99.84,100.21,94.0881,748486,0.0,1.0
2017-07-21,100.97,101.55,99.13,99.89,93.7876,929864,0.0,1.0
2017-07-20,101.68,101.75,100.4709,101.7,95.487,559322,0.0,1.0
2017-07-19,100.64,101.665,100.47,101.39,95.196,1084706,0.0,1.0
2017-07-18,99.06,99.88,98.15,99.83,93.7313,627959,0.0,1.0
2017-07-17,100.0,100.1665,98.33,99.13,93.0741,773065,0.0,1.0
2017-07-14,97.95,99.72,97.72,99.64,93.5529,908533,0.0,1.0
2017-07-13,98.0,98.64,97.1,97.6,91.6375,817786,0.0,1.0
2017-07-12,97.71,99.1133,96.83,97.7,91.7314,748482,0.0,1.0
2017-07-11,95.64,97.43,95.14,96.93,91.0085,1155958,0.0,1.0
2017-07-10,94.68,95.79,93.86,95.63,89.7879,1178556,0.0,1.0
2017-07-07,93.21,95.09,92.96,94.57,88.7926,1161124,0.0,1.0
2017-07-06,91.85,92.86,90.92,92.48,86.8303,1211834,0.0,1.0
2017-07-05,91.74,92.53,90.69,92.29,86.6519,1640385,0.0,1.0
2017-07-03,92.3,92.93,90.77,91.55,85.9571,748064,0.0,1.0
2017-06-30,93.5,93.5,91.26,91.51,85.9196,1285544,0.0,1.0
2017-06-29,95.36,95.36,91.09,92.51,86.8585,1537342,0.0,1.0
2017-06-28,94.58,95.98,92.95,95.74,89.8911,1592800,0.0,1.0
2017-06-27,95.72,95.96,93.7,93.87,88.1354,1341500,0.0,1.0
2017-06-26,98.32,98.71,95.89,96.02,90.154,1237586,0.0,1.0
2017-06-23,96.68,98.06,96.62,97.95,91.9661,1240200,0.0,1.0
2017-06-22,97.95,98.581,96.35,96.67,90.7643,774433,0.0,1.0
2017-06-21,97.77,98.295,97.01,98.01,92.0225,1001441,0.0,1.0
2017-06-20,100.86,101.203,97.48,97.58,91.6187,1256233,0.0,1.0
2017-06-19,98.75,101.42,98.495,101.02,94.8486,1576627,0.0,1.0
2017-06-16,97.46,98.815,96.8742,97.7,91.7314,1662275,0.0,1.0
2017-06-15,97.23,98.37,96.64,97.07,91.1399,1583453,0.0,1.0
2017-06-14,101.44,102.705,97.63,98.55,92.5295,1586615,0.0,1.0
2017-06-13,101.97,102.91,100.15,101.42,95.2242,1058743,0.0,1.0
2017-06-12,100.54,101.92,98.13,101.14,94.9613,2486344,0.0,1.0
2017-06-09,109.25,109.59,100.56,101.98,95.7499,18882,0.0,1.0
2017-06-08,108.93,109.2136,107.9,108.93,102.2754,884246,0.0,1.0
2017-06-07,108.0,108.93,107.65,108.67,102.0312,1005262,0.0,1.0
2017-06-06,106.39,108.28,105.6994,107.8,101.2144,1393047,0.0,1.0
2017-06-05,105.9,106.79,105.53,106.4,99.8999,1167075,0.0,1.0
2017-06-02,105.51,105.93,104.82,105.88,99.4117,1828827,0.0,1.0
2017-06-01,104.0,105.0995,104.0,104.75,98.3507,1371880,0.0,1.0
2017-05-31,105.1,105.1499,103.38,104.0,97.6465,1910344,0.0,1.0
2017-05-30,104.85,105.67,104.52,104.54,98.1535,1061332,0.0,1.0
2017-05-26,104.75,104.8,103.905,104.74,98.3413,566103,0.0,1.0
2017-05-25,103.5,105.1398,103.35,104.85,98.4446,690235,0.0,1.0
2017-05-24,103.11,103.64,102.61,103.28,96.9705,680032,0.0,1.0
2017-05-23,102.97,103.08,102.04,102.49,96.2288,950777,0.0,1.0
2017-05-22,102.2,102.88,101.63,102.71,96.4353,893152,0.0,1.0
2017-05-19,101.36,102.56,101.1,101.78,95.5622,969717,0.0,1.0
2017-05-18,99.65,101.12,99.16,100.85,94.689,1383607,0.0,1.0
2017-05-17,101.42,101.53,99.83,99.88,93.7782,1314817,0.0,1.0
2017-05-16,101.67,102.37,101.465,102.33,96.0786,1155466,0.0,1.0
2017-05-15,100.09,101.81,100.09,101.25,95.0645,1470856,0.0,1.0
2017-05-12,100.39,101.0,99.5,100.04,93.9285,901999,0.0,1.0
2017-05-11,100.29,100.73,99.57,100.26,94.135,864547,0.54,1.0
2017-05-10,101.14,101.29,100.4,100.76,94.0977,1141149,0.0,1.0
2017-05-09,100.7,101.47,100.61,100.81,94.1444,785437,0.0,1.0
2017-05-08,101.01,101.025,100.25,100.5,93.8549,962293,0.0,1.0
2017-05-05,101.47,101.8,99.8,100.94,94.2658,983828,0.0,1.0
2017-05-04,100.2,100.85,99.59,100.81,94.1444,898910,0.0,1.0
2017-05-03,99.68,100.02,99.085,99.45,92.8743,959065,0.0,1.0
2017-05-02,99.37,99.79,98.47,99.72,93.1264,1397050,0.0,1.0
2017-05-01,98.71,99.5,97.47,99.17,92.6128,1766649,0.0,1.0
2017-04-28,100.28,103.98,97.84,98.22,91.7256,2794678,0.0,1.0
2017-04-27,101.29,104.22,101.29,103.59,96.7405,2653372,0.0,1.0
2017-04-26,101.78,101.78,100.63,100.8,94.135,780911,0.0,1.0
2017-04-25,101.12,101.81,100.44,101.71,94.9848,1000404,0.0,1.0
2017-04-24,99.71,100.98,99.21,100.83,94.163,1384722,0.0,1.0
2017-04-21,98.57,98.65,97.67,98.37,91.8657,799113,0.0,1.0
2017-04-20,98.0,98.82,97.62,98.51,91.9964,1021989,0.0,1.0
2017-04-19,95.69,97.66,95.565,97.59,91.1373,1563146,0.0,1.0
2017-04-18,94.94,95.85,94.32,94.6,88.345,1416702,0.0,1.0
2017-04-17,94.52,95.74,94.33,95.5,89.1855,1542877,0.0,1.0
2017-04-13,94.98,96.31,94.22,95.33,89.0267,1134903,0.0,1.0
2017-04-12,95.76,95.985,94.73,95.21,88.9146,1041037,0.0,1.0
2017-04-11,96.15,96.19,93.61,95.5,89.1855,1406113,0.0,1.0
2017-04-10,96.75,96.97,95.85,96.33,89.9606,1472725,0.0,1.0
2017-04-07,96.24,96.66,96.08,96.54,90.1567,1128126,0.0,1.0
2017-04-06,95.73,96.19,94.88,96.17,89.8112,980730,0.0,1.0
2017-04-05,96.47,97.49,95.56,95.73,89.4003,1122973,0.0,1.0
2017-04-04,95.97,96.66,95.87,96.46,90.082,967115,0.0,1.0
2017-04-03,95.34,96.38,94.81,95.97,89.6244,963438,0.0,1.0
2017-03-31,95.38,96.4292,94.74,95.07,88.7839,772359,0.0,1.0
2017-03-30,95.74,96.12,95.46,95.64,89.3162,395735,0.0,1.0
2017-03-29,95.44,95.6725,95.04,95.45,89.1388,637231,0.0,1.0
2017-03-28,95.79,96.2,95.21,95.65,89.3255,732954,0.0,1.0
2017-03-27,95.33,96.105,94.61,95.8,89.4656,572022,0.0,1.0
2017-03-24,96.05,96.91,95.3,95.72,89.3909,514617,0.0,1.0
2017-03-23,95.58,95.9956,94.85,95.23,88.9333,766765,0.0,1.0
2017-03-22,94.53,95.64,93.99,95.57,89.2508,1076846,0.0,1.0
2017-03-21,95.34,95.74,93.24,94.19,87.9621,1110306,0.0,1.0
2017-03-20,95.02,96.34,94.61,95.12,88.8306,1013585,0.0,1.0
2017-03-17,94.43,95.27,93.99,94.69,88.429,1982335,0.0,1.0
2017-03-16,93.61,94.66,93.529,94.2,87.9714,843595,0.0,1.0
2017-03-15,93.1,93.65,92.64,93.61,87.4204,784871,0.0,1.0
2017-03-14,92.86,93.39,92.05,92.87,86.7294,712250,0.0,1.0
2017-03-13,92.97,93.35,92.41,92.86,86.72,1113696,0.0,1.0
2017-03-10,92.59,93.22,91.89,93.2,87.0375,1386573,0.0,1.0
2017-03-09,91.77,91.9199,91.0601,91.79,85.7208,1022122,0.0,1.0
2017-03-08,91.27,91.89,90.79,91.55,85.4966,1089434,0.0,1.0
2017-03-07,90.52,91.43,89.52,91.04,85.0204,879071,0.0,1.0
2017-03-06,90.03,91.06,89.6036,90.82,84.8149,774930,0.0,1.0
2017-03-03,90.93,91.02,89.87,90.42,84.4414,751666,0.0,1.0
2017-03-02,91.35,91.58,90.65,90.73,84.7309,1091305,0.0,1.0
2017-03-01,90.66,91.65,89.86,91.44,85.3939,1314195,0.0,1.0
2017-02-28,90.26,90.46,89.78,90.12,84.1612,989938,0.0,1.0
2017-02-27,90.46,90.46,89.51,90.22,84.2546,437144,0.0,1.0
2017-02-24,89.46,90.35,89.11,90.29,84.3199,762448,0.0,1.0
2017-02-23,90.35,90.88,89.34,89.9,83.9557,808626,0.0,1.0
2017-02-22,90.15,90.4,89.56,90.27,84.3013,836588,0.0,1.0
