date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,42.46,42.85,42.37,42.83,41.6601,4422872,0.0,1.0
2018-07-12,42.39,42.5956,42.19,42.45,41.2905,5232651,0.0,1.0
2018-07-11,41.95,42.28,41.8601,42.25,41.096,4315403,0.0,1.0
2018-07-10,42.23,42.32,41.97,42.08,40.9306,4697551,0.0,1.0
2018-07-09,42.39,42.505,42.03,42.17,41.0181,3967595,0.0,1.0
2018-07-06,41.87,42.59,41.86,42.35,41.1932,8891255,0.0,1.0
2018-07-05,40.99,41.89,40.75,41.86,40.7166,7419116,0.0,1.0
2018-07-03,41.08,41.2,40.75,40.81,39.6953,2751074,0.0,1.0
2018-07-02,40.93,41.03,40.52,40.86,39.7439,4713654,0.0,1.0
2018-06-29,40.73,41.36,40.71,41.0,39.8801,8390957,0.0,1.0
2018-06-28,40.88,41.25,40.63,40.9,39.7828,5503494,0.22,1.0
2018-06-27,41.09,41.49,40.735,40.99,39.6571,6409192,0.0,1.0
2018-06-26,41.42,41.57,41.01,41.18,39.8409,4978207,0.0,1.0
2018-06-25,41.29,41.7,41.035,41.45,40.1021,8599095,0.0,1.0
2018-06-22,40.81,41.4,40.73,41.3,39.957,8878381,0.0,1.0
2018-06-21,40.78,40.83,40.45,40.74,39.4152,8834619,0.0,1.0
2018-06-20,40.38,40.81,40.04,40.76,39.4345,8344342,0.0,1.0
2018-06-19,40.01,40.58,39.9,40.34,39.0282,8610166,0.0,1.0
2018-06-18,40.7,40.8,39.98,40.18,38.8734,8244800,0.0,1.0
2018-06-15,40.32,40.98,40.07,40.82,39.4926,13370643,0.0,1.0
2018-06-14,40.07,40.58,39.89,40.4,39.0862,7167770,0.0,1.0
2018-06-13,40.33,40.51,39.96,40.14,38.8347,9251501,0.0,1.0
2018-06-12,40.24,40.515,39.93,40.43,39.1153,8043389,0.0,1.0
2018-06-11,39.77,40.35,39.71,40.23,38.9218,6848491,0.0,1.0
2018-06-08,39.35,39.84,39.3,39.78,38.4864,7717307,0.0,1.0
2018-06-07,39.24,39.58,39.11,39.32,38.0414,5882493,0.0,1.0
2018-06-06,39.37,39.53,38.94,39.49,38.2058,7962924,0.0,1.0
2018-06-05,39.72,39.8,39.13,39.26,37.9833,8095974,0.0,1.0
2018-06-04,39.74,39.86,39.51,39.78,38.4864,7070689,0.0,1.0
2018-06-01,39.38,39.86,39.23,39.56,38.2736,9289048,0.0,1.0
2018-05-31,39.67,39.77,39.02,39.27,37.993,9241541,0.0,1.0
2018-05-30,39.42,39.945,39.33,39.68,38.3897,6251986,0.0,1.0
2018-05-29,39.09,39.38,38.985,39.33,38.051,8190947,0.0,1.0
2018-05-25,39.5,39.81,39.365,39.58,38.2929,4827669,0.0,1.0
2018-05-24,39.44,39.63,39.17,39.56,38.2736,5529623,0.0,1.0
2018-05-23,39.29,39.63,39.19,39.45,38.1671,7629149,0.0,1.0
2018-05-22,39.4,39.77,39.34,39.43,38.1478,5687823,0.0,1.0
2018-05-21,39.72,39.91,39.24,39.34,38.0607,7568091,0.0,1.0
2018-05-18,39.51,39.68,38.94,39.65,38.3606,20267599,0.0,1.0
2018-05-17,39.56,39.83,39.35,39.52,38.2349,5590594,0.0,1.0
2018-05-16,39.52,39.71,39.3,39.52,38.2349,5989944,0.0,1.0
2018-05-15,39.1,39.72,39.1,39.41,38.1284,9679733,0.0,1.0
2018-05-14,39.27,39.48,39.13,39.22,37.9446,5870154,0.0,1.0
2018-05-11,39.21,39.36,38.96,39.23,37.9543,7666102,0.0,1.0
2018-05-10,38.84,39.145,38.78,39.1,37.8285,5762740,0.0,1.0
2018-05-09,38.68,38.95,38.51,38.77,37.5092,7829888,0.0,1.0
2018-05-08,38.61,38.7,38.315,38.58,37.3254,9404643,0.0,1.0
2018-05-07,39.03,39.41,38.61,38.69,37.4318,7418534,0.0,1.0
2018-05-04,37.5,39.3,37.48,38.9,37.635,15714331,0.0,1.0
2018-05-03,37.9,38.12,37.505,37.57,36.3483,9212373,0.0,1.0
2018-05-02,39.09,39.49,37.42,37.89,36.6579,17155115,0.0,1.0
2018-05-01,39.42,39.62,38.55,38.99,37.7221,9631501,0.0,1.0
2018-04-30,40.09,40.105,39.39,39.5,38.2155,14581193,0.0,1.0
2018-04-27,39.8,40.21,39.77,39.93,38.6315,7223550,0.0,1.0
2018-04-26,39.81,40.04,39.375,39.77,38.4767,10153320,0.0,1.0
2018-04-25,39.77,39.92,39.475,39.68,38.3897,6973463,0.0,1.0
2018-04-24,40.54,40.59,39.505,39.77,38.4767,7894819,0.0,1.0
2018-04-23,40.24,40.4,40.01,40.35,39.0379,7957336,0.0,1.0
2018-04-20,41.04,41.38,39.835,40.11,38.8057,12143576,0.0,1.0
2018-04-19,41.76,42.0,40.9,41.01,39.6764,7142243,0.0,1.0
2018-04-18,42.04,42.0524,41.78,41.99,40.6245,7385504,0.0,1.0
2018-04-17,42.38,42.39,41.79,41.91,40.5471,5065555,0.0,1.0
2018-04-16,42.1,42.3,42.04,42.23,40.8567,5820383,0.0,1.0
2018-04-13,42.21,42.27,41.91,42.09,40.7213,6816645,0.0,1.0
2018-04-12,41.85,42.19,41.85,42.03,40.6632,6851719,0.0,1.0
2018-04-11,41.57,42.14,41.5,41.83,40.4697,7828922,0.0,1.0
2018-04-10,42.1,42.31,41.56,41.74,40.3827,7076988,0.0,1.0
2018-04-09,41.61,42.13,41.56,41.68,40.3246,8871395,0.0,1.0
2018-04-06,42.06,42.38,41.235,41.48,40.1311,6879148,0.0,1.0
2018-04-05,42.24,42.46,42.05,42.2,40.8277,6981472,0.0,1.0
2018-04-04,40.78,42.31,40.72,42.07,40.7019,9448892,0.0,1.0
2018-04-03,41.05,41.5,40.83,41.18,39.8409,16719020,0.0,1.0
2018-04-02,41.57,41.67,40.52,40.71,39.3862,9436760,0.0,1.0
2018-03-29,40.99,42.09,40.86,41.73,40.373,10987990,0.0,1.0
2018-03-28,40.77,41.38,40.56,40.59,39.2701,9293082,0.22,1.0
2018-03-27,41.71,41.72,40.69,40.91,39.3663,6570556,0.0,1.0
2018-03-26,41.06,41.4,40.68,41.33,39.7704,7208515,0.0,1.0
2018-03-23,41.14,41.54,40.51,40.51,38.9814,10917445,0.0,1.0
2018-03-22,41.63,41.8717,40.97,41.05,39.501,8792149,0.0,1.0
2018-03-21,41.68,42.26,41.1,42.03,40.444,14543053,0.0,1.0
2018-03-20,42.39,42.67,42.19,42.35,40.752,8174406,0.0,1.0
2018-03-19,43.08,43.22,42.22,42.35,40.752,15473627,0.0,1.0
2018-03-16,43.56,43.82,43.12,43.19,41.5603,9128140,0.0,1.0
2018-03-15,43.77,43.935,43.19,43.39,41.7527,5908795,0.0,1.0
2018-03-14,44.27,44.41,43.62,43.88,42.2242,7109749,0.0,1.0
2018-03-13,44.69,44.83,43.96,44.04,42.3782,7106172,0.0,1.0
2018-03-12,44.55,44.65,44.33,44.39,42.715,6132787,0.0,1.0
2018-03-09,44.44,44.44,43.87,44.27,42.5995,9062497,0.0,1.0
2018-03-08,43.77,44.145,43.45,44.0,42.3397,8237921,0.0,1.0
2018-03-07,43.5,43.97,43.325,43.58,41.9355,20757086,0.0,1.0
2018-03-06,45.0,45.71,44.81,45.57,43.8504,9352617,0.0,1.0
2018-03-05,44.08,45.15,44.04,45.06,43.3597,7365071,0.0,1.0
2018-03-02,43.44,44.58,43.3,44.42,42.7438,10029815,0.0,1.0
2018-03-01,43.97,44.17,43.15,43.62,41.974,8331173,0.0,1.0
2018-02-28,44.24,44.46,43.9,43.9,42.2435,11235593,0.0,1.0
2018-02-27,44.4,44.6,43.9,44.01,42.3493,11628199,0.0,1.0
2018-02-26,44.15,45.18,43.79,44.77,43.0806,12188668,0.0,1.0
2018-02-23,43.79,43.95,43.31,43.75,42.0991,8692045,0.0,1.0
2018-02-22,43.74,44.02,43.42,43.51,41.8682,8438493,0.0,1.0
2018-02-21,43.91,44.19,43.57,43.62,41.974,9969745,0.0,1.0
2018-02-20,44.09,44.29,43.62,43.76,42.1087,5112801,0.0,1.0
2018-02-16,44.05,44.29,43.71,44.14,42.4744,6736549,0.0,1.0
2018-02-15,43.17,44.09,42.78,44.08,42.4167,8558214,0.0,1.0
2018-02-14,42.66,43.31,42.04,42.96,41.3389,10078045,0.0,1.0
2018-02-13,42.26,43.02,42.0,42.8,41.185,9223503,0.0,1.0
2018-02-12,42.37,42.88,42.1,42.53,40.9252,15745147,0.0,1.0
2018-02-09,42.83,43.13,41.8234,42.14,40.5499,12551573,0.0,1.0
2018-02-08,44.17,44.335,42.67,42.68,41.0695,12728730,0.0,1.0
2018-02-07,44.29,44.78,43.85,44.05,42.3878,8227467,0.0,1.0
2018-02-06,43.64,44.57,43.27,44.55,42.8689,11787609,0.0,1.0
2018-02-05,45.32,46.2,43.935,43.94,42.282,12784056,0.0,1.0
2018-02-02,45.84,46.13,45.44,45.5,43.7831,10788708,0.0,1.0
2018-02-01,44.36,46.54,44.285,45.87,44.1391,20056810,0.0,1.0
2018-01-31,44.33,44.77,44.17,44.4,42.7246,14130893,0.0,1.0
2018-01-30,44.58,45.06,44.25,44.34,42.6669,6639451,0.0,1.0
2018-01-29,44.96,45.01,44.31,44.54,42.8593,10285739,0.0,1.0
2018-01-26,44.61,44.61,44.12,44.42,42.7438,5502839,0.0,1.0
2018-01-25,44.72,45.0,44.2,44.47,42.792,7152998,0.0,1.0
2018-01-24,44.59,44.76,44.46,44.59,42.9074,6652076,0.0,1.0
2018-01-23,44.07,44.59,43.93,44.5,42.8208,5673048,0.0,1.0
2018-01-22,43.69,44.41,43.69,44.28,42.6091,6852504,0.0,1.0
2018-01-19,43.68,44.18,43.67,44.14,42.4744,8726139,0.0,1.0
2018-01-18,43.78,44.05,43.235,43.68,42.0318,6593195,0.0,1.0
2018-01-17,43.27,44.18,43.13,43.86,42.205,11341480,0.0,1.0
2018-01-16,42.52,43.2,42.5,42.99,41.3678,8568300,0.0,1.0
2018-01-12,42.65,42.7,42.34,42.47,40.8674,7150056,0.0,1.0
2018-01-11,42.68,42.8,42.29,42.51,40.9059,6482889,0.0,1.0
2018-01-10,42.76,43.05,42.455,42.63,41.0214,6346210,0.0,1.0
2018-01-09,43.14,43.14,42.89,42.99,41.3678,5786643,0.0,1.0
2018-01-08,43.1,43.46,42.98,43.01,41.387,8132858,0.0,1.0
2018-01-05,42.82,43.37,42.7,43.23,41.5987,10732102,0.0,1.0
2018-01-04,42.72,43.05,42.48,42.68,41.0695,8700768,0.0,1.0
2018-01-03,42.5,42.77,42.36,42.58,40.9733,8596681,0.0,1.0
2018-01-02,43.22,43.22,42.4,42.41,40.8097,6421419,0.0,1.0
2017-12-29,42.96,43.24,42.77,42.8,41.185,4540548,0.0,1.0
2017-12-28,43.13,43.27,42.9,43.06,41.4352,4963022,0.22,1.0
2017-12-27,43.38,43.5901,43.145,43.25,41.4064,5488323,0.0,1.0
2017-12-26,43.42,43.73,43.25,43.42,41.5692,6759409,0.0,1.0
2017-12-22,43.2,43.47,43.135,43.36,41.5117,8840040,0.0,1.0
2017-12-21,43.12,43.29,42.97,43.1,41.2628,6367514,0.0,1.0
2017-12-20,43.38,43.47,42.89,42.95,41.1192,7013801,0.0,1.0
2017-12-19,43.32,43.65,43.15,43.25,41.4064,6793268,0.0,1.0
2017-12-18,43.44,43.98,42.84,43.11,41.2724,10983749,0.0,1.0
2017-12-15,42.89,43.52,42.52,43.38,41.5309,15274213,0.0,1.0
2017-12-14,42.89,42.99,42.74,42.77,40.9469,9663497,0.0,1.0
2017-12-13,42.88,43.13,42.68,42.94,41.1097,8919199,0.0,1.0
2017-12-12,42.77,42.98,42.68,42.88,41.0522,14858299,0.0,1.0
2017-12-11,42.53,42.88,42.37,42.87,41.0426,10469703,0.0,1.0
2017-12-08,42.89,42.92,42.53,42.65,40.832,5653623,0.0,1.0
2017-12-07,43.24,43.3,42.67,42.68,40.8607,6506535,0.0,1.0
2017-12-06,43.19,43.415,42.97,43.33,41.483,8191766,0.0,1.0
2017-12-05,43.17,43.43,42.72,42.99,41.1575,6954759,0.0,1.0
2017-12-04,42.5,43.37,42.5,43.11,41.2724,9069835,0.0,1.0
2017-12-01,42.68,43.16,42.42,42.92,41.0905,8957750,0.0,1.0
2017-11-30,43.0,43.34,42.755,42.94,41.1097,9419211,0.0,1.0
2017-11-29,42.64,43.43,42.59,42.94,41.1097,8954841,0.0,1.0
2017-11-28,42.59,42.76,42.41,42.61,40.7937,5724988,0.0,1.0
2017-11-27,42.23,42.63,42.22,42.47,40.6597,6174556,0.0,1.0
2017-11-24,42.26,42.53,42.095,42.15,40.3533,3455230,0.0,1.0
2017-11-22,42.45,42.45,42.09,42.33,40.5257,5821709,0.0,1.0
2017-11-21,42.3,42.34,42.04,42.32,40.5161,6306000,0.0,1.0
2017-11-20,42.3,42.62,41.98,42.11,40.315,6252533,0.0,1.0
2017-11-17,42.25,42.765,42.15,42.3,40.4969,9160511,0.0,1.0
2017-11-16,41.95,42.51,41.895,42.19,40.3916,6832342,0.0,1.0
2017-11-15,42.47,42.64,41.88,41.95,40.1619,8612929,0.0,1.0
2017-11-14,41.98,42.63,41.773,42.53,40.7171,8350883,0.0,1.0
2017-11-13,41.83,42.19,41.83,42.05,40.2576,6799337,0.0,1.0
2017-11-10,41.12,42.08,41.0328,41.95,40.1619,8311189,0.0,1.0
2017-11-09,41.31,41.63,41.22,41.35,39.5874,6708700,0.0,1.0
2017-11-08,40.97,41.77,40.97,41.6,39.8268,11386553,0.0,1.0
2017-11-07,40.52,41.27,40.36,41.21,39.4534,7095912,0.0,1.0
2017-11-06,40.94,40.95,40.2,40.42,38.6971,5536643,0.0,1.0
2017-11-03,41.16,41.35,40.9,40.97,39.2236,5145787,0.0,1.0
2017-11-02,41.26,41.46,40.89,41.16,39.4055,6866513,0.0,1.0
2017-11-01,41.85,41.88,41.22,41.27,39.5108,7518212,0.0,1.0
2017-10-31,42.33,42.49,41.33,41.43,39.664,16554313,0.0,1.0
2017-10-30,40.46,40.67,39.19,39.3,37.6248,12986426,0.0,1.0
2017-10-27,40.38,40.89,40.36,40.68,38.946,9633052,0.0,1.0
2017-10-26,41.3,41.35,40.89,40.91,39.1662,6184259,0.0,1.0
2017-10-25,40.92,41.11,40.54,41.08,39.3289,5751634,0.0,1.0
2017-10-24,41.05,41.42,40.94,41.09,39.3385,7703938,0.0,1.0
2017-10-23,41.14,41.28,40.88,41.04,39.2906,5380790,0.0,1.0
2017-10-20,40.67,41.06,40.67,41.02,39.2715,7491308,0.0,1.0
2017-10-19,40.84,40.905,40.62,40.73,38.9939,6171499,0.0,1.0
2017-10-18,41.03,41.13,40.7248,40.81,39.0704,5641464,0.0,1.0
2017-10-17,41.39,41.45,40.98,41.13,39.3768,6175669,0.0,1.0
2017-10-16,41.64,41.76,41.435,41.55,39.7789,4494441,0.0,1.0
2017-10-13,42.0,42.0,41.62,41.68,39.9034,7042369,0.0,1.0
2017-10-12,41.76,41.9,41.52,41.81,40.0278,5081394,0.0,1.0
2017-10-11,41.45,41.81,41.4,41.71,39.9321,6578930,0.0,1.0
2017-10-10,40.89,41.63,40.83,41.45,39.6832,10462606,0.0,1.0
2017-10-09,41.41,41.42,40.71,40.81,39.0704,4669561,0.0,1.0
2017-10-06,41.15,41.26,41.03,41.13,39.3768,5011773,0.0,1.0
2017-10-05,41.08,41.23,40.95,41.1,39.3481,6702955,0.0,1.0
2017-10-04,41.05,41.24,40.9,41.02,39.2715,5724156,0.0,1.0
2017-10-03,41.29,41.29,40.83,40.94,39.1949,8020612,0.0,1.0
2017-10-02,40.6,41.41,40.56,41.1,39.3481,15209579,0.0,1.0
2017-09-29,40.6,40.76,40.3,40.66,38.9268,7956144,0.0,1.0
2017-09-28,40.48,40.85,40.335,40.52,38.7928,6872313,0.22,1.0
2017-09-27,40.8,40.8,40.29,40.57,38.6309,9009722,0.0,1.0
2017-09-26,40.63,40.89,40.46,40.63,38.6881,8546446,0.0,1.0
2017-09-25,40.1,40.71,40.05,40.5,38.5643,9247707,0.0,1.0
2017-09-22,40.16,40.415,40.04,40.05,38.1358,8323192,0.0,1.0
2017-09-21,40.53,40.7,40.14,40.19,38.2691,8179356,0.0,1.0
2017-09-20,40.645,40.7908,40.23,40.41,38.4786,11121233,0.0,1.0
2017-09-19,40.74,40.87,40.465,40.58,38.6405,7442532,0.0,1.0
2017-09-18,41.0,41.0,40.655,40.71,38.7642,9519612,0.0,1.0
2017-09-15,40.63,41.07,40.63,40.86,38.9071,10834303,0.0,1.0
2017-09-14,41.12,41.27,40.55,40.68,38.7357,8347830,0.0,1.0
2017-09-13,41.0,41.33,40.82,41.12,39.1546,8253616,0.0,1.0
2017-09-12,41.33,41.4,40.9,40.98,39.0213,6180654,0.0,1.0
2017-09-11,40.83,41.22,40.71,41.19,39.2213,8599941,0.0,1.0
2017-09-08,40.97,41.185,40.61,40.63,38.6881,9811068,0.0,1.0
2017-09-07,40.77,41.06,40.6,40.96,39.0023,12018422,0.0,1.0
2017-09-06,40.78,40.79,40.22,40.59,38.65,10186464,0.0,1.0
2017-09-05,40.95,41.13,40.54,40.73,38.7833,10615065,0.0,1.0
2017-09-01,40.79,40.97,40.6,40.88,38.9261,6794833,0.0,1.0
2017-08-31,41.55,41.55,40.47,40.66,38.7166,16766155,0.0,1.0
2017-08-30,41.76,42.305,40.39,41.63,39.6403,27415099,0.0,1.0
2017-08-29,41.29,41.99,41.07,41.89,39.8878,7605515,0.0,1.0
2017-08-28,41.62,41.69,40.96,41.3,39.326,12828221,0.0,1.0
2017-08-25,41.96,42.2,41.41,41.48,39.4974,11343179,0.0,1.0
2017-08-24,42.99,43.09,41.79,41.88,39.8783,15865021,0.0,1.0
2017-08-23,43.49,43.49,43.04,43.1,41.04,3827770,0.0,1.0
2017-08-22,43.12,43.49,43.12,43.44,41.3638,3579457,0.0,1.0
2017-08-21,42.9,43.32,42.82,43.11,41.0495,3830024,0.0,1.0
2017-08-18,43.46,43.57,42.91,42.94,40.8877,6717420,0.0,1.0
2017-08-17,43.46,44.235,43.395,43.41,41.3352,6438764,0.0,1.0
2017-08-16,44.22,44.4784,44.0,44.19,42.0779,6496244,0.0,1.0
2017-08-15,43.68,43.93,43.62,43.86,41.7637,7716273,0.0,1.0
2017-08-14,43.76,44.0299,43.65,43.7,41.6113,6027685,0.0,1.0
2017-08-11,43.34,43.74,43.21,43.59,41.5066,4621196,0.0,1.0
2017-08-10,43.25,43.595,43.19,43.27,41.2019,5951665,0.0,1.0
2017-08-09,43.53,43.7464,43.27,43.47,41.3923,4612887,0.0,1.0
2017-08-08,43.77,43.96,43.53,43.64,41.5542,5390404,0.0,1.0
2017-08-07,43.56,44.06,43.41,43.99,41.8875,7408969,0.0,1.0
2017-08-04,43.58,43.76,43.315,43.48,41.4018,7910929,0.0,1.0
2017-08-03,44.2,44.345,43.37,43.41,41.3352,9988572,0.0,1.0
2017-08-02,44.03,44.17,42.785,44.1,41.9922,13418455,0.0,1.0
2017-08-01,44.04,44.05,43.59,43.62,41.5352,6641408,0.0,1.0
2017-07-31,43.99,44.1,43.625,44.02,41.916,6716423,0.0,1.0
2017-07-28,44.37,44.38,43.86,43.93,41.8303,6681141,0.0,1.0
2017-07-27,44.04,44.26,43.75,44.24,42.1255,7537592,0.0,1.0
2017-07-26,44.32,44.44,44.06,44.22,42.1065,3913268,0.0,1.0
2017-07-25,44.25,44.3767,43.95,44.24,42.1255,7304260,0.0,1.0
2017-07-24,43.95,44.23,43.67,43.75,41.6589,5079774,0.0,1.0
2017-07-21,43.78,44.11,43.7238,44.03,41.9256,7342453,0.0,1.0
2017-07-20,44.16,44.29,43.76,43.81,41.7161,6731213,0.0,1.0
2017-07-19,43.76,44.18,43.5964,44.14,42.0303,4753765,0.0,1.0
2017-07-18,43.76,43.87,43.57,43.8,41.7066,3721311,0.0,1.0
2017-07-17,43.65,43.76,43.49,43.69,41.6018,4455317,0.0,1.0
2017-07-14,43.52,43.69,43.31,43.62,41.5352,6004610,0.0,1.0
2017-07-13,43.18,43.405,43.02,43.29,41.2209,4918634,0.0,1.0
2017-07-12,43.31,43.47,43.185,43.24,41.1733,5245543,0.0,1.0
2017-07-11,43.05,43.19,42.755,42.99,40.9353,4765209,0.0,1.0
2017-07-10,43.27,43.42,43.0,43.05,40.9924,5012295,0.0,1.0
2017-07-07,42.99,43.37,42.89,43.22,41.1543,8927100,0.0,1.0
2017-07-06,43.0,43.35,42.94,43.06,41.0019,6945533,0.0,1.0
2017-07-05,43.15,43.42,43.0,43.12,41.0591,6789519,0.0,1.0
2017-07-03,43.47,43.58,43.15,43.2,41.1352,4244365,0.0,1.0
2017-06-30,43.59,43.64,43.16,43.19,41.1257,5678148,0.0,1.0
2017-06-29,43.9,44.055,42.915,43.12,41.0591,6170841,0.0,1.0
2017-06-28,44.06,44.47,43.99,44.04,41.9351,8740782,0.19,1.0
2017-06-27,45.0,45.0,43.94,43.97,41.6886,10778793,0.0,1.0
2017-06-26,45.1,45.325,44.89,44.9,42.5703,5258196,0.0,1.0
2017-06-23,45.07,45.08,44.85,44.9,42.5703,7187491,0.0,1.0
2017-06-22,44.98,45.21,44.76,44.85,42.5229,4985962,0.0,1.0
2017-06-21,45.23,45.325,44.94,44.98,42.6462,7036549,0.0,1.0
2017-06-20,45.48,45.62,45.02,45.03,42.6936,7010006,0.0,1.0
2017-06-19,45.365,45.5,44.96,45.48,43.1202,4973138,0.0,1.0
2017-06-16,45.41,45.7,44.73,45.19,42.8453,15248424,0.0,1.0
2017-06-15,45.61,45.92,45.28,45.88,43.4995,6211260,0.0,1.0
2017-06-14,45.42,46.1,45.42,45.73,43.3573,7065476,0.0,1.0
2017-06-13,45.29,45.81,45.1,45.64,43.2719,7462992,0.0,1.0
2017-06-12,45.4,45.91,45.051,45.37,43.0159,12875094,0.0,1.0
2017-06-09,46.52,46.52,45.43,45.62,43.253,10722160,0.0,1.0
2017-06-08,46.74,46.775,46.34,46.39,43.983,9374683,0.0,1.0
2017-06-07,47.18,47.18,46.71,46.76,44.3338,4824726,0.0,1.0
2017-06-06,46.99,47.1957,46.75,46.81,44.3812,5228287,0.0,1.0
2017-06-05,47.15,47.2,46.805,47.0,44.5614,6234698,0.0,1.0
2017-06-02,47.13,47.23,46.7576,47.19,44.7415,5767252,0.0,1.0
2017-06-01,46.65,46.96,46.42,46.95,44.514,5634400,0.0,1.0
2017-05-31,46.35,46.76,46.1905,46.59,44.1726,5920548,0.0,1.0
2017-05-30,46.45,46.45,46.14,46.36,43.9546,5550534,0.0,1.0
2017-05-26,46.7,46.83,46.4,46.44,44.0304,6767120,0.0,1.0
2017-05-25,46.23,46.62,46.08,46.53,44.1157,4599762,0.0,1.0
2017-05-24,46.13,46.18,45.9,46.11,43.7175,5570697,0.0,1.0
2017-05-23,46.08,46.52,45.97,46.05,43.6606,6275226,0.0,1.0
2017-05-22,45.65,46.33,45.56,46.11,43.7175,6601306,0.0,1.0
2017-05-19,45.0,45.79,44.87,45.73,43.3573,6782287,0.0,1.0
2017-05-18,44.75,45.225,44.6,45.0,42.6651,6143614,0.0,1.0
2017-05-17,45.54,45.64,44.835,44.86,42.5324,9322331,0.0,1.0
2017-05-16,45.805,45.9,45.32,45.51,43.1487,10091855,0.0,1.0
2017-05-15,45.11,45.89,44.87,45.81,43.4331,10536774,0.0,1.0
2017-05-12,44.59,44.9753,44.25,44.87,42.5419,7360216,0.0,1.0
2017-05-11,44.93,44.93,44.22,44.66,42.3428,5329777,0.0,1.0
2017-05-10,44.31,44.495,43.96,44.25,41.954,5688318,0.0,1.0
2017-05-09,44.53,44.6454,44.2,44.3,42.0014,5681988,0.0,1.0
2017-05-08,44.77,45.01,44.46,44.59,42.2764,7633026,0.0,1.0
2017-05-05,45.18,45.39,44.61,44.83,42.5039,7258348,0.0,1.0
2017-05-04,45.25,45.72,44.81,45.05,42.7125,10538093,0.0,1.0
2017-05-03,45.0,45.88,44.825,45.03,42.6936,12377407,0.0,1.0
2017-05-02,44.22,44.24,43.46,43.74,41.4705,12941266,0.0,1.0
2017-05-01,45.04,45.12,44.02,44.06,41.7739,9160721,0.0,1.0
2017-04-28,45.03,45.1,44.77,45.03,42.6936,4056593,0.0,1.0
2017-04-27,45.16,45.39,44.935,45.0,42.6651,4784126,0.0,1.0
2017-04-26,45.57,45.66,45.08,45.12,42.7789,5143717,0.0,1.0
2017-04-25,45.42,45.67,45.39,45.51,43.1487,6227117,0.0,1.0
2017-04-24,45.25,45.655,45.13,45.39,43.0349,8241347,0.0,1.0
2017-04-21,44.98,45.06,44.82,44.94,42.6082,5962197,0.0,1.0
2017-04-20,44.72,45.25,44.46,44.98,42.6462,4911730,0.0,1.0
2017-04-19,44.8,44.93,44.56,44.62,42.3048,4718511,0.0,1.0
2017-04-18,44.2,44.9,44.13,44.74,42.4186,6478145,0.0,1.0
2017-04-17,44.22,44.29,43.98,44.14,41.8497,4854363,0.0,1.0
2017-04-13,44.49,44.55,44.04,44.04,41.7549,3970291,0.0,1.0
2017-04-12,43.84,44.47,43.79,44.39,42.0868,4753490,0.0,1.0
2017-04-11,44.29,44.5,43.94,44.06,41.7739,5484046,0.0,1.0
2017-04-10,44.23,44.56,44.16,44.4,42.0963,6773694,0.0,1.0
2017-04-07,44.13,44.38,43.94,44.18,41.8877,5817976,0.0,1.0
2017-04-06,43.94,44.3,43.66,44.11,41.8213,7271955,0.0,1.0
2017-04-05,43.57,44.41,43.46,44.01,41.7265,8553659,0.0,1.0
2017-04-04,43.64,43.73,43.21,43.46,41.205,9833255,0.0,1.0
2017-04-03,43.23,43.3,42.915,43.05,40.8163,12837478,0.0,1.0
2017-03-31,43.18,43.505,43.08,43.08,40.8447,8233911,0.0,1.0
2017-03-30,43.65,43.66,43.21,43.28,41.0344,6918390,0.0,1.0
2017-03-29,43.57,43.86,43.33,43.75,41.48,5171082,0.19,1.0
2017-03-28,43.4,43.93,43.06,43.7,41.2534,6172754,0.0,1.0
2017-03-27,43.64,43.86,43.46,43.53,41.0929,9414101,0.0,1.0
2017-03-24,44.11,44.11,43.6,43.8,41.3478,5982633,0.0,1.0
2017-03-23,43.9,44.28,43.8,44.02,41.5555,4556113,0.0,1.0
2017-03-22,44.19,44.34,43.7647,44.0,41.5366,5623529,0.0,1.0
2017-03-21,44.51,44.54,44.06,44.1,41.631,6383944,0.0,1.0
2017-03-20,44.64,44.71,44.28,44.44,41.952,6801122,0.0,1.0
2017-03-17,45.06,45.115,44.66,44.75,42.2446,15066957,0.0,1.0
2017-03-16,44.55,44.9,44.32,44.88,42.3674,6882590,0.0,1.0
2017-03-15,44.12,44.96,44.01,44.55,42.0558,7940485,0.0,1.0
2017-03-14,44.13,44.265,43.82,43.86,41.4045,9841477,0.0,1.0
2017-03-13,43.74,44.24,43.55,44.21,41.7349,5812394,0.0,1.0
2017-03-10,44.0,44.02,43.72,43.85,41.395,7144638,0.0,1.0
2017-03-09,43.27,43.93,43.11,43.8,41.3478,7432330,0.0,1.0
2017-03-08,43.22,43.43,43.08,43.14,40.7248,7231202,0.0,1.0
2017-03-07,43.48,43.7,43.18,43.23,40.8097,7798969,0.0,1.0
2017-03-06,43.42,43.84,43.34,43.65,41.2062,5435737,0.0,1.0
2017-03-03,43.85,43.9,43.465,43.73,41.2817,5773893,0.0,1.0
2017-03-02,44.23,44.23,43.72,43.78,41.3289,7333986,0.0,1.0
2017-03-01,44.16,44.4,43.9301,44.04,41.5744,11534800,0.0,1.0
2017-02-28,43.85,44.08,43.65,43.92,41.4611,8218917,0.0,1.0
2017-02-27,44.74,44.75,43.73,43.77,41.3195,9277306,0.0,1.0
2017-02-24,44.98,45.39,44.86,45.38,42.8394,5972154,0.0,1.0
