date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-01-12,74.15,74.25,71.605,72.32,67.1852,2739044,0.0,1.0
2015-01-09,74.74,74.76,72.51,74.08,68.8202,2851088,0.0,1.0
2015-01-08,72.0,74.74,71.75,74.2,68.9317,3773010,0.0,1.0
2015-01-07,71.47,71.89,70.31,70.98,65.9403,2896229,0.0,1.0
2015-01-06,72.2,72.55,68.71,69.83,64.872,4755862,0.0,1.0
2015-01-05,73.1,73.4,72.05,72.13,67.0087,2924525,0.0,1.0
2015-01-02,73.6,73.92,72.12,73.32,68.1142,2852390,0.0,1.0
2014-12-31,73.23,74.51,72.7,72.71,67.5475,2012871,0.0,1.0
2014-12-30,72.72,73.291,72.6,72.86,67.6868,1673324,0.0,1.0
2014-12-29,72.84,73.4,71.06,73.17,67.9748,3932189,0.0,1.0
2014-12-26,74.37,74.67,73.94,74.49,69.2011,1398563,0.0,1.0
2014-12-24,73.83,74.55,73.56,74.32,69.0432,922816,0.0,1.0
2014-12-23,74.84,74.97,73.22,73.4,68.1885,2596746,0.0,1.0
2014-12-22,72.95,74.82,72.2,74.42,69.1361,2627142,0.0,1.0
2014-12-19,73.57,73.73,71.5909,72.7,67.5382,4409197,0.0,1.0
2014-12-18,73.0,73.19,71.85,73.19,67.9934,3716366,0.0,1.0
2014-12-17,68.63,70.91,67.5,70.82,65.7917,2825993,0.0,1.0
2014-12-16,67.84,69.81,67.27,68.12,63.2834,2881250,0.0,1.0
2014-12-15,69.94,70.25,67.7,68.51,63.6457,3576412,0.0,1.0
2014-12-12,69.01,70.27,69.01,69.1,64.1938,2384744,0.0,1.0
2014-12-11,68.9,71.34,68.76,70.08,65.1042,3375104,0.0,1.0
2014-12-10,69.76,70.68,68.31,68.52,63.655,3454235,0.0,1.0
2014-12-09,66.87,69.81,65.63,69.22,64.3053,3000118,0.0,1.0
2014-12-08,70.01,70.94,68.14,69.15,64.2402,3816900,0.0,1.0
2014-12-05,70.15,71.09,69.336,70.36,65.3643,3988456,0.0,1.0
2014-12-04,68.0,70.14,67.22,69.75,64.7976,6626585,0.0,1.0
2014-12-03,66.02,66.84,65.0351,66.67,61.9363,3870029,0.0,1.0
2014-12-02,64.84,66.25,64.03,65.8,61.1281,4766915,0.0,1.0
2014-12-01,67.26,67.35,64.33,65.77,61.1002,4437650,0.0,1.0
2014-11-28,67.9,68.0,67.08,67.47,62.6795,1774302,0.0,1.0
2014-11-26,65.68,67.995,65.68,67.9,63.079,3950859,0.0,1.0
2014-11-25,66.38,66.5,64.942,65.47,60.8215,10064917,0.0,1.0
2014-11-24,64.68,66.0,64.5,65.73,61.0631,2686622,0.0,1.0
2014-11-21,65.14,65.35,64.05,64.36,59.7903,3148023,0.0,1.0
2014-11-20,63.2,64.91,62.81,64.66,60.069,3036882,0.0,1.0
2014-11-19,63.85,63.99,62.66,63.81,59.2794,3144009,0.0,1.0
2014-11-18,62.2,63.97,62.184,63.9,59.363,4050735,0.0,1.0
2014-11-17,62.74,62.95,61.2301,62.15,57.7373,3711544,0.0,1.0
2014-11-14,60.89,63.2,60.4,62.8,58.3411,5876406,0.13,1.0
2014-11-13,61.07,61.7399,60.33,60.71,56.283,3186167,0.0,1.0
2014-11-12,60.9,61.8,60.76,60.99,56.5426,3438572,0.0,1.0
2014-11-11,61.0,61.089,60.2416,60.97,56.524,2705382,0.0,1.0
2014-11-10,60.24,61.54,60.0801,60.97,56.524,4277487,0.0,1.0
2014-11-07,62.85,63.39,56.681,59.88,55.5135,11115819,0.0,1.0
2014-11-06,61.0,62.34,60.33,62.14,57.6087,6192206,0.0,1.0
2014-11-05,60.75,61.29,60.0001,60.88,56.4406,4500870,0.0,1.0
2014-11-04,60.04,60.71,59.5,60.42,56.0141,3898454,0.0,1.0
2014-11-03,58.47,60.65,58.26,60.23,55.838,5158237,0.0,1.0
2014-10-31,57.53,58.37,57.4,58.24,53.9931,3686116,0.0,1.0
2014-10-30,56.94,57.35,55.31,56.04,51.9535,3529280,0.0,1.0
2014-10-29,55.37,57.36,55.37,57.32,53.1402,3105694,0.0,1.0
2014-10-28,54.99,55.85,54.66,55.81,51.7403,3358494,0.0,1.0
2014-10-27,54.64,55.1099,54.21,54.86,50.8596,2649325,0.0,1.0
2014-10-24,55.14,55.498,54.56,55.04,51.0264,3007968,0.0,1.0
2014-10-23,54.5,55.94,54.278,55.34,51.3046,3934545,0.0,1.0
2014-10-22,55.0,55.23,53.56,53.69,49.7749,3353643,0.0,1.0
2014-10-21,53.32,54.71,53.0,54.7,50.7112,4658871,0.0,1.0
2014-10-20,50.89,51.965,50.45,51.86,48.0783,3536299,0.0,1.0
2014-10-17,52.75,53.16,50.7,51.06,47.3367,4906275,0.0,1.0
2014-10-16,48.38,52.0,48.38,51.525,47.7678,6961995,0.0,1.0
2014-10-15,47.55,50.455,47.25,49.605,45.9878,7577876,0.0,1.0
2014-10-14,48.28,50.99,47.5,48.91,45.3434,12935935,0.0,1.0
2014-10-13,47.43,47.55,45.1,45.32,42.0152,7259581,0.0,1.0
2014-10-10,50.1,50.13,44.06,47.01,43.582,12384008,0.0,1.0
2014-10-09,54.03,54.25,52.15,52.23,48.4214,2926148,0.0,1.0
2014-10-08,52.36,54.4,51.41,54.26,50.3033,4041018,0.0,1.0
2014-10-07,53.6,53.6,52.3,52.41,48.5882,4429809,0.0,1.0
2014-10-06,55.89,55.93,53.2,54.095,50.1504,3781388,0.0,1.0
2014-10-03,54.24,55.91,54.13,55.25,51.2211,4518702,0.0,1.0
2014-10-02,53.68,54.28,51.63,53.62,49.71,6320915,0.0,1.0
2014-10-01,57.69,57.8,52.57,53.31,49.4226,10660807,0.0,1.0
2014-09-30,58.64,58.76,57.67,58.05,53.817,2621210,0.0,1.0
2014-09-29,57.71,58.79,57.51,58.53,54.262,1825503,0.0,1.0
2014-09-26,57.89,58.75,57.59,58.41,54.1507,2435866,0.0,1.0
2014-09-25,58.79,59.25,57.3201,57.515,53.321,2987304,0.0,1.0
2014-09-24,57.24,58.87,57.06,58.84,54.5493,3138827,0.0,1.0
2014-09-23,56.43,57.33,56.07,56.9,52.7508,2296600,0.0,1.0
2014-09-22,57.69,58.44,56.55,56.77,52.6303,3069500,0.0,1.0
2014-09-19,58.12,58.483,56.6101,57.68,53.4739,5958900,0.0,1.0
2014-09-18,56.52,57.98,56.245,57.8,53.5852,3539200,0.0,1.0
2014-09-17,55.66,56.24,55.36,55.88,51.8052,2025900,0.0,1.0
2014-09-16,53.76,55.9,53.53,55.82,51.7496,3092700,0.0,1.0
2014-09-15,55.02,55.44,53.71,54.0,50.0623,3015700,0.0,1.0
2014-09-12,55.83,55.93,54.82,55.02,51.0079,2519000,0.0,1.0
2014-09-11,55.55,55.9999,55.19,55.84,51.7681,1752300,0.0,1.0
2014-09-10,55.63,56.19,54.8,56.01,51.9257,2099800,0.0,1.0
2014-09-09,56.59,56.76,55.62,55.625,51.5688,2341300,0.0,1.0
2014-09-08,56.49,56.74,56.0,56.52,52.3985,2193400,0.0,1.0
2014-09-05,54.9,56.3,54.88,56.28,52.176,2561100,0.0,1.0
2014-09-04,55.65,56.16,54.7,54.94,50.9337,2594800,0.0,1.0
2014-09-03,56.32,56.56,54.76,55.49,51.4436,3586600,0.0,1.0
2014-09-02,57.16,57.18,56.11,56.29,52.1853,3326900,0.0,1.0
2014-08-29,56.12,56.94,56.1,56.66,52.5283,3071000,0.0,1.0
2014-08-28,54.49,55.66,54.18,55.54,51.49,1839400,0.0,1.0
2014-08-27,55.02,55.13,53.99,54.86,50.8596,1853100,0.0,1.0
2014-08-26,54.87,54.89,53.88,54.7,50.7112,2334800,0.0,1.0
2014-08-25,55.6,55.66,54.6103,54.76,50.7669,2225200,0.0,1.0
2014-08-22,55.42,55.45,54.51,55.15,51.1284,2223100,0.0,1.0
2014-08-21,55.87,55.99,55.09,55.26,51.2304,1847800,0.0,1.0
2014-08-20,55.01,56.08,55.01,55.82,51.7496,1820200,0.0,1.0
2014-08-19,54.32,55.64,54.3,55.38,51.3417,2574400,0.0,1.0
2014-08-18,54.68,54.78,53.5,54.3,50.3404,2754700,0.0,1.0
2014-08-15,53.97,54.88,53.5,54.39,50.4238,2909600,0.0,1.0
2014-08-14,54.12,54.311,53.12,53.5,49.5987,2771600,0.0,1.0
2014-08-13,52.42,54.05,52.36,54.01,50.0716,3865400,0.0,1.0
2014-08-12,52.6,52.655,51.51,52.41,48.5882,2215200,0.0,1.0
2014-08-11,51.99,52.72,51.6,52.12,48.3194,2425600,0.0,1.0
2014-08-08,51.12,51.35,50.47,51.27,47.5314,3130800,0.0,1.0
2014-08-07,52.4,52.75,50.88,51.13,47.4016,3035400,0.0,1.0
2014-08-06,51.75,52.49,51.73,52.15,48.3472,2417100,0.0,1.0
2014-08-05,51.67,52.204,51.32,51.89,48.1061,2505400,0.11,1.0
2014-08-04,52.37,52.53,51.4247,52.12,48.2172,2719100,0.0,1.0
2014-08-01,50.29,52.34,50.27,52.07,48.1709,3999400,0.0,1.0
2014-07-31,51.5,51.76,50.27,50.76,46.959,3666500,0.0,1.0
2014-07-30,52.41,52.76,51.6801,52.17,48.2634,2417000,0.0,1.0
2014-07-29,52.26,52.97,52.06,52.14,48.2357,2960400,0.0,1.0
2014-07-28,51.67,52.34,50.75,52.18,48.2727,3611400,0.0,1.0
2014-07-25,52.68,52.7,51.36,51.44,47.5881,4108100,0.0,1.0
2014-07-24,53.4,53.76,52.41,52.65,48.7075,3866000,0.0,1.0
2014-07-23,54.24,54.26,53.41,53.45,49.4476,3669000,0.0,1.0
2014-07-22,54.3,54.4,53.56,54.22,50.1599,4442100,0.0,1.0
2014-07-21,52.7,54.5,52.6175,54.24,50.1784,6949700,0.0,1.0
2014-07-18,50.11,53.45,49.67,52.87,48.911,18366500,0.0,1.0
2014-07-17,47.66,47.87,46.21,46.34,42.87,6421800,0.0,1.0
2014-07-16,47.81,48.2,47.41,47.78,44.2021,3489400,0.0,1.0
2014-07-15,47.51,47.75,46.83,47.55,43.9894,2585300,0.0,1.0
2014-07-14,47.57,47.86,47.11,47.46,43.9061,1908100,0.0,1.0
2014-07-11,46.64,47.35,46.588,47.23,43.6933,1977100,0.0,1.0
2014-07-10,46.15,47.26,45.5,46.85,43.3418,3531100,0.0,1.0
2014-07-09,47.04,47.79,46.63,47.67,44.1004,2450500,0.0,1.0
2014-07-08,47.2,47.3799,46.0,47.17,43.6378,3412800,0.0,1.0
2014-07-07,48.0,48.59,47.31,47.39,43.8413,2683900,0.0,1.0
2014-07-03,47.9,48.21,47.59,48.09,44.4889,1522200,0.0,1.0
2014-07-02,47.55,48.0,47.2337,47.62,44.0541,1997300,0.0,1.0
2014-07-01,47.27,48.28,47.27,47.73,44.1559,3675200,0.0,1.0
2014-06-30,46.29,47.05,46.29,46.96,43.4435,3068400,0.0,1.0
2014-06-27,46.16,46.33,45.76,46.06,42.6109,4653700,0.0,1.0
2014-06-26,47.13,47.15,45.75,46.36,42.8885,2554000,0.0,1.0
2014-06-25,46.8,46.93,45.26,46.79,43.2863,4192400,0.0,1.0
2014-06-24,48.04,48.15,46.42,46.81,43.3048,3670400,0.0,1.0
2014-06-23,48.86,49.1,47.68,47.89,44.3039,2608600,0.0,1.0
2014-06-20,47.66,48.5,47.46,48.34,44.7202,2890800,0.0,1.0
2014-06-19,47.57,47.9,46.93,47.48,43.9246,2137900,0.0,1.0
2014-06-18,48.14,48.14,47.33,47.53,43.9709,2010600,0.0,1.0
2014-06-17,47.24,48.57,47.16,47.947,44.3566,3381800,0.0,1.0
2014-06-16,47.05,47.61,46.77,47.37,43.8228,2527500,0.0,1.0
2014-06-13,47.2,47.85,47.03,47.19,43.6563,2359300,0.0,1.0
2014-06-12,47.63,48.168,46.69,46.92,43.4065,3414700,0.0,1.0
2014-06-11,46.98,48.32,46.93,47.81,44.2299,4093400,0.0,1.0
2014-06-10,46.71,46.96,45.88,46.88,43.3695,3484200,0.0,1.0
2014-06-09,47.06,47.36,46.6,46.69,43.1938,2906100,0.0,1.0
2014-06-06,46.69,46.94,46.16,46.81,43.3048,2775500,0.0,1.0
2014-06-05,46.84,46.97,46.03,46.48,42.9995,3104300,0.0,1.0
2014-06-04,45.5,46.79,45.5,46.76,43.2585,4014000,0.0,1.0
2014-06-03,44.65,45.89,44.25,45.65,42.2316,7167400,0.0,1.0
2014-06-02,43.91,44.78,42.9,43.07,39.8448,2506500,0.0,1.0
2014-05-30,43.0,43.63,42.868,43.31,40.0669,3096200,0.0,1.0
2014-05-29,42.41,43.2,42.33,42.91,39.6968,2733500,0.0,1.0
2014-05-28,42.32,42.45,41.8,42.24,39.077,2505900,0.0,1.0
2014-05-27,42.18,42.38,41.85,42.175,39.0169,1909100,0.0,1.0
2014-05-23,41.23,41.97,40.94,41.79,38.6607,2126200,0.0,1.0
2014-05-22,41.53,41.88,41.21,41.24,38.1519,1911200,0.0,1.0
2014-05-21,40.77,41.39,40.6901,41.26,38.1704,1865300,0.0,1.0
2014-05-20,41.0,41.075,40.25,40.53,37.495,2646600,0.0,1.0
2014-05-19,40.7,41.54,40.66,41.11,38.0316,2447800,0.0,1.0
2014-05-16,40.76,40.87,40.141,40.75,37.6986,2620700,0.0,1.0
2014-05-15,41.84,41.99,40.08,40.84,37.7818,4786900,0.0,1.0
2014-05-14,42.5,42.6,41.84,41.92,38.781,2482100,0.0,1.0
2014-05-13,43.0,44.17,42.42,42.52,39.336,3509400,0.0,1.0
2014-05-12,41.58,42.97,41.55,42.72,39.521,3196000,0.0,1.0
2014-05-09,41.14,41.49,40.69,41.35,38.2536,1862700,0.11,1.0
2014-05-08,40.99,42.45,40.6702,41.44,38.2352,3118000,0.0,1.0
2014-05-07,41.51,41.54,39.95,41.05,37.8753,3137200,0.0,1.0
2014-05-06,42.06,42.16,41.27,41.37,38.1706,2325400,0.0,1.0
2014-05-05,41.38,42.15,41.01,41.97,38.7242,2196900,0.0,1.0
2014-05-02,41.45,41.65,40.91,41.43,38.226,1953600,0.0,1.0
2014-05-01,41.2,41.93,40.95,41.25,38.0599,2442000,0.0,1.0
2014-04-30,41.03,41.47,40.86,41.05,37.8753,3253500,0.0,1.0
2014-04-29,41.63,41.8508,40.97,41.03,37.8569,3520400,0.0,1.0
2014-04-28,41.9,42.3,40.35,41.38,38.1798,4050100,0.0,1.0
2014-04-25,41.51,42.15,41.0,41.46,38.2536,3114600,0.0,1.0
2014-04-24,41.63,42.49,41.23,42.16,38.8995,4798600,0.0,1.0
2014-04-23,41.5,41.97,40.36,41.5,38.2905,11141700,0.0,1.0
2014-04-22,37.21,37.97,36.87,37.96,35.0243,6631600,0.0,1.0
2014-04-21,36.53,37.13,36.19,37.02,34.157,3950300,0.0,1.0
2014-04-17,35.57,36.52,35.56,36.08,33.2897,2833600,0.0,1.0
2014-04-16,35.92,35.92,34.96,35.81,33.0406,3119200,0.0,1.0
2014-04-15,35.36,35.915,34.98,35.76,32.9945,2958300,0.0,1.0
2014-04-14,35.23,35.675,34.9,35.33,32.5977,2351700,0.0,1.0
2014-04-11,35.0,35.76,34.3004,34.9,32.201,2376300,0.0,1.0
2014-04-10,36.82,36.97,35.44,35.51,32.7638,2376300,0.0,1.0
2014-04-09,36.54,37.05,36.28,36.89,34.0371,2312400,0.0,1.0
2014-04-08,35.78,36.38,35.48,36.02,33.2343,2235900,0.0,1.0
2014-04-07,35.6001,36.47,35.1,35.72,32.9575,3542900,0.0,1.0
2014-04-04,37.99,38.15,35.77,35.9,33.1236,3838600,0.0,1.0
2014-04-03,37.58,38.3,37.44,37.67,34.7567,2066600,0.0,1.0
2014-04-02,37.73,37.82,37.13,37.58,34.6737,2694000,0.0,1.0
2014-04-01,37.52,37.83,36.94,37.61,34.7014,3787200,0.0,1.0
2014-03-31,37.32,37.98,37.3,37.52,34.6183,2785000,0.0,1.0
2014-03-28,37.14,37.24,36.7775,36.94,34.0832,1812800,0.0,1.0
2014-03-27,37.42,37.44,36.54,36.91,34.0555,2440100,0.0,1.0
2014-03-26,37.88,38.2,36.67,36.74,33.8987,3192900,0.0,1.0
2014-03-25,37.81,38.261,37.58,37.72,34.8029,1975800,0.0,1.0
2014-03-24,37.84,38.16,37.04,37.38,34.4892,3035000,0.0,1.0
2014-03-21,39.22,39.33,37.48,37.55,34.646,5640400,0.0,1.0
2014-03-20,37.69,39.335,37.6,39.27,36.233,4667500,0.0,1.0
2014-03-19,37.42,38.14,37.31,37.69,34.7752,2169600,0.0,1.0
2014-03-18,37.2,37.59,36.88,37.49,34.5907,1713800,0.0,1.0
2014-03-17,36.82,37.08,36.68,36.88,34.0278,1963400,0.0,1.0
2014-03-14,36.6,37.05,36.6,36.68,33.8433,2514200,0.0,1.0
2014-03-13,37.43,37.69,36.52,36.83,33.9817,3270400,0.0,1.0
2014-03-12,36.22,37.48,36.0515,37.32,34.4338,4157900,0.0,1.0
2014-03-11,36.65,36.77,36.03,36.23,33.4281,2538500,0.0,1.0
2014-03-10,36.43,36.95,36.12,36.5,33.6772,1872000,0.0,1.0
2014-03-07,37.22,37.24,36.41,36.65,33.8156,2843300,0.0,1.0
2014-03-06,37.03,37.315,36.8299,37.0,34.1386,3119100,0.0,1.0
2014-03-05,36.83,36.965,36.54,36.8,33.954,2752500,0.0,1.0
2014-03-04,36.62,36.98,36.08,36.75,33.9079,5712700,0.0,1.0
2014-03-03,35.31,36.3,34.86,36.2,33.4004,5168800,0.0,1.0
2014-02-28,34.84,35.98,34.83,35.46,32.7177,5197200,0.0,1.0
2014-02-27,34.88,35.13,34.5,34.95,32.2471,3526300,0.0,1.0
2014-02-26,33.7,35.05,33.7,35.02,32.3117,4803600,0.0,1.0
2014-02-25,34.49,34.6,33.58,33.76,31.1491,4151100,0.0,1.0
2014-02-24,33.7,34.45,33.3,34.4,31.7396,7784300,0.0,1.0
2014-02-21,33.44,33.44,32.69,32.72,30.1896,3552600,0.0,1.0
2014-02-20,32.0,33.4,31.9,33.32,30.7432,8257400,0.0,1.0
2014-02-19,31.68,31.8,31.27,31.32,28.8978,2467800,0.0,1.0
2014-02-18,32.14,32.145,31.57,31.8,29.3407,2682300,0.0,1.0
2014-02-14,32.1,32.2,31.83,32.0,29.5252,1813300,0.0,1.0
2014-02-13,31.99,32.189,31.75,32.11,29.6267,2927600,0.0,1.0
2014-02-12,31.31,32.135,31.3,32.12,29.636,3845700,0.0,1.0
2014-02-11,30.81,31.585,30.66,31.09,28.6856,3382000,0.0,1.0
2014-02-10,30.57,31.06,30.5,30.7,28.3258,2131500,0.0,1.0
2014-02-07,30.41,30.69,30.345,30.47,28.1136,1615000,0.0,1.0
2014-02-06,30.11,30.73,30.0,30.26,27.9198,2566500,0.0,1.0
2014-02-05,29.53,30.14,29.25,29.86,27.5507,2347900,0.0,1.0
2014-02-04,29.76,29.84,29.34,29.71,27.4123,2782000,0.0,1.0
2014-02-03,30.15,30.29,29.285,29.57,27.2832,4866300,0.0,1.0
2014-01-31,30.21,30.68,30.2,30.25,27.9106,1936700,0.0,1.0
2014-01-30,30.64,30.69,30.15,30.56,28.1966,1864900,0.0,1.0
2014-01-29,29.95,30.276,29.61,30.14,27.8091,4445500,0.0,1.0
2014-01-28,29.51,30.11,29.02,30.05,27.726,6464100,0.0,1.0
2014-01-27,30.98,31.155,30.22,30.38,28.0305,3014600,0.0,1.0
2014-01-24,31.27,31.35,30.655,30.77,28.3904,2991000,0.0,1.0
2014-01-23,31.55,31.67,31.02,31.43,28.9993,3103300,0.0,1.0
2014-01-22,31.37,31.69,31.319,31.59,29.1469,4008700,0.0,1.0
2014-01-21,30.61,31.32,30.56,31.22,28.8056,6947200,0.0,1.0
2014-01-17,31.55,31.8,30.27,30.53,28.1689,13657000,0.0,1.0
2014-01-16,29.11,29.15,28.375,28.62,26.4066,6589900,0.0,1.0
2014-01-15,29.14,29.3,28.9,29.11,26.8587,2792300,0.0,1.0
2014-01-14,28.64,29.17,28.61,28.92,26.6834,2492600,0.0,1.0
2014-01-13,28.38,29.21,28.14,28.44,26.2406,4978300,0.0,1.0
2014-01-10,27.66,27.84,27.4,27.75,25.6039,1956400,0.0,1.0
2014-01-09,28.06,28.06,27.53,27.72,25.5762,2920100,0.0,1.0
2014-01-08,27.95,28.04,27.755,27.92,25.7608,2729800,0.0,1.0
2014-01-07,27.65,28.0,27.61,27.79,25.6408,1799100,0.0,1.0
2014-01-06,27.87,27.926,27.35,27.63,25.4932,2180200,0.0,1.0
2014-01-03,27.4,27.75,27.4,27.72,25.5762,1974200,0.0,1.0
2014-01-02,28.3,28.34,27.2,27.4,25.281,3533900,0.0,1.0
2013-12-31,28.29,28.64,28.22,28.56,26.3513,1593900,0.0,1.0
2013-12-30,27.89,28.38,27.86,28.32,26.1298,1573200,0.0,1.0
2013-12-27,27.96,28.09,27.78,27.85,25.6962,1479400,0.0,1.0
2013-12-26,28.23,28.42,27.77,27.92,25.7608,1775000,0.0,1.0
2013-12-24,27.94,28.37,27.9,28.08,25.9084,1287800,0.0,1.0
2013-12-23,28.0,28.2097,27.85,27.86,25.7054,2338200,0.0,1.0
2013-12-20,27.56,27.96,27.47,27.685,25.5439,4206000,0.0,1.0
2013-12-19,28.09,28.09,27.44,27.47,25.3456,2490500,0.0,1.0
2013-12-18,28.35,28.443,27.61,27.97,25.8069,2640000,0.0,1.0
2013-12-17,27.78,28.609,27.67,28.41,26.2129,3261400,0.0,1.0
2013-12-16,27.5,27.87,27.41,27.67,25.5301,2249800,0.0,1.0
2013-12-13,27.68,27.76,27.28,27.32,25.2072,2170700,0.0,1.0
2013-12-12,27.85,28.13,27.6304,27.73,25.5855,1609300,0.0,1.0
2013-12-11,28.35,28.56,27.84,27.87,25.7146,1930400,0.0,1.0
2013-12-10,28.41,28.5,28.06,28.24,26.056,1863600,0.0,1.0
2013-12-09,27.69,28.54,27.49,28.43,26.2313,3125500,0.0,1.0
2013-12-06,28.48,28.48,27.465,27.5,25.3733,3264600,0.0,1.0
2013-12-05,27.8,28.3096,27.7,28.15,25.973,2782700,0.0,1.0
2013-12-04,27.4,27.74,27.1896,27.63,25.4932,2589900,0.0,1.0
2013-12-03,27.11,27.64,27.05,27.58,25.4471,2986800,0.0,1.0
2013-12-02,26.59,27.37,26.43,27.18,25.078,3088800,0.0,1.0
2013-11-29,26.63,26.78,26.51,26.59,24.5336,865900,0.0,1.0
2013-11-27,26.44,26.65,26.3,26.61,24.5521,1741800,0.0,1.0
2013-11-26,26.47,26.6998,26.33,26.48,24.4321,2227500,0.0,1.0
2013-11-25,26.59,26.75,26.22,26.72,24.6536,1693400,0.0,1.0
2013-11-22,26.27,26.65,26.27,26.51,24.4598,1881000,0.0,1.0
2013-11-21,25.8,26.67,25.67,26.57,24.5152,3682300,0.0,1.0
2013-11-20,25.12,25.89,25.11,25.67,23.6848,3073900,0.0,1.0
2013-11-19,25.68,25.8,25.05,25.12,23.1773,2420900,0.0,1.0
2013-11-18,26.0,26.0,25.29,25.33,23.3711,2616100,0.0,1.0
2013-11-15,26.07,26.2,25.88,25.93,23.9247,1644600,0.0,1.0
2013-11-14,26.03,26.25,25.94,26.07,24.0538,1890000,0.0,1.0
2013-11-13,25.53,26.07,25.44,26.01,23.9985,2516300,0.0,1.0
2013-11-12,24.98,25.755,24.97,25.56,23.5833,3429900,0.0,1.0
2013-11-11,25.21,25.28,24.88,25.15,23.205,1972700,0.0,1.0
2013-11-08,25.28,25.41,25.0,25.35,23.3895,2034400,0.0,1.0
2013-11-07,26.13,26.2,25.21,25.25,23.2973,3472400,0.0,1.0
2013-11-06,26.0,26.2,25.78,26.18,24.1553,2207000,0.0,1.0
2013-11-05,25.68,26.01,25.46,25.81,23.8139,1783600,0.0,1.0
2013-11-04,26.14,26.15,25.77,25.81,23.8139,2257800,0.0,1.0
2013-11-01,25.86,26.13,25.82,25.97,23.9616,4626400,0.0,1.0
2013-10-31,26.3,26.3,25.6,25.8,23.8047,7206700,0.0,1.0
2013-10-30,24.62,24.74,24.27,24.48,22.5868,4003400,0.0,1.0
2013-10-29,24.42,24.64,24.36,24.605,22.7021,2396700,0.0,1.0
2013-10-28,24.07,24.375,24.02,24.24,22.3654,3159800,0.0,1.0
2013-10-25,23.85,24.0,23.74,23.86,22.0148,2413100,0.0,1.0
2013-10-24,23.6,23.86,23.415,23.71,21.8764,4276400,0.0,1.0
2013-10-23,24.92,24.94,23.27,23.84,21.9963,7189300,0.0,1.0
2013-10-22,25.63,25.7,25.085,25.3,23.3434,2395500,0.0,1.0
2013-10-21,25.0,25.61,24.985,25.6,23.6202,2537000,0.0,1.0
2013-10-18,24.71,24.94,24.31,24.92,22.9928,2740300,0.0,1.0
2013-10-17,25.07,25.085,24.54,24.6,22.6975,4071800,0.0,1.0
2013-10-16,25.07,25.24,24.92,25.189,23.241,2032000,0.0,1.0
2013-10-15,25.18,25.3,24.81,24.85,22.9282,1964700,0.0,1.0
2013-10-14,24.82,25.27,24.76,25.21,23.2604,1701300,0.0,1.0
2013-10-11,25.0,25.16,24.88,25.05,23.1127,1898100,0.0,1.0
2013-10-10,24.95,25.23,24.95,25.08,23.1404,2241200,0.0,1.0
2013-10-09,24.9,24.95,24.5399,24.7,22.7898,1968600,0.0,1.0
2013-10-08,25.14,25.44,24.69,24.87,22.9466,2147100,0.0,1.0
2013-10-07,25.38,25.66,25.12,25.29,23.3342,1574000,0.0,1.0
2013-10-04,25.04,25.85,24.94,25.64,23.6571,2479700,0.0,1.0
2013-10-03,25.1,25.31,24.65,24.92,22.9928,2039000,0.0,1.0
2013-10-02,25.3,25.68,25.08,25.19,23.2419,2122000,0.0,1.0
2013-10-01,24.93,25.61,24.8501,25.56,23.5833,3182700,0.0,1.0
2013-09-30,24.47,25.0686,24.26,24.84,22.919,2200100,0.0,1.0
2013-09-27,24.86,25.15,24.55,24.77,22.8544,2441100,0.0,1.0
2013-09-26,25.15,25.41,24.86,25.01,23.0758,2334000,0.0,1.0
2013-09-25,25.57,25.615,24.88,25.125,23.1819,3925700,0.0,1.0
2013-09-24,25.85,26.12,25.57,25.83,23.8324,2379100,0.0,1.0
2013-09-23,26.15,26.3,25.63,25.86,23.8601,3084600,0.0,1.0
2013-09-20,25.68,26.0,25.59,25.59,23.611,3584400,0.0,1.0
2013-09-19,25.88,25.91,25.535,25.63,23.6479,1704100,0.0,1.0
2013-09-18,25.75,25.91,25.52,25.769,23.7761,1814500,0.0,1.0
2013-09-17,25.44,25.89,25.4,25.68,23.694,2812100,0.0,1.0
2013-09-16,25.59,25.64,25.23,25.31,23.3526,1878900,0.0,1.0
2013-09-13,25.38,25.63,25.12,25.27,23.3157,1957700,0.0,1.0
2013-09-12,25.62,25.75,25.28,25.4,23.4357,2557000,0.0,1.0
2013-09-11,26.2,26.2,25.525,25.58,23.6017,6116400,0.0,1.0
2013-09-10,26.22,26.46,26.02,26.33,24.2937,2768800,0.0,1.0
2013-09-09,25.89,26.18,25.76,25.99,23.98,2282200,0.0,1.0
2013-09-06,26.0,26.05,25.45,25.72,23.7309,2942400,0.0,1.0
2013-09-05,25.87,26.0499,25.36,25.91,23.9062,1918200,0.0,1.0
2013-09-04,25.56,25.99,25.3755,25.821,23.8241,2289600,0.0,1.0
2013-09-03,25.76,26.09,25.01,25.41,23.4449,3325200,0.0,1.0
2013-08-30,26.0,26.0,25.05,25.36,23.3988,3239700,0.0,1.0
2013-08-29,25.41,26.1,25.34,25.92,23.9154,3247800,0.0,1.0
2013-08-28,24.46,25.55,24.44,25.36,23.3988,3856700,0.0,1.0
2013-08-27,25.0,25.03,24.33,24.44,22.5499,3176500,0.0,1.0
2013-08-26,25.13,25.39,24.99,25.21,23.2604,1496000,0.0,1.0
2013-08-23,25.36,25.36,24.8012,25.16,23.2142,1536600,0.0,1.0
