date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-13,111.68,112.79,111.62,112.69,108.4618,4417072,0.0,1.0
2018-07-12,112.54,112.71,110.97,111.53,107.3453,5500136,0.0,1.0
2018-07-11,112.64,112.94,112.1,112.54,108.3174,5521425,0.0,1.0
2018-07-10,110.62,113.0,109.68,112.89,108.6543,16107178,0.0,1.0
2018-07-09,109.13,109.3,107.52,107.76,103.7168,7866386,0.0,1.0
2018-07-06,109.49,110.02,108.97,109.56,105.4493,4387271,0.0,1.0
2018-07-05,108.91,109.615,108.0,109.55,105.4396,4870442,0.0,1.0
2018-07-03,108.58,109.57,108.055,108.8,104.7178,3769084,0.0,1.0
2018-07-02,108.7,110.0,108.31,109.53,105.4204,4711946,0.0,1.0
2018-06-29,108.72,109.5,107.8,108.87,104.7851,4721408,0.0,1.0
2018-06-28,108.42,109.3,108.3,108.68,104.6023,4297621,0.0,1.0
2018-06-27,108.37,108.955,107.62,108.27,104.2077,6229171,0.0,1.0
2018-06-26,109.05,109.17,107.47,108.05,103.9959,5034143,0.0,1.0
2018-06-25,107.71,109.59,107.71,108.99,104.9006,5183024,0.0,1.0
2018-06-22,107.24,108.67,107.14,108.37,104.3039,5709358,0.0,1.0
2018-06-21,106.57,107.425,106.3,107.24,103.2163,6550685,0.0,1.0
2018-06-20,105.73,106.11,105.36,105.81,101.84,4601418,0.0,1.0
2018-06-19,105.49,106.68,105.22,105.96,101.9843,5504407,0.0,1.0
2018-06-18,107.01,107.21,104.83,105.38,101.4261,5971395,0.0,1.0
2018-06-15,105.1,107.75,104.82,107.61,103.5724,10572996,0.0,1.0
2018-06-14,105.26,105.36,104.43,105.13,101.1855,4812635,0.0,1.0
2018-06-13,104.16,105.6,104.16,105.27,101.3202,7553461,0.0,1.0
2018-06-12,103.23,104.55,102.82,104.48,100.5599,5075912,0.0,1.0
2018-06-11,102.61,103.41,102.27,103.21,99.3375,3984511,0.0,1.0
2018-06-08,101.18,102.61,101.18,102.49,98.6445,4795523,0.0,1.0
2018-06-07,100.51,101.51,100.33,101.16,97.3644,5052853,0.0,1.0
2018-06-06,100.4,100.86,99.815,100.83,97.0468,3946695,0.0,1.0
2018-06-05,100.46,100.9595,99.88,100.21,96.4501,4851861,0.0,1.0
2018-06-04,100.77,101.09,100.025,100.12,96.3635,3931982,0.0,1.0
2018-06-01,100.54,100.93,99.65,100.25,96.4886,4414613,0.0,1.0
2018-05-31,101.15,101.3,99.66,100.25,96.4886,8270053,0.9275,1.0
2018-05-30,101.66,102.24,101.09,101.83,97.1108,6256583,0.0,1.0
2018-05-29,100.0,101.285,100.0,101.1,96.4147,8302569,0.0,1.0
2018-05-25,100.18,101.11,99.9,100.31,95.6613,5324275,0.0,1.0
2018-05-24,100.31,100.58,99.76,100.18,95.5373,4696707,0.0,1.0
2018-05-23,99.93,100.6,99.61,100.45,95.7948,6249855,0.0,1.0
2018-05-22,99.78,100.46,99.43,99.93,95.2989,6807646,0.0,1.0
2018-05-21,98.22,99.98,98.06,99.51,94.8984,6678100,0.0,1.0
2018-05-18,98.31,98.45,97.32,97.51,92.991,6893957,0.0,1.0
2018-05-17,97.55,97.99,97.15,97.92,93.382,6531126,0.0,1.0
2018-05-16,96.64,97.55,96.55,97.19,92.6859,5544684,0.0,1.0
2018-05-15,96.61,97.24,96.355,96.8,92.3139,6555680,0.0,1.0
2018-05-14,97.69,97.7299,96.73,97.15,92.6477,4307908,0.0,1.0
2018-05-11,97.58,98.26,96.88,97.43,92.9147,3507269,0.0,1.0
2018-05-10,96.43,97.74,96.4,97.27,92.7622,3100581,0.0,1.0
2018-05-09,97.19,97.52,95.94,96.16,91.7036,6201454,0.0,1.0
2018-05-08,97.91,97.99,96.43,96.79,92.3044,5333659,0.0,1.0
2018-05-07,98.98,99.31,98.07,98.23,93.6777,3475402,0.0,1.0
2018-05-04,97.55,99.77,97.5,98.99,94.4024,5936965,0.0,1.0
2018-05-03,97.48,98.09,96.7,97.6,93.0769,6668179,0.0,1.0
2018-05-02,99.16,99.3573,97.03,97.23,92.724,5927696,0.0,1.0
2018-05-01,100.36,100.93,98.57,99.13,94.536,4543872,0.0,1.0
2018-04-30,101.85,102.385,100.58,100.94,96.2621,5479886,0.0,1.0
2018-04-27,102.22,102.99,101.65,101.71,96.9964,4765865,0.0,1.0
2018-04-26,102.25,104.08,101.15,103.26,98.4746,5978848,0.0,1.0
2018-04-25,101.21,102.36,100.85,101.15,96.4623,4828302,0.0,1.0
2018-04-24,102.62,102.85,100.97,101.44,96.7389,5695475,0.0,1.0
2018-04-23,102.55,102.8,101.84,102.58,97.8261,6670566,0.0,1.0
2018-04-20,105.45,105.6,102.27,102.48,97.7307,8649951,0.0,1.0
2018-04-19,106.71,106.94,105.08,105.57,100.6775,6320197,0.0,1.0
2018-04-18,108.97,109.36,106.46,106.98,102.0222,6525506,0.0,1.0
2018-04-17,108.69,109.08,107.98,108.87,103.8246,5021990,0.0,1.0
2018-04-16,109.75,110.64,109.52,109.92,104.8259,2769769,0.0,1.0
2018-04-13,108.85,109.46,108.52,109.26,104.1965,2828252,0.0,1.0
2018-04-12,108.96,109.51,108.27,108.31,103.2905,2691695,0.0,1.0
2018-04-11,108.57,109.47,108.42,108.68,103.6434,4000221,0.0,1.0
2018-04-10,109.74,110.2,108.92,109.4,104.33,2827266,0.0,1.0
2018-04-09,109.54,110.45,108.78,109.38,104.3109,2619974,0.0,1.0
2018-04-06,110.06,110.98,108.77,109.3,104.2346,3579131,0.0,1.0
2018-04-05,110.43,111.18,109.75,110.57,105.4458,3275716,0.0,1.0
2018-04-04,107.78,110.73,107.24,110.18,105.0739,4694224,0.0,1.0
2018-04-03,107.39,108.53,106.59,108.19,103.1761,4698983,0.0,1.0
2018-04-02,108.62,109.22,106.44,107.05,102.0889,4325461,0.0,1.0
2018-03-29,110.12,110.66,108.97,109.15,104.0916,3829547,0.0,1.0
2018-03-28,108.14,110.11,108.0,109.18,104.1202,6412990,0.0,1.0
2018-03-27,107.23,108.54,106.51,107.64,102.6516,4856334,0.0,1.0
2018-03-26,106.68,107.47,106.09,106.81,101.86,3723184,0.0,1.0
2018-03-23,108.09,108.74,105.938,106.15,101.2306,4747740,0.0,1.0
2018-03-22,108.45,109.67,107.8,107.94,102.9377,4314711,0.0,1.0
2018-03-21,109.89,110.08,108.53,108.74,103.7006,3797435,0.0,1.0
2018-03-20,110.75,111.3,109.83,109.9,104.8068,3141049,0.0,1.0
2018-03-19,111.65,111.99,110.05,110.36,105.2455,4188103,0.0,1.0
2018-03-16,112.33,113.2,111.58,111.64,106.4662,7066649,0.0,1.0
2018-03-15,112.4,113.25,111.66,111.99,106.8,3872630,0.0,1.0
2018-03-14,113.57,113.77,112.23,112.61,107.3912,4047836,0.0,1.0
2018-03-13,113.27,113.9,112.72,113.6,108.3354,4513301,0.0,1.0
2018-03-12,112.5,113.09,112.075,112.75,107.5248,4492176,0.0,1.0
2018-03-09,112.27,112.57,111.6424,112.54,107.3245,3478008,0.0,1.0
2018-03-08,110.03,112.13,109.58,112.08,106.8858,5007334,0.0,1.0
2018-03-07,108.89,110.06,108.61,109.84,104.7496,4612636,0.0,1.0
2018-03-06,109.36,109.62,108.44,109.58,104.5017,3380798,0.0,1.0
2018-03-05,108.46,109.6,108.02,109.43,104.3586,3781706,0.0,1.0
2018-03-02,107.91,109.32,107.9,109.04,103.9867,4903615,0.0,1.0
2018-03-01,109.21,109.88,107.241,108.12,103.1093,6896334,0.805,1.0
2018-02-28,111.0,111.65,109.68,109.73,103.8714,4549498,0.0,1.0
2018-02-27,111.19,112.08,110.71,110.89,104.9694,6016248,0.0,1.0
2018-02-26,110.12,111.17,110.03,110.94,105.0167,4881530,0.0,1.0
2018-02-23,109.36,110.05,108.57,109.68,103.824,4656003,0.0,1.0
2018-02-22,108.33,109.97,108.02,109.26,103.4264,5138756,0.0,1.0
2018-02-21,109.35,109.8405,107.94,108.0,102.2337,4471381,0.0,1.0
2018-02-20,110.96,110.98,109.34,109.48,103.6347,3802055,0.0,1.0
2018-02-16,111.06,111.7,109.76,111.06,105.1303,5545735,0.0,1.0
2018-02-15,109.53,111.04,108.72,110.97,105.0451,5099005,0.0,1.0
2018-02-14,111.67,111.9,108.76,109.11,103.2845,7660067,0.0,1.0
2018-02-13,112.0,112.67,110.68,112.14,106.1527,5255091,0.0,1.0
2018-02-12,111.9,112.75,111.06,111.93,105.9539,4686573,0.0,1.0
2018-02-09,110.81,111.99,108.88,111.18,105.2439,4498919,0.0,1.0
2018-02-08,113.7,113.72,110.09,110.15,104.2689,3715447,0.0,1.0
2018-02-07,113.97,115.77,112.75,113.5,107.4401,4882891,0.0,1.0
2018-02-06,112.44,113.95,110.15,113.56,107.4969,6333224,0.0,1.0
2018-02-05,118.57,119.66,114.4101,114.46,108.3488,4103563,0.0,1.0
2018-02-02,119.91,120.28,118.4,118.67,112.334,3314323,0.0,1.0
2018-02-01,119.92,121.01,119.28,120.3,113.877,3460191,0.0,1.0
2018-01-31,119.84,120.75,119.51,120.3,113.877,3650462,0.0,1.0
2018-01-30,119.68,121.2,119.5,119.89,113.4889,4586319,0.0,1.0
2018-01-29,121.38,122.16,119.65,119.67,113.2806,3651744,0.0,1.0
2018-01-26,120.61,121.84,120.61,121.76,115.2591,3264392,0.0,1.0
2018-01-25,120.61,121.4532,120.36,120.9,114.445,2590393,0.0,1.0
2018-01-24,121.24,121.48,120.82,121.14,114.6722,3272141,0.0,1.0
2018-01-23,121.07,122.51,120.85,121.3,114.8236,3428529,0.0,1.0
2018-01-22,120.1,121.85,120.0,121.51,115.0224,4236803,0.0,1.0
2018-01-19,119.48,120.68,118.64,120.17,113.7539,5647103,0.0,1.0
2018-01-18,119.09,119.62,118.65,119.05,112.6937,5637512,0.0,1.0
2018-01-17,118.29,120.17,118.21,119.18,112.8168,4418712,0.0,1.0
2018-01-16,117.2,118.35,117.03,117.86,111.5673,4819761,0.0,1.0
2018-01-12,116.95,118.01,116.85,117.38,111.1129,4331362,0.0,1.0
2018-01-11,117.64,117.85,116.38,116.88,110.6396,3658485,0.0,1.0
2018-01-10,118.13,118.36,116.7,117.48,111.2076,3056757,0.0,1.0
2018-01-09,118.26,118.98,117.95,118.08,111.7755,4550766,0.0,1.0
2018-01-08,118.21,118.74,117.67,117.99,111.6903,5720899,0.0,1.0
2018-01-05,118.41,119.09,118.245,118.67,112.334,2657135,0.0,1.0
2018-01-04,117.8,119.11,117.6,118.33,112.0122,3092772,0.0,1.0
2018-01-03,117.905,118.47,117.64,117.75,111.4632,4218795,0.0,1.0
2018-01-02,119.93,120.18,117.9251,118.06,111.7566,4097583,0.0,1.0
2017-12-29,119.46,120.57,119.42,119.92,113.5173,3092059,0.0,1.0
2017-12-28,119.33,119.53,119.05,119.35,112.9777,1973663,0.0,1.0
2017-12-27,118.87,119.4,118.8,119.3,112.9304,2386940,0.0,1.0
2017-12-26,118.41,119.24,118.41,118.89,112.5423,2129395,0.0,1.0
2017-12-22,118.6,118.75,118.17,118.6,112.2678,2025125,0.0,1.0
2017-12-21,119.45,119.57,117.84,118.26,111.9459,2743081,0.0,1.0
2017-12-20,118.66,119.12,117.56,119.02,112.6653,4154422,0.0,1.0
2017-12-19,118.72,119.385,118.23,118.61,112.2772,3910818,0.0,1.0
2017-12-18,119.36,119.74,118.0,118.05,111.7471,3436425,0.0,1.0
2017-12-15,118.695,119.36,118.45,119.22,112.8547,6940062,0.0,1.0
2017-12-14,118.0,118.6,117.725,118.02,111.7187,4053960,0.0,1.0
2017-12-13,117.51,118.21,117.48,117.8,111.5105,2997981,0.0,1.0
2017-12-12,117.6,118.37,117.12,117.4,111.1318,2663241,0.0,1.0
2017-12-11,116.33,117.435,115.56,117.39,111.1224,2405902,0.0,1.0
2017-12-08,116.52,116.6,115.9,116.57,110.3462,3095602,0.0,1.0
2017-12-07,118.52,118.64,116.55,116.73,110.4976,5400233,0.0,1.0
2017-12-06,117.83,118.91,117.64,118.9,112.5518,3201553,0.0,1.0
2017-12-05,117.63,117.94,117.18,117.59,111.3117,3136757,0.0,1.0
2017-12-04,117.0,118.2,116.62,117.46,111.1886,4390230,0.0,1.0
2017-12-01,116.5,116.85,115.04,116.78,110.5449,4956550,0.0,1.0
2017-11-30,116.52,117.21,116.08,116.52,110.2988,5983960,0.805,1.0
2017-11-29,116.84,117.38,116.29,116.84,109.8429,3276286,0.0,1.0
2017-11-28,116.26,116.83,115.3,116.77,109.7771,3163282,0.0,1.0
2017-11-27,116.0,116.4,115.66,115.85,108.9122,2782714,0.0,1.0
2017-11-24,115.65,116.3,115.425,115.9,108.9592,1183004,0.0,1.0
2017-11-22,115.77,116.0,114.28,115.08,108.1883,3583709,0.0,1.0
2017-11-21,114.99,116.33,114.97,116.05,109.1002,3173098,0.0,1.0
2017-11-20,114.75,115.85,114.71,114.91,108.0284,3428210,0.0,1.0
2017-11-17,114.73,115.14,114.53,114.68,107.8122,2635146,0.0,1.0
2017-11-16,115.39,115.835,114.94,115.23,108.3293,2999181,0.0,1.0
2017-11-15,115.65,115.93,114.31,115.1,108.2071,3744298,0.0,1.0
2017-11-14,113.69,116.19,113.59,115.76,108.8275,4984953,0.0,1.0
2017-11-13,112.69,114.19,112.64,114.04,107.2106,3070361,0.0,1.0
2017-11-10,111.44,112.975,111.31,112.75,105.9978,3694525,0.0,1.0
2017-11-09,111.35,112.44,111.02,111.48,104.8039,2777237,0.0,1.0
2017-11-08,110.57,112.04,110.5,112.0,105.2927,3685289,0.0,1.0
2017-11-07,109.15,110.58,109.15,110.47,103.8543,3875036,0.0,1.0
2017-11-06,109.97,110.0,109.19,109.26,102.7168,3281437,0.0,1.0
2017-11-03,110.14,110.65,110.0,110.22,103.6193,1713294,0.0,1.0
2017-11-02,109.91,110.18,109.54,110.05,103.4595,2154981,0.0,1.0
2017-11-01,109.76,110.68,109.61,110.13,103.5347,2803487,0.0,1.0
2017-10-31,110.24,110.765,109.95,110.23,103.6287,4322449,0.0,1.0
2017-10-30,110.36,110.37,109.36,109.65,103.0835,2195005,0.0,1.0
2017-10-27,110.41,110.8475,109.93,110.6,103.9766,3260095,0.0,1.0
2017-10-26,110.67,111.24,110.41,110.73,104.0988,2717746,0.0,1.0
2017-10-25,110.43,110.529,109.18,110.08,103.4877,3109409,0.0,1.0
2017-10-24,111.84,111.8658,110.28,110.75,104.1176,3245800,0.0,1.0
2017-10-23,111.64,112.45,111.4,111.69,105.0013,2256756,0.0,1.0
2017-10-20,113.01,113.02,111.38,111.61,104.9261,3684687,0.0,1.0
2017-10-19,111.62,112.79,111.6,112.67,105.9226,2495509,0.0,1.0
2017-10-18,111.95,112.44,111.78,111.95,105.2457,2575722,0.0,1.0
2017-10-17,113.22,113.56,111.66,112.19,105.4713,3759530,0.0,1.0
2017-10-16,112.93,113.63,112.69,113.57,106.7687,2601826,0.0,1.0
2017-10-13,112.73,112.98,112.18,112.62,105.8756,3076440,0.0,1.0
2017-10-12,111.51,112.51,111.38,112.45,105.7158,3280297,0.0,1.0
2017-10-11,110.9,111.81,110.77,111.51,104.8321,3992879,0.0,1.0
2017-10-10,110.28,110.86,110.28,110.78,104.1458,2903290,0.0,1.0
2017-10-09,110.59,110.93,109.79,110.01,103.4219,1976081,0.0,1.0
2017-10-06,110.17,110.67,109.92,110.4,103.7885,3238478,0.0,1.0
2017-10-05,109.66,110.99,109.55,110.45,103.8355,5530217,0.0,1.0
2017-10-04,106.94,110.16,106.19,109.34,102.792,8951163,0.0,1.0
2017-10-03,109.42,109.65,108.89,109.13,102.5946,5768839,0.0,1.0
2017-10-02,109.91,110.52,108.96,109.12,102.5852,8266820,0.0,1.0
2017-09-29,111.87,112.03,111.21,111.43,104.7569,5053370,0.0,1.0
2017-09-28,111.37,112.73,111.19,111.64,104.9543,11567551,0.0,1.0
2017-09-27,111.72,111.875,110.34,111.1,104.4466,3929170,0.0,1.0
2017-09-26,112.23,112.3,111.73,111.81,105.1141,2826423,0.0,1.0
2017-09-25,112.04,112.14,111.42,111.94,105.2363,3849862,0.0,1.0
2017-09-22,112.56,112.87,111.81,111.85,105.1517,3578115,0.0,1.0
2017-09-21,113.21,113.82,112.54,112.8,106.0448,3591254,0.0,1.0
2017-09-20,114.34,114.65,112.735,113.58,106.7781,4007084,0.0,1.0
2017-09-19,115.06,115.12,114.36,114.49,107.6336,2557750,0.0,1.0
2017-09-18,115.17,115.23,114.68,114.99,108.1037,2441155,0.0,1.0
2017-09-15,114.74,114.98,114.11,114.85,107.972,5407233,0.0,1.0
2017-09-14,114.44,114.55,113.7,114.19,107.3516,3454996,0.0,1.0
2017-09-13,114.87,115.17,114.0,114.45,107.596,5127150,0.0,1.0
2017-09-12,115.69,115.95,114.86,115.0,108.1131,2997598,0.0,1.0
2017-09-11,115.08,115.89,114.76,115.69,108.7617,3165253,0.0,1.0
2017-09-08,116.4,116.48,114.57,115.04,108.1507,4713649,0.0,1.0
2017-09-07,116.65,117.29,116.39,116.99,109.9839,2591331,0.0,1.0
2017-09-06,116.17,116.47,115.64,116.35,109.3822,2516067,0.0,1.0
2017-09-05,115.95,116.06,115.41,115.87,108.931,2708436,0.0,1.0
2017-09-01,115.38,116.0925,115.15,115.84,108.9028,2584688,0.0,1.0
2017-08-31,115.24,115.84,114.93,115.73,108.7993,4694720,0.0,1.0
2017-08-30,115.13,115.42,114.91,115.15,108.2541,2481667,0.805,1.0
2017-08-29,115.55,116.1,115.51,115.84,108.1467,2342034,0.0,1.0
2017-08-28,116.12,116.29,115.08,115.54,107.8666,2907916,0.0,1.0
2017-08-25,116.74,116.9,115.8,115.85,108.1561,3442511,0.0,1.0
2017-08-24,117.26,117.3,116.03,116.22,108.5015,4739615,0.0,1.0
2017-08-23,117.9,118.12,117.23,117.29,109.5004,2597540,0.0,1.0
2017-08-22,118.25,118.7,117.65,117.92,110.0886,2302100,0.0,1.0
2017-08-21,117.8,118.46,117.545,118.26,110.406,2095233,0.0,1.0
2017-08-18,118.29,118.43,117.4,117.6,109.7898,3756286,0.0,1.0
2017-08-17,119.0,119.39,118.25,118.39,110.5274,2993598,0.0,1.0
2017-08-16,118.96,119.3645,118.82,119.1,111.1902,2324489,0.0,1.0
2017-08-15,117.88,119.15,117.85,118.97,111.0688,2684126,0.0,1.0
2017-08-14,117.36,118.18,117.014,117.84,110.0139,3171266,0.0,1.0
2017-08-11,116.75,117.25,116.35,116.51,108.7722,2759732,0.0,1.0
2017-08-10,116.35,116.84,116.08,116.38,108.6509,2141060,0.0,1.0
2017-08-09,116.49,116.7,115.96,116.63,108.8842,2384570,0.0,1.0
2017-08-08,116.8,116.95,116.37,116.71,108.9589,2396845,0.0,1.0
2017-08-07,116.45,117.22,116.38,116.96,109.1923,2557113,0.0,1.0
2017-08-04,116.32,116.49,115.865,116.37,108.6415,2920378,0.0,1.0
2017-08-03,115.73,116.66,115.68,116.3,108.5762,2973418,0.0,1.0
2017-08-02,115.73,115.979,115.14,115.61,107.932,2611267,0.0,1.0
2017-08-01,116.69,116.78,115.9,115.92,108.2214,2860667,0.0,1.0
2017-07-31,116.53,116.86,116.18,116.61,108.8656,3083736,0.0,1.0
2017-07-28,117.31,117.47,116.2,116.61,108.8656,3147408,0.0,1.0
2017-07-27,117.33,118.06,116.62,117.34,109.5471,2891070,0.0,1.0
2017-07-26,116.3,117.42,116.15,117.19,109.4071,3182893,0.0,1.0
2017-07-25,116.63,116.78,116.14,116.45,108.7162,3061044,0.0,1.0
2017-07-24,116.5,116.67,116.09,116.13,108.4175,3611037,0.0,1.0
2017-07-21,115.78,116.67,115.38,116.63,108.8842,3439614,0.0,1.0
2017-07-20,115.34,116.055,115.11,115.51,107.8386,3455865,0.0,1.0
2017-07-19,115.01,115.35,114.63,115.34,107.6799,2524016,0.0,1.0
2017-07-18,114.85,115.15,114.39,115.01,107.3718,2684879,0.0,1.0
2017-07-17,114.94,115.16,114.8383,114.93,107.2972,2481291,0.0,1.0
2017-07-14,114.26,115.115,114.25,114.93,107.2972,2863871,0.0,1.0
2017-07-13,114.95,115.04,113.92,114.02,106.4476,3086755,0.0,1.0
2017-07-12,114.49,114.98,114.28,114.77,107.1478,3878844,0.0,1.0
2017-07-11,113.34,113.98,112.25,113.74,106.1862,6361372,0.0,1.0
2017-07-10,115.92,116.0,114.2,114.27,106.681,5737818,0.0,1.0
2017-07-07,115.41,115.6599,114.83,115.51,107.8386,3768349,0.0,1.0
2017-07-06,114.97,115.42,114.85,115.13,107.4839,3997455,0.0,1.0
2017-07-05,115.5,115.55,114.88,115.3,107.6426,4017257,0.0,1.0
2017-07-03,115.55,116.0,115.34,115.44,107.7733,2250824,0.0,1.0
2017-06-30,115.53,116.1134,115.3,115.49,107.82,3256841,0.0,1.0
2017-06-29,116.07,116.2,114.8901,115.18,107.5305,3406182,0.0,1.0
2017-06-28,116.52,116.87,116.2,116.38,108.6509,3109435,0.0,1.0
2017-06-27,117.24,117.38,115.94,115.94,108.2401,2879930,0.0,1.0
2017-06-26,117.42,117.83,117.06,117.12,109.3417,2703968,0.0,1.0
2017-06-23,116.21,117.37,116.09,116.96,109.1923,3126061,0.0,1.0
2017-06-22,117.33,117.41,116.05,116.15,108.4361,3057771,0.0,1.0
2017-06-21,117.78,118.24,117.24,117.42,109.6218,3642951,0.0,1.0
2017-06-20,117.29,118.1353,117.18,117.95,110.1166,3600592,0.0,1.0
2017-06-19,117.02,117.29,116.23,117.29,109.5004,2414731,0.0,1.0
2017-06-16,117.369,117.4,116.3,116.86,109.099,5143718,0.0,1.0
2017-06-15,117.0,117.48,116.51,117.21,109.4257,3369076,0.0,1.0
2017-06-14,116.91,118.06,116.83,117.37,109.5751,3569378,0.0,1.0
2017-06-13,115.47,116.59,115.47,116.32,108.5948,2759979,0.0,1.0
2017-06-12,116.23,116.62,115.92,116.23,108.5108,3491197,0.0,1.0
2017-06-09,115.66,116.13,115.36,115.94,108.2401,3190908,0.0,1.0
2017-06-08,116.86,117.08,115.59,115.89,108.1934,3927005,0.0,1.0
2017-06-07,117.17,117.57,116.82,117.05,109.2764,3681100,0.0,1.0
2017-06-06,117.78,117.94,117.46,117.7,109.8832,2634968,0.0,1.0
2017-06-05,117.39,117.97,117.05,117.88,110.0512,2968827,0.0,1.0
2017-06-02,117.46,117.7,117.04,117.67,109.8552,3158373,0.0,1.0
2017-06-01,116.8,117.26,116.06,117.23,109.4444,4377859,0.0,1.0
2017-05-31,116.91,117.94,116.87,116.87,109.1083,5046436,0.805,1.0
2017-05-30,117.74,118.12,117.5,118.01,109.4189,3227351,0.0,1.0
2017-05-26,117.25,118.0045,117.2,117.91,109.3262,3086661,0.0,1.0
2017-05-25,116.36,117.68,116.15,117.53,108.9739,3373957,0.0,1.0
2017-05-24,115.31,116.33,115.12,116.06,107.6109,2816028,0.0,1.0
2017-05-23,114.71,115.44,114.71,115.05,106.6744,3258178,0.0,1.0
2017-05-22,113.69,115.0,113.69,114.7,106.3499,3320320,0.0,1.0
2017-05-19,114.17,114.5,113.455,113.69,105.4134,5738276,0.0,1.0
2017-05-18,113.78,114.28,113.288,114.03,105.7287,3419854,0.0,1.0
2017-05-17,113.46,114.29,113.32,113.74,105.4598,2988288,0.0,1.0
2017-05-16,114.06,114.66,113.59,113.79,105.5061,2439971,0.0,1.0
2017-05-15,112.9,114.0,112.77,113.94,105.6452,3247198,0.0,1.0
2017-05-12,112.93,113.3,112.72,112.91,104.6902,2333333,0.0,1.0
2017-05-11,112.64,113.09,112.53,113.04,104.8107,2257363,0.0,1.0
2017-05-10,112.7,112.87,112.48,112.84,104.6253,2160101,0.0,1.0
2017-05-09,113.24,113.41,112.55,112.72,104.514,2703041,0.0,1.0
2017-05-08,113.2,113.43,112.78,113.22,104.9776,3097170,0.0,1.0
2017-05-05,113.04,113.28,112.7375,113.22,104.9776,3020999,0.0,1.0
2017-05-04,112.17,113.0,111.81,112.96,104.7366,3484034,0.0,1.0
2017-05-03,112.39,112.71,111.7023,111.79,103.6517,3340684,0.0,1.0
2017-05-02,112.75,112.89,112.07,112.29,104.1153,3063137,0.0,1.0
2017-05-01,112.93,113.11,112.27,112.28,104.1061,4072194,0.0,1.0
2017-04-28,112.34,113.43,112.1908,113.28,105.0333,4855286,0.0,1.0
2017-04-27,113.1,113.44,112.51,112.64,104.4399,4087381,0.0,1.0
2017-04-26,111.75,113.76,111.34,113.33,105.0796,5233865,0.0,1.0
2017-04-25,114.21,114.57,114.0,114.16,105.8492,3190263,0.0,1.0
2017-04-24,114.36,114.48,113.91,114.32,105.9976,3221543,0.0,1.0
2017-04-21,113.55,113.8,113.27,113.43,105.1723,3885269,0.0,1.0
2017-04-20,113.52,113.97,113.39,113.59,105.3207,2972952,0.0,1.0
2017-04-19,114.42,114.49,113.48,113.62,105.3485,3044737,0.0,1.0
2017-04-18,113.44,114.605,113.4047,114.28,105.9605,4574200,0.0,1.0
2017-04-17,112.74,113.32,112.68,113.32,105.0704,2917688,0.0,1.0
2017-04-13,113.25,113.38,112.65,112.68,104.4769,3257297,0.0,1.0
2017-04-12,112.05,113.765,111.9,113.61,105.3392,6260257,0.0,1.0
2017-04-11,111.71,112.08,111.35,111.73,103.5961,3031448,0.0,1.0
2017-04-10,111.7,112.145,111.4101,112.02,103.865,2873249,0.0,1.0
2017-04-07,111.7,111.96,111.4409,111.61,103.4848,2799610,0.0,1.0
2017-04-06,112.12,112.28,111.42,111.58,103.457,2740631,0.0,1.0
2017-04-05,112.04,112.59,111.69,111.94,103.7908,2991960,0.0,1.0
2017-04-04,111.99,112.22,111.63,112.08,103.9206,2360663,0.0,1.0
2017-04-03,111.95,112.36,111.4599,111.86,103.7166,3587129,0.0,1.0
2017-03-31,112.31,112.47,111.83,111.86,103.7166,3744389,0.0,1.0
2017-03-30,112.29,112.55,112.0,112.18,104.0133,2104918,0.0,1.0
2017-03-29,112.06,112.535,111.97,112.43,104.2451,2683678,0.0,1.0
2017-03-28,111.81,112.76,111.64,112.45,104.2637,3945393,0.0,1.0
2017-03-27,111.87,112.29,111.57,111.83,103.6888,3514557,0.0,1.0
2017-03-24,111.98,112.245,111.79,112.12,103.9577,3913223,0.0,1.0
2017-03-23,111.95,112.33,111.67,111.78,103.6425,3208362,0.0,1.0
2017-03-22,112.31,112.38,111.57,112.02,103.865,3882237,0.0,1.0
2017-03-21,111.54,112.31,111.47,111.77,103.6332,5587739,0.0,1.0
2017-03-20,111.15,111.44,110.81,111.15,103.0583,3382089,0.0,1.0
2017-03-17,111.479,111.52,110.93,111.39,103.2809,6444384,0.0,1.0
2017-03-16,111.09,111.2,110.53,111.14,103.0491,4580674,0.0,1.0
2017-03-15,109.56,111.23,109.5,111.11,103.0212,4973393,0.0,1.0
2017-03-14,109.28,109.73,109.12,109.34,101.3801,3630038,0.0,1.0
2017-03-13,109.32,109.7951,109.03,109.41,101.445,3131237,0.0,1.0
2017-03-10,109.58,109.71,109.28,109.59,101.6119,3488795,0.0,1.0
2017-03-09,109.56,109.61,108.91,109.02,101.0834,4066952,0.0,1.0
2017-03-08,109.17,109.33,108.47,109.3,101.343,5244494,0.0,1.0
2017-03-07,109.16,109.77,109.0,109.32,101.3615,4360309,0.0,1.0
2017-03-06,109.8,110.19,109.43,109.63,101.649,4491045,0.0,1.0
2017-03-03,110.1,110.67,109.65,110.56,102.5113,4130942,0.0,1.0
2017-03-02,109.81,110.32,109.43,110.11,102.094,3880791,0.0,1.0
2017-03-01,109.6,110.32,109.17,109.73,101.7417,4750734,0.7525,1.0
2017-02-28,109.05,110.6,109.05,110.38,101.6473,4684647,0.0,1.0
2017-02-27,109.69,109.88,109.23,109.27,100.6251,3475071,0.0,1.0
2017-02-24,109.5,109.92,109.33,109.83,101.1408,3991764,0.0,1.0
