date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-06-06,41.59,41.9,41.13,41.13,19.1582,281400,0.0,1.0
2011-06-03,41.96,42.25,41.43,41.91,19.5215,767200,0.0,1.0
2011-06-02,42.41,42.83,41.98,42.31,19.7078,470800,0.0,1.0
2011-06-01,42.9,42.95,42.26,42.38,19.7404,1025600,0.0,1.0
2011-05-31,43.32,43.32,42.5,42.83,19.95,1984000,0.0,1.0
2011-05-27,42.8,42.93,42.37,42.72,19.8988,724400,0.0,1.0
2011-05-26,42.0,43.1,42.0,42.9,19.9826,1205600,0.0,1.0
2011-05-25,41.73,42.3,41.47,42.04,19.582,975200,0.0,1.0
2011-05-24,42.18,42.18,41.53,42.01,19.5681,848200,0.0,1.0
2011-05-23,42.23,42.41,41.86,41.99,19.5587,758600,0.0,1.0
2011-05-20,42.82,42.91,42.2,42.79,19.9314,1203200,0.0,1.0
2011-05-19,42.32,43.04,42.32,43.04,20.0478,1726600,0.0,1.0
2011-05-18,42.75,42.87,42.33,42.76,19.9174,1962200,0.0,1.0
2011-05-17,43.65,43.69,41.53,42.76,19.9174,7392000,0.0,1.0
2011-05-16,43.44,44.12,43.44,43.87,20.4344,420000,0.0,1.0
2011-05-13,44.25,44.42,43.75,43.86,20.4298,392000,0.0,1.0
2011-05-12,44.65,44.96,44.0,44.15,20.5649,754000,0.0,1.0
2011-05-11,44.77,45.43,44.64,44.97,20.9468,477800,0.0,1.0
2011-05-10,43.99,45.18,43.99,45.03,20.9748,222200,0.0,1.0
2011-05-09,43.95,44.12,43.3,44.03,20.509,442400,0.0,1.0
2011-05-06,43.92,45.0,43.92,44.03,20.509,649400,0.0,1.0
2011-05-05,43.49,44.1,42.996,43.63,20.3227,962800,0.0,1.0
2011-05-04,43.53,44.1,42.99,43.54,20.2807,728000,0.0,1.0
2011-05-03,43.93,44.29,43.58,43.75,20.3785,687000,0.0,1.0
2011-05-02,44.52,44.82,44.17,44.19,20.5835,909200,0.0,1.0
2011-04-29,44.23,44.75,44.23,44.39,20.6767,862000,0.0,1.0
2011-04-28,43.93,44.43,43.93,44.23,20.6021,653400,0.0,1.0
2011-04-27,43.5,44.14,43.26,43.9,20.4484,690200,0.0,1.0
2011-04-26,43.27,43.69,43.27,43.36,20.1969,889000,0.0,1.0
2011-04-25,43.27,43.4,43.14,43.3,20.1689,1009800,0.0,1.0
2011-04-21,44.33,44.33,43.23,43.38,20.2062,1091400,0.0,1.0
2011-04-20,43.5,44.272,43.31,44.06,20.5229,796600,0.0,1.0
2011-04-19,41.81,43.46,41.79,43.0,20.0292,897000,0.0,1.0
2011-04-18,41.29,41.85,41.25,41.77,19.4563,711200,0.0,1.0
2011-04-15,40.95,41.93,40.82,41.89,19.5122,438000,0.0,1.0
2011-04-14,41.55,41.55,40.66,40.95,19.0743,596600,0.0,1.0
2011-04-13,41.49,41.62,41.24,41.61,19.3817,731000,0.0,1.0
2011-04-12,40.76,41.22,40.71,41.22,19.2001,1388600,0.0,1.0
2011-04-11,41.19,41.3,40.88,41.18,19.1815,947400,0.0,1.0
2011-04-08,41.33,41.42,40.85,41.3,19.2373,824200,0.0,1.0
2011-04-07,40.93,41.51,40.65,41.4,19.2839,934200,0.0,1.0
2011-04-06,40.77,40.96,40.51,40.93,19.065,491400,0.0,1.0
2011-04-05,40.01,40.7,39.742,40.52,18.874,838400,0.0,1.0
2011-04-04,40.57,40.63,39.94,40.08,18.6691,865000,0.0,1.0
2011-04-01,40.0,40.46,39.56,40.33,18.7855,977400,0.0,1.0
2011-03-31,40.08,40.08,39.5,39.99,18.6272,1151400,0.0,1.0
2011-03-30,40.37,40.48,39.83,40.07,18.6644,501600,0.0,1.0
2011-03-29,40.01,40.56,39.62,40.11,18.6831,559600,0.0,1.0
2011-03-28,40.06,40.18,39.64,39.97,18.6178,669400,0.0,1.0
2011-03-25,39.65,43.1,39.57,40.19,18.7203,931800,0.0,1.0
2011-03-24,39.33,39.95,39.2,39.72,18.5014,312000,0.0,1.0
2011-03-23,39.07,39.29,38.67,39.26,18.2871,416400,0.0,1.0
2011-03-22,39.45,39.98,39.05,39.24,18.2778,701800,0.0,1.0
2011-03-21,40.14,40.14,39.32,39.5,18.3989,626200,0.0,1.0
2011-03-18,39.59,39.84,39.21,39.44,18.371,6881000,0.0,1.0
2011-03-17,39.7,39.78,39.13,39.21,18.2638,674200,0.0,1.0
2011-03-16,39.64,40.17,38.59,38.81,18.0775,1141200,0.0,1.0
2011-03-15,38.98,39.94,38.88,39.48,18.3896,959000,0.0,1.0
2011-03-14,40.84,41.17,40.2,40.54,18.8833,707600,0.0,1.0
2011-03-11,40.76,41.38,40.59,41.19,19.1861,662000,0.0,1.0
2011-03-10,41.07,41.13,40.6512,40.96,19.079,591600,0.0,1.0
2011-03-09,41.4,41.48,41.05,41.37,19.27,554000,0.0,1.0
2011-03-08,41.01,41.58,40.41,41.37,19.27,601800,0.0,1.0
2011-03-07,41.95,42.21,41.09,41.27,19.2234,835400,0.0,1.0
2011-03-04,41.66,42.37,41.45,42.05,19.5867,2291000,0.0,1.0
2011-03-03,40.18,42.09,40.18,41.86,19.4982,1949000,0.0,1.0
2011-03-02,39.0,40.45,39.0,39.94,18.6039,751800,0.0,1.0
2011-03-01,39.72,40.04,38.89,39.19,18.2545,540800,0.0,1.0
2011-02-28,40.43,40.5,39.6,39.89,18.5806,746600,0.0,1.0
2011-02-25,39.92,40.79,39.44,40.61,18.9159,535400,0.0,1.0
2011-02-24,38.82,39.96,38.82,39.64,18.4641,565200,0.0,1.0
2011-02-23,39.05,39.18,37.99,38.83,18.0868,778200,0.0,1.0
2011-02-22,39.89,40.33,38.95,39.13,18.2266,495400,0.0,1.0
2011-02-18,40.39,40.48,40.15,40.45,18.8414,790600,0.0,1.0
2011-02-17,40.61,41.4,40.56,40.57,18.8973,730200,0.0,1.0
2011-02-16,41.31,41.38,40.81,40.87,19.0371,437600,0.0,1.0
2011-02-15,40.18,41.16,40.1,41.0,19.0976,937400,0.0,1.0
2011-02-14,40.36,40.73,40.23,40.46,18.8461,536600,0.0,1.0
2011-02-11,40.04,40.85,40.03,40.6,18.9113,390200,0.0,1.0
2011-02-10,39.86,40.36,39.77,40.33,18.7855,496200,0.0,1.0
2011-02-09,39.29,40.62,39.29,40.09,18.6737,570200,0.0,1.0
2011-02-08,39.63,39.75,39.14,39.29,18.3011,317400,0.0,1.0
2011-02-07,39.35,40.0,39.26,39.46,18.3803,503400,0.0,1.0
2011-02-04,39.18,39.49,39.1,39.46,18.3803,330600,0.0,1.0
2011-02-03,38.92,39.29,38.7,39.16,18.2405,715600,0.0,1.0
2011-02-02,38.85,39.2,38.73,38.92,18.1288,640400,0.0,1.0
2011-02-01,38.44,39.22,38.38,39.16,18.2405,561400,0.0,1.0
2011-01-31,38.37,38.5,38.02,38.27,17.826,748200,0.0,1.0
2011-01-28,39.05,39.11,37.99,38.25,17.8167,550200,0.0,1.0
2011-01-27,39.04,39.32,38.58,38.95,18.1427,800000,0.0,1.0
2011-01-26,38.59,39.47,38.47,38.97,18.152,806400,0.0,1.0
2011-01-25,38.14,38.54,38.06,38.48,17.9238,859000,0.0,1.0
2011-01-24,37.38,38.39,37.12,38.29,17.8353,1337600,0.0,1.0
2011-01-21,36.28,37.48,35.95,37.24,17.3462,1120000,0.0,1.0
2011-01-20,34.95,36.1,34.72,35.97,16.7547,902000,0.0,1.0
2011-01-19,35.27,35.53,34.72,34.95,16.2795,629000,0.0,1.0
2011-01-18,35.34,35.4708,35.24,35.37,16.4752,359400,0.0,1.0
2011-01-14,35.31,35.62,35.27,35.53,16.5497,297200,0.0,1.0
2011-01-13,35.29,35.56,35.13,35.42,16.4985,283600,0.0,1.0
2011-01-12,35.69,35.69,35.43,35.53,16.5497,527000,0.0,1.0
2011-01-11,35.5,35.83,35.09,35.36,16.4705,976200,0.0,1.0
2011-01-10,34.96,35.57,34.96,35.53,16.5497,754200,0.0,1.0
2011-01-07,35.35,35.43,34.91,35.22,16.4053,376800,0.0,1.0
2011-01-06,35.32,35.69,35.15,35.38,16.4798,787200,0.0,1.0
2011-01-05,34.59,35.7,34.59,35.43,16.5031,1206000,0.0,1.0
2011-01-04,34.68,35.05,34.48,34.63,16.1305,680800,0.0,1.0
2011-01-03,34.06,34.78,34.0,34.76,16.191,717000,0.0,1.0
2010-12-31,33.75,34.07,33.64,33.89,15.7858,418800,0.0,1.0
2010-12-30,33.53,33.933,33.53,33.8,15.7439,488600,0.0,1.0
2010-12-29,33.54,33.75,33.44,33.65,15.674,561600,0.0,1.0
2010-12-28,33.24,33.65,33.24,33.63,15.6647,411200,0.0,1.0
2010-12-27,33.12,33.52,33.12,33.29,15.5063,314600,0.0,1.0
2010-12-23,33.14,33.42,32.83,33.32,15.5203,756800,0.0,1.0
2010-12-22,32.65,33.43,32.65,33.12,15.4271,654600,0.0,1.0
2010-12-21,33.41,33.41,32.15,32.74,15.2501,2452800,0.0,1.0
2010-12-20,33.48,33.83,33.3,33.45,15.5809,799000,0.0,1.0
2010-12-17,33.85,33.93,33.65,33.66,15.6787,577000,0.0,1.0
2010-12-16,34.01,34.04,33.69,33.93,15.8044,816800,0.0,1.0
2010-12-15,34.58,34.58,33.77,33.85,15.7672,1402000,0.0,1.0
2010-12-14,34.91,34.91,34.405,34.49,16.0653,664400,0.0,1.0
2010-12-13,35.0,35.29,34.63,34.66,16.1445,514600,0.0,1.0
2010-12-10,34.94,35.29,34.9,35.06,16.3308,590800,0.0,1.0
2010-12-09,34.64,35.15,34.64,34.8,16.2097,513000,0.0,1.0
2010-12-08,34.75,34.88,34.49,34.57,16.1025,730400,0.0,1.0
2010-12-07,35.3,35.35,34.45,34.6,16.1165,1061400,0.0,1.0
2010-12-06,33.62,34.94,33.62,34.87,16.2423,923200,0.0,1.0
2010-12-03,33.64,33.99,33.57,33.8,15.7439,554800,0.0,1.0
2010-12-02,33.9,34.12,33.58,34.06,15.865,1039000,0.0,1.0
2010-12-01,33.92,34.19,33.63,33.71,15.702,1509400,0.0,1.0
2010-11-30,34.14,34.17,33.38,33.64,15.6694,2989000,0.0,1.0
2010-11-29,34.14,34.43,33.92,34.31,15.9814,1079800,0.0,1.0
2010-11-26,34.54,35.0325,34.39,34.44,16.042,570600,0.0,1.0
2010-11-24,35.26,35.39,34.75,34.82,16.219,1112600,0.0,1.0
2010-11-23,35.38,35.41,34.705,34.9,16.2563,967000,0.0,1.0
2010-11-22,35.85,36.13,35.205,35.59,16.5777,1242000,0.0,1.0
2010-11-19,36.23,36.59,35.84,36.13,16.8292,445400,0.0,1.0
2010-11-18,35.98,36.26,35.87,36.13,16.8292,486400,0.0,1.0
2010-11-17,35.47,36.02,35.4,35.79,16.6708,642800,0.0,1.0
2010-11-16,35.28,35.69,35.1,35.44,16.5078,840800,0.0,1.0
2010-11-15,35.5,35.86,35.43,35.58,16.573,623000,0.0,1.0
2010-11-12,35.87,36.3,35.34,35.52,16.5451,627800,0.0,1.0
2010-11-11,36.15,36.38,35.71,36.23,16.8758,1184400,0.0,1.0
2010-11-10,36.06,36.53,35.84,36.53,17.0155,1009000,0.0,1.0
2010-11-09,36.48,36.69,35.94,36.19,16.8571,1156800,0.0,1.0
2010-11-08,36.81,36.96,36.19,36.58,17.0388,950200,0.0,1.0
2010-11-05,37.96,38.0,36.55,37.08,17.2717,2331600,0.0,1.0
2010-11-04,36.68,38.47,36.55,38.1,17.7468,4864000,0.0,1.0
2010-11-03,36.65,37.0,36.22,36.53,17.0155,1535600,0.0,1.0
2010-11-02,36.15,37.02,35.78,36.78,17.132,2145800,0.0,1.0
2010-11-01,36.29,36.49,35.75,36.11,16.8199,3354200,0.0,1.0
2010-10-29,35.21,36.44,35.21,36.19,16.8571,5866400,0.0,1.0
2010-10-28,35.46,35.72,35.37,35.43,16.5031,2044600,0.0,1.0
2010-10-27,34.82,35.66,34.82,35.5,16.5357,2757600,0.0,1.0
2010-10-26,34.61,35.51,34.5,35.11,16.3541,1363400,0.0,1.0
2010-10-25,34.43,35.24,34.42,34.92,16.2656,2123400,0.0,1.0
2010-10-22,34.0,34.44,33.88,34.37,16.0094,999800,0.0,1.0
2010-10-21,33.65,34.23,33.59,34.11,15.8883,2219600,0.0,1.0
2010-10-20,33.14,34.02,33.14,33.7,15.6973,1467000,0.0,1.0
2010-10-19,32.58,33.19,32.58,33.13,15.4318,900000,0.0,1.0
2010-10-18,33.21,33.39,32.83,32.98,15.3619,1286200,0.0,1.0
2010-10-15,32.36,33.31,32.36,33.18,15.4551,1410400,0.0,1.0
2010-10-14,32.12,32.59,32.0,32.24,15.0172,1016800,0.0,1.0
2010-10-13,31.85,32.15,31.72,32.02,14.9148,820200,0.0,1.0
2010-10-12,31.38,31.91,31.38,31.82,14.8216,599000,0.0,1.0
2010-10-11,30.88,31.72,30.79,31.61,14.7238,657800,0.0,1.0
2010-10-08,31.35,31.35,30.81,31.04,14.4583,280000,0.0,1.0
2010-10-07,31.15,31.46,30.87,31.19,14.5282,352800,0.0,1.0
2010-10-06,30.89,31.24,30.89,31.23,14.5468,535800,0.0,1.0
2010-10-05,30.48,31.42,30.48,31.05,14.4629,1022400,0.0,1.0
2010-10-04,30.25,30.645,30.19,30.43,14.1742,367400,0.0,1.0
2010-10-01,30.55,30.78,30.27,30.43,14.1742,1120400,0.0,1.0
2010-09-30,30.79,30.85,30.45,30.56,14.2347,706000,0.0,1.0
2010-09-29,30.86,30.86,30.52,30.69,14.2953,362600,0.0,1.0
2010-09-28,30.67,30.95,30.35,30.94,14.4117,574800,0.0,1.0
2010-09-27,30.56,30.94,30.37,30.75,14.3232,426600,0.0,1.0
2010-09-24,29.98,30.64,29.88,30.59,14.2487,528400,0.0,1.0
2010-09-23,29.57,30.08,29.53,29.76,13.8621,712000,0.0,1.0
2010-09-22,29.94,30.23,29.76,29.9,13.9273,1139800,0.0,1.0
2010-09-21,29.89,30.35,29.86,30.16,14.0484,570400,0.0,1.0
2010-09-20,29.33,29.93,29.33,29.92,13.9366,1058000,0.0,1.0
2010-09-17,29.15,29.549,29.15,29.41,13.699,751400,0.0,1.0
2010-09-16,29.33,29.4,28.98,29.02,13.5174,394400,0.0,1.0
2010-09-15,29.25,29.59,29.25,29.47,13.727,479800,0.0,1.0
2010-09-14,29.18,29.6,29.01,29.48,13.7316,462600,0.0,1.0
2010-09-13,29.57,29.6,29.14,29.32,13.6571,570200,0.0,1.0
2010-09-10,29.19,29.47,29.07,29.25,13.6245,946000,0.0,1.0
2010-09-09,29.05,29.18,28.77,29.03,13.522,646800,0.0,1.0
2010-09-08,28.8,29.08,28.62,28.8,13.4149,441800,0.0,1.0
2010-09-07,28.78,28.88,28.6,28.75,13.3916,373000,0.0,1.0
2010-09-03,28.83,29.01,28.49,28.88,13.4522,598000,0.0,1.0
2010-09-02,28.19,28.61,28.14,28.58,13.3124,644400,0.0,1.0
2010-09-01,27.84,28.34,27.69,28.24,13.1541,702000,0.0,1.0
2010-08-31,27.0,27.76,27.0,27.54,12.828,1507200,0.0,1.0
2010-08-30,27.59,27.62,27.23,27.23,12.6836,479600,0.0,1.0
2010-08-27,27.77,27.77,27.1,27.6,12.856,481800,0.0,1.0
2010-08-26,27.88,27.96,27.3,27.43,12.7768,558400,0.0,1.0
2010-08-25,27.51,27.83,27.14,27.7,12.9025,682200,0.0,1.0
2010-08-24,27.4,27.72,27.1,27.58,12.8466,575800,0.0,1.0
2010-08-23,28.26,28.57,27.65,27.67,12.8886,438800,0.0,1.0
2010-08-20,28.13,28.36,27.76,28.29,13.1774,257600,0.0,1.0
2010-08-19,28.32,28.4,27.95,28.16,13.1168,405400,0.0,1.0
2010-08-18,27.85,28.95,27.85,28.44,13.2472,406800,0.0,1.0
2010-08-17,28.46,28.46,27.95,27.96,13.0236,353200,0.0,1.0
2010-08-16,27.56,28.15,27.56,28.06,13.0702,567800,0.0,1.0
2010-08-13,27.98,28.14,27.7,27.79,12.9445,490000,0.0,1.0
2010-08-12,28.14,28.3,27.94,28.11,13.0935,475400,0.0,1.0
2010-08-11,28.79,28.79,28.08,28.33,13.196,675400,0.0,1.0
2010-08-10,29.19,29.39,28.545,29.01,13.5127,1652400,0.0,1.0
2010-08-09,29.48,29.6,29.39,29.47,13.727,614200,0.0,1.0
2010-08-06,29.0,29.47,28.87,29.41,13.699,828600,0.0,1.0
2010-08-05,29.22,29.88,29.22,29.37,13.6804,941600,0.0,1.0
2010-08-04,29.33,29.9,28.44,29.58,13.7782,769000,0.0,1.0
2010-08-03,29.64,29.9,29.41,29.75,13.8574,1051000,0.0,1.0
2010-08-02,29.56,29.92,29.34,29.8,13.8807,487800,0.0,1.0
2010-07-30,28.57,29.47,28.37,29.25,13.6245,687200,0.0,1.0
2010-07-29,29.09,29.4,28.44,28.78,13.4056,677400,0.0,1.0
2010-07-28,28.36,29.11,28.36,29.02,13.5174,810200,0.0,1.0
2010-07-27,28.73,29.0,28.39,28.56,13.3031,716400,0.0,1.0
2010-07-26,28.62,29.06,28.6,28.75,13.3916,1149000,0.0,1.0
2010-07-23,28.0,28.7901,27.95,28.68,13.359,599600,0.0,1.0
2010-07-22,27.93,28.23,27.77,28.04,13.0609,675600,0.0,1.0
2010-07-21,28.0,28.01,27.22,27.37,12.7488,1114800,0.0,1.0
2010-07-20,27.28,27.92,27.11,27.86,12.9771,690600,0.0,1.0
2010-07-19,27.33,27.82,27.171,27.66,12.8839,451800,0.0,1.0
2010-07-16,27.57,27.68,27.08,27.24,12.6883,946000,0.0,1.0
2010-07-15,27.88,28.11,27.61,27.73,12.9165,1011400,0.0,1.0
2010-07-14,28.17,28.24,27.66,27.84,12.9677,791800,0.0,1.0
2010-07-13,27.97,28.4,27.96,28.33,13.196,696000,0.0,1.0
2010-07-12,27.49,27.83,27.39,27.68,12.8932,614600,0.0,1.0
2010-07-09,27.11,27.64,27.11,27.57,12.842,1139800,0.0,1.0
2010-07-08,27.57,27.62,26.91,27.25,12.6929,1134200,0.0,1.0
2010-07-07,26.68,27.3899,26.41,27.34,12.7348,1217400,0.0,1.0
2010-07-06,26.53,27.07,26.12,26.4,12.297,929600,0.0,1.0
2010-07-02,26.41,26.41,25.49,25.98,12.1014,918600,0.0,1.0
2010-07-01,26.08,26.22,25.13,26.14,12.1759,1493600,0.0,1.0
2010-06-30,26.03,26.465,25.85,25.99,12.106,1248000,0.0,1.0
2010-06-29,26.4,26.49,25.7,25.97,12.0967,1123000,0.0,1.0
2010-06-28,26.48,27.15,26.48,26.84,12.5019,758000,0.0,1.0
2010-06-25,26.17,26.8,26.17,26.64,12.4088,961800,0.0,1.0
2010-06-24,25.86,26.66,25.84,26.22,12.2132,757800,0.0,1.0
2010-06-23,26.03,26.45,25.8,26.13,12.1712,888800,0.0,1.0
2010-06-22,26.42,26.95,26.08,26.18,12.1945,1226200,0.0,1.0
2010-06-21,27.0,27.04,26.24,26.41,12.3017,788200,0.0,1.0
2010-06-18,26.92,27.0,26.56,26.7,12.4367,795400,0.0,1.0
2010-06-17,26.19,26.79,26.19,26.79,12.4787,917200,0.0,1.0
2010-06-16,25.92,26.44,25.92,26.12,12.1666,704000,0.0,1.0
2010-06-15,25.61,26.36,25.5,26.27,12.2364,762200,0.0,1.0
2010-06-14,25.51,25.97,25.29,25.36,11.8126,672800,0.0,1.0
2010-06-11,24.95,25.42,24.85,25.37,11.8172,765600,0.0,1.0
2010-06-10,24.6,25.1,24.6,25.1,11.6915,795800,0.0,1.0
2010-06-09,24.43,25.0,24.05,24.14,11.2443,957600,0.0,1.0
2010-06-08,24.47,24.83,23.94,24.39,11.3607,758800,0.0,1.0
2010-06-07,24.98,25.23,24.26,24.39,11.3607,907400,0.0,1.0
2010-06-04,25.94,26.13,24.86,24.94,11.6169,1210400,0.0,1.0
2010-06-03,26.05,27.04,26.05,26.57,12.3762,935400,0.0,1.0
2010-06-02,25.46,26.12,25.25,26.12,12.1666,787000,0.0,1.0
2010-06-01,25.25,26.1,25.25,25.33,11.7986,893600,0.0,1.0
2010-05-28,25.48,25.88,25.16,25.66,11.9523,952600,0.0,1.0
2010-05-27,24.78,25.61,24.72,25.61,11.929,1093400,0.0,1.0
2010-05-26,24.26,24.72,23.98,24.13,11.2396,3585000,0.0,1.0
2010-05-25,22.87,24.07,22.57,24.07,11.2117,1106400,0.0,1.0
2010-05-24,23.31,24.01,23.31,23.45,10.9229,1463800,0.0,1.0
2010-05-21,22.88,23.65,22.75,23.49,10.9415,2191600,0.0,1.0
2010-05-20,24.05,24.14,22.98,23.07,10.7459,3312000,0.0,1.0
2010-05-19,24.83,24.94,24.23,24.81,11.5564,1008400,0.0,1.0
2010-05-18,25.56,25.63,24.69,24.91,11.603,1033000,0.0,1.0
2010-05-17,25.45,25.87,24.81,25.46,11.8591,1534000,0.0,1.0
2010-05-14,25.7,25.87,25.09,25.41,11.8359,1023800,0.0,1.0
2010-05-13,25.89,26.22,25.72,25.85,12.0408,668200,0.0,1.0
2010-05-12,24.74,25.95,24.74,25.83,12.0315,867600,0.0,1.0
2010-05-11,24.67,25.37,24.5,24.79,11.5471,709400,0.0,1.0
2010-05-10,25.07,25.29,24.37,24.8,11.5517,839400,0.0,1.0
2010-05-07,25.24,25.41,23.43,23.81,11.0906,1606200,0.0,1.0
2010-05-06,25.95,26.09,23.83,25.14,11.7101,945600,0.0,1.0
2010-05-05,27.05,27.05,25.95,26.05,12.134,873800,0.0,1.0
2010-05-04,27.1,27.27,26.82,27.1,12.6231,891800,0.0,1.0
2010-05-03,27.03,27.61,27.03,27.56,12.8373,745200,0.0,1.0
2010-04-30,27.31,27.51,26.95,27.08,12.6137,603400,0.0,1.0
2010-04-29,26.82,27.51,26.82,27.25,12.6929,638200,0.0,1.0
2010-04-28,27.31,27.67,26.69,26.79,12.4787,1073600,0.0,1.0
2010-04-27,28.36,28.39,26.86,27.35,12.7395,1141600,0.0,1.0
2010-04-26,29.03,29.25,28.31,28.38,13.2193,508200,0.0,1.0
2010-04-23,29.14,29.19,28.83,29.15,13.5779,340200,0.0,1.0
2010-04-22,28.95,29.2,28.61,29.13,13.5686,304000,0.0,1.0
2010-04-21,28.67,29.39,28.67,29.1,13.5546,433200,0.0,1.0
2010-04-20,28.4,29.0,28.32,28.78,13.4056,503400,0.0,1.0
2010-04-19,28.47,28.82,28.18,28.38,13.2193,391600,0.0,1.0
2010-04-16,29.14,29.26,28.51,28.63,13.3357,591400,0.0,1.0
2010-04-15,29.43,29.43,29.04,29.21,13.6059,351000,0.0,1.0
2010-04-14,28.94,29.56,28.77,29.38,13.6851,412400,0.0,1.0
2010-04-13,29.29,29.46,28.87,28.94,13.4801,413600,0.0,1.0
2010-04-12,28.97,29.48,28.92,29.4,13.6944,320200,0.0,1.0
2010-04-09,28.71,29.18,28.52,29.05,13.5314,299200,0.0,1.0
2010-04-08,28.71,28.95,28.39,28.6,13.3217,480000,0.0,1.0
2010-04-07,29.05,29.22,28.63,28.88,13.4522,430000,0.0,1.0
2010-04-06,29.11,29.26,28.98,29.15,13.5779,355800,0.0,1.0
2010-04-05,29.09,29.29,28.94,29.28,13.6385,367000,0.0,1.0
2010-04-01,29.06,29.35,28.8,29.05,13.5314,394000,0.0,1.0
2010-03-31,28.83,29.05,28.51,28.89,13.4568,412800,0.0,1.0
2010-03-30,28.25,29.02,28.25,28.8,13.4149,422600,0.0,1.0
2010-03-29,28.23,28.46,28.22,28.35,13.2053,306800,0.0,1.0
2010-03-26,28.0,28.33,27.54,28.25,13.1587,650400,0.0,1.0
2010-03-25,28.54,28.69,28.07,28.08,13.0795,1003800,0.0,1.0
2010-03-24,28.4,28.7,28.34,28.48,13.2659,476400,0.0,1.0
2010-03-23,28.15,28.64,28.07,28.61,13.3264,609000,0.0,1.0
2010-03-22,27.39,28.4,26.93,28.19,13.1308,528600,0.0,1.0
2010-03-19,28.1,28.17,27.4,27.4,12.7628,578400,0.0,1.0
2010-03-18,28.51,28.7,28.04,28.14,13.1075,399400,0.0,1.0
2010-03-17,27.92,28.74,27.84,28.45,13.2519,838800,0.0,1.0
2010-03-16,27.69,28.06,27.69,27.905,12.998,447600,0.0,1.0
2010-03-15,27.83,28.02,27.5,27.72,12.9118,480600,0.0,1.0
2010-03-12,28.13,28.16,27.84,27.94,13.0143,440800,0.0,1.0
2010-03-11,27.61,28.23,27.61,28.09,13.0842,512600,0.0,1.0
2010-03-10,27.81,28.11,27.78,27.98,13.033,445400,0.0,1.0
2010-03-09,27.74,28.05,27.571,27.86,12.9771,404200,0.0,1.0
2010-03-08,27.75,27.97,27.69,27.84,12.9677,324600,0.0,1.0
2010-03-05,27.47,27.83,27.4,27.69,12.8979,777400,0.0,1.0
2010-03-04,27.12,27.35,27.05,27.35,12.7395,636800,0.0,1.0
2010-03-03,27.33,27.33,27.11,27.19,12.665,900600,0.0,1.0
2010-03-02,26.9,27.5201,26.9,27.17,12.6557,1169800,0.0,1.0
2010-03-01,26.31,26.97,26.3,26.91,12.5346,1353000,0.0,1.0
2010-02-26,25.71,26.92,25.69,26.47,12.3296,963000,0.0,1.0
2010-02-25,26.13,26.14,24.86,25.82,12.0268,591800,0.0,1.0
2010-02-24,25.79,26.32,25.62,26.3,12.2504,899600,0.0,1.0
2010-02-23,25.95,26.09,25.52,25.84,12.0362,1002200,0.0,1.0
2010-02-22,25.4,26.31,25.151,26.1,12.1573,651000,0.0,1.0
2010-02-19,24.75,25.34,24.54,25.15,11.7148,1057400,0.0,1.0
2010-02-18,24.54,24.82,24.51,24.7,11.5051,687400,0.0,1.0
2010-02-17,24.33,24.66,24.33,24.57,11.4446,922400,0.0,1.0
2010-02-16,24.33,24.42,24.12,24.3,11.3188,707800,0.0,1.0
2010-02-12,23.9,24.02,23.55,24.02,11.1884,328600,0.0,1.0
2010-02-11,24.03,24.14,23.69,24.04,11.1977,199600,0.0,1.0
2010-02-10,24.42,24.49,23.73,24.09,11.221,426400,0.0,1.0
2010-02-09,24.17,24.55,23.99,24.34,11.3375,475000,0.0,1.0
2010-02-08,24.01,24.19,23.89,23.93,11.1465,408800,0.0,1.0
2010-02-05,24.63,24.9,23.58,24.03,11.1931,1605800,0.0,1.0
2010-02-04,25.38,25.42,24.59,24.69,11.5005,1863800,0.0,1.0
2010-02-03,25.64,25.9,25.39,25.58,11.915,555400,0.0,1.0
2010-02-02,25.54,26.05,25.48,25.77,12.0035,828400,0.0,1.0
2010-02-01,25.16,25.6,25.05,25.6,11.9244,1001000,0.0,1.0
2010-01-29,25.48,25.68,25.06,25.06,11.6728,540000,0.0,1.0
2010-01-28,25.36,25.54,24.77,24.95,11.6216,249200,0.0,1.0
2010-01-27,25.24,25.34,24.82,25.29,11.78,1206600,0.0,1.0
2010-01-26,24.91,25.55,24.62,25.15,11.7148,938400,0.0,1.0
2010-01-25,24.14,25.73,24.14,25.07,11.6775,8086400,0.0,1.0
2010-01-22,23.91,23.94,23.4,23.53,10.9602,605800,0.0,1.0
2010-01-21,24.37,24.4,23.82,23.97,11.1651,860800,0.0,1.0
2010-01-20,23.22,24.39,23.22,24.21,11.2769,1320000,0.0,1.0
2010-01-19,22.67,23.565,22.67,23.53,10.9602,1711800,0.0,1.0
2010-01-15,23.0,23.05,22.6,22.71,10.5782,504600,0.0,1.0
2010-01-14,23.22,23.22,22.78,23.02,10.7226,1136400,0.0,1.0
2010-01-13,23.07,23.43,22.84,23.12,10.7692,688400,0.0,1.0
2010-01-12,23.5,23.5,22.98,23.11,10.7645,637200,0.0,1.0
2010-01-11,23.92,24.02,23.5,23.63,11.0067,249000,0.0,1.0
2010-01-08,23.09,23.95,22.88,23.84,11.1046,285400,0.0,1.0
2010-01-07,23.16,23.51,23.08,23.18,10.7971,383800,0.0,1.0
