date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-16,37.26,37.58,36.93,37.28,36.6235,5358592,0.0,1.0
2018-07-13,36.31,37.26,36.14,37.12,36.4663,10841910,0.0,1.0
2018-07-12,36.4,36.77,35.64,36.33,35.6902,12226590,0.0,1.0
2018-07-11,38.31,38.34,35.9,35.96,35.3268,24894183,0.0,1.0
2018-07-10,39.38,39.4,38.5,39.12,38.4311,4909957,0.0,1.0
2018-07-09,38.21,39.41,38.07,39.31,38.6178,4530423,0.0,1.0
2018-07-06,38.19,38.39,37.76,38.09,37.4193,3695004,0.0,1.0
2018-07-05,37.85,38.18,37.52,37.99,37.321,6181460,0.0,1.0
2018-07-03,37.64,38.33,36.76,37.75,37.0852,5645315,0.0,1.0
2018-07-02,37.74,38.395,37.44,38.36,37.6845,3363452,0.0,1.0
2018-06-29,38.25,38.75,37.82,37.96,37.2915,6032146,0.0,1.0
2018-06-28,38.33,38.53,37.06,38.2,37.5273,7909702,0.0,1.0
2018-06-27,39.09,39.18,38.25,38.26,37.5863,7391586,0.0,1.0
2018-06-26,39.87,39.96,38.99,39.09,38.4016,6037359,0.0,1.0
2018-06-25,41.09,41.27,39.29,39.68,38.9813,7126433,0.0,1.0
2018-06-22,41.46,42.41,41.02,41.35,40.6218,9115147,0.0,1.0
2018-06-21,42.03,42.5,41.37,41.49,40.7594,5025339,0.0,1.0
2018-06-20,41.65,42.34,41.35,42.03,41.2899,4930567,0.0,1.0
2018-06-19,42.03,42.21,41.09,41.51,40.779,5575306,0.0,1.0
2018-06-18,42.63,42.68,41.94,42.44,41.6926,5372079,0.0,1.0
2018-06-15,43.06,43.11,42.32,42.77,42.0168,7031967,0.0,1.0
2018-06-14,43.06,43.49,42.8,43.08,42.3214,4019334,0.0,1.0
2018-06-13,43.39,43.69,42.83,42.92,42.1642,5988999,0.0,1.0
2018-06-12,44.23,44.3,43.09,43.41,42.6456,5204620,0.0,1.0
2018-06-11,43.25,44.93,43.25,44.16,43.3824,6440746,0.0,1.0
2018-06-08,43.96,43.969,42.96,43.11,42.3508,6273041,0.0,1.0
2018-06-07,44.28,44.48,43.45,43.84,43.068,3728997,0.0,1.0
2018-06-06,43.45,44.23,42.88,44.19,43.4118,6502470,0.0,1.0
2018-06-05,44.78,45.0213,43.81,44.18,43.402,4975326,0.0,1.0
2018-06-04,44.04,45.01,43.96,44.86,44.07,5685162,0.0,1.0
2018-06-01,44.05,44.09,43.35,44.0,43.2252,5472271,0.0,1.0
2018-05-31,43.4,44.71,42.97,43.54,42.7733,8540096,0.0,1.0
2018-05-30,43.68,43.825,42.66,43.3,42.5375,5457878,0.0,1.0
2018-05-29,44.6,45.15,43.22,43.59,42.8224,4531779,0.0,1.0
2018-05-25,43.82,45.82,43.8,44.91,44.1192,6517255,0.0,1.0
2018-05-24,42.94,43.89,42.7584,43.56,42.7929,3855296,0.0,1.0
2018-05-23,42.64,42.87,42.27,42.8,42.0463,3915939,0.0,1.0
2018-05-22,44.5,45.04,42.83,42.88,42.1249,6892448,0.0,1.0
2018-05-21,43.74,44.7939,43.63,44.28,43.5002,4930221,0.0,1.0
2018-05-18,43.56,43.76,43.035,43.38,42.6161,4216067,0.0,1.0
2018-05-17,43.9,44.512,43.49,43.63,42.8617,5334099,0.0,1.0
2018-05-16,43.13,44.91,43.04,44.06,43.2841,7493568,0.0,1.0
2018-05-15,42.02,43.4,41.6,43.19,42.4294,6909578,0.0,1.0
2018-05-14,42.75,43.09,42.2,42.46,41.7123,4201557,0.0,1.0
2018-05-11,42.08,42.66,42.02,42.6,41.8498,6066657,0.0,1.0
2018-05-10,41.51,42.46,41.51,42.04,41.2997,7931613,0.0,1.0
2018-05-09,42.93,43.16,41.47,41.5,40.7692,8273672,0.0,1.0
2018-05-08,42.33,44.01,42.33,43.0,42.2428,7766568,0.0,1.0
2018-05-07,42.92,43.23,42.1235,42.44,41.6926,5330964,0.1,1.0
2018-05-04,41.75,43.45,41.75,42.86,42.0063,5540878,0.0,1.0
2018-05-03,42.25,42.49,41.54,42.11,41.2712,4700541,0.0,1.0
2018-05-02,43.23,43.41,42.19,42.24,41.3986,6314448,0.0,1.0
2018-05-01,42.86,43.46,42.56,43.36,42.4963,5341232,0.0,1.0
2018-04-30,43.5,43.81,42.76,42.93,42.0749,6472855,0.0,1.0
2018-04-27,42.55,43.48,42.325,43.4,42.5355,6955237,0.0,1.0
2018-04-26,43.49,43.8,40.65,42.37,41.526,20517346,0.0,1.0
2018-04-25,45.67,45.93,43.89,45.25,44.3487,7847645,0.0,1.0
2018-04-24,46.72,47.17,45.11,45.69,44.7799,3954263,0.0,1.0
2018-04-23,46.85,47.19,46.12,46.68,45.7502,4221685,0.0,1.0
2018-04-20,46.91,47.24,46.4358,46.78,45.8482,5344735,0.0,1.0
2018-04-19,47.53,47.77,46.41,46.88,45.9462,5759268,0.0,1.0
2018-04-18,46.5,48.38,46.05,47.76,46.8087,9170727,0.0,1.0
2018-04-17,46.75,47.03,45.62,45.75,44.8387,6961108,0.0,1.0
2018-04-16,46.13,46.94,45.81,46.4,45.4758,4516335,0.0,1.0
2018-04-13,46.75,47.05,45.75,45.87,44.9563,5226252,0.0,1.0
2018-04-12,46.03,46.8,45.505,46.57,45.6424,7040424,0.0,1.0
2018-04-11,47.15,47.46,45.37,45.4,44.4957,10151133,0.0,1.0
2018-04-10,50.52,50.57,47.21,47.46,46.5146,12815485,0.0,1.0
2018-04-09,50.5,50.86,49.74,49.82,48.8276,4330098,0.0,1.0
2018-04-06,51.71,51.96,49.81,50.29,49.2883,4302567,0.0,1.0
2018-04-05,52.5,53.08,51.83,52.14,51.1014,3060904,0.0,1.0
2018-04-04,50.6,52.1,50.51,52.04,51.0034,3955029,0.0,1.0
2018-04-03,50.23,51.55,49.57,51.47,50.4448,3863347,0.0,1.0
2018-04-02,51.77,51.95,48.96,49.78,48.7884,4185804,0.0,1.0
2018-03-29,51.3,52.4301,51.03,51.96,50.925,3074062,0.0,1.0
2018-03-28,50.9,51.2615,50.05,50.85,49.8371,4177492,0.0,1.0
2018-03-27,52.3,52.35,50.55,50.9,49.8861,2805331,0.0,1.0
2018-03-26,51.94,52.04,50.64,51.86,50.827,3185475,0.0,1.0
2018-03-23,52.63,53.1,50.99,51.01,49.9939,3843474,0.0,1.0
2018-03-22,53.58,54.18,52.29,52.31,51.268,4820379,0.0,1.0
2018-03-21,54.21,54.61,53.165,54.09,53.0126,4785030,0.0,1.0
2018-03-20,54.93,55.7,54.67,55.32,54.2181,2497070,0.0,1.0
2018-03-19,55.33,55.69,54.19,54.62,53.532,3743641,0.0,1.0
2018-03-16,55.31,56.41,55.27,55.4,54.2965,4455977,0.0,1.0
2018-03-15,55.35,55.56,54.93,55.17,54.0711,2964323,0.0,1.0
2018-03-14,56.57,57.21,55.16,55.28,54.1789,4262349,0.0,1.0
2018-03-13,56.86,57.44,56.03,56.23,55.11,4343055,0.0,1.0
2018-03-12,56.26,56.97,55.63,56.5,55.3746,3177925,0.0,1.0
2018-03-09,55.05,56.08,54.65,56.07,54.9531,3466720,0.0,1.0
2018-03-08,54.33,55.69,54.28,54.79,53.6986,4120718,0.0,1.0
2018-03-07,53.12,54.17,53.04,54.11,53.0322,3216908,0.0,1.0
2018-03-06,53.34,54.02,52.9,53.57,52.5029,4273805,0.0,1.0
2018-03-05,52.9,53.6939,52.69,53.19,52.1305,3974757,0.0,1.0
2018-03-02,52.9,53.415,51.87,53.18,52.1207,4918160,0.0,1.0
2018-03-01,54.14,55.31,53.2995,53.48,52.4147,5895581,0.0,1.0
2018-02-28,54.41,54.6,53.635,54.25,53.1694,4015581,0.0,1.0
2018-02-27,54.89,55.6,54.24,54.26,53.1792,4821958,0.0,1.0
2018-02-26,53.99,55.13,53.92,55.0,53.9045,4954631,0.0,1.0
2018-02-23,53.3,53.48,52.72,53.39,52.3265,3374064,0.0,1.0
2018-02-22,53.24,53.41,52.6998,52.98,51.9247,4353760,0.0,1.0
2018-02-21,51.96,53.86,51.825,52.78,51.7287,5368431,0.0,1.0
2018-02-20,51.23,52.23,51.1,51.72,50.6898,3370618,0.0,1.0
2018-02-16,51.8,52.205,51.53,51.58,50.5526,3861493,0.0,1.0
2018-02-15,51.45,51.88,50.94,51.67,50.6408,3118731,0.0,1.0
2018-02-14,50.24,51.56,50.11,51.07,50.0527,4928547,0.0,1.0
2018-02-13,49.7,50.92,49.64,50.87,49.8567,3746713,0.0,1.0
2018-02-12,48.79,50.51,48.65,50.09,49.0923,5422630,0.0,1.0
2018-02-09,49.7,49.73,46.33,48.36,47.3967,6416929,0.0,1.0
2018-02-08,51.44,51.46,48.51,48.6,47.6319,5501525,0.0,1.0
2018-02-07,50.91,51.98,50.89,51.4,50.3762,4784551,0.0,1.0
2018-02-06,49.32,51.5,48.79,51.18,50.1605,6679541,0.0,1.0
2018-02-05,51.99,52.39,49.75,49.76,48.7688,5439532,0.1,1.0
2018-02-02,53.49,53.99,52.03,52.1,50.9598,5074870,0.0,1.0
2018-02-01,54.0,54.64,53.59,53.88,52.7009,3526322,0.0,1.0
2018-01-31,53.08,54.71,53.0,54.32,53.1312,5852271,0.0,1.0
2018-01-30,52.45,53.05,52.36,52.59,51.4391,4430353,0.0,1.0
2018-01-29,52.79,53.16,52.585,52.68,51.5271,5908012,0.0,1.0
2018-01-26,53.65,53.9,52.34,53.07,51.9086,6955935,0.0,1.0
2018-01-25,54.0,54.55,52.21,53.05,51.889,10110999,0.0,1.0
2018-01-24,54.35,55.46,53.45,54.79,53.5909,16307891,0.0,1.0
2018-01-23,57.74,58.46,57.4,58.29,57.0143,3121974,0.0,1.0
2018-01-22,57.99,58.34,57.5305,58.1,56.8285,3512066,0.0,1.0
2018-01-19,58.59,58.59,57.76,58.06,56.7894,3122989,0.0,1.0
2018-01-18,58.0,58.71,57.56,58.34,57.0633,3949567,0.0,1.0
2018-01-17,58.31,58.58,57.8,58.16,56.8872,3039127,0.0,1.0
2018-01-16,58.79,59.08,57.53,57.98,56.7111,5263854,0.0,1.0
2018-01-12,56.56,58.73,56.56,58.47,57.1904,7490353,0.0,1.0
2018-01-11,54.49,57.0,54.18,56.42,55.1853,11304243,0.0,1.0
2018-01-10,53.23,54.02,52.88,53.78,52.603,7622514,0.0,1.0
2018-01-09,52.97,53.37,52.005,52.08,50.9402,3387134,0.0,1.0
2018-01-08,52.6,52.64,51.93,52.13,50.9892,3499793,0.0,1.0
2018-01-05,52.78,52.8388,52.43,52.65,51.4978,2951083,0.0,1.0
2018-01-04,52.48,54.4,52.265,52.67,51.5173,3551004,0.0,1.0
2018-01-03,52.86,52.86,52.055,52.34,51.1946,5066630,0.0,1.0
2018-01-02,52.33,53.1,51.9,52.99,51.8303,4060789,0.0,1.0
2017-12-29,52.42,52.82,52.01,52.03,50.8913,2680572,0.0,1.0
2017-12-28,52.45,52.63,52.22,52.46,51.3119,1576661,0.0,1.0
2017-12-27,52.8,52.88,52.06,52.4,51.2532,2770411,0.0,1.0
2017-12-26,52.35,53.215,52.33,52.85,51.6934,2772279,0.0,1.0
2017-12-22,52.72,52.88,52.42,52.59,51.4391,2420149,0.0,1.0
2017-12-21,52.16,53.47,52.07,52.79,51.6347,6910068,0.0,1.0
2017-12-20,51.57,52.1,51.17,51.92,50.7838,5144156,0.0,1.0
2017-12-19,51.6,51.81,51.28,51.44,50.3143,3007322,0.0,1.0
2017-12-18,51.25,51.66,51.25,51.49,50.3632,3191046,0.0,1.0
2017-12-15,50.67,51.5,50.4,51.06,49.9426,7929521,0.0,1.0
2017-12-14,50.59,51.36,50.075,50.21,49.1112,4490177,0.0,1.0
2017-12-13,50.58,50.75,49.85,50.09,48.9938,2755104,0.0,1.0
2017-12-12,51.27,51.53,50.38,50.47,49.3655,2788331,0.0,1.0
2017-12-11,50.78,51.59,50.76,51.3,50.1773,2785584,0.0,1.0
2017-12-08,51.23,51.79,50.93,51.02,49.9034,3793349,0.0,1.0
2017-12-07,49.53,50.9205,49.3,50.88,49.7665,3015505,0.0,1.0
2017-12-06,49.39,49.81,49.19,49.61,48.5243,2789870,0.0,1.0
2017-12-05,49.85,50.0,49.2099,49.47,48.3874,3573259,0.0,1.0
2017-12-04,50.1,51.47,49.65,49.93,48.8373,7096721,0.0,1.0
2017-12-01,49.67,50.38,48.69,49.0,47.9277,6191854,0.0,1.0
2017-11-30,49.76,51.1116,49.3,50.49,49.385,5978487,0.0,1.0
2017-11-29,49.38,51.16,48.66,49.25,48.1722,8150150,0.0,1.0
2017-11-28,48.44,49.42,48.2,49.22,48.1428,3748884,0.0,1.0
2017-11-27,48.61,48.8336,48.3,48.42,47.3603,2308859,0.0,1.0
2017-11-24,48.66,48.76,48.35,48.56,47.4973,1351201,0.0,1.0
2017-11-22,48.58,48.97,48.27,48.66,47.5951,1883499,0.0,1.0
2017-11-21,47.89,48.92,47.54,48.65,47.5853,2777846,0.0,1.0
2017-11-20,47.33,47.88,47.12,47.69,46.6463,2416937,0.0,1.0
2017-11-17,47.6,47.75,47.1883,47.39,46.3529,2300688,0.0,1.0
2017-11-16,47.26,48.06,47.24,47.68,46.6365,4456318,0.0,1.0
2017-11-15,45.71,47.31,45.45,47.19,46.1573,5218995,0.0,1.0
2017-11-14,45.3,45.97,45.27,45.81,44.8075,1805289,0.0,1.0
2017-11-13,45.63,45.86,45.33,45.74,44.739,1731535,0.0,1.0
2017-11-10,45.64,46.12,45.56,45.82,44.8172,2405481,0.1,1.0
2017-11-09,45.85,46.35,45.36,45.77,44.6708,3540606,0.0,1.0
2017-11-08,46.42,46.98,45.84,46.37,45.2564,3198779,0.0,1.0
2017-11-07,47.51,47.54,46.4,46.46,45.3443,3701409,0.0,1.0
2017-11-06,47.46,48.1,47.28,47.51,46.3691,4236152,0.0,1.0
2017-11-03,47.36,47.61,46.8,47.45,46.3105,4036096,0.0,1.0
2017-11-02,47.79,47.9291,47.09,47.36,46.2227,2403196,0.0,1.0
2017-11-01,48.0,48.2,47.37,47.84,46.6911,4324799,0.0,1.0
2017-10-31,47.22,47.6,46.79,46.82,45.6956,4547901,0.0,1.0
2017-10-30,47.65,47.67,46.83,47.25,46.1153,5309893,0.0,1.0
2017-10-27,48.41,48.89,47.33,47.56,46.4179,8573724,0.0,1.0
2017-10-26,52.0,53.19,48.32,48.61,47.4426,12002600,0.0,1.0
2017-10-25,51.78,51.78,50.61,51.02,49.7948,4606142,0.0,1.0
2017-10-24,51.02,52.1,50.5501,51.95,50.7024,3618803,0.0,1.0
2017-10-23,51.92,51.9499,50.87,50.98,49.7557,3436560,0.0,1.0
2017-10-20,51.56,52.24,51.53,51.93,50.6829,3630120,0.0,1.0
2017-10-19,51.57,51.83,49.6332,51.51,50.273,7442054,0.0,1.0
2017-10-18,52.11,52.4373,51.86,52.03,50.7805,2481164,0.0,1.0
2017-10-17,52.72,52.82,51.87,52.07,50.8196,3640746,0.0,1.0
2017-10-16,52.52,52.68,51.93,52.27,51.0148,3260053,0.0,1.0
2017-10-13,52.67,52.8611,52.2588,52.7,51.4344,2957772,0.0,1.0
2017-10-12,52.72,52.83,52.34,52.65,51.3856,2940391,0.0,1.0
2017-10-11,53.1,53.74,52.33,52.83,51.5613,5351870,0.0,1.0
2017-10-10,52.0,53.25,51.98,53.03,51.7565,9379816,0.0,1.0
2017-10-09,51.23,51.4799,50.4,50.6,49.3849,3686700,0.0,1.0
2017-10-06,50.7,51.59,50.65,51.3,50.068,4203952,0.0,1.0
2017-10-05,50.85,50.99,50.26,50.56,49.3458,4188443,0.0,1.0
2017-10-04,50.5,51.67,50.49,50.73,49.5117,7053589,0.0,1.0
2017-10-03,47.66,50.59,47.63,50.51,49.297,10221703,0.0,1.0
2017-10-02,47.52,47.93,47.22,47.73,46.5838,4880411,0.0,1.0
2017-09-29,47.49,47.85,47.23,47.49,46.3495,4849003,0.0,1.0
2017-09-28,46.78,48.6,46.78,47.49,46.3495,8325917,0.0,1.0
2017-09-27,47.58,48.1,46.6301,46.85,45.7249,6097038,0.0,1.0
2017-09-26,47.84,48.26,47.23,47.58,46.4374,4623840,0.0,1.0
2017-09-25,46.98,47.96,46.89,47.7,46.5545,6238080,0.0,1.0
2017-09-22,46.57,47.46,46.35,47.06,45.9299,5278531,0.0,1.0
2017-09-21,45.47,46.57,44.99,46.29,45.1784,5721905,0.0,1.0
2017-09-20,44.92,45.56,44.46,45.42,44.3293,4686008,0.0,1.0
2017-09-19,45.28,45.66,44.03,44.38,43.3142,6841479,0.0,1.0
2017-09-18,46.02,46.3,45.27,45.31,44.2219,4554928,0.0,1.0
2017-09-15,45.3,46.04,45.19,46.0,44.8953,14713930,0.0,1.0
2017-09-14,46.79,46.94,46.12,46.19,45.0808,5277796,0.0,1.0
2017-09-13,46.35,47.58,46.1,47.0,45.8713,7275482,0.0,1.0
2017-09-12,45.9,46.48,45.63,46.29,45.1784,6267200,0.0,1.0
2017-09-11,44.01,46.09,44.0,45.86,44.7587,7809128,0.0,1.0
2017-09-08,43.81,44.11,43.49,43.6,42.553,4654498,0.0,1.0
2017-09-07,44.19,44.625,43.5347,43.84,42.7872,5054164,0.0,1.0
2017-09-06,43.09,44.68,42.6066,44.31,43.2459,8689321,0.0,1.0
2017-09-05,44.79,45.28,43.84,43.92,42.8653,8422704,0.0,1.0
2017-09-01,44.85,45.47,44.65,45.31,44.2219,4552601,0.0,1.0
2017-08-31,44.54,44.94,44.43,44.74,43.6656,3772040,0.0,1.0
2017-08-30,44.54,44.765,43.89,44.32,43.2557,5423261,0.0,1.0
2017-08-29,44.53,44.85,44.38,44.56,43.4899,5183754,0.0,1.0
2017-08-28,45.23,45.3718,44.78,44.95,43.8705,6934633,0.0,1.0
2017-08-25,43.09,45.43,43.01,45.25,44.1633,11703422,0.0,1.0
2017-08-24,44.13,44.15,42.67,42.92,41.8893,6965561,0.0,1.0
2017-08-23,45.17,45.2431,43.52,43.97,42.9141,8096269,0.0,1.0
2017-08-22,45.85,45.93,45.325,45.41,44.3195,4013769,0.0,1.0
2017-08-21,45.73,46.09,45.41,45.71,44.6123,4285268,0.0,1.0
2017-08-18,46.3,46.3,45.44,45.55,44.4561,6126179,0.0,1.0
2017-08-17,48.25,48.34,45.795,46.03,44.9246,10233947,0.0,1.0
2017-08-16,48.64,48.73,48.27,48.41,47.2475,4121023,0.0,1.0
2017-08-15,48.76,49.0,48.35,48.52,47.3548,3096892,0.0,1.0
2017-08-14,48.86,49.17,48.5,48.81,47.6378,2924548,0.0,1.0
2017-08-11,48.5,48.785,47.44,48.35,47.1889,5593492,0.0,1.0
2017-08-10,49.03,49.34,48.19,48.55,47.3841,5404314,0.1,1.0
2017-08-09,49.74,49.92,49.23,49.4,48.1146,4980641,0.0,1.0
2017-08-08,50.68,50.78,49.89,50.0,48.699,4209888,0.0,1.0
2017-08-07,50.82,51.13,50.46,50.58,49.2639,2950719,0.0,1.0
2017-08-04,50.67,50.92,50.3852,50.8,49.4781,2984078,0.0,1.0
2017-08-03,50.56,51.195,50.36,50.55,49.2346,3045137,0.0,1.0
2017-08-02,50.89,51.18,49.9,50.45,49.1373,4675113,0.0,1.0
2017-08-01,51.13,52.0,50.3236,51.06,49.7314,5032504,0.0,1.0
2017-07-31,50.85,51.23,50.035,50.44,49.1275,5906251,0.0,1.0
2017-07-28,49.02,50.67,48.73,50.49,49.1762,9128800,0.0,1.0
2017-07-27,50.34,50.34,48.75,50.0,48.699,10218887,0.0,1.0
2017-07-26,50.63,51.165,50.01,51.01,49.6827,4550661,0.0,1.0
2017-07-25,51.5,51.9,50.545,50.61,49.2931,4418723,0.0,1.0
2017-07-24,51.79,52.03,51.24,51.28,49.9457,4791448,0.0,1.0
2017-07-21,52.13,52.55,51.45,51.91,50.5593,4497969,0.0,1.0
2017-07-20,52.72,52.78,52.1,52.34,50.9781,4710286,0.0,1.0
2017-07-19,52.26,53.19,51.78,52.61,51.241,5736483,0.0,1.0
2017-07-18,53.83,53.84,53.02,53.15,51.767,4076956,0.0,1.0
2017-07-17,54.21,54.28,53.85,53.87,52.4683,3706492,0.0,1.0
2017-07-14,53.8,54.28,53.34,54.22,52.8092,4502855,0.0,1.0
2017-07-13,53.4,54.48,53.15,53.81,52.4098,5175817,0.0,1.0
2017-07-12,53.12,53.825,52.45,53.8,52.4001,8285911,0.0,1.0
2017-07-11,52.58,52.66,51.47,51.61,50.2671,4508499,0.0,1.0
2017-07-10,52.98,53.16,52.23,52.66,51.2897,4555509,0.0,1.0
2017-07-07,52.3,53.38,52.18,53.03,51.6501,6520375,0.0,1.0
2017-07-06,50.97,52.58,50.86,52.05,50.6956,6931741,0.0,1.0
2017-07-05,50.44,51.545,50.18,51.26,49.9262,5070913,0.0,1.0
2017-07-03,50.78,51.28,50.37,50.39,49.0788,2906524,0.0,1.0
2017-06-30,49.92,50.51,49.6,50.32,49.0106,6525310,0.0,1.0
2017-06-29,49.28,49.685,48.82,49.62,48.3288,6128085,0.0,1.0
2017-06-28,48.82,49.7956,48.81,49.25,47.9685,4225760,0.0,1.0
2017-06-27,48.6,49.555,48.5,48.5,47.238,4245854,0.0,1.0
2017-06-26,48.81,49.78,48.535,48.78,47.5107,3968629,0.0,1.0
2017-06-23,49.0,49.1,48.47,48.63,47.3646,8350816,0.0,1.0
2017-06-22,50.5,50.56,48.79,48.97,47.6958,9782704,0.0,1.0
2017-06-21,48.33,48.64,48.13,48.43,47.1698,3366286,0.0,1.0
2017-06-20,49.22,49.36,48.01,48.03,46.7802,5994726,0.0,1.0
2017-06-19,49.13,49.72,48.815,49.66,48.3678,4059026,0.0,1.0
2017-06-16,48.9,49.45,48.62,48.79,47.5204,6307744,0.0,1.0
2017-06-15,49.14,49.32,48.37,49.11,47.8321,4557782,0.0,1.0
2017-06-14,49.64,49.7801,48.89,49.39,48.1048,3984930,0.0,1.0
2017-06-13,49.56,49.91,48.84,49.45,48.1633,5131732,0.0,1.0
2017-06-12,50.1,50.22,48.1,49.48,48.1925,8513651,0.0,1.0
2017-06-09,51.61,51.95,50.25,50.27,48.9619,7127543,0.0,1.0
2017-06-08,50.86,51.87,50.41,51.43,50.0918,6431436,0.0,1.0
2017-06-07,49.44,50.91,48.8,50.86,49.5366,6963237,0.0,1.0
2017-06-06,49.47,50.1,49.32,49.74,48.4457,4291568,0.0,1.0
2017-06-05,49.53,49.95,49.4,49.74,48.4457,5408043,0.0,1.0
2017-06-02,49.56,50.47,49.37,49.52,48.2315,7684697,0.0,1.0
2017-06-01,48.5,49.36,48.3,49.05,47.7737,4386516,0.0,1.0
2017-05-31,48.2,48.48,47.53,48.41,47.1503,4273743,0.0,1.0
2017-05-30,48.32,48.5775,47.79,47.96,46.712,5436698,0.0,1.0
2017-05-26,47.79,48.82,47.7294,48.74,47.4717,5949998,0.0,1.0
2017-05-25,46.99,48.12,46.82,48.02,46.7705,5427787,0.0,1.0
2017-05-24,46.74,47.43,46.65,46.77,45.553,3864587,0.0,1.0
2017-05-23,46.27,46.69,45.94,46.66,45.4459,2973686,0.0,1.0
2017-05-22,45.33,46.25,45.33,46.21,45.0076,4400137,0.0,1.0
2017-05-19,44.8,45.38,44.74,45.22,44.0433,6687527,0.0,1.0
2017-05-18,44.4,45.4,44.38,44.65,43.4882,6602158,0.0,1.0
2017-05-17,46.25,46.56,44.88,44.92,43.7511,6876072,0.0,1.0
2017-05-16,46.79,47.1329,44.74,46.94,45.7186,4623545,0.0,1.0
2017-05-15,45.7,46.99,45.69,46.68,45.4653,5512463,0.0,1.0
2017-05-12,46.26,46.44,45.73,45.83,44.6375,3862123,0.1,1.0
2017-05-11,47.21,47.24,45.65,46.54,45.2303,5806048,0.0,1.0
2017-05-10,47.03,47.78,46.67,47.3,45.9689,7338623,0.0,1.0
2017-05-09,45.4,47.3,45.25,47.08,45.7551,11096614,0.0,1.0
2017-05-08,44.6,45.045,44.515,44.94,43.6753,6185608,0.0,1.0
2017-05-05,44.0,44.52,43.77,44.51,43.2574,5453917,0.0,1.0
2017-05-04,44.18,44.39,43.195,43.91,42.6743,4415417,0.0,1.0
2017-05-03,43.67,44.17,43.42,43.92,42.684,5126034,0.0,1.0
2017-05-02,42.06,43.91,42.05,43.87,42.6354,9299545,0.0,1.0
2017-05-01,42.76,42.96,42.01,42.08,40.8958,8565716,0.0,1.0
2017-04-28,44.02,44.06,42.56,42.62,41.4206,13275283,0.0,1.0
2017-04-27,43.91,44.21,42.41,43.98,42.7423,18967730,0.0,1.0
2017-04-26,46.51,46.9,46.24,46.4,45.0942,5796494,0.0,1.0
2017-04-25,46.8,47.39,46.38,46.61,45.2983,5919626,0.0,1.0
2017-04-24,45.5,46.44,45.47,46.44,45.1331,6335098,0.0,1.0
2017-04-21,45.5,45.5,44.985,45.15,43.8794,5535986,0.0,1.0
2017-04-20,44.71,45.38,44.56,45.22,43.9474,4956478,0.0,1.0
2017-04-19,44.07,44.775,43.9,44.4,43.1505,6573440,0.0,1.0
2017-04-18,44.03,44.53,43.4,43.81,42.5771,5809175,0.0,1.0
2017-04-17,43.47,44.25,43.36,44.23,42.9853,4563213,0.0,1.0
2017-04-13,43.95,44.02,43.335,43.35,42.1301,5504930,0.0,1.0
2017-04-12,44.79,45.35,43.83,43.96,42.7229,9991117,0.0,1.0
2017-04-11,42.78,43.95,42.412,43.93,42.6938,10269604,0.0,1.0
2017-04-10,41.81,42.67,41.62,42.32,41.1291,4650522,0.0,1.0
2017-04-07,41.53,42.1,41.28,41.81,40.6334,4136988,0.0,1.0
2017-04-06,41.4,41.96,41.16,41.72,40.5459,3627608,0.0,1.0
2017-04-05,41.15,42.13,41.06,41.31,40.1475,7012673,0.0,1.0
2017-04-04,42.09,42.23,40.82,40.9,39.749,7254678,0.0,1.0
2017-04-03,42.33,42.57,41.625,42.45,41.2554,5764716,0.0,1.0
2017-03-31,42.37,42.94,42.2745,42.3,41.1096,5427748,0.0,1.0
2017-03-30,41.85,42.64,41.79,42.54,41.3429,3681356,0.0,1.0
2017-03-29,42.69,42.76,41.87,41.96,40.7792,5331362,0.0,1.0
2017-03-28,41.83,42.93,41.55,42.6,41.4012,6185811,0.0,1.0
2017-03-27,41.07,41.89,40.56,41.74,40.5654,6050846,0.0,1.0
2017-03-24,41.69,42.065,41.42,41.73,40.5557,6596629,0.0,1.0
2017-03-23,40.7,41.86,40.48,41.41,40.2447,9516585,0.0,1.0
2017-03-22,39.78,40.55,39.21,40.35,39.2145,9943032,0.0,1.0
2017-03-21,41.88,41.98,40.34,40.42,39.2825,7938673,0.0,1.0
2017-03-20,42.18,42.415,41.45,41.7,40.5265,6229799,0.0,1.0
2017-03-17,42.0,42.214,41.6,41.72,40.5459,10185798,0.0,1.0
2017-03-16,42.18,42.35,41.45,42.13,40.9444,7058267,0.0,1.0
2017-03-15,40.5,42.19,40.2099,42.09,40.9055,13986198,0.0,1.0
2017-03-14,42.06,42.1,40.84,41.21,40.0503,10208460,0.0,1.0
2017-03-13,43.73,44.12,42.26,42.37,41.1777,8882287,0.0,1.0
2017-03-10,43.46,43.95,42.97,43.9,42.6646,6842316,0.0,1.0
2017-03-09,44.5,44.93,43.25,43.33,42.1106,9330139,0.0,1.0
2017-03-08,44.79,45.3,44.597,44.89,43.6267,5521109,0.0,1.0
2017-03-07,45.02,45.23,44.56,44.84,43.5781,4565315,0.0,1.0
2017-03-06,46.41,46.68,44.38,45.31,44.0349,11336565,0.0,1.0
2017-03-03,45.85,47.26,45.77,46.82,45.5024,7259147,0.0,1.0
2017-03-02,46.67,46.74,45.64,45.72,44.4334,7590676,0.0,1.0
2017-03-01,46.79,48.135,46.7,47.09,45.7648,8278935,0.0,1.0
2017-02-28,46.32,46.7199,46.03,46.36,45.0554,4935590,0.0,1.0
